segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,-0.11,-3.05,15.384615384615385,44.29,1.36,2.95,61.53846153846154,621847.6000000001
industry:Uranium,industry,Uranium,13,0.22,5.22,3.15,76.92307692307693,53.41,1.395,7.6,23.076923076923077,14089299.099999998
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,-0.40499999999999997,-4.025,8.333333333333332,44.175,0.53,1.32,100.0,53131783.75
industry:Railroads,industry,Railroads,12,0.2,1.185,-2.6950000000000003,8.333333333333332,40.58,1.16,2.455,83.33333333333334,104590271.25
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,0.30000000000000004,3.255,75.0,59.055,0.555,2.935,100.0,18156061.05
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-2.74,-9.23,18.181818181818183,39.53,0.56,0.82,36.36363636363637,1571570.8
industry:Food Distribution,industry,Food Distribution,11,0.19,0.76,-0.84,36.36363636363637,47.0,0.65,2.91,81.81818181818183,25751031.000000004
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,-0.84,-0.72,27.27272727272727,48.67,0.78,2.81,72.72727272727273,309772652.00000006
industry:Lodging,industry,Lodging,11,0.19,-2.11,-3.01,27.27272727272727,37.22,0.69,3.09,81.81818181818183,58125698.4
industry:Luxury Goods,industry,Luxury Goods,11,0.19,1.2850000000000001,-10.12,27.27272727272727,37.89,1.14,6.275,54.54545454545454,1813380.5
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-1.89,-18.93,45.45454545454545,35.64,0.49,2.45,36.36363636363637,1301590.4999999998
industry:Tobacco,industry,Tobacco,11,0.19,-2.15,-4.07,36.36363636363637,40.75,0.66,1.73,54.54545454545454,4790322.0
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,0.92,-3.17,27.27272727272727,46.0,1.18,2.27,90.9090909090909,69720592.8
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,0.095,6.29,100.0,57.265,1.02,10.149999999999999,40.0,55833350.2
industry:Discount Stores,industry,Discount Stores,9,0.15,-1.94,-5.24,44.44444444444444,43.74,0.58,4.15,88.88888888888889,327954099.40000004
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,9.76,5.6,55.55555555555556,53.35,1.14,3.05,44.44444444444444,278909126.1
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,1.8199999999999998,-6.265,12.5,40.120000000000005,0.82,4.375,50.0,7139869.35
industry:Copper,industry,Copper,8,0.14,7.824999999999999,6.27,100.0,60.61,1.27,2.5949999999999998,75.0,97867055.94999999
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,3.0,1.8900000000000001,87.5,55.75,1.09,4.25,100.0,38539543.300000004
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,-2.385,-0.18,12.5,45.120000000000005,0.385,2.3200000000000003,87.5,16498148.0
industry:Publishing,industry,Publishing,8,0.14,-2.915,-5.43,0.0,36.945,0.89,8.98,62.5,12128990.75
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,-1.71,-6.39,28.57142857142857,40.48,0.47,1.07,71.42857142857143,86636517.3
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,0.44,0.54,42.857142857142854,50.79,0.55,2.13,100.0,26597738.400000002
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,1.59,-1.335,50.0,49.129999999999995,0.88,4.155,83.33333333333334,10234912.400000002
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,0.74,-6.445,50.0,46.465,1.145,3.64,50.0,22223574.299999997
industry:Silver,industry,Silver,6,0.1,9.785,10.030000000000001,100.0,60.72,1.005,6.025,83.33333333333334,31653663.299999997
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,0.77,-3.79,60.0,51.17,1.08,6.59,40.0,8827542.9
industry:Confectioners,industry,Confectioners,5,0.08,-5.42,-0.59,0.0,42.56,0.41,7.14,60.0,8381825.600000001
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-1.34,-11.34,20.0,36.6,0.99,1.87,80.0,118930326.0
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,-1.12,-11.12,40.0,43.62,0.51,3.68,40.0,3842877.4000000004
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,-4.78,-13.46,20.0,37.54,0.69,4.550000000000001,0.0,1102359.6
industry:Thermal Coal,industry,Thermal Coal,5,0.08,1.24,8.04,80.0,63.62,0.29,3.25,80.0,7961265.9
industry:Aluminum,industry,Aluminum,4,0.07,4.555,-4.86,75.0,56.58,1.6400000000000001,5.43,100.0,76395091.60000001
industry:Coking Coal,industry,Coking Coal,4,0.07,-0.53,18.435000000000002,100.0,62.475,0.8999999999999999,12.415,25.0,46669844.10000001
industry:Department Stores,industry,Department Stores,4,0.07,2.5999999999999996,-5.49,50.0,46.415,1.24,11.675,75.0,84528827.55000001
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,2.2849999999999997,1.475,50.0,49.235,1.17,1.22,0.0,1073897.0000000002
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-0.41,-2.4,0.0,40.85,1.16,1.96,100.0,15740851.4
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,2.05,7.97,100.0,64.8,0.7,0.28,0.0,198050.8
instown:high,instown,high,2133,36.14,0.12,-2.4,41.58462259728083,46.27,0.98,5.62,70.55789967182372,58125698.4
instown:mid,instown,mid,2086,35.34,0.37,-0.765,48.465963566634706,48.235,0.84,3.435,40.172579098753594,3205481.1
instown:low,instown,low,1635,27.7,-0.1,-2.58,38.34862385321101,46.32,0.87,1.63,25.015290519877674,836836.6000000001
lev:low,lev,low,2307,39.09,0.19,-0.41,48.89466840052016,48.5,0.91,3.5149999999999997,37.6246207195492,2701854.0
lev:mid,lev,mid,1394,23.62,0.525,-1.9049999999999998,43.68723098995696,47.004999999999995,0.92,4.08,68.36441893830703,22606104.65
lev:high,lev,high,1383,23.43,0.28500000000000003,-2.25,40.20245842371656,46.34,0.99,4.93,60.08676789587852,23891692.5
liq:low,liq,low,3245,54.98,0.09,-1.14,42.83513097072419,47.345,0.82,2.03,26.009244992295837,1042602.7999999999
liq:mid,liq,mid,1627,27.57,0.53,-2.21,43.0239704978488,46.74,0.97,7.34,65.02765826674862,32663644.400000002
liq:high,liq,high,1030,17.45,0.01,-2.22,44.95145631067961,46.644999999999996,1.01,3.9450000000000003,82.62135922330097,246205855.85000002
mom:downtrend,mom,downtrend,2377,40.27,-0.99,-7.46,0.0,39.97,0.94,3.94,37.94699200673117,2876391.0
mom:uptrend,mom,uptrend,1957,33.16,1.03,2.77,100.0,56.775000000000006,0.84,3.13,50.58763413387839,9124908.000000002
mom:mixed,mom,mixed,1568,26.57,0.52,-1.68,38.01020408163265,47.345,0.97,4.42,54.91071428571429,12699796.399999999
peg:cheap,peg,cheap,913,15.47,1.34,-1.87,45.45454545454545,47.86,1.07,4.9,85.21358159912377,57602123.8
peg:fair,peg,fair,617,10.45,-0.2,-2.96,41.65316045380875,45.41,0.9,3.94,91.41004862236629,87273057.0
peg:rich,peg,rich,461,7.81,-0.42,-2.41,38.82863340563991,44.81,0.78,4.39,91.3232104121475,90205451.6
profit:no,profit,no,1943,32.92,0.0,-3.565,39.16623777663407,46.43,1.17,5.375,0.0,2503959.3
profit:yes,profit,yes,1502,25.45,0.62,-1.14,44.87350199733689,47.099999999999994,0.79,3.53,100.0,42577903.599999994
profit:thin,profit,thin,1251,21.2,0.155,-2.965,40.92725819344524,45.95,0.97,4.78,100.0,29174427.7
q_mom:up,q_mom,up,2152,36.46,0.89,1.9049999999999998,76.02230483271374,53.245,0.87,4.51,57.15613382899628,15329109.3
q_mom:down,q_mom,down,2121,35.94,-0.34,-7.95,12.494106553512493,40.94,1.14,4.425,36.35077793493635,3143747.2
q_mom:flat,q_mom,flat,1513,25.64,0.05,-0.96,37.871777924653,46.74,0.77,2.22,49.5703899537343,3851020.8000000003
range:deep_low,range,deep_low,2181,36.95,-0.73,-5.85,20.128381476386977,42.01,1.0,3.79,27.143512150389732,1682919.9
range:mid,range,mid,1088,18.43,0.215,-2.07,41.63602941176471,46.615,0.96,4.220000000000001,59.19117647058824,19473242.5
range:top,range,top,1025,17.37,1.1549999999999998,1.98,87.60975609756098,56.91,0.775,2.9450000000000003,62.34146341463415,11762581.2
range:high,range,high,838,14.2,0.48,-1.24,49.88066825775656,48.39,0.91,4.12,65.8711217183771,23535429.8
range:low,range,low,715,12.11,0.0,-2.23,40.55944055944056,46.26,0.965,4.49,44.47552447552447,9638069.000000002
range:breakout,range,breakout,54,0.91,0.28500000000000003,0.7,100.0,69.515,0.06,0.015,14.814814814814813,602406.7999999999
roe:none,roe,none,2085,35.33,0.31,-2.8200000000000003,41.48681055155875,47.129999999999995,1.15,5.55,0.815347721822542,2473149.6
roe:good,roe,good,1687,28.58,0.49,-1.7,46.17664493183165,47.335,0.85,3.87,98.9922940130409,53193781.2
roe:thin,roe,thin,1119,18.96,0.23,-0.99,44.32529043789097,47.04,0.82,3.76,85.61215370866846,12193104.9
rsi:mid,rsi,mid,4771,80.84,0.36,-1.09,45.315447495284005,47.82,0.935,3.93,48.20792286732341,7668134.4
rsi:oversold,rsi,oversold,728,12.33,-3.52,-16.535,0.0,30.915,0.91,4.16,40.7967032967033,2969588.1999999997
rsi:overbought,rsi,overbought,386,6.54,4.0649999999999995,13.62,100.0,69.36,0.67,2.07,40.41450777202073,2852862.4
rvol:quiet,rvol,quiet,4826,81.77,0.15,-1.685,43.03771239121426,47.0,0.93,4.04,48.38375466224616,7958144.95
rvol:normal,rvol,normal,588,9.96,0.25,-1.49,46.93877551020408,47.875,0.87,2.81,41.49659863945578,4305301.6
rvol:hot,rvol,hot,488,8.27,0.04,-2.0599999999999996,40.98360655737705,46.97,0.865,2.07,35.65573770491803,1634268.25
sales_g:slow,sales_g,slow,1778,30.13,0.11,-2.275,38.976377952755904,45.535,0.88,4.09,78.34645669291339,30352144.6
sales_g:fast,sales_g,fast,1434,24.3,1.21,-1.5950000000000002,47.28033472803347,48.305,1.08,4.95,58.29846582984658,20401688.9
sales_g:shrink,sales_g,shrink,1332,22.57,-0.03,-2.88,38.513513513513516,46.29,0.98,4.52,35.810810810810814,3123521.8
sector:Financial,sector,Financial,1433,24.28,0.16,-0.47,49.96510816468947,48.48,0.69,0.77,43.12630844382414,1859127.2
sector:Healthcare,sector,Healthcare,1054,17.86,-0.88,-1.45,47.24857685009488,47.41,0.97,6.08,21.72675521821632,4761611.7
sector:Technology,sector,Technology,790,13.39,0.78,-4.2,39.11392405063291,46.78,1.26,5.61,48.35443037974684,17289465.0
sector:Industrials,sector,Industrials,710,12.03,1.47,-5.05,34.225352112676056,45.28,1.1,3.97,55.35211267605634,12782250.2
sector:Consumer Cyclical,sector,Consumer Cyclical,523,8.86,-0.54,-5.83,28.298279158699806,42.33,1.1349999999999998,5.525,60.22944550669216,13945527.2
sector:Basic Materials,sector,Basic Materials,287,4.86,3.24,1.62,63.41463414634146,52.765,1.0350000000000001,3.35,50.174216027874564,14105260.399999999
sector:Communication Services,sector,Communication Services,256,4.34,-1.0,-5.33,35.546875,43.44,0.99,5.05,45.3125,6092506.449999999
sector:Energy,sector,Energy,252,4.27,1.16,6.33,82.93650793650794,59.315,0.56,4.085,70.63492063492063,20498787.049999997
sector:Real Estate,sector,Real Estate,248,4.2,-0.375,-1.85,18.548387096774192,42.015,1.02,4.0,64.91935483870968,12785063.05
sector:Consumer Defensive,sector,Consumer Defensive,242,4.1,-2.43,-3.17,29.338842975206614,43.055,0.63,4.32,55.78512396694215,8737570.2
sector:Utilities,sector,Utilities,107,1.81,1.32,0.51,37.38317757009346,49.59,0.56,4.1899999999999995,76.63551401869158,39220973.1
short:low,short,low,3422,57.98,0.1,-1.065,44.68147282291058,47.565,0.79,1.65,47.603740502630046,2075640.0
short:mid,short,mid,1827,30.96,0.37,-2.98,40.558292282430216,46.12,1.05,8.12,52.764094143404485,21149653.0
short:high,short,high,393,6.66,0.27,-1.79,43.765903307888046,47.39,1.255,18.63,30.025445292620866,20560629.6
short:extreme,short,extreme,152,2.58,1.005,-2.2199999999999998,42.76315789473684,47.254999999999995,1.5,29.845,13.157894736842104,23424676.799999997
size:micro,size,micro,2160,36.6,0.0,-2.06,39.351851851851855,46.55,0.88,1.85,17.73148148148148,610026.1
size:small,size,small,1611,27.3,0.335,-0.8,46.927374301675975,48.35,0.88,4.735,42.64432029795158,6263722.5
size:mid,size,mid,1182,20.03,0.59,-2.2,43.73942470389171,46.82,0.97,6.84,70.72758037225042,50905338.9
size:large,size,large,869,14.72,-0.11,-2.1,44.303797468354425,46.1,0.92,3.17,88.49252013808976,235757445.0
size:mega,size,mega,80,1.36,0.39,-0.09499999999999999,56.25,50.735,1.0,1.23,97.5,2091739269.0499997
sma20:below,sma20,below,3769,63.86,-0.985,-4.85,21.915627487397188,42.32,0.93,4.12,48.47439639161581,7286778.0
sma20:above,sma20,above,2123,35.97,2.7,4.6,81.11163447951013,57.32,0.88,3.17,43.523316062176164,5378691.399999999
style:growth,style,growth,2512,42.56,0.94,-2.12,43.789808917197455,47.445,1.11,5.31,48.88535031847134,12120813.8
style:blend,style,blend,1732,29.35,-0.195,-2.15,39.78060046189377,46.34,0.87,3.68,50.86605080831409,6115435.5
style:value,style,value,694,11.76,0.185,-2.26,41.64265129682997,45.52,0.79,4.41,90.20172910662824,34596875.4
themes:theme:biotech,themes,theme:biotech,609,10.32,-0.26,-0.135,50.08210180623974,48.46,1.0,7.59,8.866995073891626,3007306.8
themes:theme:biotech,themes,theme:biotech,595,10.08,-0.2,-0.07,50.42016806722689,48.47,1.0,7.53,8.907563025210084,2876391.0
themes:theme:ai_capex,themes,theme:ai_capex,280,4.74,-0.23,-3.71,36.78571428571429,45.265,1.12,4.34,39.64285714285714,4884123.899999999
themes:theme:ai_capex,themes,theme:ai_capex,240,4.07,-0.52,-3.785,36.666666666666664,44.865,1.085,4.32,39.58333333333333,4720044.75
themes:theme:defense,themes,theme:defense,118,2.0,1.225,-10.135,24.576271186440678,42.62,0.99,5.45,45.76271186440678,26669962.799999997
themes:theme:defense,themes,theme:defense,112,1.9,0.915,-10.265,24.107142857142858,41.94,0.97,5.675,46.42857142857143,26669962.799999997
themes:theme:oil_gas,themes,theme:oil_gas,93,1.58,0.64,6.8,82.79569892473118,60.79,0.45,4.44,65.59139784946237,9840036.0
themes:theme:oil_gas,themes,theme:oil_gas,87,1.47,0.6,7.32,85.0574712643678,61.04,0.45,4.29,66.66666666666666,9308844.0
themes:theme:crypto,themes,theme:crypto,59,1.0,1.29,2.56,69.49152542372882,53.6,1.1,2.85,22.033898305084744,9263632.399999999
themes:theme:solar_renewable,themes,theme:solar_renewable,59,1.0,3.86,-5.57,28.8135593220339,46.78,1.19,6.215,37.28813559322034,4226222.0
themes:theme:housing,themes,theme:housing,57,0.97,0.73,-1.76,22.807017543859647,45.5,1.18,4.8149999999999995,57.89473684210527,6038283.6
themes:theme:crypto,themes,theme:crypto,56,0.95,1.335,2.635,71.42857142857143,54.705,1.09,2.62,23.214285714285715,9803317.100000001
themes:theme:housing,themes,theme:housing,55,0.93,0.66,-2.13,23.636363636363637,45.33,1.16,4.8149999999999995,56.36363636363636,2353022.0999999996
themes:theme:solar_renewable,themes,theme:solar_renewable,54,0.91,3.625,-5.74,29.629629629629626,46.765,1.1549999999999998,5.970000000000001,37.03703703703704,3642986.2
themes:theme:copper_metals,themes,theme:copper_metals,50,0.85,3.135,2.27,68.0,52.91,1.06,2.78,42.0,17112202.95
themes:theme:data_center_power,themes,theme:data_center_power,48,0.81,4.9350000000000005,-1.57,47.91666666666667,51.575,1.31,5.01,52.083333333333336,59978541.499999985
themes:theme:copper_metals,themes,theme:copper_metals,42,0.71,3.68,3.05,76.19047619047619,54.675,1.0350000000000001,2.47,42.857142857142854,21426461.95
themes:theme:nuclear_smr,themes,theme:nuclear_smr,33,0.56,4.31,-0.21,60.60606060606061,52.54,1.18,4.61,27.27272727272727,15807143.499999998
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,32,0.54,9.32,-3.08,28.125,48.42,1.77,5.655,68.75,92605491.4
themes:theme:nuclear_smr,themes,theme:nuclear_smr,30,0.51,4.66,-0.15,66.66666666666666,52.945,1.27,5.25,23.333333333333332,14948221.299999997
themes:theme:data_center_power,themes,theme:data_center_power,26,0.44,4.475,-3.0,46.15384615384615,51.2,1.4049999999999998,7.205,42.30769230769231,49393560.0
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,26,0.44,9.955,-3.08,34.61538461538461,48.805,1.79,5.655,65.38461538461539,99847899.80000001
themes:theme:optics_transceiver,themes,theme:optics_transceiver,19,0.32,2.89,-5.78,26.31578947368421,42.94,1.415,6.43,63.1578947368421,36989150.400000006
themes:theme:optics_transceiver,themes,theme:optics_transceiver,13,0.22,-0.44,-9.74,30.76923076923077,40.66,1.13,6.43,69.23076923076923,13089448.899999999
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,10,0.17,2.05,3.3899999999999997,70.0,55.43,0.79,3.25,60.0,4317230.399999999
themes:theme:hbm_memory,themes,theme:hbm_memory,10,0.17,4.0200000000000005,0.445,50.0,49.515,1.82,5.12,50.0,11944743.4
themes:theme:hbm_memory,themes,theme:hbm_memory,7,0.12,4.9,0.89,57.14285714285714,53.3,1.4100000000000001,5.12,42.857142857142854,13993374.0
themes:theme:glp1_obesity,themes,theme:glp1_obesity,7,0.12,-4.24,-13.15,14.285714285714285,41.9,0.76,6.13,57.14285714285714,76150769.0
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,5,0.08,-8.41,-1.51,40.0,49.46,1.23,12.82,0.0,41207181.599999994
themes:theme:regional_bank,themes,theme:regional_bank,5,0.08,-0.1,-0.46,60.0,47.08,0.56,4.47,60.0,7110561.300000001
themes:theme:regional_bank,themes,theme:regional_bank,5,0.08,-0.1,-0.46,60.0,47.08,0.56,4.47,60.0,7110561.300000001
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,4,0.07,8.02,-3.63,50.0,49.26,1.525,1.52,25.0,516346827.8
themes:theme:glp1_obesity,themes,theme:glp1_obesity,4,0.07,-1.32,-2.9,25.0,43.004999999999995,0.845,3.9299999999999997,100.0,341759800.45000005
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,3,0.05,-4.78,-3.34,33.33333333333333,47.21,1.92,9.41,0.0,9263632.399999999
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,3,0.05,7.58,-2.94,0.0,45.41,1.6,4.02,100.0,87255430.0
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,3,0.05,0.64,-0.11,66.66666666666666,54.02,1.31,10.77,33.33333333333333,27974566.4
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,3,0.05,5.53,-7.62,33.33333333333333,48.32,1.06,2.85,66.66666666666666,96206956.5
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,3,0.05,4.83,-5.78,0.0,47.41,1.77,13.68,66.66666666666666,36989150.400000006
themes:theme:ai_capex|theme:glp1_obesity|theme:biotech,themes,theme:ai_capex|theme:glp1_obesity|theme:biotech,2,0.03,-4.405,-30.49,0.0,30.525000000000002,0.8049999999999999,9.32,0.0,38699600.5
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,2,0.03,-2.1050000000000004,-21.009999999999998,50.0,47.43,1.3850000000000002,4.885,0.0,799320.7
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,2,0.03,12.48,5.7700000000000005,0.0,53.035,1.525,18.805,50.0,157701981.75
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,2,0.03,8.725000000000001,20.38,50.0,49.28,3.48,2.57,100.0,3188484450.6000004
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,2,0.03,5.234999999999999,0.8200000000000001,0.0,52.385000000000005,0.7,3.73,100.0,1481353598.3999999
themes:theme:ai_capex|theme:housing,themes,theme:ai_capex|theme:housing,1,0.02,0.75,-0.52,0.0,46.65,1.26,2.71,100.0,168639744.0
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,-1.82,-4.61,0.0,47.93,0.43,8.6,0.0,19737664.0
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,1,0.02,3.35,-6.37,0.0,45.14,1.08,,0.0,1270070.2
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,1.93,-16.57,0.0,32.79,1.68,0.91,0.0,624528.0
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,1,0.02,-0.78,-5.09,0.0,48.14,0.72,3.02,100.0,162153673.20000002
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-2.26,-28.03,0.0,41.24,0.93,1.5,0.0,552330.0
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,4.75,10.05,100.0,61.85,0.13,13.18,100.0,30307536.0
themes:theme:data_center_power|theme:solar_renewable,themes,theme:data_center_power|theme:solar_renewable,1,0.02,34.9,14.27,100.0,64.79,1.31,27.85,100.0,194403384.5
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,1,0.02,7.47,-13.96,0.0,44.6,1.75,9.45,0.0,1973268.0
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,1,0.02,-11.3,-22.3,0.0,32.13,-1.46,8.75,0.0,32663644.400000002
themes:theme:housing|theme:oil_gas,themes,theme:housing|theme:oil_gas,1,0.02,1.04,-0.46,0.0,46.03,1.32,8.94,100.0,187279595.9
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,1,0.02,1.55,-4.94,0.0,48.91,,0.65,0.0,175708.5
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,1,0.02,20.56,1.45,0.0,51.79,3.99,5.05,0.0,229729336.8
themes:theme:optics_transceiver|theme:data_center_power|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:ai_capex,1,0.02,14.56,-4.15,100.0,54.1,2.11,5.36,100.0,1890079337.5
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,2.89,-4.6,0.0,42.3,1.77,22.33,0.0,2945744.7
vol:mid,vol,mid,2632,44.6,0.33,-1.605,47.22644376899696,47.715,0.925,4.46,72.18844984802432,27448308.3
vol:high,vol,high,2180,36.94,0.245,-5.42,36.055045871559635,45.65,1.22,5.085,18.486238532110093,1961780.0
vol:low,vol,low,1090,18.47,0.1,-0.22,48.07339449541285,48.36,0.65,0.32,41.284403669724774,2040897.05
