segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,-1.1,-3.455,25.0,45.415000000000006,0.53,1.32,100.0,53405372.35
industry:Railroads,industry,Railroads,12,0.2,0.925,-2.8049999999999997,16.666666666666664,41.465,1.16,2.455,83.33333333333334,104809139.59999998
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,0.43500000000000005,4.025,83.33333333333334,56.69,0.555,2.935,100.0,18153897.05
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-1.8,-7.85,27.27272727272727,40.02,0.56,0.82,36.36363636363637,1549436.0
industry:Food Distribution,industry,Food Distribution,11,0.19,-1.3,-3.37,45.45454545454545,43.6,0.65,2.91,81.81818181818183,25754624.000000004
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,0.51,-0.56,27.27272727272727,49.92,0.78,2.81,72.72727272727273,312718268.8
industry:Lodging,industry,Lodging,11,0.19,-1.63,-2.43,27.27272727272727,37.37,0.69,3.09,81.81818181818183,58329832.400000006
industry:Luxury Goods,industry,Luxury Goods,11,0.19,-0.45499999999999996,-15.65,27.27272727272727,38.59,1.14,6.275,54.54545454545454,1840875.8000000003
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-1.95,-18.26,45.45454545454545,39.21,0.49,2.45,36.36363636363637,1267035.0
industry:Tobacco,industry,Tobacco,11,0.19,-1.88,-2.88,27.27272727272727,43.13,0.66,1.73,54.54545454545454,4763709.1
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,1.47,-2.43,36.36363636363637,45.29,1.18,2.27,90.9090909090909,73273704.0
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-2.205,4.405,100.0,54.129999999999995,1.02,10.149999999999999,40.0,55628644.75
industry:Discount Stores,industry,Discount Stores,9,0.15,-0.46,-3.8,44.44444444444444,44.88,0.58,4.15,88.88888888888889,330918714.99999994
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,8.49,4.0,44.44444444444444,51.16,1.14,3.05,44.44444444444444,273056567.4
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,1.155,-8.55,12.5,39.65,0.82,4.375,50.0,7085617.35
industry:Copper,industry,Copper,8,0.14,6.550000000000001,5.32,100.0,59.435,1.27,2.5949999999999998,75.0,97446267.05000001
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,1.665,2.205,87.5,55.355000000000004,1.09,4.25,100.0,38381569.5
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,-1.045,0.7799999999999999,37.5,47.835,0.385,2.3200000000000003,87.5,16631017.999999998
industry:Publishing,industry,Publishing,8,0.14,-4.484999999999999,-5.545,0.0,39.905,0.89,8.98,62.5,12197526.5
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,-1.42,-6.11,28.57142857142857,41.22,0.47,1.07,71.42857142857143,87494304.60000001
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,0.54,0.59,28.57142857142857,44.97,0.55,2.13,100.0,26576494.2
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,1.67,-0.15999999999999998,50.0,48.730000000000004,0.88,4.155,83.33333333333334,10186268.200000003
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,0.33,-6.91,33.33333333333333,45.7,1.145,3.64,50.0,22203179.4
industry:Silver,industry,Silver,6,0.1,6.085000000000001,8.834999999999999,100.0,59.230000000000004,1.005,6.025,83.33333333333334,31298237.6
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,0.49,-2.46,60.0,54.37,1.08,6.59,40.0,8913247.2
industry:Confectioners,industry,Confectioners,5,0.08,-3.6,0.16,20.0,41.08,0.41,7.14,60.0,8544536.8
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-0.61,-10.98,20.0,33.26,0.99,1.87,80.0,119814097.00000001
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,-2.37,-12.18,40.0,42.17,0.51,3.68,40.0,3871441.9
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,-6.97,-12.24,20.0,39.0,0.69,4.550000000000001,0.0,1115030.4
industry:Thermal Coal,industry,Thermal Coal,5,0.08,0.64,5.99,80.0,61.99,0.29,3.25,80.0,7907854.5
industry:Aluminum,industry,Aluminum,4,0.07,3.045,-6.54,75.0,54.915,1.6400000000000001,5.43,100.0,75081762.0
industry:Coking Coal,industry,Coking Coal,4,0.07,-2.4949999999999997,16.53,100.0,60.695,0.8999999999999999,12.415,25.0,45597334.50000001
industry:Department Stores,industry,Department Stores,4,0.07,2.88,-4.645,50.0,47.845,1.24,11.675,75.0,85434074.85
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,-0.905,-3.6399999999999997,25.0,47.47,1.17,1.22,0.0,1054832.25
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-1.13,-2.36,0.0,40.95,1.16,1.96,100.0,15726062.0
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,0.0,22.58,100.0,68.61,0.7,0.28,0.0,202038.4
instown:high,instown,high,2133,36.14,0.19,-2.26,43.55368026254102,46.93,0.98,5.62,70.55789967182372,58191371.0
instown:mid,instown,mid,2086,35.34,0.355,-0.545,50.23969319271333,49.135,0.84,3.435,40.172579098753594,3172509.5999999996
instown:low,instown,low,1635,27.7,-0.16,-2.78,39.510703363914374,46.37,0.87,1.63,25.015290519877674,839057.1
lev:low,lev,low,2307,39.09,0.2,-0.34,50.71521456436932,49.15,0.91,3.5149999999999997,37.6246207195492,2715860.0
lev:mid,lev,mid,1394,23.62,0.52,-1.9,44.76327116212339,47.615,0.92,4.08,68.36441893830703,22711834.0
lev:high,lev,high,1383,23.43,0.35,-2.16,42.660882140274765,47.11,0.99,4.93,60.08676789587852,24022272.0
liq:low,liq,low,3247,55.02,0.0,-1.18,44.533415460425005,47.665,0.82,2.03,26.024022174314755,1045323.9999999999
liq:mid,liq,mid,1626,27.55,0.585,-2.02,44.64944649446495,47.42,0.97,7.335,65.06765067650676,32740971.0
liq:high,liq,high,1029,17.43,0.37,-1.98,46.35568513119534,47.32,1.01,3.94,82.6044703595724,247278995.99999997
mom:downtrend,mom,downtrend,2307,39.09,-0.915,-8.035,0.0,40.32,0.95,3.87,37.32119635890767,2797449.6000000006
mom:uptrend,mom,uptrend,2011,34.07,0.875,2.64,100.0,56.93,0.83,3.125,51.765290900049735,9189426.4
mom:mixed,mom,mixed,1584,26.84,0.545,-1.605,40.27777777777778,47.64,0.98,4.525,53.72474747474747,12868053.2
peg:cheap,peg,cheap,904,15.32,1.2650000000000001,-1.74,46.570796460176986,48.365,1.07,4.9,85.06637168141593,57504366.550000004
peg:fair,peg,fair,625,10.59,0.0,-2.73,45.12,46.28,0.9,3.96,91.52,87494304.60000001
peg:rich,peg,rich,462,7.83,-0.235,-2.33,39.82683982683983,45.33,0.78,4.3149999999999995,91.34199134199135,91442327.45
profit:no,profit,no,1943,32.92,0.11,-3.68,39.93823983530623,46.56,1.17,5.375,0.0,2511526.4
profit:yes,profit,yes,1502,25.45,0.62,-1.07,48.33555259653795,48.33,0.79,3.53,100.0,43009362.2
profit:thin,profit,thin,1251,21.2,0.195,-2.91,42.20623501199041,46.43,0.97,4.78,100.0,29334556.500000004
q_mom:up,q_mom,up,2207,37.39,0.95,1.99,77.5713638423199,53.6,0.87,4.5,57.99728137743543,15386321.700000001
q_mom:down,q_mom,down,2080,35.24,-0.3,-8.385000000000002,12.980769230769232,41.22,1.14,4.49,36.05769230769231,3114285.2
q_mom:flat,q_mom,flat,1498,25.38,0.03,-1.025,39.38584779706275,47.3,0.77,2.1,48.13084112149533,3660900.1
range:deep_low,range,deep_low,2151,36.45,-0.675,-6.07,21.385402138540215,42.36,0.99,3.78,26.638772663877262,1681438.5
range:mid,range,mid,1106,18.74,0.185,-1.76,43.942133815551536,47.41,0.95,4.21,59.13200723327306,19470997.25
range:top,range,top,1028,17.42,1.07,1.98,89.10505836575877,57.09,0.76,2.975,62.54863813229572,12764705.55
range:high,range,high,826,14.0,0.38,-1.3,50.12106537530266,48.5,0.93,4.32,66.34382566585957,23622782.25
range:low,range,low,719,12.18,0.195,-2.385,41.863699582753824,46.72,1.02,4.39,44.36717663421418,8821220.4
range:breakout,range,breakout,71,1.2,0.3,0.71,100.0,69.52,0.22,0.045,22.535211267605636,641573.5000000001
roe:none,roe,none,2085,35.33,0.35,-2.86,42.589928057553955,47.26,1.15,5.55,0.815347721822542,2478684.4
roe:good,roe,good,1687,28.58,0.51,-1.6,48.72554831061055,47.925,0.85,3.87,98.9922940130409,53472555.400000006
roe:thin,roe,thin,1119,18.96,0.235,-0.86,46.201966041108136,48.14,0.82,3.76,85.61215370866846,12175278.0
rsi:mid,rsi,mid,4804,81.4,0.36,-1.1,46.815154038301415,48.22,0.93,3.94,48.522064945878434,7889647.5
rsi:oversold,rsi,oversold,684,11.59,-3.36,-17.09,0.0,31.035,0.93,3.8,39.32748538011696,2335883.0
rsi:overbought,rsi,overbought,396,6.71,4.34,14.13,100.0,69.14500000000001,0.68,2.07,38.63636363636363,3580251.95
rvol:quiet,rvol,quiet,5653,95.78,0.17,-1.6,44.984963736069346,47.53,0.92,3.85,47.16079957544667,7033236.6
rvol:hot,rvol,hot,149,2.52,-0.07,-3.025,41.61073825503356,46.015,0.95,3.11,34.22818791946309,1716628.8000000003
rvol:normal,rvol,normal,100,1.69,-0.38,-2.98,44.0,47.99,0.9,2.9299999999999997,36.0,3931546.0999999996
sales_g:slow,sales_g,slow,1778,30.13,0.24,-2.165,41.22609673790777,46.474999999999994,0.88,4.09,78.34645669291339,30364876.35
sales_g:fast,sales_g,fast,1434,24.3,1.275,-1.275,48.74476987447699,48.915,1.08,4.95,58.29846582984658,20392181.549999997
sales_g:shrink,sales_g,shrink,1332,22.57,-0.06,-2.99,40.46546546546546,46.45,0.98,4.52,35.810810810810814,3117666.9
sector:Financial,sector,Financial,1433,24.28,0.11499999999999999,-0.245,52.96580600139568,50.05,0.69,0.77,43.12630844382414,1850988.0
sector:Healthcare,sector,Healthcare,1054,17.86,-0.4,-1.02,49.146110056926,48.135,0.97,6.08,21.72675521821632,4725832.65
sector:Technology,sector,Technology,790,13.39,0.525,-4.58,40.0,47.0,1.26,5.61,48.35443037974684,17213036.0
sector:Industrials,sector,Industrials,710,12.03,1.16,-5.0649999999999995,35.070422535211264,45.0,1.1,3.97,55.35211267605634,12749376.1
sector:Consumer Cyclical,sector,Consumer Cyclical,523,8.86,-0.28,-5.405,29.636711281070742,43.32,1.1349999999999998,5.525,60.22944550669216,14459346.0
sector:Basic Materials,sector,Basic Materials,287,4.86,1.94,0.635,62.02090592334495,51.510000000000005,1.0350000000000001,3.35,50.174216027874564,14164526.200000001
sector:Communication Services,sector,Communication Services,256,4.34,-0.7,-4.35,37.890625,44.28,0.99,5.05,45.3125,6180874.2
sector:Energy,sector,Energy,252,4.27,0.94,6.0649999999999995,82.53968253968253,58.82,0.56,4.085,70.63492063492063,20659113.050000004
sector:Real Estate,sector,Real Estate,248,4.2,-0.24,-2.37,21.370967741935484,42.265,1.02,4.0,64.91935483870968,12858937.45
sector:Consumer Defensive,sector,Consumer Defensive,242,4.1,-1.8399999999999999,-3.0,31.818181818181817,44.91,0.63,4.32,55.78512396694215,8865364.5
sector:Utilities,sector,Utilities,107,1.81,1.34,0.15500000000000003,36.44859813084112,48.91,0.56,4.1899999999999995,76.63551401869158,39252375.0
short:low,short,low,3422,57.98,0.1,-0.975,46.464056107539456,48.010000000000005,0.79,1.65,47.603740502630046,2077527.8
short:mid,short,mid,1827,30.96,0.41,-2.98,42.419266557197595,46.71,1.05,8.12,52.764094143404485,21289388.3
short:high,short,high,393,6.66,1.12,-1.81,43.25699745547074,48.26,1.255,18.63,30.025445292620866,20762453.800000004
short:extreme,short,extreme,152,2.58,1.2349999999999999,-1.7850000000000001,45.39473684210527,47.775,1.5,29.845,13.157894736842104,23411015.4
size:micro,size,micro,2158,36.56,-0.005,-2.21,40.54680259499537,46.66,0.88,1.85,17.747914735866544,613033.6
size:small,size,small,1608,27.25,0.36,-0.59,49.37810945273632,49.26,0.88,4.7,42.66169154228855,6210958.4
size:mid,size,mid,1188,20.13,0.52,-2.1950000000000003,45.20202020202021,47.355000000000004,0.97,6.93,70.45454545454545,50811488.00000001
size:large,size,large,869,14.72,0.23,-1.78,46.029919447640964,47.09,0.92,3.17,88.60759493670885,237151176.79999998
size:mega,size,mega,79,1.34,0.26,-0.46,54.43037974683544,50.95,0.99,1.22,97.46835443037975,2092445284.8
sma20:below,sma20,below,3691,62.54,-0.92,-4.94,22.947710647520996,42.68,0.95,4.0649999999999995,47.98157680845299,7638795.199999999
sma20:above,sma20,above,2199,37.26,2.45,4.29,81.62801273306049,57.49,0.86,3.28,44.565711687130516,5283757.800000001
style:growth,style,growth,2512,42.56,0.955,-2.035,45.740445859872615,47.92,1.11,5.31,48.88535031847134,12138956.5
style:blend,style,blend,1733,29.36,-0.02,-2.25,41.142527409117136,46.775000000000006,0.87,3.68,50.83669936526255,6167798.399999999
style:value,style,value,693,11.74,0.4,-2.01,44.58874458874459,46.84,0.8,4.4,90.33189033189034,34964949.6
themes:theme:biotech,themes,theme:biotech,609,10.32,0.12,0.20500000000000002,50.73891625615764,49.19,1.0,7.59,8.866995073891626,3017134.6
themes:theme:biotech,themes,theme:biotech,595,10.08,0.165,0.28500000000000003,51.09243697478991,49.21,1.0,7.53,8.907563025210084,2908710.0
themes:theme:ai_capex,themes,theme:ai_capex,282,4.78,-0.20500000000000002,-4.265000000000001,37.234042553191486,45.605000000000004,1.13,4.29,40.78014184397163,5180949.0
themes:theme:ai_capex,themes,theme:ai_capex,243,4.12,-0.56,-4.21,38.68312757201646,45.47,1.1,4.26,41.1522633744856,4769381.899999999
themes:theme:defense,themes,theme:defense,117,1.98,0.75,-9.99,23.931623931623932,43.3,0.99,5.505,46.15384615384615,29675903.4
themes:theme:defense,themes,theme:defense,111,1.88,0.72,-10.14,23.423423423423422,43.24,0.97,5.79,46.846846846846844,29675903.4
themes:theme:oil_gas,themes,theme:oil_gas,93,1.58,0.67,7.15,81.72043010752688,61.22,0.45,4.44,65.59139784946237,9941148.0
themes:theme:oil_gas,themes,theme:oil_gas,87,1.47,0.67,7.42,83.9080459770115,61.34,0.45,4.29,66.66666666666666,9469737.599999998
themes:theme:solar_renewable,themes,theme:solar_renewable,59,1.0,2.91,-5.85,32.20338983050847,46.45,1.19,6.215,37.28813559322034,4179779.9999999995
themes:theme:housing,themes,theme:housing,57,0.97,0.95,-1.87,29.82456140350877,45.8,1.18,4.8149999999999995,57.89473684210527,6085092.0
themes:theme:crypto,themes,theme:crypto,57,0.97,2.17,1.55,68.42105263157895,54.2,1.09,2.67,22.807017543859647,8909508.600000001
themes:theme:housing,themes,theme:housing,55,0.93,0.95,-1.96,30.909090909090907,45.8,1.16,4.8149999999999995,56.36363636363636,2322777.6
themes:theme:crypto,themes,theme:crypto,54,0.91,2.255,1.7149999999999999,70.37037037037037,54.815,1.04,2.57,24.074074074074073,6727748.4
themes:theme:solar_renewable,themes,theme:solar_renewable,54,0.91,2.6550000000000002,-5.9,33.33333333333333,45.315,1.1549999999999998,5.970000000000001,37.03703703703704,3715382.4
themes:theme:copper_metals,themes,theme:copper_metals,49,0.83,2.92,1.22,63.26530612244898,51.07,1.1400000000000001,2.83,38.775510204081634,13808857.3
themes:theme:data_center_power,themes,theme:data_center_power,48,0.81,4.75,-3.245,41.66666666666667,50.42,1.31,5.21,52.083333333333336,58688038.30000001
themes:theme:copper_metals,themes,theme:copper_metals,40,0.68,2.675,2.85,70.0,51.620000000000005,1.1400000000000001,2.78,37.5,16219296.749999996
themes:theme:nuclear_smr,themes,theme:nuclear_smr,33,0.56,4.69,-0.47,60.60606060606061,51.92,1.18,4.61,27.27272727272727,15270727.8
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,32,0.54,7.390000000000001,-6.4350000000000005,12.5,46.754999999999995,1.77,5.655,68.75,90461395.0
themes:theme:nuclear_smr,themes,theme:nuclear_smr,30,0.51,4.720000000000001,-0.08499999999999999,66.66666666666666,51.93,1.27,5.25,23.333333333333332,14565698.649999999
themes:theme:data_center_power,themes,theme:data_center_power,26,0.44,3.67,-3.785,42.30769230769231,50.24,1.4049999999999998,7.205,42.30769230769231,48799514.8
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,26,0.44,8.78,-6.34,15.384615384615385,47.114999999999995,1.79,5.655,65.38461538461539,98346807.5
themes:theme:optics_transceiver,themes,theme:optics_transceiver,18,0.3,0.08499999999999999,-7.984999999999999,22.22222222222222,42.435,1.29,7.375,61.111111111111114,26883562.0
themes:theme:optics_transceiver,themes,theme:optics_transceiver,13,0.22,-0.33,-10.99,30.76923076923077,41.04,1.13,6.43,69.23076923076923,13253534.799999999
themes:theme:hbm_memory,themes,theme:hbm_memory,10,0.17,5.615,0.9199999999999999,60.0,55.065,1.82,5.12,50.0,11947323.200000001
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,9,0.15,0.84,-0.96,55.55555555555556,51.31,0.7,3.04,55.55555555555556,2659240.0000000005
themes:theme:hbm_memory,themes,theme:hbm_memory,8,0.14,8.28,1.135,75.0,59.235,1.4100000000000001,5.12,50.0,25084789.900000002
themes:theme:glp1_obesity,themes,theme:glp1_obesity,6,0.1,-2.36,-9.145,16.666666666666664,39.075,0.5549999999999999,4.705,50.0,114154287.80000001
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,5,0.08,-4.36,-0.22,40.0,50.56,1.23,12.82,0.0,41764663.2
themes:theme:regional_bank,themes,theme:regional_bank,5,0.08,-0.21,-0.66,60.0,46.64,0.56,4.47,60.0,7207197.600000001
themes:theme:regional_bank,themes,theme:regional_bank,5,0.08,-0.21,-0.66,60.0,46.64,0.56,4.47,60.0,7207197.600000001
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,4,0.07,7.67,-7.585,50.0,47.120000000000005,1.525,1.52,25.0,505273956.09999996
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,4,0.07,5.035,-2.96,0.0,46.185,1.685,2.76,100.0,1578130048.15
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,4,0.07,6.105,-6.48,50.0,50.005,1.165,5.085,75.0,108900797.25
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,3,0.05,-1.2,-4.32,33.33333333333333,48.4,1.92,9.41,0.0,9263632.399999999
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,3,0.05,0.94,0.19,66.66666666666666,54.57,1.31,10.77,33.33333333333333,28871777.0
themes:theme:glp1_obesity,themes,theme:glp1_obesity,3,0.05,-0.35,0.27,33.33333333333333,43.78,0.76,1.73,100.0,531192579.5
themes:theme:ai_capex|theme:glp1_obesity|theme:biotech,themes,theme:ai_capex|theme:glp1_obesity|theme:biotech,2,0.03,-4.04,-30.16,0.0,31.06,0.8049999999999999,9.32,0.0,38988107.900000006
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,2,0.03,-0.865,-19.83,50.0,48.97,1.3850000000000002,4.885,0.0,809386.8499999999
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,2,0.03,9.945,3.3,0.0,50.93,1.525,18.805,50.0,154885222.05
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,2,0.03,4.185,-0.1399999999999999,0.0,50.68,0.7,3.73,100.0,1458678313.55
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,2,0.03,0.8850000000000001,-7.914999999999999,0.0,43.099999999999994,7.865,22.475,50.0,26883562.0
themes:theme:ai_capex|theme:housing,themes,theme:ai_capex|theme:housing,1,0.02,0.62,-0.66,0.0,45.74,1.26,2.71,100.0,168343884.8
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,-2.92,-5.67,0.0,46.62,0.43,8.6,0.0,19590368.000000004
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,1,0.02,-0.67,-10.02,0.0,40.52,1.08,,0.0,1218230.5999999999
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,2.92,-15.77,0.0,33.22,1.68,0.91,0.0,631467.2
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,1,0.02,-0.76,-5.07,0.0,47.64,0.72,3.02,100.0,162194140.79999998
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-7.41,-31.82,0.0,36.11,0.93,1.5,0.0,523260.0
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,-1.5,3.48,100.0,52.1,0.13,13.18,100.0,28497577.5
themes:theme:data_center_power|theme:solar_renewable,themes,theme:data_center_power|theme:solar_renewable,1,0.02,31.89,11.72,100.0,63.16,1.31,27.85,100.0,190105893.7
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,1,0.02,9.91,-12.01,0.0,46.69,1.75,9.45,0.0,2019005.9999999998
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,1,0.02,-12.58,-23.43,0.0,29.97,-1.46,8.75,0.0,32187088.000000004
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,1,0.02,0.0,1.0,0.0,33.98,3.48,2.57,100.0,1125018.8
themes:theme:housing|theme:oil_gas,themes,theme:housing|theme:oil_gas,1,0.02,1.06,-0.44,0.0,46.14,1.32,8.94,100.0,186930519.30000004
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,1,0.02,-0.16,-6.54,0.0,46.81,,0.65,0.0,171448.90000000002
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,1,0.02,17.21,-1.37,0.0,49.93,3.99,5.05,0.0,223568775.0
themes:theme:optics_transceiver|theme:data_center_power|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:ai_capex,1,0.02,10.15,-7.85,0.0,51.02,2.11,5.36,100.0,1817241690.0
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,3.31,-4.21,0.0,42.78,1.77,22.33,0.0,2957575.0
vol:mid,vol,mid,2627,44.51,0.32,-1.56,49.25770841263799,48.15,0.91,4.44,72.7826417967263,27823815.0
vol:high,vol,high,2216,37.55,0.3,-5.5,36.91335740072203,45.905,1.22,5.05,18.727436823104693,1945465.5999999999
vol:low,vol,low,1059,17.94,0.1,-0.19,50.70821529745042,49.8,0.65,0.3,40.226628895184135,1931316.0
