segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.22,0.97,4.37,92.3076923076923,56.33,0.61,3.31,92.3076923076923,9663132.9
industry:Food Distribution,industry,Food Distribution,12,0.2,-2.5300000000000002,-0.05,33.33333333333333,47.935,0.6950000000000001,2.7800000000000002,66.66666666666666,18728648.950000003
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,-0.035,-2.375,33.33333333333333,47.795,0.51,1.32,100.0,52824411.75
industry:Railroads,industry,Railroads,12,0.2,-1.92,0.45999999999999996,58.333333333333336,46.8,1.18,2.455,83.33333333333334,107143316.5
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-3.21,-4.78,45.45454545454545,46.3,0.54,0.82,36.36363636363637,1839449.9999999998
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,1.02,0.97,18.181818181818183,47.68,0.75,2.81,72.72727272727273,315068539.49999994
industry:Lodging,industry,Lodging,11,0.19,-1.46,-0.12,18.181818181818183,50.42,0.67,3.09,81.81818181818183,65011192.0
industry:Luxury Goods,industry,Luxury Goods,11,0.19,-1.71,-13.75,18.181818181818183,38.73,1.11,6.275,54.54545454545454,1811040.7
industry:Medical Distribution,industry,Medical Distribution,11,0.19,0.69,-16.88,45.45454545454545,37.36,0.52,2.45,36.36363636363637,1323527.4
industry:Tobacco,industry,Tobacco,11,0.19,0.13,0.47,45.45454545454545,48.93,0.6,1.73,54.54545454545454,4722028.800000001
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-0.04999999999999999,10.995000000000001,90.0,58.24,0.935,10.149999999999999,40.0,51226839.8
industry:Tools & Accessories,industry,Tools & Accessories,10,0.17,-1.025,-1.43,40.0,44.54,1.185,3.04,90.0,96925378.5
industry:Discount Stores,industry,Discount Stores,9,0.15,-3.15,-0.62,66.66666666666666,48.24,0.59,4.15,88.88888888888889,352512619.8
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,0.76,0.84,33.33333333333333,43.51,1.17,3.05,44.44444444444444,251826416.69999996
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-1.565,-6.17,12.5,39.535,0.805,4.405,50.0,9032138.899999999
industry:Copper,industry,Copper,8,0.14,-0.97,26.880000000000003,87.5,60.989999999999995,1.28,2.5949999999999998,75.0,104596484.9
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,1.88,0.425,50.0,49.9,1.105,4.25,100.0,40991610.75000001
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,0.755,0.3,62.5,52.61,0.39,2.3200000000000003,87.5,16966582.5
industry:Publishing,industry,Publishing,8,0.14,1.54,-2.675,37.5,48.66,0.885,8.98,62.5,12894495.6
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,-1.52,-1.18,42.857142857142854,47.41,0.54,1.07,71.42857142857143,81886705.0
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.12,0.43,0.57,28.57142857142857,46.96,0.9,5.11,85.71428571428571,10300434.099999998
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-0.27,-5.35,0.0,41.51,0.57,2.13,100.0,27999793.900000002
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-3.06,5.09,33.33333333333333,45.89,1.155,3.64,50.0,22852816.95
industry:Silver,industry,Silver,6,0.1,1.515,39.84,100.0,59.935,1.095,6.02,83.33333333333334,30187619.0
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-0.23,1.36,40.0,43.8,0.44,6.59,40.0,3343754.7
industry:Confectioners,industry,Confectioners,5,0.08,-3.08,4.77,80.0,49.32,0.41,7.14,60.0,9193717.900000002
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-2.32,-0.57,20.0,42.28,1.02,1.87,80.0,131957810.0
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,-1.14,-1.43,60.0,50.68,0.47,3.68,40.0,4246955.100000001
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,2.45,17.29,40.0,50.52,0.71,4.550000000000001,0.0,1229689.2
industry:Thermal Coal,industry,Thermal Coal,5,0.08,4.74,14.27,80.0,61.37,0.18,3.25,80.0,7988041.600000001
industry:Aluminum,industry,Aluminum,4,0.07,3.1199999999999997,1.47,50.0,47.730000000000004,1.6099999999999999,5.43,100.0,75047720.4
industry:Coking Coal,industry,Coking Coal,4,0.07,7.449999999999999,42.025000000000006,100.0,69.87,0.85,12.415,25.0,45714897.3
industry:Department Stores,industry,Department Stores,4,0.07,-4.79,-3.005,25.0,42.735,1.275,11.55,75.0,80637904.15
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,-4.185,-12.05,50.0,41.165,1.16,1.22,0.0,1142989.75
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-2.56,-0.11,33.33333333333333,45.31,1.15,1.96,100.0,16500805.2
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,8.79,68.75,100.0,72.27,0.69,0.28,0.0,200118.59999999998
instown:high,instown,high,2146,36.31,-0.54,0.32,49.4408201304753,48.43,0.97,5.65,70.31686859273066,61089839.0
instown:mid,instown,mid,2089,35.35,-0.2,1.19,54.47582575394926,50.29,0.84,3.41,39.8755385351843,3140743.4999999995
instown:low,instown,low,1621,27.43,-0.75,1.01,41.27082048118446,47.44,0.87,1.63,25.23133867982727,880634.4
lev:low,lev,low,2308,39.05,-0.3,1.21,54.07279029462738,50.18,0.905,3.5149999999999997,37.60831889081456,2791804.1
lev:mid,lev,mid,1392,23.55,-0.59,0.33499999999999996,49.2816091954023,48.519999999999996,0.91,4.095,68.67816091954023,23319255.25
lev:high,lev,high,1389,23.5,-0.68,0.42,46.724262059035276,48.05,0.98,4.945,59.539236861051116,24902933.400000002
liq:low,liq,low,3236,54.75,-0.215,0.6,47.65142150803461,48.94,0.81,2.0,26.05067985166873,1098412.8
liq:mid,liq,mid,1629,27.56,-0.64,0.5,49.294045426642114,48.15,0.96,7.36,64.14978514426028,33223134.0
liq:high,liq,high,1045,17.68,-0.62,1.43,53.110047846889955,49.86,0.99,3.96,82.67942583732058,252454855.4
mom:uptrend,mom,uptrend,2159,36.53,0.15,6.44,100.0,57.99,0.8,3.21,53.54330708661418,10505394.8
mom:downtrend,mom,downtrend,2098,35.5,-1.72,-5.34,0.0,41.07,0.99,3.955,34.127740705433744,2724610.0
mom:mixed,mom,mixed,1653,27.97,-0.54,1.1349999999999998,44.827586206896555,48.15,0.98,4.21,53.23653962492438,11255996.4
peg:cheap,peg,cheap,882,14.92,-0.41,-0.045000000000000005,46.82539682539682,47.81,1.07,4.91,84.92063492063492,57249536.9
peg:fair,peg,fair,617,10.44,-0.46,0.83,55.42949756888168,50.57,0.9,3.95,91.89627228525121,89019860.10000001
peg:rich,peg,rich,484,8.19,-0.51,0.045,53.71900826446281,49.31,0.79,4.41,90.9090909090909,99812210.99999999
profit:no,profit,no,1949,32.98,-1.03,2.245,40.84145715751667,47.42,1.15,5.39,0.0,2566862.4999999995
profit:yes,profit,yes,1499,25.36,-0.46499999999999997,0.52,54.43629086057371,49.76,0.78,3.55,100.0,43139595.0
profit:thin,profit,thin,1253,21.2,-0.65,0.12,49.002394253790904,48.3,0.96,4.78,100.0,30192794.4
q_mom:down,q_mom,down,2208,37.36,-1.6549999999999998,-4.025,17.481884057971016,42.32,1.16,4.42,33.016304347826086,2879671.65
q_mom:up,q_mom,up,2125,35.96,-0.12,5.98,80.75294117647059,55.62,0.83,4.535,64.09411764705882,21121683.999999996
q_mom:flat,q_mom,flat,1456,24.64,-0.045,0.4,49.45054945054945,49.39,0.75,2.03,45.19230769230769,3205047.1000000006
range:deep_low,range,deep_low,2026,34.28,-1.3,-2.01,24.777887462981244,43.59,1.01,3.6950000000000003,24.58045409674235,1598442.5
range:top,range,top,1114,18.85,0.06,4.16,91.38240574506284,58.12,0.77,3.28,63.105924596050265,15801916.100000001
range:mid,range,mid,1111,18.8,-0.47,0.27,43.204320432043204,47.5,0.95,4.01,56.79567956795679,17659545.4
range:high,range,high,868,14.69,-0.41,0.685,54.83870967741935,49.75,0.89,3.865,65.89861751152074,25930517.65
range:low,range,low,729,12.34,-0.55,1.83,49.65706447187929,49.24,0.98,5.0,46.22770919067216,8205336.000000001
range:breakout,range,breakout,61,1.03,0.3,0.68,100.0,69.52,0.705,0.05,18.0327868852459,550898.9
roe:none,roe,none,2088,35.33,-0.99,3.5949999999999998,43.342911877394634,47.89,1.14,5.6,0.814176245210728,2557013.35
roe:good,roe,good,1686,28.53,-0.48,0.565,55.871886120996436,49.864999999999995,0.84,3.9,98.99169632265718,54169635.099999994
roe:thin,roe,thin,1119,18.93,-0.35,0.32,50.67024128686327,49.05,0.81,3.76,85.52278820375335,12182338.2
rsi:mid,rsi,mid,4903,82.96,-0.46,0.96,49.173975117275134,48.94,0.91,3.84,48.093004283091986,7464990.2
rsi:oversold,rsi,oversold,505,8.54,-4.16,-19.255,0.19801980198019803,31.43,1.045,4.305,37.42574257425743,2386995.8000000003
rsi:overbought,rsi,overbought,475,8.04,2.24,19.880000000000003,100.0,69.52,0.84,3.0,42.94736842105264,6638742.0
rvol:quiet,rvol,quiet,5853,99.04,-0.43,0.7,49.15427985648385,48.864999999999995,0.91,3.82,46.86485562959166,7050186.0
rvol:hot,rvol,hot,35,0.59,3.4,-6.66,45.714285714285715,48.41,0.8,2.8200000000000003,20.0,1073184.6
rvol:normal,rvol,normal,22,0.37,-7.02,0.31000000000000005,31.818181818181817,41.645,0.7949999999999999,1.4449999999999998,9.090909090909092,310349.80000000005
sales_g:slow,sales_g,slow,1783,30.17,-0.57,-0.27,48.34548513740886,48.22,0.88,4.09,78.12675266404936,31443059.999999996
sales_g:fast,sales_g,fast,1435,24.28,-0.63,2.55,50.31358885017422,48.89,1.06,4.96,58.1184668989547,21121683.999999996
sales_g:shrink,sales_g,shrink,1335,22.59,-0.8,1.2850000000000001,43.745318352059925,48.04,0.97,4.52,35.73033707865169,3101585.4
sector:Financial,sector,Financial,1436,24.3,0.0,0.4,58.63509749303621,51.24,0.68,0.75,43.1058495821727,1918896.1999999997
sector:Healthcare,sector,Healthcare,1059,17.92,-1.32,4.640000000000001,52.69121813031161,49.885000000000005,0.98,6.08,21.718602455146367,4719709.8
sector:Technology,sector,Technology,791,13.38,0.28,2.57,42.983565107458915,47.705,1.24,5.67,48.29329962073325,17141340.799999997
sector:Industrials,sector,Industrials,706,11.95,-1.415,-0.8,36.40226628895184,44.47,1.1,3.99,55.6657223796034,13851334.75
sector:Consumer Cyclical,sector,Consumer Cyclical,527,8.92,-1.96,-2.005,37.76091081593928,46.6,1.11,5.56,59.96204933586338,14116990.999999998
sector:Basic Materials,sector,Basic Materials,284,4.81,-1.08,10.865,64.43661971830986,54.07,1.025,3.41,50.352112676056336,15287894.7
sector:Communication Services,sector,Communication Services,255,4.31,-0.42,0.42,44.70588235294118,48.35,0.97,5.05,45.490196078431374,6985440.0
sector:Energy,sector,Energy,251,4.25,-0.26,5.76,74.5019920318725,55.91,0.49,4.09,70.5179282868526,20505225.000000004
sector:Real Estate,sector,Real Estate,250,4.23,-1.06,-1.92,30.0,45.305,1.01,4.0,64.4,13092103.4
sector:Consumer Defensive,sector,Consumer Defensive,242,4.09,-1.145,0.48,48.34710743801653,49.4,0.61,4.235,54.958677685950406,9182731.55
sector:Utilities,sector,Utilities,109,1.84,-0.12,-3.17,25.688073394495415,41.875,0.6,4.23,75.22935779816514,36377248.0
short:low,short,low,3419,57.85,-0.28,0.49,50.6288388417666,49.394999999999996,0.79,1.65,47.47002047382276,2148894.0
short:mid,short,mid,1831,30.98,-0.72,1.45,47.678864008738394,48.1,1.03,8.16,52.70344074276352,22084987.2
short:high,short,high,395,6.68,-0.84,4.300000000000001,47.59493670886076,48.64,1.245,18.61,30.886075949367086,21263786.0
short:extreme,short,extreme,152,2.57,-0.6950000000000001,4.25,38.15789473684211,47.510000000000005,1.52,29.79,12.5,23894005.7
size:micro,size,micro,2154,36.45,-0.42,0.62,43.08263695450325,47.825,0.88,1.87,17.87372330547818,636805.9
size:small,size,small,1623,27.46,-0.15,0.875,53.41959334565619,49.96,0.89,4.705,42.45224892174985,6314244.000000001
size:mid,size,mid,1179,19.95,-0.68,0.38,49.87277353689568,48.510000000000005,0.95,6.955,69.80491942324004,52578085.0
size:large,size,large,878,14.86,-0.56,1.04,54.21412300683372,49.93,0.91,3.14,88.95216400911163,242998784.0
size:mega,size,mega,76,1.29,-0.065,1.93,53.94736842105263,50.49,0.96,1.23,97.36842105263158,2211311093.9
sma20:below,sma20,below,3334,56.41,-1.685,-2.935,21.115776844631075,42.83,0.97,4.075,48.47030593881224,8006152.800000001
sma20:above,sma20,above,2564,43.38,0.705,8.55,85.33541341653667,58.12,0.84,3.3200000000000003,44.07176287051482,5351869.399999999
style:growth,style,growth,2513,42.52,-0.75,1.71,46.756864305610826,48.08,1.1,5.34,48.74651810584958,12182338.2
style:blend,style,blend,1761,29.8,-0.75,1.42,48.49517319704713,48.53,0.87,3.715,51.27768313458262,6927778.8
style:value,style,value,672,11.37,-0.375,-0.67,51.93452380952381,49.22,0.78,4.445,89.88095238095238,34538807.099999994
themes:theme:biotech,themes,theme:biotech,609,10.3,-1.36,5.9350000000000005,53.20197044334976,49.72,0.99,7.654999999999999,9.0311986863711,2916760.0
themes:theme:biotech,themes,theme:biotech,589,9.97,-1.27,6.295,53.82003395585738,49.87,0.99,7.715,8.65874363327674,2907444.6
themes:theme:ai_capex,themes,theme:ai_capex,284,4.81,-0.8,2.4450000000000003,45.42253521126761,48.365,1.14,4.52,41.19718309859155,6594126.300000001
themes:theme:ai_capex,themes,theme:ai_capex,241,4.08,-0.5,2.46,46.47302904564315,48.69,1.12,4.29,43.56846473029046,5866578.9
themes:theme:defense,themes,theme:defense,116,1.96,-2.0149999999999997,-1.74,31.896551724137932,42.5,1.0,5.42,50.0,36824408.5
themes:theme:defense,themes,theme:defense,110,1.86,-2.08,-1.545,31.818181818181817,42.67,1.0150000000000001,5.505,50.0,33126120.8
themes:theme:oil_gas,themes,theme:oil_gas,92,1.56,-0.45,5.395,75.0,58.61,0.355,4.365,66.30434782608695,9021534.4
themes:theme:oil_gas,themes,theme:oil_gas,88,1.49,-0.42000000000000004,5.395,76.13636363636364,58.61,0.365,4.325,67.04545454545455,9021534.4
themes:theme:solar_renewable,themes,theme:solar_renewable,67,1.13,-0.69,-2.09,26.865671641791046,41.74,1.1749999999999998,6.3149999999999995,46.26865671641791,16543802.0
themes:theme:solar_renewable,themes,theme:solar_renewable,62,1.05,-0.575,-2.9050000000000002,25.806451612903224,40.975,1.245,6.0,46.774193548387096,17198779.8
themes:theme:housing,themes,theme:housing,59,1.0,-0.9,0.58,27.11864406779661,46.84,1.15,4.625,55.932203389830505,6855817.5
themes:theme:housing,themes,theme:housing,58,0.98,-0.915,0.5449999999999999,27.586206896551722,46.025000000000006,1.1549999999999998,4.54,56.896551724137936,6620377.6
themes:theme:crypto,themes,theme:crypto,49,0.83,-0.1,6.21,65.3061224489796,56.49,1.26,4.63,16.3265306122449,4511254.300000001
themes:theme:crypto,themes,theme:crypto,45,0.76,-0.1,6.21,66.66666666666666,56.65,1.135,4.35,17.77777777777778,4511254.300000001
themes:theme:data_center_power,themes,theme:data_center_power,44,0.74,-2.235,-1.95,27.27272727272727,42.315,1.245,5.404999999999999,34.090909090909086,16138039.5
themes:theme:copper_metals,themes,theme:copper_metals,43,0.73,-0.67,15.815,60.46511627906976,53.36,1.27,2.6,37.2093023255814,4418478.499999999
themes:theme:copper_metals,themes,theme:copper_metals,40,0.68,-0.895,15.85,62.5,53.41,1.27,2.73,40.0,9605410.8
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,34,0.58,-3.255,-3.115,5.88235294117647,40.655,1.75,5.585,73.52941176470588,99153917.95
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,29,0.49,-3.5,-3.35,6.896551724137931,40.78,1.73,5.4,68.96551724137932,96854538.90000002
themes:theme:nuclear_smr,themes,theme:nuclear_smr,29,0.49,-0.4,10.56,55.172413793103445,50.27,1.19,4.88,24.137931034482758,13506360.999999998
themes:theme:nuclear_smr,themes,theme:nuclear_smr,25,0.42,-0.6,14.14,60.0,51.28,1.2149999999999999,4.885,24.0,13506360.999999998
themes:theme:data_center_power,themes,theme:data_center_power,24,0.41,-1.38,-1.95,16.666666666666664,41.64,1.25,5.01,45.83333333333333,55687203.349999994
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,15,0.25,-4.03,-7.24,40.0,44.54,1.385,4.904999999999999,13.333333333333334,6616339.2
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,10,0.17,-2.835,0.07000000000000006,50.0,52.31,1.46,3.07,20.0,4108289.3000000003
themes:theme:optics_transceiver,themes,theme:optics_transceiver,10,0.17,-0.07999999999999996,-5.69,20.0,42.08,1.6800000000000002,12.899999999999999,40.0,21120964.2
themes:theme:hbm_memory,themes,theme:hbm_memory,9,0.15,1.05,5.41,22.22222222222222,47.72,0.9299999999999999,4.37,44.44444444444444,5601143.8
themes:theme:optics_transceiver,themes,theme:optics_transceiver,7,0.12,0.67,-4.44,28.57142857142857,42.31,1.54,12.1,42.857142857142854,20978142.4
themes:theme:glp1_obesity,themes,theme:glp1_obesity,7,0.12,-3.15,-1.49,28.57142857142857,44.51,0.96,9.34,57.14285714285714,72967245.60000001
themes:theme:hbm_memory,themes,theme:hbm_memory,6,0.1,1.835,3.41,16.666666666666664,48.67,0.69,3.62,33.33333333333333,7950788.949999999
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,4,0.07,-0.43000000000000016,10.675,50.0,51.375,2.18,7.02,0.0,6245682.8
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,4,0.07,-2.665,-1.9049999999999998,0.0,42.135000000000005,2.01,12.870000000000001,100.0,256569064.85
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,4,0.07,-6.640000000000001,-3.41,0.0,42.989999999999995,0.8600000000000001,14.535,25.0,16158836.400000002
themes:theme:regional_bank,themes,theme:regional_bank,4,0.07,-0.545,1.03,75.0,55.084999999999994,0.535,4.25,75.0,20086087.199999996
themes:theme:regional_bank,themes,theme:regional_bank,4,0.07,-0.545,1.03,75.0,55.084999999999994,0.535,4.25,75.0,20086087.199999996
themes:theme:glp1_obesity,themes,theme:glp1_obesity,3,0.05,3.04,1.23,66.66666666666666,53.64,0.96,6.13,100.0,182628985.7
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,2,0.03,7.585000000000001,-12.955,50.0,47.195,-5.88,10.34,0.0,8194156458.9
themes:theme:biotech|theme:solar_renewable,themes,theme:biotech|theme:solar_renewable,2,0.03,-1.6150000000000002,8.524999999999999,50.0,48.985,0.33,13.754999999999999,50.0,83424559.2
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,2,0.03,-2.995,5.675,50.0,47.225,2.245,10.49,100.0,40586821.60000001
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,1,0.02,-1.15,6.77,0.0,43.83,0.9,9.06,100.0,88497944.1
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,1,0.02,-4.02,1.83,0.0,46.07,1.3,10.77,0.0,4039488.9
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,-7.2,3.5,0.0,32.29,1.66,0.91,0.0,667362.4
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,6.41,22.96,100.0,66.85,0.25,3.76,0.0,258843.8
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,-3.09,13.65,100.0,58.98,0.1,13.18,100.0,30306414.599999998
themes:theme:data_center_power|theme:defense,themes,theme:data_center_power|theme:defense,1,0.02,-0.21,-5.27,0.0,40.95,1.37,1.3,100.0,1473625899.9
themes:theme:data_center_power|theme:housing,themes,theme:data_center_power|theme:housing,1,0.02,10.62,7.16,0.0,50.41,0.25,5.9,0.0,6855817.5
themes:theme:data_center_power|theme:solar_renewable,themes,theme:data_center_power|theme:solar_renewable,1,0.02,3.09,56.81,100.0,52.32,-0.51,36.55,0.0,3737933.6999999997
themes:theme:defense|theme:biotech,themes,theme:defense|theme:biotech,1,0.02,-18.56,-42.46,0.0,27.73,-0.31,3.28,0.0,1468480.5
themes:theme:defense|theme:oil_gas,themes,theme:defense|theme:oil_gas,1,0.02,-1.01,9.56,100.0,63.97,0.12,1.41,100.0,944988000.0
themes:theme:nuclear_smr|theme:ai_capex,themes,theme:nuclear_smr|theme:ai_capex,1,0.02,2.87,10.56,100.0,50.27,2.31,16.87,0.0,315264902.40000004
themes:theme:nuclear_smr|theme:biotech,themes,theme:nuclear_smr|theme:biotech,1,0.02,-13.05,-32.89,0.0,31.02,0.71,,0.0,1294400.0
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,1,0.02,8.39,9.09,0.0,51.22,,0.65,0.0,186564.0
themes:theme:nuclear_smr|theme:defense,themes,theme:nuclear_smr|theme:defense,1,0.02,1.66,-9.9,0.0,35.2,0.74,3.02,100.0,154166000.0
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,1,0.02,-0.96,-6.94,0.0,41.85,3.94,5.05,0.0,227038455.79999998
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,-11.9,11.16,0.0,44.05,1.82,22.38,0.0,3455603.9
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,4.46,-9.86,0.0,40.22,0.98,13.7,100.0,37658882.400000006
themes:theme:solar_renewable|theme:oil_gas,themes,theme:solar_renewable|theme:oil_gas,1,0.02,1.28,3.03,0.0,46.32,-1.27,7.31,0.0,1611301.9
vol:mid,vol,mid,2534,42.88,-0.47,1.77,57.616416732438836,50.99,0.89,4.45,73.83583267561168,29635923.250000004
vol:high,vol,high,2337,39.54,-1.725,1.4249999999999998,35.98630723149337,45.925,1.24,5.06,20.196833547282843,2231710.4
vol:low,vol,low,1039,17.58,0.0,0.29,57.65158806544755,51.64,0.65,0.265,39.36477382098171,2029925.8000000003
