segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Uranium,industry,Uranium,13,0.22,-12.28,-8.89,7.6923076923076925,36.3,1.415,8.445,23.076923076923077,12326061.600000001
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,0.32,-1.05,25.0,49.555,0.52,1.31,100.0,53240306.900000006
industry:Railroads,industry,Railroads,12,0.2,-2.0949999999999998,-4.635,8.333333333333332,38.835,1.15,2.745,83.33333333333334,100849399.5
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,-2.3600000000000003,-2.09,50.0,45.435,0.56,3.465,100.0,17036886.6
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-2.77,-8.88,9.090909090909092,39.94,0.56,0.76,36.36363636363637,590195.9999999999
industry:Food Distribution,industry,Food Distribution,11,0.19,-3.22,-7.65,27.27272727272727,43.09,0.64,2.85,81.81818181818183,25665023.999999996
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,2.27,2.01,63.63636363636363,57.49,0.76,2.77,72.72727272727273,323536395.0
industry:Lodging,industry,Lodging,11,0.19,-1.65,-5.07,18.181818181818183,40.51,0.7,3.58,81.81818181818183,55224776.8
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-0.78,-1.78,36.36363636363637,43.61,0.49,2.43,36.36363636363637,1261872.0
industry:Tobacco,industry,Tobacco,11,0.19,0.0,-0.12,45.45454545454545,49.17,0.68,1.76,54.54545454545454,4767188.8
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,-3.86,-6.81,18.181818181818183,37.13,1.18,2.72,90.9090909090909,67223222.4
industry:Luxury Goods,industry,Luxury Goods,10,0.17,0.75,-9.165,30.0,42.235,1.2200000000000002,7.57,60.0,4414174.25
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-2.125,-1.835,90.0,49.315,1.03,10.850000000000001,40.0,56565067.55
industry:Discount Stores,industry,Discount Stores,9,0.15,-1.54,-1.45,55.55555555555556,50.73,0.57,3.96,88.88888888888889,322919056.2
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-10.12,-8.37,0.0,38.6,1.15,3.69,44.44444444444444,245535920.90000004
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-2.025,-5.035,12.5,36.75,0.825,4.73,50.0,7438160.1
industry:Copper,industry,Copper,8,0.14,-10.67,-0.07000000000000006,50.0,43.82,1.29,2.12,75.0,80957221.95
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,2.31,2.77,87.5,56.355000000000004,1.09,4.095,100.0,39250369.75
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,0.96,-1.435,62.5,53.295,0.385,2.495,87.5,16766425.8
industry:Publishing,industry,Publishing,8,0.14,-0.825,-6.785,12.5,41.74,0.895,9.87,62.5,11971585.850000001
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,-0.31,-3.27,14.285714285714285,41.88,0.48,1.07,71.42857142857143,86802531.2
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-2.84,-4.41,28.57142857142857,36.94,0.55,2.12,100.0,25575229.5
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,0.845,-1.5,66.66666666666666,51.790000000000006,0.88,3.825,83.33333333333334,10416902.000000002
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-0.4099999999999999,-3.8899999999999997,50.0,47.010000000000005,1.15,4.04,50.0,21971701.2
industry:Silver,industry,Silver,6,0.1,-8.67,-4.26,100.0,43.485,1.0150000000000001,5.63,83.33333333333334,28120417.65
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-1.64,-2.97,40.0,46.15,1.07,7.03,40.0,8471423.799999999
industry:Confectioners,industry,Confectioners,5,0.08,-0.6,-6.11,20.0,39.99,0.41,2.53,60.0,8322156.200000001
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-2.01,-10.62,20.0,35.31,1.0,1.64,80.0,116605422.0
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,0.0,-8.22,40.0,39.16,0.51,4.07,40.0,3810671.9
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,-5.58,-9.59,20.0,35.17,0.69,3.84,0.0,1038741.0
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-4.9,3.01,80.0,50.7,0.3,3.25,80.0,7796142.2
industry:Aluminum,industry,Aluminum,4,0.07,-10.46,-13.245000000000001,0.0,36.485,1.655,5.6899999999999995,100.0,65061229.7
industry:Coking Coal,industry,Coking Coal,4,0.07,-12.42,-1.9700000000000002,75.0,41.739999999999995,0.915,10.405,25.0,39415674.7
industry:Department Stores,industry,Department Stores,4,0.07,-0.48,-9.15,25.0,43.805,1.2400000000000002,12.364999999999998,75.0,82317880.4
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,-2.4299999999999997,-1.6950000000000003,25.0,44.315,1.17,2.605,0.0,1020606.25
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-2.12,-6.51,0.0,40.31,1.17,2.01,100.0,15947851.0
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,-3.95,12.74,100.0,59.82,0.71,0.28,0.0,188631.99999999997
instown:high,instown,high,2130,36.12,-2.1,-5.23,33.42723004694836,43.4,0.98,5.79,70.70422535211267,56419719.69999999
instown:mid,instown,mid,2085,35.36,-2.1,-3.71,40.28776978417266,44.75,0.84,3.59,40.19184652278177,3109620.6
instown:low,instown,low,1632,27.68,-3.02,-5.535,33.088235294117645,43.74,0.88,1.57,25.061274509803923,783825.1000000001
lev:low,lev,low,2307,39.12,-1.89,-3.36,43.04291287386216,45.86,0.91,3.65,37.581274382314696,2498081.9
lev:mid,lev,mid,1390,23.57,-1.835,-4.56,36.18705035971223,44.605000000000004,0.92,4.3,68.48920863309353,21466340.55
lev:high,lev,high,1385,23.49,-2.61,-5.71,31.11913357400722,42.47,1.0,5.045,60.21660649819495,23205934.4
liq:low,liq,low,3272,55.49,-2.38,-4.275,36.155256723716384,43.95,0.82,2.14,26.03911980440098,1023986.7
liq:mid,liq,mid,1622,27.51,-2.4050000000000002,-5.335,34.2786683107275,43.36,0.97,7.49,65.7213316892725,32899489.1
liq:high,liq,high,1003,17.01,-1.9049999999999998,-4.7,37.68693918245265,44.78,1.0,4.175,83.34995014955135,250340313.6
mom:downtrend,mom,downtrend,2824,47.89,-4.27,-10.495000000000001,0.0,36.97,1.0,4.2,38.73937677053824,3424404.6500000004
mom:uptrend,mom,uptrend,1649,27.96,0.18,1.21,100.0,56.43,0.77,3.17,53.54760460885385,8108950.799999999
mom:mixed,mom,mixed,1424,24.15,-1.73,-3.585,32.86516853932584,45.775,0.96,4.31,54.56460674157303,12414408.450000001
peg:cheap,peg,cheap,932,15.8,-2.17,-5.165,37.1244635193133,44.935,1.07,5.04,85.72961373390558,57779439.2
peg:fair,peg,fair,607,10.29,-1.43,-4.44,36.24382207578254,44.27,0.87,4.23,92.09225700164745,88082703.8
peg:rich,peg,rich,452,7.66,-1.57,-4.105,33.6283185840708,42.614999999999995,0.77,4.61,90.2654867256637,88808175.9
profit:no,profit,no,1942,32.93,-3.76,-7.85,31.10195674562307,43.33,1.17,5.58,0.0,2332204.55
profit:yes,profit,yes,1504,25.5,-1.065,-3.145,40.359042553191486,45.8,0.79,3.75,100.0,42376216.400000006
profit:thin,profit,thin,1250,21.2,-2.05,-5.605,35.28,43.614999999999995,0.97,4.865,100.0,28257753.1
q_mom:down,q_mom,down,2605,44.18,-4.445,-10.95,7.370441458733206,37.71,1.12,4.48,38.34932821497121,3686587.1
q_mom:up,q_mom,up,1803,30.57,-0.32,0.54,74.87520798668885,52.73,0.83,4.59,60.06655574043261,15183063.200000001
q_mom:flat,q_mom,flat,1381,23.42,-1.07,-2.59,36.857349746560466,45.4,0.76,2.455,48.51556842867487,3870874.0
range:deep_low,range,deep_low,2416,40.97,-4.07,-9.74,13.700331125827814,38.13,1.0,4.03,28.5182119205298,1793314.7999999998
range:mid,range,mid,1107,18.77,-2.4,-4.96,31.978319783197833,43.715,0.97,4.38,60.07226738934056,18122182.799999997
range:top,range,top,876,14.86,0.29,0.49,87.32876712328768,56.8,0.73,3.32,65.98173515981736,12833765.100000001
range:high,range,high,764,12.96,-1.2,-2.79,47.12041884816754,46.92,0.9,3.93,62.82722513089005,19883220.7
range:low,range,low,675,11.45,-3.03,-5.16,36.74074074074074,44.06,1.03,4.4,47.11111111111111,12196901.200000001
range:breakout,range,breakout,58,0.98,2.385,7.445,100.0,71.385,0.19,0.76,41.37931034482759,2441526.3999999994
roe:none,roe,none,2088,35.41,-4.19,-7.75,31.657088122605366,43.27,1.16,5.73,0.814176245210728,2284850.2
roe:good,roe,good,1689,28.64,-1.24,-3.495,40.970988750740084,45.685,0.85,4.08,98.9934872705743,51554733.00000001
roe:thin,roe,thin,1118,18.96,-1.4,-3.8449999999999998,39.53488372093023,44.99,0.82,3.95,85.68872987477639,12037910.899999999
rsi:mid,rsi,mid,4349,73.75,-1.53,-3.04,41.50379397562658,46.25,0.94,4.105,49.29868935387445,7593554.999999999
rsi:oversold,rsi,oversold,1227,20.81,-5.425,-15.49,0.0,29.68,0.93,3.855,38.30480847595762,3192374.0000000005
rsi:overbought,rsi,overbought,305,5.17,3.56,12.7,100.0,68.76,0.59,2.64,45.90163934426229,4332798.0
rvol:quiet,rvol,quiet,4449,75.45,-2.08,-4.56,36.1879073949202,44.27,0.94,4.19,49.381883569341426,7948137.599999999
rvol:normal,rvol,normal,822,13.94,-3.03,-4.91,34.18491484184915,42.1,0.95,3.89,46.228710462287104,7343474.500000001
rvol:hot,rvol,hot,626,10.62,-2.61,-4.915,36.102236421725244,42.33,0.74,1.64,28.27476038338658,1475000.7
sales_g:slow,sales_g,slow,1775,30.1,-1.31,-4.4,35.04225352112676,44.17,0.89,4.24,78.53521126760563,30305781.000000004
sales_g:fast,sales_g,fast,1436,24.35,-3.25,-5.335,37.67409470752089,44.754999999999995,1.08,5.21,58.147632311977716,19373346.7
sales_g:shrink,sales_g,shrink,1334,22.62,-2.64,-6.02,32.758620689655174,43.34,0.98,4.609999999999999,35.83208395802099,3067756.95
sector:Financial,sector,Financial,1429,24.23,-0.49,-2.15,45.55633310006998,47.485,0.69,0.8,43.24702589223233,1807191.0000000002
sector:Healthcare,sector,Healthcare,1052,17.84,-3.92,-5.02,35.646387832699624,43.47,0.98,6.35,21.768060836501903,4282111.65
sector:Technology,sector,Technology,792,13.43,-2.45,-7.53,37.37373737373738,45.21,1.26,5.68,48.358585858585855,16117770.5
sector:Industrials,sector,Industrials,712,12.07,-3.31,-9.63,24.15730337078652,41.36,1.1,4.11,55.33707865168539,12496096.8
sector:Consumer Cyclical,sector,Consumer Cyclical,523,8.87,-2.65,-8.29,23.518164435946463,40.74,1.13,5.875,60.42065009560229,13663656.0
sector:Basic Materials,sector,Basic Materials,287,4.87,-5.15,-5.77,42.857142857142854,43.03,1.04,3.55,50.174216027874564,11579220.0
sector:Communication Services,sector,Communication Services,255,4.32,-0.5,-5.8100000000000005,36.470588235294116,45.22,0.995,4.96,45.490196078431374,6416656.500000001
sector:Energy,sector,Energy,250,4.24,-0.69,2.58,69.19999999999999,53.144999999999996,0.57,4.205,70.39999999999999,21291263.1
sector:Real Estate,sector,Real Estate,248,4.21,-2.7,-5.42,12.096774193548388,37.66,1.02,4.3,64.91935483870968,12727435.200000001
sector:Consumer Defensive,sector,Consumer Defensive,242,4.1,-2.44,-5.324999999999999,26.033057851239672,42.86,0.62,4.43,55.78512396694215,8189581.699999999
sector:Utilities,sector,Utilities,107,1.81,-3.41,-5.66,16.822429906542055,37.6,0.56,4.07,76.63551401869158,38084901.4
short:low,short,low,3390,57.49,-1.78,-3.67,38.64306784660767,44.72,0.79,1.63,47.10914454277286,1900908.0
short:mid,short,mid,1844,31.27,-2.64,-6.045,33.13449023861171,43.265,1.05,8.205,53.74186550976139,19931938.5
short:high,short,high,402,6.82,-5.22,-8.115,29.35323383084577,42.705,1.29,18.69,29.601990049751244,19488461.75
short:extreme,short,extreme,162,2.75,-7.375,-11.76,26.543209876543212,41.41,1.51,29.884999999999998,14.814814814814813,19579842.799999997
size:micro,size,micro,2175,36.88,-2.77,-5.47,33.51724137931035,43.6,0.88,1.92,17.93103448275862,583416.0
size:small,size,small,1626,27.57,-2.4,-3.86,38.25338253382534,44.07,0.9,4.984999999999999,42.865928659286595,6276660.4
size:mid,size,mid,1158,19.64,-2.08,-5.275,34.715025906735754,43.815,0.97,7.14,71.41623488773747,51408661.85000001
size:large,size,large,861,14.6,-1.5750000000000002,-4.21,37.51451800232288,44.59,0.915,3.315,88.85017421602788,235366809.6
size:mega,size,mega,77,1.31,-0.23,-0.7,53.246753246753244,49.39,0.99,1.24,97.40259740259741,2005690371.6000001
sma20:below,sma20,below,4195,71.14,-3.8,-7.79,17.878426698450536,39.91,0.97,4.26,45.98331346841478,6909630.000000001
sma20:above,sma20,above,1695,28.74,1.01,2.18,80.23598820058997,57.135,0.79,3.19,48.49557522123894,5385580.199999999
style:growth,style,growth,2515,42.65,-3.15,-5.65,35.54671968190855,44.07,1.11,5.54,48.74751491053678,11200817.6
style:blend,style,blend,1716,29.1,-2.41,-5.45,32.400932400932405,43.02,0.88,3.78,50.990675990675996,5810619.6
style:value,style,value,704,11.94,-0.505,-3.37,40.340909090909086,46.415,0.81,4.555,90.05681818181817,34689194.0
themes:theme:biotech,themes,theme:biotech,606,10.28,-5.86,-6.33,32.34323432343234,42.504999999999995,0.995,7.68,9.075907590759076,2814268.3499999996
themes:theme:biotech,themes,theme:biotech,589,9.99,-5.835,-6.32,31.918505942275043,42.53,0.995,7.65,9.168081494057725,2702849.5999999996
themes:theme:ai_capex,themes,theme:ai_capex,304,5.16,-2.91,-8.05,33.223684210526315,43.14,1.15,4.28,39.14473684210527,5898238.100000001
themes:theme:ai_capex,themes,theme:ai_capex,252,4.27,-2.87,-6.77,35.714285714285715,43.84,1.17,4.28,39.682539682539684,4666262.9
themes:theme:defense,themes,theme:defense,126,2.14,-3.83,-16.155,15.873015873015872,39.345,1.025,5.62,48.41269841269841,32210439.599999998
themes:theme:defense,themes,theme:defense,114,1.93,-3.755,-17.045,14.912280701754385,38.985,0.985,5.609999999999999,48.24561403508772,30558444.5
themes:theme:oil_gas,themes,theme:oil_gas,96,1.63,1.915,7.66,83.33333333333334,60.66,0.48,4.06,66.66666666666666,12237456.75
themes:theme:oil_gas,themes,theme:oil_gas,90,1.53,2.13,7.825,85.55555555555556,61.254999999999995,0.48,3.77,68.88888888888889,11343668.55
themes:theme:housing,themes,theme:housing,60,1.02,-3.975,-6.425,11.666666666666666,36.7,1.2349999999999999,5.18,60.0,6582592.65
themes:theme:housing,themes,theme:housing,60,1.02,-3.975,-6.425,11.666666666666666,36.7,1.2349999999999999,5.18,60.0,6582592.65
themes:theme:solar_renewable,themes,theme:solar_renewable,60,1.02,-6.695,-15.5,20.0,38.12,1.18,6.8,38.333333333333336,5503079.7
themes:theme:crypto,themes,theme:crypto,55,0.93,-1.2,2.55,65.45454545454545,52.4,0.98,2.69,18.181818181818183,6996660.0
themes:theme:crypto,themes,theme:crypto,53,0.9,-1.2,3.64,67.9245283018868,52.5,1.0,3.28,18.867924528301888,8392836.500000002
themes:theme:solar_renewable,themes,theme:solar_renewable,53,0.9,-7.65,-15.25,18.867924528301888,38.23,1.18,6.8,41.509433962264154,7912766.400000001
themes:theme:copper_metals,themes,theme:copper_metals,53,0.9,-8.24,-6.12,22.641509433962266,41.7,1.105,2.42,41.509433962264154,4554519.2
themes:theme:data_center_power,themes,theme:data_center_power,49,0.83,-6.29,-15.63,18.367346938775512,40.41,1.21,4.1899999999999995,38.775510204081634,19042158.4
themes:theme:copper_metals,themes,theme:copper_metals,44,0.75,-8.55,-5.835,22.727272727272727,41.72,1.16,2.09,43.18181818181818,4100318.95
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,34,0.58,-7.1850000000000005,-19.23,8.823529411764707,39.5,1.62,6.78,70.58823529411765,73024736.7
themes:theme:data_center_power,themes,theme:data_center_power,28,0.47,-7.055,-13.125,17.857142857142858,41.03,1.335,3.795,35.714285714285715,39338134.900000006
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,27,0.46,-8.24,-20.18,7.4074074074074066,38.73,1.695,6.65,70.37037037037037,80201141.39999999
themes:theme:nuclear_smr,themes,theme:nuclear_smr,27,0.46,-11.37,-12.53,14.814814814814813,38.27,1.415,4.555,14.814814814814813,10950638.4
themes:theme:nuclear_smr,themes,theme:nuclear_smr,25,0.42,-11.51,-13.91,16.0,38.27,1.45,5.675000000000001,12.0,10950638.4
themes:theme:optics_transceiver,themes,theme:optics_transceiver,18,0.31,-5.525,-16.935000000000002,16.666666666666664,40.585,1.21,6.125,61.111111111111114,24027579.75
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,12,0.2,-5.025,-20.42,25.0,38.97,0.7849999999999999,4.14,33.33333333333333,4319256.350000001
themes:theme:optics_transceiver,themes,theme:optics_transceiver,12,0.2,-5.529999999999999,-14.915,25.0,37.555,1.21,7.32,58.333333333333336,6882758.5
themes:theme:hbm_memory,themes,theme:hbm_memory,10,0.17,-0.635,-3.9050000000000002,50.0,48.06,0.8400000000000001,7.01,60.0,7982513.250000001
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,9,0.15,-4.99,-9.73,22.22222222222222,42.7,1.315,5.51,55.55555555555556,374967063.99999994
themes:theme:hbm_memory,themes,theme:hbm_memory,7,0.12,-2.65,-2.99,71.42857142857143,52.52,0.8,7.01,71.42857142857143,78193220.39999999
themes:theme:glp1_obesity,themes,theme:glp1_obesity,7,0.12,-5.55,-15.56,28.57142857142857,33.63,0.76,8.43,28.57142857142857,29994451.2
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,6,0.1,-6.975,-7.68,50.0,43.165000000000006,1.295,8.195,0.0,19459058.3
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,6,0.1,-3.725,-17.315,16.666666666666664,39.95,1.6800000000000002,9.875,66.66666666666666,46172728.349999994
themes:theme:regional_bank,themes,theme:regional_bank,6,0.1,-0.51,-3.375,33.33333333333333,48.515,0.745,4.199999999999999,66.66666666666666,5766768.65
themes:theme:regional_bank,themes,theme:regional_bank,6,0.1,-0.51,-3.375,33.33333333333333,48.515,0.745,4.199999999999999,66.66666666666666,5766768.65
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,4,0.07,-5.04,-22.915,25.0,29.410000000000004,1.285,14.254999999999999,0.0,17103808.05
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,4,0.07,-6.9399999999999995,-23.625,0.0,43.44,2.245,3.17,75.0,604199808.65
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,3,0.05,-4.75,-16.99,33.33333333333333,37.6,1.09,12.020000000000001,0.0,1103629.4000000001
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,3,0.05,-8.97,-2.78,66.66666666666666,48.15,1.35,10.98,33.33333333333333,25918069.799999997
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,3,0.05,-11.88,-17.78,0.0,32.03,1.07,3.12,66.66666666666666,88629138.39999999
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,2,0.03,-0.565,-27.605,0.0,29.29,-0.985,0.7350000000000001,0.0,3689755.3
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,2,0.03,5.624999999999999,-3.75,50.0,49.269999999999996,0.73,8.21,50.0,81021414.99999999
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,2,0.03,-2.425,-22.744999999999997,0.0,39.205,0.7350000000000001,11.41,50.0,92110628.85
themes:theme:glp1_obesity,themes,theme:glp1_obesity,2,0.03,-4.06,-3.975,50.0,41.150000000000006,0.845,3.7,100.0,316128994.1999999
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,2,0.03,6.69,-12.154999999999998,0.0,41.144999999999996,0.10499999999999998,1.45,50.0,1698923.5000000002
themes:theme:ai_capex|theme:glp1_obesity|theme:biotech,themes,theme:ai_capex|theme:glp1_obesity|theme:biotech,1,0.02,-9.27,-51.64,0.0,25.51,-0.4,3.14,0.0,970332.0000000001
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,-0.76,-5.07,0.0,45.22,0.44,6.33,0.0,14099294.200000001
themes:theme:biotech|theme:solar_renewable,themes,theme:biotech|theme:solar_renewable,1,0.02,-2.99,37.48,100.0,68.26,,0.52,0.0,5914050.0
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,-0.78,-22.32,0.0,34.09,1.67,0.04,0.0,377386.69999999995
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,4.17,12.9,100.0,68.35,0.26,3.36,0.0,288382.5
themes:theme:copper_metals|theme:oil_gas,themes,theme:copper_metals|theme:oil_gas,1,0.02,-22.68,-80.68,0.0,16.59,0.69,3.21,0.0,215381.40000000002
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-18.38,-36.63,0.0,27.54,0.96,1.59,0.0,435344.89999999997
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,-0.57,11.64,100.0,58.52,0.15,12.24,100.0,29158293.5
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,1,0.02,-6.71,-16.27,0.0,37.65,1.75,8.92,0.0,1292505.4
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,1,0.02,-1.83,-1.23,0.0,47.84,,0.6,0.0,165669.0
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,1,0.02,-4.9,-4.29,0.0,34.92,0.44,4.31,100.0,283346541.4
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,1.04,-18.52,0.0,46.04,1.77,22.59,0.0,2783986.6999999997
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,-5.28,-12.16,0.0,41.92,0.98,13.23,100.0,34898724.6
vol:mid,vol,mid,2531,42.92,-1.69,-3.76,39.78664559462663,45.065,0.91,4.54,73.56775977874358,28061387.999999996
vol:high,vol,high,2280,38.66,-5.64,-11.475000000000001,27.54385964912281,42.08,1.24,5.29,19.166666666666668,1955158.1
vol:low,vol,low,1086,18.42,-0.3,-1.85,44.38305709023941,47.235,0.655,0.325,41.896869244935544,1955858.4500000002
