segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Uranium,industry,Uranium,13,0.22,-10.17,-8.47,7.6923076923076925,38.3,1.415,8.445,23.076923076923077,12587699.700000001
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,-0.62,-0.385,33.33333333333333,49.625,0.52,1.31,100.0,53386378.900000006
industry:Railroads,industry,Railroads,12,0.2,-1.8050000000000002,-4.325,8.333333333333332,39.04,1.15,2.745,83.33333333333334,101575582.5
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,-2.37,-1.81,50.0,46.655,0.56,3.465,100.0,17063775.5
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-3.33,-8.84,18.181818181818183,41.54,0.56,0.76,36.36363636363637,600965.9999999999
industry:Food Distribution,industry,Food Distribution,11,0.19,-4.23,-4.74,27.27272727272727,45.44,0.64,2.85,81.81818181818183,25690112.0
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,2.83,2.65,63.63636363636363,59.03,0.76,2.77,72.72727272727273,322351280.0
industry:Lodging,industry,Lodging,11,0.19,-2.14,-5.08,18.181818181818183,40.0,0.7,3.58,81.81818181818183,54591439.20000001
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-0.96,-1.32,45.45454545454545,47.56,0.49,2.43,36.36363636363637,1261872.0
industry:Tobacco,industry,Tobacco,11,0.19,-1.29,-1.09,27.27272727272727,47.29,0.68,1.76,54.54545454545454,4713016.2
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,-3.22,-6.39,18.181818181818183,40.87,1.18,2.72,90.9090909090909,67058459.6
industry:Luxury Goods,industry,Luxury Goods,10,0.17,0.6900000000000001,-8.559999999999999,30.0,45.394999999999996,1.2200000000000002,7.57,60.0,4424833.149999999
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-4.3,-3.325,70.0,45.43,1.03,10.850000000000001,40.0,55820100.45
industry:Discount Stores,industry,Discount Stores,9,0.15,0.56,0.67,55.55555555555556,52.63,0.57,3.96,88.88888888888889,330199282.6
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-9.77,-6.95,0.0,39.49,1.15,3.69,44.44444444444444,246726720.00000003
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-4.3,-4.465,12.5,38.59,0.825,4.73,50.0,7300880.0
industry:Copper,industry,Copper,8,0.14,-10.594999999999999,0.73,62.5,43.44,1.29,2.12,75.0,82295067.75
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,1.4500000000000002,1.07,75.0,55.545,1.09,4.095,100.0,39223605.4
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,-0.13999999999999999,1.5999999999999999,62.5,55.355000000000004,0.385,2.495,87.5,16797108.05
industry:Publishing,industry,Publishing,8,0.14,-1.01,-4.36,12.5,41.400000000000006,0.895,9.87,62.5,12096411.850000001
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,0.0,-1.54,14.285714285714285,43.5,0.48,1.07,71.42857142857143,87377382.4
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-2.55,-3.96,28.57142857142857,38.51,0.55,2.12,100.0,25631177.5
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,0.705,-1.805,66.66666666666666,52.269999999999996,0.88,3.825,83.33333333333334,10410597.15
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,1.285,-4.17,50.0,49.715,1.15,4.04,50.0,21763463.4
industry:Silver,industry,Silver,6,0.1,-7.495000000000001,-3.7300000000000004,100.0,43.79,1.0150000000000001,5.63,83.33333333333334,28240342.7
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-1.32,-2.61,40.0,47.62,1.07,7.03,40.0,8817196.200000001
industry:Confectioners,industry,Confectioners,5,0.08,0.52,-5.06,20.0,42.2,0.41,2.53,60.0,8415298.5
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-1.21,-9.37,20.0,36.12,1.0,1.64,80.0,117220429.50000001
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,-1.41,-9.41,40.0,40.76,0.51,4.07,40.0,3836357.7
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,-3.77,-8.49,20.0,38.01,0.69,3.84,0.0,1051331.7999999998
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-3.73,2.48,80.0,51.38,0.3,3.25,80.0,7757429.500000001
industry:Aluminum,industry,Aluminum,4,0.07,-10.120000000000001,-12.165,0.0,38.105,1.655,5.6899999999999995,100.0,66271950.0
industry:Coking Coal,industry,Coking Coal,4,0.07,-11.254999999999999,-0.8150000000000002,75.0,42.84,0.915,10.405,25.0,40298068.5
industry:Department Stores,industry,Department Stores,4,0.07,0.61,-6.414999999999999,25.0,46.805,1.2400000000000002,12.364999999999998,75.0,83630092.1
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,-4.99,-1.575,25.0,43.72,1.17,2.605,0.0,1007816.95
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-3.66,-6.2,0.0,40.99,1.17,2.01,100.0,16000220.799999999
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,-5.96,16.87,100.0,56.56,0.71,0.28,0.0,183463.99999999997
instown:high,instown,high,2130,36.12,-1.87,-4.71,35.774647887323944,44.405,0.98,5.79,70.70422535211267,56794923.800000004
instown:mid,instown,mid,2085,35.36,-2.03,-3.23,42.20623501199041,45.57,0.84,3.59,40.19184652278177,3098530.8
instown:low,instown,low,1632,27.68,-2.82,-5.16,34.129901960784316,44.43,0.88,1.57,25.061274509803923,806613.7000000002
lev:low,lev,low,2307,39.12,-1.72,-2.78,44.7767663632423,46.72,0.91,3.65,37.581274382314696,2523300.0
lev:mid,lev,mid,1390,23.57,-1.8,-4.265,37.26618705035971,45.004999999999995,0.92,4.3,68.48920863309353,21473876.549999997
lev:high,lev,high,1385,23.49,-2.36,-5.055,33.935018050541515,44.01,1.0,5.045,60.21660649819495,23223649.499999996
liq:low,liq,low,3269,55.43,-2.225,-3.78,37.656775772407464,44.86,0.82,2.115,26.032425818293053,1027992.0
liq:mid,liq,mid,1622,27.51,-2.19,-4.76,36.189889025893955,44.28,0.97,7.49,65.7829839704069,32988313.9
liq:high,liq,high,1006,17.06,-1.55,-4.335,40.059642147117295,45.215,1.0,4.19,83.1013916500994,248677654.25
mom:downtrend,mom,downtrend,2743,46.52,-3.93,-9.88,0.0,37.945,1.0,4.155,38.46153846153847,3379606.4
mom:uptrend,mom,uptrend,1725,29.25,0.08,1.37,100.0,56.254999999999995,0.77,3.255,52.8695652173913,8637054.0
mom:mixed,mom,mixed,1429,24.23,-1.7650000000000001,-3.43,34.70958712386284,46.18,0.97,4.39,55.07347795661302,12589707.6
peg:cheap,peg,cheap,923,15.65,-2.22,-4.77,37.91982665222102,45.3,1.07,5.0649999999999995,85.6988082340195,57768785.8
peg:fair,peg,fair,611,10.36,-1.17,-4.04,39.11620294599018,44.9,0.88,4.21,92.14402618657938,87767172.0
peg:rich,peg,rich,457,7.75,-1.29,-3.9,35.22975929978118,44.07,0.77,4.62,90.15317286652079,87753540.0
profit:no,profit,no,1942,32.93,-3.51,-7.11,33.470648815653966,44.04,1.17,5.58,0.0,2374228.45
profit:yes,profit,yes,1504,25.5,-1.32,-2.93,41.68882978723404,46.36,0.79,3.75,100.0,42655490.60000001
profit:thin,profit,thin,1250,21.2,-2.0,-5.32,36.24,44.51,0.97,4.865,100.0,28317616.85
q_mom:down,q_mom,down,2525,42.82,-4.2,-10.3,8.673267326732672,38.72,1.13,4.53,38.21782178217822,3768246.3000000003
q_mom:up,q_mom,up,1825,30.95,-0.39,0.83,76.10958904109589,53.15,0.83,4.65,59.28767123287672,15374561.999999998
q_mom:flat,q_mom,flat,1439,24.4,-1.2349999999999999,-2.45,38.3599722029187,45.7,0.765,2.36,48.99235580264072,3842064.6
range:deep_low,range,deep_low,2361,40.04,-3.75,-9.03,15.036001694197374,39.114999999999995,1.0,3.95,27.784836933502753,1697880.0
range:mid,range,mid,1098,18.62,-2.135,-4.48,33.87978142076503,44.48,0.96,4.275,59.74499089253188,17775896.2
range:top,range,top,914,15.5,0.08,0.57,87.85557986870897,56.754999999999995,0.72,3.19,64.44201312910285,12138058.75
range:high,range,high,775,13.14,-1.36,-2.5599999999999996,49.16129032258065,47.025,0.92,4.22,64.77419354838709,23540388.0
range:low,range,low,703,11.92,-2.66,-4.65,37.55334281650071,44.805,1.03,4.635,48.506401137980085,13120002.0
range:breakout,range,breakout,45,0.76,0.35,0.7,100.0,71.14,0.01,0.02,22.22222222222222,817116.2999999999
roe:none,roe,none,2088,35.41,-3.69,-6.6,34.62643678160919,44.15,1.16,5.73,0.814176245210728,2306093.35
roe:good,roe,good,1689,28.64,-1.37,-3.26,42.391947898164595,46.37,0.85,4.08,98.9934872705743,51776930.599999994
roe:thin,roe,thin,1118,18.96,-1.4649999999999999,-3.5149999999999997,40.250447227191415,45.42,0.82,3.95,85.68872987477639,12099984.0
rsi:mid,rsi,mid,4495,76.23,-1.58,-2.83,42.60289210233593,46.66,0.94,4.15,50.0111234705228,8251094.800000001
rsi:oversold,rsi,oversold,1085,18.4,-5.385,-15.26,0.0,29.86,0.93,3.49,34.83870967741935,2242920.5
rsi:overbought,rsi,overbought,301,5.1,2.51,11.105,100.0,69.44,0.59,2.43,42.524916943521596,2860388.6
rvol:quiet,rvol,quiet,5739,97.32,-2.06,-4.14,37.86373932740896,44.85,0.92,4.01,47.41244119184527,7003851.000000001
rvol:hot,rvol,hot,103,1.75,-3.86,-10.89,30.097087378640776,44.16,0.775,1.28,20.388349514563107,593541.8999999999
rvol:normal,rvol,normal,55,0.93,-2.5,-7.64,30.909090909090907,42.85,0.74,3.4749999999999996,21.818181818181817,1101981.2999999998
sales_g:slow,sales_g,slow,1775,30.1,-1.34,-4.12,36.7887323943662,45.0,0.89,4.24,78.53521126760563,30479630.400000002
sales_g:fast,sales_g,fast,1436,24.35,-2.91,-4.875,40.041782729805014,45.265,1.08,5.21,58.147632311977716,19136378.5
sales_g:shrink,sales_g,shrink,1334,22.62,-2.635,-5.15,34.03298350824588,44.08,0.98,4.609999999999999,35.83208395802099,3075143.5999999996
sector:Financial,sector,Financial,1429,24.23,-0.73,-2.09,46.186144156752974,47.885000000000005,0.69,0.8,43.24702589223233,1826527.2
sector:Healthcare,sector,Healthcare,1052,17.84,-2.99,-3.42,41.159695817490494,45.375,0.98,6.35,21.768060836501903,4565811.6
sector:Technology,sector,Technology,792,13.43,-2.34,-7.76,37.121212121212125,45.62,1.26,5.68,48.358585858585855,16111959.5
sector:Industrials,sector,Industrials,712,12.07,-3.2300000000000004,-8.64,26.12359550561798,42.07,1.1,4.11,55.33707865168539,12573314.9
sector:Consumer Cyclical,sector,Consumer Cyclical,523,8.87,-2.73,-7.68,24.47418738049713,41.72,1.13,5.875,60.42065009560229,13794691.900000002
sector:Basic Materials,sector,Basic Materials,287,4.87,-4.89,-4.795,45.64459930313589,43.905,1.04,3.55,50.174216027874564,11740042.5
sector:Communication Services,sector,Communication Services,255,4.32,-0.55,-5.165,36.86274509803922,46.745000000000005,0.995,4.96,45.490196078431374,6450824.0
sector:Energy,sector,Energy,250,4.24,-0.7,2.24,68.4,51.900000000000006,0.57,4.205,70.39999999999999,21259630.6
sector:Real Estate,sector,Real Estate,248,4.21,-2.57,-5.220000000000001,14.112903225806454,38.855000000000004,1.02,4.3,64.91935483870968,12803235.75
sector:Consumer Defensive,sector,Consumer Defensive,242,4.1,-2.0549999999999997,-4.555,28.512396694214875,43.735,0.62,4.43,55.78512396694215,8302239.75
sector:Utilities,sector,Utilities,107,1.81,-2.9,-4.94,18.69158878504673,38.51,0.56,4.07,76.63551401869158,37871779.39999999
short:low,short,low,3390,57.49,-1.68,-3.27,40.0589970501475,45.45,0.79,1.63,47.10914454277286,1920087.6
short:mid,short,mid,1844,31.27,-2.52,-5.505,35.08676789587852,44.125,1.05,8.205,53.74186550976139,20186162.0
short:high,short,high,402,6.82,-4.11,-5.949999999999999,34.82587064676617,44.15,1.29,18.69,29.601990049751244,19718550.2
short:extreme,short,extreme,162,2.75,-6.805,-9.645,26.543209876543212,43.035,1.51,29.884999999999998,14.814814814814813,20252918.0
size:micro,size,micro,2165,36.71,-2.675,-5.01,35.19630484988453,44.235,0.89,1.895,17.829099307159353,583050.9
size:small,size,small,1633,27.69,-2.07,-3.39,39.742804654011024,45.26,0.9,4.97,42.68218003674219,6171193.600000001
size:mid,size,mid,1157,19.62,-2.05,-4.83,36.64649956784788,44.36,0.97,7.14,71.4779602420052,50989360.00000001
size:large,size,large,865,14.67,-1.315,-3.88,39.76878612716763,45.05,0.915,3.32,88.90173410404626,235066631.29999998
size:mega,size,mega,77,1.31,-0.36,-1.75,54.54545454545454,50.14,0.99,1.24,97.40259740259741,2029804871.1000001
sma20:below,sma20,below,4097,69.48,-3.59,-7.34,18.867463998047352,40.6,0.97,4.25,46.399804735172076,7340000.0
sma20:above,sma20,above,1798,30.49,0.75,2.455,80.47830923248054,56.94,0.78,3.28,47.44160177975528,4918198.9
style:growth,style,growth,2516,42.67,-2.935,-5.17,37.51987281399046,44.765,1.11,5.535,48.807631160572335,11475071.75
style:blend,style,blend,1719,29.15,-2.16,-4.74,34.72949389179756,44.04,0.88,3.78,51.018033740546834,5928265.7
style:value,style,value,700,11.87,-0.665,-3.185,40.714285714285715,46.94,0.81,4.57,90.0,34712683.150000006
themes:theme:biotech,themes,theme:biotech,606,10.28,-4.29,-4.13,39.273927392739274,44.805,0.995,7.68,9.075907590759076,2873387.4000000004
themes:theme:biotech,themes,theme:biotech,591,10.02,-4.3,-3.97,39.08629441624365,44.81,0.995,7.67,9.137055837563452,2777632.0
themes:theme:ai_capex,themes,theme:ai_capex,310,5.26,-2.5949999999999998,-7.235,35.80645161290323,44.65,1.1,4.215,41.935483870967744,7263934.6
themes:theme:ai_capex,themes,theme:ai_capex,260,4.41,-2.075,-5.975,37.69230769230769,45.09,1.1,4.32,41.53846153846154,7216300.85
themes:theme:defense,themes,theme:defense,124,2.1,-2.9699999999999998,-15.655000000000001,17.741935483870968,40.150000000000006,0.99,5.609999999999999,48.38709677419355,33127931.049999997
themes:theme:defense,themes,theme:defense,116,1.97,-2.9699999999999998,-15.81,18.96551724137931,40.150000000000006,0.98,5.609999999999999,47.41379310344828,31562914.050000004
themes:theme:oil_gas,themes,theme:oil_gas,97,1.64,1.08,6.17,80.41237113402062,58.15,0.47,4.02,67.0103092783505,12219584.4
themes:theme:oil_gas,themes,theme:oil_gas,91,1.54,1.09,6.82,82.41758241758241,58.76,0.47,3.65,69.23076923076923,11977809.2
themes:theme:housing,themes,theme:housing,61,1.03,-3.9,-6.04,9.836065573770492,36.93,1.24,5.195,60.65573770491803,6673842.0
themes:theme:housing,themes,theme:housing,61,1.03,-3.9,-6.04,9.836065573770492,36.93,1.24,5.195,60.65573770491803,6673842.0
themes:theme:solar_renewable,themes,theme:solar_renewable,58,0.98,-6.465,-15.055,20.689655172413794,39.375,1.2,6.87,37.93103448275862,5869969.9
themes:theme:crypto,themes,theme:crypto,56,0.95,-0.6549999999999999,1.06,69.64285714285714,52.91,0.995,2.59,23.214285714285715,6038533.050000001
themes:theme:solar_renewable,themes,theme:solar_renewable,53,0.9,-6.83,-15.55,18.867924528301888,39.11,1.18,6.8,39.62264150943396,5161389.8
themes:theme:copper_metals,themes,theme:copper_metals,53,0.9,-7.32,-4.88,20.754716981132077,41.36,1.07,2.42,43.39622641509434,4582573.799999999
themes:theme:crypto,themes,theme:crypto,50,0.85,-0.11,5.35,74.0,53.775,0.975,2.985,18.0,2686891.7
themes:theme:data_center_power,themes,theme:data_center_power,49,0.83,-6.99,-14.65,24.489795918367346,40.74,1.23,4.045,40.816326530612244,12818274.0
themes:theme:copper_metals,themes,theme:copper_metals,44,0.75,-7.615,-4.795,22.727272727272727,41.864999999999995,1.16,2.09,43.18181818181818,4140767.3999999994
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,33,0.56,-7.52,-18.63,6.0606060606060606,41.12,1.695,6.73,69.6969696969697,82153717.2
themes:theme:nuclear_smr,themes,theme:nuclear_smr,29,0.49,-9.46,-9.6,13.793103448275861,38.8,1.37,4.555,20.689655172413794,12587699.700000001
themes:theme:data_center_power,themes,theme:data_center_power,28,0.47,-7.21,-13.66,25.0,41.290000000000006,1.335,3.795,35.714285714285715,39622201.0
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,28,0.47,-7.859999999999999,-19.28,7.142857142857142,40.75,1.77,6.69,67.85714285714286,84593094.60000001
themes:theme:nuclear_smr,themes,theme:nuclear_smr,26,0.44,-10.075,-14.57,15.384615384615385,39.245,1.415,4.62,15.384615384615385,11813324.850000001
themes:theme:optics_transceiver,themes,theme:optics_transceiver,17,0.29,-5.35,-15.05,17.647058823529413,40.88,1.205,6.49,58.82352941176471,13265263.0
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,13,0.22,-5.98,-19.97,30.76923076923077,40.13,0.88,4.029999999999999,38.46153846153847,2723757.6
themes:theme:optics_transceiver,themes,theme:optics_transceiver,11,0.19,-4.76,-15.05,18.181818181818183,37.23,1.13,6.49,63.63636363636363,6634668.0
themes:theme:hbm_memory,themes,theme:hbm_memory,8,0.14,-2.8899999999999997,-2.9349999999999996,50.0,49.79,1.325,6.42,62.5,8018034.0
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,6,0.1,-5.765000000000001,-6.445,50.0,42.785,1.295,8.195,0.0,19731941.75
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,6,0.1,-5.6850000000000005,-7.105,33.33333333333333,38.71,1.15,1.1,66.66666666666666,3305101499.7
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,6,0.1,-3.9000000000000004,-12.18,0.0,40.415,1.315,8.41,66.66666666666666,444386902.1999999
themes:theme:hbm_memory,themes,theme:hbm_memory,5,0.08,-3.17,-3.51,60.0,49.32,0.815,6.42,60.0,10153447.500000002
themes:theme:regional_bank,themes,theme:regional_bank,5,0.08,-1.17,-4.19,40.0,47.82,0.6,4.06,80.0,4264747.2
themes:theme:regional_bank,themes,theme:regional_bank,5,0.08,-1.17,-4.19,40.0,47.82,0.6,4.06,80.0,4264747.2
themes:theme:glp1_obesity,themes,theme:glp1_obesity,5,0.08,-4.66,-20.22,20.0,30.16,0.76,6.45,40.0,30381120.0
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,4,0.07,-5.859999999999999,-16.35,0.0,41.14,1.6800000000000002,8.344999999999999,75.0,44877048.0
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,4,0.07,-9.04,-15.46,25.0,46.675,1.38,3.835,50.0,600508720.4499999
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,3,0.05,-3.33,-2.77,66.66666666666666,47.69,1.35,10.98,33.33333333333333,25768586.699999996
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,3,0.05,-11.27,-17.21,0.0,33.36,1.07,3.12,66.66666666666666,87767172.0
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,2,0.03,-7.455,-4.540000000000001,50.0,44.86,1.165,23.85,0.0,11283315.05
themes:theme:glp1_obesity,themes,theme:glp1_obesity,2,0.03,-3.625,-3.55,50.0,41.790000000000006,0.845,3.7,100.0,318305280.05
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,2,0.03,-14.34,-24.795,0.0,27.645,0.6050000000000001,10.68,0.0,17658971.75
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,2,0.03,6.655,12.76,50.0,52.125,3.42,1.45,100.0,2882609881.95
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,2,0.03,-1.495,-3.8200000000000003,0.0,42.665,0.95,2.6399999999999997,50.0,383430425.0
themes:theme:ai_capex|theme:glp1_obesity|theme:biotech,themes,theme:ai_capex|theme:glp1_obesity|theme:biotech,1,0.02,-1.03,-47.25,0.0,30.16,-0.4,3.14,0.0,1058543.9999999998
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,-2.08,-6.34,0.0,44.2,0.44,6.33,0.0,13884037.8
themes:theme:biotech|theme:solar_renewable,themes,theme:biotech|theme:solar_renewable,1,0.02,7.94,52.97,100.0,74.99,,0.52,0.0,6578550.0
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,-3.64,-24.57,0.0,33.2,1.67,0.04,0.0,368906.1
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,4.17,12.9,100.0,68.35,0.26,3.36,0.0,288382.5
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,1,0.02,-6.37,-13.3,0.0,39.69,0.73,3.26,100.0,152252108.70000002
themes:theme:copper_metals|theme:oil_gas,themes,theme:copper_metals|theme:oil_gas,1,0.02,-20.18,-80.06,0.0,16.73,0.69,3.21,0.0,215381.40000000002
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-20.62,-37.07,0.0,27.93,0.96,1.59,0.0,440057.69999999995
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,-0.1,14.82,100.0,55.57,0.15,12.24,100.0,28690300.4
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,1,0.02,-6.0,-9.83,0.0,44.13,1.62,18.24,100.0,184581595.0
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,1,0.02,-2.35,-12.35,0.0,42.93,1.75,8.92,0.0,1352946.3
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,1,0.02,-4.51,-3.89,0.0,36.09,0.44,4.31,100.0,284527037.6
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,-0.8,-20.0,0.0,43.11,1.77,22.59,0.0,2728967.2
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,-5.35,-12.23,0.0,41.12,0.98,13.23,100.0,34787847.0
vol:mid,vol,mid,2563,43.46,-1.69,-3.31,42.41123683183769,46.18,0.91,4.62,73.42957471712836,28464069.0
vol:high,vol,high,2278,38.63,-5.22,-10.25,29.5873573309921,42.96,1.24,5.06,19.35908691834943,1872483.5999999999
vol:low,vol,low,1056,17.91,-0.5,-1.9,43.56060606060606,46.57,0.65,0.3,40.81439393939394,1935716.5
