segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Uranium,industry,Uranium,13,0.22,-11.41,-8.85,7.6923076923076925,37.18,1.415,8.445,23.076923076923077,12151636.2
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,-0.7350000000000001,-0.12,33.33333333333333,49.435,0.52,1.31,100.0,53362015.400000006
industry:Railroads,industry,Railroads,12,0.2,-1.8450000000000002,-4.140000000000001,8.333333333333332,38.535,1.15,2.745,83.33333333333334,101575582.5
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,-2.37,-1.81,50.0,46.655,0.56,3.465,100.0,17063775.5
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-6.25,-8.84,9.090909090909092,41.54,0.56,0.76,36.36363636363637,600965.9999999999
industry:Food Distribution,industry,Food Distribution,11,0.19,-4.23,-4.74,27.27272727272727,45.44,0.64,2.85,81.81818181818183,25690112.0
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,4.51,2.2,63.63636363636363,57.55,0.76,2.77,72.72727272727273,327091740.0
industry:Lodging,industry,Lodging,11,0.19,-2.14,-5.26,18.181818181818183,40.0,0.7,3.58,81.81818181818183,54591439.20000001
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-0.96,-1.32,45.45454545454545,47.56,0.49,2.43,36.36363636363637,1273556.0000000002
industry:Tobacco,industry,Tobacco,11,0.19,-1.25,-0.79,36.36363636363637,47.29,0.68,1.76,54.54545454545454,4685929.9
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,-4.37,-6.64,18.181818181818183,36.26,1.18,2.72,90.9090909090909,67058459.6
industry:Luxury Goods,industry,Luxury Goods,10,0.17,-0.7000000000000001,-8.135,30.0,45.394999999999996,1.2200000000000002,7.57,60.0,4449607.600000001
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-4.4350000000000005,-2.7750000000000004,60.0,45.695,1.03,10.850000000000001,40.0,56677312.2
industry:Discount Stores,industry,Discount Stores,9,0.15,-0.98,-0.47,55.55555555555556,52.41,0.57,3.96,88.88888888888889,331122128.2
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-9.77,-6.95,0.0,39.65,1.15,3.69,44.44444444444444,245947132.1
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-4.9,-4.465,12.5,38.59,0.825,4.73,50.0,7140656.65
industry:Copper,industry,Copper,8,0.14,-11.76,-0.575,50.0,41.92,1.29,2.12,75.0,80816151.6
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,0.41500000000000004,0.685,87.5,54.695,1.09,4.095,100.0,39222314.949999996
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,-1.01,1.415,62.5,55.355000000000004,0.385,2.495,87.5,16797108.05
industry:Publishing,industry,Publishing,8,0.14,-1.01,-4.36,12.5,41.400000000000006,0.895,9.87,62.5,12081700.45
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,0.0,-1.54,14.285714285714285,43.5,0.48,1.07,71.42857142857143,87377382.4
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-2.4,-3.96,28.57142857142857,38.51,0.55,2.12,100.0,25631177.5
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,0.375,-1.99,66.66666666666666,52.489999999999995,0.88,3.825,83.33333333333334,10390423.650000002
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-2.495,-5.28,50.0,45.025,1.15,4.04,50.0,21763463.4
industry:Silver,industry,Silver,6,0.1,-5.625,-2.9400000000000004,100.0,45.315,1.0150000000000001,5.63,83.33333333333334,28926178.499999996
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-1.32,-2.61,40.0,47.62,1.07,7.03,40.0,8644310.0
industry:Confectioners,industry,Confectioners,5,0.08,0.18,-3.45,20.0,42.2,0.41,2.53,60.0,8415298.5
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-1.69,-10.56,20.0,33.52,1.0,1.64,80.0,117294230.40000002
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,-1.41,-9.41,40.0,40.76,0.51,4.07,40.0,3836357.7
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,-3.79,-8.49,20.0,37.97,0.69,3.84,0.0,1051331.7999999998
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-4.15,5.06,80.0,50.43,0.3,3.25,80.0,7784230.600000001
industry:Aluminum,industry,Aluminum,4,0.07,-10.82,-13.635,0.0,35.825,1.655,5.6899999999999995,100.0,64936745.2
industry:Coking Coal,industry,Coking Coal,4,0.07,-10.42,1.915,75.0,43.905,0.915,10.405,25.0,40352130.1
industry:Department Stores,industry,Department Stores,4,0.07,0.04999999999999999,-8.725,25.0,44.665,1.2400000000000002,12.364999999999998,75.0,82955119.3
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,-5.095,-1.575,25.0,43.72,1.17,2.605,0.0,1002053.8500000001
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-0.24,-4.06,0.0,42.61,1.17,2.01,100.0,16000220.799999999
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,-5.96,16.87,100.0,56.56,0.71,0.28,0.0,183463.99999999997
instown:high,instown,high,2130,36.12,-2.12,-4.779999999999999,35.352112676056336,44.19,0.98,5.79,70.70422535211267,56794923.800000004
instown:mid,instown,mid,2085,35.36,-2.17,-3.3,41.96642685851319,45.6,0.84,3.59,40.19184652278177,3102664.4
instown:low,instown,low,1632,27.68,-2.73,-5.41,33.700980392156865,44.2,0.88,1.57,25.061274509803923,802319.5
lev:low,lev,low,2307,39.12,-1.88,-2.93,43.90983961855223,46.6,0.91,3.65,37.581274382314696,2523300.0
lev:mid,lev,mid,1390,23.57,-1.975,-4.205,36.76258992805755,44.620000000000005,0.92,4.3,68.48920863309353,21499559.950000003
lev:high,lev,high,1385,23.49,-2.64,-5.09,33.79061371841155,43.88,1.0,5.045,60.21660649819495,23205934.4
liq:low,liq,low,3268,55.42,-2.28,-3.7699999999999996,37.33170134638923,44.74,0.82,2.12,26.009791921664625,1026164.75
liq:mid,liq,mid,1624,27.54,-2.505,-4.779999999999999,35.3448275862069,44.11,0.97,7.49,65.76354679802957,33131406.799999997
liq:high,liq,high,1005,17.04,-1.89,-4.54,40.298507462686565,45.02,1.0,4.1850000000000005,83.18407960199005,250850022.80000004
mom:downtrend,mom,downtrend,2760,46.8,-4.19,-10.06,0.0,37.73,1.0,4.16,38.29710144927536,3378043.5999999996
mom:uptrend,mom,uptrend,1708,28.96,0.0,1.45,100.0,56.28,0.77,3.22,52.92740046838408,8439730.049999999
mom:mixed,mom,mixed,1429,24.23,-1.895,-3.46,34.35969209237229,46.08,0.97,4.38,55.49335199440167,12499546.999999998
peg:cheap,peg,cheap,925,15.69,-2.67,-4.81,37.729729729729726,44.89,1.0750000000000002,5.0649999999999995,85.72972972972973,57702408.4
peg:fair,peg,fair,609,10.33,-1.45,-3.94,38.095238095238095,44.77,0.88,4.21,92.11822660098522,87117675.2
peg:rich,peg,rich,457,7.75,-1.51,-3.86,35.667396061269145,43.89,0.77,4.61,90.15317286652079,88767435.2
profit:no,profit,no,1942,32.93,-3.74,-7.21,32.74974253347065,43.84,1.17,5.58,0.0,2351668.3
profit:yes,profit,yes,1504,25.5,-1.47,-2.88,41.68882978723404,46.16,0.79,3.75,100.0,42564810.60000001
profit:thin,profit,thin,1250,21.2,-2.29,-5.33,36.08,44.22,0.97,4.865,100.0,28254738.8
q_mom:down,q_mom,down,2538,43.04,-4.43,-10.53,8.58944050433412,38.445,1.13,4.51,38.376674546887315,3746787.45
q_mom:up,q_mom,up,1812,30.73,-0.62,0.86,75.93818984547461,53.195,0.84,4.68,59.27152317880795,15446049.5
q_mom:flat,q_mom,flat,1439,24.4,-1.36,-2.46,37.94301598332176,45.67,0.76,2.4,48.92286309937457,3922409.4
range:deep_low,range,deep_low,2366,40.12,-3.97,-9.32,14.877430262045646,39.02,1.0,3.935,27.72612003381234,1703101.8499999999
range:mid,range,mid,1098,18.62,-2.33,-4.39,33.970856102003644,44.345,0.95,4.27,59.38069216757741,17365407.95
range:top,range,top,918,15.57,0.01,0.58,87.25490196078431,56.81,0.73,3.2,64.4880174291939,12784035.6
range:high,range,high,765,12.97,-1.7,-2.53,48.888888888888886,47.42,0.92,4.19,65.22875816993464,22286230.0
range:low,range,low,709,12.02,-2.87,-4.745,36.38928067700987,44.41,1.04,4.695,49.365303244005645,13877480.8
range:breakout,range,breakout,40,0.68,0.3,0.5800000000000001,100.0,69.34,0.02,0.01,12.5,776136.0
roe:none,roe,none,2088,35.41,-3.96,-6.67,33.71647509578544,43.98,1.16,5.73,0.814176245210728,2297267.8000000003
roe:good,roe,good,1689,28.64,-1.59,-3.21,42.391947898164595,46.144999999999996,0.85,4.08,98.9934872705743,51776930.599999994
roe:thin,roe,thin,1118,18.96,-1.7,-3.585,39.98211091234347,45.32,0.82,3.95,85.68872987477639,12111177.5
rsi:mid,rsi,mid,4445,75.38,-1.76,-2.86,42.33970753655793,46.63,0.93,4.165,49.6962879640045,8082299.999999999
rsi:oversold,rsi,oversold,1124,19.06,-5.54,-14.79,0.0,29.97,0.94,3.48,36.654804270462634,2588449.55
rsi:overbought,rsi,overbought,312,5.29,2.925,11.16,100.0,69.345,0.615,2.415,42.628205128205124,2973906.3499999996
rvol:quiet,rvol,quiet,5806,98.46,-2.25,-4.16,37.44402342404409,44.605000000000004,0.92,4.0,47.0892180502928,6749229.05
rvol:hot,rvol,hot,55,0.93,-4.76,-9.05,25.454545454545453,42.54,0.84,0.86,18.181818181818183,288057.6
rvol:normal,rvol,normal,36,0.61,-1.625,-5.995,30.555555555555557,43.845,0.58,3.53,27.77777777777778,847447.7
sales_g:slow,sales_g,slow,1775,30.1,-1.63,-4.14,36.16901408450704,44.81,0.89,4.24,78.53521126760563,30447781.8
sales_g:fast,sales_g,fast,1436,24.35,-3.11,-4.735,39.97214484679666,45.045,1.08,5.21,58.147632311977716,19135211.150000002
sales_g:shrink,sales_g,shrink,1334,22.62,-2.93,-5.36,33.88305847076462,43.82,0.98,4.609999999999999,35.83208395802099,3097811.2
sector:Financial,sector,Financial,1429,24.23,-0.96,-2.11,46.256123163051086,47.92,0.69,0.8,43.24702589223233,1826527.2
sector:Healthcare,sector,Healthcare,1052,17.84,-3.13,-3.5250000000000004,40.39923954372623,45.525,0.98,6.35,21.768060836501903,4470750.75
sector:Technology,sector,Technology,792,13.43,-2.68,-7.64,37.37373737373738,45.02,1.26,5.68,48.358585858585855,16039385.4
sector:Industrials,sector,Industrials,712,12.07,-3.57,-9.04,24.859550561797754,41.73,1.1,4.11,55.33707865168539,12499817.100000001
sector:Consumer Cyclical,sector,Consumer Cyclical,523,8.87,-3.14,-7.71,24.665391969407267,41.79,1.13,5.875,60.42065009560229,13705820.399999999
sector:Basic Materials,sector,Basic Materials,287,4.87,-5.0,-5.025,44.599303135888505,43.375,1.04,3.55,50.174216027874564,11900865.0
sector:Communication Services,sector,Communication Services,255,4.32,-0.83,-5.390000000000001,36.07843137254902,46.575,0.995,4.96,45.490196078431374,6491825.0
sector:Energy,sector,Energy,250,4.24,-0.435,2.505,68.0,52.64,0.57,4.205,70.39999999999999,21339214.400000002
sector:Real Estate,sector,Real Estate,248,4.21,-2.82,-5.305,13.709677419354838,38.305,1.02,4.3,64.91935483870968,12803235.75
sector:Consumer Defensive,sector,Consumer Defensive,242,4.1,-2.1550000000000002,-4.130000000000001,28.09917355371901,43.805,0.62,4.43,55.78512396694215,8302239.75
sector:Utilities,sector,Utilities,107,1.81,-2.9,-4.54,17.75700934579439,38.51,0.56,4.07,76.63551401869158,38170150.199999996
short:low,short,low,3390,57.49,-1.8,-3.37,39.64601769911504,45.23,0.79,1.63,47.10914454277286,1909806.5500000003
short:mid,short,mid,1844,31.27,-2.7,-5.505,34.924078091106296,44.120000000000005,1.05,8.205,53.74186550976139,20197168.799999997
short:high,short,high,402,6.82,-4.43,-6.005,34.07960199004975,43.620000000000005,1.29,18.69,29.601990049751244,19783421.049999997
short:extreme,short,extreme,162,2.75,-6.785,-10.915,25.308641975308642,42.17,1.51,29.884999999999998,14.814814814814813,19937188.5
size:micro,size,micro,2167,36.75,-2.71,-5.08,35.025380710659896,44.07,0.89,1.9,17.812644208583293,583421.7999999999
size:small,size,small,1630,27.64,-2.1550000000000002,-3.535,39.32515337423313,45.07,0.9,4.96,42.88343558282209,6245754.549999999
size:mid,size,mid,1159,19.65,-2.34,-4.82,35.63416738567731,44.37,0.97,7.15,71.26833477135462,50732999.8
size:large,size,large,864,14.65,-1.63,-3.9050000000000002,39.93055555555556,44.82,0.91,3.32,88.88888888888889,233108547.95
size:mega,size,mega,77,1.31,-0.13,-2.09,53.246753246753244,50.0,0.99,1.24,97.40259740259741,2021908035.0000002
sma20:below,sma20,below,4110,69.7,-3.84,-7.41,18.56447688564477,40.46,0.97,4.25,46.08272506082725,7244275.699999999
sma20:above,sma20,above,1786,30.29,0.67,2.59,80.40313549832027,57.02,0.78,3.275,48.15229563269877,5119723.949999999
style:growth,style,growth,2516,42.67,-3.135,-5.1850000000000005,37.12241653418124,44.515,1.11,5.535,48.807631160572335,11389344.5
style:blend,style,blend,1721,29.18,-2.3,-4.8149999999999995,34.166182452062756,43.885000000000005,0.88,3.78,51.074956420685645,5967507.899999999
style:value,style,value,698,11.84,-1.13,-3.335,40.97421203438395,47.245000000000005,0.81,4.59,89.97134670487105,34684361.9
themes:theme:biotech,themes,theme:biotech,605,10.26,-4.495,-4.26,38.51239669421488,44.87,1.0,7.69,8.925619834710744,2847517.2
themes:theme:biotech,themes,theme:biotech,591,10.02,-4.495,-3.95,38.578680203045685,45.02,1.0,7.67,8.967851099830796,2750734.8000000003
themes:theme:ai_capex,themes,theme:ai_capex,312,5.29,-2.83,-7.415,35.57692307692308,43.92,1.0950000000000002,4.26,41.98717948717949,7560008.15
themes:theme:ai_capex,themes,theme:ai_capex,268,4.54,-2.25,-5.89,37.6865671641791,44.785,1.09,4.28,42.53731343283582,8380494.600000001
themes:theme:defense,themes,theme:defense,123,2.09,-3.11,-15.58,15.447154471544716,40.13,0.985,5.62,47.96747967479675,32986479.599999998
themes:theme:defense,themes,theme:defense,116,1.97,-3.08,-16.61,16.379310344827587,40.1,0.98,5.609999999999999,47.41379310344828,31348687.5
themes:theme:oil_gas,themes,theme:oil_gas,98,1.66,1.38,6.38,81.63265306122449,58.474999999999994,0.45999999999999996,3.955,67.3469387755102,13278573.7
themes:theme:oil_gas,themes,theme:oil_gas,93,1.58,1.71,6.81,82.79569892473118,58.67,0.47,3.53,68.81720430107528,11945524.000000002
themes:theme:housing,themes,theme:housing,61,1.03,-4.24,-6.4,13.114754098360656,36.93,1.24,5.195,60.65573770491803,6763885.899999999
themes:theme:housing,themes,theme:housing,61,1.03,-4.24,-6.4,13.114754098360656,36.93,1.24,5.195,60.65573770491803,6763885.899999999
themes:theme:solar_renewable,themes,theme:solar_renewable,56,0.95,-6.25,-14.99,19.642857142857142,39.405,1.19,6.87,39.285714285714285,6013182.9
themes:theme:solar_renewable,themes,theme:solar_renewable,52,0.88,-6.25,-15.7,19.230769230769234,39.21,1.16,6.77,40.38461538461539,6013182.9
themes:theme:copper_metals,themes,theme:copper_metals,52,0.88,-7.300000000000001,-5.525,19.230769230769234,40.945,1.105,2.15,44.230769230769226,7985639.75
themes:theme:crypto,themes,theme:crypto,51,0.86,-0.18,2.44,72.54901960784314,54.33,0.92,2.67,17.647058823529413,2146489.4
themes:theme:data_center_power,themes,theme:data_center_power,50,0.85,-7.26,-14.845,26.0,40.57,1.22,4.14,42.0,15855176.45
themes:theme:crypto,themes,theme:crypto,49,0.83,-0.1,4.4,75.51020408163265,54.79,0.97,2.69,18.367346938775512,2146489.4
themes:theme:copper_metals,themes,theme:copper_metals,44,0.75,-7.545,-5.42,20.454545454545457,41.235,1.16,2.09,43.18181818181818,4130992.95
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,32,0.54,-8.52,-19.735,6.25,39.41,1.77,6.69,71.875,81567944.5
themes:theme:data_center_power,themes,theme:data_center_power,29,0.49,-7.38,-13.68,27.586206896551722,41.18,1.32,3.95,37.93103448275862,41511907.800000004
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,28,0.47,-8.985,-20.275,7.142857142857142,39.185,1.77,6.69,67.85714285714286,84137812.35
themes:theme:nuclear_smr,themes,theme:nuclear_smr,28,0.47,-9.77,-9.575,14.285714285714285,37.85,1.37,4.49,21.428571428571427,11551137.3
themes:theme:nuclear_smr,themes,theme:nuclear_smr,25,0.42,-10.1,-12.47,16.0,38.07,1.415,4.555,16.0,10950638.4
themes:theme:optics_transceiver,themes,theme:optics_transceiver,17,0.29,-4.76,-15.05,17.647058823529413,40.24,1.205,6.49,58.82352941176471,13271145.6
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,13,0.22,-8.02,-19.97,30.76923076923077,39.24,0.88,4.029999999999999,38.46153846153847,2660414.3999999994
themes:theme:optics_transceiver,themes,theme:optics_transceiver,11,0.19,-4.17,-15.05,18.181818181818183,36.69,1.13,6.49,63.63636363636363,6634668.0
themes:theme:hbm_memory,themes,theme:hbm_memory,9,0.15,-2.61,-2.36,55.55555555555556,50.85,1.35,6.18,66.66666666666666,5882620.499999999
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,6,0.1,-6.735,-8.05,33.33333333333333,43.385000000000005,1.295,8.195,0.0,19754871.6
themes:theme:hbm_memory,themes,theme:hbm_memory,6,0.1,-2.675,-2.41,66.66666666666666,51.07,0.88,6.18,66.66666666666666,8018034.0
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,5,0.08,-5.48,-14.07,0.0,42.34,1.24,13.53,60.0,505845964.79999995
themes:theme:regional_bank,themes,theme:regional_bank,5,0.08,-1.17,-5.0,40.0,44.19,0.6,4.06,80.0,4267468.8
themes:theme:regional_bank,themes,theme:regional_bank,5,0.08,-1.17,-5.0,40.0,44.19,0.6,4.06,80.0,4267468.8
themes:theme:glp1_obesity,themes,theme:glp1_obesity,5,0.08,-4.52,-20.22,20.0,29.18,0.76,6.45,40.0,30381120.0
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,4,0.07,-9.059999999999999,-15.96,25.0,46.545,1.38,3.835,50.0,600252242.9999999
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,3,0.05,-8.43,-14.94,0.0,39.37,1.78,4.08,100.0,81879629.0
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,3,0.05,-3.33,-0.9,66.66666666666666,49.09,1.35,10.98,33.33333333333333,26538999.599999994
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,3,0.05,-10.19,-17.24,0.0,35.09,1.07,3.12,66.66666666666666,86927120.0
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,2,0.03,-5.5649999999999995,-28.08,0.0,29.58,-0.985,0.7350000000000001,0.0,3691650.6
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,2,0.03,-5.425000000000001,-2.4700000000000006,50.0,46.885000000000005,1.165,23.85,0.0,11347772.55
themes:theme:glp1_obesity,themes,theme:glp1_obesity,2,0.03,-3.9499999999999997,-3.395,50.0,41.925,0.845,3.7,100.0,318761608.45
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,2,0.03,-14.34,-24.795,0.0,27.645,0.6050000000000001,10.68,0.0,17658971.75
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,2,0.03,1.98,8.02,50.0,48.475,3.42,1.45,100.0,2865494818.5000005
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,2,0.03,-1.51,-3.835,0.0,42.614999999999995,0.95,2.6399999999999997,50.0,383322849.0
themes:theme:ai_capex|theme:glp1_obesity|theme:biotech,themes,theme:ai_capex|theme:glp1_obesity|theme:biotech,1,0.02,-3.09,-48.35,0.0,28.4,-0.4,3.14,0.0,1036491.0
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,0.73,-3.64,0.0,47.12,0.44,6.33,0.0,14314550.6
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,-1.14,-22.61,0.0,33.89,1.67,0.04,0.0,377386.69999999995
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,5.42,19.86,100.0,68.35,0.26,3.36,0.0,288382.5
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,1,0.02,-6.76,-13.66,0.0,38.86,0.73,3.26,100.0,151613458.79999998
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-20.62,-37.07,0.0,27.93,0.96,1.59,0.0,440057.69999999995
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,-0.1,14.82,100.0,55.57,0.15,12.24,100.0,28690300.4
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,1,0.02,-6.95,-10.75,0.0,42.95,1.62,18.24,100.0,182710493.9
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,1,0.02,-2.35,-12.35,0.0,42.93,1.75,8.92,0.0,1352946.3
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,1,0.02,-4.51,-3.89,0.0,36.09,0.44,4.31,100.0,284527037.6
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,-0.8,-20.0,0.0,43.11,1.77,22.59,0.0,2728967.2
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,-5.93,-12.76,0.0,40.24,0.98,13.23,100.0,34575331.6
vol:mid,vol,mid,2552,43.28,-1.92,-3.355,42.711598746081506,46.05,0.91,4.59,73.43260188087774,28563635.1
vol:high,vol,high,2292,38.87,-5.35,-10.325,28.79581151832461,42.61,1.23,5.115,19.546247818499126,1894081.2
vol:low,vol,low,1053,17.86,-0.6,-1.99,42.64007597340931,46.58,0.65,0.295,41.02564102564102,1940530.2000000002
