segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Uranium,industry,Uranium,13,0.22,-12.71,-9.41,7.6923076923076925,36.3,1.415,8.445,23.076923076923077,12238848.9
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,0.07999999999999999,-1.665,25.0,45.995,0.52,1.31,100.0,53173002.599999994
industry:Railroads,industry,Railroads,12,0.2,-2.215,-4.83,8.333333333333332,38.15,1.15,2.745,83.33333333333334,100717567.64999999
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,-2.4749999999999996,-1.7449999999999999,50.0,45.595,0.56,3.465,100.0,16992867.200000003
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-4.86,-9.13,9.090909090909092,39.93,0.56,0.76,36.36363636363637,598812.0
industry:Food Distribution,industry,Food Distribution,11,0.19,-3.94,-8.5,27.27272727272727,41.16,0.64,2.85,81.81818181818183,25475071.999999996
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,2.49,0.26,63.63636363636363,55.89,0.76,2.77,72.72727272727273,319838836.20000005
industry:Lodging,industry,Lodging,11,0.19,-1.62,-5.79,18.181818181818183,39.2,0.7,3.58,81.81818181818183,55637577.2
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-0.48,-1.85,36.36363636363637,44.12,0.49,2.43,36.36363636363637,1261872.0
industry:Tobacco,industry,Tobacco,11,0.19,-1.63,0.39,36.36363636363637,44.7,0.68,1.76,54.54545454545454,4740102.5
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,-4.41,-6.71,9.090909090909092,34.98,1.18,2.72,90.9090909090909,67029805.2
industry:Luxury Goods,industry,Luxury Goods,10,0.17,-0.65,-8.6,30.0,42.144999999999996,1.2200000000000002,7.57,60.0,4349426.600000001
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,0.8300000000000001,2.565,100.0,54.175,1.03,10.850000000000001,40.0,56146799.15
industry:Discount Stores,industry,Discount Stores,9,0.15,-1.9,-1.56,55.55555555555556,50.13,0.57,3.96,88.88888888888889,321662960.8
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-11.12,-9.89,0.0,38.28,1.15,3.69,44.44444444444444,241321006.10000002
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-3.285,-5.85,12.5,35.945,0.825,4.73,50.0,7244981.9
industry:Copper,industry,Copper,8,0.14,-11.325,-1.92,50.0,42.455,1.29,2.12,75.0,80285444.0
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,0.5,0.61,87.5,54.78,1.09,4.095,100.0,38743000.599999994
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,0.505,-1.6400000000000001,62.5,51.035,0.385,2.495,87.5,16751791.650000002
industry:Publishing,industry,Publishing,8,0.14,-1.165,-7.49,12.5,41.19,0.895,9.87,62.5,12009144.1
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,-0.38,-4.41,14.285714285714285,41.11,0.48,1.07,71.42857142857143,87089956.8
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-3.62,-5.52,28.57142857142857,36.03,0.55,2.12,100.0,25358431.0
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,0.51,-1.95,50.0,50.92,0.88,3.825,83.33333333333334,10370898.7
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-0.595,-4.1000000000000005,50.0,46.825,1.15,4.04,50.0,21949029.0
industry:Silver,industry,Silver,6,0.1,-9.425,-4.734999999999999,83.33333333333334,42.765,1.0150000000000001,5.63,83.33333333333334,27807623.799999997
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-2.88,-2.88,40.0,46.65,1.07,7.03,40.0,8471423.799999999
industry:Confectioners,industry,Confectioners,5,0.08,-1.87,-7.66,0.0,39.16,0.41,2.53,60.0,8185691.9
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-2.43,-10.63,20.0,33.38,1.0,1.64,80.0,116408619.60000001
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,0.38,-8.05,40.0,38.53,0.51,4.07,40.0,3827184.1999999997
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,-7.86,-11.18,20.0,32.89,0.69,3.84,0.0,1019854.7999999999
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-6.26,3.34,80.0,47.49,0.3,3.25,80.0,7822943.300000001
industry:Aluminum,industry,Aluminum,4,0.07,-11.190000000000001,-14.395,0.0,35.620000000000005,1.655,5.6899999999999995,100.0,64035063.5
industry:Coking Coal,industry,Coking Coal,4,0.07,-15.105,-4.185,50.0,39.965,0.915,10.405,25.0,38376328.400000006
industry:Department Stores,industry,Department Stores,4,0.07,-1.145,-10.73,25.0,43.13,1.2400000000000002,12.364999999999998,75.0,80891910.5
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,-2.68,-2.34,25.0,43.215,1.17,2.605,0.0,1025737.8
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-2.23,-6.03,0.0,39.47,1.17,2.01,100.0,16030146.4
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,-7.89,8.11,100.0,54.35,0.71,0.28,0.0,180879.99999999997
instown:high,instown,high,2130,36.12,-2.24,-5.52,32.91079812206573,42.95,0.98,5.79,70.70422535211267,56163878.599999994
instown:mid,instown,mid,2085,35.36,-2.37,-3.97,39.04076738609113,44.31,0.84,3.59,40.19184652278177,3079989.0
instown:low,instown,low,1632,27.68,-3.455,-6.135,32.47549019607843,43.38,0.88,1.57,25.061274509803923,795823.1000000001
lev:low,lev,low,2306,39.1,-2.035,-3.55,42.41110147441457,45.865,0.91,3.65,37.5542064180399,2485616.5
lev:mid,lev,mid,1391,23.59,-1.86,-4.68,35.51401869158878,44.01,0.92,4.3,68.51186196980589,21351925.5
lev:high,lev,high,1385,23.49,-2.89,-6.074999999999999,30.97472924187726,42.19,1.0,5.045,60.21660649819495,23193827.999999996
liq:low,liq,low,3276,55.55,-2.7,-4.66,35.37851037851038,43.66,0.82,2.14,26.06837606837607,1019972.8999999999
liq:mid,liq,mid,1620,27.47,-2.61,-5.55,32.96296296296296,42.69,0.97,7.49,65.80246913580247,32871588.15
liq:high,liq,high,1001,16.97,-1.9849999999999999,-4.92,37.96203796203797,44.18,1.0,4.165,83.31668331668331,248818380.59999996
mom:downtrend,mom,downtrend,2874,48.74,-4.755,-10.59,0.0,36.44,1.0,4.16,38.93528183716075,3422652.05
mom:uptrend,mom,uptrend,1628,27.61,0.19,1.42,100.0,56.925,0.75,3.14,53.009828009828006,8098000.3
mom:mixed,mom,mixed,1395,23.66,-2.06,-4.02,31.899641577060933,45.0,0.97,4.41,55.340501792114694,12931086.000000002
peg:cheap,peg,cheap,933,15.82,-2.61,-5.54,34.61950696677385,43.9,1.07,5.0649999999999995,85.63772775991426,57902681.199999996
peg:fair,peg,fair,603,10.23,-1.55,-4.6,36.318407960199,44.14,0.87,4.215,92.03980099502488,86806590.8
peg:rich,peg,rich,457,7.75,-1.57,-4.24,33.91684901531728,42.91,0.77,4.605,90.37199124726477,89838356.0
profit:no,profit,no,1942,32.93,-4.19,-8.0,30.895983522142124,42.96,1.17,5.58,0.0,2321115.3
profit:yes,profit,yes,1504,25.5,-1.3250000000000002,-3.415,38.96276595744681,45.18,0.79,3.75,100.0,42409255.550000004
profit:thin,profit,thin,1250,21.2,-2.175,-5.93,34.0,42.93,0.97,4.865,100.0,28205690.6
q_mom:down,q_mom,down,2644,44.84,-4.98,-11.120000000000001,7.223903177004538,37.035,1.12,4.470000000000001,38.61573373676248,3680527.6
q_mom:up,q_mom,up,1781,30.2,-0.31,0.75,74.62099943851769,52.79,0.82,4.605,60.134755755193716,14989159.200000001
q_mom:flat,q_mom,flat,1364,23.13,-1.13,-2.79,35.70381231671554,44.97,0.78,2.42,48.38709677419355,4083353.2
range:deep_low,range,deep_low,2420,41.04,-4.65,-10.0,13.347107438016529,37.69,0.99,3.99,28.305785123966942,1724944.0499999998
range:mid,range,mid,1099,18.64,-2.67,-5.23,31.301182893539583,43.1,0.96,4.35,60.7825295723385,18388704.0
range:top,range,top,840,14.24,0.19,0.6,87.02380952380952,57.254999999999995,0.72,3.39,65.83333333333333,11969588.1
range:high,range,high,736,12.48,-1.38,-3.01,46.33152173913043,46.39,0.91,3.98,63.99456521739131,22499135.3
range:low,range,low,709,12.02,-3.3,-5.74,33.99153737658674,43.739999999999995,1.04,4.4,48.23695345557123,12021129.0
range:breakout,range,breakout,92,1.56,0.73,1.21,100.0,70.24,0.41,0.35,38.04347826086957,1462975.4
roe:none,roe,none,2088,35.41,-4.7,-7.89,31.561302681992338,42.76,1.16,5.73,0.814176245210728,2269605.45
roe:good,roe,good,1689,28.64,-1.44,-3.795,39.490822972172886,45.010000000000005,0.85,4.08,98.9934872705743,50920330.800000004
roe:thin,roe,thin,1118,18.96,-1.47,-4.234999999999999,38.998211091234346,44.44,0.82,3.95,85.68872987477639,11922942.850000001
rsi:mid,rsi,mid,4227,71.68,-1.5750000000000002,-3.12,41.329548142890935,46.25,0.94,4.11,49.515022474568255,7689288.399999999
rsi:oversold,rsi,oversold,1334,22.62,-5.98,-15.16,0.0,29.515,0.93,3.83,38.68065967016492,3111617.7
rsi:overbought,rsi,overbought,320,5.43,4.015000000000001,11.629999999999999,100.0,69.545,0.57,2.64,45.3125,5846949.0
rvol:quiet,rvol,quiet,4283,72.63,-2.19,-4.87,35.442446883025916,44.09,0.95,4.25,50.24515526500116,8657909.2
rvol:normal,rvol,normal,1049,17.79,-3.42,-5.17,35.843660629170635,41.849999999999994,0.91,3.87,44.518589132507145,5696847.0
rvol:hot,rvol,hot,565,9.58,-3.2,-5.25,31.68141592920354,38.474999999999994,0.72,0.8300000000000001,23.893805309734514,1242623.2
sales_g:slow,sales_g,slow,1775,30.1,-1.44,-4.65,34.53521126760563,43.81,0.89,4.24,78.53521126760563,30377886.400000002
sales_g:fast,sales_g,fast,1436,24.35,-3.72,-5.735,36.559888579387184,44.075,1.08,5.21,58.147632311977716,19379707.450000003
sales_g:shrink,sales_g,shrink,1334,22.62,-2.875,-6.23,32.30884557721139,42.97,0.98,4.609999999999999,35.83208395802099,3028152.3
sector:Financial,sector,Financial,1429,24.23,-0.775,-2.53,43.596920923722884,46.629999999999995,0.69,0.8,43.24702589223233,1806296.3999999997
sector:Healthcare,sector,Healthcare,1052,17.84,-3.895,-5.29,36.50190114068441,43.655,0.98,6.35,21.768060836501903,4396730.699999999
sector:Technology,sector,Technology,792,13.43,-2.7,-8.0,36.61616161616162,44.775,1.26,5.68,48.358585858585855,15812304.5
sector:Industrials,sector,Industrials,712,12.07,-3.72,-9.52,24.297752808988765,41.16,1.1,4.11,55.33707865168539,12346864.649999999
sector:Consumer Cyclical,sector,Consumer Cyclical,523,8.87,-3.25,-9.02,21.03250478011472,39.73,1.13,5.875,60.42065009560229,13452170.9
sector:Basic Materials,sector,Basic Materials,287,4.87,-5.26,-6.29,41.11498257839721,42.42,1.04,3.55,50.174216027874564,11603442.400000002
sector:Communication Services,sector,Communication Services,255,4.32,-0.35,-5.615,35.68627450980392,45.545,0.995,4.96,45.490196078431374,6450824.0
sector:Energy,sector,Energy,250,4.24,-0.45,2.9349999999999996,68.0,54.835,0.57,4.205,70.39999999999999,21783355.7
sector:Real Estate,sector,Real Estate,248,4.21,-2.86,-5.949999999999999,13.709677419354838,36.86,1.02,4.3,64.91935483870968,12626827.600000001
sector:Consumer Defensive,sector,Consumer Defensive,242,4.1,-2.4699999999999998,-5.07,25.6198347107438,42.425,0.62,4.43,55.78512396694215,8101692.75
sector:Utilities,sector,Utilities,107,1.81,-4.01,-6.47,16.822429906542055,35.39,0.56,4.07,76.63551401869158,37871779.39999999
short:low,short,low,3390,57.49,-1.92,-4.03,37.610619469026545,44.27,0.79,1.63,47.10914454277286,1888262.65
short:mid,short,mid,1844,31.27,-2.88,-6.5,32.64642082429501,42.864999999999995,1.05,8.205,53.74186550976139,19898292.5
short:high,short,high,402,6.82,-5.99,-8.845,29.601990049751244,41.739999999999995,1.29,18.69,29.601990049751244,19295114.9
short:extreme,short,extreme,162,2.75,-7.565,-12.02,24.074074074074073,41.11,1.51,29.884999999999998,14.814814814814813,19554302.1
size:micro,size,micro,2176,36.9,-3.23,-6.055,33.40992647058824,43.08,0.885,1.92,18.014705882352942,577234.95
size:small,size,small,1626,27.57,-2.66,-4.18,36.77736777367774,44.01,0.9,4.97,42.74292742927429,6268249.7
size:mid,size,mid,1157,19.62,-2.29,-5.51,32.7571305099395,43.02,0.97,7.14,71.4779602420052,50996522.5
size:large,size,large,861,14.6,-1.665,-4.48,38.21138211382114,43.97,0.91,3.315,88.85017421602788,237149218.8
size:mega,size,mega,77,1.31,-0.51,-2.12,51.94805194805194,49.73,0.99,1.24,97.40259740259741,2021381576.5
sma20:below,sma20,below,4235,71.82,-4.21,-8.2,16.41086186540732,39.25,0.97,4.24,46.30460448642267,6841276.0
sma20:above,sma20,above,1653,28.03,1.05,2.535,82.87961282516636,57.6,0.77,3.22,47.67090139140956,5235624.2
style:growth,style,growth,2517,42.68,-3.47,-6.1,34.56495828367104,43.6,1.11,5.53,48.74851013110846,11234152.8
style:blend,style,blend,1717,29.12,-2.49,-5.725,32.09085614443797,42.894999999999996,0.88,3.78,51.019219569015725,5782945.8
style:value,style,value,702,11.9,-0.75,-3.795,38.319088319088316,45.504999999999995,0.8,4.57,90.02849002849003,34750289.650000006
themes:theme:biotech,themes,theme:biotech,606,10.28,-6.53,-6.890000000000001,32.508250825082506,41.855000000000004,0.995,7.68,9.075907590759076,2745165.8999999994
themes:theme:biotech,themes,theme:biotech,590,10.01,-6.55,-6.855,32.3728813559322,42.05,0.995,7.65,9.152542372881356,2679509.05
themes:theme:ai_capex,themes,theme:ai_capex,302,5.12,-3.295,-7.94,33.77483443708609,43.42,1.1150000000000002,4.28,40.397350993377486,5423648.800000001
themes:theme:ai_capex,themes,theme:ai_capex,252,4.27,-2.99,-6.15,36.507936507936506,44.07,1.12,4.28,41.269841269841265,4690735.8
themes:theme:defense,themes,theme:defense,127,2.15,-4.22,-16.31,15.748031496062993,39.96,1.04,5.785,48.818897637795274,32703090.599999994
themes:theme:defense,themes,theme:defense,116,1.97,-3.8149999999999995,-17.064999999999998,14.655172413793101,39.855000000000004,1.0,5.609999999999999,49.137931034482754,31200933.25
themes:theme:oil_gas,themes,theme:oil_gas,97,1.64,2.55,7.66,80.41237113402062,62.1,0.49,4.02,67.0103092783505,12396012.8
themes:theme:oil_gas,themes,theme:oil_gas,91,1.54,3.12,8.1,82.41758241758241,62.98,0.49,3.65,69.23076923076923,12058522.2
themes:theme:housing,themes,theme:housing,60,1.02,-4.45,-6.88,11.666666666666666,35.745000000000005,1.2349999999999999,5.18,60.0,6591184.699999999
themes:theme:housing,themes,theme:housing,60,1.02,-4.45,-6.88,11.666666666666666,35.745000000000005,1.2349999999999999,5.18,60.0,6591184.699999999
themes:theme:solar_renewable,themes,theme:solar_renewable,59,1.0,-6.31,-15.68,18.64406779661017,37.37,1.18,6.83,38.983050847457626,4988188.8
themes:theme:crypto,themes,theme:crypto,58,0.98,-2.69,0.475,60.3448275862069,50.82,0.99,3.42,15.517241379310345,7378474.55
themes:theme:crypto,themes,theme:crypto,56,0.95,-2.69,0.595,62.5,51.155,1.005,3.8499999999999996,16.071428571428573,8515437.850000001
themes:theme:solar_renewable,themes,theme:solar_renewable,53,0.9,-6.6,-16.19,18.867924528301888,37.03,1.18,6.8,41.509433962264154,7705288.8
themes:theme:copper_metals,themes,theme:copper_metals,53,0.9,-8.35,-6.94,16.9811320754717,40.31,1.105,2.42,41.509433962264154,4514855.8
themes:theme:data_center_power,themes,theme:data_center_power,50,0.85,-7.29,-16.68,22.0,39.57,1.22,4.14,40.0,15958493.8
themes:theme:copper_metals,themes,theme:copper_metals,44,0.75,-9.120000000000001,-6.785,15.909090909090908,40.56,1.16,2.09,43.18181818181818,4062873.15
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,33,0.56,-9.62,-20.79,9.090909090909092,38.85,1.695,6.73,72.72727272727273,76938763.2
themes:theme:data_center_power,themes,theme:data_center_power,29,0.49,-8.11,-14.68,24.137931034482758,40.44,1.35,3.64,37.93103448275862,37426452.0
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,27,0.46,-9.66,-21.63,7.4074074074074066,37.53,1.695,6.65,70.37037037037037,76938763.2
themes:theme:nuclear_smr,themes,theme:nuclear_smr,27,0.46,-11.9,-13.5,11.11111111111111,38.07,1.415,4.555,14.814814814814813,10774015.2
themes:theme:nuclear_smr,themes,theme:nuclear_smr,25,0.42,-12.21,-15.05,12.0,38.07,1.45,5.675000000000001,12.0,10774015.2
themes:theme:optics_transceiver,themes,theme:optics_transceiver,19,0.32,-6.79,-18.65,15.789473684210526,38.27,1.205,6.49,57.89473684210527,13218202.2
themes:theme:optics_transceiver,themes,theme:optics_transceiver,13,0.22,-6.86,-16.92,23.076923076923077,36.52,1.13,8.15,53.84615384615385,6846697.199999999
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,12,0.2,-5.375,-21.275,25.0,38.86,0.7849999999999999,4.14,33.33333333333333,4263890.45
themes:theme:hbm_memory,themes,theme:hbm_memory,10,0.17,0.01999999999999999,-3.17,40.0,50.16,0.8400000000000001,7.01,60.0,7953408.5
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,8,0.14,-6.865,-10.725,25.0,42.985,1.39,7.73,50.0,363719363.29999995
themes:theme:hbm_memory,themes,theme:hbm_memory,7,0.12,-4.4,-2.32,57.14285714285714,52.13,0.8,7.01,71.42857142857143,77758088.39999999
themes:theme:regional_bank,themes,theme:regional_bank,7,0.12,-1.2,-3.95,42.857142857142854,48.97,0.6,4.34,57.14285714285714,7132035.2
themes:theme:regional_bank,themes,theme:regional_bank,7,0.12,-1.2,-3.95,42.857142857142854,48.97,0.6,4.34,57.14285714285714,7132035.2
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,6,0.1,-5.574999999999999,-8.425,33.33333333333333,42.95,1.295,8.195,0.0,20107733.65
themes:theme:glp1_obesity,themes,theme:glp1_obesity,6,0.1,-4.525,-22.535,33.33333333333333,32.765,0.75,10.68,16.666666666666664,17127569.85
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,5,0.08,-5.08,-14.69,20.0,38.99,1.78,9.38,80.0,81414990.49999999
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,4,0.07,-7.9399999999999995,-22.535,25.0,29.845,1.285,14.254999999999999,0.0,17127569.85
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,4,0.07,-8.515,-25.17,0.0,42.18000000000001,2.245,3.17,75.0,597192137.4499999
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,3,0.05,-5.56,-15.34,33.33333333333333,38.43,1.09,12.020000000000001,0.0,1116462.2999999998
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,3,0.05,-10.33,-3.94,66.66666666666666,45.85,1.35,10.98,33.33333333333333,25803082.8
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,3,0.05,-12.7,-18.55,0.0,31.04,1.07,3.12,66.66666666666666,86806590.8
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,2,0.03,-3.5199999999999996,-29.69,0.0,28.689999999999998,-0.985,0.7350000000000001,0.0,3430223.5
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,2,0.03,4.545,-4.715,50.0,48.545,0.73,8.21,50.0,81306476.25000001
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,2,0.03,-6.6850000000000005,-25.455000000000002,0.0,37.645,0.7350000000000001,11.41,50.0,92102464.85
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,2,0.03,13.515,-6.355,0.0,45.83,0.10499999999999998,1.45,50.0,1796839.4000000001
themes:theme:ai_capex|theme:glp1_obesity|theme:biotech,themes,theme:ai_capex|theme:glp1_obesity|theme:biotech,1,0.02,0.82,-46.26,0.0,31.66,-0.4,3.14,0.0,1078391.7
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,-0.88,-5.19,0.0,45.06,0.44,6.33,0.0,13991666.0
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,1.57,-20.49,0.0,35.34,1.67,0.04,0.0,385867.3
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,4.46,13.23,100.0,68.71,0.26,3.36,0.0,288382.5
themes:theme:copper_metals|theme:oil_gas,themes,theme:copper_metals|theme:oil_gas,1,0.02,-15.06,-78.78,0.0,17.89,0.69,3.21,0.0,231949.2
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-19.09,-37.19,0.0,27.21,0.96,1.59,0.0,431810.3
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,-1.44,10.66,100.0,56.95,0.15,12.24,100.0,28892765.5
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,1,0.02,-5.81,-15.46,0.0,38.45,1.75,8.92,0.0,1306453.3
themes:theme:glp1_obesity,themes,theme:glp1_obesity,1,0.02,-1.54,0.15,100.0,50.27,0.93,6.45,100.0,147136968.9
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,1,0.02,-6.71,-6.13,0.0,42.07,,0.6,0.0,157437.0
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,1,0.02,-5.45,-4.84,0.0,33.36,0.44,4.31,100.0,281671884.0
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,-0.17,-19.49,0.0,44.09,1.77,22.59,0.0,2750975.0000000005
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,-5.73,-12.58,0.0,40.52,0.98,13.23,100.0,34667729.60000001
vol:mid,vol,mid,2515,42.65,-1.67,-3.9450000000000003,39.165009940357855,44.81,0.9,4.45,74.43339960238569,27881800.8
vol:high,vol,high,2349,39.83,-6.33,-11.6,27.11792252022137,41.51,1.24,5.37,19.923371647509576,2067360.0000000002
vol:low,vol,low,1033,17.52,-0.37,-2.005,43.65924491771539,46.49,0.65,0.28,40.07744433688287,1857850.4999999998
