segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Uranium,industry,Uranium,13,0.22,-13.92,-10.3,7.6923076923076925,35.58,1.415,8.445,23.076923076923077,12209778.0
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,0.39,-1.445,25.0,46.72,0.52,1.31,100.0,53062975.5
industry:Railroads,industry,Railroads,12,0.2,-2.35,-4.655,8.333333333333332,38.38,1.15,2.745,83.33333333333334,100741105.64999999
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,-1.605,-1.295,50.0,48.43,0.56,3.465,100.0,17170523.050000004
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-3.9,-8.8,18.181818181818183,39.94,0.56,0.76,36.36363636363637,602689.2000000001
industry:Food Distribution,industry,Food Distribution,11,0.19,-3.28,-8.56,27.27272727272727,41.27,0.64,2.85,81.81818181818183,25618432.0
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,2.54,0.14,63.63636363636363,56.48,0.76,2.77,72.72727272727273,320265477.6
industry:Lodging,industry,Lodging,11,0.19,-1.61,-6.18,18.181818181818183,39.03,0.7,3.58,81.81818181818183,55173883.6
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-0.5,-1.5,36.36363636363637,45.63,0.49,2.43,36.36363636363637,1250188.0
industry:Tobacco,industry,Tobacco,11,0.19,-0.9,-0.02,36.36363636363637,46.32,0.68,1.76,54.54545454545454,4767188.8
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,-3.49,-6.69,9.090909090909092,36.12,1.18,2.72,90.9090909090909,66972496.400000006
industry:Luxury Goods,industry,Luxury Goods,10,0.17,-0.905,-8.565,30.0,41.995000000000005,1.2200000000000002,7.57,60.0,4355427.0
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-0.41000000000000003,0.345,90.0,52.59,1.03,10.850000000000001,40.0,56730024.69999999
industry:Discount Stores,industry,Discount Stores,9,0.15,-1.88,-1.38,55.55555555555556,50.16,0.57,3.96,88.88888888888889,321560422.4
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-10.56,-9.5,0.0,38.2,1.15,3.69,44.44444444444444,243274259.30000004
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-3.0700000000000003,-6.285,12.5,34.224999999999994,0.825,4.73,50.0,7387267.800000001
industry:Copper,industry,Copper,8,0.14,-11.655000000000001,-2.0349999999999997,50.0,42.355000000000004,1.29,2.12,75.0,80043225.9
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,1.2149999999999999,1.45,87.5,54.875,1.09,4.095,100.0,38997160.699999996
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,-0.020000000000000018,-1.715,50.0,51.14,0.385,2.495,87.5,16744730.0
industry:Publishing,industry,Publishing,8,0.14,-2.73,-7.975,12.5,39.09,0.895,9.87,62.5,11968642.25
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,0.05,-4.38,14.285714285714285,41.02,0.48,1.07,71.42857142857143,86802531.2
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-2.95,-5.03,28.57142857142857,38.83,0.55,2.12,100.0,25519281.5
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,0.6799999999999999,-1.78,66.66666666666666,51.325,0.88,3.825,83.33333333333334,10387848.3
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-0.74,-4.25,50.0,46.67,1.15,4.04,50.0,21929870.849999998
industry:Silver,industry,Silver,6,0.1,-10.69,-5.725,66.66666666666666,41.75,1.0150000000000001,5.63,83.33333333333334,27546637.599999998
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-2.63,-2.83,40.0,46.8,1.07,7.03,40.0,8471423.799999999
industry:Confectioners,industry,Confectioners,5,0.08,-1.24,-6.9,20.0,39.93,0.41,2.53,60.0,8252841.0
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-2.58,-10.54,20.0,33.57,1.0,1.64,80.0,114858800.7
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,0.38,-7.93,40.0,39.01,0.51,4.07,40.0,3792324.9
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,-7.39,-10.68,20.0,32.89,0.69,3.84,0.0,1026150.1999999998
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-5.5,2.97,80.0,48.24,0.3,3.25,80.0,7790186.4
industry:Aluminum,industry,Aluminum,4,0.07,-10.705,-13.655000000000001,0.0,35.900000000000006,1.655,5.6899999999999995,100.0,64752309.5
industry:Coking Coal,industry,Coking Coal,4,0.07,-14.085,-3.2550000000000003,50.0,40.69,0.915,10.405,25.0,38866267.6
industry:Department Stores,industry,Department Stores,4,0.07,-0.875,-9.845,25.0,43.485,1.2400000000000002,12.364999999999998,75.0,81478341.39999998
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,-2.99,-2.695,25.0,42.675,1.17,2.605,0.0,1023843.1499999999
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-2.2,-5.63,0.0,39.57,1.17,2.01,100.0,16097479.0
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,-7.89,8.11,100.0,54.35,0.71,0.28,0.0,180879.99999999997
instown:high,instown,high,2130,36.12,-2.27,-5.49,32.91079812206573,43.019999999999996,0.98,5.79,70.70422535211267,56197944.45
instown:mid,instown,mid,2085,35.36,-2.39,-4.01,39.280575539568346,44.08,0.84,3.59,40.19184652278177,3089433.5999999996
instown:low,instown,low,1632,27.68,-3.22,-6.145,31.985294117647058,43.39,0.88,1.57,25.061274509803923,789315.75
lev:low,lev,low,2306,39.1,-2.105,-3.685,41.89071986123157,45.53,0.91,3.65,37.5542064180399,2471617.5
lev:mid,lev,mid,1391,23.59,-1.96,-4.65,36.08914450035945,44.04,0.92,4.3,68.51186196980589,21383769.6
lev:high,lev,high,1385,23.49,-2.8,-5.925,30.541516245487365,42.08,1.0,5.045,60.21660649819495,23071439.999999996
liq:low,liq,low,3276,55.55,-2.615,-4.68,35.47008547008547,43.63,0.82,2.14,26.00732600732601,1020951.45
liq:mid,liq,mid,1620,27.47,-2.63,-5.59,32.71604938271605,42.57,0.97,7.49,65.92592592592592,32840087.450000003
liq:high,liq,high,1001,16.97,-2.04,-4.76,37.46253746253746,43.81,1.0,4.165,83.31668331668331,249991722.4
mom:downtrend,mom,downtrend,2884,48.91,-4.635,-10.64,0.0,36.52,1.0,4.19,38.349514563106794,3365066.95
mom:uptrend,mom,uptrend,1631,27.66,0.2,1.21,100.0,56.78,0.75,3.135,53.40282035561006,7829448.0
mom:mixed,mom,mixed,1382,23.44,-2.12,-3.975,31.54848046309696,45.04,0.97,4.405,56.222865412445735,13206641.099999998
peg:cheap,peg,cheap,939,15.92,-2.78,-5.66,35.03727369542066,43.71,1.07,5.0649999999999995,85.62300319488818,58050501.599999994
peg:fair,peg,fair,599,10.16,-1.65,-4.58,35.89315525876461,43.8,0.87,4.215,92.15358931552588,87529766.0
peg:rich,peg,rich,455,7.72,-1.57,-4.28,33.84615384615385,42.52,0.77,4.605,90.32967032967034,87794355.6
profit:no,profit,no,1942,32.93,-4.08,-8.14,29.917610710607622,42.88,1.17,5.58,0.0,2308687.2
profit:yes,profit,yes,1504,25.5,-1.2850000000000001,-3.375,39.96010638297872,45.245000000000005,0.79,3.75,100.0,42661256.050000004
profit:thin,profit,thin,1250,21.2,-2.27,-5.865,34.160000000000004,43.085,0.97,4.865,100.0,28179312.950000003
q_mom:down,q_mom,down,2632,44.63,-4.82,-11.18,6.7629179331307,36.945,1.12,4.405,38.37386018237082,3647289.4000000004
q_mom:up,q_mom,up,1768,29.98,-0.345,0.565,74.26470588235294,52.785,0.82,4.58,60.40723981900452,15024296.05
q_mom:flat,q_mom,flat,1389,23.55,-1.275,-2.68,36.789056875449965,45.11,0.78,2.52,48.52411807055436,4138094.6000000006
range:deep_low,range,deep_low,2425,41.12,-4.52,-10.145,12.907216494845361,37.575,1.0,3.98,28.371134020618555,1720967.3
range:mid,range,mid,1097,18.6,-2.71,-5.16,30.993618960802188,43.07,0.96,4.41,60.52871467639015,18093129.6
range:top,range,top,823,13.96,0.325,0.58,89.06439854191981,57.15,0.72,3.315,66.58566221142162,11718655.4
range:high,range,high,759,12.87,-1.45,-3.065,45.98155467720685,46.38,0.91,4.0600000000000005,63.899868247694336,22920745.900000002
range:low,range,low,702,11.9,-3.1799999999999997,-5.32,34.33048433048433,43.7,1.03,4.495,48.00569800569801,13296398.8
range:breakout,range,breakout,90,1.53,0.735,1.1,100.0,68.87,0.35,0.17,35.55555555555556,1066384.75
roe:none,roe,none,2088,35.41,-4.69,-8.14,30.507662835249043,42.54,1.16,5.73,0.814176245210728,2262914.95
roe:good,roe,good,1689,28.64,-1.51,-3.7,40.142095914742455,45.125,0.85,4.08,98.9934872705743,51441692.4
roe:thin,roe,thin,1118,18.96,-1.42,-4.055,39.35599284436494,44.67,0.82,3.95,85.68872987477639,12040819.2
rsi:mid,rsi,mid,4243,71.95,-1.64,-3.22,41.150129625265144,45.98,0.93,4.105,49.65826066462409,7612503.600000001
rsi:oversold,rsi,oversold,1323,22.44,-5.99,-15.49,0.0,29.7,0.95,3.9,38.1708238851096,3393276.3
rsi:overbought,rsi,overbought,315,5.34,3.49,11.37,100.0,69.22,0.59,2.5300000000000002,45.07936507936508,4219242.999999999
rvol:quiet,rvol,quiet,4184,70.95,-2.24,-4.89,34.894837476099426,43.84,0.95,4.235,50.0,8341618.5
rvol:normal,rvol,normal,1088,18.45,-3.5149999999999997,-5.26,35.661764705882355,41.75,0.92,3.97,45.12867647058824,7121246.999999999
rvol:hot,rvol,hot,625,10.6,-2.97,-4.985,35.04,40.235,0.73,1.18,27.36,1228473.0
sales_g:slow,sales_g,slow,1775,30.1,-1.49,-4.56,35.04225352112676,43.91,0.89,4.24,78.53521126760563,30277954.700000003
sales_g:fast,sales_g,fast,1436,24.35,-3.82,-5.825,36.14206128133704,43.84,1.08,5.21,58.147632311977716,19155557.05
sales_g:shrink,sales_g,shrink,1334,22.62,-2.91,-6.18,31.784107946026985,43.09,0.98,4.609999999999999,35.83208395802099,2987760.15
sector:Financial,sector,Financial,1429,24.23,-0.655,-2.3,45.13645906228131,47.015,0.69,0.8,43.24702589223233,1803897.5999999999
sector:Healthcare,sector,Healthcare,1052,17.84,-4.3,-5.74,35.456273764258555,42.885000000000005,0.98,6.35,21.768060836501903,4338041.9
sector:Technology,sector,Technology,792,13.43,-3.04,-8.04,35.22727272727273,44.66,1.26,5.68,48.358585858585855,15877755.45
sector:Industrials,sector,Industrials,712,12.07,-3.8,-9.86,24.15730337078652,40.78,1.1,4.11,55.33707865168539,12428720.399999999
sector:Consumer Cyclical,sector,Consumer Cyclical,523,8.87,-3.13,-8.7,20.84130019120459,39.89,1.13,5.875,60.42065009560229,13520556.9
sector:Basic Materials,sector,Basic Materials,287,4.87,-5.74,-6.42,38.32752613240418,41.985,1.04,3.55,50.174216027874564,11736509.4
sector:Communication Services,sector,Communication Services,255,4.32,-0.64,-6.154999999999999,37.254901960784316,45.535,0.995,4.96,45.490196078431374,6450824.0
sector:Energy,sector,Energy,250,4.24,-0.56,2.7,67.60000000000001,53.755,0.57,4.205,70.39999999999999,21508119.3
sector:Real Estate,sector,Real Estate,248,4.21,-2.42,-5.455,12.903225806451612,38.03,1.02,4.3,64.91935483870968,12762938.25
sector:Consumer Defensive,sector,Consumer Defensive,242,4.1,-2.295,-4.88,26.859504132231404,42.795,0.62,4.43,55.78512396694215,8219762.9
sector:Utilities,sector,Utilities,107,1.81,-3.51,-5.91,16.822429906542055,37.64,0.56,4.07,76.63551401869158,38521801.49999999
short:low,short,low,3390,57.49,-1.915,-3.97,37.905604719764014,44.24,0.79,1.63,47.10914454277286,1891282.3499999996
short:mid,short,mid,1844,31.27,-3.01,-6.555,32.375271149674624,42.72,1.05,8.205,53.74186550976139,19954200.2
short:high,short,high,402,6.82,-6.34,-9.215,27.860696517412936,41.769999999999996,1.29,18.69,29.601990049751244,19173485.75
short:extreme,short,extreme,162,2.75,-7.95,-12.510000000000002,23.456790123456788,40.295,1.51,29.884999999999998,14.814814814814813,19408058.1
size:micro,size,micro,2177,36.92,-3.085,-6.05,32.98116674322462,43.155,0.89,1.92,17.91456132292145,576290.0
size:small,size,small,1627,27.59,-2.64,-4.19,37.3079287031346,43.785,0.9,4.97,42.7781192378611,6283664.100000001
size:mid,size,mid,1155,19.59,-2.3,-5.48,32.72727272727273,42.93,0.97,7.165,71.6017316017316,51174503.199999996
size:large,size,large,861,14.6,-1.6949999999999998,-4.46,37.51451800232288,43.61,0.915,3.315,88.96631823461092,236180837.5
size:mega,size,mega,77,1.31,-0.43,-2.02,53.246753246753244,49.56,0.99,1.24,97.40259740259741,2016797078.4999998
sma20:below,sma20,below,4247,72.02,-4.12,-8.145,16.78832116788321,39.21,0.97,4.27,45.96185542736049,6941625.600000001
sma20:above,sma20,above,1647,27.93,1.005,2.35,82.08864602307226,57.44,0.77,3.14,48.57316332726169,5136862.8
style:growth,style,growth,2516,42.67,-3.52,-6.3149999999999995,34.14149443561209,43.4,1.11,5.535,48.72813990461049,11325734.899999999
style:blend,style,blend,1717,29.12,-2.49,-5.6,31.450203843913805,42.67,0.88,3.78,51.07746068724519,5774464.0
style:value,style,value,703,11.92,-0.71,-3.56,39.82930298719772,45.67,0.81,4.58,89.900426742532,34820914.800000004
themes:theme:biotech,themes,theme:biotech,606,10.28,-6.98,-7.355,31.02310231023102,41.245000000000005,0.995,7.68,9.075907590759076,2758424.7
themes:theme:biotech,themes,theme:biotech,590,10.01,-6.98,-7.27,30.847457627118647,41.265,0.995,7.65,9.152542372881356,2700084.2
themes:theme:ai_capex,themes,theme:ai_capex,301,5.1,-3.46,-8.309999999999999,31.22923588039867,42.405,1.1150000000000002,4.225,39.53488372093023,5170569.600000001
themes:theme:ai_capex,themes,theme:ai_capex,252,4.27,-3.4050000000000002,-7.01,33.730158730158735,43.42,1.12,4.28,40.07936507936508,4597634.300000001
themes:theme:defense,themes,theme:defense,127,2.15,-5.09,-17.21,14.173228346456693,38.22,1.04,5.785,48.818897637795274,32854231.400000006
themes:theme:defense,themes,theme:defense,116,1.97,-5.04,-17.689999999999998,12.931034482758621,38.085,1.0,5.609999999999999,49.137931034482754,31227244.099999998
themes:theme:oil_gas,themes,theme:oil_gas,97,1.64,1.98,8.12,82.4742268041237,61.54,0.49,4.02,67.0103092783505,12422860.6
themes:theme:oil_gas,themes,theme:oil_gas,91,1.54,2.26,8.2,84.61538461538461,61.98,0.49,3.65,69.23076923076923,12090807.4
themes:theme:housing,themes,theme:housing,60,1.02,-4.14,-6.6,10.0,36.215,1.2349999999999999,5.18,60.0,6546870.100000001
themes:theme:housing,themes,theme:housing,60,1.02,-4.14,-6.6,10.0,36.215,1.2349999999999999,5.18,60.0,6546870.100000001
themes:theme:solar_renewable,themes,theme:solar_renewable,60,1.02,-6.75,-15.995000000000001,18.333333333333332,37.760000000000005,1.185,6.8,40.0,6329984.6
themes:theme:crypto,themes,theme:crypto,55,0.93,-2.26,0.7,63.63636363636363,51.26,0.98,2.63,21.818181818181817,7101609.899999999
themes:theme:solar_renewable,themes,theme:solar_renewable,54,0.92,-6.95,-15.52,18.51851851851852,37.585,1.185,6.77,42.592592592592595,8847810.5
themes:theme:crypto,themes,theme:crypto,53,0.9,-2.51,1.17,66.0377358490566,51.82,1.0,2.67,22.641509433962266,8300438.3
themes:theme:copper_metals,themes,theme:copper_metals,53,0.9,-8.71,-7.29,16.9811320754717,39.78,1.105,2.42,41.509433962264154,4490670.8
themes:theme:data_center_power,themes,theme:data_center_power,50,0.85,-7.694999999999999,-16.740000000000002,20.0,39.785,1.21,4.24,38.0,22697327.0
themes:theme:copper_metals,themes,theme:copper_metals,44,0.75,-9.425,-6.95,15.909090909090908,39.915,1.16,2.09,43.18181818181818,4033166.55
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,33,0.56,-9.39,-20.35,9.090909090909092,38.94,1.695,6.73,72.72727272727273,77993881.8
themes:theme:data_center_power,themes,theme:data_center_power,28,0.47,-8.825,-14.21,17.857142857142858,39.980000000000004,1.335,3.795,35.714285714285715,38688853.45
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,27,0.46,-9.63,-20.97,7.4074074074074066,37.42,1.695,6.65,70.37037037037037,77993881.8
themes:theme:nuclear_smr,themes,theme:nuclear_smr,27,0.46,-12.97,-13.48,11.11111111111111,37.51,1.415,4.555,14.814814814814813,10774015.2
themes:theme:nuclear_smr,themes,theme:nuclear_smr,25,0.42,-13.85,-16.25,12.0,37.51,1.45,5.675000000000001,12.0,10774015.2
themes:theme:optics_transceiver,themes,theme:optics_transceiver,19,0.32,-6.39,-18.22,15.789473684210526,38.64,1.205,6.49,57.89473684210527,13250556.499999998
themes:theme:optics_transceiver,themes,theme:optics_transceiver,13,0.22,-6.94,-16.99,23.076923076923077,36.72,1.13,8.15,53.84615384615385,6662646.2
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,12,0.2,-6.744999999999999,-22.15,25.0,38.925,0.7849999999999999,4.14,33.33333333333333,4242683.800000001
themes:theme:hbm_memory,themes,theme:hbm_memory,10,0.17,-1.44,-3.44,50.0,51.495000000000005,0.8400000000000001,7.01,60.0,7954239.750000001
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,7,0.12,-7.87,-14.14,14.285714285714285,41.82,1.39,8.41,57.14285714285714,343241992.0
themes:theme:hbm_memory,themes,theme:hbm_memory,7,0.12,-4.28,-1.97,71.42857142857143,53.19,0.8,7.01,71.42857142857143,77584035.6
themes:theme:regional_bank,themes,theme:regional_bank,7,0.12,-0.83,-3.69,57.14285714285714,50.7,0.6,4.34,57.14285714285714,7160287.100000001
themes:theme:regional_bank,themes,theme:regional_bank,7,0.12,-0.83,-3.69,57.14285714285714,50.7,0.6,4.34,57.14285714285714,7160287.100000001
themes:theme:glp1_obesity,themes,theme:glp1_obesity,7,0.12,-5.23,-16.24,28.57142857142857,32.72,0.76,8.43,28.57142857142857,30231187.2
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,6,0.1,-6.595000000000001,-8.625,33.33333333333333,42.23,1.295,8.195,0.0,19514338.949999996
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,5,0.08,-4.98,-15.6,20.0,38.94,1.78,9.38,80.0,81497592.9
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,4,0.07,-7.385,-23.015,25.0,29.15,1.285,14.254999999999999,0.0,17078057.6
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,4,0.07,-7.9350000000000005,-24.915,0.0,42.6,2.245,3.17,75.0,599910315.9
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,3,0.05,-6.48,-16.98,33.33333333333333,38.67,1.09,12.020000000000001,0.0,1103629.4000000001
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,3,0.05,-11.15,-3.47,66.66666666666666,46.78,1.35,10.98,33.33333333333333,25561610.099999998
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,3,0.05,-12.4,-18.27,0.0,31.26,1.07,3.12,66.66666666666666,87529766.0
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,2,0.03,0.26,-27.005,0.0,29.799999999999997,-0.985,0.7350000000000001,0.0,3743177.9
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,2,0.03,3.6799999999999997,-5.51,50.0,47.474999999999994,0.73,8.21,50.0,80452395.6
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,2,0.03,0.7849999999999997,-20.79,0.0,41.07,0.7350000000000001,11.41,50.0,91613089.85
themes:theme:glp1_obesity,themes,theme:glp1_obesity,2,0.03,-3.75,-3.66,50.0,42.39,0.845,3.7,100.0,316648510.6
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,2,0.03,9.100000000000001,-8.735000000000001,0.0,42.94,0.10499999999999998,1.45,50.0,1702249.5
themes:theme:ai_capex|theme:glp1_obesity|theme:biotech,themes,theme:ai_capex|theme:glp1_obesity|theme:biotech,1,0.02,-1.86,-47.69,0.0,29.47,-0.4,3.14,0.0,1049722.8
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,-0.8,-5.11,0.0,45.17,0.44,6.33,0.0,14099294.200000001
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,-2.94,-24.02,0.0,33.39,1.67,0.04,0.0,368906.1
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,4.17,12.9,100.0,68.35,0.26,3.36,0.0,288382.5
themes:theme:copper_metals|theme:oil_gas,themes,theme:copper_metals|theme:oil_gas,1,0.02,-17.74,-79.45,0.0,17.16,0.69,3.21,0.0,231949.2
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-20.58,-38.35,0.0,26.55,0.96,1.59,0.0,424152.0
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,-1.66,10.41,100.0,57.01,0.15,12.24,100.0,28846298.1
themes:theme:data_center_power|theme:defense,themes,theme:data_center_power|theme:defense,1,0.02,-5.23,3.89,100.0,53.13,,7.73,0.0,15126023246.399998
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,1,0.02,-7.89,-17.32,0.0,36.67,1.75,8.92,0.0,1273908.2000000002
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,1,0.02,-1.83,-1.23,0.0,47.84,,0.6,0.0,165669.0
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,1,0.02,-5.33,-4.72,0.0,33.77,0.44,4.31,100.0,282083685.0
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,-0.3,-19.59,0.0,43.88,1.77,22.59,0.0,2739971.1000000006
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,-5.12,-12.01,0.0,41.49,0.98,13.23,100.0,34875625.099999994
vol:mid,vol,mid,2504,42.46,-1.75,-3.89,39.29712460063898,44.72,0.9,4.46,74.24121405750799,27916969.65
vol:high,vol,high,2340,39.68,-6.52,-11.985,26.02564102564103,41.15,1.24,5.37,19.743589743589745,2072321.0
vol:low,vol,low,1053,17.86,-0.37,-1.875,45.01424501424501,46.75,0.65,0.29,41.12060778727445,1920161.6
