segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Uranium,industry,Uranium,13,0.22,-10.71,-8.85,7.6923076923076925,37.83,1.415,8.445,23.076923076923077,12326061.600000001
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,-0.72,0.13,33.33333333333333,49.955,0.52,1.31,100.0,53313288.400000006
industry:Railroads,industry,Railroads,12,0.2,-1.57,-4.404999999999999,8.333333333333332,39.04,1.15,2.745,83.33333333333334,101296448.25
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,-2.37,-1.625,50.0,46.655,0.56,3.465,100.0,17063775.5
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-3.5,-6.98,18.181818181818183,41.54,0.56,0.76,36.36363636363637,600965.9999999999
industry:Food Distribution,industry,Food Distribution,11,0.19,-4.23,-4.74,36.36363636363637,45.44,0.64,2.85,81.81818181818183,25690112.0
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,3.54,5.1,63.63636363636363,60.85,0.76,2.77,72.72727272727273,329035328.6
industry:Lodging,industry,Lodging,11,0.19,-3.01,-3.19,18.181818181818183,40.0,0.7,3.58,81.81818181818183,54591439.20000001
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-1.43,-1.32,45.45454545454545,47.56,0.49,2.43,36.36363636363637,1308608.0000000002
industry:Tobacco,industry,Tobacco,11,0.19,-1.07,-0.1,36.36363636363637,47.29,0.68,1.76,54.54545454545454,4740102.5
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,-5.16,-6.64,18.181818181818183,35.97,1.18,2.72,90.9090909090909,67058459.6
industry:Luxury Goods,industry,Luxury Goods,10,0.17,-1.545,-7.640000000000001,30.0,45.394999999999996,1.2200000000000002,7.57,60.0,4449607.600000001
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-4.08,-0.615,70.0,45.655,1.03,10.850000000000001,40.0,55191478.5
industry:Discount Stores,industry,Discount Stores,9,0.15,0.35,-0.86,55.55555555555556,52.63,0.57,3.96,88.88888888888889,331122128.2
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-8.86,-6.52,0.0,39.49,1.15,3.69,44.44444444444444,245458818.8
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-4.890000000000001,-5.425000000000001,12.5,37.63,0.825,4.73,50.0,7621326.7
industry:Copper,industry,Copper,8,0.14,-4.390000000000001,-0.7999999999999999,62.5,43.65,1.29,2.12,75.0,82161590.8
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,-0.19499999999999998,2.4,87.5,54.019999999999996,1.09,4.095,100.0,39222314.949999996
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,-1.01,1.415,62.5,55.355000000000004,0.385,2.495,87.5,16797108.05
industry:Publishing,industry,Publishing,8,0.14,-0.255,-4.36,12.5,41.400000000000006,0.895,9.87,62.5,12141169.849999998
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,-0.66,-1.54,14.285714285714285,43.5,0.48,1.07,71.42857142857143,87089956.8
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-2.01,-4.04,28.57142857142857,38.51,0.55,2.12,100.0,25631177.5
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,-0.455,-1.785,83.33333333333334,53.224999999999994,0.88,3.825,83.33333333333334,10448254.350000001
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-4.345,-5.28,50.0,45.025,1.15,4.04,50.0,21763463.4
industry:Silver,industry,Silver,6,0.1,-7.625,-1.5,100.0,43.915,1.0150000000000001,5.63,83.33333333333334,28169237.200000003
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-1.32,-2.61,40.0,47.62,1.07,7.03,40.0,8817196.200000001
industry:Confectioners,industry,Confectioners,5,0.08,0.31,-3.45,20.0,42.2,0.41,2.53,60.0,8415298.5
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-3.17,-9.19,20.0,36.44,1.0,1.64,80.0,118401243.90000002
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,-0.05,-5.89,40.0,40.76,0.51,4.07,40.0,3836357.7
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,-7.73,-17.73,20.0,35.96,0.69,3.84,0.0,1051331.7999999998
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-3.46,5.06,80.0,50.47,0.3,3.25,80.0,7784230.600000001
industry:Aluminum,industry,Aluminum,4,0.07,-8.015,-11.815,0.0,36.5,1.655,5.6899999999999995,100.0,65498385.99999999
industry:Coking Coal,industry,Coking Coal,4,0.07,-10.42,1.915,75.0,43.905,0.915,10.405,25.0,40165954.800000004
industry:Department Stores,industry,Department Stores,4,0.07,-1.345,-8.89,25.0,45.769999999999996,1.2400000000000002,12.364999999999998,75.0,83018967.9
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,-4.975,-1.575,25.0,43.72,1.17,2.605,0.0,1013580.05
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-3.66,-5.3,33.33333333333333,40.99,1.17,2.01,100.0,16142367.4
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,-5.96,16.87,100.0,56.56,0.71,0.28,0.0,183463.99999999997
instown:high,instown,high,2130,36.12,-2.47,-4.51,36.24413145539906,44.209999999999994,0.98,5.79,70.70422535211267,56663602.35
instown:mid,instown,mid,2085,35.36,-2.19,-3.09,42.49400479616307,45.77,0.84,3.59,40.19184652278177,3103461.0000000005
instown:low,instown,low,1632,27.68,-2.93,-5.34,33.57843137254902,44.06,0.88,1.57,25.061274509803923,806463.25
lev:low,lev,low,2307,39.12,-1.92,-2.56,44.56003467706979,46.7,0.91,3.65,37.581274382314696,2523300.0
lev:mid,lev,mid,1390,23.57,-2.275,-3.85,37.84172661870503,44.89,0.92,4.3,68.48920863309353,21475703.05
lev:high,lev,high,1385,23.49,-2.93,-4.925,34.29602888086642,43.91,1.0,5.045,60.21660649819495,23205934.4
liq:low,liq,low,3268,55.42,-2.36,-3.665,37.515299877600974,44.785,0.82,2.12,26.009791921664625,1024144.0999999999
liq:mid,liq,mid,1622,27.51,-2.645,-4.485,36.25154130702836,43.99,0.97,7.48,65.7829839704069,33173749.249999996
liq:high,liq,high,1007,17.08,-2.175,-4.29,41.31082423038729,45.47,1.0,4.1850000000000005,83.11817279046674,247992073.3
mom:downtrend,mom,downtrend,2745,46.55,-4.41,-9.885000000000002,0.0,37.73,1.0,4.16,38.069216757741344,3315054.8000000003
mom:uptrend,mom,uptrend,1746,29.61,0.0,1.41,100.0,56.41,0.77,3.22,53.66552119129439,8958360.899999999
mom:mixed,mom,mixed,1406,23.84,-2.06,-3.41,34.42389758179232,45.91,0.97,4.41,54.90753911806543,12732600.9
peg:cheap,peg,cheap,925,15.69,-2.97,-4.4,38.5945945945946,45.37,1.0750000000000002,5.0649999999999995,85.72972972972973,57821618.4
peg:fair,peg,fair,609,10.33,-2.06,-3.91,39.737274220032845,44.91,0.875,4.21,92.11822660098522,87737952.8
peg:rich,peg,rich,457,7.75,-1.67,-3.65,35.667396061269145,44.01,0.77,4.61,90.15317286652079,89105969.4
profit:no,profit,no,1942,32.93,-3.85,-6.88,32.5437693099897,43.7,1.17,5.58,0.0,2376379.95
profit:yes,profit,yes,1503,25.49,-1.73,-2.73,43.04723885562209,46.6,0.79,3.755,100.0,42663126.400000006
profit:thin,profit,thin,1251,21.21,-2.73,-5.3,36.69064748201439,44.19,0.97,4.86,100.0,28313565.0
q_mom:down,q_mom,down,2514,42.63,-4.38,-10.21,7.796340493237867,38.17,1.12,4.53,38.26571201272872,3623419.5
q_mom:up,q_mom,up,1833,31.08,-1.13,0.86,77.19585379159847,53.55,0.86,4.75,58.04691762138571,15561722.999999998
q_mom:flat,q_mom,flat,1441,24.44,-1.415,-2.33,38.72310895211658,45.85,0.76,2.295,50.38167938931297,3969841.4000000004
range:deep_low,range,deep_low,2362,40.05,-4.16,-9.05,14.606265876375952,38.84,1.0,3.95,27.64606265876376,1695728.95
range:mid,range,mid,1107,18.77,-2.59,-4.33,34.32700993676603,44.32,0.96,4.31,59.98193315266486,17613532.799999997
range:top,range,top,903,15.31,-0.095,0.55,88.81506090808416,56.625,0.73,3.22,65.00553709856035,12909032.799999999
range:high,range,high,761,12.9,-1.81,-2.52,49.2772667542707,47.51,0.92,4.16,65.17739816031536,22476412.200000003
range:low,range,low,692,11.73,-3.12,-4.18,37.138728323699425,44.79,1.03,4.65,47.832369942196536,13434443.65
range:breakout,range,breakout,70,1.19,0.8,1.46,100.0,69.28999999999999,0.33,0.29,32.857142857142854,1062690.0
roe:none,roe,none,2088,35.41,-4.05,-6.32,33.86015325670498,43.89,1.16,5.73,0.814176245210728,2304677.0999999996
roe:good,roe,good,1689,28.64,-1.88,-2.93,43.576080521018355,46.475,0.85,4.08,98.9934872705743,51398996.800000004
roe:thin,roe,thin,1118,18.96,-1.95,-3.5599999999999996,40.7871198568873,45.7,0.82,3.95,85.68872987477639,12180161.0
rsi:mid,rsi,mid,4455,75.55,-1.915,-2.63,42.80583613916947,46.69,0.93,4.15,49.898989898989896,8134548.300000001
rsi:oversold,rsi,oversold,1108,18.79,-5.88,-15.33,0.0,29.884999999999998,0.93,3.49,35.55956678700361,2381729.4000000004
rsi:overbought,rsi,overbought,317,5.38,3.03,11.66,100.0,69.36,0.67,2.57,43.217665615141954,3015079.2
rvol:quiet,rvol,quiet,2943,49.91,-2.5,-3.82,37.88651036357458,45.13,0.94,3.59,36.59531090723751,2789294.0
rvol:normal,rvol,normal,2267,38.44,-2.32,-4.175,37.00926334362594,44.18,0.94,4.65,62.59373621526246,23962796.199999996
rvol:hot,rvol,hot,687,11.65,-2.7,-4.34,40.174672489082965,42.790000000000006,0.78,2.365,37.55458515283843,1838055.0
sales_g:slow,sales_g,slow,1775,30.1,-1.98,-4.03,36.7887323943662,44.76,0.89,4.24,78.53521126760563,30516457.6
sales_g:fast,sales_g,fast,1435,24.33,-3.085,-4.37,40.34843205574913,45.34,1.08,5.21,58.18815331010453,19263764.200000003
sales_g:shrink,sales_g,shrink,1335,22.64,-3.23,-5.145,34.38202247191011,43.89,0.985,4.6,35.80524344569289,3088792.4
sector:Financial,sector,Financial,1429,24.23,-1.16,-2.0,48.14555633310007,48.38,0.69,0.8,43.24702589223233,1826527.2
sector:Healthcare,sector,Healthcare,1052,17.84,-3.81,-3.13,40.3041825095057,45.28,0.98,6.35,21.768060836501903,4456552.5
sector:Technology,sector,Technology,792,13.43,-2.69,-7.41,37.121212121212125,45.35,1.26,5.68,48.358585858585855,16113415.399999999
sector:Industrials,sector,Industrials,712,12.07,-3.42,-8.61,24.719101123595504,41.91,1.1,4.11,55.33707865168539,12579560.600000001
sector:Consumer Cyclical,sector,Consumer Cyclical,523,8.87,-3.95,-7.52,24.665391969407267,42.17,1.13,5.875,60.42065009560229,13794691.900000002
sector:Basic Materials,sector,Basic Materials,287,4.87,-5.24,-4.29,45.64459930313589,43.67,1.04,3.55,50.174216027874564,11675713.5
sector:Communication Services,sector,Communication Services,255,4.32,-0.95,-4.77,38.43137254901961,46.845,0.995,4.96,45.490196078431374,6491825.0
sector:Energy,sector,Energy,250,4.24,-0.07500000000000001,3.0949999999999998,66.4,51.195,0.57,4.205,70.39999999999999,21127626.400000002
sector:Real Estate,sector,Real Estate,248,4.21,-2.84,-5.365,13.709677419354838,38.5,1.02,4.3,64.91935483870968,12803235.75
sector:Consumer Defensive,sector,Consumer Defensive,242,4.1,-2.5149999999999997,-4.025,29.75206611570248,43.925,0.62,4.43,55.78512396694215,8452224.75
sector:Utilities,sector,Utilities,107,1.81,-2.38,-4.6,16.822429906542055,38.51,0.56,4.07,76.63551401869158,38170150.199999996
short:low,short,low,3390,57.49,-1.93,-3.15,40.14749262536873,45.355000000000004,0.79,1.63,47.10914454277286,1926162.5
short:mid,short,mid,1844,31.27,-3.07,-5.355,35.791757049891544,43.985,1.05,8.205,53.74186550976139,20199557.950000003
short:high,short,high,402,6.82,-4.28,-5.855,33.582089552238806,43.980000000000004,1.29,18.69,29.601990049751244,19881236.4
short:extreme,short,extreme,162,2.75,-6.295,-10.4,24.691358024691358,42.599999999999994,1.51,29.884999999999998,14.814814814814813,19937188.5
size:micro,size,micro,2168,36.76,-2.78,-5.02,34.594095940959406,43.894999999999996,0.885,1.9,17.804428044280442,580712.3
size:small,size,small,1626,27.57,-2.3449999999999998,-3.2649999999999997,40.22140221402214,45.29,0.9,4.97,42.80442804428044,6231357.800000001
size:mid,size,mid,1162,19.7,-2.45,-4.615,36.83304647160069,44.25,0.97,7.14,71.34251290877796,50982701.95
size:large,size,large,864,14.65,-2.06,-3.47,41.31944444444444,45.11,0.91,3.32,88.88888888888889,235732800.95000002
size:mega,size,mega,77,1.31,-0.77,-1.77,53.246753246753244,50.92,0.99,1.24,97.40259740259741,2032772809.5000002
sma20:below,sma20,below,4086,69.29,-4.04,-7.31,18.551150269211945,40.49,0.97,4.25,45.91287322564855,7118051.6
sma20:above,sma20,above,1807,30.64,0.495,2.9,81.40564471499724,57.25,0.79,3.28,48.58882125069176,5370592.5
style:growth,style,growth,2514,42.63,-3.16,-5.04,37.43038981702466,44.7,1.11,5.535,48.766905330151154,11423206.95
style:blend,style,blend,1725,29.25,-2.67,-4.655,34.43478260869565,43.67,0.88,3.78,51.188405797101446,5944971.0
style:value,style,value,696,11.8,-1.565,-3.0549999999999997,42.95977011494253,47.695,0.81,4.615,89.9425287356322,34666820.25
themes:theme:biotech,themes,theme:biotech,605,10.26,-5.205,-3.18,38.18181818181819,44.28,1.0,7.69,8.925619834710744,2899257.6
themes:theme:biotech,themes,theme:biotech,591,10.02,-5.18,-3.14,38.24027072758037,44.5,1.0,7.67,8.967851099830796,2777632.0
themes:theme:ai_capex,themes,theme:ai_capex,310,5.26,-3.0999999999999996,-7.215,34.516129032258064,44.099999999999994,1.1,4.28,41.935483870967744,7490912.45
themes:theme:ai_capex,themes,theme:ai_capex,267,4.53,-3.08,-6.55,36.329588014981276,44.54,1.1,4.300000000000001,42.69662921348314,8074705.600000001
themes:theme:defense,themes,theme:defense,123,2.09,-2.71,-15.32,15.447154471544716,39.49,0.985,5.62,47.96747967479675,32986479.599999998
themes:theme:defense,themes,theme:defense,116,1.97,-2.685,-15.615,16.379310344827587,39.505,0.98,5.609999999999999,47.41379310344828,31348687.5
themes:theme:oil_gas,themes,theme:oil_gas,98,1.66,1.755,6.51,80.61224489795919,56.85,0.45999999999999996,3.955,67.3469387755102,13117131.4
themes:theme:oil_gas,themes,theme:oil_gas,93,1.58,1.94,6.82,81.72043010752688,57.65,0.47,3.53,68.81720430107528,11977809.2
themes:theme:housing,themes,theme:housing,62,1.05,-4.895,-6.605,11.29032258064516,36.894999999999996,1.245,5.21,61.29032258064516,6957661.75
themes:theme:housing,themes,theme:housing,62,1.05,-4.895,-6.605,11.29032258064516,36.894999999999996,1.245,5.21,61.29032258064516,6957661.75
themes:theme:solar_renewable,themes,theme:solar_renewable,56,0.95,-4.74,-14.835,19.642857142857142,38.605000000000004,1.19,6.87,39.285714285714285,6017767.550000001
themes:theme:solar_renewable,themes,theme:solar_renewable,52,0.88,-4.74,-14.835,19.230769230769234,38.36,1.16,6.77,40.38461538461539,6017767.550000001
themes:theme:copper_metals,themes,theme:copper_metals,51,0.86,-4.6,-5.43,21.568627450980394,41.62,1.07,2.12,45.09803921568628,4580639.0
themes:theme:crypto,themes,theme:crypto,50,0.85,-0.1,5.305,70.0,55.4,0.9450000000000001,2.625,16.0,2205773.25
themes:theme:data_center_power,themes,theme:data_center_power,50,0.85,-3.785,-14.335,26.0,40.83,1.22,4.14,42.0,15855176.45
themes:theme:crypto,themes,theme:crypto,48,0.81,-0.07500000000000001,6.4399999999999995,72.91666666666666,56.33,0.975,2.6799999999999997,16.666666666666664,2205773.25
themes:theme:copper_metals,themes,theme:copper_metals,43,0.73,-4.66,-5.41,23.25581395348837,41.71,1.15,2.02,44.18604651162791,3681346.9
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,32,0.54,-6.6899999999999995,-19.525,6.25,38.63,1.77,6.69,71.875,81560489.65
themes:theme:data_center_power,themes,theme:data_center_power,29,0.49,-3.83,-13.27,27.586206896551722,41.09,1.32,3.95,37.93103448275862,41660696.0
themes:theme:nuclear_smr,themes,theme:nuclear_smr,29,0.49,-10.08,-11.35,13.793103448275861,38.3,1.36,4.49,20.689655172413794,11038950.0
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,28,0.47,-6.6899999999999995,-20.880000000000003,7.142857142857142,38.505,1.77,6.69,67.85714285714286,84052917.75
themes:theme:nuclear_smr,themes,theme:nuclear_smr,26,0.44,-10.52,-12.84,15.384615384615385,38.42,1.38,4.555,15.384615384615385,8302257.75
themes:theme:optics_transceiver,themes,theme:optics_transceiver,16,0.27,-4.33,-11.48,18.75,41.42,1.21,7.32,56.25,10306609.95
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,13,0.22,-5.98,-19.97,30.76923076923077,39.24,0.88,4.029999999999999,38.46153846153847,2692086.0
themes:theme:optics_transceiver,themes,theme:optics_transceiver,11,0.19,-5.13,-12.51,18.181818181818183,37.34,1.13,6.49,63.63636363636363,6648724.5
themes:theme:hbm_memory,themes,theme:hbm_memory,9,0.15,-0.99,-2.36,55.55555555555556,49.96,1.35,6.18,66.66666666666666,5882620.499999999
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,6,0.1,-6.175,-6.01,33.33333333333333,43.735,1.295,8.195,0.0,19822602.75
themes:theme:hbm_memory,themes,theme:hbm_memory,6,0.1,-3.66,-3.29,66.66666666666666,50.625,0.88,6.18,66.66666666666666,8018034.0
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,5,0.08,-5.8,-11.95,0.0,42.02,1.24,13.53,60.0,509468559.6
themes:theme:regional_bank,themes,theme:regional_bank,5,0.08,-1.17,-3.75,40.0,50.17,0.6,4.06,80.0,4299220.8
themes:theme:regional_bank,themes,theme:regional_bank,5,0.08,-1.17,-3.75,40.0,50.17,0.6,4.06,80.0,4299220.8
themes:theme:glp1_obesity,themes,theme:glp1_obesity,5,0.08,-11.32,-19.84,20.0,29.38,0.76,6.45,40.0,30333772.799999997
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,3,0.05,-8.15,-14.94,0.0,38.34,1.78,4.08,100.0,82034508.5
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,3,0.05,-3.33,-0.9,66.66666666666666,49.09,1.35,10.98,33.33333333333333,26538999.599999994
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,3,0.05,-10.77,-17.64,0.0,32.64,1.07,3.12,66.66666666666666,87737952.8
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,3,0.05,-3.79,-8.62,33.33333333333333,45.82,1.56,5.27,33.33333333333333,830733470.4999999
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,2,0.03,-6.845,-28.560000000000002,0.0,29.585,-0.985,0.7350000000000001,0.0,3691650.6
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,2,0.03,-2.17,-8.59,50.0,45.19,1.165,23.85,0.0,11134857.7
themes:theme:glp1_obesity,themes,theme:glp1_obesity,2,0.03,-5.07,-3.875,50.0,42.5,0.845,3.7,100.0,320643963.1
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,2,0.03,-22.939999999999998,-24.785,0.0,27.615000000000002,0.6050000000000001,10.68,0.0,17644497.2
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,2,0.03,1.595,5.505,50.0,45.93,3.42,1.45,100.0,2854902993.25
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,2,0.03,-1.695,-4.49,0.0,42.665,0.95,2.6399999999999997,50.0,383430425.0
themes:theme:ai_capex|theme:glp1_obesity|theme:biotech,themes,theme:ai_capex|theme:glp1_obesity|theme:biotech,1,0.02,-11.32,-48.47,0.0,26.94,-0.4,3.14,0.0,1018848.6
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,0.78,-2.99,0.0,44.19,0.44,6.33,0.0,13991666.0
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,-0.11,-27.64,0.0,33.89,1.67,0.04,0.0,377386.69999999995
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,5.42,19.86,100.0,68.35,0.26,3.36,0.0,288382.5
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,1,0.02,-5.75,-12.81,0.0,37.46,0.73,3.26,100.0,150569316.9
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-20.62,-37.07,0.0,27.93,0.96,1.59,0.0,440057.69999999995
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,-0.1,14.82,100.0,55.57,0.15,12.24,100.0,28690300.4
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,1,0.02,0.8,-10.1,0.0,44.66,1.62,18.24,100.0,185390719.79999995
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,1,0.02,-9.9,-15.32,0.0,38.85,1.75,8.92,0.0,1311102.5999999999
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,1,0.02,-3.38,-3.06,0.0,36.09,0.44,4.31,100.0,284527037.6
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,1.84,-5.87,0.0,43.37,1.77,22.59,0.0,2728967.2
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,-3.97,-10.77,0.0,40.32,0.98,13.23,100.0,34603051.00000001
vol:mid,vol,mid,2532,42.94,-2.17,-3.065,43.04897314375987,46.305,0.9,4.46,74.565560821485,28379838.75
vol:high,vol,high,2355,39.94,-5.21,-10.1,28.9171974522293,42.6,1.24,5.32,20.169851380042463,2074259.5999999999
vol:low,vol,low,1010,17.13,-0.7,-1.585,45.445544554455445,47.21,0.65,0.26,38.71287128712871,1722252.15
