segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,0.53,-1.3399999999999999,25.0,46.39,0.52,1.31,100.0,53173002.599999994
industry:Railroads,industry,Railroads,12,0.2,-2.01,-4.32,8.333333333333332,39.795,1.15,2.745,83.33333333333334,101180175.3
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,-1.81,-1.335,50.0,46.785,0.56,3.465,100.0,17020298.85
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-5.63,-9.01,18.181818181818183,40.91,0.56,0.76,36.36363636363637,594504.0
industry:Food Distribution,industry,Food Distribution,11,0.19,-3.87,-8.2,27.27272727272727,39.65,0.64,2.85,81.81818181818183,25582591.999999996
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,2.34,0.31,63.63636363636363,55.46,0.76,2.77,72.72727272727273,320834332.8
industry:Lodging,industry,Lodging,11,0.19,-1.41,-5.77,18.181818181818183,39.72,0.7,3.58,81.81818181818183,55603648.4
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-0.36,-1.36,36.36363636363637,44.85,0.49,2.43,36.36363636363637,1296924.0000000002
industry:Tobacco,industry,Tobacco,11,0.19,-1.41,-0.74,36.36363636363637,46.39,0.68,1.76,54.54545454545454,4713016.2
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,-4.11,-6.65,9.090909090909092,36.68,1.18,2.72,90.9090909090909,67208895.2
industry:Luxury Goods,industry,Luxury Goods,10,0.17,-0.21500000000000002,-9.0,30.0,42.335,1.2200000000000002,7.57,60.0,4357350.050000001
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,1.395,1.87,100.0,53.85,1.03,10.850000000000001,40.0,56262313.4
industry:Discount Stores,industry,Discount Stores,9,0.15,-1.32,-2.03,55.55555555555556,50.9,0.57,3.96,88.88888888888889,323380479.0
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-11.02,-10.1,0.0,38.26,1.15,3.69,44.44444444444444,242648875.60000002
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-3.6550000000000002,-6.02,12.5,36.8,0.825,4.73,50.0,7254159.2
industry:Copper,industry,Copper,8,0.14,-10.84,-1.3550000000000002,50.0,42.935,1.29,2.12,75.0,80699829.0
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,2.0549999999999997,2.54,87.5,55.53,1.09,4.095,100.0,38957785.599999994
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,0.685,-1.2,62.5,53.41,0.385,2.495,87.5,16890948.85
industry:Publishing,industry,Publishing,8,0.14,-0.6250000000000001,-5.765000000000001,12.5,41.53,0.895,9.87,62.5,12017948.85
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,1.18,-4.58,14.285714285714285,42.9,0.48,1.07,71.42857142857143,87089956.8
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-3.31,-5.63,28.57142857142857,37.24,0.55,2.12,100.0,25435359.5
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,0.09500000000000003,-1.585,66.66666666666666,51.66,0.88,3.825,83.33333333333334,10410368.25
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-0.28,-3.8000000000000003,50.0,47.84,1.15,4.04,50.0,22100452.2
industry:Silver,industry,Silver,6,0.1,-9.530000000000001,-4.69,83.33333333333334,42.67,1.0150000000000001,5.63,83.33333333333334,27803431.0
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-2.19,-2.19,60.0,49.2,1.07,7.03,40.0,8557866.899999999
industry:Confectioners,industry,Confectioners,5,0.08,-1.71,-7.55,20.0,39.38,0.41,2.53,60.0,8194356.3
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-2.41,-10.72,20.0,33.17,1.0,1.64,80.0,115031002.8
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,-0.33,-7.29,40.0,39.12,0.51,4.07,40.0,3889564.0
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,-6.21,-11.23,20.0,33.86,0.69,3.84,0.0,1019854.7999999999
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-4.16,3.16,80.0,47.04,0.3,3.25,80.0,7808053.800000001
industry:Aluminum,industry,Aluminum,4,0.07,-10.695,-13.86,0.0,37.230000000000004,1.655,5.6899999999999995,100.0,64288455.599999994
industry:Coking Coal,industry,Coking Coal,4,0.07,-15.515,-3.8150000000000004,50.0,39.730000000000004,0.915,10.405,25.0,38085913.6
industry:Department Stores,industry,Department Stores,4,0.07,-1.6500000000000001,-11.254999999999999,25.0,43.39,1.2400000000000002,12.364999999999998,75.0,80753733.9
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,-2.27,-1.56,25.0,44.64,1.17,2.605,0.0,1022500.9
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-2.28,-5.32,33.33333333333333,40.64,1.17,2.01,100.0,16149848.8
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,-7.89,8.11,100.0,54.35,0.71,0.28,0.0,180879.99999999997
instown:high,instown,high,2130,36.12,-2.05,-5.295,33.42723004694836,43.16,0.98,5.79,70.70422535211267,56296720.5
instown:mid,instown,mid,2085,35.36,-2.3,-3.85,39.52038369304557,44.36,0.84,3.59,40.19184652278177,3081071.7
instown:low,instown,low,1632,27.68,-3.51,-6.210000000000001,32.65931372549019,43.32,0.88,1.57,25.061274509803923,789646.5
lev:low,lev,low,2305,39.09,-1.84,-3.3,42.7765726681128,45.83,0.91,3.65,37.5704989154013,2498081.9
lev:mid,lev,mid,1391,23.59,-1.84,-4.63,35.873472322070455,44.19,0.92,4.3,68.51186196980589,21439760.799999997
lev:high,lev,high,1386,23.5,-2.775,-6.02,31.52958152958153,42.39,1.0,5.04,60.17316017316018,23181711.75
liq:low,liq,low,3277,55.57,-2.58,-4.61,35.88648153799207,43.72,0.82,2.14,26.09093683246872,1020091.0
liq:mid,liq,mid,1619,27.45,-2.43,-5.48,33.600988264360716,43.12,0.975,7.49,65.84311303273626,32917106.700000003
liq:high,liq,high,1001,16.97,-1.94,-4.78,37.66233766233766,44.27,1.0,4.165,83.21678321678321,249575263.7
mom:downtrend,mom,downtrend,2856,48.43,-4.8,-10.67,0.0,36.57,1.0,4.16,38.51540616246499,3389808.3
mom:uptrend,mom,uptrend,1651,28.0,0.25,1.51,100.0,56.92,0.76,3.13,53.179890975166565,7910927.999999999
mom:mixed,mom,mixed,1390,23.57,-1.92,-3.895,32.0863309352518,45.175,0.97,4.44,55.827338129496404,13445569.0
peg:cheap,peg,cheap,936,15.87,-2.465,-5.460000000000001,35.04273504273504,43.75,1.07,5.07,85.68376068376068,57937237.8
peg:fair,peg,fair,602,10.21,-1.4449999999999998,-4.525,37.04318936877076,44.275,0.87,4.21,92.02657807308971,87222502.94999999
peg:rich,peg,rich,455,7.72,-1.49,-4.18,33.62637362637363,43.07,0.77,4.605,90.32967032967034,87386199.60000001
profit:no,profit,no,1942,32.93,-4.24,-8.1,31.050463439752836,42.92,1.17,5.58,0.0,2315888.75
profit:yes,profit,yes,1504,25.5,-1.23,-3.29,39.694148936170215,45.265,0.79,3.75,100.0,42707395.2
profit:thin,profit,thin,1250,21.2,-2.0199999999999996,-5.655,34.72,43.230000000000004,0.97,4.865,100.0,28304924.6
q_mom:down,q_mom,down,2644,44.84,-4.93,-11.25,7.375189107413011,37.175,1.12,4.44,38.46444780635401,3628485.7
q_mom:up,q_mom,up,1791,30.37,-0.2,0.75,74.48352875488554,53.14,0.81,4.625,60.189838079285316,14956315.499999998
q_mom:flat,q_mom,flat,1354,22.96,-1.06,-2.605,37.07533234859675,45.269999999999996,0.78,2.4,48.522895125553916,3990035.45
range:deep_low,range,deep_low,2427,41.16,-4.73,-10.114999999999998,13.473423980222496,37.71,0.99,3.98,28.30655129789864,1720436.6999999997
range:mid,range,mid,1105,18.74,-2.46,-5.01,32.39819004524887,43.52,0.96,4.31,60.36199095022624,17443545.6
range:top,range,top,839,14.23,0.265,0.6,86.8891537544696,57.245000000000005,0.72,3.325,65.43504171632897,12031563.0
range:high,range,high,744,12.62,-1.3050000000000002,-2.99,46.37096774193548,46.7,0.92,4.08,64.51612903225806,23288050.950000003
range:low,range,low,680,11.53,-3.25,-5.46,34.705882352941174,43.74,1.05,4.6,47.794117647058826,12243641.7
range:breakout,range,breakout,101,1.71,2.48,7.67,100.0,70.2,0.54,0.9,45.54455445544555,2738155.2
roe:none,roe,none,2088,35.41,-4.78,-7.88,31.60919540229885,42.77,1.16,5.73,0.814176245210728,2284002.25
roe:good,roe,good,1689,28.64,-1.4,-3.605,39.84606275902901,45.135000000000005,0.85,4.08,98.9934872705743,51333074.4
roe:thin,roe,thin,1118,18.96,-1.295,-4.105,39.98211091234347,44.985,0.82,3.95,85.68872987477639,12013460.25
rsi:mid,rsi,mid,4247,72.02,-1.55,-3.09,41.53520131857782,46.22,0.93,4.095,49.658582528843894,7727674.5
rsi:oversold,rsi,oversold,1307,22.16,-6.055,-15.52,0.0,29.45,0.95,3.8099999999999996,37.796480489671005,3123239.2
rsi:overbought,rsi,overbought,327,5.55,4.16,11.31,100.0,69.34,0.58,2.79,46.17737003058104,5983158.0
rvol:quiet,rvol,quiet,4401,74.63,-2.16,-4.79,36.082708475346514,44.275000000000006,0.95,4.25,50.0568052715292,8536629.0
rvol:normal,rvol,normal,1007,17.08,-3.22,-5.04,34.85600794438927,41.13,0.89,3.38,43.5948361469712,4725495.600000001
rvol:hot,rvol,hot,489,8.29,-3.1950000000000003,-5.195,32.31083844580777,37.78,0.71,0.79,22.903885480572598,1156023.7
sales_g:slow,sales_g,slow,1775,30.1,-1.37,-4.45,35.71830985915493,44.11,0.89,4.24,78.53521126760563,30427202.4
sales_g:fast,sales_g,fast,1436,24.35,-3.71,-5.800000000000001,36.211699164345404,43.879999999999995,1.08,5.21,58.147632311977716,19410117.150000002
sales_g:shrink,sales_g,shrink,1334,22.62,-2.715,-6.1,32.68365817091454,43.37,0.98,4.609999999999999,35.83208395802099,3029172.5999999996
sector:Financial,sector,Financial,1429,24.23,-0.645,-2.27,44.22673198040587,46.775000000000006,0.69,0.8,43.24702589223233,1807191.0000000002
sector:Healthcare,sector,Healthcare,1052,17.84,-4.359999999999999,-5.33,36.02661596958175,43.37,0.98,6.35,21.768060836501903,4419649.35
sector:Technology,sector,Technology,792,13.43,-2.95,-8.54,36.11111111111111,44.81,1.26,5.68,48.358585858585855,16013615.899999999
sector:Industrials,sector,Industrials,712,12.07,-3.325,-9.31,25.702247191011235,41.36,1.1,4.11,55.33707865168539,12340370.200000001
sector:Consumer Cyclical,sector,Consumer Cyclical,523,8.87,-3.25,-9.11,21.79732313575526,39.83,1.13,5.875,60.42065009560229,13484123.8
sector:Basic Materials,sector,Basic Materials,287,4.87,-5.06,-6.0,41.46341463414634,42.9,1.04,3.55,50.174216027874564,11603442.400000002
sector:Communication Services,sector,Communication Services,255,4.32,-0.37,-5.199999999999999,36.470588235294116,46.239999999999995,0.995,4.96,45.490196078431374,6498658.5
sector:Energy,sector,Energy,250,4.24,-0.030000000000000002,3.295,69.19999999999999,54.485,0.57,4.205,70.39999999999999,21740995.1
sector:Real Estate,sector,Real Estate,248,4.21,-2.62,-5.79,14.112903225806454,37.76,1.02,4.3,64.91935483870968,12656982.65
sector:Consumer Defensive,sector,Consumer Defensive,242,4.1,-2.12,-4.945,26.859504132231404,42.92,0.62,4.43,55.78512396694215,8152966.95
sector:Utilities,sector,Utilities,107,1.81,-3.75,-6.21,16.822429906542055,36.58,0.56,4.07,76.63551401869158,37839811.099999994
short:low,short,low,3390,57.49,-1.8450000000000002,-3.89,38.34808259587021,44.35,0.79,1.63,47.10914454277286,1883803.4500000002
short:mid,short,mid,1844,31.27,-2.82,-6.345,32.86334056399132,42.935,1.05,8.205,53.74186550976139,19911221.1
short:high,short,high,402,6.82,-5.88,-8.46,29.601990049751244,41.905,1.29,18.69,29.601990049751244,19080587.1
short:extreme,short,extreme,162,2.75,-7.07,-12.36,22.839506172839506,41.58,1.51,29.884999999999998,14.814814814814813,19572132.0
size:micro,size,micro,2177,36.92,-3.1550000000000002,-5.93,33.80799265043638,43.025000000000006,0.885,1.91,17.960496095544325,575256.0
size:small,size,small,1624,27.54,-2.48,-4.105,37.62315270935961,44.37,0.9,4.984999999999999,42.73399014778325,6257601.6
size:mid,size,mid,1158,19.64,-2.245,-5.45,32.90155440414508,43.144999999999996,0.97,7.14,71.58894645941278,51230855.900000006
size:large,size,large,861,14.6,-1.585,-4.28,38.21138211382114,44.07,0.915,3.315,88.85017421602788,237082950.0
size:mega,size,mega,77,1.31,-0.48,-1.99,51.94805194805194,50.14,0.99,1.24,97.40259740259741,2020321720.2000003
sma20:below,sma20,below,4182,70.92,-4.24,-8.195,16.188426590148257,39.230000000000004,0.97,4.25,45.52845528455284,6679518.15
sma20:above,sma20,above,1707,28.95,1.205,2.28,82.77680140597539,57.6,0.77,3.23,49.67779730521383,5474977.5
style:growth,style,growth,2516,42.67,-3.39,-6.105,34.5389507154213,43.57,1.11,5.53,48.767885532591414,11342822.6
style:blend,style,blend,1715,29.08,-2.44,-5.61,32.71137026239067,42.985,0.88,3.78,50.96209912536443,5773888.399999999
style:value,style,value,705,11.96,-0.59,-3.48,39.858156028368796,45.68,0.805,4.58,89.9290780141844,34702458.00000001
themes:theme:biotech,themes,theme:biotech,606,10.28,-6.72,-7.205,32.34323432343234,42.195,0.995,7.68,9.075907590759076,2744435.2
themes:theme:biotech,themes,theme:biotech,590,10.01,-6.72,-6.975,32.20338983050847,42.230000000000004,0.995,7.65,9.152542372881356,2654027.5500000003
themes:theme:ai_capex,themes,theme:ai_capex,302,5.12,-3.02,-7.64,34.437086092715234,43.47,1.11,4.24,40.06622516556291,5382968.700000001
themes:theme:ai_capex,themes,theme:ai_capex,253,4.29,-2.73,-5.545,37.54940711462451,44.23,1.12,4.245,41.10671936758894,4652716.399999999
themes:theme:defense,themes,theme:defense,126,2.14,-3.325,-16.105,19.047619047619047,40.365,1.025,5.62,48.41269841269841,32303372.75
themes:theme:defense,themes,theme:defense,116,1.97,-3.1849999999999996,-16.77,18.103448275862068,40.005,1.0,5.48,49.137931034482754,31201196.0
themes:theme:oil_gas,themes,theme:oil_gas,96,1.63,2.915,7.890000000000001,80.20833333333334,62.175,0.48,4.06,66.66666666666666,12195783.3
themes:theme:oil_gas,themes,theme:oil_gas,90,1.53,3.34,8.075,82.22222222222221,62.64,0.48,3.77,68.88888888888889,11412193.75
themes:theme:housing,themes,theme:housing,59,1.0,-4.74,-7.12,11.864406779661017,36.12,1.23,5.165,59.32203389830508,6593274.600000001
themes:theme:housing,themes,theme:housing,59,1.0,-4.74,-7.12,11.864406779661017,36.12,1.23,5.165,59.32203389830508,6593274.600000001
themes:theme:solar_renewable,themes,theme:solar_renewable,59,1.0,-6.45,-15.16,18.64406779661017,37.72,1.18,6.83,38.983050847457626,5057469.199999999
themes:theme:crypto,themes,theme:crypto,57,0.97,-3.71,0.46,57.89473684210527,49.47,0.98,3.28,15.789473684210526,6716793.6
themes:theme:crypto,themes,theme:crypto,55,0.93,-3.71,0.49,60.0,49.78,1.0,3.56,16.363636363636363,8300438.3
themes:theme:solar_renewable,themes,theme:solar_renewable,53,0.9,-7.18,-15.16,18.867924528301888,37.71,1.18,6.8,41.509433962264154,7590818.4
themes:theme:data_center_power,themes,theme:data_center_power,53,0.9,-6.65,-16.16,24.528301886792452,41.03,1.23,4.275,39.62264150943396,26973513.0
themes:theme:copper_metals,themes,theme:copper_metals,53,0.9,-8.1,-6.76,16.9811320754717,41.44,1.105,2.42,41.509433962264154,4527432.0
themes:theme:copper_metals,themes,theme:copper_metals,44,0.75,-8.34,-6.525,15.909090909090908,41.635,1.16,2.09,43.18181818181818,4069161.25
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,33,0.56,-9.55,-20.91,9.090909090909092,39.03,1.695,6.73,72.72727272727273,76938763.2
themes:theme:data_center_power,themes,theme:data_center_power,30,0.51,-7.484999999999999,-14.68,26.666666666666668,41.1,1.37,3.795,40.0,39667863.85
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,27,0.46,-9.72,-21.26,7.4074074074074066,37.43,1.695,6.65,70.37037037037037,76938763.2
themes:theme:nuclear_smr,themes,theme:nuclear_smr,27,0.46,-11.87,-13.95,11.11111111111111,37.35,1.415,4.555,14.814814814814813,10862326.799999999
themes:theme:nuclear_smr,themes,theme:nuclear_smr,25,0.42,-12.66,-17.82,12.0,37.35,1.45,5.675000000000001,12.0,10862326.799999999
themes:theme:optics_transceiver,themes,theme:optics_transceiver,19,0.32,-6.56,-17.93,15.789473684210526,38.1,1.205,6.49,57.89473684210527,13197613.099999998
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,13,0.22,-6.25,-19.8,23.076923076923077,38.48,0.7849999999999999,4.1899999999999995,30.76923076923077,5272207.2
themes:theme:optics_transceiver,themes,theme:optics_transceiver,13,0.22,-6.56,-16.65,23.076923076923077,37.44,1.13,8.15,53.84615384615385,6783594.0
themes:theme:hbm_memory,themes,theme:hbm_memory,10,0.17,0.395,-2.0949999999999998,50.0,52.09,0.8400000000000001,7.01,60.0,8000927.0
themes:theme:hbm_memory,themes,theme:hbm_memory,7,0.12,-2.81,-1.75,71.42857142857143,52.26,0.8,7.01,71.42857142857143,77975654.4
themes:theme:regional_bank,themes,theme:regional_bank,7,0.12,-0.76,-4.23,42.857142857142854,49.36,0.6,4.34,57.14285714285714,7163426.200000001
themes:theme:regional_bank,themes,theme:regional_bank,7,0.12,-0.76,-4.23,42.857142857142854,49.36,0.6,4.34,57.14285714285714,7163426.200000001
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,6,0.1,-5.97,-8.559999999999999,33.33333333333333,42.135000000000005,1.295,8.195,0.0,19657265.400000002
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,6,0.1,-5.245,-11.14,16.666666666666664,41.599999999999994,1.275,13.53,50.0,302343733.35
themes:theme:glp1_obesity,themes,theme:glp1_obesity,6,0.1,-4.199999999999999,-22.29,33.33333333333333,32.19,0.75,10.68,16.666666666666664,17321739.400000002
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,5,0.08,-5.53,-14.05,20.0,39.86,1.78,9.38,80.0,81693773.6
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,4,0.07,-9.68,-22.29,25.0,30.3,1.285,14.254999999999999,0.0,17321739.400000002
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,4,0.07,-8.865,-23.82,0.0,42.095,2.245,3.17,75.0,595143115.9499999
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,3,0.05,-4.51,-12.62,33.33333333333333,39.46,1.09,12.020000000000001,0.0,1154961.0
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,3,0.05,-10.34,-4.27,66.66666666666666,45.21,1.35,10.98,33.33333333333333,25757087.999999996
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,3,0.05,-12.37,-18.24,0.0,31.28,1.07,3.12,66.66666666666666,87281402.8
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,2,0.03,-2.06,-28.659999999999997,0.0,28.91,-0.985,0.7350000000000001,0.0,3551717.4
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,2,0.03,3.9750000000000005,-5.234999999999999,50.0,48.09,0.73,8.21,50.0,80821146.45
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,2,0.03,-7.734999999999999,-26.07,0.0,37.43,0.7350000000000001,11.41,50.0,92481742.1
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,2,0.03,17.985,-2.039999999999999,0.0,48.75,0.10499999999999998,1.45,50.0,1857711.65
themes:theme:ai_capex|theme:glp1_obesity|theme:biotech,themes,theme:ai_capex|theme:glp1_obesity|theme:biotech,1,0.02,-0.31,-46.87,0.0,30.75,-0.4,3.14,0.0,1067365.2
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,-0.36,-4.69,0.0,45.74,0.44,6.33,0.0,14206922.4
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,0.63,-21.22,0.0,34.85,1.67,0.04,0.0,385867.3
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,4.76,13.55,100.0,69.07,0.26,3.36,0.0,290030.39999999997
themes:theme:copper_metals|theme:oil_gas,themes,theme:copper_metals|theme:oil_gas,1,0.02,-17.74,-79.45,0.0,16.94,0.69,3.21,0.0,231949.2
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-20.86,-38.56,0.0,26.44,0.96,1.59,0.0,422384.69999999995
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,-1.06,11.08,100.0,57.64,0.15,12.24,100.0,29012253.1
themes:theme:data_center_power|theme:defense,themes,theme:data_center_power|theme:defense,1,0.02,-5.76,3.31,100.0,52.35,,7.73,0.0,15040741762.199999
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,1,0.02,-5.87,-15.51,0.0,38.39,1.75,8.92,0.0,1306453.3
themes:theme:glp1_obesity,themes,theme:glp1_obesity,1,0.02,-1.19,0.5,100.0,51.48,0.93,6.45,100.0,147643074.0
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,1,0.02,-5.79,-5.21,0.0,43.04,,0.6,0.0,158466.0
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,1,0.02,-4.85,-4.24,0.0,35.06,0.44,4.31,100.0,283511261.79999995
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,0.0,-19.35,0.0,44.38,1.77,22.59,0.0,2750975.0000000005
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,-5.93,-12.76,0.0,40.22,0.98,13.23,100.0,34552232.1
vol:mid,vol,mid,2508,42.53,-1.585,-3.77,39.792663476874004,44.96,0.9,4.4350000000000005,74.32216905901117,27963724.75
vol:high,vol,high,2358,39.99,-6.45,-11.96,27.141645462256147,41.5,1.24,5.39,20.18659881255301,2076963.4
vol:low,vol,low,1031,17.48,-0.33,-1.79,44.51988360814743,46.79,0.65,0.28,40.15518913676043,1868502.0
