segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Uranium,industry,Uranium,13,0.22,-11.51,-8.95,7.6923076923076925,38.07,1.415,8.445,23.076923076923077,12151636.2
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,-1.06,-0.12,33.33333333333333,49.885,0.52,1.31,100.0,53142743.900000006
industry:Railroads,industry,Railroads,12,0.2,-1.8050000000000002,-4.34,8.333333333333332,39.04,1.15,2.745,83.33333333333334,101268433.05
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,-2.37,-1.81,50.0,46.655,0.56,3.465,100.0,17063775.5
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-6.25,-8.72,9.090909090909092,41.54,0.56,0.76,36.36363636363637,600965.9999999999
industry:Food Distribution,industry,Food Distribution,11,0.19,-4.23,-4.74,27.27272727272727,45.44,0.64,2.85,81.81818181818183,25690112.0
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,5.55,2.86,63.63636363636363,60.43,0.76,2.77,72.72727272727273,328987924.00000006
industry:Lodging,industry,Lodging,11,0.19,-3.01,-4.97,18.181818181818183,40.0,0.7,3.58,81.81818181818183,54591439.20000001
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-0.91,-1.32,45.45454545454545,47.56,0.49,2.43,36.36363636363637,1273556.0000000002
industry:Tobacco,industry,Tobacco,11,0.19,-1.07,-0.6,36.36363636363637,47.29,0.68,1.76,54.54545454545454,4740102.5
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,-5.16,-6.64,18.181818181818183,35.97,1.18,2.72,90.9090909090909,67058459.6
industry:Luxury Goods,industry,Luxury Goods,10,0.17,-0.7000000000000001,-8.135,30.0,45.394999999999996,1.2200000000000002,7.57,60.0,4449607.600000001
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-4.3149999999999995,-1.555,70.0,46.519999999999996,1.03,10.850000000000001,40.0,56791607.1
industry:Discount Stores,industry,Discount Stores,9,0.15,-0.98,-0.47,55.55555555555556,52.94,0.57,3.96,88.88888888888889,331122128.2
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-8.89,-6.52,0.0,40.14,1.15,3.69,44.44444444444444,245741526.50000003
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-4.42,-4.465,12.5,38.59,0.825,4.73,50.0,7300880.0
industry:Copper,industry,Copper,8,0.14,-12.075,-0.9199999999999999,50.0,41.695,1.29,2.12,75.0,80747068.35
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,0.245,2.4,87.5,55.195,1.09,4.095,100.0,39222314.949999996
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,-1.01,1.415,62.5,55.355000000000004,0.385,2.495,87.5,16797108.05
industry:Publishing,industry,Publishing,8,0.14,-1.01,-4.36,12.5,41.400000000000006,0.895,9.87,62.5,12155257.45
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,0.0,-1.54,14.285714285714285,43.5,0.48,1.07,71.42857142857143,87377382.4
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-2.4,-3.96,28.57142857142857,38.51,0.55,2.12,100.0,25631177.5
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,0.375,-1.99,66.66666666666666,52.489999999999995,0.88,3.825,83.33333333333334,10390423.650000002
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-2.495,-5.28,50.0,45.025,1.15,4.04,50.0,21763463.4
industry:Silver,industry,Silver,6,0.1,-6.395,-2.915,100.0,45.315,1.0150000000000001,5.63,83.33333333333334,28553019.299999997
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-1.32,-2.61,40.0,47.62,1.07,7.03,40.0,8817196.200000001
industry:Confectioners,industry,Confectioners,5,0.08,0.18,-3.45,20.0,42.2,0.41,2.53,60.0,8415298.5
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-1.31,-9.29,20.0,36.44,1.0,1.64,80.0,118401243.90000002
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,-0.99,-5.89,40.0,40.76,0.51,4.07,40.0,3836357.7
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,-6.85,-17.73,20.0,35.96,0.69,3.84,0.0,1051331.7999999998
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-3.46,5.06,80.0,50.47,0.3,3.25,80.0,7784230.600000001
industry:Aluminum,industry,Aluminum,4,0.07,-10.28,-11.815,0.0,36.09,1.655,5.6899999999999995,100.0,65498385.99999999
industry:Coking Coal,industry,Coking Coal,4,0.07,-10.42,1.915,75.0,43.905,0.915,10.405,25.0,40352130.1
industry:Department Stores,industry,Department Stores,4,0.07,-0.435,-8.4,25.0,45.155,1.2400000000000002,12.364999999999998,75.0,83018967.9
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,-5.005,-1.575,25.0,43.72,1.17,2.605,0.0,1007816.95
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-3.66,-6.2,0.0,40.99,1.17,2.01,100.0,16000220.799999999
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,-5.96,16.87,100.0,56.56,0.71,0.28,0.0,183463.99999999997
instown:high,instown,high,2130,36.12,-2.18,-4.705,35.68075117370892,44.295,0.98,5.79,70.70422535211267,56765380.95
instown:mid,instown,mid,2085,35.36,-2.17,-3.25,42.06235011990408,45.6,0.84,3.59,40.19184652278177,3103461.0000000005
instown:low,instown,low,1632,27.68,-2.8099999999999996,-5.14,33.82352941176471,44.25,0.88,1.57,25.061274509803923,796764.7999999999
lev:low,lev,low,2307,39.12,-1.88,-2.83,44.34330299089727,46.7,0.91,3.65,37.581274382314696,2530252.8
lev:mid,lev,mid,1390,23.57,-1.96,-4.11,36.97841726618705,44.81,0.92,4.3,68.48920863309353,21499559.950000003
lev:high,lev,high,1385,23.49,-2.68,-5.05,33.935018050541515,43.91,1.0,5.045,60.21660649819495,23205934.4
liq:low,liq,low,3269,55.43,-2.25,-3.69,37.656775772407464,44.86,0.82,2.115,26.032425818293053,1024337.5000000001
liq:mid,liq,mid,1622,27.51,-2.58,-4.755,35.511713933415535,44.13,0.97,7.48,65.7829839704069,33042855.900000002
liq:high,liq,high,1006,17.06,-1.93,-4.555,40.059642147117295,45.06,1.0,4.19,83.1013916500994,248949543.0
mom:downtrend,mom,downtrend,2749,46.62,-4.245,-10.01,0.0,37.79,1.0,4.15,38.3048381229538,3376480.8
mom:uptrend,mom,uptrend,1720,29.17,0.0,1.46,100.0,56.325,0.77,3.19,53.25581395348837,8316311.800000001
mom:mixed,mom,mixed,1428,24.22,-1.93,-3.5549999999999997,34.31372549019608,46.06,0.97,4.45,54.971988795518214,12867532.4
peg:cheap,peg,cheap,927,15.72,-2.78,-4.84,37.97195253505933,45.02,1.07,5.05,85.76051779935275,57768785.8
peg:fair,peg,fair,606,10.28,-1.73,-4.045,38.448844884488445,44.93,0.88,4.21,92.07920792079209,87864114.0
peg:rich,peg,rich,458,7.77,-1.5,-3.725,35.58951965065502,44.025,0.77,4.61,90.17467248908298,88260487.6
profit:no,profit,no,1942,32.93,-3.73,-6.93,32.74974253347065,43.88,1.17,5.58,0.0,2351602.3
profit:yes,profit,yes,1503,25.49,-1.57,-2.86,41.71656686626746,46.07,0.79,3.755,100.0,42438240.00000001
profit:thin,profit,thin,1251,21.21,-2.35,-5.21,36.770583533173465,44.4,0.97,4.86,100.0,28313565.0
q_mom:down,q_mom,down,2525,42.82,-4.425,-10.5,8.277227722772277,38.32,1.13,4.53,38.37623762376238,3768246.3000000003
q_mom:up,q_mom,up,1813,30.74,-0.77,0.86,76.44787644787645,53.18,0.84,4.68,59.01820187534474,15415825.5
q_mom:flat,q_mom,flat,1451,24.61,-1.3849999999999998,-2.38,38.18056512749828,45.74,0.76,2.36,49.13852515506547,3922409.4
range:deep_low,range,deep_low,2364,40.09,-3.98,-9.24,14.805414551607447,39.05,1.0,3.9450000000000003,27.749576988155667,1701732.6
range:mid,range,mid,1105,18.74,-2.34,-4.43,33.4841628959276,44.36,0.95,4.25,60.18099547511312,18259992.0
range:top,range,top,923,15.65,0.03,0.675,88.29902491874323,57.09,0.72,3.21,64.68039003250271,12783039.999999998
range:high,range,high,766,12.99,-1.78,-2.46,49.47780678851175,47.41,0.92,4.19,64.62140992167102,22304465.95
range:low,range,low,703,11.92,-2.94,-4.5600000000000005,36.98435277382646,44.8,1.04,4.74,48.364153627311524,13508972.4
range:breakout,range,breakout,35,0.59,0.2,0.5,100.0,69.06,0.01,0.01,2.857142857142857,707824.0000000001
roe:none,roe,none,2088,35.41,-3.97,-6.45,33.90804597701149,44.05,1.16,5.73,0.814176245210728,2289270.8
roe:good,roe,good,1689,28.64,-1.69,-3.0949999999999998,42.80639431616341,46.135,0.85,4.08,98.9934872705743,51719208.8
roe:thin,roe,thin,1118,18.96,-1.7,-3.6550000000000002,40.16100178890877,45.49,0.82,3.95,85.68872987477639,12111177.5
rsi:mid,rsi,mid,4468,75.77,-1.79,-2.8,42.390331244404656,46.6,0.94,4.16,49.79856759176366,8140199.95
rsi:oversold,rsi,oversold,1103,18.7,-5.765,-15.1,0.0,29.89,0.92,3.48,36.44605621033545,2541109.0
rsi:overbought,rsi,overbought,310,5.26,2.55,11.16,100.0,69.36500000000001,0.635,2.41,40.96774193548387,2898290.15
rvol:quiet,rvol,quiet,5858,99.34,-2.28,-4.11,37.487196995561625,44.7,0.92,3.98,46.92727893479003,6633578.2
rvol:hot,rvol,hot,25,0.42,-0.87,-15.149999999999999,36.0,41.62,1.0,1.15,12.0,393341.4
rvol:normal,rvol,normal,14,0.24,-3.725,-10.155000000000001,35.714285714285715,45.54,0.79,1.28,14.285714285714285,434461.8
sales_g:slow,sales_g,slow,1775,30.1,-1.7,-4.14,36.50704225352113,44.89,0.89,4.24,78.53521126760563,30447781.8
sales_g:fast,sales_g,fast,1435,24.33,-3.07,-4.58,40.069686411149824,45.13,1.08,5.21,58.18815331010453,19243048.0
sales_g:shrink,sales_g,shrink,1335,22.64,-2.94,-5.1899999999999995,34.00749063670412,43.9,0.985,4.6,35.80524344569289,3092958.0
sector:Financial,sector,Financial,1429,24.23,-1.02,-2.11,46.53603918824353,47.945,0.69,0.8,43.24702589223233,1826527.2
sector:Healthcare,sector,Healthcare,1052,17.84,-3.17,-3.13,40.5893536121673,45.34,0.98,6.35,21.768060836501903,4469057.05
sector:Technology,sector,Technology,792,13.43,-2.83,-7.74,37.121212121212125,45.07,1.26,5.68,48.358585858585855,15954267.5
sector:Industrials,sector,Industrials,712,12.07,-3.455,-8.81,24.859550561797754,41.97,1.1,4.11,55.33707865168539,12638853.95
sector:Consumer Cyclical,sector,Consumer Cyclical,523,8.87,-3.29,-7.71,25.621414913957935,41.99,1.13,5.875,60.42065009560229,13794691.900000002
sector:Basic Materials,sector,Basic Materials,287,4.87,-5.16,-5.025,44.599303135888505,43.290000000000006,1.04,3.55,50.174216027874564,11900865.0
sector:Communication Services,sector,Communication Services,255,4.32,-0.73,-5.234999999999999,37.254901960784316,46.745000000000005,0.995,4.96,45.490196078431374,6491825.0
sector:Energy,sector,Energy,250,4.24,-0.7150000000000001,2.425,67.2,51.935,0.57,4.205,70.39999999999999,21206971.900000002
sector:Real Estate,sector,Real Estate,248,4.21,-2.92,-5.385,13.709677419354838,38.269999999999996,1.02,4.3,64.91935483870968,12803235.75
sector:Consumer Defensive,sector,Consumer Defensive,242,4.1,-2.13,-4.0200000000000005,28.512396694214875,44.18,0.62,4.43,55.78512396694215,8302239.75
sector:Utilities,sector,Utilities,107,1.81,-2.75,-4.54,17.75700934579439,38.51,0.56,4.07,76.63551401869158,38170150.199999996
short:low,short,low,3390,57.49,-1.79,-3.37,39.764011799410035,45.29,0.79,1.63,47.10914454277286,1904988.45
short:mid,short,mid,1844,31.27,-2.84,-5.355,35.520607375271155,44.23,1.05,8.205,53.74186550976139,20197168.799999997
short:high,short,high,402,6.82,-4.39,-5.88,32.58706467661692,43.790000000000006,1.29,18.69,29.601990049751244,19857978.35
short:extreme,short,extreme,162,2.75,-7.215,-10.885,25.308641975308642,42.265,1.51,29.884999999999998,14.814814814814813,19937188.5
size:micro,size,micro,2167,36.75,-2.69,-4.91,35.07152745731426,44.1,0.89,1.9,17.812644208583293,580878.6
size:small,size,small,1628,27.61,-2.19,-3.425,39.80343980343981,45.26,0.9,4.96,42.813267813267814,6246003.15
size:mid,size,mid,1161,19.69,-2.4,-4.77,36.089577950043065,44.41,0.97,7.15,71.31782945736434,51104138.4
size:large,size,large,864,14.65,-1.69,-3.9400000000000004,39.81481481481482,44.88,0.91,3.32,88.88888888888889,233764438.29999998
size:mega,size,mega,77,1.31,-0.89,-1.99,50.649350649350644,49.15,0.99,1.24,97.40259740259741,2026253944.8000002
sma20:below,sma20,below,4106,69.63,-3.85,-7.36,18.63127131027764,40.5,0.97,4.26,46.127618119824646,7300379.75
sma20:above,sma20,above,1787,30.3,0.63,2.87,80.80581980973699,57.08,0.78,3.25,48.01343033016228,5002592.399999999
style:growth,style,growth,2514,42.63,-3.125,-5.135,37.151949085123306,44.595,1.11,5.535,48.766905330151154,11378350.8
style:blend,style,blend,1722,29.2,-2.3,-4.72,34.37862950058072,43.93,0.88,3.78,51.10336817653891,5974835.449999999
style:value,style,value,699,11.85,-1.19,-3.2,41.9170243204578,47.56,0.81,4.61,89.9856938483548,34860255.300000004
themes:theme:biotech,themes,theme:biotech,605,10.26,-4.529999999999999,-3.57,38.84297520661157,44.86,1.0,7.69,8.925619834710744,2847517.2
themes:theme:biotech,themes,theme:biotech,591,10.02,-4.505,-3.42,38.74788494077834,44.87,1.0,7.67,8.967851099830796,2729895.9
themes:theme:ai_capex,themes,theme:ai_capex,310,5.26,-3.0949999999999998,-7.83,35.483870967741936,44.045,1.1,4.28,41.935483870967744,7416405.65
themes:theme:ai_capex,themes,theme:ai_capex,267,4.53,-2.74,-6.54,37.07865168539326,44.5,1.1,4.300000000000001,42.69662921348314,8251094.800000001
themes:theme:defense,themes,theme:defense,123,2.09,-3.14,-15.39,15.447154471544716,40.0,0.985,5.62,47.96747967479675,32586011.400000002
themes:theme:defense,themes,theme:defense,116,1.97,-3.005,-16.369999999999997,16.379310344827587,40.03,0.98,5.609999999999999,47.41379310344828,31348687.5
themes:theme:oil_gas,themes,theme:oil_gas,98,1.66,1.29,6.23,80.61224489795919,58.455,0.45999999999999996,3.955,67.3469387755102,13170945.5
themes:theme:oil_gas,themes,theme:oil_gas,93,1.58,1.46,6.61,81.72043010752688,58.48,0.47,3.53,68.81720430107528,11945524.000000002
themes:theme:housing,themes,theme:housing,61,1.03,-4.41,-6.4,13.114754098360656,36.93,1.24,5.195,60.65573770491803,6763885.899999999
themes:theme:housing,themes,theme:housing,61,1.03,-4.41,-6.4,13.114754098360656,36.93,1.24,5.195,60.65573770491803,6763885.899999999
themes:theme:solar_renewable,themes,theme:solar_renewable,56,0.95,-5.78,-15.01,19.642857142857142,39.06,1.19,6.87,39.285714285714285,6017767.550000001
themes:theme:solar_renewable,themes,theme:solar_renewable,52,0.88,-5.3100000000000005,-15.01,19.230769230769234,39.06,1.16,6.77,40.38461538461539,6017767.550000001
themes:theme:copper_metals,themes,theme:copper_metals,51,0.86,-7.32,-5.78,19.607843137254903,39.93,1.07,2.12,45.09803921568628,4580639.0
themes:theme:crypto,themes,theme:crypto,50,0.85,-0.215,3.08,70.0,53.935,0.9450000000000001,2.625,16.0,2205773.25
themes:theme:data_center_power,themes,theme:data_center_power,50,0.85,-6.970000000000001,-15.01,26.0,40.705,1.22,4.14,42.0,15855176.45
themes:theme:crypto,themes,theme:crypto,48,0.81,-0.14,5.154999999999999,72.91666666666666,54.19,0.975,2.6799999999999997,16.666666666666664,2205773.25
themes:theme:copper_metals,themes,theme:copper_metals,43,0.73,-7.76,-5.51,20.930232558139537,40.23,1.15,2.02,44.18604651162791,3681346.9
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,32,0.54,-8.075,-19.885,6.25,39.425,1.77,6.69,71.875,81106353.55000001
themes:theme:data_center_power,themes,theme:data_center_power,29,0.49,-7.59,-13.68,27.586206896551722,41.58,1.32,3.95,37.93103448275862,41660696.0
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,28,0.47,-8.425,-20.515,7.142857142857142,38.715,1.77,6.69,67.85714285714286,83567805.75
themes:theme:nuclear_smr,themes,theme:nuclear_smr,28,0.47,-9.405000000000001,-9.585,14.285714285714285,38.025,1.37,4.49,21.428571428571427,11639448.899999999
themes:theme:nuclear_smr,themes,theme:nuclear_smr,25,0.42,-10.08,-12.47,16.0,38.07,1.415,4.555,16.0,11127261.6
themes:theme:optics_transceiver,themes,theme:optics_transceiver,16,0.27,-6.1899999999999995,-12.635,18.75,39.78,1.21,7.32,56.25,10282325.25
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,13,0.22,-5.59,-19.97,30.76923076923077,39.54,0.88,4.029999999999999,38.46153846153847,2660414.3999999994
themes:theme:optics_transceiver,themes,theme:optics_transceiver,11,0.19,-6.45,-12.51,18.181818181818183,36.52,1.13,6.49,63.63636363636363,6648724.5
themes:theme:hbm_memory,themes,theme:hbm_memory,9,0.15,-2.12,-2.36,55.55555555555556,50.85,1.35,6.18,66.66666666666666,5882620.499999999
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,6,0.1,-6.28,-3.4499999999999997,50.0,44.239999999999995,1.295,8.195,0.0,19935488.000000004
themes:theme:hbm_memory,themes,theme:hbm_memory,6,0.1,-2.43,-2.41,66.66666666666666,51.07,0.88,6.18,66.66666666666666,8018034.0
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,5,0.08,-5.72,-14.29,0.0,42.34,1.24,13.53,60.0,503870004.0
themes:theme:regional_bank,themes,theme:regional_bank,5,0.08,-1.17,-4.97,40.0,44.19,0.6,4.06,80.0,4269283.2
themes:theme:regional_bank,themes,theme:regional_bank,5,0.08,-1.17,-4.97,40.0,44.19,0.6,4.06,80.0,4269283.2
themes:theme:glp1_obesity,themes,theme:glp1_obesity,5,0.08,-4.95,-20.41,20.0,29.06,0.76,6.45,40.0,29860300.800000004
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,3,0.05,-8.66,-14.94,0.0,39.66,1.78,4.08,100.0,82096460.30000001
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,3,0.05,-3.33,-0.9,66.66666666666666,49.09,1.35,10.98,33.33333333333333,26538999.599999994
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,3,0.05,-10.19,-17.24,0.0,35.09,1.07,3.12,66.66666666666666,88044754.4
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,3,0.05,-7.79,-9.55,33.33333333333333,46.07,1.56,5.27,33.33333333333333,845368153.4
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,2,0.03,-6.845,-28.560000000000002,0.0,29.585,-0.985,0.7350000000000001,0.0,3691650.6
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,2,0.03,-6.785,-3.7200000000000006,50.0,45.405,1.165,23.85,0.0,11334939.65
themes:theme:glp1_obesity,themes,theme:glp1_obesity,2,0.03,-4.135,-3.58,50.0,41.64,0.845,3.7,100.0,317791910.6
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,2,0.03,-15.245,-25.494999999999997,0.0,27.0,0.6050000000000001,10.68,0.0,17392429.450000003
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,2,0.03,-0.7149999999999999,5.27,50.0,45.91,3.42,1.45,100.0,2853277808.25
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,2,0.03,-1.495,-3.8200000000000003,0.0,42.665,0.95,2.6399999999999997,50.0,383430425.0
themes:theme:ai_capex|theme:glp1_obesity|theme:biotech,themes,theme:ai_capex|theme:glp1_obesity|theme:biotech,1,0.02,-4.95,-49.34,0.0,26.87,-0.4,3.14,0.0,1016643.3
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,-0.76,-5.07,0.0,45.22,0.44,6.33,0.0,14099294.200000001
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,-0.11,-27.64,0.0,33.89,1.67,0.04,0.0,377386.69999999995
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,5.42,19.86,100.0,68.35,0.26,3.36,0.0,288382.5
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,1,0.02,-6.76,-13.66,0.0,38.86,0.73,3.26,100.0,151613458.79999998
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-20.62,-37.07,0.0,27.93,0.96,1.59,0.0,440057.69999999995
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,-0.1,14.82,100.0,55.57,0.15,12.24,100.0,28690300.4
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,1,0.02,-7.04,-10.83,0.0,42.85,1.62,18.24,100.0,182558783.0
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,1,0.02,-9.9,-15.32,0.0,38.85,1.75,8.92,0.0,1311102.5999999999
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,1,0.02,-4.51,-3.89,0.0,36.09,0.44,4.31,100.0,284527037.6
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,-1.12,-20.26,0.0,42.69,1.77,22.59,0.0,2717963.3000000003
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,-5.93,-12.76,0.0,40.24,0.98,13.23,100.0,34575331.6
vol:mid,vol,mid,2544,43.14,-1.96,-3.2649999999999997,43.00314465408805,46.14,0.91,4.58,73.58490566037736,28426387.7
vol:high,vol,high,2301,39.02,-5.43,-10.26,28.72664059104737,42.69,1.23,5.17,19.64363320295524,1917781.6
vol:low,vol,low,1052,17.84,-0.655,-1.9449999999999998,43.250950570342205,46.61,0.65,0.29,40.874524714828894,1936565.2999999998
