segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Uranium,industry,Uranium,13,0.22,-10.08,-8.95,7.6923076923076925,38.43,1.415,8.445,23.076923076923077,12326061.600000001
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,-1.06,-0.12,33.33333333333333,49.685,0.52,1.31,100.0,53094016.900000006
industry:Railroads,industry,Railroads,12,0.2,-1.8050000000000002,-4.34,8.333333333333332,39.04,1.15,2.745,83.33333333333334,101268433.05
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,-2.37,-1.625,50.0,46.655,0.56,3.465,100.0,17063775.5
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-3.5,-8.72,18.181818181818183,41.54,0.56,0.76,36.36363636363637,600965.9999999999
industry:Food Distribution,industry,Food Distribution,11,0.19,-4.23,-4.74,27.27272727272727,45.44,0.64,2.85,81.81818181818183,25690112.0
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,5.55,3.11,63.63636363636363,60.84,0.76,2.77,72.72727272727273,328987924.00000006
industry:Lodging,industry,Lodging,11,0.19,-3.01,-4.97,18.181818181818183,40.0,0.7,3.58,81.81818181818183,54591439.20000001
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-0.96,-1.32,45.45454545454545,47.56,0.49,2.43,36.36363636363637,1308608.0000000002
industry:Tobacco,industry,Tobacco,11,0.19,-1.07,-0.37,36.36363636363637,47.29,0.68,1.76,54.54545454545454,4740102.5
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,-5.16,-6.64,18.181818181818183,35.97,1.18,2.72,90.9090909090909,67058459.6
industry:Luxury Goods,industry,Luxury Goods,10,0.17,-0.39,-7.85,30.0,45.394999999999996,1.2200000000000002,7.57,60.0,4449607.600000001
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-4.3149999999999995,-1.555,70.0,46.519999999999996,1.03,10.850000000000001,40.0,56220132.6
industry:Discount Stores,industry,Discount Stores,9,0.15,-0.98,-0.47,55.55555555555556,52.94,0.57,3.96,88.88888888888889,331122128.2
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-8.98,-6.52,0.0,40.03,1.15,3.69,44.44444444444444,245741526.50000003
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-3.87,-4.465,12.5,38.59,0.825,4.73,50.0,7300880.0
industry:Copper,industry,Copper,8,0.14,-11.745000000000001,-0.65,50.0,41.83,1.29,2.12,75.0,80866326.44999999
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,0.245,2.4,87.5,55.195,1.09,4.095,100.0,39222314.949999996
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,-1.01,1.415,62.5,55.355000000000004,0.385,2.495,87.5,16797108.05
industry:Publishing,industry,Publishing,8,0.14,-1.01,-4.36,12.5,41.400000000000006,0.895,9.87,62.5,12155257.45
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,-0.16,-1.54,14.285714285714285,43.5,0.48,1.07,71.42857142857143,87377382.4
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-2.4,-3.96,28.57142857142857,38.51,0.55,2.12,100.0,25631177.5
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,0.375,-1.99,66.66666666666666,52.489999999999995,0.88,3.825,83.33333333333334,10390423.650000002
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-2.495,-5.28,50.0,45.025,1.15,4.04,50.0,21763463.4
industry:Silver,industry,Silver,6,0.1,-6.395,-3.045,100.0,45.315,1.0150000000000001,5.63,83.33333333333334,28553019.299999997
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-1.32,-2.61,40.0,47.62,1.07,7.03,40.0,8817196.200000001
industry:Confectioners,industry,Confectioners,5,0.08,0.18,-3.45,20.0,42.2,0.41,2.53,60.0,8415298.5
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-2.56,-9.29,20.0,36.44,1.0,1.64,80.0,118401243.90000002
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,-0.99,-5.89,40.0,40.76,0.51,4.07,40.0,3836357.7
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,-6.85,-17.73,20.0,35.96,0.69,3.84,0.0,1051331.7999999998
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-3.46,5.06,80.0,50.47,0.3,3.25,80.0,7784230.600000001
industry:Aluminum,industry,Aluminum,4,0.07,-10.195,-11.815,0.0,36.09,1.655,5.6899999999999995,100.0,65498385.99999999
industry:Coking Coal,industry,Coking Coal,4,0.07,-10.42,1.915,75.0,43.905,0.915,10.405,25.0,40352130.1
industry:Department Stores,industry,Department Stores,4,0.07,-0.435,-8.4,25.0,45.155,1.2400000000000002,12.364999999999998,75.0,83018967.9
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,-5.005,-1.575,25.0,43.72,1.17,2.605,0.0,1007816.95
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-3.66,-6.2,0.0,40.99,1.17,2.01,100.0,16000220.799999999
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,-5.96,16.87,100.0,56.56,0.71,0.28,0.0,183463.99999999997
instown:high,instown,high,2130,36.12,-2.19,-4.735,35.774647887323944,44.254999999999995,0.98,5.79,70.70422535211267,56794923.800000004
instown:mid,instown,mid,2085,35.36,-2.22,-3.25,42.11031175059952,45.61,0.84,3.59,40.19184652278177,3103461.0000000005
instown:low,instown,low,1632,27.68,-2.71,-5.14,33.94607843137255,44.24,0.88,1.57,25.061274509803923,798224.4
lev:low,lev,low,2307,39.12,-1.88,-2.77,44.47334200260078,46.83,0.91,3.65,37.581274382314696,2530252.8
lev:mid,lev,mid,1390,23.57,-1.98,-4.08,37.12230215827338,44.845,0.92,4.3,68.48920863309353,21499559.950000003
lev:high,lev,high,1385,23.49,-2.69,-5.005,33.935018050541515,43.87,1.0,5.045,60.21660649819495,23205934.4
liq:low,liq,low,3269,55.43,-2.2699999999999996,-3.69,37.687366167023555,44.9,0.82,2.115,26.032425818293053,1024337.5000000001
liq:mid,liq,mid,1623,27.52,-2.57,-4.72,35.797905113986445,44.1,0.97,7.485,65.74245224892175,33079634.8
liq:high,liq,high,1005,17.04,-1.935,-4.58,40.0,45.02,1.0,4.1850000000000005,83.18407960199005,249395243.99999997
mom:downtrend,mom,downtrend,2744,46.53,-4.23,-10.0,0.0,37.77,1.0,4.15,38.19241982507289,3378043.5999999996
mom:uptrend,mom,uptrend,1726,29.27,0.0,1.46,100.0,56.4,0.77,3.22,53.18655851680185,8347084.15
mom:mixed,mom,mixed,1427,24.2,-1.9449999999999998,-3.59,34.2676944639103,46.02,0.97,4.41,55.22074281709881,12843000.0
peg:cheap,peg,cheap,927,15.72,-2.82,-4.9,37.97195253505933,45.02,1.07,5.05,85.76051779935275,57903918.7
peg:fair,peg,fair,607,10.29,-1.73,-4.05,38.5502471169687,44.91,0.88,4.215,92.09225700164745,87737952.8
peg:rich,peg,rich,457,7.75,-1.51,-3.73,35.667396061269145,43.92,0.77,4.61,90.15317286652079,88767435.2
profit:no,profit,no,1942,32.93,-3.74,-6.84,32.85272914521112,43.88,1.17,5.58,0.0,2351602.3
profit:yes,profit,yes,1503,25.49,-1.59,-2.8,41.84963406520293,46.15,0.79,3.755,100.0,42438240.00000001
profit:thin,profit,thin,1251,21.21,-2.4,-5.17,36.85051958433254,44.39,0.97,4.86,100.0,28313565.0
q_mom:down,q_mom,down,2522,42.77,-4.46,-10.44,8.326724821570181,38.315,1.13,4.54,38.46153846153847,3770427.1500000004
q_mom:up,q_mom,up,1815,30.78,-0.71,0.93,76.74931129476585,53.22,0.84,4.6850000000000005,59.008264462809926,15476273.5
q_mom:flat,q_mom,flat,1451,24.61,-1.4049999999999998,-2.42,37.973811164713986,45.8,0.76,2.3,49.00068917987595,3886929.3
range:deep_low,range,deep_low,2364,40.09,-3.97,-9.16,14.890016920473773,39.065,1.0,3.95,27.749576988155667,1700688.0
range:mid,range,mid,1107,18.77,-2.36,-4.385,34.056007226738934,44.4,0.95,4.28,59.80126467931346,17953402.5
range:top,range,top,924,15.67,0.0,0.7,88.31168831168831,57.115,0.73,3.2300000000000004,64.6103896103896,12785084.549999999
range:high,range,high,763,12.94,-1.73,-2.48,49.279161205766705,47.4,0.92,4.15,65.00655307994757,22361262.000000004
range:low,range,low,702,11.9,-2.9299999999999997,-4.63,36.60968660968661,44.81,1.04,4.7,48.57549857549858,13863415.399999999
range:breakout,range,breakout,36,0.61,0.2,0.5,100.0,68.96,0.01,0.01,5.555555555555555,717259.5
roe:none,roe,none,2088,35.41,-3.96,-6.49,34.00383141762452,43.99,1.16,5.73,0.814176245210728,2282100.1
roe:good,roe,good,1689,28.64,-1.69,-3.09,42.8656009473061,46.175,0.85,4.08,98.9934872705743,51532385.199999996
roe:thin,roe,thin,1118,18.96,-1.7650000000000001,-3.6550000000000002,40.16100178890877,45.43,0.82,3.95,85.68872987477639,12111177.5
rsi:mid,rsi,mid,4468,75.77,-1.79,-2.77,42.52461951656222,46.665,0.93,4.16,49.753804834377796,8140199.95
rsi:oversold,rsi,oversold,1104,18.72,-5.81,-14.93,0.0,29.96,0.93,3.47,36.41304347826087,2551548.9000000004
rsi:overbought,rsi,overbought,309,5.24,2.9,10.87,100.0,69.45,0.65,2.13,41.74757281553398,2746435.0
rvol:quiet,rvol,quiet,5866,99.47,-2.3,-4.1,37.58949880668258,44.724999999999994,0.92,3.98,46.863279918172516,6590214.6
rvol:hot,rvol,hot,19,0.32,-0.17,-12.55,31.57894736842105,43.46,0.755,1.11,10.526315789473683,692294.3999999999
rvol:normal,rvol,normal,12,0.2,-13.505,-21.015,33.33333333333333,37.58,1.6400000000000001,1.23,25.0,196403.25
sales_g:slow,sales_g,slow,1775,30.1,-1.72,-4.1,36.7887323943662,44.88,0.89,4.24,78.53521126760563,30468875.000000004
sales_g:fast,sales_g,fast,1435,24.33,-3.065,-4.61,40.069686411149824,45.08,1.08,5.21,58.18815331010453,19263764.200000003
sales_g:shrink,sales_g,shrink,1335,22.64,-3.02,-5.215,34.00749063670412,43.9,0.985,4.6,35.80524344569289,3092958.0
sector:Financial,sector,Financial,1429,24.23,-1.03,-2.09,46.74597620713786,47.925,0.69,0.8,43.24702589223233,1826527.2
sector:Healthcare,sector,Healthcare,1052,17.84,-3.255,-3.12,40.39923954372623,45.364999999999995,0.98,6.35,21.768060836501903,4456552.5
sector:Technology,sector,Technology,792,13.43,-2.82,-7.57,36.994949494949495,45.12,1.26,5.68,48.358585858585855,16149569.6
sector:Industrials,sector,Industrials,712,12.07,-3.46,-8.9,25.0,41.93,1.1,4.11,55.33707865168539,12579560.600000001
sector:Consumer Cyclical,sector,Consumer Cyclical,523,8.87,-3.29,-7.74,25.812619502868067,41.86,1.13,5.875,60.42065009560229,13794691.900000002
sector:Basic Materials,sector,Basic Materials,287,4.87,-5.16,-5.025,44.94773519163763,43.290000000000006,1.04,3.55,50.174216027874564,11900865.0
sector:Communication Services,sector,Communication Services,255,4.32,-0.6,-5.165,37.64705882352941,46.745000000000005,0.995,4.96,45.490196078431374,6491825.0
sector:Energy,sector,Energy,250,4.24,-0.46499999999999997,2.4450000000000003,67.2,51.875,0.57,4.205,70.39999999999999,21206971.900000002
sector:Real Estate,sector,Real Estate,248,4.21,-2.87,-5.365,13.709677419354838,38.269999999999996,1.02,4.3,64.91935483870968,12803235.75
sector:Consumer Defensive,sector,Consumer Defensive,242,4.1,-2.16,-3.9000000000000004,28.92561983471074,44.18,0.62,4.43,55.78512396694215,8302239.75
sector:Utilities,sector,Utilities,107,1.81,-2.66,-4.54,17.75700934579439,38.51,0.56,4.07,76.63551401869158,38170150.199999996
short:low,short,low,3390,57.49,-1.79,-3.37,39.852507374631266,45.3,0.79,1.63,47.10914454277286,1915035.65
short:mid,short,mid,1844,31.27,-2.85,-5.37,35.68329718004338,44.120000000000005,1.05,8.205,53.74186550976139,20197168.799999997
short:high,short,high,402,6.82,-4.28,-5.855,32.83582089552239,43.795,1.29,18.69,29.601990049751244,19881236.4
short:extreme,short,extreme,162,2.75,-6.585,-10.36,24.691358024691358,42.515,1.51,29.884999999999998,14.814814814814813,19937188.5
size:micro,size,micro,2167,36.75,-2.69,-4.91,35.163820950622984,44.115,0.89,1.9,17.812644208583293,580878.6
size:small,size,small,1627,27.59,-2.24,-3.41,39.88936693300553,45.26,0.9,4.965,42.7781192378611,6227589.6
size:mid,size,mid,1162,19.7,-2.3899999999999997,-4.695,36.23063683304647,44.379999999999995,0.97,7.14,71.34251290877796,51124242.3
size:large,size,large,864,14.65,-1.7,-3.9400000000000004,39.93055555555556,44.870000000000005,0.91,3.32,88.88888888888889,233625625.0
size:mega,size,mega,77,1.31,-0.53,-2.26,49.35064935064935,49.09,0.99,1.24,97.40259740259741,2024875973.4000003
sma20:below,sma20,below,4098,69.49,-3.85,-7.33,18.521229868228403,40.53,0.97,4.26,46.095656417764765,7241848.050000001
sma20:above,sma20,above,1796,30.46,0.67,2.88,81.01336302895324,57.085,0.78,3.255,48.10690423162583,5072085.5
style:growth,style,growth,2514,42.63,-3.14,-5.1,37.11217183770883,44.665,1.11,5.535,48.766905330151154,11417401.25
style:blend,style,blend,1722,29.2,-2.32,-4.67,34.494773519163765,43.96,0.88,3.78,51.10336817653891,5956239.449999999
style:value,style,value,699,11.85,-1.24,-3.3,42.20314735336195,47.49,0.81,4.61,89.9856938483548,34860255.300000004
themes:theme:biotech,themes,theme:biotech,605,10.26,-4.735,-3.65,38.51239669421488,44.78,1.0,7.69,8.925619834710744,2847517.2
themes:theme:biotech,themes,theme:biotech,591,10.02,-4.7,-3.57,38.40947546531303,44.86,1.0,7.67,8.967851099830796,2729895.9
themes:theme:ai_capex,themes,theme:ai_capex,310,5.26,-3.0250000000000004,-7.385,35.80645161290323,44.165000000000006,1.1,4.28,41.935483870967744,7416405.65
themes:theme:ai_capex,themes,theme:ai_capex,267,4.53,-2.68,-5.92,37.453183520599254,45.04,1.1,4.300000000000001,42.69662921348314,8251094.800000001
themes:theme:defense,themes,theme:defense,123,2.09,-3.05,-15.32,15.447154471544716,40.06,0.985,5.62,47.96747967479675,32986479.599999998
themes:theme:defense,themes,theme:defense,116,1.97,-2.91,-15.615,16.379310344827587,40.28,0.98,5.609999999999999,47.41379310344828,31348687.5
themes:theme:oil_gas,themes,theme:oil_gas,98,1.66,1.2850000000000001,6.285,80.61224489795919,58.015,0.45999999999999996,3.955,67.3469387755102,13224759.600000001
themes:theme:oil_gas,themes,theme:oil_gas,93,1.58,1.39,6.6,81.72043010752688,58.48,0.47,3.53,68.81720430107528,11945524.000000002
themes:theme:housing,themes,theme:housing,62,1.05,-4.109999999999999,-6.48,12.903225806451612,37.29,1.245,5.21,61.29032258064516,6957661.75
themes:theme:housing,themes,theme:housing,62,1.05,-4.109999999999999,-6.48,12.903225806451612,37.29,1.245,5.21,61.29032258064516,6957661.75
themes:theme:solar_renewable,themes,theme:solar_renewable,56,0.95,-5.68,-15.145,19.642857142857142,38.615,1.19,6.87,39.285714285714285,6017767.550000001
themes:theme:solar_renewable,themes,theme:solar_renewable,52,0.88,-5.3100000000000005,-15.145,19.230769230769234,38.335,1.16,6.77,40.38461538461539,6017767.550000001
themes:theme:copper_metals,themes,theme:copper_metals,51,0.86,-7.32,-5.78,19.607843137254903,40.54,1.07,2.12,45.09803921568628,4580639.0
themes:theme:crypto,themes,theme:crypto,50,0.85,-0.1,3.08,70.0,53.995000000000005,0.9450000000000001,2.625,16.0,2205773.25
themes:theme:data_center_power,themes,theme:data_center_power,50,0.85,-6.595000000000001,-15.04,26.0,40.705,1.22,4.14,42.0,15855176.45
themes:theme:crypto,themes,theme:crypto,48,0.81,-0.07500000000000001,5.34,72.91666666666666,54.25,0.975,2.6799999999999997,16.666666666666664,2205773.25
themes:theme:copper_metals,themes,theme:copper_metals,43,0.73,-7.76,-5.51,20.930232558139537,40.66,1.15,2.02,44.18604651162791,3681346.9
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,32,0.54,-8.04,-19.615000000000002,6.25,39.425,1.77,6.69,71.875,81749126.95000002
themes:theme:data_center_power,themes,theme:data_center_power,29,0.49,-7.59,-13.68,27.586206896551722,41.58,1.32,3.95,37.93103448275862,41809484.199999996
themes:theme:nuclear_smr,themes,theme:nuclear_smr,29,0.49,-9.35,-10.22,13.793103448275861,37.86,1.36,4.49,20.689655172413794,11127261.6
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,28,0.47,-8.04,-20.240000000000002,7.142857142857142,38.81,1.77,6.69,67.85714285714286,84210579.15
themes:theme:nuclear_smr,themes,theme:nuclear_smr,26,0.44,-9.77,-12.84,15.384615384615385,38.144999999999996,1.38,4.555,15.384615384615385,8283328.3
themes:theme:optics_transceiver,themes,theme:optics_transceiver,16,0.27,-5.21,-12.35,18.75,39.82,1.21,7.32,56.25,10294467.6
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,13,0.22,-4.49,-19.97,30.76923076923077,39.92,0.88,4.029999999999999,38.46153846153847,2660414.3999999994
themes:theme:optics_transceiver,themes,theme:optics_transceiver,11,0.19,-6.45,-12.51,18.181818181818183,36.52,1.13,6.49,63.63636363636363,6648724.5
themes:theme:hbm_memory,themes,theme:hbm_memory,9,0.15,-2.12,-2.36,55.55555555555556,50.85,1.35,6.18,66.66666666666666,5882620.499999999
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,6,0.1,-6.28,-3.4499999999999997,50.0,44.239999999999995,1.295,8.195,0.0,19935488.000000004
themes:theme:hbm_memory,themes,theme:hbm_memory,6,0.1,-2.43,-2.41,66.66666666666666,51.07,0.88,6.18,66.66666666666666,8018034.0
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,5,0.08,-5.58,-14.16,0.0,42.61,1.24,13.53,60.0,506833945.2
themes:theme:regional_bank,themes,theme:regional_bank,5,0.08,-1.15,-3.67,60.0,46.18,0.6,4.06,80.0,4327344.0
themes:theme:regional_bank,themes,theme:regional_bank,5,0.08,-1.15,-3.67,60.0,46.18,0.6,4.06,80.0,4327344.0
themes:theme:glp1_obesity,themes,theme:glp1_obesity,5,0.08,-4.95,-22.1,20.0,27.98,0.76,6.45,40.0,29860300.800000004
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,3,0.05,-8.91,-14.94,0.0,39.66,1.78,4.08,100.0,82096460.30000001
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,3,0.05,-3.33,-0.9,66.66666666666666,49.09,1.35,10.98,33.33333333333333,26538999.599999994
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,3,0.05,-10.19,-17.24,0.0,35.09,1.07,3.12,66.66666666666666,87737952.8
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,3,0.05,-8.45,-9.84,33.33333333333333,45.82,1.56,5.27,33.33333333333333,839342107.4999999
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,2,0.03,-6.845,-28.560000000000002,0.0,29.585,-0.985,0.7350000000000001,0.0,3691650.6
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,2,0.03,-6.785,-3.7200000000000006,50.0,45.405,1.165,23.85,0.0,11334939.65
themes:theme:glp1_obesity,themes,theme:glp1_obesity,2,0.03,-4.115,-3.555,50.0,41.67,0.845,3.7,100.0,317905992.7
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,2,0.03,-16.05,-26.34,0.0,26.46,0.6050000000000001,10.68,0.0,17340301.500000004
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,2,0.03,-1.7899999999999998,4.18,50.0,45.175,3.42,1.45,100.0,2849853670.65
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,2,0.03,-1.495,-3.8200000000000003,0.0,42.665,0.95,2.6399999999999997,50.0,383430425.0
themes:theme:ai_capex|theme:glp1_obesity|theme:biotech,themes,theme:ai_capex|theme:glp1_obesity|theme:biotech,1,0.02,-4.95,-49.34,0.0,26.87,-0.4,3.14,0.0,1016643.3
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,0.0,-4.35,0.0,46.2,0.44,6.33,0.0,14206922.4
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,-0.11,-27.64,0.0,33.89,1.67,0.04,0.0,377386.69999999995
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,5.42,19.86,100.0,68.35,0.26,3.36,0.0,288382.5
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,1,0.02,-6.76,-13.66,0.0,38.86,0.73,3.26,100.0,151613458.79999998
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-20.62,-37.07,0.0,27.93,0.96,1.59,0.0,440057.69999999995
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,-0.1,14.82,100.0,55.57,0.15,12.24,100.0,28690300.4
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,1,0.02,-6.0,-9.83,0.0,44.13,1.62,18.24,100.0,184581595.0
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,1,0.02,-9.9,-15.32,0.0,38.85,1.75,8.92,0.0,1311102.5999999999
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,1,0.02,-4.51,-3.89,0.0,36.09,0.44,4.31,100.0,284527037.6
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,-1.12,-20.26,0.0,42.69,1.77,22.59,0.0,2717963.3000000003
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,-3.97,-10.77,0.0,40.32,0.98,13.23,100.0,34603051.00000001
vol:mid,vol,mid,2538,43.04,-1.98,-3.255,42.947202521670604,46.12,0.91,4.575,73.60126083530338,28293235.5
vol:high,vol,high,2305,39.09,-5.41,-10.24,28.893709327548805,42.69,1.23,5.2,19.69631236442516,1923372.8
vol:low,vol,low,1054,17.87,-0.645,-1.96,43.54838709677419,46.75,0.65,0.29,40.98671726755218,1942746.05
