segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Food Distribution,industry,Food Distribution,12,0.2,-2.5300000000000002,1.32,33.33333333333333,47.935,0.69,2.7800000000000002,66.66666666666666,18782719.05
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,0.5900000000000001,-2.565,41.66666666666667,48.620000000000005,0.51,1.32,100.0,52579418.5
industry:Railroads,industry,Railroads,12,0.2,-1.77,1.045,58.333333333333336,48.745,1.18,2.455,83.33333333333334,108541836.60000001
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-1.72,-5.0,36.36363636363637,45.19,0.54,0.82,36.36363636363637,1827395.6
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,0.49,-2.53,18.181818181818183,47.07,0.75,2.81,72.72727272727273,317959407.5
industry:Lodging,industry,Lodging,11,0.19,-1.46,-0.12,18.181818181818183,50.42,0.67,3.09,81.81818181818183,65284430.60000001
industry:Luxury Goods,industry,Luxury Goods,11,0.19,-1.71,-13.75,9.090909090909092,36.55,1.1,6.275,54.54545454545454,1824003.3
industry:Medical Distribution,industry,Medical Distribution,11,0.19,1.25,-7.79,45.45454545454545,44.66,0.52,2.45,36.36363636363637,1368025.9999999998
industry:Tobacco,industry,Tobacco,11,0.19,0.62,-0.06,45.45454545454545,48.93,0.6,1.73,54.54545454545454,4704765.3
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-1.395,12.870000000000001,90.0,57.335,0.935,10.149999999999999,40.0,51306066.45
industry:Tools & Accessories,industry,Tools & Accessories,10,0.17,-1.025,-2.065,40.0,44.54,1.19,3.04,90.0,97175631.8
industry:Discount Stores,industry,Discount Stores,9,0.15,-2.04,-0.91,55.55555555555556,48.05,0.59,4.15,88.88888888888889,353515205.2
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-0.16,-2.31,33.33333333333333,43.49,1.17,3.05,44.44444444444444,249896112.3
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-1.5699999999999998,-6.875,12.5,38.724999999999994,0.81,4.405,50.0,8548881.0
industry:Copper,industry,Copper,8,0.14,-0.49,24.630000000000003,87.5,59.885000000000005,1.3,2.5949999999999998,75.0,103962235.75
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,1.88,0.425,50.0,49.9,1.11,4.25,100.0,41453351.75
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,1.0550000000000002,0.3,62.5,54.394999999999996,0.39,2.3200000000000003,87.5,17146733.3
industry:Publishing,industry,Publishing,8,0.14,2.54,-2.675,50.0,49.870000000000005,0.895,9.01,62.5,12899336.65
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,-1.52,-1.18,42.857142857142854,47.68,0.54,1.07,71.42857142857143,81274707.79999998
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.12,-0.47,0.57,28.57142857142857,45.41,0.89,5.11,85.71428571428571,10272185.0
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-0.13,-5.35,0.0,42.05,0.56,2.13,100.0,28118085.799999997
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-3.06,5.09,33.33333333333333,45.89,1.155,3.64,50.0,22884520.7
industry:Silver,industry,Silver,6,0.1,2.275,34.489999999999995,100.0,60.5,1.115,6.02,83.33333333333334,29952826.699999996
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-0.23,-0.65,40.0,43.8,0.44,6.59,40.0,3360013.8000000003
industry:Confectioners,industry,Confectioners,5,0.08,-3.24,4.77,80.0,49.32,0.41,7.14,60.0,9246130.8
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-2.32,-0.97,20.0,41.28,1.02,1.87,80.0,132679669.99999999
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,-1.14,-1.56,60.0,51.78,0.47,3.68,40.0,4249986.600000001
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,2.45,17.29,40.0,47.63,0.7050000000000001,4.550000000000001,0.0,1238543.9999999998
industry:Thermal Coal,industry,Thermal Coal,5,0.08,5.02,14.27,80.0,68.88,0.17,3.25,80.0,8082813.2
industry:Aluminum,industry,Aluminum,4,0.07,0.61,0.8600000000000001,50.0,46.515,1.615,5.43,100.0,75789027.85000001
industry:Coking Coal,industry,Coking Coal,4,0.07,6.285,34.58,100.0,67.935,0.865,12.39,25.0,45505258.39999999
industry:Department Stores,industry,Department Stores,4,0.07,-2.06,-3.635,25.0,43.004999999999995,1.2799999999999998,11.55,75.0,82654350.0
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,-4.185,-12.05,50.0,41.165,1.16,1.22,0.0,1078954.35
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-2.56,-0.11,33.33333333333333,45.31,1.14,1.96,100.0,16502151.599999998
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,8.79,68.75,100.0,72.27,0.71,0.28,0.0,202405.50000000003
instown:high,instown,high,2146,36.31,-0.71,0.28,49.76700838769804,48.41,0.975,5.65,70.31686859273066,61389070.5
instown:mid,instown,mid,2089,35.35,-0.35,0.945,53.997127812350406,50.125,0.85,3.4050000000000002,39.8755385351843,3143605.6
instown:low,instown,low,1621,27.43,-1.11,0.63,40.34546576187539,47.17,0.875,1.6150000000000002,25.23133867982727,887175.2000000001
lev:low,lev,low,2308,39.05,-0.64,0.97,53.856152512998264,50.0,0.91,3.5199999999999996,37.60831889081456,2852278.4000000004
lev:mid,lev,mid,1392,23.55,-0.81,0.31,49.06609195402299,48.35,0.91,4.105,68.67816091954023,23240041.45
lev:high,lev,high,1389,23.5,-0.75,0.045,46.292296616270704,48.06,0.98,4.96,59.539236861051116,24807284.700000003
liq:low,liq,low,3238,54.79,-0.37,0.56,46.94255713403335,48.71,0.82,2.0,26.03458925262508,1107728.1
liq:mid,liq,mid,1627,27.53,-0.86,0.35,49.53902888752305,48.09,0.96,7.325,64.35156730178242,33300223.2
liq:high,liq,high,1045,17.68,-0.975,1.3,53.20574162679426,49.61,0.99,3.955,82.48803827751196,252120606.39999998
mom:uptrend,mom,uptrend,2154,36.45,0.15,6.23,100.0,57.74,0.81,3.24,53.85329619312906,11032171.4
mom:downtrend,mom,downtrend,2116,35.8,-2.21,-5.59,0.0,40.879999999999995,0.99,3.965,34.07372400756144,2673419.7
mom:mixed,mom,mixed,1640,27.75,-0.8,1.18,44.390243902439025,47.95,0.98,4.2,53.109756097560975,11081441.3
peg:cheap,peg,cheap,878,14.86,-0.855,0.125,47.49430523917996,48.09,1.07,4.925,84.85193621867882,57149886.4
peg:fair,peg,fair,624,10.56,-0.46,0.71,55.28846153846154,50.46,0.89,3.9699999999999998,92.1474358974359,88340510.60000001
peg:rich,peg,rich,483,8.17,-0.57,-0.19,53.20910973084886,49.03,0.79,4.39,90.47619047619048,98708214.0
profit:no,profit,no,1949,32.98,-1.86,1.54,40.32837352488456,47.14,1.16,5.385,0.0,2563851.5
profit:yes,profit,yes,1499,25.36,-0.49,0.52,54.43629086057371,49.75,0.79,3.5549999999999997,100.0,43318659.800000004
profit:thin,profit,thin,1253,21.2,-0.9,-0.04,48.84277733439745,48.09,0.96,4.78,100.0,30386320.2
q_mom:down,q_mom,down,2204,37.29,-2.52,-4.16,16.696914700544465,41.935,1.16,4.49,32.71324863883848,2874194.0999999996
q_mom:up,q_mom,up,2119,35.85,-0.07,6.12,81.26474752241623,55.67,0.84,4.52,63.94525719679094,21602750.0
q_mom:flat,q_mom,flat,1465,24.79,-0.14,0.38,48.80546075085324,49.01,0.75,1.94,45.870307167235495,3230443.2
range:deep_low,range,deep_low,2025,34.26,-1.92,-2.4050000000000002,23.901234567901234,43.305,1.02,3.7,24.641975308641975,1596607.2000000002
range:mid,range,mid,1115,18.87,-0.66,0.21500000000000002,43.228699551569505,47.295,0.95,4.03,56.59192825112107,17792600.0
range:top,range,top,1089,18.43,0.04,3.98,91.46005509641874,57.69,0.77,3.21,63.91184573002755,16548072.200000003
range:high,range,high,863,14.6,-0.515,0.65,54.80880648899189,49.55,0.89,3.84,66.0486674391657,25496051.000000004
range:low,range,low,735,12.44,-0.84,1.57,49.93197278911565,49.24,0.97,5.11,46.12244897959184,8755008.4
range:breakout,range,breakout,79,1.34,0.39,0.71,100.0,69.17,0.82,0.06,21.518987341772153,701580.0
roe:none,roe,none,2088,35.33,-1.89,2.8,42.81609195402299,47.69,1.14,5.6,0.814176245210728,2546232.45
roe:good,roe,good,1686,28.53,-0.55,0.41,55.693950177935946,49.81,0.84,3.9,98.99169632265718,54508939.0
roe:thin,roe,thin,1119,18.93,-0.435,0.37,50.67024128686327,48.84,0.81,3.77,85.52278820375335,12376966.4
rsi:mid,rsi,mid,4896,82.84,-0.65,0.8,49.12173202614379,48.81,0.91,3.8,47.83496732026144,7336969.200000001
rsi:oversold,rsi,oversold,522,8.83,-5.365,-20.32,0.19157088122605362,31.46,1.045,4.43,38.50574712643678,2430189.8499999996
rsi:overbought,rsi,overbought,464,7.85,2.44,20.87,99.78448275862068,69.57,0.86,3.11,44.612068965517246,7147201.700000001
rvol:quiet,rvol,quiet,4022,68.05,-0.68,0.5,47.3644952759821,48.32,0.92,3.8,45.02734957732471,6203996.9
rvol:normal,rvol,normal,1453,24.59,-0.52,1.04,52.2367515485203,49.69,0.91,4.165,54.7143840330351,13422110.0
rvol:hot,rvol,hot,432,7.31,-0.38,1.085,50.46296296296296,50.71,0.84,2.33,33.7962962962963,1204875.0
sales_g:slow,sales_g,slow,1783,30.17,-0.62,-0.46,48.45765563656758,48.02,0.88,4.09,78.12675266404936,31690687.6
sales_g:fast,sales_g,fast,1435,24.28,-1.1,2.365,49.965156794425084,48.769999999999996,1.07,4.98,58.1184668989547,21176992.800000004
sales_g:shrink,sales_g,shrink,1335,22.59,-1.08,0.97,43.146067415730336,47.9,0.97,4.52,35.73033707865169,3172648.5000000005
sector:Financial,sector,Financial,1436,24.3,0.04,0.4,58.286908077994426,51.22,0.68,0.75,43.1058495821727,1919239.7
sector:Healthcare,sector,Healthcare,1059,17.92,-1.74,4.18,53.54107648725213,49.905,0.98,6.09,21.718602455146367,4741310.200000001
sector:Technology,sector,Technology,791,13.38,-0.755,2.96,41.97218710493047,47.16,1.25,5.67,48.29329962073325,17627113.0
sector:Industrials,sector,Industrials,706,11.95,-1.975,-0.87,35.8356940509915,44.095,1.11,3.99,55.6657223796034,13863960.25
sector:Consumer Cyclical,sector,Consumer Cyclical,527,8.92,-2.13,-2.13,36.62239089184061,46.25,1.1,5.58,59.96204933586338,14105916.000000002
sector:Basic Materials,sector,Basic Materials,284,4.81,-1.685,10.68,64.43661971830986,54.07,1.03,3.41,50.352112676056336,15236375.25
sector:Communication Services,sector,Communication Services,255,4.31,-0.42,0.14,44.31372549019608,48.44,0.97,5.05,45.490196078431374,6701624.0
sector:Energy,sector,Energy,251,4.25,-1.28,5.98,74.9003984063745,55.06,0.49,4.09,70.5179282868526,20143116.0
sector:Real Estate,sector,Real Estate,250,4.23,-1.005,-2.115,30.4,45.095,1.01,4.0,64.4,13088486.7
sector:Consumer Defensive,sector,Consumer Defensive,242,4.09,-0.39,0.035,47.107438016528924,49.32,0.61,4.235,54.958677685950406,9145809.450000001
sector:Utilities,sector,Utilities,109,1.84,0.02,-3.17,23.853211009174313,41.989999999999995,0.6,4.23,75.22935779816514,36379192.2
short:low,short,low,3416,57.8,-0.33,0.48,50.23419203747073,49.2,0.79,1.65,47.423887587822016,2155970.0
short:mid,short,mid,1828,30.93,-1.205,0.965,47.64770240700219,48.004999999999995,1.03,8.16,52.78993435448578,22145362.9
short:high,short,high,398,6.73,-1.33,3.36,47.48743718592965,48.62,1.25,18.560000000000002,31.155778894472363,21350073.0
short:extreme,short,extreme,152,2.57,-2.73,3.73,36.18421052631579,46.72,1.52,29.825,12.5,24241873.950000003
size:micro,size,micro,2153,36.43,-0.72,0.52,42.35949837436135,47.62,0.89,1.87,17.88202508128193,624040.2000000001
size:small,size,small,1626,27.51,-0.34,0.7,52.952029520295206,49.89,0.89,4.71,42.435424354243544,6292689.05
size:mid,size,mid,1177,19.92,-0.945,0.3,50.04248088360238,48.32,0.96,6.984999999999999,69.92353440951572,53268418.20000001
size:large,size,large,878,14.86,-0.64,0.77,54.55580865603644,49.64,0.905,3.16,88.8382687927107,245020271.9
size:mega,size,mega,76,1.29,-0.355,1.6400000000000001,53.94736842105263,50.754999999999995,0.965,1.23,97.36842105263158,2213944022.65
sma20:below,sma20,below,3349,56.67,-2.07,-3.12,20.633024783517467,42.5,0.97,4.055,48.43236787100627,7562663.1
sma20:above,sma20,above,2551,43.16,0.6,8.35,85.69188553508428,57.9,0.85,3.34,44.17875343002744,6008180.0
style:growth,style,growth,2515,42.55,-1.26,1.455,46.52087475149106,47.965,1.1,5.34,48.74751491053678,12342066.0
style:blend,style,blend,1760,29.78,-0.95,1.03,47.95454545454545,48.435,0.87,3.7,51.30681818181818,6933189.15
style:value,style,value,671,11.35,-0.35,-0.71,52.75707898658718,49.17,0.78,4.43,89.86587183308494,34126710.8
themes:theme:biotech,themes,theme:biotech,608,10.29,-2.045,4.615,53.61842105263158,49.87,0.99,7.77,9.046052631578947,2952412.45
themes:theme:biotech,themes,theme:biotech,588,9.95,-1.975,4.75,54.25170068027211,49.96,0.99,7.78,8.673469387755102,2911973.0
themes:theme:ai_capex,themes,theme:ai_capex,278,4.7,-1.2349999999999999,1.835,44.60431654676259,47.175,1.145,4.54,40.28776978417266,5771936.85
themes:theme:ai_capex,themes,theme:ai_capex,234,3.96,-0.97,2.205,45.72649572649573,47.53,1.11,4.33,42.73504273504273,4952337.0
themes:theme:defense,themes,theme:defense,117,1.98,-3.76,-1.5750000000000002,31.62393162393162,42.27,1.0,5.39,50.427350427350426,38508011.8
themes:theme:defense,themes,theme:defense,112,1.9,-3.7649999999999997,-1.28,32.142857142857146,42.54,1.0150000000000001,5.505,50.0,35222262.2
themes:theme:oil_gas,themes,theme:oil_gas,92,1.56,-1.6749999999999998,5.68,77.17391304347827,56.125,0.36,4.365,66.30434782608695,8879559.45
themes:theme:oil_gas,themes,theme:oil_gas,88,1.49,-1.6,5.68,78.4090909090909,56.125,0.365,4.325,67.04545454545455,8879559.45
themes:theme:solar_renewable,themes,theme:solar_renewable,67,1.13,-2.55,-2.85,23.88059701492537,41.21,1.1749999999999998,6.3149999999999995,46.26865671641791,16395372.0
themes:theme:solar_renewable,themes,theme:solar_renewable,62,1.05,-2.8449999999999998,-3.16,24.193548387096776,40.97,1.24,6.0,46.774193548387096,17520320.200000003
themes:theme:housing,themes,theme:housing,60,1.02,-0.91,-0.175,30.0,45.650000000000006,1.145,4.71,56.666666666666664,6909026.75
themes:theme:housing,themes,theme:housing,59,1.0,-0.92,-0.18,30.508474576271187,44.96,1.15,4.625,57.6271186440678,6961148.5
themes:theme:crypto,themes,theme:crypto,49,0.83,-0.24,6.69,67.3469387755102,56.84,1.13,4.63,18.367346938775512,4509522.0
themes:theme:crypto,themes,theme:crypto,45,0.76,-0.24,6.69,68.88888888888889,57.09,1.09,4.35,20.0,4509522.0
themes:theme:data_center_power,themes,theme:data_center_power,45,0.76,-2.7,-3.41,24.444444444444443,42.16,1.26,5.6,33.33333333333333,19951076.4
themes:theme:copper_metals,themes,theme:copper_metals,44,0.74,-0.9450000000000001,14.91,61.36363636363637,54.42,1.275,2.47,38.63636363636363,5264033.199999999
themes:theme:copper_metals,themes,theme:copper_metals,41,0.69,-0.98,15.17,63.41463414634146,54.835,1.275,2.6,41.46341463414634,13048465.8
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,34,0.58,-6.485,-3.19,5.88235294117647,40.08,1.76,5.585,73.52941176470588,99702200.80000001
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,29,0.49,-7.41,-3.5,6.896551724137931,39.97,1.74,5.4,68.96551724137932,97210857.60000001
themes:theme:nuclear_smr,themes,theme:nuclear_smr,29,0.49,-3.1,9.85,55.172413793103445,50.1,1.2,4.88,24.137931034482758,13488998.4
themes:theme:nuclear_smr,themes,theme:nuclear_smr,25,0.42,-3.14,12.8,60.0,50.69,1.2349999999999999,4.885,24.0,13488998.4
themes:theme:data_center_power,themes,theme:data_center_power,24,0.41,-2.5,-3.1100000000000003,16.666666666666664,41.4,1.26,5.01,45.83333333333333,55309118.55
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,16,0.27,-4.26,-9.915,37.5,43.0,1.86,5.21,12.5,4833697.0
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,10,0.17,-3.265,-0.27,50.0,50.085,1.53,3.07,20.0,5942499.800000001
themes:theme:optics_transceiver,themes,theme:optics_transceiver,9,0.15,-3.58,-4.63,22.22222222222222,42.31,1.82,13.7,33.33333333333333,21580918.7
themes:theme:hbm_memory,themes,theme:hbm_memory,9,0.15,-0.42,8.08,22.22222222222222,48.5,1.335,3.5,44.44444444444444,5570492.2
themes:theme:hbm_memory,themes,theme:hbm_memory,6,0.1,0.31500000000000006,6.745,16.666666666666664,48.739999999999995,0.69,3.38,33.33333333333333,13423724.6
themes:theme:glp1_obesity,themes,theme:glp1_obesity,6,0.1,-4.574999999999999,-4.91,16.666666666666664,43.19,0.86,7.734999999999999,50.0,47999025.599999994
themes:theme:optics_transceiver,themes,theme:optics_transceiver,5,0.08,-3.58,-4.63,20.0,42.31,2.11,16.68,40.0,21424112.999999996
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,4,0.07,-4.615,6.5,50.0,51.595,2.195,7.02,0.0,6660535.499999999
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,4,0.07,-5.715,0.52,0.0,41.1,2.02,12.870000000000001,100.0,253533742.70000002
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,4,0.07,-7.165,-4.91,0.0,41.81,0.8600000000000001,14.535,25.0,16121210.700000003
themes:theme:regional_bank,themes,theme:regional_bank,4,0.07,-0.67,1.2,75.0,55.084999999999994,0.535,4.25,75.0,20170252.3
themes:theme:regional_bank,themes,theme:regional_bank,4,0.07,-0.67,1.2,75.0,55.084999999999994,0.535,4.25,75.0,20170252.3
themes:theme:biotech|theme:solar_renewable,themes,theme:biotech|theme:solar_renewable,2,0.03,-1.6150000000000002,8.524999999999999,50.0,48.985,0.33,13.754999999999999,50.0,83423304.94999999
themes:theme:glp1_obesity,themes,theme:glp1_obesity,2,0.03,0.9649999999999999,-0.4850000000000003,50.0,54.715,0.86,3.57,100.0,366589485.2
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,2,0.03,-1.2249999999999999,5.185,50.0,47.375,2.245,10.49,100.0,40788910.300000004
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,2,0.03,-2.035,10.670000000000002,50.0,47.235,2.75,6.68,0.0,2445319787.25
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,1,0.02,-40.85,-85.66,0.0,40.15,-5.88,11.29,0.0,42413154.6
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,1,0.02,-4.93,6.55,0.0,41.35,0.9,9.06,100.0,87734438.40000002
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,1,0.02,-4.02,1.83,0.0,46.07,1.31,10.77,0.0,4026577.2
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,-9.02,-0.23,0.0,32.31,1.66,0.91,0.0,670727.6
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,6.41,22.96,100.0,66.85,0.26,3.76,0.0,253166.59999999995
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,-3.09,13.65,100.0,58.98,0.13,13.18,100.0,30760241.4
themes:theme:data_center_power|theme:defense,themes,theme:data_center_power|theme:defense,1,0.02,-1.66,-3.51,0.0,41.71,1.36,1.3,100.0,1493292516.8
themes:theme:data_center_power|theme:housing,themes,theme:data_center_power|theme:housing,1,0.02,10.62,7.16,0.0,50.41,0.28,5.9,0.0,6856905.0
themes:theme:data_center_power|theme:solar_renewable,themes,theme:data_center_power|theme:solar_renewable,1,0.02,4.29,26.75,0.0,49.46,-0.5,36.55,0.0,3007631.3
themes:theme:defense|theme:biotech,themes,theme:defense|theme:biotech,1,0.02,-20.27,-44.06,0.0,27.73,-0.29,3.28,0.0,1542820.5
themes:theme:defense|theme:oil_gas,themes,theme:defense|theme:oil_gas,1,0.02,-3.35,9.51,100.0,61.31,0.12,1.41,100.0,935901268.4999999
themes:theme:nuclear_smr|theme:ai_capex,themes,theme:nuclear_smr|theme:ai_capex,1,0.02,-1.17,8.02,100.0,50.1,2.32,16.87,0.0,312898626.70000005
themes:theme:nuclear_smr|theme:biotech,themes,theme:nuclear_smr|theme:biotech,1,0.02,-20.63,-33.77,0.0,31.02,0.7,,0.0,1312910.0
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,1,0.02,8.39,9.09,0.0,51.22,,0.65,0.0,186681.6
themes:theme:nuclear_smr|theme:defense,themes,theme:nuclear_smr|theme:defense,1,0.02,-2.51,-7.69,0.0,35.89,0.74,3.02,100.0,155150392.5
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,-11.9,11.16,0.0,44.05,1.82,22.38,0.0,3543638.0
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,4.46,-9.86,0.0,40.22,0.98,13.7,100.0,37249446.900000006
themes:theme:solar_renewable|theme:oil_gas,themes,theme:solar_renewable|theme:oil_gas,1,0.02,10.36,-4.09,0.0,44.12,-1.25,7.31,0.0,1565308.8
vol:mid,vol,mid,2494,42.2,-0.59,1.56,57.53809141940658,50.86,0.88,4.335,74.57898957497994,29615989.9
vol:high,vol,high,2393,40.49,-2.8,1.0150000000000001,35.85457584621813,45.81,1.25,5.19,20.85248641872127,2347279.9
vol:low,vol,low,1023,17.31,0.0,0.28,57.57575757575758,51.53,0.65,0.26,38.41642228739003,1921682.7999999998
