segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.22,0.7,1.12,92.3076923076923,56.28,0.61,3.11,92.3076923076923,9681064.6
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,12,0.2,-1.22,0.77,58.333333333333336,47.94,0.495,1.3699999999999999,33.33333333333333,2210275.5
industry:Food Distribution,industry,Food Distribution,12,0.2,0.665,-0.745,50.0,50.57,0.685,2.7800000000000002,75.0,18887482.25
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,0.98,-3.96,50.0,50.5,0.51,1.32,100.0,54660870.3
industry:Railroads,industry,Railroads,12,0.2,1.585,0.14,66.66666666666666,56.045,1.18,2.455,83.33333333333334,111469475.55000001
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,1.19,-1.96,36.36363636363637,49.17,0.75,2.81,72.72727272727273,321714997.1
industry:Lodging,industry,Lodging,11,0.19,-0.36,0.57,54.54545454545454,53.08,0.68,3.09,81.81818181818183,66746541.599999994
industry:Luxury Goods,industry,Luxury Goods,11,0.19,-1.74,-13.68,9.090909090909092,39.87,1.12,6.3149999999999995,54.54545454545454,1897687.9999999995
industry:Medical Distribution,industry,Medical Distribution,11,0.19,1.51,-5.32,36.36363636363637,48.85,0.52,2.45,36.36363636363637,1376355.2
industry:Tobacco,industry,Tobacco,11,0.19,0.33,-7.62,45.45454545454545,48.13,0.6,1.73,54.54545454545454,4731829.2
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-2.855,13.215,90.0,54.735,0.935,10.14,40.0,50230843.5
industry:Tools & Accessories,industry,Tools & Accessories,10,0.17,0.64,-1.085,50.0,48.33,1.1949999999999998,3.04,90.0,97980044.65
industry:Discount Stores,industry,Discount Stores,9,0.15,0.26,-1.08,77.77777777777779,50.82,0.6,4.05,88.88888888888889,351009603.0
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-0.85,-0.78,22.22222222222222,46.57,1.18,3.05,44.44444444444444,262162799.7
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,1.0,-4.1,12.5,42.785,0.815,4.405,50.0,7572886.6
industry:Copper,industry,Copper,8,0.14,11.280000000000001,30.735,87.5,66.145,1.28,2.5949999999999998,75.0,106877918.05
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,2.0300000000000002,-1.865,62.5,50.379999999999995,1.1,4.25,100.0,41393243.9
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,2.205,-7.38,50.0,51.725,0.39,2.3200000000000003,87.5,17065819.5
industry:Publishing,industry,Publishing,8,0.14,1.645,-3.545,37.5,50.345,0.895,9.01,62.5,12928608.799999999
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,0.7,-0.99,42.857142857142854,51.51,0.54,1.07,71.42857142857143,82660091.99999999
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.12,0.39,1.53,42.857142857142854,46.28,0.9,5.11,85.71428571428571,10419662.4
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-0.37,-5.83,42.857142857142854,47.24,0.57,2.13,100.0,28558327.0
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-4.0649999999999995,0.0,50.0,47.355000000000004,1.1600000000000001,3.64,50.0,23422591.95
industry:Silver,industry,Silver,6,0.1,2.53,39.855000000000004,100.0,64.645,1.0750000000000002,6.02,83.33333333333334,30127035.750000004
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-2.48,-3.02,40.0,43.3,0.44,6.59,40.0,3332223.2
industry:Confectioners,industry,Confectioners,5,0.08,-1.82,1.07,80.0,52.16,0.41,7.14,60.0,9510388.200000001
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-4.38,-2.79,20.0,44.53,1.03,1.87,80.0,136881294.7
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,1.04,4.77,40.0,51.46,0.5,3.68,40.0,4431619.5
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,1.13,2.43,20.0,47.24,0.7,4.550000000000001,0.0,1182635.1
industry:Thermal Coal,industry,Thermal Coal,5,0.08,2.25,10.44,80.0,65.11,0.17,3.25,80.0,8129114.1
industry:Aluminum,industry,Aluminum,4,0.07,-0.03500000000000003,-2.065,25.0,42.17,1.6099999999999999,5.43,100.0,74370456.0
industry:Coking Coal,industry,Coking Coal,4,0.07,4.56,31.725,100.0,66.37,0.8300000000000001,12.395,25.0,43672467.49999999
industry:Department Stores,industry,Department Stores,4,0.07,-3.63,-7.64,25.0,45.935,1.2799999999999998,11.55,75.0,83859189.35
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,1.6449999999999998,6.085,75.0,54.78,1.17,1.22,0.0,5796360.85
industry:Real Estate - Diversified,industry,Real Estate - Diversified,2,0.03,-2.44,4.44,50.0,53.11,1.225,3.57,100.0,22334803.85
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,14.83,66.85,100.0,75.41,0.66,0.28,0.0,211279.19999999998
instown:high,instown,high,2151,36.39,-0.38,0.2,54.34681543468154,50.27,0.97,5.625,70.1534170153417,61510916.400000006
instown:mid,instown,mid,2082,35.22,-0.12,0.97,56.67627281460135,50.81,0.84,3.41,39.96157540826128,3196808.3500000006
instown:low,instown,low,1622,27.44,-0.08,1.335,42.72503082614057,48.025000000000006,0.88,1.65,25.21578298397041,910157.75
lev:low,lev,low,2310,39.08,-0.04,1.57,56.7965367965368,51.32,0.91,3.51,37.532467532467535,2870438.3
lev:mid,lev,mid,1396,23.62,-0.27,0.01,52.79369627507163,49.74,0.92,4.115,68.62464183381088,23389496.549999997
lev:high,lev,high,1382,23.38,-0.425,0.0,50.94066570188133,49.5,0.98,4.96,59.62373371924746,25314787.799999997
liq:low,liq,low,3219,54.46,-0.055,0.5,48.990369680024855,49.535,0.81,2.0,26.095060577819197,1106446.0
liq:mid,liq,mid,1628,27.54,-0.58,0.8049999999999999,54.729729729729726,50.19,0.96,7.33,63.697788697788695,33356455.799999997
liq:high,liq,high,1063,17.98,-0.24,2.25,57.29068673565381,51.22,1.0,3.99,82.31420507996236,255011517.20000002
mom:uptrend,mom,uptrend,2319,39.23,0.38,6.074999999999999,100.0,58.335,0.82,3.3,53.34195774040534,12316637.6
mom:downtrend,mom,downtrend,1989,33.65,-1.99,-6.470000000000001,0.0,41.644999999999996,0.98,3.87,32.93112116641528,2474294.0
mom:mixed,mom,mixed,1603,27.12,-0.16,1.11,47.28633811603244,49.105000000000004,0.98,4.32,53.64940736119775,11391449.100000001
peg:cheap,peg,cheap,874,14.79,-0.355,0.375,50.91533180778032,48.825,1.07,4.970000000000001,84.09610983981693,56012648.0
peg:fair,peg,fair,622,10.52,0.13,0.69,57.87781350482315,51.45,0.9,4.05,92.7652733118971,89769245.39999999
peg:rich,peg,rich,486,8.22,-0.47,-0.87,59.876543209876544,51.3,0.78,4.3149999999999995,90.53497942386831,105064663.25
profit:no,profit,no,1953,33.04,-1.08,2.73,43.67639528929851,48.22,1.16,5.415,0.0,2679062.9999999995
profit:yes,profit,yes,1499,25.36,0.0,0.07,57.70513675783856,50.445,0.78,3.56,100.0,43573844.7
profit:thin,profit,thin,1253,21.2,-0.495,-0.52,52.434158020750196,49.565,0.96,4.81,100.0,31605992.000000004
q_mom:up,q_mom,up,2226,37.66,0.38,6.245,84.00718778077268,57.045,0.86,4.545,61.94968553459119,21516035.799999997
q_mom:down,q_mom,down,2091,35.37,-1.9,-4.11,18.31659493065519,42.76,1.16,4.57,33.381157340985176,2925796.0000000005
q_mom:flat,q_mom,flat,1470,24.87,-0.1,0.24,50.61224489795918,49.97,0.74,1.94,45.64625850340136,2922248.1999999997
range:deep_low,range,deep_low,1971,33.34,-1.3,-1.92,26.17960426179604,44.125,1.01,3.78,24.302384576357177,1547930.1
range:top,range,top,1163,19.68,0.335,4.325,93.03525365434223,58.56,0.79,3.28,63.88650042992261,19512175.0
range:mid,range,mid,1114,18.85,-0.46,0.46,48.563734290843804,49.1,0.94,4.085,54.129263913824055,16779152.200000003
range:high,range,high,864,14.62,-0.15,0.57,56.13425925925925,50.48,0.92,3.71,66.7824074074074,24359118.0
range:low,range,low,713,12.06,-0.5549999999999999,1.02,51.61290322580645,50.21,0.965,4.82,46.56381486676017,8352253.500000001
range:breakout,range,breakout,84,1.42,0.5,0.955,100.0,71.84,0.605,0.21000000000000002,21.428571428571427,1023781.0
roe:none,roe,none,2089,35.34,-0.83,4.24,47.34322642412638,49.27,1.14,5.6,0.8137865007180469,2671680.0
roe:good,roe,good,1685,28.51,-0.03,0.34,59.52522255192878,50.84,0.85,3.89,98.99109792284867,54569503.39999999
roe:thin,roe,thin,1122,18.98,-0.2,0.0,53.03030303030303,49.894999999999996,0.81,3.795,85.38324420677363,12590826.599999998
rsi:mid,rsi,mid,4832,81.75,-0.37,0.5,50.331125827814574,49.47,0.91,3.81,48.46854304635762,7642076.6
rsi:overbought,rsi,overbought,625,10.57,3.5,23.22,100.0,69.48,0.88,3.21,42.72,8420451.2
rsi:oversold,rsi,oversold,423,7.16,-5.19,-22.95,0.2364066193853428,31.22,1.06,4.67,33.33333333333333,2025174.6999999997
rvol:quiet,rvol,quiet,4044,68.41,-0.36,0.6,50.14836795252226,49.46,0.95,3.77,43.447082096933734,6065837.050000001
rvol:normal,rvol,normal,1419,24.01,0.0,1.15,57.15292459478506,51.38,0.86,4.29,58.350951374207185,13305618.9
rvol:hot,rvol,hot,447,7.56,0.12,0.47,53.24384787472036,50.55500000000001,0.79,2.545,37.360178970917225,1597234.4999999998
sales_g:slow,sales_g,slow,1790,30.28,-0.275,-0.845,52.56983240223464,49.295,0.88,4.095,78.04469273743017,31620504.15
sales_g:fast,sales_g,fast,1430,24.19,-0.53,3.27,52.09790209790209,49.57,1.06,4.99,58.11188811188811,21506832.4
sales_g:shrink,sales_g,shrink,1336,22.6,-0.46499999999999997,0.93,47.380239520958085,49.44,0.97,4.52,35.778443113772454,3331516.5500000003
sector:Financial,sector,Financial,1435,24.28,0.05,0.3,59.44250871080139,51.03,0.68,0.73,43.066202090592334,1908199.3
sector:Healthcare,sector,Healthcare,1060,17.93,-0.62,6.85,60.37735849056604,53.57,0.97,6.115,21.79245283018868,4746238.5
sector:Technology,sector,Technology,788,13.33,-0.83,3.3049999999999997,42.13197969543147,47.535,1.25,5.67,48.47715736040609,19408063.200000003
sector:Industrials,sector,Industrials,705,11.93,-1.17,-0.82,40.14184397163121,46.59,1.11,3.99,55.60283687943263,14694235.6
sector:Consumer Cyclical,sector,Consumer Cyclical,528,8.93,-1.38,-2.42,41.09848484848485,47.49,1.11,5.59,59.84848484848485,14212711.799999999
sector:Basic Materials,sector,Basic Materials,284,4.8,1.69,12.785,65.84507042253522,56.14,1.0150000000000001,3.35,50.0,15213688.2
sector:Communication Services,sector,Communication Services,257,4.35,-0.5700000000000001,0.0,48.249027237354085,48.64,0.97,4.96,45.13618677042802,6516392.399999999
sector:Energy,sector,Energy,251,4.25,-1.18,7.01,74.9003984063745,53.64,0.5,4.16,70.5179282868526,20313379.2
sector:Real Estate,sector,Real Estate,251,4.25,-0.585,-3.08,36.65338645418327,47.15,1.01,4.0,64.5418326693227,13502474.700000001
sector:Consumer Defensive,sector,Consumer Defensive,243,4.11,0.23,-0.47,51.440329218106996,50.48,0.61,4.32,55.144032921810705,9424094.0
sector:Utilities,sector,Utilities,109,1.84,-0.88,-3.06,33.02752293577982,46.85,0.605,4.23,75.22935779816514,35687115.8
short:low,short,low,3419,57.84,0.0,0.47,53.08569757238959,50.239999999999995,0.78,1.65,47.382275519157645,2209057.5000000005
short:mid,short,mid,1833,31.01,-0.82,1.2650000000000001,50.791052918712495,49.445,1.03,8.16,52.645935624659025,22606737.0
short:high,short,high,399,6.75,-1.02,6.015,53.63408521303258,51.32,1.25,18.5,31.07769423558897,21597074.000000004
short:extreme,short,extreme,154,2.61,-1.3650000000000002,8.55,44.8051948051948,49.005,1.52,29.71,13.636363636363635,24996182.0
size:micro,size,micro,2153,36.42,-0.12,0.555,43.70645610775662,48.36,0.88,1.87,17.92847189967487,630874.2
size:small,size,small,1609,27.22,-0.2,0.65,56.68116842759478,50.805,0.89,4.74,42.26227470478558,6382891.399999999
size:mid,size,mid,1186,20.06,-0.51,0.59,54.63743676222597,50.23,0.95,6.93,69.81450252951096,52068714.45
size:large,size,large,888,15.02,-0.01,1.2,60.47297297297297,52.1,0.91,3.17,88.40090090090091,247220424.65
size:mega,size,mega,75,1.27,-0.07,1.95,52.0,49.96,0.98,1.22,97.33333333333334,2237072236.8
sma20:below,sma20,below,2999,50.74,-1.84,-3.93,21.10703567855952,43.09,0.97,3.99,49.64988329443148,7106277.2
sma20:above,sma20,above,2901,49.08,1.05,8.18,84.07445708376422,57.879999999999995,0.86,3.5549999999999997,43.36435711823509,6759971.400000001
style:growth,style,growth,2513,42.51,-0.575,1.875,49.02506963788301,49.11,1.09,5.34,48.666931953840034,12604037.999999998
style:blend,style,blend,1770,29.94,-0.265,1.45,53.50282485875706,50.67,0.88,3.75,51.41242937853108,6891544.6
style:value,style,value,666,11.27,-0.15,-1.415,56.906906906906904,49.66,0.78,4.36,89.93993993993993,33449086.8
themes:theme:biotech,themes,theme:biotech,659,11.15,-0.69,9.05,61.305007587253414,54.05,0.98,7.11,10.925644916540213,3192973.6
themes:theme:biotech,themes,theme:biotech,603,10.2,-0.71,9.22,62.02321724709784,54.155,0.98,7.21,10.44776119402985,3190485.1999999997
themes:theme:ai_capex,themes,theme:ai_capex,447,7.56,-0.9,2.88,44.29530201342282,48.24,1.17,4.6899999999999995,38.25503355704698,6931031.0
themes:theme:ai_capex,themes,theme:ai_capex,318,5.38,-0.89,0.88,45.59748427672956,48.019999999999996,1.1,4.42,42.138364779874216,6529668.0
themes:theme:housing,themes,theme:housing,270,4.57,-0.43,-1.3849999999999998,47.40740740740741,47.76,0.73,3.4,71.11111111111111,5930754.25
themes:theme:housing,themes,theme:housing,226,3.82,-0.39,-1.4449999999999998,46.46017699115044,47.815,0.76,3.27,70.35398230088495,5930754.25
themes:theme:defense,themes,theme:defense,183,3.1,-3.615,-1.0899999999999999,32.78688524590164,45.24,1.0750000000000002,4.73,54.09836065573771,43211157.2
themes:theme:solar_renewable,themes,theme:solar_renewable,161,2.72,-1.71,1.57,39.75155279503105,46.18,1.02,5.225,53.41614906832298,29064754.2
themes:theme:oil_gas,themes,theme:oil_gas,141,2.39,-1.3,6.8,74.46808510638297,53.5,0.455,4.08,66.66666666666666,14771892.5
themes:theme:defense,themes,theme:defense,132,2.23,-3.9,0.49,37.878787878787875,46.0,1.05,4.645,54.54545454545454,44414547.75
themes:theme:crypto,themes,theme:crypto,120,2.03,3.34,6.13,55.833333333333336,53.205,1.745,4.405,15.833333333333332,2725806.6
themes:theme:oil_gas,themes,theme:oil_gas,117,1.98,-1.06,7.16,76.92307692307693,54.13,0.42,4.17,65.8119658119658,11894220.000000002
themes:theme:solar_renewable,themes,theme:solar_renewable,113,1.91,-1.52,0.22,38.93805309734513,45.31,0.92,5.045,54.86725663716814,22380510.4
themes:theme:copper_metals,themes,theme:copper_metals,107,1.81,2.74,18.1,60.747663551401864,54.765,1.11,2.7649999999999997,42.05607476635514,10173047.5
themes:theme:data_center_power,themes,theme:data_center_power,98,1.66,-1.195,1.365,33.6734693877551,45.61,1.32,5.1,41.83673469387755,50756956.85
themes:theme:copper_metals,themes,theme:copper_metals,78,1.32,3.125,20.69,65.38461538461539,55.56,1.02,2.24,42.30769230769231,8205550.05
themes:theme:crypto,themes,theme:crypto,78,1.32,3.245,4.525,60.256410256410255,56.025000000000006,1.07,2.69,21.794871794871796,2617141.25
themes:theme:nuclear_smr,themes,theme:nuclear_smr,61,1.03,-1.69,5.15,52.459016393442624,49.11,0.98,4.88,37.704918032786885,54074004.60000001
themes:theme:regional_bank,themes,theme:regional_bank,61,1.03,-0.44,-1.81,55.73770491803278,45.98,0.61,3.93,88.52459016393442,10305451.2
themes:theme:optics_transceiver,themes,theme:optics_transceiver,53,0.9,-2.59,0.36,22.641509433962266,43.51,1.335,7.5,54.71698113207547,35292049.699999996
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,44,0.74,-2.605,4.27,13.636363636363635,44.605000000000004,1.61,5.65,65.9090909090909,82128176.85
themes:theme:data_center_power,themes,theme:data_center_power,40,0.68,-2.5949999999999998,-0.6,30.0,44.625,1.2349999999999999,4.49,45.0,31265896.55
themes:theme:nuclear_smr,themes,theme:nuclear_smr,35,0.59,-0.1,10.54,57.14285714285714,51.57,1.07,6.045,28.57142857142857,14012841.6
themes:theme:regional_bank|theme:housing,themes,theme:regional_bank|theme:housing,31,0.52,-0.5,-1.81,61.29032258064516,45.01,0.61,3.59,90.32258064516128,8630805.4
themes:theme:regional_bank,themes,theme:regional_bank,29,0.49,-0.44,-1.63,51.724137931034484,46.32,0.69,4.47,89.65517241379311,10318917.5
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,29,0.49,-2.57,5.93,13.793103448275861,44.75,1.6,5.385,68.96551724137932,103344620.4
themes:theme:optics_transceiver,themes,theme:optics_transceiver,27,0.46,-1.32,0.0,14.814814814814813,43.81,1.335,8.46,44.44444444444444,24983648.8
themes:theme:hbm_memory,themes,theme:hbm_memory,23,0.39,-0.2,4.48,52.17391304347826,49.72,1.12,5.470000000000001,65.21739130434783,10569487.5
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,21,0.36,-1.75,8.4,52.38095238095239,52.21,1.195,1.67,4.761904761904762,1242412.6
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,20,0.34,4.58,14.285,70.0,55.34,1.75,4.4,0.0,1299039.0
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,19,0.32,0.56,0.74,42.10526315789473,44.78,0.975,4.609999999999999,47.368421052631575,152996088.00000003
themes:theme:glp1_obesity,themes,theme:glp1_obesity,18,0.3,1.245,4.445,61.111111111111114,56.06,0.95,11.575,22.22222222222222,19104057.5
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,16,0.27,-3.59,-6.07,12.5,40.099999999999994,1.41,9.39,18.75,12663029.399999999
themes:theme:hbm_memory,themes,theme:hbm_memory,16,0.27,0.355,1.7850000000000001,50.0,48.155,0.98,4.75,62.5,13066237.9
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,14,0.24,1.325,4.445,64.28571428571429,56.06,0.95,13.16,14.285714285714285,19104057.5
themes:theme:solar_renewable|theme:oil_gas,themes,theme:solar_renewable|theme:oil_gas,12,0.2,-2.005,2.03,58.333333333333336,48.019999999999996,0.625,2.22,83.33333333333334,49199199.199999996
themes:theme:data_center_power|theme:ai_capex|theme:crypto,themes,theme:data_center_power|theme:ai_capex|theme:crypto,9,0.15,10.8,12.2,22.22222222222222,49.12,3.925,18.55,0.0,43394005.2
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,7,0.12,-3.21,0.97,0.0,41.64,2.01,5.4,57.14285714285714,248330050.00000003
themes:theme:ai_capex|theme:housing,themes,theme:ai_capex|theme:housing,6,0.1,-2.09,0.7250000000000001,16.666666666666664,47.06,1.125,6.045,66.66666666666666,287438472.5
themes:theme:defense|theme:biotech,themes,theme:defense|theme:biotech,6,0.1,0.25,3.135,16.666666666666664,44.85,1.125,2.855,50.0,3109609.75
themes:theme:optics_transceiver|theme:defense,themes,theme:optics_transceiver|theme:defense,6,0.1,-3.99,-7.305,16.666666666666664,38.845,1.07,3.3049999999999997,83.33333333333334,55743290.5
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,5,0.08,-7.15,23.08,40.0,44.9,1.76,9.46,20.0,80254358.2
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,5,0.08,-1.85,10.48,60.0,51.92,1.58,5.62,80.0,10569487.5
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,5,0.08,5.43,14.97,80.0,60.4,1.8,1.36,20.0,189458.0
themes:theme:nuclear_smr|theme:defense,themes,theme:nuclear_smr|theme:defense,5,0.08,-4.49,-11.26,20.0,42.76,0.7,2.6,100.0,151919819.99999997
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,4,0.07,-3.8649999999999998,6.655,25.0,45.545,1.545,6.87,75.0,125250042.1
themes:theme:copper_metals|theme:solar_renewable,themes,theme:copper_metals|theme:solar_renewable,4,0.07,-0.78,-4.35,25.0,45.754999999999995,1.6199999999999999,9.65,25.0,26409319.099999998
themes:theme:data_center_power|theme:crypto,themes,theme:data_center_power|theme:crypto,4,0.07,5.3549999999999995,3.665,50.0,51.735,3.565,6.7,25.0,35943280.35
themes:theme:data_center_power|theme:defense,themes,theme:data_center_power|theme:defense,4,0.07,1.995,4.635,50.0,49.655,1.32,3.125,100.0,217359540.3
themes:theme:glp1_obesity,themes,theme:glp1_obesity,4,0.07,-0.275,4.94,50.0,54.364999999999995,0.865,5.3149999999999995,50.0,19466237.6
themes:theme:optics_transceiver|theme:copper_metals,themes,theme:optics_transceiver|theme:copper_metals,4,0.07,1.8600000000000003,5.635,50.0,47.07,1.4100000000000001,7.970000000000001,75.0,10870957.2
themes:theme:biotech|theme:solar_renewable,themes,theme:biotech|theme:solar_renewable,3,0.05,1.38,20.05,100.0,70.42,0.6950000000000001,8.25,66.66666666666666,32520803.4
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,3,0.05,-5.4,3.4,33.33333333333333,35.7,1.25,6.95,33.33333333333333,703855.6
themes:theme:copper_metals|theme:oil_gas,themes,theme:copper_metals|theme:oil_gas,3,0.05,0.02,18.05,66.66666666666666,55.0,1.41,1.82,33.33333333333333,340398.29999999993
themes:theme:data_center_power|theme:solar_renewable,themes,theme:data_center_power|theme:solar_renewable,3,0.05,0.21,9.51,33.33333333333333,46.18,1.47,3.61,33.33333333333333,140426126.4
themes:theme:nuclear_smr|theme:biotech,themes,theme:nuclear_smr|theme:biotech,3,0.05,-2.0,-28.03,33.33333333333333,36.35,0.74,26.86,0.0,2438965.1999999997
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,3,0.05,3.3,29.21,100.0,54.63,1.56,2.8,66.66666666666666,1292707708.8
themes:theme:optics_transceiver|theme:biotech,themes,theme:optics_transceiver|theme:biotech,3,0.05,0.21,5.49,33.33333333333333,47.45,0.59,1.74,33.33333333333333,2136284.8
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,2,0.03,2.4949999999999997,22.19,50.0,56.905,1.54,10.72,50.0,181680873.60000002
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,2,0.03,0.8499999999999996,3.1550000000000002,50.0,53.93,-0.595,8.89,50.0,16606182.9
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,2,0.03,-5.42,32.17,100.0,53.61,1.545,14.829999999999998,0.0,11587908.700000001
themes:theme:data_center_power|theme:crypto|theme:solar_renewable,themes,theme:data_center_power|theme:crypto|theme:solar_renewable,2,0.03,6.47,-3.165,0.0,48.16,5.225,24.48,0.0,268937197.3
themes:theme:nuclear_smr|theme:copper_metals|theme:oil_gas,themes,theme:nuclear_smr|theme:copper_metals|theme:oil_gas,2,0.03,0.3450000000000002,9.375,50.0,51.92,2.115,10.434999999999999,50.0,151237045.9
themes:theme:nuclear_smr|theme:oil_gas,themes,theme:nuclear_smr|theme:oil_gas,2,0.03,-3.465,9.935,100.0,54.545,0.6599999999999999,2.715,100.0,382160432.79999995
themes:theme:optics_transceiver|theme:copper_metals|theme:defense|theme:solar_renewable,themes,theme:optics_transceiver|theme:copper_metals|theme:defense|theme:solar_renewable,2,0.03,-3.865,1.005,0.0,41.305,1.5499999999999998,7.975,100.0,55021317.7
themes:theme:semiconductor_equip|theme:solar_renewable,themes,theme:semiconductor_equip|theme:solar_renewable,2,0.03,-7.935,7.83,50.0,44.004999999999995,1.105,19.79,0.0,22920895.8
themes:theme:ai_capex|theme:biotech|theme:crypto,themes,theme:ai_capex|theme:biotech|theme:crypto,1,0.02,-1.71,8.27,0.0,49.02,1.46,43.75,0.0,1659398.4
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,-2.7,6.73,100.0,57.71,0.49,0.8,100.0,1730557179.1
themes:theme:ai_capex|theme:regional_bank|theme:housing,themes,theme:ai_capex|theme:regional_bank|theme:housing,1,0.02,0.0,-16.2,0.0,43.08,1.09,7.23,0.0,4082940.0
themes:theme:biotech|theme:crypto,themes,theme:biotech|theme:crypto,1,0.02,11.51,40.08,100.0,66.85,2.53,12.03,0.0,1699271.4000000001
themes:theme:biotech|theme:housing,themes,theme:biotech|theme:housing,1,0.02,-12.78,2.33,0.0,43.12,0.45,4.04,0.0,797739.5
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,1,0.02,-5.12,11.41,100.0,52.46,1.32,10.77,0.0,4318783.6
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,9.87,27.48,100.0,68.03,0.23,3.79,0.0,253005.0
themes:theme:copper_metals|theme:defense|theme:solar_renewable,themes,theme:copper_metals|theme:defense|theme:solar_renewable,1,0.02,17.89,-29.34,0.0,45.01,0.11,0.76,0.0,1192766.4
themes:theme:crypto|theme:housing,themes,theme:crypto|theme:housing,1,0.02,-13.28,25.55,100.0,52.72,2.52,1.44,0.0,31971.600000000002
themes:theme:data_center_power|theme:ai_capex|theme:crypto|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:crypto|theme:solar_renewable,1,0.02,-7.61,16.65,0.0,46.48,4.3,30.61,100.0,1800610169.4
themes:theme:data_center_power|theme:ai_capex|theme:defense|theme:crypto,themes,theme:data_center_power|theme:ai_capex|theme:defense|theme:crypto,1,0.02,-20.92,-37.9,0.0,26.57,2.61,7.61,0.0,7995803.6
themes:theme:data_center_power|theme:ai_capex|theme:housing,themes,theme:data_center_power|theme:ai_capex|theme:housing,1,0.02,24.84,9.63,0.0,54.79,0.22,5.9,0.0,7329683.4
themes:theme:data_center_power|theme:copper_metals|theme:ai_capex,themes,theme:data_center_power|theme:copper_metals|theme:ai_capex,1,0.02,12.76,31.39,100.0,66.88,1.27,9.45,0.0,26373173.799999997
themes:theme:data_center_power|theme:solar_renewable|theme:housing,themes,theme:data_center_power|theme:solar_renewable|theme:housing,1,0.02,-3.87,2.59,100.0,44.75,1.0,3.9,100.0,28113883.199999996
themes:theme:hbm_memory|theme:semiconductor_equip,themes,theme:hbm_memory|theme:semiconductor_equip,1,0.02,1.96,9.84,0.0,46.35,1.96,5.65,100.0,114475334.39999999
themes:theme:nuclear_smr|theme:ai_capex,themes,theme:nuclear_smr|theme:ai_capex,1,0.02,-0.22,12.77,100.0,50.25,2.32,16.87,0.0,309143283.3
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,1,0.02,-8.09,4.58,0.0,36.91,0.61,9.98,100.0,80727477.9
themes:theme:nuclear_smr|theme:data_center_power|theme:ai_capex|theme:defense,themes,theme:nuclear_smr|theme:data_center_power|theme:ai_capex|theme:defense,1,0.02,-5.61,-9.73,0.0,34.61,0.74,3.02,100.0,153856878.0
