segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.11,1.05,3.77,84.61538461538461,61.92,0.61,2.91,92.3076923076923,9914603.4
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,12,0.1,-0.5700000000000001,5.734999999999999,50.0,48.724999999999994,0.495,2.125,33.33333333333333,2173401.8
industry:Food Distribution,industry,Food Distribution,12,0.1,0.48000000000000004,3.79,50.0,55.16,0.69,2.565,75.0,19970845.2
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,-0.475,-1.83,33.33333333333333,43.620000000000005,0.51,1.17,100.0,50303907.0
industry:Medical Distribution,industry,Medical Distribution,12,0.1,-1.075,-4.090000000000001,33.33333333333333,43.45,0.5449999999999999,2.84,33.33333333333333,988758.0499999999
industry:Railroads,industry,Railroads,12,0.1,1.175,2.18,66.66666666666666,57.245000000000005,1.14,2.91,83.33333333333334,114506464.39999999
industry:Healthcare Plans,industry,Healthcare Plans,11,0.09,-1.44,-9.48,18.181818181818183,45.29,0.76,3.06,72.72727272727273,316687158.0
industry:Lodging,industry,Lodging,11,0.09,1.48,-0.65,36.36363636363637,50.76,0.67,3.63,81.81818181818183,68844816.7
industry:Luxury Goods,industry,Luxury Goods,11,0.09,-4.95,-10.59,18.181818181818183,36.61,1.11,6.265000000000001,54.54545454545454,1928456.9999999998
industry:Tobacco,industry,Tobacco,11,0.09,1.42,-6.63,36.36363636363637,47.09,0.64,2.48,54.54545454545454,5040162.2
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,5.345,10.655,90.0,65.005,0.935,9.92,40.0,53779842.95
industry:Tools & Accessories,industry,Tools & Accessories,10,0.09,-2.65,1.655,50.0,47.35,1.1949999999999998,3.285,90.0,94127407.30000001
industry:Discount Stores,industry,Discount Stores,9,0.08,-2.22,1.86,55.55555555555556,50.65,0.61,5.18,88.88888888888889,359397850.00000006
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,-2.69,-8.98,11.11111111111111,43.21,1.18,3.08,44.44444444444444,269384354.9
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,-5.925,-5.755,0.0,36.025000000000006,0.805,4.27,50.0,6523418.1
industry:Copper,industry,Copper,8,0.07,3.35,12.43,87.5,57.925,1.26,2.695,75.0,98378565.3
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,-1.345,-0.88,50.0,47.504999999999995,1.1,4.595,100.0,41553505.300000004
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,-0.365,-2.64,62.5,47.599999999999994,0.39,2.64,87.5,17184652.6
industry:Publishing,industry,Publishing,8,0.07,0.14,-3.435,12.5,42.34,0.86,10.785,62.5,12808392.55
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,0.09,1.29,42.857142857142854,50.22,0.53,1.1,71.42857142857143,76334491.0
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.06,-5.84,-1.03,28.57142857142857,44.53,0.89,5.57,85.71428571428571,10572969.600000001
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,0.11,-2.63,42.857142857142854,48.89,0.57,1.8,100.0,28811412.900000002
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,-1.555,3.75,83.33333333333334,51.17,1.165,3.68,50.0,24262215.35
industry:Silver,industry,Silver,6,0.05,5.885,28.865000000000002,100.0,66.21000000000001,1.085,6.800000000000001,83.33333333333334,29346392.1
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,-2.58,3.41,40.0,44.76,0.44,6.88,40.0,3385387.3
industry:Confectioners,industry,Confectioners,5,0.04,1.75,6.31,80.0,61.29,0.41,2.58,60.0,9664865.1
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-5.17,2.2,40.0,46.16,1.04,2.03,80.0,141968447.3
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,-4.65,-3.27,40.0,47.53,0.49,4.07,40.0,4395102.3
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,0.0,14.1,40.0,50.02,0.7,3.15,0.0,1185307.2
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,-4.11,-4.14,40.0,40.15,1.185,1.735,0.0,822480.0
industry:Thermal Coal,industry,Thermal Coal,5,0.04,2.32,7.24,80.0,60.84,0.17,3.13,80.0,8368496.499999999
industry:Aluminum,industry,Aluminum,4,0.03,-8.635,-7.254999999999999,0.0,38.32,1.615,4.795,100.0,72939922.9
industry:Coking Coal,industry,Coking Coal,4,0.03,8.25,17.21,75.0,65.75,0.835,12.605,25.0,37099536.3
industry:Department Stores,industry,Department Stores,4,0.03,-6.555,-8.455,25.0,43.835,1.2799999999999998,12.535,75.0,79418373.6
industry:Real Estate - Diversified,industry,Real Estate - Diversified,2,0.02,0.875,7.155,50.0,59.345,1.225,3.275,100.0,22691276.15
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,10.5,49.18,100.0,67.83,0.66,0.26,0.0,198226.1
lev:low,lev,low,2306,19.86,-0.35,0.7,54.33651344319167,50.51,0.91,3.55,37.684301821335644,2842628.8
lev:mid,lev,mid,1393,12.0,-1.46,1.27,52.189519023689876,49.11,0.91,4.23,68.70064608758076,23821556.5
lev:high,lev,high,1386,11.94,-1.67,-0.07,48.484848484848484,48.885000000000005,0.985,5.0,59.45165945165945,25772008.5
liq:low,liq,low,7856,67.65,-0.57,0.9,56.82281059063137,51.48,0.72,1.91,10.717922606924644,632986.0
liq:mid,liq,mid,2381,20.5,-1.02,1.31,55.01889962200755,50.394999999999996,0.9,7.3100000000000005,43.67912641747165,30864730.499999996
liq:high,liq,high,1352,11.64,-0.95,2.27,57.24852071005917,50.8,0.97,4.32,64.3491124260355,252351801.10000002
mom:uptrend,mom,uptrend,5329,45.89,-0.26,3.03,100.0,58.22,0.78,3.55,22.837305310564833,1814498.8
mom:downtrend,mom,downtrend,3671,31.61,-1.73,-3.27,0.0,43.01,0.69,3.835,17.570144374829745,1604750.4
mom:mixed,mom,mixed,2598,22.37,-1.185,0.32,46.920708237105465,49.565,0.96,4.18,34.257120862201695,4893995.399999999
profit:no,profit,no,1951,16.8,-2.26,-0.01,39.876986160943105,47.63,1.16,5.26,0.0,2623352.05
profit:yes,profit,yes,1504,12.95,-0.92,1.495,56.78191489361703,49.81,0.78,3.63,100.0,43451137.8
profit:thin,profit,thin,1249,10.76,-1.9649999999999999,0.55,52.522017614091276,49.155,0.96,4.965,100.0,31997678.999999996
range:top,range,top,3399,29.27,-0.51,2.64,95.11621065019123,58.15,0.79,3.43,19.858781994704326,1635420.5999999999
range:deep_low,range,deep_low,3350,28.85,-0.89,-1.1,21.641791044776117,45.09,0.76,3.67,14.686567164179104,1326294.55
range:mid,range,mid,1796,15.47,-0.73,0.25,50.0,49.64,0.83,4.19,34.18708240534521,4806187.199999999
range:high,range,high,1653,14.24,-1.28,0.845,57.4107683000605,50.42,0.91,3.91,37.38656987295826,5233960.0
range:low,range,low,1188,10.23,-0.49,0.16,45.45454545454545,49.285,0.79,4.825,26.515151515151516,2887169.9
range:breakout,range,breakout,201,1.73,3.145,5.5649999999999995,100.0,73.15,0.555,0.415,18.407960199004975,632033.4
rvol:quiet,rvol,quiet,8085,69.63,-0.74,1.07,57.439703153988866,51.21,0.81,4.045,25.98639455782313,2034022.2
rvol:normal,rvol,normal,2107,18.15,-0.67,1.01,54.010441385856666,50.5,0.8,3.645,23.018509729473184,3917028.0000000005
rvol:hot,rvol,hot,1397,12.03,-0.16,1.15,54.83178239083751,52.13,0.75,2.37,11.882605583392985,1008557.2999999999
sector:Financial,sector,Financial,7111,61.24,-0.55,1.07,61.932217690901425,52.32,0.68,0.74,8.704823512867389,942491.5
sector:Healthcare,sector,Healthcare,1064,9.16,1.15,4.475,56.390977443609025,52.455,0.98,6.425,21.616541353383457,4605359.2
sector:Technology,sector,Technology,791,6.81,-4.925000000000001,0.1,41.719342604298355,46.754999999999995,1.25,5.69,48.29329962073325,18892006.0
sector:Industrials,sector,Industrials,709,6.11,-3.37,-0.06,39.35119887165021,45.97,1.105,4.09,55.289139633286325,14257767.0
sector:Consumer Cyclical,sector,Consumer Cyclical,533,4.59,-2.525,-0.93,39.587242026266416,46.76,1.105,5.35,59.09943714821764,13945298.45
sector:Basic Materials,sector,Basic Materials,287,2.47,1.495,7.14,59.93031358885017,54.515,1.02,3.41,49.47735191637631,15154068.6
sector:Communication Services,sector,Communication Services,258,2.22,-1.6099999999999999,0.685,44.57364341085272,47.295,0.97,4.81,45.348837209302324,6591772.199999999
sector:Energy,sector,Energy,253,2.18,3.09,5.17,76.28458498023716,60.239999999999995,0.5,4.4,69.96047430830039,21207504.849999998
sector:Real Estate,sector,Real Estate,252,2.17,-0.29,-2.25,37.301587301587304,48.230000000000004,1.01,3.8200000000000003,65.07936507936508,13408403.899999999
sector:Consumer Defensive,sector,Consumer Defensive,244,2.1,-0.66,0.175,46.31147540983606,48.765,0.615,3.9,54.50819672131148,9047185.649999999
sector:Utilities,sector,Utilities,110,0.95,0.0,-3.1,33.63636363636363,47.82,0.6,4.125,74.54545454545455,35336417.25
short:low,short,low,3402,29.3,-0.8,0.35,50.852439741328624,49.34,0.79,1.6150000000000002,47.11934156378601,2087733.05
short:mid,short,mid,1826,15.73,-1.67,1.34,50.16429353778752,49.3,1.02,8.13,53.12157721796276,22269826.85
short:high,short,high,398,3.43,-1.85,2.565,47.73869346733669,49.17,1.3050000000000002,18.385,32.41206030150754,22269686.1
short:extreme,short,extreme,163,1.4,-3.68,2.69,41.104294478527606,48.25,1.41,29.55,15.950920245398773,26663460.4
size:micro,size,micro,2151,18.52,-1.06,-0.33,40.63226406322641,47.655,0.88,1.78,18.038121803812178,619872.0000000001
size:small,size,small,1622,13.97,-1.05,0.715,54.37731196054254,50.14,0.88,4.75,42.231812577065355,6318565.399999999
size:mid,size,mid,1169,10.07,-1.38,1.26,55.08982035928144,49.870000000000005,0.945,7.09,70.23096663815227,53809010.1
size:large,size,large,891,7.67,-0.825,2.505,58.47362514029181,51.18,0.92,3.435,88.10325476992143,248873060.8
size:mega,size,mega,75,0.65,-2.0,1.46,49.333333333333336,49.65,0.97,1.27,97.33333333333334,2284102239.0
style:growth,style,growth,2507,21.59,-2.04,0.845,47.26765057838053,48.44499999999999,1.09,5.395,48.62385321100918,12734433.799999999
style:blend,style,blend,1771,15.25,-0.72,1.32,50.31055900621118,49.62,0.88,3.7199999999999998,51.38339920948617,6500079.700000001
style:value,style,value,672,5.79,-2.1,1.01,56.547619047619044,48.665,0.77,4.525,89.73214285714286,33698376.8
themes:theme:defense,themes,theme:defense,216,1.86,-5.07,1.93,40.74074074074074,46.32,1.0150000000000001,5.17,46.2962962962963,36889771.5
themes:theme:copper_metals,themes,theme:copper_metals,136,1.17,-0.34,5.06,49.26470588235294,51.595,1.09,3.12,33.088235294117645,4701658.200000001
themes:theme:ai_capex,themes,theme:ai_capex,126,1.09,-3.435,-2.0300000000000002,38.095238095238095,46.54,1.26,7.48,27.77777777777778,5852724.5
themes:theme:data_center_power,themes,theme:data_center_power,122,1.05,-3.73,-2.505,33.60655737704918,45.760000000000005,1.27,4.84,41.80327868852459,44725156.2
themes:theme:nuclear_smr,themes,theme:nuclear_smr,77,0.66,-2.615,0.4,45.45454545454545,48.38,0.96,5.6850000000000005,29.87012987012987,13907444.600000001
themes:theme:optics_transceiver,themes,theme:optics_transceiver,60,0.52,-6.155,-7.18,21.666666666666668,44.35,1.31,7.89,48.333333333333336,35864144.9
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,54,0.47,-7.845,-3.1799999999999997,22.22222222222222,46.065,1.6,5.68,61.111111111111114,75131205.5
themes:theme:hbm_memory,themes,theme:hbm_memory,29,0.25,-1.19,4.22,51.724137931034484,49.69,1.375,5.64,41.37931034482759,5363099.999999999
vol:low,vol,low,5283,45.5,-0.38,1.06,67.89702820367216,53.53,0.62,0.21,5.60287715313269,735418.05
vol:mid,vol,mid,3192,27.49,-0.835,2.66,59.27318295739349,51.585,0.9,4.22,59.14786967418546,17545920.5
vol:high,vol,high,3123,26.89,-4.105,-2.98,34.22990714056996,45.86,1.28,5.295,18.187640089657382,2476235.5
