segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Uranium,industry,Uranium,13,0.22,-2.64,2.88,61.53846153846154,50.74,1.29,7.82,23.076923076923077,13907444.600000001
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.22,1.05,3.77,84.61538461538461,61.92,0.61,2.91,92.3076923076923,9914603.4
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,12,0.2,-0.5700000000000001,5.734999999999999,50.0,48.724999999999994,0.495,2.125,33.33333333333333,2173401.8
industry:Food Distribution,industry,Food Distribution,12,0.2,0.48000000000000004,3.79,50.0,55.16,0.69,2.565,75.0,19970845.2
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,-0.475,-1.83,33.33333333333333,43.620000000000005,0.51,1.17,100.0,50303907.0
industry:Railroads,industry,Railroads,12,0.2,1.175,2.18,66.66666666666666,57.245000000000005,1.14,2.91,83.33333333333334,114506464.39999999
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,-1.44,-9.48,18.181818181818183,45.29,0.76,3.06,72.72727272727273,316687158.0
industry:Lodging,industry,Lodging,11,0.19,1.48,-0.65,36.36363636363637,50.76,0.67,3.63,81.81818181818183,68844816.7
industry:Luxury Goods,industry,Luxury Goods,11,0.19,-4.95,-10.59,18.181818181818183,36.61,1.11,6.265000000000001,54.54545454545454,1928456.9999999998
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-0.66,-8.88,36.36363636363637,39.54,0.52,2.84,36.36363636363637,1347910.2
industry:Tobacco,industry,Tobacco,11,0.19,1.42,-6.63,36.36363636363637,47.09,0.64,2.48,54.54545454545454,5040162.2
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,5.345,10.655,90.0,65.005,0.935,9.92,40.0,53779842.95
industry:Tools & Accessories,industry,Tools & Accessories,10,0.17,-2.65,1.655,50.0,47.35,1.1949999999999998,3.285,90.0,94127407.30000001
industry:Discount Stores,industry,Discount Stores,9,0.15,-2.22,1.86,55.55555555555556,50.65,0.61,5.18,88.88888888888889,359397850.00000006
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-2.69,-8.98,11.11111111111111,43.21,1.18,3.08,44.44444444444444,269384354.9
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-5.925,-5.755,0.0,36.025000000000006,0.805,4.27,50.0,6523418.1
industry:Copper,industry,Copper,8,0.14,3.35,12.43,87.5,57.925,1.26,2.695,75.0,98378565.3
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,-1.345,-0.88,50.0,47.504999999999995,1.1,4.595,100.0,41553505.300000004
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,-0.365,-2.64,62.5,47.599999999999994,0.39,2.64,87.5,17184652.6
industry:Publishing,industry,Publishing,8,0.14,0.14,-3.435,12.5,42.34,0.86,10.785,62.5,12808392.55
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,0.09,1.29,42.857142857142854,50.22,0.53,1.1,71.42857142857143,76334491.0
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.12,-5.84,-1.03,28.57142857142857,44.53,0.89,5.57,85.71428571428571,10572969.600000001
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,0.11,-2.63,42.857142857142854,48.89,0.57,1.8,100.0,28811412.900000002
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-1.555,3.75,83.33333333333334,51.17,1.165,3.68,50.0,24262215.35
industry:Silver,industry,Silver,6,0.1,5.885,28.865000000000002,100.0,66.21000000000001,1.085,6.800000000000001,83.33333333333334,29346392.1
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-2.58,3.41,40.0,44.76,0.44,6.88,40.0,3385387.3
industry:Confectioners,industry,Confectioners,5,0.08,1.75,6.31,80.0,61.29,0.41,2.58,60.0,9664865.1
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-5.17,2.2,40.0,46.16,1.04,2.03,80.0,141968447.3
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,-4.65,-3.27,40.0,47.53,0.49,4.07,40.0,4395102.3
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,0.0,14.1,40.0,50.02,0.7,3.15,0.0,1185307.2
industry:Thermal Coal,industry,Thermal Coal,5,0.08,2.32,7.24,80.0,60.84,0.17,3.13,80.0,8368496.499999999
industry:Aluminum,industry,Aluminum,4,0.07,-8.635,-7.254999999999999,0.0,38.32,1.615,4.795,100.0,72939922.9
industry:Coking Coal,industry,Coking Coal,4,0.07,8.25,17.21,75.0,65.75,0.835,12.605,25.0,37099536.3
industry:Department Stores,industry,Department Stores,4,0.07,-6.555,-8.455,25.0,43.835,1.2799999999999998,12.535,75.0,79418373.6
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,2.0349999999999997,1.5549999999999997,50.0,50.18,1.16,1.735,0.0,4967809.500000001
industry:Real Estate - Diversified,industry,Real Estate - Diversified,2,0.03,0.875,7.155,50.0,59.345,1.225,3.275,100.0,22691276.15
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,10.5,49.18,100.0,67.83,0.66,0.26,0.0,198226.1
instown:high,instown,high,2152,36.43,-1.22,0.86,53.578066914498145,49.845,0.97,5.58,70.16728624535315,61731221.75
instown:mid,instown,mid,2083,35.26,-0.755,0.7,55.49687950072012,50.730000000000004,0.84,3.39,39.798367738838216,3193203.5999999996
instown:low,instown,low,1621,27.44,-1.62,-1.09,38.06292412091302,46.99,0.87,1.52,25.41640962368908,891632.0000000001
lev:low,lev,low,2306,39.03,-0.35,0.7,54.33651344319167,50.51,0.91,3.55,37.684301821335644,2842628.8
lev:mid,lev,mid,1393,23.58,-1.46,1.27,52.189519023689876,49.11,0.91,4.23,68.70064608758076,23821556.5
lev:high,lev,high,1385,23.44,-1.67,-0.07,48.51985559566787,48.885000000000005,0.985,5.0,59.42238267148014,25772008.5
liq:low,liq,low,3225,54.59,-0.93,0.19,46.38759689922481,48.635000000000005,0.81,1.91,26.108527131782942,1105488.0
liq:mid,liq,mid,1621,27.44,-1.43,1.3,53.60888340530536,49.82,0.96,7.3100000000000005,64.15792720542875,33323772.299999997
liq:high,liq,high,1062,17.98,-1.05,2.725,55.83804143126178,50.65,1.0,4.32,81.92090395480226,257927468.35000002
mom:uptrend,mom,uptrend,2220,37.58,0.25,7.47,100.0,59.38,0.82,3.55,54.81981981981981,13306271.0
mom:downtrend,mom,downtrend,2063,34.92,-3.37,-7.615,0.0,40.95,0.99,3.835,31.265147842947165,2490182.4000000004
mom:mixed,mom,mixed,1625,27.51,-1.505,-0.065,45.41538461538461,48.79,0.97,4.18,54.769230769230774,12162268.8
peg:cheap,peg,cheap,883,14.95,-2.35,0.31,49.943374858437146,48.03,1.08,5.01,83.91845979614949,56788446.0
peg:fair,peg,fair,613,10.38,-1.47,2.4,57.42251223491027,50.345,0.9,4.305,92.16965742251223,88456590.0
peg:rich,peg,rich,487,8.24,-0.51,1.84,59.13757700205339,51.78,0.78,4.36,90.96509240246407,108208013.1
profit:no,profit,no,1950,33.01,-2.26,-0.01,39.8974358974359,47.63,1.16,5.26,0.0,2623352.05
profit:yes,profit,yes,1503,25.44,-0.92,1.495,56.81969394544245,49.81,0.78,3.63,100.0,43451137.8
profit:thin,profit,thin,1249,21.14,-1.9649999999999999,0.55,52.522017614091276,49.155,0.96,4.965,100.0,31997678.999999996
q_mom:up,q_mom,up,2315,39.18,-0.51,7.14,78.3585313174946,55.67,0.9,4.735,62.03023758099352,21380659.499999996
q_mom:down,q_mom,down,1949,32.99,-3.35,-7.01,16.623909697280656,42.06,1.11,4.4,31.9138019497178,2633396.1
q_mom:flat,q_mom,flat,1517,25.68,-0.56,0.08,48.97824653922215,49.4,0.74,1.94,45.484508899143044,3406975.9999999995
range:deep_low,range,deep_low,2007,33.97,-2.645,-4.154999999999999,23.318385650224215,43.67,1.01,3.67,24.51420029895366,1590601.6
range:mid,range,mid,1109,18.77,-0.97,0.19,49.6844003606853,49.275000000000006,0.94,4.19,55.36519386834986,18408627.400000002
range:top,range,top,1078,18.25,0.1,6.17,93.04267161410019,59.74,0.78,3.43,62.615955473098325,17385616.85
range:high,range,high,908,15.37,-1.39,0.27,53.63436123348018,49.33,0.91,3.91,68.06167400881057,25077511.799999997
range:low,range,low,694,11.75,-1.15,0.91,48.559077809798275,49.455,0.98,4.825,45.38904899135447,7688455.25
range:breakout,range,breakout,110,1.86,1.55,2.91,100.0,72.17500000000001,0.67,0.415,33.63636363636363,2418143.4
roe:none,roe,none,2085,35.29,-1.64,0.75,42.78177458033573,48.36,1.14,5.5,0.7673860911270983,2633396.1
roe:good,roe,good,1689,28.59,-1.33,1.91,58.43694493783303,50.08,0.845,3.96,99.05269390171699,55035802.8
roe:thin,roe,thin,1121,18.97,-0.96,0.34,54.148082069580724,50.18,0.81,3.77,85.19179304192686,12690746.0
rsi:mid,rsi,mid,4604,77.93,-1.39,0.42,48.24066029539531,48.875,0.92,3.8049999999999997,47.58905299739357,6865854.0
rsi:overbought,rsi,overbought,713,12.07,4.68,20.71,100.0,69.44,0.82,3.68,48.5273492286115,15289513.200000001
rsi:oversold,rsi,oversold,555,9.39,-7.47,-21.845,0.18018018018018017,31.27,1.04,4.43,38.37837837837838,2759709.6
rvol:quiet,rvol,quiet,4286,72.55,-1.29,0.49,50.1866542230518,49.13,0.92,4.045,49.02006532897807,8344975.350000001
rvol:normal,rvol,normal,1047,17.72,-0.925,0.56,48.71060171919771,49.335,0.89,3.645,46.32282712511939,6761376.0
rvol:hot,rvol,hot,575,9.73,0.92,0.96,51.65217391304348,51.335,0.85,2.37,28.8695652173913,1567935.6
sales_g:slow,sales_g,slow,1795,30.38,-1.565,0.91,51.476323119777156,48.83,0.88,4.14,77.99442896935933,31517420.299999997
sales_g:fast,sales_g,fast,1425,24.12,-1.68,1.81,50.73684210526316,49.25,1.06,5.05,58.035087719298254,22062744.8
sales_g:shrink,sales_g,shrink,1335,22.6,-1.39,-0.065,44.41947565543071,48.23,0.96,4.56,35.95505617977528,3274836.6
sector:Financial,sector,Financial,1436,24.31,-0.98,0.36,57.242339832869085,49.66,0.68,0.74,43.03621169916435,1861611.6999999997
sector:Healthcare,sector,Healthcare,1059,17.92,1.18,4.475,56.56279508970727,52.474999999999994,0.98,6.425,21.718602455146367,4693016.6
sector:Technology,sector,Technology,788,13.34,-4.91,0.20500000000000002,41.878172588832484,46.78,1.25,5.69,48.47715736040609,19803555.0
sector:Industrials,sector,Industrials,701,11.87,-3.37,-0.06,39.37232524964337,45.97,1.105,4.09,55.92011412268189,14552233.2
sector:Consumer Cyclical,sector,Consumer Cyclical,528,8.94,-2.525,-1.06,39.77272727272727,46.79,1.11,5.35,59.65909090909091,14437496.100000001
sector:Basic Materials,sector,Basic Materials,283,4.79,1.41,7.12,59.717314487632514,54.38,1.02,3.41,50.17667844522968,15277321.1
sector:Communication Services,sector,Communication Services,257,4.35,-1.64,0.67,44.74708171206226,47.28,0.97,4.81,45.525291828793776,6538545.6
sector:Energy,sector,Energy,251,4.25,3.1,5.23,76.89243027888446,60.43,0.51,4.4,70.5179282868526,21413880.9
sector:Real Estate,sector,Real Estate,251,4.25,-0.28500000000000003,-2.22,37.45019920318725,48.27,1.01,3.8200000000000003,65.33864541832669,13583709.0
sector:Consumer Defensive,sector,Consumer Defensive,244,4.13,-0.66,0.175,46.31147540983606,48.765,0.615,3.9,54.50819672131148,9047185.649999999
sector:Utilities,sector,Utilities,110,1.86,0.0,-3.1,33.63636363636363,47.82,0.6,4.125,74.54545454545455,35336417.25
short:low,short,low,3402,57.58,-0.8,0.35,50.852439741328624,49.34,0.79,1.6150000000000002,47.11934156378601,2087733.05
short:mid,short,mid,1826,30.91,-1.67,1.34,50.16429353778752,49.3,1.02,8.13,53.12157721796276,22269826.85
short:high,short,high,398,6.74,-1.85,2.565,47.73869346733669,49.17,1.3050000000000002,18.385,32.41206030150754,22269686.1
short:extreme,short,extreme,163,2.76,-3.68,2.69,41.104294478527606,48.25,1.41,29.55,15.950920245398773,26663460.4
size:micro,size,micro,2151,36.41,-1.06,-0.33,40.63226406322641,47.655,0.88,1.78,18.038121803812178,619872.0000000001
size:small,size,small,1622,27.45,-1.05,0.715,54.37731196054254,50.14,0.88,4.75,42.231812577065355,6318565.399999999
size:mid,size,mid,1169,19.79,-1.38,1.26,55.08982035928144,49.870000000000005,0.945,7.09,70.23096663815227,53809010.1
size:large,size,large,891,15.08,-0.825,2.505,58.47362514029181,51.18,0.92,3.435,88.10325476992143,248873060.8
size:mega,size,mega,75,1.27,-2.0,1.46,49.333333333333336,49.65,0.97,1.27,97.33333333333334,2284102239.0
sma20:below,sma20,below,2949,49.92,-3.94,-5.235,17.90437436419125,41.85,0.96,3.95,50.25432349949135,7137670.0
sma20:above,sma20,above,2948,49.9,0.89,7.92,82.22523744911805,58.15,0.86,3.6950000000000003,42.94436906377205,6472733.800000001
style:growth,style,growth,2507,42.43,-2.04,0.845,47.26765057838053,48.44499999999999,1.09,5.395,48.62385321100918,12734433.799999999
style:blend,style,blend,1770,29.96,-0.72,1.32,50.33898305084745,49.62,0.88,3.7199999999999998,51.41242937853108,6500079.700000001
style:value,style,value,672,11.37,-2.1,1.01,56.547619047619044,48.665,0.77,4.525,89.73214285714286,33698376.8
themes:theme:biotech,themes,theme:biotech,608,10.29,1.51,4.21,55.75657894736842,52.31,0.98,7.855,8.881578947368421,2993417.2
themes:theme:biotech,themes,theme:biotech,590,9.99,1.6150000000000002,4.38,56.440677966101696,52.39,1.0,7.805,8.813559322033898,3001574.7
themes:theme:ai_capex,themes,theme:ai_capex,288,4.87,-2.8449999999999998,-0.030000000000000002,42.36111111111111,47.54,1.16,4.095,37.84722222222222,6285187.85
themes:theme:ai_capex,themes,theme:ai_capex,251,4.25,-2.93,-0.15,42.23107569721115,47.38,1.17,4.095,39.04382470119522,6424270.5
themes:theme:defense,themes,theme:defense,111,1.88,-5.82,1.93,38.73873873873874,45.03,1.0150000000000001,5.17,51.35135135135135,49459650.8
themes:theme:defense,themes,theme:defense,101,1.71,-5.81,3.35,40.5940594059406,45.57,1.0150000000000001,5.17,53.46534653465347,49459650.8
themes:theme:oil_gas,themes,theme:oil_gas,90,1.52,5.47,6.69,84.44444444444444,62.965,0.365,4.35,64.44444444444444,8696015.8
themes:theme:oil_gas,themes,theme:oil_gas,86,1.46,5.415,6.42,83.72093023255815,62.965,0.365,4.35,65.11627906976744,8696015.8
themes:theme:housing,themes,theme:housing,61,1.03,-1.84,-0.85,31.147540983606557,44.63,1.14,4.21,59.01639344262295,7395072.0
themes:theme:housing,themes,theme:housing,60,1.02,-1.81,-0.76,31.666666666666664,44.745000000000005,1.145,4.18,60.0,7718285.6
themes:theme:solar_renewable,themes,theme:solar_renewable,56,0.95,-5.73,-8.754999999999999,16.071428571428573,42.769999999999996,1.19,6.12,30.357142857142854,4521248.4
themes:theme:solar_renewable,themes,theme:solar_renewable,54,0.91,-5.43,-8.754999999999999,16.666666666666664,42.769999999999996,1.17,6.0649999999999995,27.77777777777778,4012862.5
themes:theme:crypto,themes,theme:crypto,53,0.9,0.29,0.77,50.943396226415096,52.91,1.08,4.63,13.20754716981132,5063652.0
themes:theme:crypto,themes,theme:crypto,50,0.85,0.28,0.76,50.0,52.709999999999994,1.2149999999999999,4.71,14.000000000000002,5211836.85
themes:theme:copper_metals,themes,theme:copper_metals,47,0.8,0.36,9.18,53.191489361702125,53.28,1.26,2.6550000000000002,31.914893617021278,6597675.0
themes:theme:copper_metals,themes,theme:copper_metals,42,0.71,0.6599999999999999,8.36,52.38095238095239,53.29,1.26,2.93,35.714285714285715,13176513.850000001
themes:theme:data_center_power,themes,theme:data_center_power,42,0.71,-3.475,-5.735,38.095238095238095,45.925,1.27,3.57,50.0,36232975.8
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,38,0.64,-9.850000000000001,-4.295,15.789473684210526,43.504999999999995,1.63,5.359999999999999,71.05263157894737,109144454.19999999
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,32,0.54,-9.995000000000001,-3.82,12.5,43.855000000000004,1.63,5.23,68.75,109144454.19999999
themes:theme:data_center_power,themes,theme:data_center_power,29,0.49,-3.52,-5.44,34.48275862068966,44.67,1.27,3.3,55.172413793103445,69170157.0
themes:theme:nuclear_smr,themes,theme:nuclear_smr,28,0.47,-4.195,0.17,39.285714285714285,47.004999999999995,1.2149999999999999,5.880000000000001,14.285714285714285,4398962.25
themes:theme:nuclear_smr,themes,theme:nuclear_smr,24,0.41,-3.925,0.17,37.5,47.004999999999995,1.2,4.82,16.666666666666664,4398962.25
themes:theme:optics_transceiver,themes,theme:optics_transceiver,10,0.17,-5.96,-3.12,20.0,47.175,1.4649999999999999,13.345,40.0,29307327.099999998
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,9,0.15,-0.8,-2.08,33.33333333333333,49.08,0.9099999999999999,2.4699999999999998,11.11111111111111,645540.0
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,9,0.15,1.34,-6.03,44.44444444444444,47.29,0.76,1.7999999999999998,33.33333333333333,2986365.3000000003
themes:theme:glp1_obesity,themes,theme:glp1_obesity,8,0.14,1.91,-4.09,25.0,47.980000000000004,0.725,5.67,50.0,51064366.599999994
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,6,0.1,-8.945,-1.7799999999999998,33.33333333333333,39.505,1.185,2.83,33.33333333333333,35044429.699999996
themes:theme:hbm_memory,themes,theme:hbm_memory,6,0.1,0.455,1.54,33.33333333333333,45.435,0.69,5.6,33.33333333333333,5105225.75
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,5,0.08,3.98,-6.1,20.0,49.13,0.69,14.82,20.0,8315851.000000001
themes:theme:optics_transceiver,themes,theme:optics_transceiver,5,0.08,-6.12,-12.27,0.0,41.88,1.4,11.12,60.0,18942656.000000004
themes:theme:hbm_memory,themes,theme:hbm_memory,4,0.07,-1.04,0.665,25.0,45.435,0.48,5.2,25.0,13556427.999999998
themes:theme:regional_bank,themes,theme:regional_bank,4,0.07,-4.035,3.05,100.0,48.42,0.645,4.235,100.0,7521277.85
themes:theme:regional_bank,themes,theme:regional_bank,4,0.07,-4.035,3.05,100.0,48.42,0.645,4.235,100.0,7521277.85
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,3,0.05,9.88,28.92,66.66666666666666,64.44,-1.55,1.89,0.0,1601373.2
themes:theme:glp1_obesity,themes,theme:glp1_obesity,3,0.05,-0.64,-2.02,33.33333333333333,46.83,0.76,0.94,100.0,581062393.8000001
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,2,0.03,-8.79,9.045,50.0,45.25,1.98,12.685,100.0,379796728.00000006
themes:theme:defense|theme:semiconductor_equip,themes,theme:defense|theme:semiconductor_equip,2,0.03,-11.455,-10.655,0.0,37.394999999999996,1.42,4.16,50.0,207039979.10000002
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,2,0.03,-7.145,-0.8200000000000003,50.0,45.915,1.58,10.895,0.0,61373270.7
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,2,0.03,-3.085,8.44,50.0,50.739999999999995,2.665,12.16,0.0,3030323688.5
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,1,0.02,-6.72,-3.89,0.0,43.18,1.65,17.98,100.0,240523496.39999998
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,1,0.02,0.94,5.84,100.0,49.99,1.36,9.78,0.0,4225492.8
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,-10.59,0.9,0.0,33.91,1.69,1.32,0.0,823438.0000000001
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,7.21,15.94,100.0,65.9,0.23,5.88,0.0,232438.50000000003
themes:theme:copper_metals|theme:oil_gas,themes,theme:copper_metals|theme:oil_gas,1,0.02,5.52,13.89,100.0,60.04,2.21,1.28,0.0,346214.2
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,19.11,15.27,100.0,66.42,0.07,13.43,100.0,31739593.2
themes:theme:data_center_power|theme:housing,themes,theme:data_center_power|theme:housing,1,0.02,-6.77,-23.9,0.0,41.66,0.12,7.97,0.0,5999752.500000001
themes:theme:data_center_power|theme:solar_renewable,themes,theme:data_center_power|theme:solar_renewable,1,0.02,-10.52,-30.17,0.0,36.16,1.9,11.18,100.0,40726358.4
themes:theme:defense|theme:biotech,themes,theme:defense|theme:biotech,1,0.02,-5.26,-3.31,0.0,45.08,1.19,10.52,0.0,4976247.5
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,1,0.02,1.04,0.04,0.0,32.72,3.5,11.42,100.0,1106242.9
themes:theme:nuclear_smr|theme:ai_capex,themes,theme:nuclear_smr|theme:ai_capex,1,0.02,-1.16,13.67,100.0,53.56,1.23,12.17,0.0,104614770.4
themes:theme:nuclear_smr|theme:biotech,themes,theme:nuclear_smr|theme:biotech,1,0.02,-6.55,-25.93,0.0,38.7,0.74,,0.0,1765559.4000000001
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,11.55,21.69,100.0,59.75,1.84,22.1,0.0,4847351.500000001
themes:theme:optics_transceiver|theme:defense,themes,theme:optics_transceiver|theme:defense,1,0.02,-29.47,418.3,0.0,45.75,-5.8,35.79,0.0,78884471.5
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,-10.92,-23.57,0.0,33.91,0.98,13.63,100.0,35017978.4
themes:theme:semiconductor_equip|theme:oil_gas,themes,theme:semiconductor_equip|theme:oil_gas,1,0.02,8.8,14.05,100.0,74.52,0.12,1.54,100.0,959376864.8
vol:high,vol,high,2519,42.64,-3.33,-2.315,35.88725684795554,46.15,1.25,5.295,22.548630408892418,2572592.4
vol:mid,vol,mid,2468,41.77,-0.83,2.6,60.6158833063209,51.64,0.85,4.22,76.49918962722853,31783723.650000002
vol:low,vol,low,921,15.59,-0.11,0.25,60.586319218241044,51.56,0.64,0.21,32.13897937024973,1423533.0
