segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Uranium,industry,Uranium,13,0.22,-13.1,-11.76,7.6923076923076925,36.48,1.42,8.445,23.076923076923077,12773846.4
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,0.935,-0.10500000000000001,25.0,46.33,0.53,1.31,100.0,53257103.75
industry:Railroads,industry,Railroads,12,0.2,-1.415,-5.970000000000001,8.333333333333332,35.775000000000006,1.145,2.745,83.33333333333334,98454418.94999999
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,-1.645,-0.505,58.333333333333336,48.0,0.56,3.465,100.0,17076292.450000003
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-3.65,-6.7,18.181818181818183,37.89,0.56,0.76,36.36363636363637,564748.7999999999
industry:Food Distribution,industry,Food Distribution,11,0.19,-4.37,-3.84,27.27272727272727,43.15,0.64,2.85,81.81818181818183,25613369.4
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,0.96,1.86,36.36363636363637,49.54,0.77,2.77,72.72727272727273,309890546.00000006
industry:Lodging,industry,Lodging,11,0.19,-1.03,-6.42,18.181818181818183,39.9,0.7,3.58,81.81818181818183,55732644.0
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-0.49,0.0,45.45454545454545,45.33,0.5,2.43,36.36363636363637,3326775.3000000003
industry:Tobacco,industry,Tobacco,11,0.19,-1.78,0.61,36.36363636363637,42.06,0.69,1.76,54.54545454545454,4679494.3
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,-1.5,-7.04,9.090909090909092,39.04,1.18,2.72,90.9090909090909,65886937.59999999
industry:Luxury Goods,industry,Luxury Goods,10,0.17,2.29,-3.9499999999999997,40.0,49.650000000000006,1.215,7.57,50.0,4319241.399999999
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-3.665,-4.075,80.0,46.17,1.0150000000000001,10.850000000000001,40.0,53121466.2
industry:Discount Stores,industry,Discount Stores,9,0.15,-1.25,-2.27,33.33333333333333,46.65,0.57,3.96,88.88888888888889,313418409.09999996
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-9.45,-6.71,0.0,40.05,1.15,3.69,44.44444444444444,245785836.0
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-3.385,-5.529999999999999,12.5,36.94,0.825,4.73,50.0,7024734.25
industry:Copper,industry,Copper,8,0.14,-10.115,-4.325,50.0,43.44,1.3,2.12,75.0,80613376.35
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,2.245,4.67,87.5,52.405,1.09,4.095,100.0,39510982.75
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,1.3399999999999999,1.7850000000000001,50.0,52.614999999999995,0.385,2.495,87.5,16809892.450000003
industry:Publishing,industry,Publishing,8,0.14,0.18999999999999995,-6.904999999999999,12.5,40.535,0.905,9.87,62.5,12020525.799999999
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,1.64,-2.32,14.285714285714285,42.31,0.48,1.07,71.42857142857143,85509604.7
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-2.57,-4.93,28.57142857142857,37.82,0.55,2.12,100.0,25150367.0
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,-0.46,-1.475,50.0,49.165,0.88,3.825,83.33333333333334,10457349.5
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-0.43999999999999995,-7.6,50.0,46.85,1.1400000000000001,4.04,50.0,22231587.25
industry:Silver,industry,Silver,6,0.1,-12.190000000000001,-6.115,66.66666666666666,41.84,1.02,5.63,83.33333333333334,27322731.799999997
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-0.44,-2.99,40.0,49.08,1.08,7.03,40.0,7522515.899999999
industry:Confectioners,industry,Confectioners,5,0.08,-0.81,-5.67,20.0,37.41,0.42,2.53,60.0,8195564.0
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-2.57,-10.48,20.0,32.27,1.01,1.64,80.0,112716141.49999999
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,0.8,-1.24,40.0,47.43,0.51,4.07,40.0,3872563.2000000007
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,4.67,-8.54,20.0,44.17,0.7,3.84,0.0,1008592.0000000001
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.08,-1.03,-5.76,20.0,45.68,1.19,2.605,0.0,837751.4
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-4.26,-0.31,80.0,45.85,0.3,3.25,80.0,7671763.0
industry:Aluminum,industry,Aluminum,4,0.07,-8.895,-14.434999999999999,0.0,39.894999999999996,1.655,5.6899999999999995,100.0,63450341.099999994
industry:Coking Coal,industry,Coking Coal,4,0.07,-13.825,-2.47,75.0,41.41,0.9299999999999999,10.405,25.0,38952599.3
industry:Department Stores,industry,Department Stores,4,0.07,-0.65,-10.350000000000001,25.0,42.535,1.245,12.364999999999998,75.0,80643607.45
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-1.05,-5.21,0.0,38.67,1.16,2.01,100.0,15924362.5
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,-3.39,10.47,100.0,57.03,0.71,0.28,0.0,182286.0
instown:high,instown,high,2129,36.08,-1.65,-5.27,30.812588069516206,42.35,0.985,5.79,70.69046500704556,56524807.49999999
instown:mid,instown,mid,2089,35.4,-2.06,-3.92,35.66299664911441,43.01,0.84,3.59,40.2106270943035,3095586.9999999995
instown:low,instown,low,1633,27.67,-3.2350000000000003,-6.0,30.189834660134725,42.41,0.88,1.52,24.98469075321494,786766.2000000001
lev:low,lev,low,2308,39.11,-1.62,-3.63,39.991334488734836,44.77,0.91,3.65,37.52166377816291,2434806.0
lev:mid,lev,mid,1391,23.57,-1.71,-4.61,32.27893601725377,42.95,0.92,4.305,68.51186196980589,21329442.000000004
lev:high,lev,high,1385,23.47,-2.35,-5.645,27.653429602888085,41.11,1.0,5.045,60.21660649819495,23178749.0
liq:low,liq,low,3283,55.63,-2.38,-4.615,32.6530612244898,42.59,0.83,2.09,26.01279317697228,1008592.0000000001
liq:mid,liq,mid,1622,27.49,-1.9049999999999998,-5.27,31.072749691738593,42.25,0.975,7.495,66.09124537607892,32903195.4
liq:high,liq,high,996,16.88,-1.79,-4.965,34.13654618473896,43.065,1.0,4.140000000000001,83.13253012048193,248646923.7
mom:downtrend,mom,downtrend,2989,50.65,-3.88,-9.915,0.0,36.22,0.99,4.16,39.04315824690532,3473027.8000000003
mom:uptrend,mom,uptrend,1500,25.42,0.1,1.6,100.0,55.525000000000006,0.78,3.0999999999999996,51.4,8046798.7
mom:mixed,mom,mixed,1412,23.93,-1.54,-3.545,29.461756373937675,44.505,0.93,4.36,57.79036827195468,12943833.3
peg:cheap,peg,cheap,944,16.0,-2.455,-5.51,31.35593220338983,42.71,1.07,5.04,86.12288135593221,58630433.5
peg:fair,peg,fair,599,10.15,-1.24,-4.45,34.05676126878131,43.3,0.87,4.25,91.65275459098497,84401158.39999999
peg:rich,peg,rich,454,7.69,-1.205,-3.705,31.938325991189426,41.665,0.78,4.595,90.08810572687224,84355073.1
profit:no,profit,no,1945,32.96,-3.45,-7.665,29.203084832904885,42.325,1.18,5.53,0.0,2295359.0
profit:yes,profit,yes,1505,25.5,-1.27,-3.41,34.55149501661129,43.35,0.79,3.75,100.0,41876100.0
profit:thin,profit,thin,1249,21.17,-1.79,-5.61,31.705364291433145,42.44,0.97,4.890000000000001,100.0,28298085.0
q_mom:down,q_mom,down,2703,45.81,-4.11,-10.88,6.289308176100629,36.58,1.12,4.43,38.808731039585645,3695639.2
q_mom:up,q_mom,up,1723,29.2,-0.125,0.83,70.74869413813116,51.04,0.82,4.58,58.850841555426584,14441104.8
q_mom:flat,q_mom,flat,1366,23.15,-1.09,-2.745,34.18740849194729,43.99,0.78,2.47,50.43923865300146,4504265.149999999
range:deep_low,range,deep_low,2478,41.99,-3.87,-9.51,11.380145278450362,36.86,1.0,4.0,28.894269572235675,1766930.5500000003
range:mid,range,mid,1110,18.81,-1.97,-4.89,30.180180180180184,42.81,0.96,4.275,60.09009009009009,16612179.75
range:top,range,top,809,13.71,0.135,0.535,85.04326328800988,55.9,0.73,3.29,63.658838071693445,12480446.399999999
range:high,range,high,767,13.0,-1.05,-2.9050000000000002,45.11082138200782,46.019999999999996,0.88,3.98,65.71056062581486,19542600.000000004
range:low,range,low,683,11.57,-2.61,-5.22,30.89311859443631,42.42,1.01,4.390000000000001,48.16983894582723,13372555.8
range:breakout,range,breakout,52,0.88,4.415,8.79,100.0,70.445,0.45,1.07,42.30769230769231,2230243.35
roe:none,roe,none,2090,35.42,-3.99,-7.76,29.47368421052631,42.09,1.16,5.705,0.8133971291866028,2228624.1
roe:good,roe,good,1689,28.62,-1.25,-3.65,35.52397868561279,43.745000000000005,0.85,4.08,98.9934872705743,51856011.099999994
roe:thin,roe,thin,1118,18.95,-1.2349999999999999,-3.875,36.40429338103757,43.155,0.82,3.955,85.59928443649373,12026062.850000001
rsi:mid,rsi,mid,4196,71.11,-1.2,-2.73,39.680648236415635,45.43,0.915,4.05,49.88083889418494,7785249.6
rsi:oversold,rsi,oversold,1443,24.45,-5.24,-13.815000000000001,0.0,29.69,0.98,3.85,38.80803880803881,3285969.0
rsi:overbought,rsi,overbought,247,4.19,4.28,12.469999999999999,100.0,69.57,0.695,3.0,40.89068825910931,3560356.8
rvol:quiet,rvol,quiet,2701,45.77,-1.92,-4.595000000000001,34.39466864124399,43.8,0.96,3.27,36.986301369863014,2314269.6
rvol:normal,rvol,normal,2337,39.6,-2.22,-4.8149999999999995,30.038510911424904,41.23,0.91,4.68,59.863072314933675,22581938.5
rvol:hot,rvol,hot,863,14.62,-2.545,-5.47,33.02433371958285,39.845,0.83,3.32,41.251448435689454,3340265.5
sales_g:slow,sales_g,slow,1776,30.1,-1.26,-4.3100000000000005,31.306306306306308,42.94,0.89,4.245,78.490990990991,30253452.9
sales_g:fast,sales_g,fast,1438,24.37,-2.92,-5.42,34.21418636995828,43.14,1.08,5.2,58.066759388038946,19329839.299999997
sales_g:shrink,sales_g,shrink,1334,22.61,-2.61,-5.97,29.38530734632684,42.11,0.99,4.6,35.75712143928036,2993657.8
sector:Financial,sector,Financial,1432,24.27,-0.99,-2.625,38.26815642458101,43.89,0.7,0.795,43.226256983240226,1766407.65
sector:Healthcare,sector,Healthcare,1052,17.83,-3.1,-5.11,35.26615969581749,43.0,0.98,6.345,21.768060836501903,4310437.95
sector:Technology,sector,Technology,792,13.42,-2.07,-7.99,33.964646464646464,43.900000000000006,1.26,5.66,48.358585858585855,15617549.399999999
sector:Industrials,sector,Industrials,712,12.07,-2.4,-9.17,24.01685393258427,41.29,1.12,4.11,55.47752808988764,12258388.2
sector:Consumer Cyclical,sector,Consumer Cyclical,524,8.88,-2.46,-8.79,20.229007633587788,39.004999999999995,1.15,5.82,60.1145038167939,12988818.55
sector:Basic Materials,sector,Basic Materials,287,4.86,-5.49,-6.115,39.02439024390244,42.745,1.04,3.55,50.174216027874564,11420752.2
sector:Communication Services,sector,Communication Services,255,4.32,-0.11,-4.84,34.11764705882353,43.715,0.995,4.76,45.490196078431374,6197184.4
sector:Energy,sector,Energy,250,4.24,-3.015,-0.885,57.199999999999996,47.515,0.56,4.15,70.0,21428692.7
sector:Real Estate,sector,Real Estate,248,4.2,-2.65,-5.9350000000000005,10.483870967741936,36.69,1.02,4.31,64.91935483870968,12811447.100000001
sector:Consumer Defensive,sector,Consumer Defensive,242,4.1,-1.7,-3.855,26.446280991735538,42.150000000000006,0.63,4.43,55.78512396694215,8159347.600000001
sector:Utilities,sector,Utilities,107,1.81,-2.88,-5.4,17.75700934579439,37.97,0.56,4.04,76.63551401869158,38544576.00000001
short:low,short,low,3394,57.52,-1.81,-3.9050000000000002,35.12080141426046,43.12,0.8,1.62,47.05362404242781,1871806.5500000003
short:mid,short,mid,1846,31.28,-2.24,-6.21,29.03575297941495,41.94,1.05,8.21,53.84615384615385,19734569.6
short:high,short,high,400,6.78,-4.26,-8.0,28.999999999999996,41.54,1.295,18.625,29.25,18563526.0
short:extreme,short,extreme,159,2.69,-5.95,-10.32,23.89937106918239,40.46,1.525,29.83,14.465408805031446,20659419.900000006
size:micro,size,micro,2186,37.04,-2.89,-5.89,30.83257090576395,42.239999999999995,0.89,1.89,17.88655077767612,580767.9
size:small,size,small,1626,27.55,-1.93,-3.97,34.62484624846248,42.97,0.895,5.0,42.865928659286595,6260344.200000001
size:mid,size,mid,1154,19.56,-1.775,-5.365,30.502599653379548,42.705,0.97,7.12,71.66377816291161,51301159.5
size:large,size,large,857,14.52,-1.6549999999999998,-4.4,33.25554259043174,42.43,0.91,3.29,89.03150525087514,232439043.2
size:mega,size,mega,78,1.32,-1.0,-2.04,53.84615384615385,47.97,1.0,1.25,97.43589743589743,2004437069.8500004
sma20:below,sma20,below,4469,75.73,-3.3,-7.445,16.670396061758783,39.15,0.95,4.21,46.833743566793466,6847867.8
sma20:above,sma20,above,1426,24.17,1.23,3.3,81.90743338008414,56.92,0.82,3.105,46.14305750350631,4716238.1
style:growth,style,growth,2518,42.67,-2.83,-5.9399999999999995,32.40667196187451,42.7,1.11,5.52,48.80857823669579,11399046.6
style:blend,style,blend,1709,28.96,-2.1500000000000004,-5.655,29.373902867173783,42.025000000000006,0.88,3.79,50.672908133411354,5600972.000000001
style:value,style,value,711,12.05,-0.87,-3.58,32.63009845288326,43.32,0.8,4.55,90.014064697609,35106262.4
themes:theme:biotech,themes,theme:biotech,603,10.22,-5.18,-7.21,30.34825870646766,41.63,0.99,7.68,8.955223880597014,2616330.5999999996
themes:theme:biotech,themes,theme:biotech,584,9.9,-5.17,-7.17,30.47945205479452,41.655,0.995,7.65,9.075342465753424,2545739.9
themes:theme:ai_capex,themes,theme:ai_capex,295,5.0,-2.09,-7.54,30.508474576271187,42.185,1.13,4.32,37.96610169491525,4843089.9
themes:theme:ai_capex,themes,theme:ai_capex,254,4.3,-1.58,-6.71,31.88976377952756,41.85,1.14,4.28,39.76377952755906,4338088.449999999
themes:theme:defense,themes,theme:defense,119,2.02,-1.01,-15.55,15.966386554621847,40.2,1.03,5.49,47.05882352941176,28788952.5
themes:theme:defense,themes,theme:defense,113,1.91,-0.98,-16.27,15.929203539823009,40.45,1.02,5.220000000000001,48.67256637168141,28788952.5
themes:theme:oil_gas,themes,theme:oil_gas,93,1.58,-2.49,1.62,66.66666666666666,50.08,0.45,4.62,64.51612903225806,10339199.999999998
themes:theme:oil_gas,themes,theme:oil_gas,86,1.46,-2.325,2.24,68.6046511627907,50.75,0.45,4.06,67.44186046511628,9601721.150000002
themes:theme:housing,themes,theme:housing,59,1.0,-5.22,-7.54,8.47457627118644,32.42,1.23,5.165,59.32203389830508,6478905.800000001
themes:theme:housing,themes,theme:housing,59,1.0,-5.22,-7.54,8.47457627118644,32.42,1.23,5.165,59.32203389830508,6478905.800000001
themes:theme:solar_renewable,themes,theme:solar_renewable,59,1.0,-5.91,-14.21,18.64406779661017,37.49,1.2,6.91,38.983050847457626,7389469.600000001
themes:theme:crypto,themes,theme:crypto,55,0.93,-4.1,0.49,60.0,48.91,1.01,4.14,20.0,8109827.0
themes:theme:crypto,themes,theme:crypto,54,0.92,-3.985,0.56,61.111111111111114,48.959999999999994,1.01,4.404999999999999,20.37037037037037,8172859.5
themes:theme:solar_renewable,themes,theme:solar_renewable,53,0.9,-5.92,-14.21,18.867924528301888,36.61,1.18,6.83,41.509433962264154,7389469.600000001
themes:theme:copper_metals,themes,theme:copper_metals,51,0.86,-8.48,-8.55,19.607843137254903,38.94,1.1099999999999999,2.6950000000000003,43.13725490196079,11223240.0
themes:theme:data_center_power,themes,theme:data_center_power,46,0.78,-5.385,-14.16,21.73913043478261,39.754999999999995,1.13,4.045,39.130434782608695,15242572.5
themes:theme:copper_metals,themes,theme:copper_metals,41,0.69,-8.98,-8.36,17.073170731707318,38.94,1.15,2.09,46.34146341463415,10744255.2
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,32,0.54,-8.629999999999999,-21.765,9.375,39.83,1.77,6.69,71.875,84087013.94999999
themes:theme:data_center_power,themes,theme:data_center_power,27,0.46,-6.81,-14.26,14.814814814814813,38.75,1.33,3.64,37.03703703703704,37030084.199999996
themes:theme:nuclear_smr,themes,theme:nuclear_smr,26,0.44,-11.665,-12.65,19.230769230769234,37.095,1.39,4.49,15.384615384615385,8211146.25
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,25,0.42,-8.5,-22.4,12.0,38.53,1.79,6.65,72.0,86314691.4
themes:theme:nuclear_smr,themes,theme:nuclear_smr,24,0.41,-12.44,-13.600000000000001,20.833333333333336,37.095,1.42,4.62,12.5,8211146.25
themes:theme:optics_transceiver,themes,theme:optics_transceiver,19,0.32,-4.4,-17.45,21.052631578947366,43.4,1.57,6.49,57.89473684210527,16901522.400000002
themes:theme:optics_transceiver,themes,theme:optics_transceiver,14,0.24,-4.43,-16.805,21.428571428571427,38.67,1.56,7.32,57.14285714285714,10117613.350000001
themes:theme:hbm_memory,themes,theme:hbm_memory,10,0.17,-0.915,-4.88,60.0,49.05,1.32,6.135,50.0,81043420.15
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,9,0.15,-2.69,-8.51,33.33333333333333,41.32,0.7,3.92,22.22222222222222,1852543.2000000002
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,8,0.14,2.005,-3.375,25.0,43.81,1.2799999999999998,8.815000000000001,0.0,6102936.0
themes:theme:hbm_memory,themes,theme:hbm_memory,7,0.12,-2.77,-1.6,57.14285714285714,49.33,0.88,5.94,57.14285714285714,81572793.50000001
themes:theme:regional_bank,themes,theme:regional_bank,7,0.12,-0.66,-4.6,42.857142857142854,43.32,0.89,4.06,71.42857142857143,7148357.7
themes:theme:glp1_obesity,themes,theme:glp1_obesity,7,0.12,-13.9,-30.79,14.285714285714285,30.1,0.6,8.43,14.285714285714285,4846630.8
themes:theme:regional_bank,themes,theme:regional_bank,7,0.12,-0.66,-4.6,42.857142857142854,43.32,0.89,4.06,71.42857142857143,7148357.7
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,6,0.1,-9.0,-20.955,0.0,42.239999999999995,1.675,7.449999999999999,66.66666666666666,97964687.19999999
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,5,0.08,-18.06,-30.79,0.0,27.99,0.6,12.93,0.0,4846630.8
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,3,0.05,-5.53,-4.61,66.66666666666666,45.3,1.4,10.98,33.33333333333333,24827425.499999996
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,3,0.05,-10.29,-18.15,33.33333333333333,33.45,1.07,3.12,66.66666666666666,90417120.3
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,2,0.03,-13.925,-43.1,0.0,35.45,2.3,26.66,0.0,253856851.10000002
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,2,0.03,1.3599999999999999,-4.5600000000000005,50.0,48.44,0.4,12.020000000000001,0.0,10370742.25
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,2,0.03,6.74,-5.609999999999999,50.0,47.55,0.73,8.21,50.0,80604077.9
themes:theme:copper_metals|theme:oil_gas,themes,theme:copper_metals|theme:oil_gas,2,0.03,-3.67,-38.775000000000006,0.0,32.365,1.3399999999999999,15.88,0.0,20456072.400000002
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,2,0.03,-10.285,-22.545,0.0,34.495000000000005,0.74,11.41,50.0,89006784.19999999
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,2,0.03,-0.73,-18.685000000000002,0.0,39.145,2.35,8.31,0.0,669509855.7
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,2,0.03,26.889999999999997,-7.3149999999999995,50.0,52.32,0.2649999999999999,6.33,50.0,640987134.7
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,2,0.03,-4.72,-20.659999999999997,0.0,47.355000000000004,2.44,3.835,50.0,290437476.45000005
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,1,0.02,-7.14,-28.57,0.0,28.71,-1.9,0.68,0.0,6445081.5
themes:theme:ai_capex|theme:glp1_obesity|theme:biotech,themes,theme:ai_capex|theme:glp1_obesity|theme:biotech,1,0.02,3.25,-45.36,0.0,30.1,-0.44,3.14,0.0,1049256.9
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,-8.82,-12.68,0.0,40.03,0.44,6.33,0.0,13243448.0
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,-1.0,-9.05,0.0,33.18,1.66,0.04,0.0,367235.7
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,8.93,15.82,100.0,73.52,0.25,3.36,0.0,303249.3
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-12.12,-37.06,0.0,25.69,0.97,1.59,0.0,414699.7
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,-4.84,4.04,100.0,46.32,0.16,12.24,100.0,27110714.0
themes:theme:glp1_obesity,themes,theme:glp1_obesity,1,0.02,0.11,3.14,100.0,50.79,0.93,6.45,100.0,147294880.0
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,1,0.02,-2.44,5.26,0.0,47.35,,0.6,0.0,165824.0
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,1,0.02,-4.53,-5.71,0.0,32.62,0.45,4.31,100.0,280229923.20000005
themes:theme:optics_transceiver|theme:data_center_power|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:ai_capex,1,0.02,-6.35,-19.48,0.0,34.84,1.78,4.32,100.0,164476150.8
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,5.33,-16.83,100.0,48.77,1.76,22.59,0.0,2722503.7999999993
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,-4.15,-12.64,0.0,44.43,0.98,13.23,100.0,35570912.0
vol:mid,vol,mid,2572,43.59,-1.46,-3.76,35.41990668740279,43.66,0.89,4.39,74.76671850699844,27813024.6
vol:high,vol,high,2377,40.28,-5.28,-11.65,25.872949095498527,41.175,1.24,5.385,20.44594026083298,2061444.0
vol:low,vol,low,952,16.13,-0.41,-1.775,40.96638655462185,44.19,0.64,0.23,36.239495798319325,1514570.8499999996
