segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,-2.165,-6.73,7.6923076923076925,37.43,1.35,3.48,61.53846153846154,583231.8
industry:Uranium,industry,Uranium,13,0.22,-8.96,-8.96,7.6923076923076925,36.9,1.43,8.445,23.076923076923077,13020568.599999998
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,0.72,-0.31000000000000005,25.0,47.53,0.52,1.31,100.0,53427678.449999996
industry:Railroads,industry,Railroads,12,0.2,-1.815,-5.395,8.333333333333332,35.345,1.165,2.745,83.33333333333334,98706001.44999999
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,-1.38,-0.505,58.333333333333336,48.0,0.56,3.465,100.0,17046550.349999998
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-3.65,-6.7,18.181818181818183,38.23,0.56,0.76,36.36363636363637,567823.9
industry:Food Distribution,industry,Food Distribution,11,0.19,-3.51,-3.84,27.27272727272727,43.15,0.64,2.85,81.81818181818183,25670513.400000002
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,-0.61,0.7,36.36363636363637,50.49,0.77,2.77,72.72727272727273,307915526.8000001
industry:Lodging,industry,Lodging,11,0.19,-0.36,-6.13,18.181818181818183,40.56,0.7,3.58,81.81818181818183,55676675.699999996
industry:Medical Distribution,industry,Medical Distribution,11,0.19,0.0,1.07,45.45454545454545,48.01,0.5,2.43,36.36363636363637,3540782.4
industry:Tobacco,industry,Tobacco,11,0.19,-1.72,-7.01,36.36363636363637,42.06,0.7,1.76,54.54545454545454,4640500.100000001
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,-1.18,-7.04,9.090909090909092,39.04,1.18,2.72,90.9090909090909,66115891.199999996
industry:Luxury Goods,industry,Luxury Goods,10,0.17,3.81,-3.9499999999999997,40.0,49.650000000000006,1.195,7.57,50.0,4270565.0
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-3.6550000000000002,-2.3850000000000002,90.0,47.42,1.025,10.850000000000001,40.0,53819076.05
industry:Discount Stores,industry,Discount Stores,9,0.15,0.72,-1.59,44.44444444444444,48.76,0.57,3.96,88.88888888888889,316183750.0
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-3.24,-5.68,0.0,41.78,1.15,3.69,44.44444444444444,245626645.0
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-2.6799999999999997,-5.529999999999999,12.5,36.94,0.825,4.73,50.0,7037067.35
industry:Copper,industry,Copper,8,0.14,-4.8950000000000005,0.655,75.0,45.26,1.31,2.12,75.0,81750986.5
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,2.245,5.035,100.0,52.815,1.09,4.095,100.0,40496201.7
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,1.3399999999999999,1.7850000000000001,50.0,52.614999999999995,0.385,2.495,87.5,16838192.549999997
industry:Publishing,industry,Publishing,8,0.14,-1.1800000000000002,-6.3100000000000005,12.5,38.055,0.895,9.87,62.5,11994933.0
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,1.74,-2.32,14.285714285714285,42.31,0.48,1.07,71.42857142857143,85325570.2
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-2.15,-5.72,28.57142857142857,37.82,0.55,2.12,100.0,25019205.2
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,-0.7250000000000001,-1.475,50.0,49.165,0.88,3.825,83.33333333333334,10523619.8
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-0.43999999999999995,-7.6,50.0,46.85,1.145,4.04,50.0,22366825.450000003
industry:Silver,industry,Silver,6,0.1,-7.455,0.845,100.0,44.9,1.025,5.63,83.33333333333334,27410205.299999997
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-0.44,-2.99,40.0,49.08,1.08,7.03,40.0,7785873.0
industry:Confectioners,industry,Confectioners,5,0.08,-1.63,-6.51,20.0,38.4,0.42,2.53,60.0,8164816.4
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-0.57,-9.7,20.0,32.86,1.0,1.64,80.0,113421781.0
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,2.71,1.22,40.0,53.34,0.51,4.07,40.0,3872072.4999999995
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,6.25,-6.82,20.0,49.84,0.6950000000000001,3.84,0.0,1008928.0000000001
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.08,-5.29,-5.76,20.0,45.0,1.19,2.605,0.0,848776.5
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-4.26,0.74,80.0,45.85,0.3,3.25,80.0,7622752.199999999
industry:Aluminum,industry,Aluminum,4,0.07,-6.495,-12.135,0.0,40.985,1.65,5.6899999999999995,100.0,63943830.3
industry:Coking Coal,industry,Coking Coal,4,0.07,-12.075,-1.455,75.0,42.575,0.9299999999999999,10.405,25.0,39272864.2
industry:Department Stores,industry,Department Stores,4,0.07,1.075,-7.930000000000001,25.0,44.325,1.245,12.364999999999998,75.0,81236940.94999999
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-1.05,-5.21,0.0,38.67,1.16,2.01,100.0,16062500.0
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,-3.39,10.47,100.0,57.03,0.71,0.28,0.0,179236.5
instown:high,instown,high,2129,36.08,-0.915,-4.72,31.986848285580084,43.09,0.98,5.79,70.69046500704556,56903750.699999996
instown:mid,instown,mid,2089,35.4,-1.37,-3.53,37.00335088559119,43.7,0.84,3.59,40.2106270943035,3093327.0
instown:low,instown,low,1633,27.67,-2.53,-5.92,30.679730557256583,42.69,0.89,1.52,24.98469075321494,791136.0000000001
lev:low,lev,low,2308,39.11,-0.69,-3.03,40.90121317157712,45.45,0.915,3.65,37.52166377816291,2417998.1
lev:mid,lev,mid,1391,23.57,-1.21,-4.08,34.00431344356578,43.67,0.92,4.305,68.51186196980589,21220367.3
lev:high,lev,high,1385,23.47,-1.57,-5.13,28.880866425992778,42.0,1.0,5.045,60.21660649819495,23477238.4
liq:low,liq,low,3280,55.58,-1.9249999999999998,-4.46,33.170731707317074,42.92,0.83,2.085,25.975609756097562,1011115.0
liq:mid,liq,mid,1622,27.49,-1.28,-4.69,31.997533908754622,43.08,0.97,7.495,66.02959309494452,32846366.3
liq:high,liq,high,999,16.93,-0.305,-3.84,37.13713713713714,44.57,1.0,4.16,83.18318318318319,250567603.2
mom:downtrend,mom,downtrend,2946,49.92,-3.1,-9.21,0.0,36.92,0.99,4.15,38.832315003394434,3339402.6
mom:uptrend,mom,uptrend,1551,26.28,0.25,1.855,100.0,55.68,0.79,3.1550000000000002,51.515151515151516,8383302.599999999
mom:mixed,mom,mixed,1404,23.79,-0.93,-3.32,30.413105413105413,45.16,0.94,4.35,57.763532763532766,13275326.7
peg:cheap,peg,cheap,937,15.88,-1.45,-4.48,32.97758804695838,43.64,1.07,5.05,86.01921024546425,58206045.7
peg:fair,peg,fair,605,10.25,-0.22,-3.84,35.53719008264463,44.15,0.88,4.24,91.73553719008265,86080003.19999999
peg:rich,peg,rich,453,7.68,-0.39,-3.64,32.450331125827816,42.43,0.78,4.6,90.28697571743929,84521489.5
profit:no,profit,no,1945,32.96,-2.3600000000000003,-6.87,30.385604113110542,42.925,1.18,5.53,0.0,2295038.4999999995
profit:yes,profit,yes,1505,25.5,-0.7,-3.2,35.68106312292359,44.29,0.79,3.75,100.0,42700823.19999999
profit:thin,profit,thin,1249,21.17,-1.07,-4.95,32.90632506004803,43.09,0.97,4.890000000000001,100.0,28310543.999999996
q_mom:down,q_mom,down,2622,44.43,-3.24,-9.655000000000001,6.826849733028223,37.56,1.11,4.48,37.52860411899314,3464960.1000000006
q_mom:up,q_mom,up,1803,30.55,0.14,0.94,70.82640044370494,51.56,0.82,4.56,59.73377703826955,15164548.0
q_mom:flat,q_mom,flat,1367,23.17,-0.67,-2.79,33.869787856620334,44.19,0.79,2.46,50.54864667154353,4721808.0
range:deep_low,range,deep_low,2446,41.45,-3.08,-8.87,11.733442354865085,37.84,1.0,3.98,28.863450531479966,1728944.0
range:mid,range,mid,1112,18.84,-1.3,-4.324999999999999,31.115107913669064,43.36,0.97,4.26,60.431654676258994,16610727.200000001
range:top,range,top,833,14.12,0.225,0.715,85.23409363745498,56.15,0.73,3.29,63.985594237695075,13035220.000000002
range:high,range,high,785,13.3,-0.4,-2.725,46.24203821656051,46.8,0.9,4.105,65.85987261146497,22124064.0
range:low,range,low,683,11.57,-1.61,-4.42,33.67496339677892,43.45,1.01,4.4,45.973645680819914,11947747.199999997
range:breakout,range,breakout,41,0.69,0.29,1.29,100.0,70.7,0.21000000000000002,0.05,29.268292682926827,781972.5000000001
roe:none,roe,none,2090,35.42,-2.71,-7.01,30.861244019138756,42.78,1.165,5.705,0.8133971291866028,2226532.5
roe:good,roe,good,1689,28.62,-0.62,-3.46,36.58969804618118,44.51,0.85,4.08,98.9934872705743,52029028.199999996
roe:thin,roe,thin,1118,18.95,-0.76,-3.41,37.47763864042934,43.845,0.82,3.955,85.59928443649373,12052433.4
rsi:mid,rsi,mid,4336,73.48,-0.6,-2.63,39.48339483394834,45.665,0.92,4.1,50.115313653136525,8324913.5
rsi:oversold,rsi,oversold,1288,21.83,-4.63,-13.34,0.0,29.65,0.96,3.645,36.80124223602485,2532702.45
rsi:overbought,rsi,overbought,262,4.44,4.695,12.35,100.0,69.57,0.67,2.99,40.839694656488554,4195106.1
rvol:quiet,rvol,quiet,5805,98.37,-1.38,-4.4,33.557278208441,43.25,0.92,3.96,47.23514211886305,6564490.5
rvol:hot,rvol,hot,60,1.02,-1.155,-17.66,31.666666666666664,38.65,0.84,2.6100000000000003,6.666666666666667,890293.6000000001
rvol:normal,rvol,normal,36,0.61,-1.1500000000000001,-11.9,30.555555555555557,44.595,0.98,4.53,22.22222222222222,777672.2
sales_g:slow,sales_g,slow,1776,30.1,-0.715,-3.88,32.31981981981982,43.27,0.89,4.245,78.490990990991,30035831.949999996
sales_g:fast,sales_g,fast,1438,24.37,-1.49,-4.595,35.744089012517385,44.19,1.08,5.2,58.066759388038946,19376705.5
sales_g:shrink,sales_g,shrink,1334,22.61,-1.94,-5.57,30.20989505247376,42.47,0.99,4.6,35.75712143928036,2994940.8
sector:Financial,sector,Financial,1432,24.27,-0.76,-2.38,39.10614525139665,44.34,0.69,0.795,43.226256983240226,1778073.75
sector:Healthcare,sector,Healthcare,1052,17.83,-1.64,-5.56,35.93155893536122,43.885000000000005,0.99,6.345,21.768060836501903,4413443.95
sector:Technology,sector,Technology,792,13.42,-0.24,-5.67,35.858585858585855,45.355000000000004,1.26,5.66,48.358585858585855,15920310.5
sector:Industrials,sector,Industrials,712,12.07,-1.45,-7.78,24.719101123595504,42.1,1.1,4.11,55.47752808988764,12216671.75
sector:Consumer Cyclical,sector,Consumer Cyclical,524,8.88,-1.75,-8.075,20.99236641221374,39.785,1.15,5.82,60.1145038167939,13074404.45
sector:Basic Materials,sector,Basic Materials,287,4.86,-3.06,-4.005,42.857142857142854,43.6,1.04,3.55,50.174216027874564,12643931.900000002
sector:Communication Services,sector,Communication Services,255,4.32,-0.11,-4.49,34.509803921568626,44.235,0.995,4.76,45.490196078431374,6116670.0
sector:Energy,sector,Energy,250,4.24,-3.05,-0.575,57.599999999999994,47.805,0.57,4.15,70.0,21815841.25
sector:Real Estate,sector,Real Estate,248,4.2,-2.09,-5.69,11.693548387096774,37.095,1.02,4.31,64.91935483870968,13128455.5
sector:Consumer Defensive,sector,Consumer Defensive,242,4.1,-1.05,-3.855,27.685950413223143,42.405,0.63,4.43,55.78512396694215,8071167.15
sector:Utilities,sector,Utilities,107,1.81,-2.25,-4.95,17.75700934579439,39.32,0.56,4.04,76.63551401869158,39127227.99999999
short:low,short,low,3394,57.52,-1.29,-3.61,35.94578668238067,43.5,0.79,1.62,47.05362404242781,1889166.8
short:mid,short,mid,1846,31.28,-1.37,-5.65,30.444203683640303,43.02,1.05,8.21,53.84615384615385,20136231.1
short:high,short,high,400,6.78,-2.43,-6.945,30.5,42.7,1.295,18.625,29.25,18435732.799999997
short:extreme,short,extreme,159,2.69,-1.75,-8.46,27.044025157232703,41.55,1.5350000000000001,29.83,14.465408805031446,23052182.4
size:micro,size,micro,2183,36.99,-2.41,-5.695,31.333027943197433,42.49,0.89,1.8849999999999998,17.911131470453505,574579.6
size:small,size,small,1625,27.54,-1.37,-3.65,35.50769230769231,43.46,0.9,4.97,42.89230769230769,6246740.2
size:mid,size,mid,1155,19.57,-1.05,-4.74,31.68831168831169,43.36,0.97,7.14,71.34199134199135,51636328.800000004
size:large,size,large,860,14.57,-0.57,-3.625,35.69767441860465,43.775000000000006,0.91,3.295,89.06976744186046,235679422.54999998
size:mega,size,mega,78,1.32,0.27,-0.38,56.41025641025641,50.129999999999995,0.99,1.25,97.43589743589743,2008900057.75
sma20:below,sma20,below,4364,73.95,-2.58,-7.02,16.95692025664528,39.76,0.94,4.2,46.76901924839596,6529374.2
sma20:above,sma20,above,1531,25.94,1.63,3.3099999999999996,80.6662312214239,56.89,0.86,3.23,46.44023514043109,5555772.0
style:growth,style,growth,2520,42.7,-1.6949999999999998,-5.0649999999999995,33.730158730158735,43.53,1.11,5.515,48.84920634920635,11549025.2
style:blend,style,blend,1714,29.05,-1.4,-5.18,30.396732788798133,42.78,0.885,3.78,50.816802800466746,5707311.45
style:value,style,value,704,11.93,-0.48,-3.4,33.66477272727273,43.93,0.8,4.57,89.91477272727273,34993697.8
themes:theme:biotech,themes,theme:biotech,604,10.24,-3.685,-7.265,31.125827814569533,42.225,1.0,7.69,8.940397350993377,2682808.95
themes:theme:biotech,themes,theme:biotech,586,9.93,-3.7,-7.225,31.399317406143346,42.335,1.01,7.67,9.044368600682594,2607027.3499999996
themes:theme:ai_capex,themes,theme:ai_capex,293,4.97,-0.06,-6.6,32.081911262798634,43.525000000000006,1.13,4.38,37.883959044368595,4903360.0
themes:theme:ai_capex,themes,theme:ai_capex,252,4.27,-0.02,-5.58,33.33333333333333,43.36,1.13,4.25,40.07936507936508,4818176.5
themes:theme:defense,themes,theme:defense,118,2.0,-0.07500000000000001,-12.605,17.796610169491526,41.760000000000005,1.02,5.36,46.61016949152542,28562429.0
themes:theme:defense,themes,theme:defense,112,1.9,-0.045,-12.605,17.857142857142858,41.760000000000005,1.01,5.19,48.214285714285715,28562429.0
themes:theme:oil_gas,themes,theme:oil_gas,93,1.58,-2.94,1.41,66.66666666666666,50.02,0.46,4.62,64.51612903225806,10451638.8
themes:theme:oil_gas,themes,theme:oil_gas,87,1.47,-2.84,2.52,67.81609195402298,50.88,0.46,4.1,66.66666666666666,10019086.2
themes:theme:solar_renewable,themes,theme:solar_renewable,60,1.02,-3.225,-10.825,18.333333333333332,40.955,1.205,6.87,40.0,8526721.8
themes:theme:housing,themes,theme:housing,59,1.0,-3.94,-7.06,8.47457627118644,33.66,1.23,5.165,59.32203389830508,6460129.600000001
themes:theme:housing,themes,theme:housing,59,1.0,-3.94,-7.06,8.47457627118644,33.66,1.23,5.165,59.32203389830508,6460129.600000001
themes:theme:solar_renewable,themes,theme:solar_renewable,53,0.9,-3.4,-10.37,18.867924528301888,40.6,1.2,6.83,41.509433962264154,7246099.2
themes:theme:crypto,themes,theme:crypto,53,0.9,-1.23,1.37,62.264150943396224,51.05,1.01,3.56,18.867924528301888,8283094.4
themes:theme:crypto,themes,theme:crypto,52,0.88,-1.075,2.74,63.46153846153846,51.07,1.0150000000000001,3.8499999999999996,19.230769230769234,8326277.200000001
themes:theme:copper_metals,themes,theme:copper_metals,51,0.86,-4.02,-5.37,25.49019607843137,40.44,1.08,2.6950000000000003,43.13725490196079,10722515.6
themes:theme:data_center_power,themes,theme:data_center_power,45,0.76,-2.78,-9.16,22.22222222222222,41.25,1.12,3.95,35.55555555555556,9686036.8
themes:theme:copper_metals,themes,theme:copper_metals,42,0.71,-4.655,-5.0600000000000005,23.809523809523807,40.504999999999995,1.15,2.09,45.23809523809524,7246460.8
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,32,0.54,-4.57,-13.205,12.5,42.235,1.77,6.69,71.875,84105207.15
themes:theme:nuclear_smr,themes,theme:nuclear_smr,26,0.44,-7.154999999999999,-11.815000000000001,11.538461538461538,38.82,1.4,4.49,15.384615384615385,8086767.199999999
themes:theme:data_center_power,themes,theme:data_center_power,25,0.42,-3.18,-9.16,16.0,40.94,1.35,3.64,32.0,25920941.4
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,25,0.42,-4.61,-15.88,12.0,41.6,1.79,6.65,72.0,86813166.30000001
themes:theme:nuclear_smr,themes,theme:nuclear_smr,24,0.41,-7.635,-12.095,12.5,38.82,1.43,4.62,12.5,8086767.199999999
themes:theme:optics_transceiver,themes,theme:optics_transceiver,17,0.29,-2.34,-14.84,29.411764705882355,41.12,1.38,8.15,52.94117647058824,13180358.1
themes:theme:optics_transceiver,themes,theme:optics_transceiver,12,0.2,-2.98,-15.809999999999999,16.666666666666664,37.114999999999995,1.22,7.455,58.333333333333336,6784704.85
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,10,0.17,0.345,-6.795,30.0,44.09,0.79,4.029999999999999,20.0,2663739.75
themes:theme:hbm_memory,themes,theme:hbm_memory,10,0.17,-0.30000000000000004,-5.795,50.0,50.379999999999995,1.32,6.135,50.0,83160397.0
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,7,0.12,1.33,-3.19,14.285714285714285,45.72,1.28,6.92,0.0,4222996.8
themes:theme:hbm_memory,themes,theme:hbm_memory,7,0.12,-1.54,-2.97,57.14285714285714,49.33,0.88,5.94,57.14285714285714,85672314.0
themes:theme:glp1_obesity,themes,theme:glp1_obesity,7,0.12,-9.86,-28.88,14.285714285714285,29.04,0.63,8.43,14.285714285714285,4871513.1
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,6,0.1,-4.5600000000000005,-13.105,16.666666666666664,44.665,1.67,7.449999999999999,66.66666666666666,99376399.2
themes:theme:regional_bank,themes,theme:regional_bank,6,0.1,-0.72,-4.175,33.33333333333333,44.08,0.745,4.199999999999999,66.66666666666666,5729832.65
themes:theme:regional_bank,themes,theme:regional_bank,6,0.1,-0.72,-4.175,33.33333333333333,44.08,0.745,4.199999999999999,66.66666666666666,5729832.65
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,5,0.08,-13.0,-28.88,0.0,27.5,0.63,12.93,0.0,4871513.1
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,3,0.05,-2.51,-5.5,66.66666666666666,45.63,1.43,10.98,33.33333333333333,25144680.0
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,3,0.05,-6.3,-15.29,33.33333333333333,33.16,1.06,3.12,66.66666666666666,90057070.8
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,3,0.05,3.45,-0.88,66.66666666666666,53.61,1.54,5.27,33.33333333333333,378305824.0
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,2,0.03,-9.92,-33.80500000000001,0.0,37.55,2.315,26.66,0.0,266674944.00000003
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,2,0.03,2.5949999999999998,-1.7300000000000004,50.0,48.765,0.4,12.020000000000001,0.0,10421493.2
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,2,0.03,11.04,0.20500000000000007,50.0,49.620000000000005,0.73,8.21,50.0,82231074.1
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,2,0.03,-8.765,-20.355,0.0,36.315,0.755,11.41,50.0,89419321.35
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,2,0.03,1.1350000000000002,-16.505000000000003,0.0,40.77,2.34,8.31,0.0,676754071.1
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,2,0.03,17.34,-7.565,0.0,48.894999999999996,0.05499999999999994,6.33,50.0,656806915.5500001
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,1,0.02,-10.48,-29.85,0.0,27.36,-1.87,0.68,0.0,6194505.999999999
themes:theme:ai_capex|theme:glp1_obesity|theme:biotech,themes,theme:ai_capex|theme:glp1_obesity|theme:biotech,1,0.02,0.87,-44.1,0.0,29.04,-0.45,3.14,0.0,1018526.3999999999
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,-8.77,-12.6,0.0,41.08,0.45,6.33,0.0,13378475.0
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,1.7,-13.49,0.0,35.29,1.66,0.04,0.0,377811.00000000006
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,5.88,18.42,100.0,68.85,0.24,3.36,0.0,301032.00000000006
themes:theme:copper_metals|theme:oil_gas,themes,theme:copper_metals|theme:oil_gas,1,0.02,-7.59,-74.73,0.0,20.69,0.72,3.21,0.0,363606.4
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-12.12,-37.06,0.0,25.69,0.98,1.59,0.0,411465.9
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,-4.84,4.04,100.0,46.32,0.21,12.24,100.0,27104925.0
themes:theme:data_center_power|theme:solar_renewable,themes,theme:data_center_power|theme:solar_renewable,1,0.02,2.81,-5.44,0.0,49.89,0.98,3.3,100.0,2449410771.5999994
themes:theme:glp1_obesity,themes,theme:glp1_obesity,1,0.02,0.11,3.14,100.0,50.79,0.92,6.45,100.0,147640920.0
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,1,0.02,-2.44,5.26,0.0,47.35,,0.6,0.0,167008.0
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,1,0.02,-3.23,-5.33,0.0,32.62,0.45,4.31,100.0,278964224.79999995
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,2.89,-15.15,100.0,51.44,1.76,22.59,0.0,2693989.8
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,-4.15,-12.64,0.0,44.43,0.97,13.23,100.0,35643254.4
vol:mid,vol,mid,2603,44.11,-0.915,-3.44,36.34268152132155,44.224999999999994,0.91,4.495,74.14521705724164,28183639.999999996
vol:high,vol,high,2304,39.04,-3.53,-10.14,27.12673611111111,41.85,1.24,5.15,19.227430555555554,1894892.0000000002
vol:low,vol,low,994,16.84,-0.335,-1.755,40.945674044265594,44.46,0.64,0.26,38.329979879275655,1690406.3
