segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,-3.2800000000000002,-5.11,23.076923076923077,37.64,1.36,3.48,61.53846153846154,636281.2000000001
industry:Uranium,industry,Uranium,13,0.22,-7.16,-6.9,23.076923076923077,40.71,1.41,8.445,23.076923076923077,12135156.6
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,-1.585,-0.62,25.0,44.835,0.53,1.31,100.0,53167576.8
industry:Railroads,industry,Railroads,12,0.2,-1.295,-4.38,8.333333333333332,39.41,1.1349999999999998,2.745,83.33333333333334,101032162.1
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,-2.52,-0.625,50.0,48.36,0.56,3.465,100.0,17163404.25
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-5.56,-8.12,27.27272727272727,40.38,0.56,0.76,36.36363636363637,592388.0
industry:Food Distribution,industry,Food Distribution,11,0.19,-1.85,-5.93,45.45454545454545,44.25,0.65,2.85,81.81818181818183,25280223.7
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,0.06,1.69,45.45454545454545,53.72,0.77,2.77,72.72727272727273,318246092.8
industry:Lodging,industry,Lodging,11,0.19,-2.65,-4.46,18.181818181818183,37.72,0.69,3.58,81.81818181818183,55044711.4
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-3.71,-5.03,45.45454545454545,48.81,0.49,2.43,36.36363636363637,1264755.5999999999
industry:Tobacco,industry,Tobacco,11,0.19,-0.56,-0.07,36.36363636363637,48.59,0.67,1.76,54.54545454545454,4772238.6
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,-2.28,-8.08,9.090909090909092,39.06,1.18,2.72,90.9090909090909,66808468.800000004
industry:Luxury Goods,industry,Luxury Goods,10,0.17,-2.165,-9.33,30.0,45.16,1.23,7.57,60.0,4452782.149999999
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-1.955,3.145,100.0,51.959999999999994,1.02,10.855,40.0,58080042.099999994
industry:Discount Stores,industry,Discount Stores,9,0.15,-1.82,-5.07,44.44444444444444,48.44,0.57,3.96,88.88888888888889,321621743.59999996
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-4.34,-4.93,11.11111111111111,44.02,1.14,3.69,44.44444444444444,259369212.59999996
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-3.02,-5.355,12.5,39.125,0.825,4.73,50.0,7508847.45
industry:Copper,industry,Copper,8,0.14,-5.5649999999999995,-0.15500000000000003,62.5,43.665,1.275,2.12,75.0,82473048.0
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,2.06,5.755,87.5,60.39,1.085,4.095,100.0,39668814.1
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,-3.39,1.03,50.0,48.96,0.385,2.495,87.5,16530873.35
industry:Publishing,industry,Publishing,8,0.14,-2.4850000000000003,-5.699999999999999,0.0,37.4,0.895,9.87,62.5,12064778.55
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,-2.35,-0.86,14.285714285714285,44.7,0.48,1.07,71.42857142857143,87032745.8
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-0.02,-2.84,28.57142857142857,42.95,0.55,2.12,100.0,25679052.1
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,-0.31,-1.44,66.66666666666666,53.725,0.88,3.825,83.33333333333334,10437705.3
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-3.065,-5.765000000000001,50.0,46.765,1.15,4.04,50.0,21681180.45
industry:Silver,industry,Silver,6,0.1,-8.85,-0.8799999999999999,100.0,44.75,1.01,5.63,83.33333333333334,28155241.6
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-2.2,-1.85,60.0,48.49,1.07,7.03,40.0,8987815.2
industry:Confectioners,industry,Confectioners,5,0.08,0.49,-4.05,20.0,42.51,0.41,2.53,60.0,8448852.5
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-4.13,-9.96,20.0,33.94,0.99,1.64,80.0,117035841.6
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,-0.18,-8.17,40.0,42.57,0.51,4.07,40.0,3772533.599999999
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,-10.25,-17.91,20.0,38.95,0.695,3.84,0.0,1037074.5
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-2.3,7.56,80.0,57.68,0.29,3.25,80.0,7975015.2
industry:Aluminum,industry,Aluminum,4,0.07,-5.625,-9.3,0.0,41.114999999999995,1.645,5.6899999999999995,100.0,67891430.3
industry:Coking Coal,industry,Coking Coal,4,0.07,-4.455,6.205,75.0,50.375,0.9099999999999999,10.405,25.0,42533285.199999996
industry:Department Stores,industry,Department Stores,4,0.07,-2.7300000000000004,-10.094999999999999,25.0,44.2,1.2400000000000002,12.364999999999998,75.0,83266839.25
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,-3.975,-3.66,50.0,44.37,1.17,2.615,0.0,1034229.95
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-3.09,-2.95,33.33333333333333,42.41,1.17,2.01,100.0,16520064.300000003
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,-4.11,0.72,100.0,54.86,0.71,0.28,0.0,182700.0
instown:high,instown,high,2130,36.13,-2.18,-4.0649999999999995,36.19718309859155,44.565,0.98,5.79,70.65727699530517,56799003.300000004
instown:mid,instown,mid,2086,35.39,-1.89,-2.84,41.99424736337488,45.644999999999996,0.84,3.59,40.26845637583892,3100000.8
instown:low,instown,low,1631,27.67,-2.3,-4.59,34.21213979153893,44.97,0.88,1.57,25.015328019619865,808376.3999999999
lev:low,lev,low,2305,39.1,-1.83,-2.79,44.1648590021692,46.425,0.91,3.66,37.5704989154013,2531687.9999999995
lev:mid,lev,mid,1390,23.58,-1.98,-3.675,38.34532374100719,45.385000000000005,0.92,4.3,68.56115107913669,21955061.4
lev:high,lev,high,1385,23.49,-2.63,-4.369999999999999,33.86281588447653,44.15,1.0,5.035,60.21660649819495,23425888.299999997
liq:low,liq,low,3259,55.28,-1.84,-3.17,38.07916538815588,45.224999999999994,0.82,2.14,25.989567351948452,1022461.1000000001
liq:mid,liq,mid,1626,27.58,-2.39,-4.19,36.10086100861009,44.3,0.97,7.495,65.55965559655597,32851315.300000004
liq:high,liq,high,1010,17.13,-2.29,-4.12,39.603960396039604,45.195,1.0,4.18,83.26732673267327,246144075.49999997
mom:downtrend,mom,downtrend,2692,45.67,-3.74,-9.49,0.0,37.96,1.0,4.25,37.77860326894502,3264312.55
mom:uptrend,mom,uptrend,1742,29.55,0.0,1.455,100.0,56.16,0.77,3.04,52.81285878300803,8052714.899999999
mom:mixed,mom,mixed,1461,24.78,-2.03,-3.16,33.26488706365503,46.16,0.965,4.55,55.92060232717317,13771319.6
peg:cheap,peg,cheap,916,15.54,-2.21,-3.9450000000000003,41.04803493449782,46.215,1.08,5.13,85.58951965065502,57281872.449999996
peg:fair,peg,fair,615,10.43,-2.11,-4.04,38.048780487804876,44.76,0.88,4.21,91.70731707317074,88215420.0
peg:rich,peg,rich,460,7.8,-1.81,-3.475,33.69565217391305,43.69,0.78,4.6,90.65217391304347,88360511.89999999
profit:no,profit,no,1939,32.89,-3.44,-6.655,32.026817947395564,43.975,1.18,5.58,0.0,2399287.2
profit:yes,profit,yes,1503,25.5,-1.64,-2.51,42.315369261477045,46.6,0.79,3.76,100.0,42704954.400000006
profit:thin,profit,thin,1251,21.22,-2.24,-4.91,36.45083932853717,44.71,0.97,4.86,100.0,28493756.999999996
q_mom:down,q_mom,down,2443,41.44,-3.42,-9.84,8.759721653704462,38.88,1.12,4.645,38.39541547277937,3503298.6999999997
q_mom:up,q_mom,up,1875,31.81,-1.5,0.77,74.66666666666667,52.39,0.84,4.5649999999999995,58.720000000000006,14928868.5
q_mom:flat,q_mom,flat,1469,24.92,-1.26,-2.17,37.44043567052417,46.09,0.78,2.435,48.53641933287951,4081184.0
range:deep_low,range,deep_low,2332,39.56,-3.7,-8.504999999999999,15.09433962264151,39.42,1.0,3.98,27.744425385934818,1707751.75
range:mid,range,mid,1089,18.47,-2.17,-4.03,34.9862258953168,44.63,0.97,4.35,59.50413223140496,16324414.4
range:top,range,top,901,15.28,-0.05,0.74,87.79134295227526,56.67,0.74,3.2,66.14872364039955,13079730.0
range:high,range,high,797,13.52,-1.59,-2.66,45.796737766624844,47.17,0.91,4.13,64.86825595984944,23781089.0
range:low,range,low,706,11.98,-2.46,-3.67,38.10198300283286,44.91,1.01,4.71,46.45892351274787,13522910.3
range:breakout,range,breakout,69,1.17,0.3,0.74,100.0,68.56,0.09,0.045,26.08695652173913,549132.0000000001
roe:none,roe,none,2086,35.39,-3.67,-6.43,33.46116970278044,44.09,1.16,5.75,0.8149568552253116,2300427.4000000004
roe:good,roe,good,1690,28.67,-1.76,-2.7,43.07692307692308,46.55,0.85,4.085,98.93491124260355,52176133.5
roe:thin,roe,thin,1118,18.97,-1.415,-3.12,40.87656529516995,45.965,0.82,3.95,85.68872987477639,12241977.5
rsi:mid,rsi,mid,4535,76.93,-1.7,-2.48,42.13891951488423,46.73,0.94,4.11,49.195148842337375,7867844.799999999
rsi:oversold,rsi,oversold,1032,17.51,-5.49,-14.61,0.0,30.27,0.92,3.925,36.91860465116279,2611741.0999999996
rsi:overbought,rsi,overbought,312,5.29,3.0549999999999997,12.45,100.0,69.3,0.58,2.52,45.51282051282051,3448577.45
rvol:quiet,rvol,quiet,5818,98.69,-2.13,-3.61,37.8652457889309,45.03,0.92,3.9850000000000003,47.06084565142661,6739756.2
rvol:hot,rvol,hot,54,0.92,0.37,-6.92,35.18518518518518,47.43,1.045,1.32,12.962962962962962,884989.0
rvol:normal,rvol,normal,23,0.39,-2.67,-17.67,26.08695652173913,38.93,1.2650000000000001,3.21,39.130434782608695,1103006.0999999999
sales_g:slow,sales_g,slow,1775,30.11,-1.85,-3.6,36.056338028169016,45.16,0.89,4.24,78.53521126760563,30131237.400000002
sales_g:fast,sales_g,fast,1434,24.33,-2.62,-4.605,39.191073919107396,45.42,1.08,5.225,58.22873082287309,19768030.0
sales_g:shrink,sales_g,shrink,1335,22.65,-2.755,-4.8,34.531835205992515,44.295,0.99,4.615,35.80524344569289,3062404.8
sector:Financial,sector,Financial,1428,24.22,-0.88,-1.54,47.82913165266107,48.47,0.69,0.8,43.27731092436975,1831179.65
sector:Healthcare,sector,Healthcare,1052,17.85,-4.21,-4.045,36.69201520912547,44.275,0.98,6.4,21.768060836501903,4420200.5
sector:Technology,sector,Technology,792,13.44,-2.44,-7.7,36.11111111111111,45.79,1.26,5.68,48.358585858585855,15622940.9
sector:Industrials,sector,Industrials,711,12.06,-2.3,-7.85,27.004219409282697,42.43,1.1,4.11,55.41490857946554,12673112.4
sector:Consumer Cyclical,sector,Consumer Cyclical,523,8.87,-3.42,-8.06,24.091778202676863,41.2,1.1349999999999998,5.88,60.42065009560229,13781611.0
sector:Basic Materials,sector,Basic Materials,287,4.87,-3.97,-2.79,51.56794425087108,45.025000000000006,1.04,3.55,50.174216027874564,12288060.0
sector:Communication Services,sector,Communication Services,255,4.33,-1.85,-4.109999999999999,35.294117647058826,44.894999999999996,1.0,4.96,45.490196078431374,6433400.000000001
sector:Energy,sector,Energy,250,4.24,1.0550000000000002,5.045,75.2,56.75,0.56,4.205,70.39999999999999,22065972.200000003
sector:Real Estate,sector,Real Estate,248,4.21,-2.65,-4.345,15.32258064516129,38.495000000000005,1.02,4.31,64.91935483870968,12796798.3
sector:Consumer Defensive,sector,Consumer Defensive,242,4.11,-2.42,-5.03,29.75206611570248,44.065,0.62,4.390000000000001,55.78512396694215,8365908.399999999
sector:Utilities,sector,Utilities,107,1.82,-1.89,-3.61,17.75700934579439,41.93,0.56,4.07,76.63551401869158,38832742.5
short:low,short,low,3389,57.49,-1.46,-2.66,41.51667158453821,46.144999999999996,0.79,1.64,47.15255237533196,1915841.2000000002
short:mid,short,mid,1842,31.25,-2.9,-5.18,33.65906623235613,44.025000000000006,1.04,8.21,53.74592833876222,20437053.35
short:high,short,high,403,6.84,-4.52,-6.43,32.00992555831266,43.4,1.28,18.69,29.776674937965257,19828074.3
short:extreme,short,extreme,162,2.75,-6.21,-10.995000000000001,22.22222222222222,41.25,1.52,29.91,14.814814814814813,20015216.4
size:micro,size,micro,2169,36.79,-2.13,-4.265,34.762563393268785,44.83,0.89,1.915,17.796219455970494,594931.4
size:small,size,small,1617,27.43,-1.98,-2.9050000000000002,40.50711193568336,45.46,0.89,4.945,42.857142857142854,6220336.499999999
size:mid,size,mid,1171,19.86,-2.41,-4.31,36.63535439795047,44.52,0.97,7.13,71.39197267292911,50841537.6
size:large,size,large,860,14.59,-1.98,-3.41,40.46511627906977,45.57,0.91,3.3,88.72093023255813,236282918.74999997
size:mega,size,mega,78,1.32,-0.865,-1.92,53.84615384615385,49.965,0.98,1.23,97.43589743589743,2033547143.45
sma20:below,sma20,below,4094,69.45,-3.52,-6.78,19.71177332681974,40.78,0.97,4.38,46.65363947239863,7580368.2
sma20:above,sma20,above,1796,30.47,0.5,2.54,79.06458797327394,56.87,0.79,3.03,46.88195991091314,4698614.0
style:growth,style,growth,2515,42.66,-2.61,-4.77,37.09741550695825,44.92,1.11,5.54,48.78727634194831,11565900.3
style:blend,style,blend,1720,29.18,-2.39,-4.28,33.6046511627907,44.23,0.88,3.76,51.104651162790695,5979236.299999999
style:value,style,value,698,11.84,-1.835,-2.9450000000000003,41.977077363896846,46.769999999999996,0.8,4.61,90.11461318051576,34463678.0
themes:theme:biotech,themes,theme:biotech,608,10.31,-5.35,-4.055,35.69078947368421,43.835,1.0,7.68,9.210526315789473,2924671.8499999996
themes:theme:biotech,themes,theme:biotech,594,10.08,-5.28,-4.035,35.52188552188552,43.835,1.0,7.66,9.090909090909092,2800094.55
themes:theme:ai_capex,themes,theme:ai_capex,305,5.17,-2.49,-6.45,32.78688524590164,44.72,1.11,4.38,41.967213114754095,7833185.100000001
themes:theme:ai_capex,themes,theme:ai_capex,267,4.53,-2.49,-6.0,32.958801498127336,44.82,1.1150000000000002,4.35,43.07116104868914,8474978.4
themes:theme:defense,themes,theme:defense,120,2.04,-3.045,-13.955,18.333333333333332,40.0,0.98,5.305,46.666666666666664,28684464.35
themes:theme:defense,themes,theme:defense,115,1.95,-2.98,-13.68,19.130434782608695,40.14,0.985,5.01,46.95652173913044,28057456.000000004
themes:theme:oil_gas,themes,theme:oil_gas,91,1.54,2.26,7.77,81.31868131868131,60.34,0.45,4.61,64.83516483516483,10207446.0
themes:theme:oil_gas,themes,theme:oil_gas,86,1.46,2.66,8.285,82.55813953488372,60.45,0.45,4.06,66.27906976744185,9497790.3
themes:theme:housing,themes,theme:housing,65,1.1,-4.1,-6.29,12.307692307692308,36.73,1.24,5.245,63.07692307692307,8155638.9
themes:theme:housing,themes,theme:housing,65,1.1,-4.1,-6.29,12.307692307692308,36.73,1.24,5.245,63.07692307692307,8155638.9
themes:theme:solar_renewable,themes,theme:solar_renewable,58,0.98,-2.93,-12.425,17.24137931034483,41.405,1.1949999999999998,6.87,39.6551724137931,9249882.0
themes:theme:solar_renewable,themes,theme:solar_renewable,54,0.92,-2.93,-12.07,16.666666666666664,41.14,1.185,6.77,40.74074074074074,9249882.0
themes:theme:crypto,themes,theme:crypto,52,0.88,-1.78,4.34,71.15384615384616,52.03,0.9,2.625,21.153846153846153,2197810.2
themes:theme:data_center_power,themes,theme:data_center_power,50,0.85,-2.965,-11.645,22.0,40.585,1.26,4.14,48.0,24437263.150000002
themes:theme:crypto,themes,theme:crypto,49,0.83,-1.44,3.98,71.42857142857143,52.71,0.93,2.67,22.448979591836736,2293869.6
themes:theme:copper_metals,themes,theme:copper_metals,49,0.83,-5.21,-4.42,36.734693877551024,43.14,1.065,2.425,48.97959183673469,15153825.5
themes:theme:copper_metals,themes,theme:copper_metals,41,0.7,-5.72,-3.51,39.02439024390244,43.29,1.13,2.09,48.78048780487805,15153825.5
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,33,0.56,-2.87,-17.2,9.090909090909092,41.92,1.7650000000000001,6.65,72.72727272727273,84088091.0
themes:theme:data_center_power,themes,theme:data_center_power,32,0.54,-3.1950000000000003,-9.215,18.75,40.585,1.395,4.165,46.875,72823588.5
themes:theme:nuclear_smr,themes,theme:nuclear_smr,31,0.53,-7.16,-9.83,19.35483870967742,40.36,1.2850000000000001,4.49,22.58064516129032,12135156.6
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,29,0.49,-2.87,-17.96,10.344827586206897,41.57,1.7650000000000001,6.65,68.96551724137932,90499600.10000001
themes:theme:nuclear_smr,themes,theme:nuclear_smr,28,0.47,-8.24,-10.129999999999999,21.428571428571427,40.485,1.365,4.555,17.857142857142858,11775533.8
themes:theme:optics_transceiver,themes,theme:optics_transceiver,14,0.24,-1.53,-10.09,14.285714285714285,44.05,1.21,7.32,57.14285714285714,10266811.200000001
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,10,0.17,-2.4949999999999997,-19.855,30.0,40.495000000000005,0.6699999999999999,3.92,40.0,2043571.25
themes:theme:optics_transceiver,themes,theme:optics_transceiver,10,0.17,-3.075,-14.239999999999998,10.0,38.235,1.05,6.125,70.0,7056181.9
themes:theme:hbm_memory,themes,theme:hbm_memory,10,0.17,0.19,0.09999999999999998,60.0,48.225,1.355,5.94,60.0,7997785.050000001
themes:theme:hbm_memory,themes,theme:hbm_memory,7,0.12,-0.43,-1.8,71.42857142857143,50.81,0.915,5.94,57.14285714285714,10143353.4
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,6,0.1,-7.03,-6.585000000000001,50.0,45.254999999999995,1.265,8.195,16.666666666666664,71568914.2
themes:theme:regional_bank,themes,theme:regional_bank,5,0.08,-1.35,-2.41,60.0,47.41,0.6,4.06,80.0,4315064.100000001
themes:theme:regional_bank,themes,theme:regional_bank,5,0.08,-1.35,-2.41,60.0,47.41,0.6,4.06,80.0,4315064.100000001
themes:theme:glp1_obesity,themes,theme:glp1_obesity,5,0.08,-10.75,-7.21,20.0,37.9,0.76,6.45,40.0,29907746.4
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,3,0.05,-8.13,4.89,66.66666666666666,47.52,-1.43,1.12,0.0,1078056.8
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,3,0.05,-3.88,-15.36,0.0,42.6,0.74,18.33,33.33333333333333,376163114.8
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,3,0.05,-3.34,-13.07,0.0,42.2,1.77,4.08,100.0,84088091.0
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,3,0.05,-4.94,-0.46,66.66666666666666,46.12,1.35,10.98,33.33333333333333,25520566.000000004
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,3,0.05,-1.83,-10.71,33.33333333333333,40.07,1.06,3.12,66.66666666666666,94439217.39999999
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,2,0.03,2.0599999999999996,-4.904999999999999,50.0,50.099999999999994,1.165,23.85,0.0,11439334.0
themes:theme:glp1_obesity,themes,theme:glp1_obesity,2,0.03,-5.135,-3.75,50.0,42.575,0.845,3.7,100.0,323218019.4
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,2,0.03,-15.865,-17.055,0.0,36.705,0.59,10.68,0.0,17301649.2
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,2,0.03,0.56,4.49,50.0,44.875,3.47,1.45,100.0,2903624865.7999997
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,2,0.03,-1.28,-6.915,0.0,40.644999999999996,0.95,2.6399999999999997,50.0,386049906.0
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,2,0.03,4.245,-5.665,50.0,49.5,2.755,6.71,0.0,2189790380.05
themes:theme:ai_capex|theme:glp1_obesity|theme:biotech,themes,theme:ai_capex|theme:glp1_obesity|theme:biotech,1,0.02,-10.75,-48.14,0.0,27.46,-0.37,3.14,0.0,1034997.0000000001
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,5.36,1.43,0.0,49.27,0.43,6.33,0.0,14834703.200000001
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,-3.04,-29.76,0.0,32.38,1.68,0.04,0.0,367005.0
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,3.01,17.12,100.0,64.66,0.27,3.36,0.0,281568.6
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,1,0.02,-6.25,-13.27,0.0,36.86,0.73,3.26,100.0,148434378.00000003
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-20.62,-37.07,0.0,27.93,0.95,1.59,0.0,439609.49999999994
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,0.88,13.8,100.0,56.66,0.14,12.24,100.0,28784695.499999996
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,1,0.02,-1.98,-12.58,0.0,41.37,1.62,18.24,100.0,181050664.00000003
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,1,0.02,-11.18,-16.52,0.0,37.74,1.76,8.92,0.0,1377768.0
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,1,0.02,-18.9,-18.62,0.0,16.38,0.44,4.31,100.0,237650070.0
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,3.66,-4.19,0.0,45.64,1.76,22.59,0.0,2852372.6
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,0.1,-6.99,0.0,44.76,0.97,13.23,100.0,35959042.0
vol:mid,vol,mid,2547,43.21,-2.03,-2.98,42.285041224970556,46.24,0.91,4.6,74.08716136631331,28994066.3
vol:high,vol,high,2300,39.02,-4.57,-9.565,28.608695652173914,43.03,1.24,5.2,19.17391304347826,1936331.5500000003
vol:low,vol,low,1048,17.78,-0.56,-1.395,47.041984732824424,48.13,0.65,0.28500000000000003,40.64885496183206,1922923.1
