segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,-2.6550000000000002,-2.58,23.076923076923077,44.5,1.36,3.48,61.53846153846154,636281.2000000001
industry:Uranium,industry,Uranium,13,0.22,-7.14,-7.36,23.076923076923077,41.29,1.41,8.445,23.076923076923077,12135156.6
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,-1.975,-0.75,25.0,45.965,0.53,1.31,100.0,53264762.8
industry:Railroads,industry,Railroads,12,0.2,-1.025,-4.12,8.333333333333332,40.7,1.1349999999999998,2.745,83.33333333333334,102654517.5
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,-2.52,-0.625,50.0,48.36,0.56,3.465,100.0,17163404.25
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-5.56,-8.12,18.181818181818183,40.38,0.56,0.76,36.36363636363637,592388.0
industry:Food Distribution,industry,Food Distribution,11,0.19,-1.85,-5.93,45.45454545454545,44.25,0.65,2.85,81.81818181818183,25280223.7
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,0.28,1.8,45.45454545454545,53.1,0.77,2.77,72.72727272727273,319433932.8
industry:Lodging,industry,Lodging,11,0.19,-2.6,-5.07,18.181818181818183,37.67,0.69,3.58,81.81818181818183,55044711.4
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-3.96,-5.03,45.45454545454545,48.81,0.49,2.43,36.36363636363637,1264755.5999999999
industry:Tobacco,industry,Tobacco,11,0.19,-0.56,-0.07,27.27272727272727,48.18,0.67,1.76,54.54545454545454,4772238.6
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,-2.28,-8.08,9.090909090909092,39.06,1.18,2.72,90.9090909090909,66808468.800000004
industry:Luxury Goods,industry,Luxury Goods,10,0.17,-2.165,-9.295,30.0,45.16,1.23,7.57,60.0,4452782.149999999
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-2.5549999999999997,3.265,100.0,53.055,1.02,10.855,40.0,57398654.5
industry:Discount Stores,industry,Discount Stores,9,0.15,-1.68,-4.0,44.44444444444444,48.44,0.57,3.96,88.88888888888889,318857526.8
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-3.11,-3.22,11.11111111111111,44.74,1.14,3.69,44.44444444444444,261554072.4
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-3.02,-6.85,12.5,39.125,0.825,4.73,50.0,7508847.45
industry:Copper,industry,Copper,8,0.14,-4.405,0.9,87.5,45.275,1.275,2.12,75.0,84496194.30000001
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,2.605,6.17,87.5,63.095,1.085,4.095,100.0,39668814.1
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,-3.39,1.03,50.0,48.96,0.385,2.495,87.5,16530873.35
industry:Publishing,industry,Publishing,8,0.14,-2.4850000000000003,-5.699999999999999,0.0,37.4,0.895,9.87,62.5,12064778.55
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,-2.35,-1.35,14.285714285714285,44.7,0.48,1.07,71.42857142857143,87032745.8
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-1.15,-3.0,28.57142857142857,42.57,0.55,2.12,100.0,25679052.1
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,-1.025,-1.12,83.33333333333334,53.925,0.88,3.825,83.33333333333334,10496503.2
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-2.27,-6.040000000000001,50.0,46.155,1.15,4.04,50.0,21615193.2
industry:Silver,industry,Silver,6,0.1,-7.744999999999999,0.275,100.0,45.605000000000004,1.01,5.63,83.33333333333334,28437596.5
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-1.83,-1.85,60.0,48.49,1.07,7.03,40.0,9160657.799999999
industry:Confectioners,industry,Confectioners,5,0.08,0.49,-4.05,20.0,42.51,0.41,2.53,60.0,8448852.5
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-3.75,-9.57,20.0,34.05,0.99,1.64,80.0,117035841.6
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,-0.18,-8.17,40.0,42.57,0.51,4.07,40.0,3772533.599999999
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,-8.74,-17.91,20.0,38.78,0.695,3.84,0.0,1037074.5
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-2.3,7.56,80.0,55.32,0.29,3.25,80.0,7975015.2
industry:Aluminum,industry,Aluminum,4,0.07,-2.91,-8.33,0.0,42.53,1.645,5.6899999999999995,100.0,68725414.1
industry:Coking Coal,industry,Coking Coal,4,0.07,-4.455,4.3549999999999995,75.0,50.375,0.9099999999999999,10.405,25.0,42533285.199999996
industry:Department Stores,industry,Department Stores,4,0.07,-2.395,-9.77,25.0,44.68,1.2400000000000002,12.364999999999998,75.0,83266839.25
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,-3.975,-3.66,50.0,44.37,1.17,2.615,0.0,1034229.95
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-3.09,-2.95,33.33333333333333,42.41,1.17,2.01,100.0,16520064.300000003
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,-4.11,0.72,100.0,54.86,0.71,0.28,0.0,182700.0
instown:high,instown,high,2130,36.13,-2.18,-4.09,36.19718309859155,44.56,0.98,5.79,70.65727699530517,56799003.300000004
instown:mid,instown,mid,2086,35.39,-1.88,-2.715,42.377756471716204,45.805,0.84,3.59,40.26845637583892,3081700.05
instown:low,instown,low,1631,27.67,-2.25,-4.529999999999999,34.08951563458002,45.004999999999995,0.88,1.57,25.015328019619865,808376.3999999999
lev:low,lev,low,2305,39.1,-1.82,-2.76,43.99132321041215,46.51,0.91,3.66,37.5704989154013,2531687.9999999995
lev:mid,lev,mid,1390,23.58,-1.9049999999999998,-3.5549999999999997,38.56115107913669,45.455,0.92,4.3,68.56115107913669,21934867.7
lev:high,lev,high,1385,23.49,-2.55,-4.31,34.51263537906137,44.07,1.0,5.035,60.21660649819495,23552375.999999996
liq:low,liq,low,3260,55.3,-1.82,-3.1,38.190184049079754,45.23,0.82,2.14,26.012269938650306,1022526.55
liq:mid,liq,mid,1625,27.57,-2.39,-4.1850000000000005,35.87692307692308,44.515,0.97,7.51,65.53846153846153,32594196.9
liq:high,liq,high,1010,17.13,-2.3,-4.105,40.2970297029703,45.285,1.0,4.16,83.26732673267327,246263518.64999998
mom:downtrend,mom,downtrend,2688,45.6,-3.66,-9.21,0.0,38.0,1.0,4.24,38.058035714285715,3276882.0999999996
mom:uptrend,mom,uptrend,1740,29.52,0.0,1.51,100.0,55.93,0.77,3.02,52.816091954022994,8094660.199999999
mom:mixed,mom,mixed,1467,24.89,-1.9649999999999999,-3.21,33.74233128834356,46.29,0.96,4.57,55.35105657805044,13435061.999999998
peg:cheap,peg,cheap,920,15.61,-2.205,-3.8200000000000003,41.41304347826087,46.379999999999995,1.07,5.15,85.54347826086956,57918066.0
peg:fair,peg,fair,614,10.42,-2.105,-4.08,37.94788273615635,44.525000000000006,0.88,4.21,91.85667752442997,88444603.2
peg:rich,peg,rich,456,7.74,-2.1,-3.505,32.23684210526316,43.41,0.78,4.6,90.5701754385965,87979581.1
profit:no,profit,no,1939,32.89,-3.37,-6.52,32.49097472924188,43.94,1.18,5.58,0.0,2401731.3
profit:yes,profit,yes,1503,25.5,-1.67,-2.53,41.91616766467065,46.61,0.79,3.76,100.0,42783961.800000004
profit:thin,profit,thin,1251,21.22,-2.14,-4.58,36.61071143085531,44.76,0.97,4.86,100.0,28445449.899999995
q_mom:down,q_mom,down,2419,41.03,-3.37,-9.66,9.136006614303431,38.93,1.13,4.6,38.15626291856139,3423929.6000000006
q_mom:up,q_mom,up,1882,31.93,-1.565,0.78,73.8575982996812,52.175,0.85,4.58,58.71413390010627,14977718.099999998
q_mom:flat,q_mom,flat,1486,25.21,-1.2850000000000001,-2.19,37.685060565275904,46.03,0.77,2.4050000000000002,48.721399730821,4206283.8
range:deep_low,range,deep_low,2335,39.61,-3.61,-8.38,15.24625267665953,39.52,1.0,3.98,27.922912205567453,1721136.6000000003
range:mid,range,mid,1101,18.68,-2.24,-4.03,35.05903723887375,44.64,0.97,4.34,59.491371480472296,16324414.4
range:top,range,top,887,15.05,-0.1,0.765,87.26042841037204,56.39,0.74,3.1500000000000004,66.96730552423901,12846301.0
range:high,range,high,803,13.62,-1.5,-2.64,47.073474470734745,47.32,0.91,4.145,64.2590286425903,24003127.5
range:low,range,low,698,11.84,-2.505,-3.6,38.68194842406877,45.004999999999995,1.01,4.71,45.845272206303726,13255206.5
range:breakout,range,breakout,70,1.19,0.3,0.765,100.0,68.50999999999999,0.2,0.05,24.285714285714285,556806.0
roe:none,roe,none,2086,35.39,-3.58,-6.29,33.7967401725791,44.02,1.16,5.75,0.8149568552253116,2306216.0
roe:good,roe,good,1690,28.67,-1.78,-2.7,42.9585798816568,46.66,0.85,4.085,98.93491124260355,51932350.2
roe:thin,roe,thin,1118,18.97,-1.38,-3.035,41.055456171735244,45.980000000000004,0.82,3.95,85.68872987477639,12241977.5
rsi:mid,rsi,mid,4541,77.03,-1.69,-2.45,42.41356529398811,46.78,0.94,4.09,49.02003963884607,7791217.4
rsi:oversold,rsi,oversold,1034,17.54,-5.404999999999999,-14.524999999999999,0.0,30.354999999999997,0.91,3.99,37.71760154738878,2574553.3
rsi:overbought,rsi,overbought,304,5.16,3.005,12.375,100.0,69.39,0.58,2.125,45.39473684210527,3759126.9
rvol:quiet,rvol,quiet,5851,99.25,-2.12,-3.5949999999999998,37.85677661938131,45.06,0.92,3.98,46.949239446248505,6632223.5
rvol:hot,rvol,hot,22,0.37,2.195,-13.185,50.0,48.620000000000005,0.87,6.77,13.636363636363635,891344.5999999999
rvol:normal,rvol,normal,22,0.37,-0.495,-11.95,40.909090909090914,47.17,1.2149999999999999,0.69,18.181818181818183,591487.5
sales_g:slow,sales_g,slow,1775,30.11,-1.89,-3.62,36.0,44.86,0.89,4.24,78.53521126760563,30189680.4
sales_g:fast,sales_g,fast,1434,24.33,-2.43,-4.4399999999999995,39.609483960948396,45.76,1.08,5.225,58.22873082287309,19768030.0
sales_g:shrink,sales_g,shrink,1335,22.65,-2.73,-4.68,34.45692883895131,44.37,0.99,4.615,35.80524344569289,3066886.5
sector:Financial,sector,Financial,1428,24.22,-0.88,-1.51,47.82913165266107,48.385000000000005,0.69,0.8,43.27731092436975,1831179.65
sector:Healthcare,sector,Healthcare,1052,17.85,-4.43,-4.074999999999999,36.88212927756654,44.115,0.98,6.4,21.768060836501903,4467691.25
sector:Technology,sector,Technology,792,13.44,-2.49,-7.39,36.11111111111111,45.93,1.26,5.68,48.358585858585855,15727626.15
sector:Industrials,sector,Industrials,711,12.06,-2.16,-7.66,27.42616033755274,42.485,1.1,4.11,55.41490857946554,12673112.4
sector:Consumer Cyclical,sector,Consumer Cyclical,523,8.87,-3.34,-7.81,24.091778202676863,41.16,1.1349999999999998,5.88,60.42065009560229,13872122.500000002
sector:Basic Materials,sector,Basic Materials,287,4.87,-3.76,-2.365,53.31010452961672,45.405,1.04,3.55,50.174216027874564,12288060.0
sector:Communication Services,sector,Communication Services,255,4.33,-2.11,-4.109999999999999,36.07843137254902,45.18,1.0,4.96,45.490196078431374,6349917.200000001
sector:Energy,sector,Energy,250,4.24,1.04,4.48,75.6,56.66,0.56,4.205,70.39999999999999,22052201.35
sector:Real Estate,sector,Real Estate,248,4.21,-2.62,-4.210000000000001,14.919354838709678,38.715,1.02,4.31,64.91935483870968,12734332.799999999
sector:Consumer Defensive,sector,Consumer Defensive,242,4.11,-2.59,-4.54,27.685950413223143,43.4,0.62,4.390000000000001,55.78512396694215,8427416.25
sector:Utilities,sector,Utilities,107,1.82,-1.89,-3.61,17.75700934579439,41.65,0.56,4.07,76.63551401869158,38832742.5
short:low,short,low,3389,57.49,-1.44,-2.65,41.66420773089407,46.175,0.79,1.64,47.15255237533196,1905016.4000000001
short:mid,short,mid,1842,31.25,-2.89,-5.04,33.441910966340934,44.004999999999995,1.04,8.21,53.74592833876222,20287912.900000002
short:high,short,high,403,6.84,-4.38,-6.32,33.002481389578165,43.68,1.28,18.69,29.776674937965257,19828074.3
short:extreme,short,extreme,162,2.75,-6.495,-10.015,23.456790123456788,41.405,1.52,29.91,14.814814814814813,20076881.699999996
size:micro,size,micro,2167,36.76,-2.09,-4.12,35.07152745731426,44.72,0.88,1.9049999999999998,17.766497461928935,594931.4
size:small,size,small,1620,27.48,-1.95,-2.88,40.24691358024691,45.625,0.895,4.95,42.96296296296296,6276670.699999999
size:mid,size,mid,1170,19.85,-2.335,-4.255,36.92307692307693,44.72,0.97,7.14,71.28205128205128,51115255.60000001
size:large,size,large,861,14.61,-2.115,-3.49,40.65040650406504,45.28,0.915,3.295,88.73403019744484,237249590.39999998
size:mega,size,mega,77,1.31,-0.96,-2.04,53.246753246753244,49.61,0.97,1.24,97.40259740259741,2028299407.1999998
sma20:below,sma20,below,4110,69.72,-3.5,-6.6,20.048661800486617,40.86,0.96,4.39,46.83698296836983,7592746.75
sma20:above,sma20,above,1780,30.2,0.51,2.505,79.21348314606742,56.85,0.79,2.96,46.46067415730337,4684266.9
style:growth,style,growth,2515,42.66,-2.4699999999999998,-4.64,37.61431411530815,45.12,1.11,5.54,48.78727634194831,11614137.499999998
style:blend,style,blend,1719,29.16,-2.51,-4.27,33.275159976730656,43.86,0.88,3.7699999999999996,51.076207097149506,5961597.399999999
style:value,style,value,699,11.86,-1.93,-2.93,41.63090128755365,46.65,0.8,4.61,90.12875536480686,34628087.99999999
themes:theme:biotech,themes,theme:biotech,609,10.33,-5.495,-4.06,36.45320197044335,43.68,1.0,7.67,9.35960591133005,2976473.5
themes:theme:biotech,themes,theme:biotech,595,10.09,-5.455,-4.04,36.134453781512605,43.68,1.0,7.65,9.243697478991598,2822447.4
themes:theme:ai_capex,themes,theme:ai_capex,298,5.06,-2.77,-6.29,31.879194630872483,44.69499999999999,1.09,4.43,40.604026845637584,6863636.45
themes:theme:ai_capex,themes,theme:ai_capex,260,4.41,-2.77,-6.205,31.538461538461537,44.754999999999995,1.1,4.38,41.92307692307693,7367743.75
themes:theme:defense,themes,theme:defense,120,2.04,-2.8499999999999996,-13.955,20.833333333333336,40.105000000000004,0.98,5.305,46.666666666666664,28714376.35
themes:theme:defense,themes,theme:defense,114,1.93,-2.77,-13.955,21.052631578947366,40.105000000000004,0.985,4.99,47.368421052631575,24842567.0
themes:theme:oil_gas,themes,theme:oil_gas,90,1.53,2.2,7.960000000000001,81.11111111111111,60.315,0.45,4.4350000000000005,64.44444444444444,10021281.8
themes:theme:oil_gas,themes,theme:oil_gas,85,1.44,2.24,8.32,82.35294117647058,60.52,0.45,4.02,65.88235294117646,9191245.7
themes:theme:housing,themes,theme:housing,65,1.1,-3.87,-6.0,13.846153846153847,38.32,1.24,5.245,63.07692307692307,8155638.9
themes:theme:housing,themes,theme:housing,65,1.1,-3.87,-6.0,13.846153846153847,38.32,1.24,5.245,63.07692307692307,8155638.9
themes:theme:solar_renewable,themes,theme:solar_renewable,58,0.98,-2.405,-11.719999999999999,17.24137931034483,41.71,1.1949999999999998,6.87,39.6551724137931,9257106.0
themes:theme:solar_renewable,themes,theme:solar_renewable,54,0.92,-2.405,-11.61,16.666666666666664,41.81,1.185,6.77,40.74074074074074,9257106.0
themes:theme:crypto,themes,theme:crypto,52,0.88,-1.2349999999999999,4.495,73.07692307692307,53.11,0.9,2.625,21.153846153846153,2197810.2
themes:theme:data_center_power,themes,theme:data_center_power,50,0.85,-2.45,-11.52,26.0,41.375,1.26,4.14,48.0,24437263.150000002
themes:theme:crypto,themes,theme:crypto,49,0.83,-1.03,4.12,73.46938775510205,54.33,0.93,2.67,22.448979591836736,2293869.6
themes:theme:copper_metals,themes,theme:copper_metals,49,0.83,-4.66,-4.66,42.857142857142854,43.14,1.065,2.425,48.97959183673469,15153825.5
themes:theme:copper_metals,themes,theme:copper_metals,41,0.7,-4.92,-2.03,46.34146341463415,44.06,1.13,2.09,48.78048780487805,15153825.5
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,33,0.56,-2.23,-17.9,9.090909090909092,42.09,1.7650000000000001,6.65,72.72727272727273,86002458.80000001
themes:theme:data_center_power,themes,theme:data_center_power,32,0.54,-2.895,-8.105,25.0,41.870000000000005,1.395,4.165,46.875,72856082.0
themes:theme:nuclear_smr,themes,theme:nuclear_smr,31,0.53,-7.14,-9.83,19.35483870967742,40.36,1.2850000000000001,4.49,22.58064516129032,12135156.6
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,30,0.51,-2.585,-17.935000000000002,10.0,41.83,1.77,6.4,70.0,104808711.05000001
themes:theme:nuclear_smr,themes,theme:nuclear_smr,28,0.47,-7.355,-9.98,21.428571428571427,40.485,1.365,4.555,17.857142857142858,11775533.8
themes:theme:optics_transceiver,themes,theme:optics_transceiver,14,0.24,-1.53,-9.705,14.285714285714285,44.510000000000005,1.21,7.32,57.14285714285714,10270869.3
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,10,0.17,-2.085,-19.58,30.0,40.735,0.6699999999999999,3.92,40.0,2051065.75
themes:theme:optics_transceiver,themes,theme:optics_transceiver,10,0.17,-3.075,-13.89,10.0,38.025000000000006,1.05,6.125,70.0,7051749.4
themes:theme:hbm_memory,themes,theme:hbm_memory,10,0.17,0.345,-0.020000000000000018,50.0,48.235,1.355,5.94,60.0,7986102.1499999985
themes:theme:hbm_memory,themes,theme:hbm_memory,7,0.12,-0.67,-2.04,57.14285714285714,50.79,0.915,5.94,57.14285714285714,10119987.599999998
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,6,0.1,-7.01,-6.585000000000001,50.0,45.275,1.265,8.195,16.666666666666664,71568914.2
themes:theme:regional_bank,themes,theme:regional_bank,5,0.08,-0.78,-2.41,40.0,49.01,0.6,4.06,80.0,4248219.9
themes:theme:regional_bank,themes,theme:regional_bank,5,0.08,-0.78,-2.41,40.0,49.01,0.6,4.06,80.0,4248219.9
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,4,0.07,-1.545,-8.25,25.0,45.09,0.74,15.93,25.0,451545415.0
themes:theme:glp1_obesity,themes,theme:glp1_obesity,4,0.07,-13.405,-16.325,50.0,36.59,0.28,7.4399999999999995,25.0,17289043.7
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,3,0.05,-8.13,4.89,66.66666666666666,47.52,-1.43,1.12,0.0,1078056.8
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,3,0.05,-4.94,-0.94,66.66666666666666,45.32,1.35,10.98,33.33333333333333,25520566.000000004
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,3,0.05,-1.83,-10.71,33.33333333333333,40.07,1.06,3.12,66.66666666666666,94439217.39999999
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,2,0.03,-1.25,-11.95,0.0,43.19,1.835,8.344999999999999,100.0,46239265.60000001
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,2,0.03,-1.0250000000000004,-7.389999999999999,50.0,46.22,1.165,23.85,0.0,11400773.799999999
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,2,0.03,-15.225000000000001,-16.325,50.0,36.945,0.59,10.68,0.0,17289043.7
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,2,0.03,0.72,4.66,50.0,45.0,3.47,1.45,100.0,2916237589.0
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,2,0.03,-1.62,-7.245,0.0,38.97,0.95,2.6399999999999997,50.0,383363286.59999996
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,2,0.03,4.775,-5.2250000000000005,50.0,49.81999999999999,2.755,6.71,0.0,2193186017.5
themes:theme:ai_capex|theme:glp1_obesity|theme:biotech,themes,theme:ai_capex|theme:glp1_obesity|theme:biotech,1,0.02,-15.03,-50.63,0.0,24.6,-0.37,3.14,0.0,986029.4
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,4.58,0.68,0.0,48.34,0.43,6.33,0.0,14725624.500000002
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,-3.08,-30.07,0.0,31.74,1.68,0.04,0.0,362737.5
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,3.01,17.12,100.0,64.66,0.27,3.36,0.0,281568.6
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,1,0.02,-5.81,-12.86,0.0,37.39,0.73,3.26,100.0,149137668.0
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-20.62,-37.07,0.0,27.93,0.95,1.59,0.0,439609.49999999994
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,0.88,13.8,100.0,56.66,0.14,12.24,100.0,28784695.499999996
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,1,0.02,-1.7,-12.33,0.0,41.65,1.62,18.24,100.0,181558520.00000003
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,1,0.02,-11.5,-16.82,0.0,37.47,1.76,8.92,0.0,1372812.0000000002
themes:theme:glp1_obesity,themes,theme:glp1_obesity,1,0.02,-3.3,-0.29,100.0,47.25,0.93,6.45,100.0,146223856.8
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,1,0.02,-18.9,-18.62,0.0,16.38,0.44,4.31,100.0,237650070.0
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,3.69,-4.17,0.0,45.68,1.76,22.59,0.0,2852372.6
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,1.07,-6.08,0.0,45.96,0.97,13.23,100.0,36313704.00000001
vol:mid,vol,mid,2559,43.41,-2.0149999999999997,-2.98,42.39937475576397,46.245000000000005,0.91,4.59,74.24775302852676,28873125.0
vol:high,vol,high,2298,38.98,-4.575,-9.3,29.06875543951262,42.974999999999994,1.23,5.205,19.1035683202785,1937389.8000000003
vol:low,vol,low,1038,17.61,-0.59,-1.29,46.4354527938343,47.95,0.65,0.275,39.98073217726397,1879079.7000000002
