segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,-1.69,-3.19,8.333333333333332,42.66,0.53,1.175,100.0,51008068.5
industry:Railroads,industry,Railroads,12,0.2,-0.7999999999999999,-6.675000000000001,16.666666666666664,39.685,1.165,3.245,83.33333333333334,96908716.4
industry:Real Estate - Development,industry,Real Estate - Development,12,0.2,-2.01,-9.125,16.666666666666664,37.795,1.35,5.08,66.66666666666666,503284.35
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,-4.685,-7.32,0.0,32.46,0.56,3.51,100.0,15672092.149999999
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,0.13,-8.36,36.36363636363637,42.98,0.56,0.79,36.36363636363637,629227.0
industry:Food Distribution,industry,Food Distribution,11,0.19,-0.32,-5.51,27.27272727272727,41.95,0.65,3.16,81.81818181818183,23830672.000000004
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,-3.86,-4.74,18.181818181818183,39.76,0.78,2.91,72.72727272727273,289278475.20000005
industry:Lodging,industry,Lodging,11,0.19,1.03,-8.11,9.090909090909092,43.8,0.7,3.59,81.81818181818183,57283694.39999999
industry:Medical Distribution,industry,Medical Distribution,11,0.19,0.365,-5.54,18.181818181818183,45.74,0.5,2.89,36.36363636363637,2754461.6999999997
industry:Tobacco,industry,Tobacco,11,0.19,-1.18,-4.47,36.36363636363637,47.44,0.66,2.15,54.54545454545454,5608338.300000001
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,0.52,-4.25,27.27272727272727,48.7,1.18,3.07,90.9090909090909,71203546.8
industry:Luxury Goods,industry,Luxury Goods,10,0.17,-3.27,-2.6849999999999996,40.0,45.295,1.23,8.06,50.0,4278083.100000001
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-4.01,-4.6,10.0,42.86,1.02,10.18,40.0,48834514.849999994
industry:Discount Stores,industry,Discount Stores,9,0.15,0.29,-2.27,33.33333333333333,48.18,0.57,3.84,88.88888888888889,301352732.59999996
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-3.76,-4.35,11.11111111111111,42.32,1.15,4.35,44.44444444444444,245261175.1
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,1.075,-4.075,25.0,43.754999999999995,0.82,4.83,50.0,7090729.3
industry:Copper,industry,Copper,8,0.14,2.385,-8.195,87.5,50.32,1.27,2.69,75.0,87068188.1
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,3.12,9.09,87.5,59.614999999999995,1.085,4.35,100.0,39621212.8
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,-0.47500000000000003,-0.27,50.0,48.42,0.39,2.67,87.5,18001465.450000003
industry:Publishing,industry,Publishing,8,0.14,-0.185,-6.255,12.5,40.95,0.88,10.25,62.5,12172132.2
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,-3.34,-12.23,0.0,37.68,0.48,1.03,71.42857142857143,80220930.30000001
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-4.35,-7.15,28.57142857142857,30.67,0.56,2.4,100.0,23569022.0
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,-2.14,-1.74,33.33333333333333,43.45,0.885,4.535,83.33333333333334,10571282.85
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-0.45000000000000007,-3.3899999999999997,50.0,48.445,1.145,4.02,50.0,22117389.1
industry:Silver,industry,Silver,6,0.1,-3.4,-8.915,66.66666666666666,45.85,1.0,5.695,83.33333333333334,27149476.2
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-1.91,-4.22,40.0,43.3,1.08,7.67,40.0,4272809.9
industry:Confectioners,industry,Confectioners,5,0.08,-0.86,-10.85,0.0,39.5,0.41,2.19,60.0,7924691.2
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-2.09,-13.53,20.0,35.57,0.99,1.68,80.0,116192973.6
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,-5.18,-6.89,20.0,44.53,0.52,4.47,40.0,3579884.7
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,-1.58,4.3,40.0,47.5,0.69,3.935,0.0,979941.0
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.08,-0.9,-9.76,0.0,45.89,1.21,1.24,0.0,842398.7
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-3.69,-6.48,40.0,37.72,0.3,3.16,80.0,7188722.2
industry:Aluminum,industry,Aluminum,4,0.07,-6.205,-11.405000000000001,0.0,32.585,1.65,5.845,100.0,58730485.199999996
industry:Coking Coal,industry,Coking Coal,4,0.07,-4.965,-17.875,25.0,38.155,0.9099999999999999,10.035,25.0,36027919.45
industry:Department Stores,industry,Department Stores,4,0.07,3.165,-1.8650000000000002,25.0,48.105000000000004,1.245,12.86,75.0,84728784.79999998
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,1.55,-6.66,0.0,47.3,1.16,2.29,100.0,16715683.2
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,-0.69,-1.72,100.0,56.78,0.7,0.27,0.0,170084.19999999998
instown:high,instown,high,2133,36.16,-1.64,-5.72,25.925925925925924,41.32,0.98,6.03,70.6516643225504,55250495.30000001
instown:mid,instown,mid,2079,35.25,-1.6549999999999998,-5.01,32.563732563732565,42.93,0.84,3.7800000000000002,40.25974025974026,3072052.5000000005
instown:low,instown,low,1634,27.7,-1.64,-6.85,31.3953488372093,43.7,0.89,1.58,24.96940024479804,789380.7
lev:low,lev,low,2307,39.11,-0.75,-4.07,39.14174252275683,45.555,0.91,3.66,37.45123537061119,2415862.8000000003
lev:mid,lev,mid,1390,23.57,-1.505,-5.12,26.762589928057558,42.765,0.92,4.51,68.63309352517986,21260689.8
lev:high,lev,high,1384,23.47,-2.32,-7.0600000000000005,23.699421965317917,40.15,1.0,5.2,60.26011560693642,22654945.2
liq:low,liq,low,3277,55.56,-1.51,-5.62,31.06499847421422,42.95,0.83,2.125,26.212999694842843,1027106.3999999999
liq:mid,liq,mid,1647,27.92,-2.05,-6.18,25.925925925925924,41.57,0.97,7.82,65.45233758348512,33248739.999999996
liq:high,liq,high,974,16.51,-1.3,-4.915,32.648870636550306,43.89,1.0,4.08,83.77823408624229,252078145.35000002
mom:downtrend,mom,downtrend,3112,52.76,-3.06,-10.695,0.0,36.07,0.95,4.25,42.062982005141386,4350906.050000001
mom:mixed,mom,mixed,1409,23.89,-1.33,-3.31,27.395315826827538,44.79,0.89,4.31,56.84882895670689,9913113.600000001
mom:uptrend,mom,uptrend,1377,23.35,0.19,1.835,100.0,56.379999999999995,0.9,3.2,46.695715323166304,7729515.6
peg:cheap,peg,cheap,988,16.75,-2.06,-5.585,25.708502024291498,41.915,1.0350000000000001,5.27,86.53846153846155,53425915.6
peg:fair,peg,fair,610,10.34,-1.66,-4.970000000000001,25.40983606557377,42.295,0.86,4.39,91.9672131147541,75995052.9
peg:rich,peg,rich,464,7.87,-1.1349999999999998,-4.995,27.801724137931032,42.254999999999995,0.81,4.6,90.08620689655173,82707087.35
profit:no,profit,no,1941,32.91,-1.69,-7.79,31.581658938691398,43.77,1.18,5.515,0.0,2292234.0
profit:yes,profit,yes,1506,25.53,-1.85,-4.515,27.091633466135455,42.644999999999996,0.79,3.88,100.0,40887171.05
profit:thin,profit,thin,1247,21.14,-1.44,-5.56,26.8644747393745,42.33,0.97,5.195,100.0,28470657.599999998
q_mom:down,q_mom,down,2778,47.1,-2.785,-10.21,7.523398128149748,36.33,1.04,4.645,40.964722822174224,4632989.65
q_mom:up,q_mom,up,1672,28.35,-0.9,-0.5700000000000001,65.84928229665071,50.765,0.88,4.39,55.20334928229666,12844570.200000001
q_mom:flat,q_mom,flat,1354,22.96,-0.77,-3.115,30.576070901033976,44.44,0.77,2.56,50.960118168389954,4141663.5
range:deep_low,range,deep_low,2587,43.86,-2.87,-10.99,12.910707383069193,37.16,0.97,4.015,30.65326633165829,1981432.5
range:mid,range,mid,1069,18.12,-1.69,-5.1,26.09915809167446,42.74,0.95,4.29,59.869036482694106,15834547.800000003
range:high,range,high,769,13.04,-1.01,-2.41,40.572171651495445,46.67,0.855,4.26,66.44993498049415,19629002.4
range:top,range,top,716,12.14,0.0,0.44,80.58659217877096,55.24,0.79,3.375,62.56983240223464,13039120.0
range:low,range,low,683,11.58,-1.68,-6.2,27.52562225475842,42.8,0.99,4.785,49.780380673499266,13592136.6
range:breakout,range,breakout,73,1.24,3.05,3.65,100.0,71.61,1.06,0.5700000000000001,28.767123287671232,1293453.2000000002
roe:none,roe,none,2087,35.38,-1.76,-8.56,31.576425491135602,43.39,1.16,5.73,0.8624820316243411,2206967.4
roe:good,roe,good,1690,28.65,-1.73,-4.65,27.98816568047337,42.91,0.85,4.2,98.93491124260355,50273772.55
roe:thin,roe,thin,1118,18.96,-1.11,-4.285,31.3953488372093,43.364999999999995,0.82,4.08,85.5098389982111,12334976.25
rsi:mid,rsi,mid,4090,69.35,-0.66,-3.29,36.60146699266504,45.93,0.93,4.01,48.41075794621027,6509771.100000001
rsi:oversold,rsi,oversold,1533,25.99,-4.83,-13.85,0.0,28.89,0.88,4.21,44.553163731245924,6257401.199999999
rsi:overbought,rsi,overbought,263,4.46,6.94,17.240000000000002,100.0,70.59,0.975,3.51,34.22053231939163,4561235.000000001
rvol:quiet,rvol,quiet,2877,48.78,-0.995,-4.48,33.33333333333333,44.775000000000006,0.95,3.47,39.31178310740355,2473684.2
rvol:normal,rvol,normal,2219,37.62,-2.06,-6.234999999999999,26.408292023433976,40.78,0.92,5.02,60.072104551599814,20971501.799999997
rvol:hot,rvol,hot,802,13.6,-3.045,-8.585,27.18204488778055,36.01,0.78,2.9850000000000003,36.03491271820449,2935008.4999999995
sales_g:slow,sales_g,slow,1777,30.13,-1.61,-5.11,25.886325267304443,42.25,0.89,4.36,78.50309510410804,30027803.799999997
sales_g:fast,sales_g,fast,1443,24.47,-1.42,-5.35,34.65003465003465,44.33,1.08,5.39,58.004158004158,18899693.999999996
sales_g:shrink,sales_g,shrink,1326,22.48,-2.17,-7.21,26.546003016591253,41.879999999999995,0.98,4.8,35.822021116138764,2885721.75
sector:Financial,sector,Financial,1434,24.31,-1.38,-2.94,32.14783821478382,41.91,0.69,0.71,43.16596931659693,1744879.35
sector:Healthcare,sector,Healthcare,1049,17.79,-2.1399999999999997,-8.915,34.413727359389895,42.61,0.98,6.390000000000001,21.9256434699714,4396521.800000001
sector:Technology,sector,Technology,791,13.41,0.27,-2.56,40.4551201011378,48.08,1.26,5.84,48.29329962073325,15109233.3
sector:Industrials,sector,Industrials,714,12.11,-1.32,-6.09,24.509803921568626,43.125,1.11,4.2,55.32212885154062,12117080.649999999
sector:Consumer Cyclical,sector,Consumer Cyclical,524,8.88,-1.15,-9.475,19.083969465648856,40.55,1.14,5.99,59.92366412213741,12893764.55
sector:Basic Materials,sector,Basic Materials,287,4.87,-2.52,-9.465,33.10104529616725,43.77,1.04,3.43,50.174216027874564,11709405.5
sector:Communication Services,sector,Communication Services,254,4.31,-1.7850000000000001,-8.015,27.165354330708663,42.41,1.0,4.845,45.66929133858268,6369178.3
sector:Energy,sector,Energy,250,4.24,-3.6950000000000003,-2.64,36.4,43.265,0.57,4.49,70.0,21366947.1
sector:Real Estate,sector,Real Estate,247,4.19,-2.2,-8.88,10.121457489878543,35.26,1.02,4.19,65.18218623481782,12860975.999999998
sector:Consumer Defensive,sector,Consumer Defensive,242,4.1,-1.75,-6.925,23.140495867768596,42.925,0.63,4.64,55.78512396694215,7608904.049999999
sector:Utilities,sector,Utilities,106,1.8,-4.470000000000001,-7.23,9.433962264150944,31.21,0.56,3.9699999999999998,77.35849056603774,36553096.300000004
short:low,short,low,3341,56.65,-1.48,-4.59,31.996408260999697,43.165,0.79,1.6,45.85453457048788,1753691.5000000002
short:mid,short,mid,1877,31.82,-1.76,-6.61,26.69152903569526,42.35,1.04,8.22,55.62067128396377,20521253.599999998
short:high,short,high,428,7.26,-2.73,-11.405000000000001,28.037383177570092,40.835,1.25,18.58,29.439252336448597,17359392.15
short:extreme,short,extreme,163,2.76,-2.66,-11.54,27.607361963190186,41.87,1.525,30.08,18.404907975460123,23113475.0
size:micro,size,micro,2192,37.17,-1.335,-6.59,31.47810218978102,43.405,0.89,1.9,17.746350364963504,596601.25
size:small,size,small,1628,27.6,-1.75,-5.09,30.34398034398034,42.56,0.89,5.37,43.42751842751843,6329918.1
size:mid,size,mid,1144,19.4,-1.9,-5.945,25.61188811188811,41.545,0.97,7.19,71.5909090909091,51169027.5
size:large,size,large,855,14.5,-1.79,-5.56,28.771929824561404,42.53,0.915,3.365,89.00584795321637,233850286.00000003
size:mega,size,mega,79,1.34,0.17,-0.9,50.63291139240506,50.13,1.01,1.275,97.46835443037975,1979539682.8
sma20:below,sma20,below,4240,71.89,-2.99,-8.85,12.735849056603774,38.33,0.88,4.07,48.5377358490566,6483333.1
sma20:above,sma20,above,1651,27.99,2.56,2.34,73.8946093276802,56.144999999999996,1.06,3.97,41.974560872198666,5786349.6
style:growth,style,growth,2527,42.85,-1.71,-6.15,31.816383062920462,43.63,1.11,5.64,48.79303521962802,11197934.000000002
style:blend,style,blend,1685,28.57,-1.66,-6.3,26.943620178041545,42.5,0.885,3.89,50.504451038575674,5523034.5
style:value,style,value,722,12.24,-2.125,-5.425,21.46814404432133,39.92,0.8,4.63,90.1662049861496,35183201.8
themes:theme:biotech,themes,theme:biotech,603,10.22,-3.6,-13.925,29.35323383084577,40.885000000000005,1.01,8.22,9.12106135986733,2721393.8
themes:theme:biotech,themes,theme:biotech,579,9.82,-3.68,-13.98,28.497409326424872,40.754999999999995,1.0,8.09,9.32642487046632,2710920.0
themes:theme:ai_capex,themes,theme:ai_capex,342,5.8,-0.07500000000000001,-4.07,37.719298245614034,47.175,1.17,4.84,41.812865497076025,13516800.5
themes:theme:ai_capex,themes,theme:ai_capex,288,4.88,-0.19,-3.97,37.15277777777778,46.105000000000004,1.12,4.54,44.09722222222222,13516800.5
themes:theme:defense,themes,theme:defense,121,2.05,0.0,-6.77,23.140495867768596,43.93,1.04,5.970000000000001,45.45454545454545,20377735.2
themes:theme:defense,themes,theme:defense,115,1.95,0.0,-6.91,22.608695652173914,43.72,1.04,5.735,46.95652173913044,27540005.400000002
themes:theme:oil_gas,themes,theme:oil_gas,95,1.61,-3.74,-2.45,42.10526315789473,44.93,0.49,4.89,64.21052631578948,11799032.000000002
themes:theme:oil_gas,themes,theme:oil_gas,92,1.56,-3.7,-1.765,43.47826086956522,45.14,0.47,4.665,66.30434782608695,11923833.650000002
themes:theme:housing,themes,theme:housing,59,1.0,-4.72,-11.69,6.779661016949152,29.6,1.22,5.265000000000001,59.32203389830508,5849372.4
themes:theme:housing,themes,theme:housing,58,0.98,-4.705,-11.649999999999999,6.896551724137931,29.87,1.205,5.19,58.620689655172406,5656098.200000001
themes:theme:solar_renewable,themes,theme:solar_renewable,57,0.97,-4.52,-8.78,17.543859649122805,40.7,1.18,6.8149999999999995,38.59649122807017,4338596.8
themes:theme:copper_metals,themes,theme:copper_metals,53,0.9,-1.6,-12.92,33.9622641509434,43.41,1.27,2.9450000000000003,35.84905660377358,10514645.6
themes:theme:crypto,themes,theme:crypto,51,0.86,2.07,0.1,70.58823529411765,54.79,1.1,2.48,11.76470588235294,1784062.4000000001
themes:theme:solar_renewable,themes,theme:solar_renewable,50,0.85,-4.630000000000001,-9.495000000000001,18.0,39.75,1.185,6.92,42.0,8211252.199999999
themes:theme:crypto,themes,theme:crypto,47,0.8,2.07,0.1,72.3404255319149,54.82,1.1,2.4,10.638297872340425,1784062.4000000001
themes:theme:data_center_power,themes,theme:data_center_power,46,0.78,-0.27,-6.1850000000000005,23.91304347826087,44.239999999999995,1.32,4.51,45.65217391304348,17084503.85
themes:theme:copper_metals,themes,theme:copper_metals,43,0.73,-2.2,-15.26,27.906976744186046,41.81,1.2850000000000001,3.045,32.55813953488372,4559587.500000001
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,35,0.59,8.0,-0.57,31.428571428571427,52.12,1.63,5.62,71.42857142857143,96233082.39999999
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,27,0.46,7.59,-0.57,29.629629629629626,51.6,1.63,5.28,74.07407407407408,96233082.39999999
themes:theme:nuclear_smr,themes,theme:nuclear_smr,26,0.44,-4.390000000000001,-17.335,19.230769230769234,40.004999999999995,1.48,7.055,11.538461538461538,5869953.5
themes:theme:nuclear_smr,themes,theme:nuclear_smr,24,0.41,-3.585,-17.335,20.833333333333336,40.69,1.44,7.055,12.5,5869953.5
themes:theme:data_center_power,themes,theme:data_center_power,23,0.39,-0.36,-6.17,21.73913043478261,42.18,1.53,5.08,43.47826086956522,9801226.5
themes:theme:optics_transceiver,themes,theme:optics_transceiver,21,0.36,0.19,-6.93,19.047619047619047,43.41,1.48,7.45,47.61904761904761,12954370.1
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,13,0.22,-0.18,-6.2,23.076923076923077,49.31,1.21,6.965,46.15384615384615,24789307.2
themes:theme:optics_transceiver,themes,theme:optics_transceiver,12,0.2,-1.3450000000000002,-9.02,8.333333333333332,41.685,1.3599999999999999,7.715,66.66666666666666,10080082.85
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,11,0.19,-0.04,-9.99,63.63636363636363,48.41,1.76,16.0,0.0,12281857.5
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,7,0.12,11.11,-1.21,42.857142857142854,52.92,1.86,12.39,57.14285714285714,129294093.6
themes:theme:regional_bank,themes,theme:regional_bank,7,0.12,-0.71,-3.5,0.0,42.6,0.89,4.3,85.71428571428571,4462688.699999999
themes:theme:regional_bank,themes,theme:regional_bank,7,0.12,-0.71,-3.5,0.0,42.6,0.89,4.3,85.71428571428571,4462688.699999999
themes:theme:hbm_memory,themes,theme:hbm_memory,6,0.1,-1.98,-3.385,16.666666666666664,45.26,0.88,6.705,50.0,43013269.75
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,5,0.08,1.65,-1.4,20.0,46.57,0.57,5.64,20.0,2072951.9999999998
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,5,0.08,-0.72,-19.9,20.0,38.55,0.62,15.56,0.0,5302239.500000001
themes:theme:hbm_memory,themes,theme:hbm_memory,5,0.08,-0.78,-2.36,20.0,45.48,0.94,6.705,60.0,75391701.0
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,5,0.08,3.96,-13.48,40.0,51.78,2.96,7.45,20.0,278991852.3
themes:theme:glp1_obesity,themes,theme:glp1_obesity,5,0.08,-0.72,-19.9,20.0,38.55,0.62,15.56,0.0,5302239.500000001
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,3,0.05,10.19,-11.92,66.66666666666666,47.09,0.46,4.74,33.33333333333333,1917979.8
themes:theme:defense|theme:biotech,themes,theme:defense|theme:biotech,3,0.05,-1.82,-2.86,66.66666666666666,46.42,1.03,11.95,33.33333333333333,1242902.1
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,2,0.03,-0.04499999999999993,-7.704999999999999,0.0,47.125,1.5350000000000001,9.465,0.0,83869324.8
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,2,0.03,-9.2,-25.595,0.0,30.89,1.565,18.205,0.0,12811280.750000002
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,2,0.03,20.505,-0.6400000000000001,100.0,53.585,1.48,3.025,50.0,24426523.750000004
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,2,0.03,3.15,3.675,50.0,51.379999999999995,1.165,2.96,100.0,137605447.8
themes:theme:data_center_power|theme:copper_metals|theme:ai_capex,themes,theme:data_center_power|theme:copper_metals|theme:ai_capex,2,0.03,4.715,5.37,100.0,56.96,1.19,2.085,100.0,797023999.55
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,2,0.03,-6.55,-20.845,0.0,35.11,1.76,11.115,0.0,41001978.199999996
themes:theme:optics_transceiver|theme:data_center_power|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:ai_capex,2,0.03,1.0650000000000002,-7.425,0.0,40.58,0.51,10.315,0.0,1133620.2000000002
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,-1.09,13.75,100.0,60.58,0.27,2.62,0.0,301100.8
themes:theme:copper_metals|theme:oil_gas,themes,theme:copper_metals|theme:oil_gas,1,0.02,-54.29,-71.68,0.0,26.93,0.65,10.52,0.0,1863910.7999999998
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-4.34,-28.42,0.0,28.29,0.94,1.29,0.0,219967.5
themes:theme:data_center_power|theme:crypto,themes,theme:data_center_power|theme:crypto,1,0.02,-48.71,-59.16,0.0,28.2,2.64,3.7,0.0,267629.7
themes:theme:data_center_power|theme:housing,themes,theme:data_center_power|theme:housing,1,0.02,-5.25,-14.14,0.0,20.91,1.57,8.22,100.0,28024255.3
themes:theme:data_center_power|theme:solar_renewable,themes,theme:data_center_power|theme:solar_renewable,1,0.02,-11.58,-58.81,0.0,40.94,-0.47,3.15,0.0,2633866.4000000004
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,1,0.02,2.14,-5.28,0.0,44.46,1.76,9.19,0.0,1056791.4000000001
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,1,0.02,-21.74,-33.33,0.0,38.18,-3.27,,0.0,2796687.0
themes:theme:optics_transceiver|theme:biotech,themes,theme:optics_transceiver|theme:biotech,1,0.02,-0.96,42.07,100.0,58.74,0.76,3.53,0.0,1432853.5999999999
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,1.71,7.93,0.0,46.13,0.98,13.44,100.0,36240302.0
vol:mid,vol,mid,2631,44.61,-1.73,-5.1899999999999995,28.658304827061954,42.75,0.9,4.5,74.68643101482326,27551039.6
vol:high,vol,high,2325,39.42,-2.41,-11.274999999999999,28.903225806451616,42.94,1.23,5.45,19.096774193548388,1965156.5999999999
vol:low,vol,low,942,15.97,-0.7,-1.96,35.774946921443735,42.5,0.64,0.23,36.51804670912951,1467102.4
