segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,-1.665,-2.77,8.333333333333332,42.66,0.53,1.175,100.0,50684814.6
industry:Railroads,industry,Railroads,12,0.2,-0.14,-6.550000000000001,16.666666666666664,39.685,1.165,3.245,83.33333333333334,96409074.80000001
industry:Real Estate - Development,industry,Real Estate - Development,12,0.2,-2.73,-8.5,16.666666666666664,37.795,1.35,5.08,66.66666666666666,498516.9
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,-4.225,-7.05,0.0,32.46,0.565,3.51,100.0,15623160.299999999
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,1.53,-7.74,36.36363636363637,42.98,0.56,0.79,36.36363636363637,618499.0
industry:Food Distribution,industry,Food Distribution,11,0.19,-0.32,-5.51,27.27272727272727,41.95,0.65,3.16,81.81818181818183,23932860.7
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,-3.92,-4.74,18.181818181818183,39.76,0.78,2.91,72.72727272727273,288598593.6
industry:Lodging,industry,Lodging,11,0.19,1.03,-5.22,18.181818181818183,47.85,0.7,3.59,81.81818181818183,57373548.8
industry:Medical Distribution,industry,Medical Distribution,11,0.19,0.365,-5.54,18.181818181818183,46.23,0.5,2.89,36.36363636363637,2754461.6999999997
industry:Tobacco,industry,Tobacco,11,0.19,-0.77,-4.47,36.36363636363637,44.69,0.68,2.15,54.54545454545454,5634552.6
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,0.77,-4.91,27.27272727272727,48.7,1.18,3.07,90.9090909090909,70883974.80000001
industry:Luxury Goods,industry,Luxury Goods,10,0.17,-3.27,-2.6849999999999996,40.0,45.295,1.23,8.06,50.0,4263288.3
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-3.675,-4.6,20.0,42.6,1.02,10.18,40.0,48637584.550000004
industry:Discount Stores,industry,Discount Stores,9,0.15,0.89,-2.27,33.33333333333333,48.58,0.57,3.84,88.88888888888889,301717588.79999995
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-1.09,-4.35,11.11111111111111,43.74,1.15,4.35,44.44444444444444,247172190.0
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,1.9000000000000001,-7.42,25.0,43.754999999999995,0.82,4.83,50.0,7145391.9
industry:Copper,industry,Copper,8,0.14,2.135,-6.645,75.0,50.065,1.275,2.69,75.0,85970307.5
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,3.12,8.995,87.5,59.614999999999995,1.085,4.35,100.0,39643861.599999994
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,-0.47500000000000003,-0.27,50.0,48.42,0.39,2.67,87.5,18160537.0
industry:Publishing,industry,Publishing,8,0.14,-0.76,-6.13,12.5,40.95,0.875,10.25,62.5,11817595.649999999
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,-3.14,-12.23,0.0,37.68,0.48,1.03,71.42857142857143,79517728.80000001
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-4.39,-7.15,28.57142857142857,30.67,0.56,2.4,100.0,23512241.0
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,-1.73,-1.74,33.33333333333333,43.45,0.885,4.535,83.33333333333334,10663646.5
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-0.45000000000000007,-3.3899999999999997,50.0,48.445,1.15,4.02,50.0,21976897.599999998
industry:Silver,industry,Silver,6,0.1,-4.07,-8.504999999999999,66.66666666666666,46.085,1.0,5.695,83.33333333333334,27149929.0
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,2.44,2.14,60.0,52.4,1.08,7.67,40.0,4013118.2
industry:Confectioners,industry,Confectioners,5,0.08,-0.26,-10.08,0.0,40.47,0.41,2.19,60.0,7805747.2
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-2.09,-12.58,20.0,35.57,0.99,1.68,80.0,115502243.99999999
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,-4.26,-6.89,20.0,44.53,0.52,4.47,40.0,3550493.1999999997
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,-1.58,4.86,40.0,47.5,0.695,3.935,0.0,981165.5000000001
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.08,-0.9,-9.76,0.0,45.89,1.21,1.24,0.0,842558.6000000001
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-2.61,-6.48,40.0,37.72,0.3,3.16,80.0,7150685.3
industry:Aluminum,industry,Aluminum,4,0.07,-4.734999999999999,-11.405000000000001,0.0,33.065,1.65,5.845,100.0,58287627.150000006
industry:Coking Coal,industry,Coking Coal,4,0.07,1.045,-17.845,25.0,38.155,0.915,10.035,25.0,36525273.14999999
industry:Department Stores,industry,Department Stores,4,0.07,2.995,-2.385,25.0,48.065,1.245,12.86,75.0,84332262.69999999
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,1.55,-6.66,33.33333333333333,47.3,1.16,2.29,100.0,16787699.999999996
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,-0.69,-1.72,100.0,56.78,0.7,0.27,0.0,168253.8
instown:high,instown,high,2133,36.16,-1.26,-5.64,26.81669010782935,41.77,0.98,6.03,70.6516643225504,55232290.800000004
instown:mid,instown,mid,2079,35.25,-1.4,-4.86,33.237133237133236,43.41,0.84,3.7800000000000002,40.25974025974026,3071238.5000000005
instown:low,instown,low,1634,27.7,-1.37,-6.49,32.61933904528764,44.205,0.89,1.58,24.96940024479804,804264.75
lev:low,lev,low,2306,39.1,-0.45,-3.6,40.06938421509107,45.87,0.91,3.67,37.46747614917606,2457633.4499999997
lev:mid,lev,mid,1390,23.57,-1.245,-5.1850000000000005,27.41007194244604,42.985,0.92,4.51,68.63309352517986,21219516.3
lev:high,lev,high,1385,23.48,-1.89,-6.78,25.12635379061372,40.63,1.0,5.19,60.21660649819495,22601487.999999996
liq:low,liq,low,3274,55.51,-1.37,-5.5,31.58216249236408,43.19,0.83,2.115,26.237018937080027,1028680.75
liq:mid,liq,mid,1649,27.96,-1.6,-5.94,27.046694966646452,42.17,0.97,7.795,65.43359611885991,32938069.7
liq:high,liq,high,975,16.53,-0.645,-4.87,34.46153846153846,44.5,1.005,4.09,83.58974358974359,254148896.70000002
mom:downtrend,mom,downtrend,3072,52.09,-2.59,-10.43,0.0,36.37,0.95,4.21,42.08984375,4352053.75
mom:mixed,mom,mixed,1418,24.04,-1.12,-3.29,28.772919605077576,45.075,0.9,4.345,56.06488011283498,9305046.85
mom:uptrend,mom,uptrend,1408,23.87,0.22,2.12,100.0,56.71,0.91,3.205,47.23011363636363,8046557.4
peg:cheap,peg,cheap,986,16.72,-1.665,-5.46,26.97768762677485,42.385,1.0350000000000001,5.27,86.51115618661258,53170199.45
peg:fair,peg,fair,612,10.38,-1.25,-4.890000000000001,27.287581699346404,42.67,0.86,4.38,92.15686274509804,76320985.25
peg:rich,peg,rich,463,7.85,-0.64,-4.89,28.509719222462206,42.28,0.805,4.63,89.8488120950324,83323016.0
profit:no,profit,no,1941,32.91,-1.22,-7.234999999999999,32.560535806285415,44.08,1.18,5.515,0.0,2295628.8
profit:yes,profit,yes,1506,25.53,-1.565,-4.52,28.220451527224437,42.905,0.79,3.88,100.0,40830785.55
profit:thin,profit,thin,1247,21.14,-1.11,-5.54,27.826784282277465,42.49,0.97,5.195,100.0,28258939.8
q_mom:down,q_mom,down,2797,47.42,-2.33,-10.04,7.829817661780479,36.71,1.03,4.71,41.0439756882374,4749788.8
q_mom:up,q_mom,up,1637,27.76,-0.5,-0.25,68.05131337813073,51.23,0.88,4.3149999999999995,55.10079413561393,12663790.200000001
q_mom:flat,q_mom,flat,1371,23.25,-0.53,-2.81,32.38512035010941,44.7,0.79,2.62,51.13056163384391,4400040.0
range:deep_low,range,deep_low,2562,43.44,-2.285,-10.52,13.583138173302109,37.61,0.975,4.0,30.483996877439502,1973788.15
range:mid,range,mid,1065,18.06,-1.49,-5.05,27.042253521126757,42.995000000000005,0.95,4.3,59.53051643192489,15687758.1
range:high,range,high,777,13.17,-0.8,-2.38,41.184041184041185,46.71,0.86,4.26,66.40926640926641,20272746.900000002
range:top,range,top,754,12.78,0.0,0.58,82.22811671087533,55.945,0.81,3.4,62.06896551724138,12814394.0
range:low,range,low,697,11.82,-1.44,-6.08,28.407460545193686,43.095,0.96,4.74,50.07173601147776,13069376.800000003
range:breakout,range,breakout,42,0.71,0.345,0.56,100.0,68.94,0.53,0.04,11.904761904761903,635120.2000000001
roe:none,roe,none,2087,35.38,-1.35,-8.215,32.534738859607096,43.81,1.16,5.73,0.8624820316243411,2217784.1
roe:good,roe,good,1690,28.65,-1.45,-4.72,29.053254437869825,43.15,0.85,4.2,98.93491124260355,50310178.0
roe:thin,roe,thin,1118,18.96,-0.895,-4.1899999999999995,32.379248658318424,43.45,0.82,4.08,85.5098389982111,12163468.45
rsi:mid,rsi,mid,4132,70.06,-0.41,-3.28,36.979670861568245,46.075,0.94,4.06,48.28170377541142,6636232.350000001
rsi:oversold,rsi,oversold,1468,24.89,-4.445,-13.62,0.0,28.975,0.87,4.15,44.75476839237057,5938565.5
rsi:overbought,rsi,overbought,285,4.83,6.98,16.525,100.0,70.42,1.08,3.39,35.43859649122807,4746126.0
rvol:quiet,rvol,quiet,5858,99.32,-1.32,-5.52,30.79549334243769,43.12,0.92,4.04,46.944349607374534,6419784.05
rvol:hot,rvol,hot,27,0.46,4.63,-13.36,33.33333333333333,41.75,0.88,3.4,7.4074074074074066,940667.0000000001
rvol:normal,rvol,normal,13,0.22,-9.98,-26.68,23.076923076923077,34.68,0.68,1.69,7.6923076923076925,464437.60000000003
sales_g:slow,sales_g,slow,1776,30.11,-1.37,-4.945,26.68918918918919,42.485,0.89,4.36,78.490990990991,29955348.15
sales_g:fast,sales_g,fast,1444,24.48,-0.955,-5.12,35.87257617728532,44.56,1.08,5.385,57.963988919667585,18733811.5
sales_g:shrink,sales_g,shrink,1326,22.48,-1.77,-7.13,27.22473604826546,42.17,0.99,4.8,35.8974358974359,2880389.55
sector:Financial,sector,Financial,1434,24.31,-1.35,-2.9,32.566248256624824,42.205,0.69,0.71,43.16596931659693,1765559.7000000002
sector:Healthcare,sector,Healthcare,1049,17.79,-1.8650000000000002,-8.864999999999998,34.50905624404194,43.015,0.98,6.390000000000001,21.9256434699714,4532760.0
sector:Technology,sector,Technology,791,13.41,0.57,-1.9449999999999998,42.604298356510746,48.65,1.26,5.84,48.29329962073325,15141752.5
sector:Industrials,sector,Industrials,714,12.11,-0.62,-5.98,26.05042016806723,43.345,1.11,4.2,55.32212885154062,11927243.05
sector:Consumer Cyclical,sector,Consumer Cyclical,524,8.88,-0.895,-8.835,19.84732824427481,40.945,1.14,5.99,59.92366412213741,12806133.65
sector:Basic Materials,sector,Basic Materials,287,4.87,-1.92,-8.504999999999999,33.79790940766551,44.08,1.04,3.43,50.174216027874564,11930170.499999998
sector:Communication Services,sector,Communication Services,254,4.31,-1.365,-7.26,28.74015748031496,42.41,0.995,4.845,45.66929133858268,6348848.4
sector:Energy,sector,Energy,250,4.24,-3.2199999999999998,-2.5,37.6,43.46,0.57,4.49,70.0,20273414.099999998
sector:Real Estate,sector,Real Estate,247,4.19,-1.82,-8.46,11.740890688259109,35.81,1.02,4.19,65.18218623481782,12908793.600000001
sector:Consumer Defensive,sector,Consumer Defensive,242,4.1,-1.03,-6.845000000000001,23.553719008264462,42.95,0.63,4.64,55.78512396694215,7710368.6
sector:Utilities,sector,Utilities,106,1.8,-4.13,-7.115,9.433962264150944,31.285,0.565,3.9699999999999998,77.35849056603774,36380553.65
short:low,short,low,3341,56.65,-1.21,-4.52,32.95420532774618,43.49,0.79,1.6,45.85453457048788,1762125.0
short:mid,short,mid,1877,31.82,-1.37,-6.45,27.543953116675546,42.76,1.04,8.22,55.62067128396377,20414951.7
short:high,short,high,428,7.26,-2.0,-10.975,28.971962616822427,41.655,1.25,18.58,29.439252336448597,17296283.75
short:extreme,short,extreme,163,2.76,-1.345,-9.79,28.22085889570552,43.26,1.525,30.08,18.404907975460123,23188000.0
size:micro,size,micro,2190,37.13,-1.03,-6.38,32.054794520547944,43.73,0.89,1.89,17.76255707762557,601485.5
size:small,size,small,1628,27.6,-1.52,-4.78,31.142506142506143,42.885,0.89,5.36,43.36609336609337,6299954.5
size:mid,size,mid,1147,19.45,-1.545,-5.7,26.591107236268524,42.17,0.97,7.195,71.49084568439406,50760545.0
size:large,size,large,854,14.48,-1.09,-5.41,30.562060889929743,42.95,0.91,3.36,89.11007025761124,234490738.85000002
size:mega,size,mega,79,1.34,0.18,-0.01,51.89873417721519,51.25,1.01,1.275,97.46835443037975,1975065800.4000003
sma20:below,sma20,below,4179,70.85,-2.61,-8.69,13.113184972481454,38.57,0.87,4.07,48.79157693228045,6522300.400000001
sma20:above,sma20,above,1714,29.06,2.36,2.4,73.80396732788797,56.29,1.07,3.92,41.540256709451576,5710473.6
style:growth,style,growth,2528,42.86,-1.27,-5.81,32.83227848101266,43.965,1.11,5.64,48.77373417721519,11386708.8
style:blend,style,blend,1685,28.57,-1.42,-6.2,27.537091988130562,42.87,0.89,3.89,50.56379821958457,5508651.999999999
style:value,style,value,721,12.22,-1.79,-5.34,23.02357836338419,40.48,0.8,4.62,90.15256588072123,35426728.5
themes:theme:biotech,themes,theme:biotech,603,10.22,-3.1,-13.555,29.35323383084577,41.254999999999995,1.01,8.22,9.12106135986733,2726515.1999999997
themes:theme:biotech,themes,theme:biotech,579,9.82,-3.13,-13.575,28.497409326424872,41.21,1.0,8.09,9.32642487046632,2695920.0
themes:theme:ai_capex,themes,theme:ai_capex,343,5.82,0.15,-4.0200000000000005,40.524781341107875,47.15,1.17,4.785,41.690962099125365,13514104.500000002
themes:theme:ai_capex,themes,theme:ai_capex,291,4.93,0.0,-4.0200000000000005,39.51890034364261,46.86,1.14,4.52,44.329896907216494,13813552.199999997
themes:theme:defense,themes,theme:defense,121,2.05,0.71,-7.11,25.6198347107438,44.46,1.04,5.970000000000001,45.45454545454545,20401197.300000004
themes:theme:defense,themes,theme:defense,115,1.95,0.71,-7.51,23.47826086956522,44.32,1.04,5.735,46.95652173913044,27962213.999999996
themes:theme:oil_gas,themes,theme:oil_gas,95,1.61,-3.14,-1.5,43.15789473684211,45.24,0.49,4.89,64.21052631578948,11937297.399999999
themes:theme:oil_gas,themes,theme:oil_gas,92,1.56,-3.175,-1.42,44.565217391304344,45.305,0.47,4.665,66.30434782608695,11997471.5
themes:theme:housing,themes,theme:housing,59,1.0,-3.97,-10.92,8.47457627118644,31.59,1.22,5.265000000000001,59.32203389830508,6016091.6
themes:theme:housing,themes,theme:housing,58,0.98,-3.965,-10.844999999999999,8.620689655172415,31.810000000000002,1.205,5.19,58.620689655172406,5781130.699999999
themes:theme:solar_renewable,themes,theme:solar_renewable,57,0.97,-2.6,-8.55,19.298245614035086,41.56,1.18,6.8149999999999995,38.59649122807017,4489169.1
themes:theme:copper_metals,themes,theme:copper_metals,53,0.9,-0.35,-11.21,32.075471698113205,44.14,1.27,2.9450000000000003,35.84905660377358,10420357.6
themes:theme:crypto,themes,theme:crypto,51,0.86,0.0,0.1,68.62745098039215,54.0,1.1,2.48,11.76470588235294,1756694.7
themes:theme:solar_renewable,themes,theme:solar_renewable,50,0.85,-2.52,-9.17,20.0,40.81,1.185,6.92,42.0,8283318.75
themes:theme:crypto,themes,theme:crypto,47,0.8,0.0,0.1,70.2127659574468,54.79,1.1,2.4,10.638297872340425,1756694.7
themes:theme:data_center_power,themes,theme:data_center_power,44,0.75,-0.72,-5.2,22.727272727272727,45.37,1.27,4.14,43.18181818181818,7822332.1000000015
themes:theme:copper_metals,themes,theme:copper_metals,43,0.73,-0.47,-13.04,25.581395348837212,42.93,1.295,3.045,32.55813953488372,4635659.7
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,35,0.59,6.79,0.38,42.857142857142854,53.57,1.63,5.62,71.42857142857143,96734214.19999999
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,27,0.46,5.55,-0.2,40.74074074074074,52.49,1.63,5.28,74.07407407407408,96734214.19999999
themes:theme:nuclear_smr,themes,theme:nuclear_smr,26,0.44,-2.41,-14.465,19.230769230769234,42.120000000000005,1.48,7.055,11.538461538461538,5917316.0
themes:theme:nuclear_smr,themes,theme:nuclear_smr,24,0.41,-2.41,-14.465,20.833333333333336,42.120000000000005,1.44,7.055,12.5,5917316.0
themes:theme:data_center_power,themes,theme:data_center_power,23,0.39,-0.36,-5.37,21.73913043478261,42.49,1.53,5.08,43.47826086956522,9780767.100000001
themes:theme:optics_transceiver,themes,theme:optics_transceiver,21,0.36,0.46,-6.93,19.047619047619047,43.41,1.48,7.45,47.61904761904761,12970599.9
themes:theme:optics_transceiver,themes,theme:optics_transceiver,12,0.2,-1.49,-7.324999999999999,8.333333333333332,41.95,1.3599999999999999,7.715,66.66666666666666,10059090.95
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,11,0.19,0.41,-7.58,63.63636363636363,48.8,1.76,16.0,0.0,12697736.8
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,11,0.19,-1.08,-0.83,18.181818181818183,47.98,1.08,6.08,36.36363636363637,3215660.0
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,7,0.12,8.12,1.52,57.14285714285714,54.73,1.86,12.39,57.14285714285714,132258799.99999999
themes:theme:regional_bank,themes,theme:regional_bank,7,0.12,-0.71,-3.5,0.0,44.96,0.89,4.3,85.71428571428571,4463163.0
themes:theme:regional_bank,themes,theme:regional_bank,7,0.12,-0.71,-3.5,0.0,44.96,0.89,4.3,85.71428571428571,4463163.0
themes:theme:hbm_memory,themes,theme:hbm_memory,6,0.1,-0.41000000000000003,-2.57,33.33333333333333,46.06999999999999,0.88,6.705,50.0,42823305.75
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,5,0.08,-4.23,-6.07,20.0,46.57,0.56,5.64,20.0,2073540.0
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,5,0.08,-0.72,-23.85,20.0,38.55,0.63,15.56,0.0,5342916.5
themes:theme:hbm_memory,themes,theme:hbm_memory,5,0.08,-0.04,-2.36,40.0,46.66,0.94,6.705,60.0,74979942.5
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,5,0.08,1.49,-11.48,40.0,53.78,2.96,7.45,20.0,286221772.3
themes:theme:glp1_obesity,themes,theme:glp1_obesity,5,0.08,-0.72,-23.85,20.0,38.55,0.63,15.56,0.0,5342916.5
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,3,0.05,4.93,-10.03,66.66666666666666,46.85,0.48,4.74,33.33333333333333,1956096.0
themes:theme:defense|theme:biotech,themes,theme:defense|theme:biotech,3,0.05,-1.05,-2.86,66.66666666666666,46.42,1.03,11.95,33.33333333333333,1235710.5
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,2,0.03,0.7,9.92,100.0,55.345,0.91,7.9350000000000005,0.0,6958558451.9
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,2,0.03,-9.2,-25.595,0.0,30.89,1.565,18.205,0.0,12979021.05
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,2,0.03,11.845,-0.7549999999999999,100.0,51.515,1.47,3.025,50.0,24226796.3
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,2,0.03,3.4850000000000003,3.4299999999999997,50.0,52.275,1.165,2.96,100.0,137385544.5
themes:theme:data_center_power|theme:copper_metals|theme:ai_capex,themes,theme:data_center_power|theme:copper_metals|theme:ai_capex,2,0.03,6.1499999999999995,4.15,100.0,57.864999999999995,1.19,2.085,100.0,796038027.8
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,2,0.03,-3.9,-19.1,0.0,39.525000000000006,1.76,11.115,0.0,40982983.14999999
themes:theme:optics_transceiver|theme:data_center_power|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:ai_capex,2,0.03,-2.105,-10.43,0.0,39.525000000000006,0.515,10.315,0.0,1080811.0
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,-1.09,13.75,100.0,60.58,0.28,2.62,0.0,304249.39999999997
themes:theme:copper_metals|theme:oil_gas,themes,theme:copper_metals|theme:oil_gas,1,0.02,-0.96,-66.8,0.0,28.37,0.65,10.52,0.0,1906744.8
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-4.34,-28.42,0.0,28.29,0.95,1.29,0.0,198770.0
themes:theme:data_center_power|theme:crypto,themes,theme:data_center_power|theme:crypto,1,0.02,-44.2,-57.83,0.0,28.04,2.64,3.7,0.0,382796.7
themes:theme:data_center_power|theme:housing,themes,theme:data_center_power|theme:housing,1,0.02,-3.97,-13.04,0.0,23.39,1.57,8.22,100.0,28372962.0
themes:theme:data_center_power|theme:solar_renewable,themes,theme:data_center_power|theme:solar_renewable,1,0.02,-2.77,-60.58,0.0,43.53,-0.47,3.15,0.0,2838151.2
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,1,0.02,2.14,-5.28,0.0,44.46,1.76,9.19,0.0,1027775.7000000002
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,1,0.02,-21.21,-33.62,0.0,37.36,-3.27,,0.0,2693262.0
themes:theme:optics_transceiver|theme:biotech,themes,theme:optics_transceiver|theme:biotech,1,0.02,-0.96,42.07,100.0,58.74,0.76,3.53,0.0,1440516.7999999998
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,1.71,7.93,0.0,46.13,0.98,13.44,100.0,36414497.0
vol:mid,vol,mid,2674,45.34,-1.41,-5.11,30.104712041884817,43.14,0.92,4.63,73.89678384442783,27435094.5
vol:high,vol,high,2249,38.13,-1.96,-10.81,29.524232992441085,43.2,1.22,5.27,17.874610938194753,1792128.8
vol:low,vol,low,975,16.53,-0.59,-2.1900000000000004,35.58974358974359,42.614999999999995,0.645,0.25,38.46153846153847,1630149.7999999998
