segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Uranium,industry,Uranium,13,0.22,2.9,13.27,76.92307692307693,58.81,1.2850000000000001,7.82,23.076923076923077,14343646.299999999
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.22,0.2,2.2,84.61538461538461,55.99,0.61,2.91,92.3076923076923,9755555.8
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,12,0.2,-0.009999999999999981,7.17,50.0,49.455,0.495,2.125,33.33333333333333,2232087.0
industry:Food Distribution,industry,Food Distribution,12,0.2,-0.275,4.975,50.0,51.68,0.685,2.565,75.0,19830170.200000003
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,-0.8150000000000001,-1.2000000000000002,25.0,44.260000000000005,0.51,1.17,100.0,50823918.5
industry:Railroads,industry,Railroads,12,0.2,1.45,-1.155,66.66666666666666,56.745000000000005,1.145,2.91,83.33333333333334,113787691.60000001
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,-3.97,-2.93,18.181818181818183,47.73,0.75,3.06,72.72727272727273,318518077.6
industry:Lodging,industry,Lodging,11,0.19,0.48,1.1,27.27272727272727,50.31,0.68,3.63,81.81818181818183,67502349.9
industry:Luxury Goods,industry,Luxury Goods,11,0.19,-4.01,-6.4,27.27272727272727,35.72,1.12,6.265000000000001,54.54545454545454,1885992.9
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-1.26,-5.13,36.36363636363637,44.38,0.52,2.84,36.36363636363637,1349777.4000000001
industry:Tobacco,industry,Tobacco,11,0.19,-0.99,-5.09,45.45454545454545,43.39,0.62,2.48,54.54545454545454,4880393.5
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,3.8550000000000004,9.92,90.0,65.37,0.935,9.92,40.0,54448083.10000001
industry:Tools & Accessories,industry,Tools & Accessories,10,0.17,-2.74,4.08,60.0,50.79,1.2,3.285,90.0,93819030.75
industry:Discount Stores,industry,Discount Stores,9,0.15,-0.37,6.46,66.66666666666666,52.79,0.6,5.18,88.88888888888889,357539606.0
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-2.85,-9.44,11.11111111111111,46.25,1.19,3.08,44.44444444444444,274473696.0
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-1.7349999999999999,-2.0700000000000003,0.0,40.57,0.815,4.27,50.0,6690078.9
industry:Copper,industry,Copper,8,0.14,8.68,20.725,87.5,64.88,1.25,2.695,75.0,103523777.4
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,-3.37,-0.6950000000000001,50.0,46.53,1.0950000000000002,4.595,100.0,40806010.4
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,-1.1099999999999999,-2.765,62.5,50.2,0.395,2.64,87.5,17226773.700000003
industry:Publishing,industry,Publishing,8,0.14,0.04,-3.505,25.0,42.825,0.865,10.785,62.5,12964889.75
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,0.16,4.46,42.857142857142854,52.42,0.53,1.1,71.42857142857143,82248919.2
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.12,-4.08,1.34,28.57142857142857,46.87,0.89,5.57,85.71428571428571,10469166.0
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-2.22,-5.17,28.57142857142857,45.21,0.57,1.8,100.0,28079974.6
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-1.115,6.285,83.33333333333334,52.76,1.1600000000000001,3.68,50.0,24597817.299999997
industry:Silver,industry,Silver,6,0.1,2.5149999999999997,32.855,100.0,65.38,1.0550000000000002,6.800000000000001,83.33333333333334,29204148.900000002
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-2.19,3.03,40.0,49.29,0.44,6.88,40.0,3430202.4
industry:Confectioners,industry,Confectioners,5,0.08,0.62,8.59,80.0,58.77,0.41,2.58,60.0,9497755.2
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-3.75,3.79,40.0,47.2,1.03,2.03,80.0,138762739.2
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,2.14,0.06,40.0,49.75,0.51,4.07,40.0,4583641.2
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,1.33,14.19,40.0,50.9,0.6950000000000001,3.15,0.0,1191280.8
industry:Thermal Coal,industry,Thermal Coal,5,0.08,0.9,8.37,80.0,62.36,0.17,3.13,80.0,8293168.8
industry:Aluminum,industry,Aluminum,4,0.07,-7.1850000000000005,-7.425000000000001,25.0,41.105000000000004,1.615,4.795,100.0,75051361.5
industry:Coking Coal,industry,Coking Coal,4,0.07,6.715,20.5,75.0,67.945,0.8200000000000001,12.605,25.0,39375913.5
industry:Department Stores,industry,Department Stores,4,0.07,-5.17,-2.455,25.0,43.79,1.2799999999999998,12.535,75.0,81158969.69999999
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,3.96,11.870000000000001,50.0,55.785,1.18,1.735,0.0,5269445.900000001
industry:Real Estate - Diversified,industry,Real Estate - Diversified,2,0.03,0.07,5.765000000000001,50.0,54.67,1.225,3.275,100.0,22286014.85
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,0.39,48.57,100.0,64.29,0.63,0.26,0.0,188448.0
instown:high,instown,high,2150,36.39,-1.13,1.495,55.11627906976744,50.375,0.98,5.58,70.13953488372093,62170173.15
instown:mid,instown,mid,2088,35.34,-0.39,2.0199999999999996,58.429118773946364,51.99,0.83,3.4,39.94252873563218,3171736.5
instown:low,instown,low,1620,27.42,-0.66,0.39,42.28395061728395,48.155,0.87,1.52,25.432098765432098,907403.1
lev:low,lev,low,2306,39.03,-0.065,1.68,58.109280138768426,52.2,0.9,3.56,37.64093668690373,2890561.1
lev:mid,lev,mid,1395,23.61,-1.28,2.16,54.33691756272402,49.915,0.91,4.23,68.67383512544802,23660910.0
lev:high,lev,high,1385,23.44,-1.14,1.68,50.685920577617324,49.87,0.98,4.99,59.63898916967509,25598496.299999997
liq:low,liq,low,3216,54.43,-0.48,0.6,49.47139303482587,49.75,0.81,1.895,26.119402985074625,1121966.75
liq:mid,liq,mid,1631,27.6,-1.04,2.83,55.91661557326793,50.510000000000005,0.96,7.295,64.25505824647455,33418224.000000004
liq:high,liq,high,1061,17.96,-1.03,3.87,58.05843543826579,52.225,1.0,4.325,81.71536286522148,257443452.60000005
mom:uptrend,mom,uptrend,2317,39.21,0.4,8.765,100.0,59.64,0.82,3.63,53.90591281829953,13069648.799999999
mom:downtrend,mom,downtrend,1934,32.73,-2.78,-6.49,0.0,41.195,0.99,3.755,32.16132368148914,2521911.15
mom:mixed,mom,mixed,1658,28.06,-1.0550000000000002,1.18,48.37153196622437,49.42,0.97,4.22,53.317249698431844,11047547.1
peg:cheap,peg,cheap,876,14.82,-1.3,1.54,53.42465753424658,49.795,1.08,4.98,84.1324200913242,57010751.05000001
peg:fair,peg,fair,622,10.53,-1.15,3.07,58.520900321543415,51.35,0.89,4.3,92.12218649517685,89519232.0
peg:rich,peg,rich,483,8.17,-0.55,2.28,57.14285714285714,50.88,0.79,4.4,90.6832298136646,105633100.0
profit:no,profit,no,1949,32.98,-1.21,2.12,44.535659312467935,49.31,1.16,5.24,0.0,2643028.8
profit:yes,profit,yes,1506,25.49,-0.89,2.15,58.03452855245684,50.49,0.78,3.63,100.0,43473607.65
profit:thin,profit,thin,1249,21.14,-1.2850000000000001,2.2750000000000004,54.92393915132106,50.365,0.96,4.98,100.0,31753425.000000004
q_mom:up,q_mom,up,2343,39.65,0.13,9.04,81.43405889884762,57.1,0.9,4.74,61.416986769099445,20934089.0
q_mom:down,q_mom,down,1925,32.58,-2.785,-5.45,19.948051948051948,43.1,1.13,4.385,32.0,2809377.1
q_mom:flat,q_mom,flat,1516,25.66,-0.41,0.305,49.20844327176781,49.525000000000006,0.73,2.01,45.91029023746702,3142726.9499999997
range:deep_low,range,deep_low,1962,33.2,-1.63,-2.05,27.3190621814475,44.79,1.01,3.54,24.057084607543324,1574056.45
range:mid,range,mid,1132,19.16,-0.7,0.93,50.8833922261484,49.92,0.92,4.205,56.00706713780919,18114151.049999997
range:top,range,top,1111,18.8,0.11,6.82,93.60936093609361,59.91,0.78,3.415,63.18631863186318,16914682.8
range:high,range,high,882,14.93,-1.335,0.96,54.6485260770975,49.870000000000005,0.94,4.05,67.23356009070295,26990926.35
range:low,range,low,699,11.83,-0.44,2.72,51.931330472103,50.93,0.98,5.115,44.92131616595136,8757921.6
range:breakout,range,breakout,122,2.06,0.88,1.31,100.0,71.57,0.6,0.26,32.78688524590164,1276425.2999999998
roe:none,roe,none,2084,35.27,-0.7,3.435,47.98464491362764,50.185,1.13,5.5,0.8157389635316697,2650417.2
roe:good,roe,good,1689,28.58,-1.08,2.9050000000000002,59.73949082297217,51.115,0.85,3.96,99.05269390171699,55075122.300000004
roe:thin,roe,thin,1122,18.99,-0.585,0.58,55.88235294117647,50.545,0.81,3.77,85.20499108734403,12837074.0
rsi:mid,rsi,mid,4593,77.73,-1.08,1.18,50.40278684955367,49.64,0.93,3.81,47.57239277160897,6914618.8
rsi:overbought,rsi,overbought,785,13.28,5.45,23.2,99.87261146496816,69.61,0.8,3.885,48.53503184713376,13685711.6
rsi:oversold,rsi,oversold,497,8.41,-6.3,-20.695,0.2012072434607646,31.17,0.94,4.22,37.62575452716298,2589026.9000000004
rvol:quiet,rvol,quiet,4376,74.06,-1.01,1.025,52.07952468007313,49.87,0.92,4.06,49.177330895795244,8304981.6000000015
rvol:normal,rvol,normal,1003,16.97,-0.42,2.5549999999999997,53.938185443669,51.2,0.83,3.2,44.96510468594217,6630344.800000001
rvol:hot,rvol,hot,529,8.95,1.87,4.37,56.52173913043478,54.54,0.87,2.38,28.733459357277884,1624187.5
sales_g:slow,sales_g,slow,1793,30.34,-1.17,1.77,53.2069157836029,49.64,0.88,4.125,78.08142777467931,31916872.6
sales_g:fast,sales_g,fast,1426,24.13,-1.26,3.52,53.43618513323983,50.66,1.06,5.06,58.13464235624124,21982208.85
sales_g:shrink,sales_g,shrink,1336,22.61,-0.77,2.04,49.25149700598803,50.04,0.965,4.52,35.92814371257485,3300653.2
sector:Financial,sector,Financial,1437,24.32,-0.645,0.57,59.638135003479476,50.48,0.68,0.74,43.0062630480167,1903817.0999999999
sector:Healthcare,sector,Healthcare,1059,17.92,1.32,5.95,59.39565627950897,53.835,0.96,6.415,21.813031161473088,4704814.2
sector:Technology,sector,Technology,788,13.34,-3.18,2.205,44.289340101522846,48.38,1.25,5.69,48.47715736040609,20205337.95
sector:Industrials,sector,Industrials,701,11.86,-3.02,0.72,41.940085592011414,46.87,1.11,4.074999999999999,55.92011412268189,14895829.2
sector:Consumer Cyclical,sector,Consumer Cyclical,528,8.94,-1.2850000000000001,1.18,46.21212121212121,48.9,1.11,5.385,59.84848484848485,14530285.499999998
sector:Basic Materials,sector,Basic Materials,283,4.79,2.08,11.45,66.07773851590106,57.28,1.01,3.41,50.17667844522968,15540906.5
sector:Communication Services,sector,Communication Services,257,4.35,-1.46,3.25,48.249027237354085,49.05,0.975,4.85,45.525291828793776,6837382.200000001
sector:Energy,sector,Energy,251,4.25,2.06,4.59,76.89243027888446,59.79,0.5,4.4,70.5179282868526,20810084.4
sector:Real Estate,sector,Real Estate,251,4.25,-0.08499999999999999,-1.87,38.645418326693225,47.59,1.01,3.8200000000000003,65.33864541832669,13528326.8
sector:Consumer Defensive,sector,Consumer Defensive,244,4.13,-0.005,2.61,49.18032786885246,50.370000000000005,0.61,3.9,54.50819672131148,9480489.6
sector:Utilities,sector,Utilities,110,1.86,-2.22,-5.08,22.727272727272727,43.97,0.6,4.15,75.45454545454545,34988314.2
short:low,short,low,3404,57.61,-0.61,0.78,52.82021151586369,50.1,0.79,1.62,47.09165687426557,2135306.25
short:mid,short,mid,1822,30.83,-1.045,3.4800000000000004,53.73216245883644,50.555,1.02,8.14,53.40285400658617,22939736.3
short:high,short,high,396,6.7,-0.28500000000000003,6.5649999999999995,52.02020202020202,52.125,1.3,18.425,32.323232323232325,22085266.5
short:extreme,short,extreme,162,2.74,-1.14,7.675000000000001,48.76543209876543,50.94,1.41,29.55,16.049382716049383,27009414.400000002
size:micro,size,micro,2139,36.2,-0.485,0.415,44.50677886863021,48.9,0.87,1.74,18.045815801776534,619251.9
size:small,size,small,1625,27.5,-0.555,1.8450000000000002,56.861538461538466,51.02,0.88,4.785,42.33846153846154,6302006.8
size:mid,size,mid,1174,19.87,-1.21,2.16,56.899488926746166,50.4,0.95,7.2,69.84667802385009,53259891.849999994
size:large,size,large,895,15.15,-0.845,3.375,59.77653631284916,52.2,0.92,3.46,87.93296089385476,245871142.2
size:mega,size,mega,76,1.29,-1.0950000000000002,1.725,52.63157894736842,50.505,0.97,1.28,97.36842105263158,2234293490.15
sma20:above,sma20,above,3101,52.48,1.33,9.665,83.06997742663657,58.695,0.87,3.865,42.72815220896485,6523545.600000001
sma20:below,sma20,below,2801,47.4,-3.38,-4.13,19.243127454480543,42.17,0.96,3.82,51.017493752231346,7421220.0
style:growth,style,growth,2510,42.48,-1.18,2.78,50.876494023904385,50.05,1.09,5.375,48.68525896414342,12886983.299999999
style:blend,style,blend,1777,30.07,-0.7,2.7649999999999997,53.06696679797411,50.6,0.88,3.71,51.716375914462574,6753418.199999999
style:value,style,value,663,11.22,-1.3,1.78,58.82352941176471,49.87,0.77,4.52,89.74358974358975,34147900.8
themes:theme:biotech,themes,theme:biotech,659,11.15,1.97,5.744999999999999,60.39453717754173,53.97,0.97,7.345,10.925644916540213,3261555.0
themes:theme:biotech,themes,theme:biotech,607,10.27,2.07,5.695,60.46128500823723,54.0,0.97,7.4350000000000005,10.873146622734762,3342072.4999999995
themes:theme:ai_capex,themes,theme:ai_capex,440,7.45,-1.56,1.885,45.45454545454545,49.26,1.18,5.05,35.22727272727273,6288219.5
themes:theme:ai_capex,themes,theme:ai_capex,305,5.16,-1.38,1.22,43.9344262295082,48.84,1.11,4.97,40.32786885245901,5687957.7
themes:theme:housing,themes,theme:housing,271,4.59,-1.95,0.82,52.02952029520295,47.02,0.74,3.24,71.21771217712177,5932569.899999999
themes:theme:housing,themes,theme:housing,229,3.88,-1.68,0.75,50.65502183406113,47.02,0.775,3.225,70.74235807860262,6091634.699999998
themes:theme:defense,themes,theme:defense,181,3.06,-5.97,0.48,40.88397790055249,45.45,1.07,5.16,55.24861878453039,51771881.699999996
themes:theme:solar_renewable,themes,theme:solar_renewable,152,2.57,-2.39,-3.575,36.18421052631579,46.3,1.005,5.32,52.63157894736842,24868669.300000004
themes:theme:oil_gas,themes,theme:oil_gas,143,2.42,2.51,4.98,76.22377622377621,61.43,0.475,4.05,66.43356643356644,15145696.8
themes:theme:crypto,themes,theme:crypto,128,2.17,3.0949999999999998,2.775,54.6875,53.185,1.65,4.825,15.625,3296606.1499999994
themes:theme:defense,themes,theme:defense,124,2.1,-5.62,1.955,44.354838709677416,46.42,1.05,5.17,54.83870967741935,49652535.25
themes:theme:oil_gas,themes,theme:oil_gas,121,2.05,2.62,4.73,78.51239669421489,61.43,0.43,4.2,66.11570247933885,12624541.7
themes:theme:copper_metals,themes,theme:copper_metals,111,1.88,1.63,11.965,56.75675675675676,54.61,1.0950000000000002,2.97,40.54054054054054,10434602.5
themes:theme:solar_renewable,themes,theme:solar_renewable,106,1.79,-2.4000000000000004,-5.359999999999999,33.0188679245283,45.025,0.905,4.75,53.77358490566038,18526710.9
themes:theme:data_center_power,themes,theme:data_center_power,102,1.73,-4.495,-3.8449999999999998,35.294117647058826,46.315,1.42,4.93,46.07843137254902,68418658.0
themes:theme:crypto,themes,theme:crypto,84,1.42,1.0899999999999999,3.245,57.14285714285714,53.035,1.1400000000000001,3.41,20.238095238095237,3250314.95
themes:theme:copper_metals,themes,theme:copper_metals,81,1.37,2.63,14.379999999999999,61.72839506172839,56.445,0.95,2.34,41.9753086419753,9744486.4
themes:theme:nuclear_smr,themes,theme:nuclear_smr,62,1.05,-2.28,0.37,48.38709677419355,48.725,0.985,5.6850000000000005,37.096774193548384,47065646.75
themes:theme:regional_bank,themes,theme:regional_bank,61,1.03,-3.38,0.91,54.09836065573771,45.83,0.62,3.79,88.52459016393442,10161719.4
themes:theme:optics_transceiver,themes,theme:optics_transceiver,54,0.91,-7.609999999999999,-6.11,25.925925925925924,44.32,1.36,7.449999999999999,53.70370370370371,31489459.300000004
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,47,0.8,-9.08,-2.43,21.27659574468085,45.35,1.605,5.555,65.95744680851064,92012562.69999997
themes:theme:data_center_power,themes,theme:data_center_power,43,0.73,-3.97,-0.6,39.53488372093023,46.69,1.28,4.05,53.48837209302325,65843739.0
themes:theme:nuclear_smr,themes,theme:nuclear_smr,33,0.56,-1.52,4.33,51.515151515151516,51.82,1.05,6.21,27.27272727272727,12986525.000000002
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,32,0.54,-9.75,-2.09,18.75,46.12,1.6,4.62,71.875,149572946.60000002
themes:theme:regional_bank|theme:housing,themes,theme:regional_bank|theme:housing,30,0.51,-3.36,1.475,60.0,45.815,0.595,3.145,90.0,6625460.4
themes:theme:optics_transceiver,themes,theme:optics_transceiver,28,0.47,-7.345000000000001,-4.725,17.857142857142858,44.1,1.31,8.52,53.57142857142857,25404717.9
themes:theme:regional_bank,themes,theme:regional_bank,28,0.47,-3.665,-0.42,46.42857142857143,45.879999999999995,0.695,4.175,89.28571428571429,10244741.4
themes:theme:hbm_memory,themes,theme:hbm_memory,23,0.39,-1.02,7.4,60.86956521739131,50.58,1.16,5.64,65.21739130434783,10677370.5
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,21,0.36,0.48,8.34,52.38095238095239,53.3,1.02,2.4699999999999998,4.761904761904762,1162199.5999999999
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,20,0.34,14.85,14.34,75.0,61.065,1.85,2.76,0.0,1413710.7499999998
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,20,0.34,-7.58,0.965,40.0,44.614999999999995,1.225,4.84,30.0,38254041.0
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,19,0.32,-6.72,-5.44,42.10526315789473,45.89,1.03,2.79,47.368421052631575,118281547.9
themes:theme:glp1_obesity,themes,theme:glp1_obesity,18,0.3,0.33999999999999997,4.795,61.111111111111114,56.31,0.74,12.51,22.22222222222222,13179996.149999999
themes:theme:hbm_memory,themes,theme:hbm_memory,14,0.24,-1.2650000000000001,6.295,50.0,48.71,1.09,5.140000000000001,64.28571428571429,5046939.899999999
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,13,0.22,1.52,5.16,69.23076923076923,56.37,0.715,14.17,7.6923076923076925,12570249.6
themes:theme:solar_renewable|theme:oil_gas,themes,theme:solar_renewable|theme:oil_gas,11,0.19,2.51,4.98,72.72727272727273,63.0,0.56,1.85,90.9090909090909,75379609.9
themes:theme:data_center_power|theme:ai_capex|theme:crypto,themes,theme:data_center_power|theme:ai_capex|theme:crypto,9,0.15,-1.59,-7.83,0.0,45.51,3.93,15.23,0.0,134528198.70000002
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,6,0.1,-0.055,15.670000000000002,83.33333333333334,52.905,1.28,6.11,66.66666666666666,43360625.25
themes:theme:nuclear_smr|theme:defense,themes,theme:nuclear_smr|theme:defense,6,0.1,-6.925,-11.09,33.33333333333333,42.5,0.72,3.035,100.0,152537633.75
themes:theme:optics_transceiver|theme:defense,themes,theme:optics_transceiver|theme:defense,6,0.1,-6.3149999999999995,-0.050000000000000044,50.0,45.085,1.07,3.0149999999999997,83.33333333333334,57082272.60000001
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,5,0.08,-3.86,4.11,40.0,44.88,2.1,8.04,40.0,135562576.5
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,5,0.08,-5.02,12.59,60.0,54.58,1.67,8.77,20.0,47400295.599999994
themes:theme:defense|theme:biotech,themes,theme:defense|theme:biotech,5,0.08,0.5,2.84,20.0,47.97,1.2,3.21,60.0,4576026.399999999
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,5,0.08,-8.45,1.92,40.0,42.69,1.76,9.63,20.0,81973752.60000001
themes:theme:glp1_obesity,themes,theme:glp1_obesity,5,0.08,-0.56,-2.5,40.0,49.55,0.76,3.79,60.0,30581683.2
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,5,0.08,0.22,15.27,60.0,56.88,1.795,1.2,20.0,167487.6
themes:theme:ai_capex|theme:housing,themes,theme:ai_capex|theme:housing,4,0.07,-1.915,3.69,50.0,49.935,0.89,3.6,50.0,41275359.70000001
themes:theme:copper_metals|theme:solar_renewable,themes,theme:copper_metals|theme:solar_renewable,4,0.07,-3.9850000000000003,-4.4350000000000005,50.0,48.175,1.5999999999999999,9.135,25.0,24656805.35
themes:theme:data_center_power|theme:crypto,themes,theme:data_center_power|theme:crypto,4,0.07,5.8950000000000005,-2.455,50.0,55.864999999999995,3.5549999999999997,6.32,25.0,35037354.5
themes:theme:data_center_power|theme:defense,themes,theme:data_center_power|theme:defense,4,0.07,-9.395,-3.42,50.0,45.22,1.32,3.23,100.0,201097770.5
themes:theme:data_center_power|theme:solar_renewable,themes,theme:data_center_power|theme:solar_renewable,4,0.07,-10.440000000000001,-2.31,25.0,41.5,1.575,4.9,50.0,104717772.15
themes:theme:optics_transceiver|theme:copper_metals,themes,theme:optics_transceiver|theme:copper_metals,4,0.07,-16.73,-11.54,0.0,42.394999999999996,1.4100000000000001,7.449999999999999,50.0,10272677.4
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,3,0.05,-3.56,1.79,33.33333333333333,47.36,1.65,17.98,66.66666666666666,144973697.4
themes:theme:copper_metals|theme:oil_gas,themes,theme:copper_metals|theme:oil_gas,3,0.05,6.83,18.92,66.66666666666666,61.44,1.39,1.95,33.33333333333333,394411.5
themes:theme:nuclear_smr|theme:biotech,themes,theme:nuclear_smr|theme:biotech,3,0.05,-3.85,-24.24,33.33333333333333,42.36,0.75,21.095,0.0,2379381.1999999997
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,3,0.05,-5.97,12.85,66.66666666666666,52.8,1.53,9.77,0.0,1540985376.0000002
themes:theme:biotech|theme:crypto,themes,theme:biotech|theme:crypto,2,0.03,15.475000000000001,29.97,100.0,61.94500000000001,2.3,6.640000000000001,0.0,1134551.15
themes:theme:data_center_power|theme:ai_capex|theme:crypto|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:crypto|theme:solar_renewable,2,0.03,-7.14,-3.4450000000000003,0.0,47.47,4.705,24.595,50.0,958760963.25
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,2,0.03,-1.0649999999999995,-2.8000000000000007,50.0,55.75,-0.605,8.545,50.0,17045246.4
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,2,0.03,-2.525,18.935,100.0,55.55,1.5350000000000001,14.57,0.0,12182987.1
themes:theme:defense|theme:semiconductor_equip,themes,theme:defense|theme:semiconductor_equip,2,0.03,-9.93,-11.585,0.0,37.795,1.415,4.16,50.0,204914454.1
themes:theme:nuclear_smr|theme:ai_capex,themes,theme:nuclear_smr|theme:ai_capex,2,0.03,5.61,26.08,100.0,66.675,1.31,13.485,0.0,89999935.35
themes:theme:nuclear_smr|theme:copper_metals|theme:oil_gas,themes,theme:nuclear_smr|theme:copper_metals|theme:oil_gas,2,0.03,1.9449999999999998,7.13,50.0,54.145,2.12,10.334999999999999,50.0,150669178.8
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,2,0.03,-7.685,-4.59,0.0,34.45,0.565,5.515000000000001,100.0,148663499.20000002
themes:theme:nuclear_smr|theme:solar_renewable,themes,theme:nuclear_smr|theme:solar_renewable,2,0.03,1.49,-0.25,50.0,50.735,0.865,3.71,50.0,81571541.0
themes:theme:optics_transceiver|theme:biotech,themes,theme:optics_transceiver|theme:biotech,2,0.03,2.025,6.7700000000000005,100.0,63.574999999999996,0.575,1.0899999999999999,0.0,1203805.75
themes:theme:optics_transceiver|theme:copper_metals|theme:defense|theme:solar_renewable,themes,theme:optics_transceiver|theme:copper_metals|theme:defense|theme:solar_renewable,2,0.03,-11.245000000000001,-10.315,0.0,41.34,1.56,8.045,100.0,56940965.75000001
themes:theme:semiconductor_equip|theme:solar_renewable,themes,theme:semiconductor_equip|theme:solar_renewable,2,0.03,-1.0699999999999998,11.745,50.0,52.870000000000005,1.11,19.89,0.0,25068726.049999997
themes:theme:ai_capex|theme:biotech|theme:crypto,themes,theme:ai_capex|theme:biotech|theme:crypto,1,0.02,-5.09,1.94,100.0,49.16,1.45,37.59,0.0,1696372.2
themes:theme:ai_capex|theme:regional_bank,themes,theme:ai_capex|theme:regional_bank,1,0.02,9.03,12.77,100.0,67.22,0.56,6.42,100.0,241588474.4
themes:theme:ai_capex|theme:regional_bank|theme:housing,themes,theme:ai_capex|theme:regional_bank|theme:housing,1,0.02,1.87,-10.19,0.0,43.5,1.09,7.75,0.0,4287692.0
themes:theme:biotech|theme:housing,themes,theme:biotech|theme:housing,1,0.02,-8.55,22.36,100.0,52.12,0.45,4.22,0.0,961467.6
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,1,0.02,-1.41,8.91,100.0,50.05,1.29,9.78,0.0,4225492.8
themes:theme:copper_metals|theme:ai_capex|theme:defense|theme:solar_renewable,themes,theme:copper_metals|theme:ai_capex|theme:defense|theme:solar_renewable,1,0.02,36.14,-21.13,0.0,54.7,0.09,0.45,0.0,1057238.7000000002
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,0.0,23.02,100.0,60.92,0.22,5.88,0.0,237041.5
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,1,0.02,0.39,0.45,0.0,52.15,1.12,1.48,100.0,4266748.5
themes:theme:crypto|theme:housing,themes,theme:crypto|theme:housing,1,0.02,4.94,43.89,100.0,60.2,2.52,1.36,0.0,34140.4
themes:theme:data_center_power|theme:ai_capex|theme:defense,themes,theme:data_center_power|theme:ai_capex|theme:defense,1,0.02,-2.28,15.71,0.0,51.72,,12.55,0.0,16807337933.400002
themes:theme:data_center_power|theme:ai_capex|theme:defense|theme:crypto,themes,theme:data_center_power|theme:ai_capex|theme:defense|theme:crypto,1,0.02,-17.17,-28.93,0.0,32.19,2.63,12.32,0.0,9204795.0
themes:theme:data_center_power|theme:ai_capex|theme:housing,themes,theme:data_center_power|theme:ai_capex|theme:housing,1,0.02,-1.41,-19.5,0.0,43.16,0.16,7.97,0.0,6079620.0
themes:theme:data_center_power|theme:copper_metals|theme:ai_capex,themes,theme:data_center_power|theme:copper_metals|theme:ai_capex,1,0.02,6.54,22.42,100.0,60.2,1.25,9.77,0.0,24078829.799999997
themes:theme:data_center_power|theme:crypto|theme:solar_renewable,themes,theme:data_center_power|theme:crypto|theme:solar_renewable,1,0.02,22.77,-11.55,0.0,53.26,5.35,28.18,0.0,506481254.5
