segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Uranium,industry,Uranium,13,0.22,1.94,11.54,76.92307692307693,57.43,1.2850000000000001,7.82,23.076923076923077,14137262.900000002
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.22,0.06,2.06,76.92307692307693,57.8,0.61,2.91,92.3076923076923,9750546.100000001
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,12,0.2,0.06,7.46,50.0,50.605000000000004,0.495,2.125,33.33333333333333,2203677.5
industry:Food Distribution,industry,Food Distribution,12,0.2,-0.395,5.029999999999999,50.0,49.855000000000004,0.685,2.565,75.0,19773207.700000003
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,-0.59,-1.21,33.33333333333333,44.845,0.51,1.17,100.0,50827552.0
industry:Railroads,industry,Railroads,12,0.2,1.03,-1.605,66.66666666666666,55.495000000000005,1.145,2.91,83.33333333333334,113208773.2
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,-3.42,-2.61,27.27272727272727,48.36,0.75,3.06,72.72727272727273,318862262.0
industry:Lodging,industry,Lodging,11,0.19,0.37,1.22,27.27272727272727,49.02,0.68,3.63,81.81818181818183,67582717.2
industry:Luxury Goods,industry,Luxury Goods,11,0.19,-2.89,-6.31,9.090909090909092,42.3,1.12,6.265000000000001,54.54545454545454,1879347.4000000001
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-1.23,-5.13,27.27272727272727,44.38,0.52,2.84,36.36363636363637,1360751.2000000002
industry:Tobacco,industry,Tobacco,11,0.19,-0.56,-5.1,36.36363636363637,45.36,0.62,2.48,54.54545454545454,4934320.5
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,3.375,10.04,90.0,64.39500000000001,0.935,9.92,40.0,54711973.89999999
industry:Tools & Accessories,industry,Tools & Accessories,10,0.17,-3.035,3.0700000000000003,60.0,48.959999999999994,1.2,3.285,90.0,93423020.35
industry:Discount Stores,industry,Discount Stores,9,0.15,-0.52,6.5,66.66666666666666,51.06,0.6,5.18,88.88888888888889,357656258.4
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-2.82,-8.54,11.11111111111111,45.6,1.19,3.08,44.44444444444444,272323996.0
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-1.645,-2.01,0.0,40.81,0.815,4.27,50.0,6695488.6000000015
industry:Copper,industry,Copper,8,0.14,9.024999999999999,19.945,87.5,64.77,1.25,2.695,75.0,103306603.5
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,-4.01,-1.465,37.5,45.245000000000005,1.0950000000000002,4.595,100.0,40399217.85000001
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,-1.49,-3.0949999999999998,62.5,48.33,0.395,2.64,87.5,17167394.0
industry:Publishing,industry,Publishing,8,0.14,-0.395,-3.9299999999999997,12.5,42.67,0.865,10.785,62.5,12983381.3
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,-0.08,4.35,42.857142857142854,50.79,0.53,1.1,71.42857142857143,81675756.00000001
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.12,-4.25,1.43,28.57142857142857,45.91,0.89,5.57,85.71428571428571,10455551.999999998
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-2.33,-5.41,28.57142857142857,45.5,0.57,1.8,100.0,28057694.8
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-1.205,6.19,83.33333333333334,52.78,1.1600000000000001,3.68,50.0,24558476.4
industry:Silver,industry,Silver,6,0.1,2.5300000000000002,33.155,100.0,65.035,1.0550000000000002,6.800000000000001,83.33333333333334,29244782.35
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-2.42,2.88,40.0,47.92,0.44,6.88,40.0,3430202.4
industry:Confectioners,industry,Confectioners,5,0.08,0.65,8.62,80.0,59.18,0.41,2.58,60.0,9500061.6
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-4.41,3.7,40.0,46.79,1.03,2.03,80.0,138355212.8
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,2.24,0.51,40.0,50.37,0.51,4.07,40.0,4587831.0
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,2.4,14.21,40.0,50.9,0.6950000000000001,3.15,0.0,1184550.4
industry:Thermal Coal,industry,Thermal Coal,5,0.08,0.77,8.24,80.0,61.87,0.17,3.13,80.0,8252207.1
industry:Aluminum,industry,Aluminum,4,0.07,-7.6899999999999995,-7.935,25.0,40.129999999999995,1.615,4.795,100.0,74669248.65
industry:Coking Coal,industry,Coking Coal,4,0.07,6.1000000000000005,19.775000000000002,75.0,67.4,0.8200000000000001,12.605,25.0,39179282.4
industry:Department Stores,industry,Department Stores,4,0.07,-5.035,-2.3200000000000003,25.0,44.965,1.2799999999999998,12.535,75.0,81180417.14999999
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,5.59,12.805000000000001,75.0,58.795,1.18,1.735,0.0,5269825.35
industry:Real Estate - Diversified,industry,Real Estate - Diversified,2,0.03,0.28500000000000003,6.0,50.0,55.4,1.225,3.275,100.0,22325965.75
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,3.47,53.14,100.0,67.76,0.63,0.26,0.0,194246.40000000002
instown:high,instown,high,2150,36.39,-1.29,1.4049999999999998,55.11627906976744,50.055,0.98,5.58,70.13953488372093,62047190.39999999
instown:mid,instown,mid,2088,35.34,-0.45,1.8250000000000002,57.71072796934866,51.63,0.83,3.4,39.94252873563218,3172872.3
instown:low,instown,low,1620,27.42,-0.87,0.22,40.74074074074074,47.95,0.87,1.52,25.432098765432098,913281.6499999999
lev:low,lev,low,2306,39.03,-0.1,1.51,56.76496097137901,51.65,0.9,3.56,37.64093668690373,2886098.2
lev:mid,lev,mid,1395,23.61,-1.33,2.09,54.19354838709678,49.81,0.91,4.23,68.67383512544802,23590803.6
lev:high,lev,high,1385,23.44,-1.27,1.45,50.54151624548736,49.675,0.98,4.99,59.63898916967509,25663965.599999998
liq:low,liq,low,3219,54.48,-0.595,0.59,48.64864864864865,49.63,0.81,1.9,26.095060577819197,1118275.2
liq:mid,liq,mid,1629,27.57,-1.16,2.505,55.06445672191529,50.06,0.955,7.295,64.33394720687538,33382399.8
liq:high,liq,high,1060,17.94,-1.1,3.6900000000000004,58.11320754716981,51.88,1.0,4.32,81.79245283018868,257307211.65000004
mom:uptrend,mom,uptrend,2300,38.92,0.365,8.49,100.0,59.335,0.81,3.59,54.21739130434783,12923030.2
mom:downtrend,mom,downtrend,1973,33.39,-2.815,-6.46,0.0,41.0,0.99,3.7350000000000003,31.829700963000505,2451073.4999999995
mom:mixed,mom,mixed,1636,27.69,-1.2,1.15,47.6161369193154,49.12,0.98,4.3,53.789731051344745,11820945.0
peg:cheap,peg,cheap,878,14.86,-1.56,1.44,53.075170842824605,49.3,1.08,5.0,84.16856492027335,57044103.85
peg:fair,peg,fair,621,10.51,-1.25,3.03,58.615136876006446,51.265,0.9,4.3,92.10950080515298,88826178.0
peg:rich,peg,rich,482,8.16,-0.675,2.085,57.46887966804979,50.644999999999996,0.79,4.395,90.66390041493776,106100430.8
profit:no,profit,no,1949,32.98,-1.4,1.9449999999999998,43.71472550025654,49.035,1.16,5.24,0.0,2637030.0
profit:yes,profit,yes,1506,25.49,-0.91,2.05,57.96812749003985,50.22,0.78,3.63,100.0,43419817.349999994
profit:thin,profit,thin,1249,21.14,-1.395,2.13,54.60368294635709,50.09,0.96,4.98,100.0,31653600.000000004
q_mom:up,q_mom,up,2327,39.38,0.02,8.85,81.26342930812204,56.65,0.9,4.73,61.4095401804899,20662634.199999996
q_mom:down,q_mom,down,1946,32.93,-2.84,-5.585,18.91058581706064,42.94,1.12,4.37,32.11716341212744,2792273.1500000004
q_mom:flat,q_mom,flat,1511,25.57,-0.47,0.32,49.172733289212445,49.5,0.73,2.03,46.128391793514226,3353341.6
range:deep_low,range,deep_low,1972,33.37,-1.72,-2.09,26.3184584178499,44.71,1.01,3.565,24.188640973630832,1579683.45
range:mid,range,mid,1134,19.19,-0.835,0.925,50.88183421516755,49.57,0.93,4.265,56.34920634920635,18212245.55
range:top,range,top,1117,18.9,0.1,6.695,93.7332139659803,59.575,0.78,3.4,62.66786034019696,17077489.799999997
range:high,range,high,872,14.76,-1.44,0.89,53.555045871559635,49.625,0.935,4.015000000000001,67.43119266055045,25968797.299999997
range:low,range,low,703,11.9,-0.63,2.6,51.06685633001422,51.02,0.97,4.995,44.950213371266,8437229.9
range:breakout,range,breakout,110,1.86,0.69,1.21,100.0,71.81,0.455,0.23,31.818181818181817,1012761.8500000001
roe:none,roe,none,2084,35.27,-0.91,3.24,46.64107485604607,49.775000000000006,1.13,5.5,0.8157389635316697,2640337.95
roe:good,roe,good,1689,28.58,-1.07,2.675,59.6210775606868,50.595,0.85,3.96,99.05269390171699,55167747.800000004
roe:thin,roe,thin,1122,18.99,-0.725,0.585,55.3475935828877,50.435,0.81,3.77,85.20499108734403,12700616.8
rsi:mid,rsi,mid,4596,77.78,-1.085,1.16,50.0,49.5,0.93,3.82,47.78067885117493,6883015.4
rsi:overbought,rsi,overbought,762,12.9,5.23,22.725,100.0,69.62,0.81,3.73,46.8503937007874,13618775.75
rsi:oversold,rsi,oversold,517,8.75,-6.36,-20.475,0.19342359767891684,31.29,0.96,4.15,38.684719535783366,2881626.9999999995
rvol:quiet,rvol,quiet,4305,72.85,-1.05,1.0,51.24274099883856,49.68,0.92,4.07,48.96631823461092,8102115.6
rvol:normal,rvol,normal,1035,17.52,-0.53,2.48,53.526570048309175,50.9,0.83,3.355,46.28019323671498,7089261.200000001
rvol:hot,rvol,hot,568,9.61,0.98,4.43,56.16197183098591,53.504999999999995,0.9,2.47,29.577464788732392,1780935.0499999998
sales_g:slow,sales_g,slow,1793,30.34,-1.29,1.63,53.151143335192415,49.52,0.88,4.125,78.08142777467931,31649785.8
sales_g:fast,sales_g,fast,1426,24.13,-1.41,3.4,53.43618513323983,50.21,1.06,5.06,58.13464235624124,21982208.85
sales_g:shrink,sales_g,shrink,1336,22.61,-0.82,1.71,47.97904191616767,49.61,0.965,4.52,35.92814371257485,3278221.3
sector:Financial,sector,Financial,1437,24.32,-0.7,0.58,59.3597773138483,50.23,0.68,0.74,43.0062630480167,1907797.5
sector:Healthcare,sector,Healthcare,1059,17.92,1.09,5.59,58.26251180358829,53.495000000000005,0.96,6.415,21.813031161473088,4725465.4
sector:Technology,sector,Technology,788,13.34,-3.59,1.9,43.02030456852792,47.72,1.25,5.69,48.47715736040609,20095823.25
sector:Industrials,sector,Industrials,701,11.86,-3.165,0.54,41.08416547788873,46.69,1.11,4.074999999999999,55.92011412268189,14832977.599999998
sector:Consumer Cyclical,sector,Consumer Cyclical,528,8.94,-1.255,1.18,45.83333333333333,48.61,1.11,5.385,59.84848484848485,14557800.55
sector:Basic Materials,sector,Basic Materials,283,4.79,1.74,11.61,66.78445229681978,57.5,1.01,3.41,50.17667844522968,15459127.2
sector:Communication Services,sector,Communication Services,257,4.35,-1.46,2.71,47.47081712062256,48.96,0.975,4.85,45.525291828793776,6798105.600000001
sector:Energy,sector,Energy,251,4.25,1.58,4.15,75.2988047808765,58.92,0.5,4.4,70.5179282868526,20966551.200000003
sector:Real Estate,sector,Real Estate,251,4.25,-0.255,-1.64,39.44223107569721,47.64,1.01,3.8200000000000003,65.33864541832669,13650542.4
sector:Consumer Defensive,sector,Consumer Defensive,244,4.13,-0.02,2.475,47.950819672131146,50.36,0.61,3.9,54.50819672131148,9422338.8
sector:Utilities,sector,Utilities,110,1.86,-2.33,-5.04,21.818181818181817,44.02,0.6,4.15,75.45454545454545,34944824.7
short:low,short,low,3404,57.61,-0.71,0.71,52.232667450058756,49.86,0.79,1.62,47.09165687426557,2132765.25
short:mid,short,mid,1822,30.83,-1.1949999999999998,3.325,53.1284302963776,50.114999999999995,1.02,8.14,53.40285400658617,22812328.7
short:high,short,high,396,6.7,-0.56,6.21,51.76767676767676,51.955,1.3,18.425,32.323232323232325,21934424.7
short:extreme,short,extreme,162,2.74,-1.7149999999999999,6.62,46.2962962962963,50.650000000000006,1.41,29.55,16.049382716049383,26946741.749999996
size:micro,size,micro,2141,36.23,-0.625,0.4,43.57776739841196,48.74,0.87,1.74,17.98225128444652,618903.6
size:small,size,small,1626,27.52,-0.63,1.73,55.96555965559655,50.9,0.88,4.8,42.435424354243544,6273513.399999999
size:mid,size,mid,1173,19.85,-1.35,2.0549999999999997,56.26598465473146,50.1,0.95,7.16,69.9914748508099,53158677.59999999
size:large,size,large,893,15.11,-0.885,3.2249999999999996,60.246360582306835,52.185,0.92,3.46,87.90593505039193,246077080.0
size:mega,size,mega,76,1.29,-1.05,1.75,50.0,49.67,0.97,1.28,97.36842105263158,2231000218.4
sma20:above,sma20,above,3031,51.29,1.13,9.614999999999998,82.48102936324645,58.55,0.87,3.825,42.75816562190696,6186655.0
sma20:below,sma20,below,2869,48.55,-3.49,-4.06,19.902405019170445,42.19,0.955,3.85,50.78424538166608,7585370.0
style:growth,style,growth,2510,42.48,-1.35,2.65,50.55776892430279,49.72,1.09,5.375,48.68525896414342,12831490.95
style:blend,style,blend,1777,30.07,-0.745,2.54,51.716375914462574,50.355000000000004,0.88,3.7,51.716375914462574,6838044.300000001
style:value,style,value,663,11.22,-1.51,1.69,59.42684766214178,49.62,0.77,4.53,89.74358974358975,33940501.39999999
themes:theme:biotech,themes,theme:biotech,659,11.15,1.85,5.395,58.573596358118365,53.715,0.97,7.345,10.925644916540213,3249694.8000000003
themes:theme:biotech,themes,theme:biotech,607,10.27,1.95,5.365,58.6490939044481,53.77,0.97,7.4350000000000005,10.873146622734762,3359821.1999999997
themes:theme:ai_capex,themes,theme:ai_capex,443,7.5,-1.95,1.8,44.24379232505643,48.57,1.18,5.029999999999999,35.66591422121896,6448613.600000001
themes:theme:ai_capex,themes,theme:ai_capex,307,5.2,-1.95,0.81,42.671009771986974,47.66,1.11,4.92,40.71661237785016,5736371.199999999
themes:theme:housing,themes,theme:housing,271,4.59,-2.18,0.74,52.398523985239855,47.04,0.74,3.24,71.21771217712177,5932569.899999999
themes:theme:housing,themes,theme:housing,229,3.88,-1.83,0.66,50.65502183406113,47.04,0.775,3.225,70.74235807860262,6077355.2
themes:theme:defense,themes,theme:defense,181,3.06,-6.09,0.48,37.01657458563536,45.41,1.07,5.16,55.24861878453039,51749943.300000004
themes:theme:solar_renewable,themes,theme:solar_renewable,152,2.57,-2.81,-3.5300000000000002,36.18421052631579,45.965,1.005,5.32,52.63157894736842,24832176.0
themes:theme:oil_gas,themes,theme:oil_gas,143,2.42,2.36,4.83,74.82517482517483,60.55,0.475,4.05,66.43356643356644,15051436.8
themes:theme:crypto,themes,theme:crypto,129,2.18,1.91,4.06,51.93798449612403,53.34,1.64,4.79,16.27906976744186,3561067.0
themes:theme:defense,themes,theme:defense,124,2.1,-5.609999999999999,1.33,40.32258064516129,46.44,1.05,5.17,54.83870967741935,49448843.25
themes:theme:oil_gas,themes,theme:oil_gas,121,2.05,2.41,4.71,76.85950413223141,60.55,0.43,4.2,66.11570247933885,12644066.200000001
themes:theme:copper_metals,themes,theme:copper_metals,111,1.88,0.83,11.21,54.95495495495496,54.865,1.0950000000000002,2.97,40.54054054054054,10315349.899999999
themes:theme:solar_renewable,themes,theme:solar_renewable,106,1.79,-2.785,-5.035,33.0188679245283,45.25,0.905,4.75,53.77358490566038,18454260.9
themes:theme:data_center_power,themes,theme:data_center_power,101,1.71,-4.77,-3.39,34.65346534653465,45.44,1.42,4.92,46.53465346534654,68043962.10000001
themes:theme:crypto,themes,theme:crypto,85,1.44,1.17,4.4,54.11764705882353,53.34,1.07,3.395,21.176470588235293,3561067.0
themes:theme:copper_metals,themes,theme:copper_metals,81,1.37,2.17,14.325,59.25925925925925,56.245000000000005,0.95,2.34,41.9753086419753,9703974.399999999
themes:theme:nuclear_smr,themes,theme:nuclear_smr,62,1.05,-2.14,0.325,48.38709677419355,48.975,0.985,5.6850000000000005,37.096774193548384,46810563.35
themes:theme:regional_bank,themes,theme:regional_bank,61,1.03,-3.37,1.35,57.377049180327866,46.19,0.62,3.79,88.52459016393442,10183853.4
themes:theme:optics_transceiver,themes,theme:optics_transceiver,54,0.91,-7.68,-6.14,24.074074074074073,43.965,1.36,7.449999999999999,53.70370370370371,31502352.75
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,47,0.8,-9.57,-2.9,21.27659574468085,44.82,1.605,5.555,65.95744680851064,91666447.5
themes:theme:data_center_power,themes,theme:data_center_power,43,0.73,-4.77,-0.82,39.53488372093023,45.41,1.28,4.05,53.48837209302325,65185972.80000001
themes:theme:nuclear_smr,themes,theme:nuclear_smr,33,0.56,-1.72,3.23,51.515151515151516,50.38,1.05,6.21,27.27272727272727,12952047.499999998
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,32,0.54,-10.26,-2.5949999999999998,18.75,45.47,1.6,4.62,71.875,148977728.10000002
themes:theme:regional_bank|theme:housing,themes,theme:regional_bank|theme:housing,30,0.51,-3.395,1.435,63.33333333333333,45.875,0.595,3.145,90.0,6615993.4
themes:theme:regional_bank,themes,theme:regional_bank,28,0.47,-3.61,0.54,50.0,46.394999999999996,0.695,4.175,89.28571428571429,10253754.350000001
themes:theme:optics_transceiver,themes,theme:optics_transceiver,27,0.46,-7.56,-6.18,14.814814814814813,42.97,1.29,8.64,51.85185185185185,23149510.4
themes:theme:hbm_memory,themes,theme:hbm_memory,23,0.39,-1.52,7.76,60.86956521739131,49.79,1.16,5.64,65.21739130434783,10677370.5
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,21,0.36,-0.25,7.87,52.38095238095239,53.54,1.02,2.4699999999999998,4.761904761904762,1175416.0
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,21,0.36,-5.78,0.93,33.33333333333333,45.2,1.225,6.58,28.57142857142857,55655935.20000001
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,20,0.34,15.51,15.835,75.0,61.595,1.85,2.76,0.0,1427051.9500000002
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,19,0.32,-6.9,-5.72,36.84210526315789,45.22,1.03,2.79,47.368421052631575,117297508.4
themes:theme:glp1_obesity,themes,theme:glp1_obesity,18,0.3,0.735,3.66,61.111111111111114,55.375,0.74,12.51,22.22222222222222,13133495.100000001
themes:theme:hbm_memory,themes,theme:hbm_memory,14,0.24,-1.84,6.195,50.0,48.905,1.09,5.140000000000001,64.28571428571429,5063122.2
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,13,0.22,1.15,4.19,69.23076923076923,55.58,0.715,14.17,7.6923076923076925,12606123.600000001
themes:theme:solar_renewable|theme:oil_gas,themes,theme:solar_renewable|theme:oil_gas,11,0.19,2.38,4.87,72.72727272727273,61.29,0.56,1.85,90.9090909090909,75044258.20000002
themes:theme:data_center_power|theme:ai_capex|theme:crypto,themes,theme:data_center_power|theme:ai_capex|theme:crypto,9,0.15,-0.08,-8.43,0.0,45.04,3.93,15.23,0.0,131022971.6
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,6,0.1,-0.515,15.355,83.33333333333334,52.39,1.28,6.11,66.66666666666666,43421521.25
themes:theme:nuclear_smr|theme:defense,themes,theme:nuclear_smr|theme:defense,6,0.1,-6.845000000000001,-11.075,33.33333333333333,43.195,0.72,3.035,100.0,152841491.1
themes:theme:optics_transceiver|theme:defense,themes,theme:optics_transceiver|theme:defense,6,0.1,-6.79,0.2849999999999999,33.33333333333333,44.805,1.07,3.0149999999999997,83.33333333333334,56745537.35
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,5,0.08,-4.31,4.16,40.0,44.97,2.1,8.04,40.0,135617976.0
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,5,0.08,-5.55,12.76,60.0,54.19,1.67,8.77,20.0,47447366.4
themes:theme:defense|theme:biotech,themes,theme:defense|theme:biotech,5,0.08,0.0,3.81,20.0,48.44,1.2,3.21,60.0,4576026.399999999
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,5,0.08,-8.74,2.79,40.0,43.21,1.76,9.63,20.0,81609680.30000001
themes:theme:glp1_obesity,themes,theme:glp1_obesity,5,0.08,0.34,-2.35,40.0,49.82,0.76,3.79,60.0,30479232.000000004
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,5,0.08,-1.56,14.47,60.0,56.88,1.795,1.2,20.0,165354.0
themes:theme:ai_capex|theme:housing,themes,theme:ai_capex|theme:housing,4,0.07,-2.995,2.1550000000000002,50.0,47.730000000000004,0.89,3.6,50.0,41184854.0
themes:theme:copper_metals|theme:solar_renewable,themes,theme:copper_metals|theme:solar_renewable,4,0.07,-2.5300000000000002,-3.1149999999999998,50.0,49.105000000000004,1.5999999999999999,9.135,25.0,24354242.55
themes:theme:data_center_power|theme:crypto,themes,theme:data_center_power|theme:crypto,4,0.07,6.645,-1.83,50.0,55.665,3.5549999999999997,6.32,25.0,35158475.7
themes:theme:data_center_power|theme:defense,themes,theme:data_center_power|theme:defense,4,0.07,-9.85,-3.86,50.0,44.625,1.32,3.23,100.0,199896570.60000002
themes:theme:data_center_power|theme:solar_renewable,themes,theme:data_center_power|theme:solar_renewable,4,0.07,-10.56,-2.435,25.0,41.36,1.575,4.9,50.0,104796685.30000001
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,4,0.07,-0.2450000000000001,11.755,75.0,53.775000000000006,1.9,7.035,25.0,3048279321.3
themes:theme:optics_transceiver|theme:copper_metals,themes,theme:optics_transceiver|theme:copper_metals,4,0.07,-17.85,-12.115,0.0,41.769999999999996,1.4100000000000001,7.449999999999999,50.0,10145445.400000002
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,3,0.05,-3.74,1.8,33.33333333333333,47.36,1.65,17.98,66.66666666666666,144696924.4
themes:theme:copper_metals|theme:oil_gas,themes,theme:copper_metals|theme:oil_gas,3,0.05,6.74,18.82,66.66666666666666,61.36,1.39,1.95,33.33333333333333,394411.5
themes:theme:nuclear_smr|theme:biotech,themes,theme:nuclear_smr|theme:biotech,3,0.05,-0.78,-21.82,33.33333333333333,45.22,0.75,21.095,0.0,2354724.3999999994
themes:theme:biotech|theme:crypto,themes,theme:biotech|theme:crypto,2,0.03,11.879999999999999,25.39,50.0,59.305,2.3,6.640000000000001,0.0,1121062.85
themes:theme:data_center_power|theme:ai_capex|theme:crypto|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:crypto|theme:solar_renewable,2,0.03,-6.085,-2.34,0.0,48.42,4.705,24.595,50.0,971652169.1
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,2,0.03,0.10000000000000053,-1.825000000000001,50.0,56.31,-0.605,8.545,50.0,16820538.4
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,2,0.03,-3.195,18.134999999999998,100.0,55.07,1.5350000000000001,14.57,0.0,12096171.15
themes:theme:defense|theme:semiconductor_equip,themes,theme:defense|theme:semiconductor_equip,2,0.03,-9.69,-11.355,0.0,38.205,1.415,4.16,50.0,206131194.1
themes:theme:nuclear_smr|theme:ai_capex,themes,theme:nuclear_smr|theme:ai_capex,2,0.03,4.279999999999999,24.53,100.0,65.275,1.31,13.485,0.0,88719896.15
themes:theme:nuclear_smr|theme:copper_metals|theme:oil_gas,themes,theme:nuclear_smr|theme:copper_metals|theme:oil_gas,2,0.03,1.1749999999999998,6.32,50.0,53.275000000000006,2.12,10.334999999999999,50.0,150377727.45
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,2,0.03,-8.28,-5.25,0.0,33.745000000000005,0.565,5.515000000000001,100.0,148034047.8
themes:theme:nuclear_smr|theme:solar_renewable,themes,theme:nuclear_smr|theme:solar_renewable,2,0.03,0.91,-0.535,50.0,50.355000000000004,0.865,3.71,50.0,81181247.0
themes:theme:optics_transceiver|theme:biotech,themes,theme:optics_transceiver|theme:biotech,2,0.03,2.19,6.9399999999999995,100.0,63.78999999999999,0.575,1.0899999999999999,0.0,1201793.0
themes:theme:optics_transceiver|theme:copper_metals|theme:defense|theme:solar_renewable,themes,theme:optics_transceiver|theme:copper_metals|theme:defense|theme:solar_renewable,2,0.03,-11.125,-10.190000000000001,0.0,41.425,1.56,8.045,100.0,56909650.95
themes:theme:semiconductor_equip|theme:solar_renewable,themes,theme:semiconductor_equip|theme:solar_renewable,2,0.03,-2.6550000000000002,9.935,50.0,50.459999999999994,1.11,19.89,0.0,24726060.049999997
themes:theme:ai_capex|theme:biotech|theme:crypto,themes,theme:ai_capex|theme:biotech|theme:crypto,1,0.02,-3.12,4.06,100.0,51.28,1.45,37.59,0.0,1731591.0000000002
themes:theme:ai_capex|theme:regional_bank,themes,theme:ai_capex|theme:regional_bank,1,0.02,8.45,12.17,100.0,66.52,0.56,6.42,100.0,240634721.6
themes:theme:ai_capex|theme:regional_bank|theme:housing,themes,theme:ai_capex|theme:regional_bank|theme:housing,1,0.02,1.11,-10.85,0.0,42.8,1.09,7.75,0.0,4259483.5
themes:theme:biotech|theme:housing,themes,theme:biotech|theme:housing,1,0.02,-7.24,24.12,100.0,53.18,0.45,4.22,0.0,980863.2
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,1,0.02,-1.56,8.75,100.0,49.89,1.29,9.78,0.0,4219430.4
themes:theme:copper_metals|theme:ai_capex|theme:defense|theme:solar_renewable,themes,theme:copper_metals|theme:ai_capex|theme:defense|theme:solar_renewable,1,0.02,39.6,-19.12,0.0,55.8,0.09,0.45,0.0,1085397.6
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,-1.94,20.63,100.0,58.21,0.22,5.88,0.0,232453.60000000003
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,1,0.02,0.32,0.38,0.0,51.62,1.12,1.48,100.0,4264260.6
themes:theme:crypto|theme:housing,themes,theme:crypto|theme:housing,1,0.02,4.92,43.85,100.0,60.18,2.52,1.36,0.0,34140.4
themes:theme:data_center_power|theme:ai_capex|theme:defense|theme:crypto,themes,theme:data_center_power|theme:ai_capex|theme:defense|theme:crypto,1,0.02,-17.17,-28.93,0.0,32.19,2.63,12.32,0.0,9204795.0
themes:theme:data_center_power|theme:ai_capex|theme:housing,themes,theme:data_center_power|theme:ai_capex|theme:housing,1,0.02,-2.35,-20.27,0.0,42.59,0.16,7.97,0.0,6079620.0
themes:theme:data_center_power|theme:copper_metals|theme:ai_capex,themes,theme:data_center_power|theme:copper_metals|theme:ai_capex,1,0.02,5.24,20.92,100.0,59.0,1.25,9.77,0.0,23818283.4
themes:theme:data_center_power|theme:crypto|theme:solar_renewable,themes,theme:data_center_power|theme:crypto|theme:solar_renewable,1,0.02,23.04,-11.35,0.0,53.42,5.35,28.18,0.0,507378475.50000006
themes:theme:data_center_power|theme:solar_renewable|theme:housing,themes,theme:data_center_power|theme:solar_renewable|theme:housing,1,0.02,-4.97,7.63,100.0,48.63,1.0,3.9,100.0,28512869.5
themes:theme:defense|theme:crypto,themes,theme:defense|theme:crypto,1,0.02,2.19,44.16,100.0,68.39,1.59,3.1,100.0,7633470181.200001
