segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,12,0.1,-4.550000000000001,-1.885,41.66666666666667,44.56,0.5,2.125,33.33333333333333,2123931.4
industry:Food Distribution,industry,Food Distribution,12,0.1,1.725,-1.5150000000000001,41.66666666666667,48.45,0.6950000000000001,2.565,75.0,19521277.5
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,-2.575,-2.46,50.0,44.705,0.51,1.17,100.0,50885770.25
industry:Medical Distribution,industry,Medical Distribution,12,0.1,-5.095,-4.41,33.33333333333333,45.1,0.5449999999999999,2.84,33.33333333333333,889942.2
industry:Railroads,industry,Railroads,12,0.1,2.57,-0.745,66.66666666666666,56.019999999999996,1.1349999999999998,2.91,83.33333333333334,111693806.4
industry:Healthcare Plans,industry,Healthcare Plans,11,0.1,-1.56,-5.95,18.181818181818183,46.53,0.77,3.06,72.72727272727273,321809301.0
industry:Lodging,industry,Lodging,11,0.1,2.72,-4.27,27.27272727272727,49.83,0.66,3.63,81.81818181818183,65543831.99999999
industry:Luxury Goods,industry,Luxury Goods,11,0.1,-4.2,-8.82,18.181818181818183,37.96,1.11,6.265000000000001,54.54545454545454,2094403.1000000006
industry:Tobacco,industry,Tobacco,11,0.1,-2.76,-9.63,27.27272727272727,41.09,0.67,2.5,54.54545454545454,4999181.000000001
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,4.32,10.26,90.0,61.42,0.935,9.885,40.0,47212023.2
industry:Tools & Accessories,industry,Tools & Accessories,10,0.09,-0.3,-0.46,60.0,52.004999999999995,1.1949999999999998,3.285,90.0,92373399.69999999
industry:Discount Stores,industry,Discount Stores,9,0.08,-0.28,0.98,66.66666666666666,51.91,0.61,5.18,88.88888888888889,364934659.4
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,2.2,-1.51,11.11111111111111,46.1,1.17,3.15,44.44444444444444,293875724.0
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,-4.49,-3.36,0.0,39.8,0.8,4.24,50.0,6592522.3
industry:Copper,industry,Copper,8,0.07,-3.25,22.555,87.5,57.135,1.275,2.7,75.0,98093908.1
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,-2.0949999999999998,4.96,50.0,53.040000000000006,1.12,4.6,100.0,41443723.75
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,1.19,-4.9,62.5,49.32,0.395,2.64,87.5,17668018.25
industry:Publishing,industry,Publishing,8,0.07,-2.085,-6.03,25.0,43.115,0.86,10.8,62.5,13036471.25
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,-3.65,-1.56,42.857142857142854,44.44,0.53,1.1,71.42857142857143,77099864.4
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.06,0.8,1.98,71.42857142857143,51.81,0.9,5.57,85.71428571428571,10910681.599999998
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,1.46,-1.52,42.857142857142854,47.67,0.56,1.81,100.0,29042607.000000004
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,-3.41,3.645,83.33333333333334,51.155,1.1600000000000001,3.68,50.0,24331036.4
industry:Silver,industry,Silver,6,0.05,-0.6950000000000001,36.489999999999995,100.0,64.405,1.105,6.835,83.33333333333334,28302192.15
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,-2.09,4.44,40.0,48.23,0.44,6.88,40.0,3461633.4000000004
industry:Confectioners,industry,Confectioners,5,0.04,2.67,3.9,100.0,55.54,0.42,2.59,60.0,9345173.2
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-2.49,0.54,40.0,48.76,1.05,2.03,80.0,150289484.0
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,-6.83,-2.99,20.0,43.75,0.48,4.07,40.0,4465636.5
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,-9.9,-9.9,40.0,46.45,0.7,3.175,0.0,1185209.7000000002
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,5.41,-9.74,40.0,45.18,1.18,1.735,0.0,682515.4
industry:Thermal Coal,industry,Thermal Coal,5,0.04,3.36,7.42,80.0,58.94,0.17,3.13,80.0,8228136.0
industry:Aluminum,industry,Aluminum,4,0.03,-1.8199999999999998,14.175,25.0,52.345,1.625,4.795,100.0,79017745.45000002
industry:Coking Coal,industry,Coking Coal,4,0.03,5.675,13.41,75.0,59.695,0.835,12.605,25.0,33119773.5
industry:Department Stores,industry,Department Stores,4,0.03,-3.2350000000000003,1.855,50.0,47.905,1.27,12.535,75.0,82621089.5
industry:Real Estate - Diversified,industry,Real Estate - Diversified,2,0.02,2.59,3.985,50.0,58.129999999999995,1.225,3.2800000000000002,100.0,22305596.1
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,-9.42,28.87,100.0,62.23,0.69,0.26,0.0,194525.0
lev:low,lev,low,2305,19.92,0.25,1.13,59.39262472885033,53.3,0.92,3.59,37.70065075921909,2952388.6
lev:mid,lev,mid,1394,12.05,0.53,2.32,60.903873744619794,52.8,0.91,4.24,68.65136298421808,22926111.0
lev:high,lev,high,1379,11.92,0.295,0.64,52.50181290790428,50.27,0.98,5.04,59.825960841189264,25630158.0
liq:low,liq,low,7816,67.54,0.28,1.85,63.37001023541453,55.644999999999996,0.72,1.93,10.73439099283521,636392.4
liq:mid,liq,mid,2370,20.48,0.37,2.68,63.12236286919831,54.045,0.9,7.36,43.54430379746835,30841410.15
liq:high,liq,high,1369,11.83,0.54,4.11,66.61796932067202,55.415,0.97,4.37,64.42658875091307,256385259.00000003
mom:uptrend,mom,uptrend,6007,51.91,0.675,4.485,100.0,62.09,0.82,3.58,23.30614283336108,1924658.4000000001
mom:downtrend,mom,downtrend,3291,28.44,-0.18,-2.93,0.0,43.44,0.67,3.83,18.018839258584016,1627619.4000000001
mom:mixed,mom,mixed,2262,19.55,0.26,0.84,59.85853227232537,52.125,0.87,4.38,33.59858532272325,4716030.0
profit:no,profit,no,1945,16.81,-0.19,0.35,43.239074550128535,49.14,1.16,5.39,0.0,2685037.2
profit:yes,profit,yes,1503,12.99,0.88,2.26,65.46906187624751,53.855000000000004,0.78,3.63,100.0,44506389.95
profit:thin,profit,thin,1251,10.81,0.265,1.87,60.51159072741806,52.09,0.97,4.95,100.0,32520733.500000004
range:top,range,top,3745,32.36,0.67,4.29,98.55807743658211,62.9,0.83,3.455,21.869158878504674,2068542.6000000003
range:deep_low,range,deep_low,3173,27.42,-0.08,-1.31,22.943586511188148,44.95,0.75,3.81,15.505830444374407,1382632.8
range:mid,range,mid,1750,15.12,0.18,0.67,58.05714285714285,52.665,0.76,4.305,34.17142857142857,4606302.200000001
range:high,range,high,1387,11.98,0.49,1.7,68.4931506849315,54.3,0.88,4.17,37.27469358327325,6389359.8
range:low,range,low,1120,9.68,0.14,0.33499999999999996,53.482142857142854,51.665,0.74,4.71,25.71428571428571,3125503.8499999996
range:breakout,range,breakout,376,3.25,1.02,4.06,100.0,68.78,0.565,0.62,10.372340425531915,234470.59999999998
rvol:quiet,rvol,quiet,8218,71.01,0.28,2.06,65.27135556096374,55.52,0.8,4.11,26.259430518374298,2523237.2
rvol:normal,rvol,normal,1977,17.08,0.32,2.52,60.44511886697016,54.43,0.83,3.625,20.637329286798177,3108883.8000000003
rvol:hot,rvol,hot,1360,11.75,0.5,2.38,58.970588235294116,54.46,0.775,2.43,13.750000000000002,587222.45
sector:Financial,sector,Financial,7075,61.13,0.32,2.3,71.1660777385159,58.35,0.68,0.75,8.749116607773852,958176.0
sector:Healthcare,sector,Healthcare,1064,9.19,0.02,1.5150000000000001,54.88721804511278,52.38,0.97,6.585,21.616541353383457,4641249.899999999
sector:Technology,sector,Technology,790,6.83,0.55,4.335,53.67088607594936,51.82,1.26,5.7,48.22784810126583,19849830.349999998
sector:Industrials,sector,Industrials,708,6.12,0.25,3.255,51.12994350282486,51.105000000000004,1.12,4.165,55.50847457627118,14745658.2
sector:Consumer Cyclical,sector,Consumer Cyclical,533,4.61,-0.785,-0.07,46.34146341463415,48.57,1.1,5.37,59.09943714821764,13524909.3
sector:Basic Materials,sector,Basic Materials,286,2.47,-0.55,9.83,63.286713286713294,55.54,1.03,3.38,49.65034965034965,15450934.399999999
sector:Communication Services,sector,Communication Services,258,2.23,-0.975,1.325,48.06201550387597,48.6,0.98,4.85,45.73643410852713,6989883.800000001
sector:Energy,sector,Energy,253,2.19,1.55,6.0,74.70355731225297,57.12,0.49,4.4,69.96047430830039,21468773.4
sector:Real Estate,sector,Real Estate,252,2.18,0.33999999999999997,-4.34,30.952380952380953,45.165,1.0,3.83,65.07936507936508,13545775.55
sector:Consumer Defensive,sector,Consumer Defensive,244,2.11,-0.89,-1.56,41.39344262295082,47.5,0.63,3.91,54.09836065573771,8984833.2
sector:Utilities,sector,Utilities,110,0.95,1.4649999999999999,-2.91,32.72727272727273,46.7,0.59,4.125,75.45454545454545,35684016.8
short:low,short,low,3365,29.08,0.24,0.57,57.41456166419019,52.14,0.79,1.62,47.6077265973254,2136106.0
short:mid,short,mid,1835,15.86,0.24,1.99,55.36784741144414,51.59,1.03,8.12,52.915531335149865,22870161.2
short:high,short,high,410,3.54,0.6,3.55,52.6829268292683,51.205,1.33,18.435000000000002,31.21951219512195,21336093.55
short:extreme,short,extreme,164,1.42,-0.27,3.585,43.90243902439025,50.735,1.42,30.0,15.853658536585366,27205508.400000002
size:micro,size,micro,2144,18.53,0.01,0.0,43.61007462686567,49.22,0.89,1.81,18.003731343283583,614408.3
size:small,size,small,1608,13.89,0.3,1.185,60.50995024875622,52.86,0.88,4.755,42.66169154228855,6360987.1
size:mid,size,mid,1172,10.13,0.63,2.325,62.96928327645052,53.49,0.95,7.115,69.96587030716724,53658242.10000001
size:large,size,large,894,7.72,0.45,3.395,66.2192393736018,54.4,0.92,3.45,87.91946308724832,251473708.75
size:mega,size,mega,78,0.67,0.63,5.6,69.23076923076923,56.480000000000004,0.995,1.27,96.15384615384616,2428177191.45
style:growth,style,growth,2503,21.63,0.59,2.5,54.174990011985614,51.78,1.09,5.45,48.50179784258889,12862819.5
style:blend,style,blend,1779,15.37,0.07500000000000001,1.17,54.18774592467679,51.05,0.88,3.75,51.602023608768974,6560851.600000001
style:value,style,value,664,5.74,0.505,1.525,65.36144578313254,52.870000000000005,0.77,4.57,90.36144578313254,34426248.9
themes:theme:defense,themes,theme:defense,214,1.85,1.02,8.94,61.6822429906542,56.475,1.03,5.19,44.85981308411215,34591382.849999994
themes:theme:copper_metals,themes,theme:copper_metals,131,1.13,-0.225,9.18,58.778625954198475,55.54,1.09,3.36,33.587786259541986,5063578.0
themes:theme:ai_capex,themes,theme:ai_capex,128,1.11,-0.445,2.62,43.75,49.32,1.27,7.97,25.78125,6626239.050000001
themes:theme:data_center_power,themes,theme:data_center_power,114,0.99,3.525,3.775,50.0,52.7,1.32,5.24,39.473684210526315,61219929.8
themes:theme:nuclear_smr,themes,theme:nuclear_smr,78,0.67,0.56,5.795,56.41025641025641,53.835,0.98,5.28,32.05128205128205,16294488.7
themes:theme:optics_transceiver,themes,theme:optics_transceiver,60,0.52,4.300000000000001,6.98,50.0,53.78,1.33,7.52,50.0,43776458.10000001
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,50,0.43,6.89,8.850000000000001,56.00000000000001,54.239999999999995,1.65,5.79,62.0,90185078.35
themes:theme:hbm_memory,themes,theme:hbm_memory,28,0.24,-0.205,3.68,50.0,49.25,1.29,5.2,42.857142857142854,5959970.800000001
vol:low,vol,low,5295,45.75,0.27,1.93,74.80642115203023,59.864999999999995,0.63,0.2,5.514636449480642,745898.4
vol:mid,vol,mid,3156,27.27,0.59,3.74,66.85678073510773,54.45,0.9,4.22,59.98098859315589,18952528.4
vol:high,vol,high,3109,26.86,0.505,0.845,41.4924412994532,48.95,1.27,5.48,18.269540045030556,2512878.2
