segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,12,0.1,-2.245,2.4400000000000004,41.66666666666667,49.495,0.5,2.125,33.33333333333333,2177663.4499999997
industry:Food Distribution,industry,Food Distribution,12,0.1,-0.5800000000000001,-2.13,50.0,48.2,0.6950000000000001,2.565,75.0,19424334.700000003
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,-1.4449999999999998,-1.705,58.333333333333336,47.519999999999996,0.51,1.17,100.0,51283897.599999994
industry:Medical Distribution,industry,Medical Distribution,12,0.1,-4.04,-4.734999999999999,41.66666666666667,46.445,0.5449999999999999,2.84,33.33333333333333,854102.4
industry:Railroads,industry,Railroads,12,0.1,0.65,-1.83,58.333333333333336,51.295,1.1349999999999998,2.91,83.33333333333334,111007480.55000001
industry:Healthcare Plans,industry,Healthcare Plans,11,0.1,1.39,-2.75,36.36363636363637,51.43,0.77,3.06,72.72727272727273,333695010.0
industry:Lodging,industry,Lodging,11,0.1,2.78,-4.97,27.27272727272727,50.03,0.66,3.63,81.81818181818183,65575088.0
industry:Luxury Goods,industry,Luxury Goods,11,0.1,-3.79,-6.29,27.27272727272727,38.73,1.11,6.265000000000001,54.54545454545454,2089189.9000000004
industry:Tobacco,industry,Tobacco,11,0.1,-1.0,-8.57,27.27272727272727,44.16,0.67,2.5,54.54545454545454,5161316.600000001
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,3.985,11.65,90.0,62.815,0.935,9.885,40.0,48542762.25
industry:Tools & Accessories,industry,Tools & Accessories,10,0.09,-0.46,1.1900000000000002,70.0,53.08,1.1949999999999998,3.285,90.0,92835602.4
industry:Discount Stores,industry,Discount Stores,9,0.08,1.09,1.75,88.88888888888889,54.74,0.61,5.18,88.88888888888889,375806475.00000006
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,4.57,0.08,22.22222222222222,48.41,1.17,3.15,44.44444444444444,299138188.0
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,-4.125,-2.835,12.5,40.915,0.8,4.24,50.0,6629798.0
industry:Copper,industry,Copper,8,0.07,-4.275,21.744999999999997,87.5,56.555,1.275,2.7,75.0,97573014.4
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,-0.45999999999999996,4.96,62.5,52.68000000000001,1.12,4.6,100.0,42402636.25
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,1.665,-2.0999999999999996,62.5,54.239999999999995,0.395,2.64,87.5,17910986.15
industry:Publishing,industry,Publishing,8,0.07,-0.92,-6.76,12.5,42.755,0.86,10.8,62.5,13116875.5
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,-1.34,1.82,57.14285714285714,49.84,0.53,1.1,71.42857142857143,77928895.2
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.06,1.07,1.57,57.14285714285714,53.98,0.9,5.57,85.71428571428571,10954944.0
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,2.89,-0.14,57.14285714285714,52.35,0.56,1.81,100.0,29544504.0
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,-0.010000000000000009,8.67,83.33333333333334,59.18,1.1600000000000001,3.68,50.0,25666165.8
industry:Silver,industry,Silver,6,0.05,-0.93,34.965,100.0,64.03999999999999,1.105,6.835,83.33333333333334,28402033.05
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,-4.62,2.68,60.0,52.7,0.44,6.88,40.0,3469759.3
industry:Confectioners,industry,Confectioners,5,0.04,4.3,5.55,100.0,54.99,0.42,2.59,60.0,9492450.0
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-0.41,3.19,80.0,52.6,1.05,2.03,80.0,154237544.0
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,-5.9,-2.96,20.0,45.03,0.48,4.07,40.0,4497129.0
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,-7.61,-7.61,40.0,46.65,0.7,3.175,0.0,1218690.2
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,3.03,-6.72,40.0,50.26,1.18,1.735,0.0,647749.2
industry:Thermal Coal,industry,Thermal Coal,5,0.04,2.82,8.46,80.0,60.08,0.17,3.13,80.0,8129270.8
industry:Aluminum,industry,Aluminum,4,0.03,-2.33,14.29,25.0,51.519999999999996,1.625,4.795,100.0,79483784.80000001
industry:Coking Coal,industry,Coking Coal,4,0.03,5.21,14.485,75.0,60.205,0.835,12.605,25.0,33813460.0
industry:Department Stores,industry,Department Stores,4,0.03,-1.3199999999999998,1.1,25.0,48.585,1.27,12.535,75.0,82447042.4
industry:Real Estate - Diversified,industry,Real Estate - Diversified,2,0.02,2.4000000000000004,3.8350000000000004,50.0,57.97,1.225,3.2800000000000002,100.0,22237155.0
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,4.44,34.9,100.0,66.01,0.69,0.26,0.0,201527.9
lev:low,lev,low,2305,19.92,0.4,1.23,60.30368763557483,53.65,0.92,3.59,37.70065075921909,2971893.9000000004
lev:mid,lev,mid,1394,12.05,0.8,2.63,62.48206599713056,54.07,0.91,4.24,68.65136298421808,22891514.049999997
lev:high,lev,high,1379,11.92,1.085,1.42,57.07034082668601,52.6,0.98,5.04,59.825960841189264,26016676.2
liq:low,liq,low,7811,67.49,0.29,1.62,64.17872231468442,56.11,0.72,1.93,10.715657406221995,636384.0
liq:mid,liq,mid,2373,20.5,0.8,3.105,65.44458491361146,55.37,0.9,7.36,43.447113358617784,31073766.0
liq:high,liq,high,1371,11.85,0.87,4.52,69.00072939460247,55.91,0.97,4.37,64.55142231947484,258715730.0
mom:uptrend,mom,uptrend,6105,52.75,0.75,4.03,100.0,62.76,0.83,3.7,23.882063882063882,2072766.2999999998
mom:downtrend,mom,downtrend,3171,27.4,-0.16,-2.8,0.0,44.19,0.65,3.79,17.029328287606432,1530187.2000000002
mom:mixed,mom,mixed,2279,19.69,0.34,1.1,61.73760421237385,53.16,0.86,4.27,33.12856516015796,4562788.2
profit:no,profit,no,1945,16.81,0.35,1.1,45.861182519280206,49.89,1.16,5.39,0.0,2721475.95
profit:yes,profit,yes,1503,12.99,1.14,2.37,67.93080505655355,55.255,0.78,3.63,100.0,44460334.4
profit:thin,profit,thin,1251,10.81,0.795,2.5,63.70903277378097,53.53,0.97,4.95,100.0,32769624.000000004
range:top,range,top,3771,32.58,0.745,3.85,98.6740917528507,63.84,0.83,3.59,23.203394325112704,2137528.8000000003
range:deep_low,range,deep_low,3112,26.89,-0.13,-1.19,24.22879177377892,45.61,0.745,3.73,14.685089974293058,1270719.5999999999
range:mid,range,mid,1772,15.31,0.24,0.75,60.55304740406321,53.525,0.77,4.345,33.29571106094808,4415002.0
range:high,range,high,1403,12.12,0.56,2.005,70.7769066286529,54.91,0.86,4.04,36.63578047042053,6164640.3
range:low,range,low,1123,9.7,0.185,0.48,53.517364203027604,52.69,0.74,4.7,26.268922528940337,3392295.0
range:breakout,range,breakout,371,3.21,1.025,3.65,99.46091644204851,69.53,0.67,0.1,5.929919137466308,298131.19999999995
rvol:quiet,rvol,quiet,10957,94.68,0.37,2.07,66.1494934744912,56.18,0.79,3.9,24.541389066350277,2134566.4
rvol:hot,rvol,hot,350,3.02,1.275,3.83,43.142857142857146,49.375,0.97,2.8,10.0,1899618.4
rvol:normal,rvol,normal,247,2.13,0.53,1.73,45.74898785425101,49.29,1.34,5.08,11.740890688259109,5589491.399999999
sector:Financial,sector,Financial,7075,61.13,0.34,2.06,71.73144876325088,58.68,0.68,0.75,8.749116607773852,961981.6499999999
sector:Healthcare,sector,Healthcare,1064,9.19,0.165,1.6749999999999998,56.57894736842105,52.21,0.97,6.585,21.616541353383457,4579954.000000001
sector:Technology,sector,Technology,790,6.83,1.27,5.135,54.30379746835443,52.78,1.26,5.7,48.22784810126583,19961894.4
sector:Industrials,sector,Industrials,708,6.12,0.58,3.5549999999999997,52.824858757062145,51.76,1.12,4.165,55.50847457627118,14652300.0
sector:Consumer Cyclical,sector,Consumer Cyclical,533,4.61,-0.19,0.77,51.594746716697934,50.27,1.1,5.37,59.09943714821764,13899763.2
sector:Basic Materials,sector,Basic Materials,286,2.47,0.030000000000000002,10.31,66.43356643356644,56.19,1.03,3.38,49.65034965034965,15407271.600000001
sector:Communication Services,sector,Communication Services,258,2.23,-0.055,1.72,47.674418604651166,50.754999999999995,0.98,4.85,45.73643410852713,7142217.0
sector:Energy,sector,Energy,253,2.19,2.3,5.92,75.09881422924902,58.575,0.49,4.4,69.96047430830039,21765804.6
sector:Real Estate,sector,Real Estate,252,2.18,1.1,-3.665,38.492063492063494,47.56,1.0,3.83,65.07936507936508,13669068.05
sector:Consumer Defensive,sector,Consumer Defensive,244,2.11,0.0,-1.22,47.950819672131146,49.78,0.63,3.91,54.09836065573771,9119172.8
sector:Utilities,sector,Utilities,110,0.95,2.375,-2.04,36.36363636363637,48.38,0.59,4.125,75.45454545454545,36241100.9
short:low,short,low,3365,29.08,0.44,0.56,59.37592867756315,53.165,0.79,1.62,47.6077265973254,2154102.6
short:mid,short,mid,1835,15.86,0.89,3.02,59.182561307901906,53.09,1.03,8.12,52.915531335149865,22857816.0
short:high,short,high,410,3.54,1.47,4.6,53.41463414634147,52.825,1.33,18.435000000000002,31.21951219512195,21740728.299999997
short:extreme,short,extreme,164,1.42,0.405,3.805,46.34146341463415,50.945,1.42,30.0,15.853658536585366,26758263.099999998
size:micro,size,micro,2136,18.46,0.1,-0.2,44.28838951310862,49.285,0.89,1.8,17.97752808988764,608788.75
size:small,size,small,1608,13.89,0.64,1.545,63.8681592039801,54.66,0.88,4.755,42.22636815920398,6263101.3
size:mid,size,mid,1179,10.19,1.15,2.79,65.81849024597116,54.805,0.96,7.1,70.22900763358778,53997128.4
size:large,size,large,896,7.74,1.04,4.04,70.3125,55.215,0.92,3.46,87.94642857142857,252098244.0
size:mega,size,mega,77,0.67,0.43,5.86,70.12987012987013,55.78,0.98,1.26,96.1038961038961,2417126082.5
style:growth,style,growth,2503,21.63,1.06,3.01,56.891729924091095,52.95,1.0950000000000002,5.45,48.46184578505793,13075758.2
style:blend,style,blend,1784,15.42,0.57,1.685,55.94170403587444,52.19,0.88,3.76,51.73766816143498,6746392.800000001
style:value,style,value,659,5.69,0.78,2.05,70.40971168437025,54.92,0.77,4.555,90.44006069802731,34089844.1
themes:theme:defense,themes,theme:defense,213,1.84,1.38,9.2,61.97183098591549,57.31,1.02,5.19,44.60093896713615,33818742.0
themes:theme:copper_metals,themes,theme:copper_metals,131,1.13,0.295,9.73,61.06870229007634,55.37,1.09,3.36,33.587786259541986,5134372.1
themes:theme:ai_capex,themes,theme:ai_capex,128,1.11,0.625,3.59,47.65625,50.32,1.27,7.97,25.78125,6721724.6
themes:theme:data_center_power,themes,theme:data_center_power,115,0.99,3.19,4.17,55.65217391304348,53.83,1.33,5.28,39.130434782608695,58710016.39999999
themes:theme:nuclear_smr,themes,theme:nuclear_smr,78,0.67,0.68,6.859999999999999,56.41025641025641,54.004999999999995,0.98,5.28,32.05128205128205,16408591.649999999
themes:theme:optics_transceiver,themes,theme:optics_transceiver,60,0.52,3.585,5.18,48.333333333333336,51.46,1.33,7.52,50.0,43620389.5
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,50,0.43,5.75,8.24,54.0,55.08,1.65,5.79,62.0,86366732.05
themes:theme:hbm_memory,themes,theme:hbm_memory,28,0.24,0.535,5.31,53.57142857142857,51.01,1.29,5.2,42.857142857142854,5969529.55
vol:low,vol,low,5262,45.47,0.28,1.72,75.8076776890916,60.6,0.63,0.21,5.739262637780311,746867.9
vol:mid,vol,mid,3211,27.75,0.99,4.1,69.72905636873247,55.64,0.91,4.28,58.82902522578636,18607282.200000003
vol:high,vol,high,3083,26.64,0.8,0.875,41.64774570223808,49.19,1.27,5.41,18.22899772948427,2436357.5
