segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,12,0.1,-2.265,-2.3,41.66666666666667,45.985,0.495,2.125,33.33333333333333,2120632.8
industry:Food Distribution,industry,Food Distribution,12,0.1,1.25,1.165,50.0,49.099999999999994,0.7,2.565,75.0,19845811.700000003
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,-0.615,-1.615,58.333333333333336,46.915,0.51,1.17,100.0,50745899.7
industry:Medical Distribution,industry,Medical Distribution,12,0.1,-4.445,-7.68,41.66666666666667,43.455,0.5449999999999999,2.84,33.33333333333333,893080.95
industry:Railroads,industry,Railroads,12,0.1,0.79,0.46,66.66666666666666,53.69,1.14,2.91,83.33333333333334,111283197.00000001
industry:Healthcare Plans,industry,Healthcare Plans,11,0.09,0.82,-5.78,36.36363636363637,48.5,0.76,3.06,72.72727272727273,323249221.9
industry:Lodging,industry,Lodging,11,0.09,3.89,-2.11,36.36363636363637,50.77,0.66,3.63,81.81818181818183,66483513.900000006
industry:Luxury Goods,industry,Luxury Goods,11,0.09,-4.31,-6.53,18.181818181818183,40.26,1.11,6.265000000000001,54.54545454545454,2049996.0
industry:Tobacco,industry,Tobacco,11,0.09,-1.86,-5.1,27.27272727272727,43.62,0.65,2.5,54.54545454545454,5078273.2
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,2.24,13.185,90.0,63.08500000000001,0.935,9.885,40.0,47573414.0
industry:Tools & Accessories,industry,Tools & Accessories,10,0.09,-1.66,-0.39999999999999997,50.0,46.97,1.1949999999999998,3.285,90.0,92616015.35
industry:Discount Stores,industry,Discount Stores,9,0.08,2.31,3.24,88.88888888888889,57.01,0.61,5.18,88.88888888888889,370826440.0
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,-0.4,-4.43,11.11111111111111,43.59,1.17,3.08,44.44444444444444,290756242.90000004
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,-5.635,-4.1,0.0,33.965,0.805,4.24,50.0,6337975.6
industry:Copper,industry,Copper,8,0.07,-4.555,17.65,87.5,51.81,1.275,2.7,75.0,94177410.05
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,-1.115,4.585,50.0,48.45,1.115,4.595,100.0,40692689.4
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,1.31,-2.74,62.5,50.58,0.39,2.64,87.5,17716249.5
industry:Publishing,industry,Publishing,8,0.07,0.07500000000000001,-4.57,12.5,42.290000000000006,0.865,10.8,62.5,12969418.799999999
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,-1.58,-2.84,42.857142857142854,44.18,0.53,1.1,71.42857142857143,77308420.0
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.06,-0.32,2.22,57.14285714285714,49.2,0.9,5.57,85.71428571428571,10747255.0
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,0.69,-1.21,57.14285714285714,45.09,0.57,1.81,100.0,28971087.3
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,-4.095,5.65,66.66666666666666,50.44499999999999,1.1600000000000001,3.68,50.0,24262343.8
industry:Silver,industry,Silver,6,0.05,-6.145,29.784999999999997,100.0,57.565,1.095,6.835,83.33333333333334,26837584.65
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,0.58,5.27,60.0,53.27,0.45,6.88,40.0,3481574.4
industry:Confectioners,industry,Confectioners,5,0.04,1.87,4.92,100.0,54.75,0.41,2.59,60.0,9420294.0
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-1.93,4.82,100.0,50.18,1.04,2.03,80.0,146313831.6
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,-7.42,-1.31,20.0,42.93,0.49,4.07,40.0,4346947.3
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,-11.42,5.02,40.0,44.97,0.6950000000000001,3.175,0.0,1178397.5
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,0.85,-10.13,60.0,45.39,1.185,1.735,0.0,838836.0
industry:Thermal Coal,industry,Thermal Coal,5,0.04,2.59,7.03,80.0,54.48,0.17,3.13,80.0,8169207.2
industry:Aluminum,industry,Aluminum,4,0.03,-11.075,3.835,0.0,43.3,1.6349999999999998,4.795,100.0,75406384.0
industry:Coking Coal,industry,Coking Coal,4,0.03,3.665,11.95,75.0,56.185,0.835,12.605,25.0,32777665.200000003
industry:Department Stores,industry,Department Stores,4,0.03,-0.7949999999999999,3.475,50.0,47.155,1.275,12.535,75.0,82652317.25
industry:Real Estate - Diversified,industry,Real Estate - Diversified,2,0.02,-0.16,5.52,50.0,57.57,1.225,3.2800000000000002,100.0,22383607.2
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,-7.94,35.64,100.0,64.19,0.67,0.26,0.0,197293.5
lev:low,lev,low,2308,19.92,-0.1,1.07,56.02253032928943,51.71,0.91,3.58,37.56499133448873,2885753.6
lev:mid,lev,mid,1394,12.03,-0.16,2.74,58.60832137733142,51.56,0.91,4.23,68.72309899569584,22891176.200000003
lev:high,lev,high,1383,11.94,-0.04,1.065,52.13304410701374,50.25,0.98,5.02,59.580621836587135,25567847.25
liq:low,liq,low,7827,67.57,-0.06,1.58,57.95323878880797,52.55,0.72,1.9249999999999998,10.70652868276479,630291.2
liq:mid,liq,mid,2377,20.52,-0.07,2.56,58.771560790912915,51.94,0.9,7.36,43.50021034917964,30841157.6
liq:high,liq,high,1357,11.71,-0.08,3.67,63.15401621223287,53.05,0.97,4.335,64.77523949889462,255390726.29999998
mom:uptrend,mom,uptrend,5514,47.6,0.07,3.94,100.0,58.34,0.8,3.5949999999999998,24.428726877040262,2000431.7
mom:downtrend,mom,downtrend,3604,31.11,-0.72,-2.53,0.0,42.57,0.68,3.88,16.50943396226415,1514536.65
mom:mixed,mom,mixed,2454,21.18,0.0,1.53,51.99674001629992,50.7,0.92,4.25,32.966585167074165,4900931.200000001
profit:no,profit,no,1947,16.81,-1.59,0.51,40.98613251155624,48.07,1.16,5.38,0.0,2618991.5999999996
profit:yes,profit,yes,1505,12.99,0.11,2.525,63.72093023255814,52.620000000000005,0.78,3.63,100.0,44138692.800000004
profit:thin,profit,thin,1247,10.76,-0.16,2.2300000000000004,58.54049719326383,51.315,0.97,4.975,100.0,32087953.700000003
range:top,range,top,3596,31.04,0.05,3.73,97.71968854282537,58.8,0.8,3.37,22.27474972191324,1834375.95
range:deep_low,range,deep_low,3346,28.88,-0.555,-1.315,21.338912133891213,43.97,0.73,3.74,14.52480573819486,1310194.8
range:mid,range,mid,1735,14.98,-0.08,1.03,52.564841498559076,50.695,0.805,4.3,34.06340057636888,4423663.8
range:high,range,high,1530,13.21,-0.04,2.295,60.91503267973856,51.46,0.91,4.245,34.967320261437905,5340639.6
range:low,range,low,1185,10.23,-0.3,0.23,46.32911392405064,49.7,0.78,4.77,26.41350210970464,3082780.6
range:breakout,range,breakout,168,1.45,1.43,5.41,100.0,70.44,0.56,0.23,14.880952380952381,557006.95
rvol:quiet,rvol,quiet,8097,69.9,-0.06,1.9,60.77559589971594,52.81,0.8,4.15,26.454242311967395,2033229.9000000001
rvol:normal,rvol,normal,2194,18.94,-0.1,2.14,55.46946216955333,51.92,0.845,3.34,21.37648131267092,4581721.5
rvol:hot,rvol,hot,1270,10.96,-0.01,1.54,51.338582677165356,51.37,0.75,1.97,11.023622047244094,851270.9500000001
sector:Financial,sector,Financial,7086,61.17,-0.02,1.91,64.2111205193339,53.72,0.68,0.75,8.721422523285352,949500.0
sector:Healthcare,sector,Healthcare,1064,9.19,0.0,3.7750000000000004,54.79323308270677,52.01,0.97,6.55,21.616541353383457,4613226.0
sector:Technology,sector,Technology,790,6.82,-1.33,2.7199999999999998,46.07594936708861,49.135000000000005,1.27,5.71,48.35443037974684,19498574.200000003
sector:Industrials,sector,Industrials,708,6.11,-1.48,2.275,47.03389830508475,49.03,1.11,4.135,55.367231638418076,14175470.399999999
sector:Consumer Cyclical,sector,Consumer Cyclical,533,4.6,-1.5,0.41,45.40337711069418,48.08,1.1,5.385,59.09943714821764,14038039.65
sector:Basic Materials,sector,Basic Materials,286,2.47,-2.475,9.36,59.44055944055944,52.155,1.025,3.4,49.65034965034965,14977749.25
sector:Communication Services,sector,Communication Services,258,2.23,0.225,0.565,45.73643410852713,48.44,0.97,4.81,45.73643410852713,6998005.749999999
sector:Energy,sector,Energy,253,2.18,2.3499999999999996,6.725,74.30830039525692,57.66,0.495,4.3,69.56521739130434,21946533.9
sector:Real Estate,sector,Real Estate,252,2.18,0.52,-3.025,32.93650793650794,45.475,1.0,3.8200000000000003,65.07936507936508,13561257.3
sector:Consumer Defensive,sector,Consumer Defensive,244,2.11,-0.28,-0.935,47.13114754098361,48.825,0.61,3.91,54.50819672131148,8682998.9
sector:Utilities,sector,Utilities,110,0.95,1.045,-1.5,40.0,49.22,0.59,4.125,74.54545454545455,36056171.8
short:low,short,low,3377,29.15,-0.06,0.6,54.90079952620669,51.055,0.79,1.61,47.40894284868226,2102373.9
short:mid,short,mid,1836,15.85,-0.495,2.415,53.21350762527233,50.785,1.02,8.12,52.886710239651414,22105210.8
short:high,short,high,406,3.5,-0.44,3.87,49.26108374384236,49.730000000000004,1.3,18.439999999999998,31.773399014778324,21581085.799999997
short:extreme,short,extreme,167,1.44,-3.15,2.95,41.31736526946108,48.97,1.41,30.0,15.568862275449103,26762078.7
size:micro,size,micro,2146,18.53,-0.51,-0.08499999999999999,41.05312208760485,48.105000000000004,0.885,1.79,17.800559179869524,616077.7
size:small,size,small,1614,13.93,-0.16,1.12,57.249070631970255,51.7,0.88,4.77,42.68897149938042,6343911.0
size:mid,size,mid,1167,10.07,-0.2,2.6550000000000002,61.43958868894601,52.03,0.94,7.205,70.00856898029134,52936706.6
size:large,size,large,898,7.75,0.06,3.4,64.69933184855235,52.91,0.92,3.46,87.97327394209354,250650474.45
size:mega,size,mega,76,0.66,-0.045,4.23,64.47368421052632,53.48,0.985,1.27,96.05263157894737,2329455503.3
style:growth,style,growth,2506,21.63,-0.64,2.05,50.47885075818037,50.215,1.09,5.45,48.52354349561053,12888983.849999998
style:blend,style,blend,1776,15.33,-0.08,1.835,53.096846846846844,50.78,0.88,3.73,51.46396396396396,6424043.399999999
style:value,style,value,665,5.74,-0.03,2.35,66.3157894736842,52.54,0.77,4.555,90.37593984962406,33720013.6
themes:theme:defense,themes,theme:defense,217,1.87,-1.12,7.62,56.22119815668203,52.03,1.04,5.18,45.622119815668206,36917058.5
themes:theme:copper_metals,themes,theme:copper_metals,132,1.14,-2.18,7.675000000000001,53.03030303030303,51.07,1.11,3.065,33.33333333333333,4381365.850000001
themes:theme:ai_capex,themes,theme:ai_capex,128,1.1,-2.495,0.365,35.9375,46.97,1.27,7.76,28.125,6060935.9
themes:theme:data_center_power,themes,theme:data_center_power,119,1.03,-0.34,1.87,44.537815126050425,49.35,1.28,5.28,40.33613445378151,44794002.6
themes:theme:nuclear_smr,themes,theme:nuclear_smr,80,0.69,-2.14,4.545,47.5,49.345,0.955,6.09,30.0,13848535.0
themes:theme:optics_transceiver,themes,theme:optics_transceiver,60,0.52,0.395,3.06,30.0,48.53,1.34,7.89,48.333333333333336,39474863.15
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,49,0.42,-1.96,3.22,40.816326530612244,48.37,1.6549999999999998,5.995,61.224489795918366,79800989.5
themes:theme:hbm_memory,themes,theme:hbm_memory,28,0.24,-1.6099999999999999,4.175,35.714285714285715,48.11,1.3050000000000002,5.6,42.857142857142854,5387742.6
vol:low,vol,low,5288,45.65,0.0,1.74,70.34795763993948,55.0,0.63,0.21,5.8245083207261725,737531.6000000001
vol:mid,vol,mid,3166,27.33,-0.04,3.52,62.34996841440304,52.55,0.9,4.24,59.47567909033481,17679824.15
vol:high,vol,high,3118,26.92,-1.99,-0.32,35.15073765234125,47.02,1.2850000000000001,5.4350000000000005,17.96023091725465,2494555.1999999997
