segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Food Distribution,industry,Food Distribution,12,0.1,2.02,1.4849999999999999,50.0,52.285,0.7,2.565,75.0,19919339.200000003
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,-0.37,-1.4,58.333333333333336,47.22,0.51,1.17,100.0,50951227.05
industry:Medical Distribution,industry,Medical Distribution,12,0.1,-4.51,-7.915,33.33333333333333,43.295,0.5449999999999999,2.84,33.33333333333333,892328.8500000001
industry:Railroads,industry,Railroads,12,0.1,1.07,0.74,58.333333333333336,54.965,1.14,2.91,83.33333333333334,111502603.6
industry:Healthcare Plans,industry,Healthcare Plans,11,0.09,1.76,-4.28,36.36363636363637,49.54,0.76,3.06,72.72727272727273,324934102.09999996
industry:Lodging,industry,Lodging,11,0.09,3.57,-2.0,36.36363636363637,49.74,0.66,3.63,81.81818181818183,65674484.90000001
industry:Luxury Goods,industry,Luxury Goods,11,0.09,-4.5,-5.49,18.181818181818183,39.1,1.11,6.265000000000001,54.54545454545454,2067079.2999999998
industry:Tobacco,industry,Tobacco,11,0.09,-0.67,-6.05,27.27272727272727,43.12,0.65,2.5,54.54545454545454,4994565.4
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,2.65,13.465,90.0,63.589999999999996,0.935,9.885,40.0,47222797.8
industry:Tools & Accessories,industry,Tools & Accessories,10,0.09,-1.685,-0.065,50.0,48.655,1.1949999999999998,3.285,90.0,92793571.30000001
industry:Discount Stores,industry,Discount Stores,9,0.08,2.0,2.96,88.88888888888889,56.13,0.61,5.18,88.88888888888889,368928628.0
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,0.08,-4.09,11.11111111111111,43.85,1.17,3.08,44.44444444444444,290264116.90000004
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,-4.63,-3.385,0.0,35.66,0.805,4.24,50.0,6426289.6
industry:Copper,industry,Copper,8,0.07,-3.745,18.87,87.5,53.31,1.275,2.7,75.0,95131238.1
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,-0.56,5.324999999999999,50.0,50.245000000000005,1.115,4.595,100.0,41131700.599999994
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,1.75,-2.385,62.5,51.475,0.39,2.64,87.5,17757839.75
industry:Publishing,industry,Publishing,8,0.07,0.29,-5.1,12.5,42.78,0.865,10.8,62.5,13092706.35
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,-1.67,-2.72,42.857142857142854,44.45,0.53,1.1,71.42857142857143,77308420.0
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.06,0.33,2.69,57.14285714285714,51.11,0.9,5.57,85.71428571428571,10818885.0
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,0.6,-1.56,42.857142857142854,44.28,0.57,1.81,100.0,28941212.5
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,-4.165,5.525,50.0,50.215,1.1600000000000001,3.68,50.0,24158920.450000003
industry:Silver,industry,Silver,6,0.05,-4.095,32.585,100.0,60.4,1.095,6.835,83.33333333333334,27428172.7
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,1.28,5.53,80.0,57.04,0.45,6.88,40.0,3497692.8
industry:Confectioners,industry,Confectioners,5,0.04,2.15,5.41,100.0,55.12,0.41,2.59,60.0,9470916.0
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-1.53,4.74,100.0,52.15,1.04,2.03,80.0,146184258.6
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,-7.67,-1.54,20.0,42.97,0.49,4.07,40.0,4376446.7
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,-11.43,5.01,40.0,44.97,0.6950000000000001,3.175,0.0,1199630.4
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,0.9,-10.4,40.0,44.69,1.185,1.735,0.0,825373.2
industry:Thermal Coal,industry,Thermal Coal,5,0.04,3.46,7.5,80.0,55.26,0.17,3.13,80.0,8188413.8
industry:Aluminum,industry,Aluminum,4,0.03,-10.22,5.695,0.0,44.75,1.6349999999999998,4.795,100.0,76312349.10000001
industry:Coking Coal,industry,Coking Coal,4,0.03,5.64,14.45,75.0,59.99,0.835,12.605,25.0,33526375.35
industry:Department Stores,industry,Department Stores,4,0.03,-1.79,2.4000000000000004,50.0,47.39,1.275,12.535,75.0,82000853.25
industry:Real Estate - Diversified,industry,Real Estate - Diversified,2,0.02,-0.72,4.904999999999999,50.0,55.8,1.225,3.2800000000000002,100.0,22276349.3
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,-5.44,39.32,100.0,66.52,0.67,0.26,0.0,202709.40000000002
lev:low,lev,low,2308,19.92,0.0,1.32,56.845753899480066,52.13,0.91,3.58,37.56499133448873,2884569.35
lev:mid,lev,mid,1394,12.03,0.07,2.94,59.32568149210904,52.31,0.91,4.23,68.72309899569584,22872739.299999997
lev:high,lev,high,1383,11.94,0.19,1.3849999999999998,52.34996384671005,50.45,0.98,5.02,59.580621836587135,25624359.15
liq:low,liq,low,7820,67.51,0.0,1.67,59.028132992327365,53.1,0.72,1.92,10.690537084398976,629669.8
liq:mid,liq,mid,2382,20.56,0.07,2.84,59.949622166246854,52.605000000000004,0.91,7.37,43.45088161209068,30891832.05
liq:high,liq,high,1359,11.73,0.07,3.7699999999999996,63.796909492273734,53.455,0.97,4.33,64.75349521707138,256476144.4
mom:uptrend,mom,uptrend,5636,48.65,0.16,4.1,100.0,58.98,0.8,3.57,24.325762952448546,1996834.7
mom:downtrend,mom,downtrend,3556,30.7,-0.63,-2.505,0.0,42.715,0.685,3.91,16.479190101237347,1526732.4
mom:mixed,mom,mixed,2378,20.53,0.13,1.58,53.61648444070648,51.16,0.92,4.285,33.38940285954584,4994979.0
profit:no,profit,no,1947,16.81,-1.36,0.35,41.24293785310734,48.08,1.16,5.38,0.0,2632977.65
profit:yes,profit,yes,1505,12.99,0.45,2.8499999999999996,65.3156146179402,53.504999999999995,0.78,3.63,100.0,44282534.25
profit:thin,profit,thin,1247,10.76,0.04,2.34,58.46030473135525,51.67,0.97,4.975,100.0,32416243.200000003
range:top,range,top,3648,31.49,0.14,3.86,97.8892543859649,59.66,0.81,3.36,22.176535087719298,1835956.0499999998
range:deep_low,range,deep_low,3320,28.66,-0.47,-1.34,21.35542168674699,44.055,0.73,3.76,14.427710843373495,1330745.5
range:mid,range,mid,1758,15.18,0.02,1.17,54.20932878270762,51.235,0.8,4.29,33.78839590443686,4169956.15
range:high,range,high,1513,13.06,0.11,2.5,63.714474553866495,52.17,0.91,4.28,35.55849306014541,6100872.6
range:low,range,low,1155,9.97,-0.16,0.34,47.35930735930736,49.845,0.79,4.83,26.580086580086583,3349696.2
range:breakout,range,breakout,166,1.43,1.22,4.76,100.0,71.05,0.55,0.08,14.457831325301203,508087.15
rvol:quiet,rvol,quiet,7961,68.72,0.02,1.95,61.688230121843986,53.42,0.79,4.05,26.579575430222334,1982198.7
rvol:normal,rvol,normal,2074,17.9,-0.02,2.525,57.42526518804243,52.55,0.84,3.5949999999999998,22.082931533269047,5025539.699999999
rvol:hot,rvol,hot,1526,13.17,0.05,1.855,53.01441677588466,51.58,0.8,2.46,11.598951507208389,1093722.1
sector:Financial,sector,Financial,7086,61.17,0.04,2.03,65.7493649449619,54.465,0.68,0.75,8.721422523285352,953883.2
sector:Healthcare,sector,Healthcare,1064,9.19,-0.14,3.66,55.07518796992481,52.15,0.97,6.55,21.616541353383457,4616839.399999999
sector:Technology,sector,Technology,790,6.82,-0.95,3.28,47.721518987341774,49.56,1.27,5.71,48.35443037974684,19689119.65
sector:Industrials,sector,Industrials,708,6.11,-1.56,2.285,46.61016949152542,49.075,1.11,4.135,55.367231638418076,14200287.399999999
sector:Consumer Cyclical,sector,Consumer Cyclical,533,4.6,-1.36,0.49,45.21575984990619,47.86,1.1,5.385,59.09943714821764,13946280.7
sector:Basic Materials,sector,Basic Materials,286,2.47,-1.62,9.4,60.48951048951049,53.345,1.025,3.4,49.65034965034965,15172733.25
sector:Communication Services,sector,Communication Services,258,2.23,0.635,0.975,47.286821705426355,48.730000000000004,0.97,4.81,45.73643410852713,7005372.0
sector:Energy,sector,Energy,253,2.18,2.55,6.97,75.09881422924902,58.05500000000001,0.495,4.3,69.56521739130434,21744940.35
sector:Real Estate,sector,Real Estate,252,2.18,0.56,-3.0199999999999996,31.746031746031743,45.36,1.0,3.8200000000000003,65.07936507936508,13493867.85
sector:Consumer Defensive,sector,Consumer Defensive,244,2.11,-0.195,-0.765,45.08196721311475,48.504999999999995,0.61,3.91,54.50819672131148,8815492.600000001
sector:Utilities,sector,Utilities,110,0.95,0.79,-1.6,39.09090909090909,49.02,0.59,4.125,74.54545454545455,35871269.5
short:low,short,low,3377,29.15,0.03,0.7,55.78916197808705,51.58,0.79,1.61,47.40894284868226,2098152.0
short:mid,short,mid,1836,15.85,-0.22,2.755,53.21350762527233,50.98,1.02,8.12,52.886710239651414,22107863.500000004
short:high,short,high,406,3.5,-0.58,3.21,49.50738916256158,49.775000000000006,1.3,18.439999999999998,31.773399014778324,21515256.5
short:extreme,short,extreme,167,1.44,-2.43,3.76,43.712574850299404,49.48,1.41,30.0,15.568862275449103,26830436.499999996
size:micro,size,micro,2146,18.53,-0.43,-0.045,41.3327120223672,48.13,0.89,1.795,17.800559179869524,616833.05
size:small,size,small,1612,13.92,0.035,1.47,58.80893300248139,52.24,0.88,4.735,42.67990074441687,6379016.700000001
size:mid,size,mid,1171,10.11,0.0,2.9450000000000003,61.22971818958155,52.57,0.94,7.21,70.02561912894961,53014458.0
size:large,size,large,896,7.73,0.365,3.58,65.625,53.6,0.92,3.46,87.94642857142857,251189179.45
size:mega,size,mega,76,0.66,0.060000000000000005,4.37,63.1578947368421,54.765,0.985,1.27,96.05263157894737,2350268344.45
style:growth,style,growth,2506,21.63,-0.41,2.165,50.83798882681564,50.474999999999994,1.09,5.45,48.52354349561053,12948144.45
style:blend,style,blend,1778,15.35,0.0,2.07,53.768278965129355,51.025000000000006,0.88,3.7199999999999998,51.46231721034871,6466920.8
style:value,style,value,663,5.72,0.41,2.74,67.42081447963801,53.18,0.77,4.575,90.49773755656109,34012682.2
themes:theme:defense,themes,theme:defense,217,1.87,-1.03,7.51,54.377880184331794,52.04,1.04,5.18,45.622119815668206,36807394.0
themes:theme:copper_metals,themes,theme:copper_metals,132,1.14,-1.81,8.4,52.27272727272727,51.56,1.11,3.065,33.33333333333333,4353832.300000001
themes:theme:ai_capex,themes,theme:ai_capex,129,1.11,-2.08,0.49,37.2093023255814,46.65,1.27,7.73,28.68217054263566,6091276.800000001
themes:theme:data_center_power,themes,theme:data_center_power,117,1.01,0.24,2.6,46.15384615384615,50.71,1.28,5.2,40.17094017094017,45409151.2
themes:theme:nuclear_smr,themes,theme:nuclear_smr,80,0.69,-1.8,4.945,52.5,50.17,0.955,6.09,30.0,13743444.200000001
themes:theme:optics_transceiver,themes,theme:optics_transceiver,60,0.52,0.29000000000000004,4.27,33.33333333333333,49.45,1.34,7.89,48.333333333333336,39802840.05
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,49,0.42,-1.3,4.46,44.89795918367347,48.05,1.6549999999999998,5.995,61.224489795918366,80555771.0
themes:theme:hbm_memory,themes,theme:hbm_memory,28,0.24,-1.725,4.475,35.714285714285715,47.53,1.3050000000000002,5.6,42.857142857142854,5373971.7
vol:low,vol,low,5315,45.88,0.05,1.85,71.32643461900282,55.83,0.63,0.21,5.964252116650988,745580.7999999999
vol:mid,vol,mid,3193,27.56,0.2,3.74,63.2320701534607,52.87,0.91,4.25,59.22330097087378,17781158.2
vol:high,vol,high,3062,26.43,-1.65,-0.04,35.956890920966686,47.035,1.29,5.45,17.73350751143044,2477784.9
