segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,0.024999999999999994,-2.51,50.0,50.55500000000001,0.52,1.32,100.0,54326032.35000001
industry:Railroads,industry,Railroads,12,0.2,-3.23,-3.995,16.666666666666664,42.795,1.165,2.455,83.33333333333334,105728070.0
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,-0.3,4.235,75.0,56.67,0.56,2.935,100.0,17963698.95
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-2.23,-5.31,36.36363636363637,43.5,0.56,0.82,36.36363636363637,1763272.4999999998
industry:Food Distribution,industry,Food Distribution,11,0.19,-1.97,-1.77,36.36363636363637,46.63,0.65,2.91,72.72727272727273,24194041.700000003
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,1.31,2.64,36.36363636363637,49.54,0.78,2.81,72.72727272727273,328664940.8
industry:Lodging,industry,Lodging,11,0.19,-3.32,-3.35,27.27272727272727,42.16,0.7,3.09,81.81818181818183,59061927.6
industry:Luxury Goods,industry,Luxury Goods,11,0.19,0.715,-9.6,18.181818181818183,39.96,1.14,6.275,54.54545454545454,1837401.3
industry:Medical Distribution,industry,Medical Distribution,11,0.19,0.14,-8.58,45.45454545454545,45.05,0.49,2.45,36.36363636363637,1389745.5
industry:Tobacco,industry,Tobacco,11,0.19,-1.39,-5.76,36.36363636363637,40.51,0.66,1.73,54.54545454545454,4747932.0
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,-0.45,-4.27,36.36363636363637,50.02,1.18,2.27,90.9090909090909,72458612.1
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,0.69,13.835,100.0,54.315,1.02,10.149999999999999,40.0,54564900.7
industry:Discount Stores,industry,Discount Stores,9,0.15,2.81,-1.8,66.66666666666666,54.17,0.58,4.15,88.88888888888889,351402651.6
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,2.9,0.0,33.33333333333333,50.49,1.14,3.05,44.44444444444444,269852589.99999994
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,0.10999999999999999,-7.625,12.5,42.129999999999995,0.82,4.375,50.0,7564420.800000001
industry:Copper,industry,Copper,8,0.14,-5.805,4.385,100.0,51.11,1.275,2.5949999999999998,75.0,92661806.89999999
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,3.415,-0.64,87.5,59.125,1.0950000000000002,4.25,100.0,40214564.099999994
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,0.7849999999999999,2.485,75.0,55.89,0.375,2.3200000000000003,87.5,16963393.200000003
industry:Publishing,industry,Publishing,8,0.14,-3.6750000000000003,-6.87,0.0,38.875,0.89,8.98,62.5,12003490.799999997
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,-1.57,-3.27,28.57142857142857,46.38,0.48,1.07,71.42857142857143,85698238.00000001
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,0.18,-0.37,28.57142857142857,44.32,0.55,2.13,100.0,27026987.999999996
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,0.61,-1.71,66.66666666666666,52.575,0.9,4.155,83.33333333333334,10556456.6
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-0.010000000000000009,-3.805,66.66666666666666,49.995000000000005,1.145,3.64,50.0,22916541.849999998
industry:Silver,industry,Silver,6,0.1,2.18,16.725,100.0,58.53,1.0,6.025,83.33333333333334,30625271.1
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,1.57,-2.78,40.0,49.02,1.08,6.59,40.0,9109994.400000002
industry:Confectioners,industry,Confectioners,5,0.08,-3.8,-2.44,0.0,43.75,0.4,7.14,60.0,8489329.799999999
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-2.77,-8.15,20.0,38.89,0.98,1.87,80.0,127662056.5
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,-1.1,-8.49,40.0,43.54,0.52,3.68,40.0,4098437.2
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,-5.33,3.0,20.0,43.49,0.69,4.550000000000001,0.0,1150635.1
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-0.24,8.36,80.0,59.88,0.29,3.25,80.0,7906398.4
industry:Aluminum,industry,Aluminum,4,0.07,0.495,-1.085,50.0,49.42,1.645,5.43,100.0,73712751.80000001
industry:Coking Coal,industry,Coking Coal,4,0.07,-0.5549999999999999,27.095,100.0,60.614999999999995,0.8999999999999999,12.415,25.0,46167589.199999996
industry:Department Stores,industry,Department Stores,4,0.07,5.300000000000001,-1.4549999999999996,50.0,53.394999999999996,1.245,11.675,75.0,88197647.35000001
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,-0.595,-0.61,25.0,50.599999999999994,1.18,1.22,0.0,1105047.7
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-1.05,-1.88,66.66666666666666,48.12,1.16,1.96,100.0,16284876.3
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,1.68,48.04,100.0,68.03,0.7,0.28,0.0,201766.2
instown:high,instown,high,2135,36.22,0.0,-0.84,48.19672131147541,49.13,0.98,5.625,70.49180327868852,59384478.2
instown:mid,instown,mid,2087,35.4,0.0,0.29,53.66554863440345,50.57,0.85,3.435,40.10541447053186,3183893.6
instown:low,instown,low,1631,27.67,-0.835,-0.95,40.220723482526054,47.055,0.88,1.6,25.137952176578786,884872.9999999999
lev:low,lev,low,2305,39.1,0.0,0.3,53.40563991323211,50.14,0.9,3.525,37.70065075921909,2712630.1999999997
lev:mid,lev,mid,1394,23.65,0.17,-0.675,49.06743185078909,49.86,0.92,4.08,68.36441893830703,22755572.4
lev:high,lev,high,1382,23.44,0.0,-0.795,46.02026049204052,48.79,0.99,4.925,60.05788712011577,24742293.450000003
liq:low,liq,low,3232,54.83,-0.1,-0.07,46.410891089108915,48.86,0.81,1.98,25.99009900990099,1056592.5
liq:mid,liq,mid,1628,27.62,0.135,-0.66,49.32432432432432,49.28,0.97,7.32,64.92628992628993,32703511.0
liq:high,liq,high,1035,17.56,-0.17,-0.57,50.72463768115942,49.27,1.0,3.95,82.70531400966183,249677516.99999997
mom:downtrend,mom,downtrend,2193,37.2,-1.67,-7.54,0.0,40.72,0.97,3.865,34.974920200638394,2617006.1999999997
mom:uptrend,mom,uptrend,2158,36.61,0.78,3.995,100.0,57.91,0.82,3.2,54.77293790546802,10033055.55
mom:mixed,mom,mixed,1543,26.17,0.0,-0.5,43.421905379131566,48.95,1.0,4.47,52.106286454957875,13371572.899999999
peg:cheap,peg,cheap,894,15.17,0.785,-0.33999999999999997,51.56599552572707,50.505,1.07,4.9,84.8993288590604,58423939.9
peg:fair,peg,fair,624,10.59,-0.32,-0.595,53.68589743589743,49.480000000000004,0.9,3.975,91.50641025641025,87407673.9
peg:rich,peg,rich,469,7.96,-0.58,-1.62,43.49680170575693,47.65,0.78,4.32,91.25799573560768,94274750.8
profit:no,profit,no,1941,32.93,-0.74,-1.29,40.85522926326636,47.38,1.17,5.37,0.0,2535611.1
profit:yes,profit,yes,1501,25.46,0.3,-0.38,54.896735509660225,50.93,0.79,3.53,100.0,43357843.10000001
profit:thin,profit,thin,1252,21.24,0.095,-0.83,47.763578274760384,48.75,0.97,4.775,100.0,29558651.3
q_mom:up,q_mom,up,2350,39.86,0.71,3.6900000000000004,79.19148936170212,55.58,0.87,4.55,59.361702127659576,16114606.7
q_mom:down,q_mom,down,1905,32.32,-1.58,-7.94,12.598425196850393,41.53,1.15,4.37,32.75590551181102,2717965.1999999997
q_mom:flat,q_mom,flat,1523,25.84,-0.03,-0.47,42.94156270518713,48.74,0.77,1.98,48.06303348653972,3638653.9
range:deep_low,range,deep_low,2095,35.54,-1.45,-4.615,22.673031026252982,43.165,1.01,3.675,25.250596658711217,1583436.9000000001
range:top,range,top,1082,18.35,0.97,2.56,92.2365988909427,58.23,0.79,3.21,65.15711645101663,15316488.0
range:mid,range,mid,1055,17.9,-0.05,-0.58,46.06635071090047,48.81,0.95,4.16,58.95734597156398,18783659.7
range:high,range,high,830,14.08,0.0,-0.19,53.855421686746986,49.77,0.94,3.965,64.45783132530121,24005330.0
range:low,range,low,737,12.5,-0.25,-0.59,44.640434192673,48.22,1.0,4.54,44.776119402985074,10425003.6
range:breakout,range,breakout,93,1.58,0.99,1.53,100.0,69.2,0.43,0.18,34.40860215053764,858754.7999999999
roe:none,roe,none,2081,35.3,-0.62,-0.45999999999999996,43.24843825084094,47.915,1.15,5.54,0.8169149447381067,2490732.8000000003
roe:good,roe,good,1686,28.6,0.25,-0.41,55.39739027283511,50.5,0.85,3.87,98.99169632265718,53464534.699999996
roe:thin,roe,thin,1118,18.97,0.19,-0.035,51.25223613595706,50.235,0.82,3.77,85.68872987477639,12104453.15
rsi:mid,rsi,mid,4820,81.76,0.0,-0.17,48.79668049792531,49.33,0.94,3.94,49.107883817427386,8302474.3
rsi:oversold,rsi,oversold,583,9.89,-5.05,-19.965,0.0,31.17,0.89,3.61,32.59005145797599,1674100.2000000002
rsi:overbought,rsi,overbought,471,7.99,4.37,15.5,99.78768577494692,69.31,0.78,2.62,41.6135881104034,4696244.699999999
rvol:quiet,rvol,quiet,4071,69.06,-0.1,-0.31,47.654139032178826,48.935,0.94,3.77,43.69933677229182,5788006.899999999
rvol:normal,rvol,normal,1388,23.55,0.0,-0.51,49.13544668587896,49.77,0.88,4.17,58.501440922190206,15120972.549999999
rvol:hot,rvol,hot,434,7.36,0.1,0.1,47.465437788018434,48.98,0.78,2.425,37.327188940092164,1420639.25
sales_g:slow,sales_g,slow,1777,30.14,0.07,-1.0,47.55205402363534,49.13,0.89,4.09,78.33427124366911,31459058.0
sales_g:fast,sales_g,fast,1434,24.33,0.13,0.20500000000000002,51.185495118549504,49.68,1.07,4.95,58.36820083682008,20579146.6
sales_g:shrink,sales_g,shrink,1332,22.6,-0.34,-1.28,43.31831831831832,48.01,0.985,4.505,35.810810810810814,3215318.65
sector:Financial,sector,Financial,1431,24.27,0.1,0.1,59.04961565338924,52.81,0.69,0.77,43.18658280922432,1892761.0
sector:Healthcare,sector,Healthcare,1054,17.88,0.0,1.83,52.656546489563574,49.75,0.97,6.075,21.72675521821632,4909704.1
sector:Technology,sector,Technology,788,13.37,-0.91,-2.3449999999999998,42.00507614213198,47.81,1.26,5.61,48.60406091370558,17786579.75
sector:Industrials,sector,Industrials,709,12.03,-0.365,-4.29,35.40197461212976,45.955,1.11,3.98,55.43018335684062,13177610.400000002
sector:Consumer Cyclical,sector,Consumer Cyclical,523,8.87,-1.1099999999999999,-3.3449999999999998,36.90248565965583,46.41,1.1349999999999998,5.545,60.22944550669216,13823919.0
sector:Basic Materials,sector,Basic Materials,286,4.85,-0.75,3.82,63.98601398601399,51.46,1.04,3.35,50.349650349650354,15104352.2
sector:Communication Services,sector,Communication Services,256,4.34,-1.29,-3.02,37.5,45.97,0.98,5.05,45.3125,6267127.199999999
sector:Energy,sector,Energy,252,4.27,1.6949999999999998,8.120000000000001,77.77777777777779,56.269999999999996,0.56,4.085,70.63492063492063,20371898.2
sector:Real Estate,sector,Real Estate,248,4.21,-0.8300000000000001,-2.13,24.193548387096776,43.75,1.02,4.0,64.91935483870968,12763971.049999999
sector:Consumer Defensive,sector,Consumer Defensive,242,4.11,-1.75,-1.7850000000000001,36.36363636363637,45.894999999999996,0.62,4.32,55.371900826446286,8722369.2
sector:Utilities,sector,Utilities,106,1.8,0.515,-1.48,28.30188679245283,46.105000000000004,0.56,4.1899999999999995,77.35849056603774,37345138.5
short:low,short,low,3418,57.98,0.0,-0.2,50.05851375073143,49.76,0.79,1.65,47.630193095377415,2102372.8999999994
short:mid,short,mid,1822,30.91,-0.295,-1.05,45.77387486278815,48.28,1.05,8.135000000000002,52.85400658616904,21674897.999999996
short:high,short,high,392,6.65,-0.18,1.395,46.42857142857143,49.2,1.26,18.625,30.102040816326532,21567968.25
short:extreme,short,extreme,152,2.58,0.35,1.7200000000000002,42.10526315789473,48.435,1.505,29.845,13.157894736842104,23280654.15
size:micro,size,micro,2160,36.64,-0.49,-0.64,41.2037037037037,47.06,0.87,1.85,17.87037037037037,617326.75
size:small,size,small,1620,27.48,0.11,0.17,53.333333333333336,51.155,0.89,4.77,42.77777777777778,6433272.350000001
size:mid,size,mid,1171,19.86,0.0,-0.72,49.61571306575576,49.28,0.97,6.9399999999999995,70.70879590093936,52383632.400000006
size:large,size,large,867,14.71,-0.19,-0.67,51.55709342560554,49.31,0.91,3.16,88.92733564013841,239461268.60000002
size:mega,size,mega,77,1.31,0.58,0.66,59.74025974025974,52.45,0.98,1.23,97.40259740259741,2156278993.2
sma20:below,sma20,below,3308,56.12,-1.75,-4.54,22.18863361547763,43.065,0.98,4.045,44.58887545344619,7069551.15
sma20:above,sma20,above,2580,43.77,1.8450000000000002,4.695,81.0077519379845,57.644999999999996,0.84,3.42,49.49612403100775,6342474.6
style:growth,style,growth,2507,42.53,0.14,-0.31,47.46709214200239,49.16,1.11,5.31,48.98284802552852,12220566.900000002
style:blend,style,blend,1750,29.69,-0.51,-0.925,45.54285714285714,48.01,0.87,3.69,51.08571428571429,6698122.1
style:value,style,value,681,11.55,0.48,-0.84,54.478707782672544,51.6,0.79,4.37,90.01468428781205,34817513.00000001
themes:theme:biotech,themes,theme:biotech,608,10.31,0.625,2.31,52.79605263157895,50.510000000000005,0.99,7.59,8.881578947368421,3147110.95
themes:theme:biotech,themes,theme:biotech,595,10.09,0.71,2.315,53.27731092436975,50.7,0.99,7.58,8.739495798319327,3083690.7
themes:theme:ai_capex,themes,theme:ai_capex,267,4.53,-1.67,-2.99,37.453183520599254,46.53,1.1150000000000002,4.305,37.82771535580524,4642605.000000001
themes:theme:ai_capex,themes,theme:ai_capex,228,3.87,-1.69,-2.935,39.91228070175439,46.870000000000005,1.1,4.32,39.473684210526315,4162365.05
themes:theme:defense,themes,theme:defense,115,1.95,-2.02,-9.6,22.608695652173914,41.75,1.02,5.505,46.08695652173913,29781793.599999998
themes:theme:defense,themes,theme:defense,111,1.88,-2.11,-9.7,23.423423423423422,41.49,1.0,5.79,46.846846846846844,29781793.599999998
themes:theme:oil_gas,themes,theme:oil_gas,96,1.63,1.62,10.079999999999998,81.25,57.26,0.46499999999999997,4.405,67.70833333333334,11941235.150000002
themes:theme:oil_gas,themes,theme:oil_gas,91,1.54,1.7,10.4,82.41758241758241,57.3,0.48,4.36,68.13186813186813,11706691.200000001
themes:theme:solar_renewable,themes,theme:solar_renewable,61,1.03,0.0,-5.22,24.59016393442623,43.49,1.19,6.0,40.98360655737705,11199514.2
themes:theme:solar_renewable,themes,theme:solar_renewable,59,1.0,0.0,-4.8,25.423728813559322,43.49,1.2,6.13,40.67796610169492,11199514.2
themes:theme:housing,themes,theme:housing,59,1.0,0.1,0.12,30.508474576271187,47.13,1.18,4.8149999999999995,57.6271186440678,7175843.999999999
themes:theme:housing,themes,theme:housing,57,0.97,0.11,0.0,31.57894736842105,47.39,1.16,4.8149999999999995,56.14035087719298,6150807.300000001
themes:theme:crypto,themes,theme:crypto,55,0.93,0.29,3.1,70.9090909090909,55.32,1.11,2.62,21.818181818181817,9451092.0
themes:theme:crypto,themes,theme:crypto,51,0.87,0.29,3.19,74.50980392156863,56.01,1.1,2.2699999999999996,23.52941176470588,9114132.0
themes:theme:copper_metals,themes,theme:copper_metals,49,0.83,-0.94,3.215,65.3061224489796,50.86,1.13,2.83,40.816326530612244,21826471.8
themes:theme:copper_metals,themes,theme:copper_metals,41,0.7,-1.16,3.915,73.17073170731707,51.52,1.14,2.795,39.02439024390244,21826471.8
themes:theme:data_center_power,themes,theme:data_center_power,39,0.66,0.1,-3.54,38.46153846153847,47.69,1.2349999999999999,4.805,46.15384615384615,13783668.5
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,33,0.56,1.1,-9.67,6.0606060606060606,44.91,1.78,5.52,69.6969696969697,84692409.7
themes:theme:nuclear_smr,themes,theme:nuclear_smr,29,0.49,0.0,0.62,51.724137931034484,50.22,1.24,4.61,20.689655172413794,12470761.200000001
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,28,0.47,1.795,-7.96,7.142857142857142,45.379999999999995,1.8,5.585,67.85714285714286,96933385.45
themes:theme:nuclear_smr,themes,theme:nuclear_smr,25,0.42,0.0,2.43,60.0,51.27,1.29,4.89,16.0,12470761.200000001
themes:theme:data_center_power,themes,theme:data_center_power,19,0.32,-0.18,-3.35,42.10526315789473,47.28,1.4,6.54,42.10526315789473,11924379.799999999
themes:theme:optics_transceiver,themes,theme:optics_transceiver,15,0.25,0.84,-10.33,26.666666666666668,45.85,1.125,8.32,60.0,12994745.1
themes:theme:optics_transceiver,themes,theme:optics_transceiver,12,0.2,0.27999999999999997,-10.83,33.33333333333333,47.870000000000005,1.04,7.37,66.66666666666666,11143216.55
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,11,0.19,0.2,-0.59,45.45454545454545,51.84,0.595,3.88,36.36363636363637,3975201.1
themes:theme:hbm_memory,themes,theme:hbm_memory,10,0.17,0.52,1.015,40.0,50.25,0.8400000000000001,3.38,50.0,8365840.550000001
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,7,0.12,-6.83,3.13,28.57142857142857,45.16,1.19,6.97,0.0,4642605.000000001
themes:theme:hbm_memory,themes,theme:hbm_memory,7,0.12,1.04,-0.25,42.857142857142854,50.48,0.8,4.25,57.14285714285714,98298024.0
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,4,0.07,0.9449999999999998,-10.64,25.0,46.51,2.875,15.040000000000001,0.0,113953924.95000002
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,4,0.07,-1.12,-11.89,0.0,39.92,1.61,4.0649999999999995,75.0,45840991.6
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,4,0.07,1.365,-9.265,25.0,47.96,1.17,5.085,75.0,103758775.05
themes:theme:regional_bank,themes,theme:regional_bank,4,0.07,0.8300000000000001,0.57,100.0,55.135,0.52,4.25,75.0,19246313.5
themes:theme:regional_bank,themes,theme:regional_bank,4,0.07,0.8300000000000001,0.57,100.0,55.135,0.52,4.25,75.0,19246313.5
themes:theme:glp1_obesity,themes,theme:glp1_obesity,4,0.07,-1.87,-9.27,25.0,36.765,0.98,7.734999999999999,50.0,50107512.3
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,3,0.05,6.72,-1.94,0.0,46.68,1.475,1.925,0.0,2896301.0
themes:theme:ai_capex|theme:glp1_obesity|theme:biotech,themes,theme:ai_capex|theme:glp1_obesity|theme:biotech,2,0.03,-3.005,-26.915,0.0,33.45,0.815,9.32,0.0,39362435.199999996
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,2,0.03,-6.07,-4.56,50.0,43.31,0.8500000000000001,10.445,50.0,61935752.35
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,2,0.03,15.530000000000001,-3.63,0.0,51.525,0.18,2.2399999999999998,50.0,150236822.64999998
themes:theme:ai_capex|theme:housing,themes,theme:ai_capex|theme:housing,1,0.02,-1.0,0.66,0.0,46.6,1.26,2.71,100.0,168735378.3
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,1,0.02,-10.76,-15.36,0.0,32.21,-0.44,0.2,0.0,389034.5
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,-4.92,-10.9,0.0,32.31,1.69,0.91,0.0,620214.2999999999
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,0.0,20.29,100.0,61.66,0.29,3.76,0.0,259142.6
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,1,0.02,3.1,-5.46,0.0,44.67,0.72,3.02,100.0,158853871.79999998
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,-0.47,7.62,100.0,57.43,0.12,13.18,100.0,29431448.9
themes:theme:data_center_power|theme:solar_renewable,themes,theme:data_center_power|theme:solar_renewable,1,0.02,3.29,-5.83,0.0,44.62,0.97,2.99,100.0,2589392291.5
themes:theme:glp1_obesity,themes,theme:glp1_obesity,1,0.02,-1.82,2.13,100.0,57.85,0.93,6.13,100.0,153719406.49999997
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,1,0.02,-1.86,-10.19,0.0,35.63,1.03,9.34,100.0,22871325.2
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,1,0.02,0.0,3.06,0.0,33.98,3.5,2.57,100.0,1104445.0999999999
themes:theme:hbm_memory|theme:oil_gas,themes,theme:hbm_memory|theme:oil_gas,1,0.02,6.14,18.69,100.0,64.85,-2.03,2.08,0.0,6624634.3
themes:theme:housing|theme:oil_gas,themes,theme:housing|theme:oil_gas,1,0.02,-2.29,0.38,0.0,43.0,1.33,8.94,100.0,180783537.0
themes:theme:nuclear_smr|theme:ai_capex,themes,theme:nuclear_smr|theme:ai_capex,1,0.02,-1.08,-2.33,0.0,47.45,1.51,29.02,100.0,132458968.6
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,1,0.02,-1.79,-3.51,0.0,50.08,,0.65,0.0,175956.0
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,1,0.02,1.64,-10.63,0.0,44.65,4.01,5.05,0.0,212169112.8
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,-5.79,-5.43,0.0,38.91,1.76,22.38,0.0,2968284.4
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,1.92,-10.03,0.0,43.84,0.98,13.7,100.0,36485280.0
vol:mid,vol,mid,2590,43.94,0.22,0.27,55.63706563706564,50.95,0.9,4.36,73.32046332046332,27838709.4
vol:high,vol,high,2279,38.66,-1.1949999999999998,-3.21,36.63887670030716,45.86,1.245,5.0649999999999995,19.87713909609478,2163297.6000000006
vol:low,vol,low,1026,17.4,0.0,-0.06,53.80116959064327,51.31,0.65,0.27,39.083820662768034,1858800.9
