segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Food Distribution,industry,Food Distribution,12,0.2,-1.97,-0.405,33.33333333333333,46.83,0.71,2.7800000000000002,66.66666666666666,19565667.650000002
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,0.024999999999999994,-2.51,50.0,50.55500000000001,0.52,1.32,100.0,54326032.35000001
industry:Railroads,industry,Railroads,12,0.2,-3.23,-3.995,16.666666666666664,42.795,1.165,2.455,83.33333333333334,105728070.0
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-2.23,-5.31,36.36363636363637,43.5,0.56,0.82,36.36363636363637,1763272.4999999998
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,1.31,2.64,36.36363636363637,49.54,0.78,2.81,72.72727272727273,328664940.8
industry:Lodging,industry,Lodging,11,0.19,-3.32,-3.35,27.27272727272727,42.16,0.7,3.09,81.81818181818183,59061927.6
industry:Luxury Goods,industry,Luxury Goods,11,0.19,0.715,-9.6,18.181818181818183,39.96,1.14,6.275,54.54545454545454,1837401.3
industry:Medical Distribution,industry,Medical Distribution,11,0.19,0.14,-8.58,45.45454545454545,45.05,0.49,2.45,36.36363636363637,1389745.5
industry:Tobacco,industry,Tobacco,11,0.19,-1.39,-5.76,36.36363636363637,40.51,0.66,1.73,54.54545454545454,4747932.0
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,0.69,13.835,100.0,54.315,1.02,10.149999999999999,40.0,54564900.7
industry:Tools & Accessories,industry,Tools & Accessories,10,0.17,-0.8049999999999999,-4.63,30.0,46.58,1.17,3.05,90.0,93615485.65
industry:Discount Stores,industry,Discount Stores,9,0.15,2.81,-1.8,66.66666666666666,54.17,0.58,4.15,88.88888888888889,351402651.6
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,2.9,0.0,33.33333333333333,50.49,1.14,3.05,44.44444444444444,269852589.99999994
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,0.10999999999999999,-7.625,12.5,42.129999999999995,0.82,4.375,50.0,7564420.800000001
industry:Copper,industry,Copper,8,0.14,-5.805,4.385,100.0,51.11,1.275,2.5949999999999998,75.0,92661806.89999999
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,3.415,-0.64,87.5,59.125,1.0950000000000002,4.25,100.0,40214564.099999994
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,0.7849999999999999,2.485,75.0,55.89,0.375,2.3200000000000003,87.5,16963393.200000003
industry:Publishing,industry,Publishing,8,0.14,-3.6750000000000003,-6.87,0.0,38.875,0.89,8.98,62.5,12003490.799999997
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,-1.57,-3.27,28.57142857142857,46.38,0.48,1.07,71.42857142857143,85698238.00000001
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.12,-0.28,-3.17,57.14285714285714,52.42,0.92,5.11,85.71428571428571,10340662.5
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,0.18,-0.37,28.57142857142857,44.32,0.55,2.13,100.0,27026987.999999996
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-0.010000000000000009,-3.805,66.66666666666666,49.995000000000005,1.145,3.64,50.0,22916541.849999998
industry:Silver,industry,Silver,6,0.1,2.18,16.725,100.0,58.53,1.0,6.025,83.33333333333334,30625271.1
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,1.57,-2.78,40.0,49.02,0.5,6.59,40.0,3400438.6
industry:Confectioners,industry,Confectioners,5,0.08,-3.8,-2.44,0.0,43.75,0.4,7.14,60.0,8489329.799999999
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-2.77,-8.15,20.0,38.89,0.98,1.87,80.0,127662056.5
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,-1.1,-8.49,40.0,43.54,0.52,3.68,40.0,4098437.2
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,-5.33,3.0,20.0,43.49,0.69,4.550000000000001,0.0,1150635.1
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-0.24,8.36,80.0,59.88,0.29,3.25,80.0,7906398.4
industry:Aluminum,industry,Aluminum,4,0.07,0.495,-1.085,50.0,49.42,1.645,5.43,100.0,73712751.80000001
industry:Coking Coal,industry,Coking Coal,4,0.07,-0.5549999999999999,27.095,100.0,60.614999999999995,0.8999999999999999,12.415,25.0,46167589.199999996
industry:Department Stores,industry,Department Stores,4,0.07,5.300000000000001,-1.4549999999999996,50.0,53.394999999999996,1.245,11.675,75.0,88197647.35000001
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,-0.595,-0.61,25.0,50.599999999999994,1.18,1.22,0.0,1105047.7
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-1.05,-1.88,66.66666666666666,48.12,1.16,1.96,100.0,16284876.3
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,1.68,48.04,100.0,68.03,0.7,0.28,0.0,201766.2
instown:high,instown,high,2142,36.18,0.0,-0.84,48.319327731092436,49.15,0.98,5.635,70.3548085901027,59373093.85
instown:mid,instown,mid,2090,35.3,0.0,0.29,53.68421052631579,50.58,0.85,3.415,40.047846889952154,3178149.2
instown:low,instown,low,1641,27.71,-0.81,-0.94,40.28031687995125,47.06,0.87,1.6,24.98476538695917,888885.0999999999
lev:low,lev,low,2313,39.06,0.0,0.3,53.480328577604844,50.195,0.9,3.53,37.57025507998271,2705993.45
lev:mid,lev,mid,1398,23.61,0.17,-0.69,49.213161659513595,49.9,0.92,4.08,68.24034334763948,22755572.4
lev:high,lev,high,1388,23.44,0.0,-0.8,46.03746397694525,48.769999999999996,0.99,4.925,59.87031700288185,24522342.6
liq:low,liq,low,3249,54.87,-0.1,-0.06,46.506617420744846,48.86,0.81,1.98,25.85410895660203,1056527.9999999998
liq:mid,liq,mid,1633,27.58,0.135,-0.66,49.35701163502756,49.28,0.97,7.3149999999999995,64.7887323943662,32719453.999999996
liq:high,liq,high,1038,17.53,-0.165,-0.5549999999999999,50.86705202312138,49.31,1.0,3.96,82.5626204238921,248442830.25
mom:downtrend,mom,downtrend,2201,37.17,-1.65,-7.56,0.0,40.7,0.97,3.85,34.893230349840984,2614365.4
mom:uptrend,mom,uptrend,2173,36.7,0.78,3.8449999999999998,100.0,57.915,0.82,3.2,54.44086516336861,9969763.999999998
mom:mixed,mom,mixed,1547,26.13,0.0,-0.515,43.43891402714932,48.945,1.0,4.48,51.9715578539108,13320140.05
peg:cheap,peg,cheap,895,15.12,0.78,-0.31,51.62011173184358,50.52,1.07,4.9,84.91620111731844,58312142.6
peg:fair,peg,fair,624,10.54,-0.32,-0.595,53.68589743589743,49.480000000000004,0.9,3.975,91.50641025641025,87407673.9
peg:rich,peg,rich,470,7.94,-0.58,-1.62,43.40425531914894,47.65,0.78,4.325,91.27659574468086,94219845.1
profit:no,profit,no,1948,32.9,-0.75,-1.29,40.91375770020534,47.38,1.17,5.37,0.0,2535271.2
profit:yes,profit,yes,1502,25.37,0.3,-0.385,54.92676431424767,50.925,0.79,3.53,100.0,43375466.050000004
profit:thin,profit,thin,1253,21.16,0.095,-0.845,47.72545889864326,48.74,0.97,4.78,100.0,29489664.0
q_mom:up,q_mom,up,2357,39.81,0.71,3.64,79.29571489181161,55.62,0.87,4.55,59.22783198981757,16140964.500000002
q_mom:down,q_mom,down,1912,32.29,-1.58,-7.945,12.552301255230125,41.495000000000005,1.14,4.39,32.68828451882845,2702047.0
q_mom:flat,q_mom,flat,1529,25.82,-0.03,-0.46,43.16546762589928,48.76,0.77,1.98,47.87442773054284,3614780.6000000006
range:deep_low,range,deep_low,2103,35.52,-1.43,-4.62,22.68188302425107,43.16,1.0,3.67,25.20209224916786,1583436.9000000001
range:top,range,top,1087,18.36,0.965,2.5549999999999997,92.27230910763569,58.260000000000005,0.79,3.21,64.94940202391905,15410406.0
range:mid,range,mid,1059,17.89,-0.05,-0.54,46.081208687440984,48.81,0.95,4.155,58.73465533522191,18505645.5
range:high,range,high,834,14.09,0.0,-0.18,54.07673860911271,49.77,0.94,3.965,64.14868105515588,23858695.85
range:low,range,low,742,12.53,-0.25,-0.59,44.74393530997305,48.245000000000005,1.0,4.68,44.474393530997304,10386831.799999999
range:breakout,range,breakout,94,1.59,0.96,1.75,100.0,69.17,0.43,0.18,34.04255319148936,923096.3999999999
roe:none,roe,none,2090,35.3,-0.62,-0.47,43.34928229665071,47.93,1.15,5.545,0.8133971291866028,2491930.8000000003
roe:good,roe,good,1688,28.51,0.25,-0.41,55.39099526066351,50.49,0.85,3.89,98.99289099526067,53464534.699999996
roe:thin,roe,thin,1122,18.95,0.19,0.0,51.33689839572193,50.265,0.81,3.75,85.38324420677363,12013782.5
rsi:mid,rsi,mid,4839,81.73,0.0,-0.17,48.85306881587105,49.34,0.94,3.94,48.95639594957636,8233399.200000002
rsi:oversold,rsi,oversold,585,9.88,-5.07,-20.0,0.0,31.17,0.89,3.63,32.47863247863248,1652715.5999999999
rsi:overbought,rsi,overbought,474,8.01,4.365,15.34,100.0,69.315,0.78,2.64,41.35021097046413,4840648.950000001
rvol:quiet,rvol,quiet,4097,69.19,-0.1,-0.3,47.74225042714181,48.95,0.94,3.7649999999999997,43.47083231632902,5690360.000000001
rvol:normal,rvol,normal,1390,23.48,0.0,-0.5,49.13669064748201,49.77,0.88,4.2,58.417266187050366,15214315.150000002
rvol:hot,rvol,hot,433,7.31,0.1,0.14500000000000002,47.57505773672055,49.084999999999994,0.78,2.43,37.41339491916859,1425640.9000000001
sales_g:slow,sales_g,slow,1780,30.06,0.060000000000000005,-1.01,47.52808988764045,49.13,0.89,4.09,78.25842696629213,31415917.8
sales_g:fast,sales_g,fast,1436,24.25,0.13,0.21,51.183844011142064,49.67,1.07,4.95,58.286908077994426,20648661.200000003
sales_g:shrink,sales_g,shrink,1338,22.6,-0.34,-1.295,43.42301943198804,48.05,0.98,4.52,35.72496263079223,3254374.5
sector:Financial,sector,Financial,1443,24.37,0.1,0.1,59.25155925155925,52.81,0.69,0.75,42.89674289674289,1900255.4
sector:Healthcare,sector,Healthcare,1059,17.89,0.0,1.8050000000000002,52.50236071765817,49.69,0.97,6.1,21.718602455146367,4887868.8
sector:Technology,sector,Technology,792,13.38,-0.885,-2.39,42.04545454545455,47.82,1.26,5.62,48.358585858585855,17786579.75
sector:Industrials,sector,Industrials,708,11.96,-0.37,-4.3,35.31073446327684,45.95,1.11,3.98,55.6497175141243,13287151.799999999
sector:Consumer Cyclical,sector,Consumer Cyclical,527,8.9,-1.16,-3.5650000000000004,36.62239089184061,46.35,1.13,5.545,60.151802656546494,13667383.8
sector:Basic Materials,sector,Basic Materials,285,4.81,-0.745,3.84,64.21052631578948,51.49,1.04,3.41,50.526315789473685,15138408.4
sector:Communication Services,sector,Communication Services,255,4.31,-1.27,-2.98,38.43137254901961,46.13,0.98,5.05,45.09803921568628,6529602.600000001
sector:Energy,sector,Energy,251,4.24,1.7,8.13,78.08764940239044,56.42,0.555,4.09,70.5179282868526,20658620.4
sector:Real Estate,sector,Real Estate,250,4.22,-0.8300000000000001,-2.09,24.8,43.835,1.02,4.0,64.4,12763971.049999999
sector:Consumer Defensive,sector,Consumer Defensive,242,4.09,-1.73,-1.7850000000000001,36.36363636363637,45.894999999999996,0.62,4.275,54.958677685950406,8722369.2
sector:Utilities,sector,Utilities,109,1.84,0.49,-1.48,28.440366972477065,46.02,0.565,4.23,75.22935779816514,34848144.2
short:low,short,low,3425,57.84,0.0,-0.195,50.1021897810219,49.77,0.79,1.64,47.47445255474452,2112101.9
short:mid,short,mid,1828,30.87,-0.3,-1.06,45.842450765864335,48.29,1.05,8.14,52.735229759299784,21674897.999999996
short:high,short,high,394,6.65,-0.16,1.5,46.954314720812185,49.2,1.26,18.485,30.710659898477154,21567968.25
short:extreme,short,extreme,153,2.58,0.37,1.87,41.830065359477125,48.45,1.51,29.81,13.071895424836603,22500540.0
size:micro,size,micro,2162,36.51,-0.47,-0.585,41.39685476410731,47.09,0.87,1.83,17.576318223866792,613812.0
size:small,size,small,1627,27.48,0.11,0.11,53.04240934234789,51.085,0.89,4.76,42.59373079287032,6254428.199999999
size:mid,size,mid,1178,19.9,0.02,-0.75,49.660441426146015,49.260000000000005,0.97,6.92,70.45840407470288,51814900.0
size:large,size,large,877,14.81,-0.18,-0.6,51.995438996579246,49.35,0.91,3.18,88.59749144811857,237176670.8
size:mega,size,mega,77,1.3,0.58,0.66,59.74025974025974,52.45,0.98,1.23,97.40259740259741,2156278993.2
sma20:below,sma20,below,3319,56.05,-1.74,-4.53,22.205483579391384,43.065,0.98,4.05,44.5013558300693,7049328.0
sma20:above,sma20,above,2596,43.84,1.83,4.58,81.0477657935285,57.65,0.84,3.4,49.19106317411402,6338714.899999999
style:growth,style,growth,2509,42.37,0.13,-0.3,47.469111199681144,49.144999999999996,1.11,5.31,48.943802311677956,12235305.850000001
style:blend,style,blend,1759,29.71,-0.515,-0.94,45.65093803297328,48.045,0.87,3.72,50.88118249005117,6675884.4
style:value,style,value,682,11.52,0.48,-0.845,54.39882697947213,51.510000000000005,0.79,4.38,90.02932551319648,34779176.50000001
themes:theme:biotech,themes,theme:biotech,611,10.32,0.62,2.28,52.53682487725041,50.49,0.99,7.63,9.00163666121113,3083690.7
themes:theme:biotech,themes,theme:biotech,598,10.1,0.705,2.31,53.17725752508361,50.685,0.99,7.63,8.862876254180602,3073510.35
themes:theme:ai_capex,themes,theme:ai_capex,270,4.56,-1.71,-2.99,37.407407407407405,46.38,1.1150000000000002,4.23,38.88888888888889,4718247.5
themes:theme:ai_capex,themes,theme:ai_capex,231,3.9,-1.71,-2.88,39.82683982683983,46.78,1.1,4.29,40.25974025974026,4687326.0
themes:theme:defense,themes,theme:defense,115,1.94,-2.065,-9.61,22.608695652173914,41.620000000000005,1.02,5.505,46.08695652173913,30303972.799999997
themes:theme:defense,themes,theme:defense,111,1.87,-2.11,-9.7,23.423423423423422,41.49,1.0,5.79,46.846846846846844,29781793.599999998
themes:theme:oil_gas,themes,theme:oil_gas,96,1.62,1.62,10.344999999999999,81.25,57.36,0.48,4.45,67.70833333333334,11941235.150000002
themes:theme:oil_gas,themes,theme:oil_gas,92,1.55,1.71,10.434999999999999,82.6086956521739,57.480000000000004,0.48,4.365,67.3913043478261,10554746.850000001
themes:theme:housing,themes,theme:housing,60,1.01,0.1,0.25,31.666666666666664,47.260000000000005,1.17,4.71,56.666666666666664,7336142.4
themes:theme:solar_renewable,themes,theme:solar_renewable,60,1.01,-0.005,-5.34,23.333333333333332,42.94,1.1949999999999998,6.13,40.0,11950732.3
themes:theme:housing,themes,theme:housing,58,0.98,0.11,0.06,32.758620689655174,47.59,1.16,4.71,55.172413793103445,6663325.65
themes:theme:solar_renewable,themes,theme:solar_renewable,58,0.98,-0.005,-5.01,24.137931034482758,42.94,1.2349999999999999,6.3,39.6551724137931,11950732.3
themes:theme:crypto,themes,theme:crypto,56,0.95,0.53,3.6900000000000004,71.42857142857143,55.78,1.155,2.62,21.428571428571427,10811449.100000001
themes:theme:crypto,themes,theme:crypto,52,0.88,0.53,4.27,75.0,56.8,1.105,2.2699999999999996,23.076923076923077,10642969.100000001
themes:theme:copper_metals,themes,theme:copper_metals,48,0.81,-1.0499999999999998,3.03,64.58333333333334,50.705,1.14,2.81,41.66666666666667,17880541.4
themes:theme:copper_metals,themes,theme:copper_metals,40,0.68,-1.435,3.63,72.5,51.44,1.15,2.78,40.0,17880541.4
themes:theme:data_center_power,themes,theme:data_center_power,39,0.66,0.1,-3.54,38.46153846153847,47.69,1.2349999999999999,4.6,46.15384615384615,13783668.5
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,33,0.56,1.1,-9.67,6.0606060606060606,44.91,1.78,5.52,69.6969696969697,84692409.7
themes:theme:nuclear_smr,themes,theme:nuclear_smr,29,0.49,0.0,0.62,51.724137931034484,50.22,1.24,4.61,20.689655172413794,12470761.200000001
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,28,0.47,1.795,-7.96,7.142857142857142,45.379999999999995,1.8,5.585,67.85714285714286,96933385.45
themes:theme:nuclear_smr,themes,theme:nuclear_smr,24,0.41,0.095,2.49,62.5,51.415000000000006,1.34,4.89,16.666666666666664,12680826.600000001
themes:theme:data_center_power,themes,theme:data_center_power,19,0.32,-0.18,-3.35,42.10526315789473,47.28,1.4,6.54,42.10526315789473,11924379.799999999
themes:theme:optics_transceiver,themes,theme:optics_transceiver,15,0.25,0.84,-10.33,26.666666666666668,45.85,1.125,8.32,60.0,12994745.1
themes:theme:optics_transceiver,themes,theme:optics_transceiver,12,0.2,0.27999999999999997,-10.83,33.33333333333333,47.870000000000005,1.04,7.37,66.66666666666666,11143216.55
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,11,0.19,0.2,-0.59,45.45454545454545,51.84,0.595,3.4,36.36363636363637,3975201.1
themes:theme:hbm_memory,themes,theme:hbm_memory,9,0.15,0.0,-0.25,33.33333333333333,50.02,0.88,4.25,55.55555555555556,10107046.8
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,6,0.1,-5.9350000000000005,0.47,16.666666666666664,42.959999999999994,0.985,4.325,0.0,2477861.1000000006
themes:theme:hbm_memory,themes,theme:hbm_memory,6,0.1,0.52,-3.18,33.33333333333333,50.25,0.8,4.25,50.0,54202535.4
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,4,0.07,0.9449999999999998,-10.64,25.0,46.51,2.875,15.040000000000001,0.0,113953924.95000002
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,4,0.07,-1.12,-11.89,0.0,39.92,1.61,4.0600000000000005,75.0,45840991.6
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,4,0.07,1.365,-9.265,25.0,47.96,1.17,5.085,75.0,103758775.05
themes:theme:regional_bank,themes,theme:regional_bank,4,0.07,0.8300000000000001,0.57,100.0,55.135,0.52,4.25,75.0,19246313.5
themes:theme:regional_bank,themes,theme:regional_bank,4,0.07,0.8300000000000001,0.57,100.0,55.135,0.52,4.25,75.0,19246313.5
themes:theme:glp1_obesity,themes,theme:glp1_obesity,4,0.07,-1.87,-9.27,25.0,36.765,0.98,7.734999999999999,50.0,50107512.3
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,3,0.05,-0.13000000000000034,-4.755,0.0,42.125,1.475,1.925,0.0,491658013.3000001
themes:theme:ai_capex|theme:glp1_obesity|theme:biotech,themes,theme:ai_capex|theme:glp1_obesity|theme:biotech,2,0.03,-3.005,-26.915,0.0,33.45,0.815,9.32,0.0,39362435.199999996
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,2,0.03,-6.07,-4.56,50.0,43.31,0.8500000000000001,10.445,50.0,61935752.35
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,2,0.03,4.955,13.19,50.0,46.655,3.5,2.57,100.0,3015703857.5500007
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,2,0.03,15.530000000000001,-3.63,0.0,51.525,0.18,2.2399999999999998,50.0,150236822.64999998
themes:theme:ai_capex|theme:housing,themes,theme:ai_capex|theme:housing,1,0.02,-1.0,0.66,0.0,46.6,1.26,2.71,100.0,168735378.3
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,1,0.02,-10.76,-15.36,0.0,32.21,-0.44,0.2,0.0,389034.5
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,-4.92,-10.9,0.0,32.31,1.69,0.91,0.0,620214.2999999999
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,0.0,20.29,100.0,61.66,0.29,3.76,0.0,259142.6
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,1,0.02,3.1,-5.46,0.0,44.67,0.72,3.02,100.0,158853871.79999998
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,-0.47,7.62,100.0,57.43,0.12,13.18,100.0,29431448.9
themes:theme:data_center_power|theme:solar_renewable,themes,theme:data_center_power|theme:solar_renewable,1,0.02,3.29,-5.83,0.0,44.62,0.97,2.99,100.0,2589392291.5
themes:theme:glp1_obesity,themes,theme:glp1_obesity,1,0.02,-1.82,2.13,100.0,57.85,0.93,6.13,100.0,153719406.49999997
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,1,0.02,-1.86,-10.19,0.0,35.63,1.03,9.34,100.0,22871325.2
themes:theme:housing|theme:oil_gas,themes,theme:housing|theme:oil_gas,1,0.02,-2.29,0.38,0.0,43.0,1.33,8.94,100.0,180783537.0
themes:theme:nuclear_smr|theme:ai_capex,themes,theme:nuclear_smr|theme:ai_capex,1,0.02,-1.08,-2.33,0.0,47.45,1.51,29.02,100.0,132458968.6
themes:theme:nuclear_smr|theme:biotech,themes,theme:nuclear_smr|theme:biotech,1,0.02,-3.99,-26.71,0.0,30.68,0.72,,0.0,157075.19999999998
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,1,0.02,-1.79,-3.51,0.0,50.08,,0.65,0.0,175956.0
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,1,0.02,1.64,-10.63,0.0,44.65,4.01,5.05,0.0,212169112.8
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,-5.79,-5.43,0.0,38.91,1.76,22.38,0.0,2968284.4
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,1.92,-10.03,0.0,43.84,0.98,13.7,100.0,36485280.0
vol:mid,vol,mid,2595,43.83,0.22,0.27,55.64547206165703,50.96,0.9,4.365,73.21772639691714,27812990.0
vol:high,vol,high,2285,38.59,-1.2,-3.295,36.586433260393875,45.85,1.24,5.1,19.824945295404813,2162602.25
vol:low,vol,low,1041,17.58,0.0,-0.05,54.274735830931796,51.47,0.65,0.27,38.61671469740634,1889500.0
