segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,12,0.2,3.81,4.48,50.0,50.21,0.495,2.125,33.33333333333333,2300654.45
industry:Food Distribution,industry,Food Distribution,12,0.2,-0.03500000000000003,1.42,50.0,52.724999999999994,0.685,2.565,75.0,19427331.5
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,1.1600000000000001,-1.71,50.0,49.795,0.51,1.17,100.0,51508165.699999996
industry:Railroads,industry,Railroads,12,0.2,2.02,-0.565,66.66666666666666,57.39,1.15,2.8899999999999997,83.33333333333334,112356141.3
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,0.72,-3.61,36.36363636363637,45.58,0.75,3.06,72.72727272727273,323192980.50000006
industry:Lodging,industry,Lodging,11,0.19,1.31,-1.1,54.54545454545454,52.3,0.68,3.63,81.81818181818183,67655412.00000001
industry:Luxury Goods,industry,Luxury Goods,11,0.19,-0.48,-9.54,18.181818181818183,40.7,1.12,6.265000000000001,54.54545454545454,1899779.0
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-0.84,-7.11,36.36363636363637,42.35,0.52,2.84,36.36363636363637,1376806.5999999999
industry:Tobacco,industry,Tobacco,11,0.19,-1.97,-3.63,45.45454545454545,48.58,0.62,1.75,54.54545454545454,4766399.7
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-1.22,9.21,90.0,57.425,0.935,9.93,40.0,52421896.400000006
industry:Tools & Accessories,industry,Tools & Accessories,10,0.17,-1.67,2.625,50.0,46.305,1.1949999999999998,3.285,90.0,96541596.35
industry:Discount Stores,industry,Discount Stores,9,0.15,4.25,3.46,77.77777777777779,57.05,0.6,5.18,88.88888888888889,362808542.2
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-1.78,-6.13,11.11111111111111,43.27,1.18,3.08,44.44444444444444,268560240.0
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-0.405,-3.865,12.5,40.15,0.815,4.27,50.0,6726877.6
industry:Copper,industry,Copper,8,0.14,14.385,25.915,87.5,67.08,1.2650000000000001,2.695,75.0,106911655.5
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,-3.2199999999999998,-1.635,37.5,44.06,1.0950000000000002,4.595,100.0,39779395.75
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,1.4249999999999998,-4.465,62.5,52.555,0.395,2.635,87.5,17246311.8
industry:Publishing,industry,Publishing,8,0.14,1.54,-3.3800000000000003,37.5,48.175,0.865,10.785,62.5,12918009.3
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,4.2,4.55,57.14285714285714,54.47,0.54,1.1,71.42857142857143,83150281.8
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.12,-1.0,0.56,28.57142857142857,47.64,0.89,5.56,85.71428571428571,10478796.600000001
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-0.41,-4.58,28.57142857142857,45.04,0.57,1.8,100.0,28597583.599999998
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,1.885,5.529999999999999,83.33333333333334,52.125,1.165,3.68,50.0,24428803.5
industry:Silver,industry,Silver,6,0.1,6.885,28.555,100.0,62.765,1.06,6.75,83.33333333333334,28794708.800000004
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-0.95,1.51,40.0,47.54,0.44,6.88,40.0,3331888.0000000005
industry:Confectioners,industry,Confectioners,5,0.08,2.89,6.26,80.0,60.16,0.41,2.58,60.0,9610764.799999999
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-3.02,2.08,40.0,48.79,1.03,2.03,80.0,138350864.09999996
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,3.05,2.58,40.0,51.18,0.5,4.07,40.0,4433773.0
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,-2.56,15.49,40.0,47.77,0.6950000000000001,3.15,0.0,1173830.0
industry:Thermal Coal,industry,Thermal Coal,5,0.08,3.17,9.42,80.0,61.3,0.17,3.13,80.0,7996416.000000001
industry:Aluminum,industry,Aluminum,4,0.07,-4.19,-3.96,0.0,40.83,1.615,4.795,100.0,74392195.55
industry:Coking Coal,industry,Coking Coal,4,0.07,9.505,28.82,100.0,67.035,0.825,12.600000000000001,25.0,42883317.85
industry:Department Stores,industry,Department Stores,4,0.07,-0.55,-3.4850000000000003,50.0,47.49,1.285,12.535,75.0,84941671.95
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,-1.2849999999999997,7.18,75.0,56.525000000000006,1.18,1.735,0.0,5618840.05
industry:Real Estate - Diversified,industry,Real Estate - Diversified,2,0.03,3.55,7.885,50.0,59.755,1.225,3.275,100.0,22986839.8
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,11.24,65.9,100.0,72.27,0.65,0.26,0.0,202162.80000000002
instown:high,instown,high,2153,36.45,0.0,0.69,55.36460752438458,50.57,0.97,5.58,70.04180213655364,61926085.8
instown:mid,instown,mid,2080,35.21,0.0,1.73,56.39423076923077,51.31,0.83,3.41,40.0,3214611.8
instown:low,instown,low,1622,27.46,-0.14500000000000002,0.75,40.99876695437732,47.77,0.87,1.52,25.21578298397041,901389.7
lev:low,lev,low,2307,39.06,0.02,1.435,55.91677503250976,51.13,0.905,3.56,37.49458170784569,2810579.2
lev:mid,lev,mid,1397,23.65,-0.14,1.3450000000000002,53.686471009305656,50.17,0.91,4.23,68.6471009305655,23525248.400000002
lev:high,lev,high,1384,23.43,0.38,1.48,51.66184971098266,50.24,0.98,4.995,59.53757225433526,25152592.9
liq:low,liq,low,3215,54.43,-0.14,0.57,47.93157076205288,49.125,0.81,1.915,26.00311041990669,1115268.0
liq:mid,liq,mid,1632,27.63,0.0,1.775,55.024509803921575,50.28,0.96,7.33,64.03186274509804,33193983.6
liq:high,liq,high,1060,17.94,0.46,3.02,58.77358490566038,52.25,0.99,4.3100000000000005,81.98113207547169,256551516.95000005
mom:uptrend,mom,uptrend,2304,39.0,0.975,7.71,100.0,59.45,0.82,3.565,55.078125,13337733.850000001
mom:downtrend,mom,downtrend,2013,34.08,-1.79,-6.47,0.0,40.85,0.97,3.73,31.197218082463984,2335927.0000000005
mom:mixed,mom,mixed,1590,26.92,-0.04,1.3900000000000001,47.672955974842765,49.62,0.99,4.295,53.64779874213836,11459157.100000001
peg:cheap,peg,cheap,880,14.9,-0.09,1.53,50.68181818181819,49.519999999999996,1.07,5.005,84.20454545454545,56392376.4
peg:fair,peg,fair,617,10.45,0.46,1.855,60.129659643435986,52.72,0.905,4.275,92.22042139384116,90046995.0
peg:rich,peg,rich,487,8.24,0.77,1.37,61.39630390143738,52.55,0.79,4.45,90.55441478439425,106640907.10000001
profit:no,profit,no,1954,33.08,-0.64,2.45,43.244626407369495,48.15,1.16,5.22,0.0,2629473.45
profit:yes,profit,yes,1500,25.39,0.225,1.63,59.53333333333334,51.86,0.78,3.63,100.0,43643628.300000004
profit:thin,profit,thin,1250,21.16,0.04,1.08,53.68000000000001,49.89,0.97,4.985,100.0,32298828.449999996
q_mom:up,q_mom,up,2296,38.87,1.29,7.84,82.57839721254355,57.39,0.87,4.68,62.45644599303136,19855728.550000004
q_mom:down,q_mom,down,2057,34.82,-1.91,-5.03,18.376276130286826,42.46,1.16,4.385,32.668935342732134,2926410.4000000004
q_mom:flat,q_mom,flat,1431,24.23,0.0,0.35,50.45422781271838,49.69,0.73,1.79,44.72396925227114,3005039.9999999995
range:deep_low,range,deep_low,1980,33.52,-0.86,-2.065,25.656565656565654,43.675,1.01,3.58,23.737373737373737,1597258.4
range:top,range,top,1159,19.62,0.415,5.73,93.52890422778258,59.89,0.79,3.46,64.88352027610009,18267722.2
range:mid,range,mid,1103,18.67,-0.155,0.58,48.5040797824116,48.97,0.94,4.1,54.48776065276518,16417335.0
range:high,range,high,863,14.61,-0.295,1.1749999999999998,57.358053302433376,50.57,0.93,4.13,66.74391657010429,28543427.1
range:low,range,low,719,12.17,0.335,1.5,49.65229485396384,49.8,0.98,4.89,45.75799721835883,7891572.800000001
range:breakout,range,breakout,82,1.39,0.6,0.875,100.0,71.97,0.58,0.18,26.82926829268293,841178.6
roe:none,roe,none,2091,35.4,-0.135,3.62,46.15016738402678,48.93,1.14,5.45,0.8130081300813009,2615753.4
roe:good,roe,good,1687,28.56,0.235,1.8849999999999998,60.16597510373444,52.025,0.845,3.98,99.0515708358032,54608619.0
roe:thin,roe,thin,1118,18.93,0.08499999999999999,0.46499999999999997,55.4561717352415,50.58,0.81,3.76,85.3309481216458,12976471.0
rsi:mid,rsi,mid,4643,78.6,-0.21,0.935,49.73077751453802,49.44,0.93,3.84,47.94314021107043,7613011.2
rsi:overbought,rsi,overbought,738,12.49,5.56,22.15,100.0,70.02,0.8,3.47,48.9159891598916,9713374.95
rsi:oversold,rsi,oversold,494,8.36,-5.19,-20.59,0.20242914979757085,31.145,0.99,4.15,32.59109311740891,2114292.8499999996
rvol:quiet,rvol,quiet,5752,97.38,0.0,1.08,51.999304589707926,50.01,0.91,3.9,47.23574408901251,7482576.95
rvol:hot,rvol,hot,99,1.68,-0.31,0.02,44.44444444444444,46.47,0.9,1.73,19.19191919191919,707469.5
rvol:normal,rvol,normal,56,0.95,3.49,4.0200000000000005,48.214285714285715,49.115,0.76,2.32,25.0,1335912.4499999997
sales_g:slow,sales_g,slow,1791,30.32,0.0,0.75,54.10385259631491,50.25,0.88,4.14,78.00111669458403,31964393.5
sales_g:fast,sales_g,fast,1431,24.23,-0.24,3.38,52.90006988120196,50.045,1.06,5.05,58.07127882599581,21390315.6
sales_g:shrink,sales_g,shrink,1334,22.58,0.235,1.57,47.15142428785607,49.3,0.97,4.56,35.75712143928036,3260810.0
sector:Financial,sector,Financial,1433,24.26,-0.195,0.45,58.33914863921842,50.94,0.68,0.745,43.19609211444522,1912118.2
sector:Healthcare,sector,Healthcare,1060,17.94,0.93,6.305,58.01886792452831,52.64,0.965,6.36,21.79245283018868,4881501.75
sector:Technology,sector,Technology,787,13.32,-1.82,2.6550000000000002,41.67725540025413,47.405,1.25,5.66,48.41168996188056,19496450.6
sector:Industrials,sector,Industrials,704,11.92,-1.9049999999999998,-0.305,39.91477272727273,45.790000000000006,1.11,4.01,55.53977272727273,14402771.549999999
sector:Consumer Cyclical,sector,Consumer Cyclical,528,8.94,0.5800000000000001,-0.24,46.21212121212121,49.49,1.11,5.4,59.84848484848485,14485848.9
sector:Basic Materials,sector,Basic Materials,284,4.81,3.645,12.745,63.02816901408451,56.64,1.01,3.38,50.0,14966715.95
sector:Communication Services,sector,Communication Services,257,4.35,0.0,1.6,49.80544747081712,49.57,0.97,4.85,45.13618677042802,6357279.600000001
sector:Energy,sector,Energy,251,4.25,-0.38,5.26,72.50996015936255,56.03,0.5,4.43,70.5179282868526,20588964.000000004
sector:Real Estate,sector,Real Estate,251,4.25,1.475,-1.82,45.0199203187251,50.57,1.01,3.81,64.5418326693227,13754691.499999998
sector:Consumer Defensive,sector,Consumer Defensive,243,4.11,2.64,2.7,51.85185185185185,51.55,0.61,3.92,54.73251028806584,9610764.799999999
sector:Utilities,sector,Utilities,109,1.85,-1.4,-4.255000000000001,27.522935779816514,43.974999999999994,0.605,4.074999999999999,75.22935779816514,35567829.00000001
short:low,short,low,3398,57.52,-0.1,0.59,51.97174808711007,49.97,0.79,1.625,47.05709240729841,2159198.3
short:mid,short,mid,1830,30.98,0.04,2.5199999999999996,52.732240437158474,49.855000000000004,1.025,8.11,53.22404371584699,22935161.700000003
short:high,short,high,392,6.64,1.1,6.8100000000000005,52.295918367346935,51.055,1.29,18.4,32.6530612244898,21924675.0
short:extreme,short,extreme,159,2.69,0.62,8.23,44.65408805031446,49.92,1.41,29.44,16.352201257861633,30080115.0
size:micro,size,micro,2143,36.28,-0.29,0.4,42.417172188520766,47.65,0.88,1.78,17.73215118992067,618499.8
size:small,size,small,1620,27.43,0.0,1.41,55.925925925925924,50.93,0.88,4.78,42.46913580246914,6304765.500000001
size:mid,size,mid,1172,19.84,0.0,1.66,56.22866894197952,50.59,0.95,7.09,69.7952218430034,52280872.0
size:large,size,large,897,15.19,0.645,2.53,60.98104793756968,53.11,0.92,3.46,88.18283166109254,245673991.2
size:mega,size,mega,75,1.27,0.3,3.11,54.666666666666664,50.71,0.98,1.295,97.33333333333334,2269782144.0
sma20:above,sma20,above,2958,50.08,2.39,9.31,84.51656524678836,58.61,0.86,3.84,46.112237998647736,7832933.65
sma20:below,sma20,below,2942,49.81,-2.31,-3.9050000000000002,18.966689326988444,42.375,0.96,3.85,47.008837525492865,6039351.15
style:growth,style,growth,2511,42.51,-0.125,2.545,49.98008761449621,49.565,1.09,5.37,48.74551971326165,12684648.2
style:blend,style,blend,1775,30.05,0.24,2.395,52.845070422535215,50.7,0.88,3.7699999999999996,51.323943661971825,6947971.799999999
style:value,style,value,664,11.24,0.025,0.525,58.584337349397586,51.345,0.78,4.465,89.7590361445783,33345300.699999996
themes:theme:biotech,themes,theme:biotech,659,11.16,1.01,6.79,59.028831562974204,53.08,0.97,7.4,11.077389984825494,3209566.5000000005
themes:theme:biotech,themes,theme:biotech,606,10.26,0.995,6.885,59.73597359735974,53.175,0.965,7.585,10.891089108910892,3244881.1500000004
themes:theme:ai_capex,themes,theme:ai_capex,454,7.69,-0.45,2.825,44.713656387665196,48.555,1.17,4.484999999999999,38.986784140969164,7002099.8
themes:theme:ai_capex,themes,theme:ai_capex,314,5.32,-0.685,1.145,45.85987261146497,48.38,1.11,4.305,41.71974522292994,5990851.1
themes:theme:housing,themes,theme:housing,270,4.57,-0.855,0.135,52.96296296296297,48.769999999999996,0.73,3.25,71.11111111111111,5955593.299999999
themes:theme:housing,themes,theme:housing,227,3.84,-0.83,0.17,52.42290748898678,48.98,0.77,3.2300000000000004,70.48458149779736,6024242.6
themes:theme:defense,themes,theme:defense,181,3.06,-5.16,-1.065,32.04419889502763,43.565,1.05,5.15,55.24861878453039,50052670.300000004
themes:theme:solar_renewable,themes,theme:solar_renewable,152,2.57,-2.295,-0.615,37.5,44.894999999999996,1.0,5.32,53.289473684210535,27466561.65
themes:theme:oil_gas,themes,theme:oil_gas,140,2.37,0.24,5.91,72.85714285714285,56.415,0.46,4.045,66.42857142857143,14650156.35
themes:theme:defense,themes,theme:defense,132,2.23,-4.96,-0.4,35.60606060606061,44.35,1.05,4.99,55.3030303030303,50330280.35
themes:theme:crypto,themes,theme:crypto,122,2.07,5.52,5.734999999999999,54.09836065573771,54.585,1.6949999999999998,4.93,13.114754098360656,2284580.25
themes:theme:oil_gas,themes,theme:oil_gas,118,2.0,0.33999999999999997,6.265,76.27118644067797,57.260000000000005,0.42,4.135,66.10169491525424,12326696.950000001
themes:theme:copper_metals,themes,theme:copper_metals,111,1.88,4.24,14.190000000000001,55.85585585585585,56.125,1.1,2.99,40.54054054054054,9658809.6
themes:theme:solar_renewable,themes,theme:solar_renewable,106,1.79,-2.3049999999999997,-1.64,36.79245283018868,43.855000000000004,0.9,4.71,54.71698113207547,20017426.5
themes:theme:data_center_power,themes,theme:data_center_power,99,1.68,-3.125,-0.39,34.34343434343434,45.22,1.34,4.89,47.474747474747474,68144860.99999999
themes:theme:copper_metals,themes,theme:copper_metals,82,1.39,5.085,17.31,63.41463414634146,57.37,0.99,2.37,41.46341463414634,8620549.5
themes:theme:crypto,themes,theme:crypto,80,1.35,5.18,4.735,57.49999999999999,55.67,1.08,3.73,16.25,1915875.0
themes:theme:nuclear_smr,themes,theme:nuclear_smr,61,1.03,-1.71,0.58,45.90163934426229,48.3,1.0,6.09,36.0655737704918,47899462.4
themes:theme:regional_bank,themes,theme:regional_bank,61,1.03,-1.9,-0.13,55.73770491803278,48.5,0.62,3.79,88.52459016393442,10439590.0
themes:theme:optics_transceiver,themes,theme:optics_transceiver,53,0.9,-4.81,-2.15,20.754716981132077,43.0,1.34,7.01,52.83018867924528,33472458.0
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,45,0.76,-5.31,2.91,22.22222222222222,45.57,1.605,5.555,66.66666666666666,93765740.60000002
themes:theme:data_center_power,themes,theme:data_center_power,36,0.61,-3.745,-1.045,38.88888888888889,42.7,1.26,4.199999999999999,50.0,37473015.0
themes:theme:nuclear_smr,themes,theme:nuclear_smr,32,0.54,-0.095,2.115,53.125,49.57,1.045,6.14,28.125,12814226.1
themes:theme:regional_bank,themes,theme:regional_bank,29,0.49,-1.92,-0.41,48.275862068965516,49.58,0.69,4.35,89.65517241379311,10446653.6
themes:theme:regional_bank|theme:housing,themes,theme:regional_bank|theme:housing,29,0.49,-2.08,0.0,62.06896551724138,47.92,0.58,3.23,89.65517241379311,4980855.600000001
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,29,0.49,-5.64,4.56,20.689655172413794,46.95,1.6,5.23,68.96551724137932,107061000.0
themes:theme:optics_transceiver,themes,theme:optics_transceiver,26,0.44,-2.335,-1.245,19.230769230769234,43.205,1.37,9.325,42.30769230769231,24835615.5
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,24,0.41,-1.115,-4.16,37.5,46.45,1.04,3.4450000000000003,54.166666666666664,194487670.04999998
themes:theme:hbm_memory,themes,theme:hbm_memory,24,0.41,1.345,7.7,58.333333333333336,51.155,1.205,5.68,66.66666666666666,15860517.45
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,21,0.36,3.38,9.93,47.61904761904761,50.31,1.05,2.4699999999999998,4.761904761904762,1208452.2
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,21,0.36,16.54,15.03,71.42857142857143,61.0,1.74,3.81,4.761904761904762,1098486.4
themes:theme:glp1_obesity,themes,theme:glp1_obesity,20,0.34,4.55,4.15,60.0,56.535,0.93,10.225,25.0,27808544.4
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,16,0.27,-5.045,-0.41500000000000004,18.75,40.085,0.99,8.37,18.75,6459133.05
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,14,0.24,5.525,6.5,71.42857142857143,57.459999999999994,0.95,12.51,14.285714285714285,19122867.1
themes:theme:hbm_memory,themes,theme:hbm_memory,13,0.22,2.63,5.41,53.84615384615385,50.52,0.96,5.2,61.53846153846154,4611110.0
themes:theme:solar_renewable|theme:oil_gas,themes,theme:solar_renewable|theme:oil_gas,10,0.17,-0.94,2.785,70.0,50.755,0.55,1.4100000000000001,90.0,48269719.199999996
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,8,0.14,2.42,15.025,75.0,53.115,1.28,6.1,75.0,76641690.30000001
themes:theme:data_center_power|theme:ai_capex|theme:crypto,themes,theme:data_center_power|theme:ai_capex|theme:crypto,7,0.12,5.52,4.21,0.0,47.26,3.92,15.24,0.0,42289582.50000001
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,6,0.1,-4.234999999999999,3.015,33.33333333333333,44.815,2.1,5.1899999999999995,50.0,193666243.20000002
themes:theme:glp1_obesity,themes,theme:glp1_obesity,6,0.1,2.8499999999999996,-0.5,33.33333333333333,51.935,0.845,6.039999999999999,50.0,267606811.85
themes:theme:nuclear_smr|theme:defense,themes,theme:nuclear_smr|theme:defense,6,0.1,-6.710000000000001,-12.575,16.666666666666664,40.769999999999996,0.725,3.035,100.0,151577107.5
themes:theme:optics_transceiver|theme:defense,themes,theme:optics_transceiver|theme:defense,6,0.1,-4.734999999999999,-3.715,33.33333333333333,42.0,1.07,3.0149999999999997,83.33333333333334,55743532.4
themes:theme:ai_capex|theme:housing,themes,theme:ai_capex|theme:housing,5,0.08,0.01,0.58,20.0,45.81,1.17,7.16,60.0,166269724.79999998
themes:theme:data_center_power|theme:crypto,themes,theme:data_center_power|theme:crypto,5,0.08,13.13,0.69,40.0,52.85,3.34,7.1,20.0,48248573.8
themes:theme:defense|theme:biotech,themes,theme:defense|theme:biotech,5,0.08,1.44,0.28,20.0,46.19,1.2,3.21,60.0,4496076.0
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,5,0.08,-9.89,6.64,40.0,42.48,1.76,9.63,20.0,79651828.8
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,5,0.08,0.0,14.44,60.0,57.89,1.795,1.2,20.0,170517.7
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,4,0.07,0.285,1.595,25.0,44.19,1.45,12.98,75.0,129754625.55000001
themes:theme:copper_metals|theme:solar_renewable,themes,theme:copper_metals|theme:solar_renewable,4,0.07,8.645,-1.995,25.0,45.335,1.6099999999999999,9.135,25.0,25237501.299999997
themes:theme:data_center_power|theme:defense,themes,theme:data_center_power|theme:defense,4,0.07,-6.220000000000001,-0.9450000000000001,50.0,43.64,1.32,3.23,100.0,199137653.45
themes:theme:data_center_power|theme:solar_renewable,themes,theme:data_center_power|theme:solar_renewable,4,0.07,-6.335,2.495,25.0,42.519999999999996,1.575,4.9,50.0,102861190.6
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,4,0.07,4.205,15.375,50.0,51.120000000000005,1.415,3.38,75.0,1164441766.75
themes:theme:optics_transceiver|theme:copper_metals,themes,theme:optics_transceiver|theme:copper_metals,4,0.07,-14.145,-8.575,0.0,41.519999999999996,1.405,7.449999999999999,50.0,9949409.9
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,3,0.05,0.43,5.1,33.33333333333333,37.39,1.25,8.51,33.33333333333333,751189.3
themes:theme:copper_metals|theme:oil_gas,themes,theme:copper_metals|theme:oil_gas,3,0.05,7.45,20.62,66.66666666666666,57.72,1.4,1.95,33.33333333333333,357979.2
themes:theme:nuclear_smr|theme:ai_capex,themes,theme:nuclear_smr|theme:ai_capex,3,0.05,1.72,10.57,66.66666666666666,50.95,2.31,17.82,0.0,62342249.19999999
themes:theme:nuclear_smr|theme:biotech,themes,theme:nuclear_smr|theme:biotech,3,0.05,-1.71,-27.67,33.33333333333333,37.37,0.74,21.095,0.0,2344905.1999999997
themes:theme:ai_capex|theme:regional_bank|theme:housing,themes,theme:ai_capex|theme:regional_bank|theme:housing,2,0.03,1.3,-6.654999999999999,50.0,49.379999999999995,1.0350000000000001,4.37,50.0,1568810998.15
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,2,0.03,-3.5549999999999997,4.869999999999999,50.0,52.455,1.3800000000000001,4.76,0.0,717063.35
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,2,0.03,-1.2599999999999998,-5.370000000000001,50.0,51.795,-0.615,8.545,50.0,16380086.0
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,2,0.03,0.19000000000000017,24.865000000000002,100.0,53.64,1.5350000000000001,14.57,0.0,11817247.65
themes:theme:data_center_power|theme:crypto|theme:solar_renewable,themes,theme:data_center_power|theme:crypto|theme:solar_renewable,2,0.03,12.99,-4.484999999999999,0.0,48.769999999999996,5.225,22.735,0.0,270453959.5
themes:theme:nuclear_smr|theme:copper_metals|theme:oil_gas,themes,theme:nuclear_smr|theme:copper_metals|theme:oil_gas,2,0.03,6.084999999999999,6.455,50.0,54.045,2.115,10.334999999999999,50.0,152609006.5
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,2,0.03,-9.825,-0.3599999999999999,0.0,34.955,0.565,5.515000000000001,100.0,146838880.5
themes:theme:optics_transceiver|theme:biotech,themes,theme:optics_transceiver|theme:biotech,2,0.03,0.81,5.734999999999999,50.0,58.31,0.575,1.0899999999999999,0.0,1184646.6
themes:theme:optics_transceiver|theme:copper_metals|theme:defense|theme:solar_renewable,themes,theme:optics_transceiver|theme:copper_metals|theme:defense|theme:solar_renewable,2,0.03,-16.835,-10.355,0.0,37.875,1.56,8.135,100.0,53951403.19999999
themes:theme:semiconductor_equip|theme:solar_renewable,themes,theme:semiconductor_equip|theme:solar_renewable,2,0.03,0.19000000000000006,11.344999999999999,50.0,49.114999999999995,1.105,19.89,0.0,24091238.85
themes:theme:ai_capex|theme:biotech|theme:crypto,themes,theme:ai_capex|theme:biotech|theme:crypto,1,0.02,13.74,12.09,100.0,55.75,1.46,41.6,0.0,1806551.1
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,-2.24,-3.33,0.0,42.91,1.3,3.92,100.0,568686910.8
themes:theme:biotech|theme:crypto,themes,theme:biotech|theme:crypto,1,0.02,21.48,28.12,100.0,64.79,2.52,12.19,0.0,1628126.4
themes:theme:biotech|theme:housing,themes,theme:biotech|theme:housing,1,0.02,-11.96,8.36,0.0,46.74,0.45,4.22,0.0,847875.6000000001
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,1,0.02,-7.42,3.12,0.0,44.69,1.28,9.78,0.0,4009295.4999999995
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,1,0.02,0.0,0.41,0.0,50.57,1.12,1.48,100.0,4473627.2
themes:theme:copper_metals|theme:defense|theme:solar_renewable,themes,theme:copper_metals|theme:defense|theme:solar_renewable,1,0.02,37.18,-14.74,0.0,56.6,0.12,0.45,0.0,1453316.8
themes:theme:crypto|theme:housing,themes,theme:crypto|theme:housing,1,0.02,-1.17,35.43,100.0,58.49,2.52,1.36,0.0,34029.6
themes:theme:data_center_power|theme:ai_capex|theme:crypto|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:crypto|theme:solar_renewable,1,0.02,-3.21,12.01,0.0,48.29,4.3,31.9,100.0,1857677358.0
themes:theme:data_center_power|theme:ai_capex|theme:defense|theme:crypto,themes,theme:data_center_power|theme:ai_capex|theme:defense|theme:crypto,1,0.02,,-25.3,0.0,32.19,2.63,7.93,0.0,9613896.999999998
themes:theme:data_center_power|theme:ai_capex|theme:housing,themes,theme:data_center_power|theme:ai_capex|theme:housing,1,0.02,15.45,-6.29,0.0,50.86,0.22,7.97,0.0,6964463.1
themes:theme:data_center_power|theme:ai_capex|theme:semiconductor_equip,themes,theme:data_center_power|theme:ai_capex|theme:semiconductor_equip,1,0.02,-3.78,-4.26,0.0,44.02,1.61,1.8,100.0,4764499488.6
themes:theme:data_center_power|theme:copper_metals|theme:ai_capex,themes,theme:data_center_power|theme:copper_metals|theme:ai_capex,1,0.02,14.29,25.27,100.0,64.44,1.26,9.77,0.0,25693536.0
themes:theme:data_center_power|theme:solar_renewable|theme:housing,themes,theme:data_center_power|theme:solar_renewable|theme:housing,1,0.02,-4.04,5.21,100.0,47.06,1.0,3.9,100.0,28514940.299999997
themes:theme:hbm_memory|theme:ai_capex|theme:semiconductor_equip,themes,theme:hbm_memory|theme:ai_capex|theme:semiconductor_equip,1,0.02,0.44,4.05,0.0,48.74,1.39,0.64,100.0,5633828183.1
themes:theme:hbm_memory|theme:semiconductor_equip,themes,theme:hbm_memory|theme:semiconductor_equip,1,0.02,-5.44,-0.24,0.0,47.08,1.96,6.2,100.0,116560973.4
themes:theme:nuclear_smr|theme:crypto|theme:solar_renewable,themes,theme:nuclear_smr|theme:crypto|theme:solar_renewable,1,0.02,1.15,-12.12,0.0,41.12,3.75,31.84,0.0,524066566.0
