segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,12,0.2,-2.9299999999999997,-1.905,50.0,45.254999999999995,0.495,1.3699999999999999,33.33333333333333,2228311.5
industry:Food Distribution,industry,Food Distribution,12,0.2,-0.9349999999999999,1.2949999999999997,33.33333333333333,47.005,0.6950000000000001,2.7800000000000002,75.0,18570101.85
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,1.27,-4.285,33.33333333333333,47.285,0.51,1.32,100.0,52437362.95
industry:Railroads,industry,Railroads,12,0.2,0.33,1.7349999999999999,66.66666666666666,51.955,1.185,2.455,83.33333333333334,109962553.2
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,1.19,-1.7,27.27272727272727,46.07,0.76,2.81,72.72727272727273,320350228.09999996
industry:Lodging,industry,Lodging,11,0.19,-0.77,0.93,36.36363636363637,51.18,0.68,3.09,81.81818181818183,65442022.2
industry:Luxury Goods,industry,Luxury Goods,11,0.19,-2.32,-16.74,9.090909090909092,36.77,1.11,6.3149999999999995,54.54545454545454,1853386.5
industry:Medical Distribution,industry,Medical Distribution,11,0.19,1.69,-2.81,36.36363636363637,41.95,0.52,2.45,36.36363636363637,1362568.8999999997
industry:Tobacco,industry,Tobacco,11,0.19,-0.55,-5.33,36.36363636363637,48.5,0.61,1.73,54.54545454545454,4702068.0
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-0.34,16.495,90.0,60.05,0.93,10.14,40.0,51303681.10000001
industry:Tools & Accessories,industry,Tools & Accessories,10,0.17,1.305,-2.7199999999999998,40.0,45.515,1.1949999999999998,3.04,90.0,98391337.65
industry:Discount Stores,industry,Discount Stores,9,0.15,-0.89,-2.17,44.44444444444444,43.95,0.6,4.05,88.88888888888889,359313979.1
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,2.09,7.9,33.33333333333333,47.61,1.18,3.05,44.44444444444444,257153848.2
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,1.35,-3.885,12.5,41.415,0.815,4.405,50.0,8186961.800000001
industry:Copper,industry,Copper,8,0.14,10.33,36.019999999999996,87.5,66.265,1.275,2.5949999999999998,75.0,108850180.99999999
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,3.605,3.215,75.0,54.57,1.105,4.25,100.0,42252056.2
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,1.435,-5.43,62.5,53.265,0.39,2.3200000000000003,87.5,17166003.0
industry:Publishing,industry,Publishing,8,0.14,1.835,-3.8499999999999996,37.5,49.735,0.895,9.01,62.5,12965119.200000001
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,1.37,-2.21,42.857142857142854,45.73,0.54,1.07,71.42857142857143,81830764.8
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.12,2.6,2.37,28.57142857142857,46.38,0.9,5.11,85.71428571428571,10342931.200000001
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-1.28,-4.58,28.57142857142857,46.63,0.57,2.13,100.0,28374064.200000003
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-2.255,2.5549999999999997,66.66666666666666,47.67,1.155,3.64,50.0,23157180.799999997
industry:Silver,industry,Silver,6,0.1,7.3,48.45,100.0,68.245,1.0750000000000002,6.02,83.33333333333334,31340675.65
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-0.44,-0.92,40.0,43.3,0.44,6.59,40.0,3383909.0999999996
industry:Confectioners,industry,Confectioners,5,0.08,-2.67,-1.41,80.0,49.16,0.41,7.14,60.0,9247873.600000001
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-1.76,-4.15,20.0,40.99,1.03,1.87,80.0,134749109.7
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,-0.33,-2.41,60.0,51.71,0.49,3.68,40.0,4382291.1
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,4.9,25.37,20.0,47.21,0.7,4.550000000000001,0.0,1219316.5000000002
industry:Thermal Coal,industry,Thermal Coal,5,0.08,5.62,11.47,80.0,70.61,0.17,3.25,80.0,8121939.0
industry:Aluminum,industry,Aluminum,4,0.07,3.51,5.54,25.0,46.370000000000005,1.615,5.43,100.0,76284383.9
industry:Coking Coal,industry,Coking Coal,4,0.07,13.195,40.72,100.0,71.01,0.8300000000000001,12.395,25.0,46162765.25
industry:Department Stores,industry,Department Stores,4,0.07,2.2100000000000004,0.75,25.0,46.61,1.285,11.55,75.0,85211247.8
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,0.065,-11.915,50.0,41.540000000000006,1.17,1.22,0.0,1176496.75
industry:Real Estate - Diversified,industry,Real Estate - Diversified,2,0.03,-2.87,3.935,50.0,48.480000000000004,1.225,3.57,100.0,21955111.55
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,13.21,65.75,100.0,74.18,0.67,0.28,0.0,207209.99999999997
instown:high,instown,high,2150,36.34,0.09,0.65,52.23255813953488,49.68,0.97,5.63,70.27906976744185,62059822.0
instown:mid,instown,mid,2084,35.23,0.175,1.95,56.094049904030705,51.12,0.84,3.41,39.97120921305182,3224375.95
instown:low,instown,low,1626,27.48,0.17,2.675,42.92742927429274,48.11,0.88,1.65,25.21525215252153,910907.0
lev:low,lev,low,2311,39.06,0.2,3.33,56.77196019039377,51.58,0.91,3.505,37.602769363911726,2861608.4
lev:mid,lev,mid,1397,23.61,0.0,1.045,51.39584824624195,49.16,0.91,4.1,68.6471009305655,23441849.6
lev:high,lev,high,1386,23.43,0.025,1.1,48.268398268398265,48.905,0.98,4.965,59.59595959595959,25139373.150000006
liq:low,liq,low,3228,54.56,0.09,1.1949999999999998,48.66790582403965,49.63,0.81,2.0,26.084262701363077,1109466.55
liq:mid,liq,mid,1630,27.55,0.19,1.49,53.312883435582826,49.76,0.96,7.27,64.04907975460122,33257862.2
liq:high,liq,high,1057,17.87,0.35,3.43,55.06149479659413,50.8,1.0,3.99,82.21381267738883,254262047.6
mom:uptrend,mom,uptrend,2292,38.74,0.765,7.65,100.0,58.35,0.82,3.34,52.617801047120416,11988977.8
mom:downtrend,mom,downtrend,2039,34.47,-1.17,-4.61,0.0,41.42,0.97,3.775,34.62481608631683,2520916.2
mom:mixed,mom,mixed,1584,26.77,0.23,2.525,46.08585858585859,49.02,0.98,4.32,53.21969696969697,10825852.8
peg:cheap,peg,cheap,874,14.77,0.735,2.18,50.0,48.5,1.07,4.96,84.78260869565217,56787213.1
peg:fair,peg,fair,628,10.62,0.33,1.04,56.21019108280255,50.92,0.9,3.99,92.19745222929936,89690883.7
peg:rich,peg,rich,484,8.18,-0.225,-0.33999999999999997,54.33884297520662,50.245000000000005,0.78,4.34,90.49586776859503,98376875.1
profit:no,profit,no,1951,32.98,0.17,4.8149999999999995,43.926191696565866,48.394999999999996,1.16,5.39,0.0,2617110.3999999994
profit:yes,profit,yes,1500,25.35,0.135,0.77,55.266666666666666,49.98,0.78,3.535,100.0,43238756.599999994
profit:thin,profit,thin,1255,21.21,0.0,0.695,50.83665338645418,48.675,0.97,4.81,100.0,31199221.599999998
q_mom:up,q_mom,up,2161,36.53,0.97,7.545,84.12771864877372,56.61,0.85,4.52,62.980101804720036,21671684.999999996
q_mom:down,q_mom,down,2152,36.38,-0.63,-1.9899999999999998,17.936802973977695,42.905,1.15,4.55,33.317843866171,2945682.5
q_mom:flat,q_mom,flat,1480,25.02,0.0,0.4,50.20270270270271,49.925,0.76,2.06,45.472972972972975,3020369.65
range:deep_low,range,deep_low,1970,33.3,-0.665,-0.96,24.923857868020306,43.58,1.01,3.68,24.771573604060915,1566284.0
range:top,range,top,1149,19.42,0.575,4.98,91.64490861618799,58.42,0.79,3.28,61.792863359443,16564863.999999998
range:mid,range,mid,1088,18.39,0.1,1.6549999999999998,47.33455882352941,48.87,0.93,3.94,55.14705882352941,17201876.849999998
range:high,range,high,876,14.81,0.15,1.2149999999999999,56.62100456621004,50.37,0.93,3.75,67.46575342465754,25193166.5
range:low,range,low,735,12.42,0.19,2.355,50.61224489795918,50.09,0.97,5.3100000000000005,45.85034013605443,8102961.6
range:breakout,range,breakout,93,1.57,2.4450000000000003,4.975,100.0,70.195,0.99,0.515,31.182795698924732,2347334.4000000004
roe:none,roe,none,2087,35.28,0.44,6.43,47.340680402491614,49.59,1.14,5.6,0.8145663632007666,2617110.3999999994
roe:good,roe,good,1687,28.52,0.23,1.01,57.20213396561944,50.120000000000005,0.85,3.89,98.9922940130409,54991715.3
roe:thin,roe,thin,1123,18.98,0.0,0.43,52.00356188780053,49.86,0.81,3.77,85.48530721282279,12741151.5
rsi:mid,rsi,mid,4804,81.2,0.05,1.64,49.85428809325562,49.49,0.91,3.8049999999999997,48.37635303913406,7361648.05
rsi:overbought,rsi,overbought,616,10.41,4.48,25.53,99.83766233766234,69.785,0.875,3.34,41.55844155844156,11078277.8
rsi:oversold,rsi,oversold,469,7.93,-3.99,-19.560000000000002,0.0,31.45,1.0,4.41,36.88699360341152,2199099.5000000005
rvol:quiet,rvol,quiet,3930,66.43,0.09,1.4649999999999999,49.92366412213741,49.51,0.93,3.8049999999999997,43.46055979643766,5900263.6
rvol:normal,rvol,normal,1538,26.0,0.28,1.76,52.86085825747724,50.150000000000006,0.91,4.16,57.737321196358906,15523125.5
rvol:hot,rvol,hot,446,7.54,0.615,2.575,55.381165919282516,52.120000000000005,0.81,2.66,35.65022421524663,1648107.2000000002
sales_g:slow,sales_g,slow,1789,30.24,-0.09,0.0,50.19564002235886,48.67,0.88,4.09,78.1442146450531,31831180.8
sales_g:fast,sales_g,fast,1434,24.24,0.66,5.7,52.928870292887034,50.55,1.06,4.955,58.22873082287309,21332143.200000003
sales_g:shrink,sales_g,shrink,1334,22.55,0.0,1.81,45.57721139430285,48.45,0.975,4.55,35.68215892053973,3260562.1999999993
sector:Financial,sector,Financial,1439,24.32,0.17,0.45,58.651841556636555,51.27,0.68,0.735,42.946490618485065,1922771.1
sector:Healthcare,sector,Healthcare,1060,17.92,0.92,7.725,58.30188679245283,52.67,0.975,6.09,21.79245283018868,4757714.75
sector:Technology,sector,Technology,788,13.32,1.64,7.16,46.44670050761421,49.32,1.25,5.67,48.60406091370558,19313017.6
sector:Industrials,sector,Industrials,706,11.93,-0.14500000000000002,2.01,40.226628895184135,46.42,1.11,3.99,55.6657223796034,14638533.8
sector:Consumer Cyclical,sector,Consumer Cyclical,528,8.92,-1.11,-2.96,37.121212121212125,45.42,1.11,5.59,60.03787878787878,13723352.95
sector:Basic Materials,sector,Basic Materials,284,4.8,2.6100000000000003,15.754999999999999,65.84507042253522,56.225,1.02,3.25,50.0,15587192.8
sector:Communication Services,sector,Communication Services,257,4.34,-0.48,-0.42,41.63424124513619,46.61,0.97,4.98,45.13618677042802,6427511.0
sector:Energy,sector,Energy,251,4.24,-0.45,6.97,76.49402390438247,55.92,0.5,4.09,70.5179282868526,20473689.6
sector:Real Estate,sector,Real Estate,251,4.24,-0.895,-3.1,34.66135458167331,45.64,1.01,3.995,64.5418326693227,13560315.3
sector:Consumer Defensive,sector,Consumer Defensive,243,4.11,-0.27,-1.28,45.67901234567901,48.15,0.61,4.32,55.144032921810705,9120387.299999999
sector:Utilities,sector,Utilities,109,1.84,-0.9,-2.2350000000000003,27.522935779816514,44.805,0.605,4.23,75.22935779816514,35376004.400000006
short:low,short,low,3422,57.84,0.1,0.8,51.89947399181764,49.88,0.79,1.65,47.39918176504968,2192711.75
short:mid,short,mid,1830,30.93,0.15,3.0,50.10928961748634,49.48,1.03,8.145,52.841530054644814,22506677.4
short:high,short,high,397,6.71,1.3,7.785,52.896725440806044,51.65,1.25,18.52,30.982367758186395,21761933.400000002
short:extreme,short,extreme,154,2.6,1.27,12.415,44.15584415584416,50.004999999999995,1.51,29.71,13.636363636363635,25731771.949999996
size:micro,size,micro,2156,36.44,0.0,1.36,43.970315398886825,48.42,0.88,1.87,18.042671614100186,635348.0
size:small,size,small,1616,27.32,0.19,1.645,56.12623762376238,51.25,0.89,4.720000000000001,42.14108910891089,6302396.45
size:mid,size,mid,1185,20.03,0.235,1.665,52.320675105485236,49.855000000000004,0.96,6.9399999999999995,70.042194092827,53031894.5
size:large,size,large,882,14.91,0.385,1.58,57.256235827664405,50.8,0.91,3.17,88.43537414965986,248561841.85
size:mega,size,mega,77,1.3,0.51,4.37,54.54545454545454,50.22,0.99,1.23,97.40259740259741,2266389998.5
sma20:below,sma20,below,3094,52.3,-1.02,-2.77,20.911441499676794,42.98,0.95,3.93,50.71105365223012,7534019.5
sma20:above,sma20,above,2803,47.38,1.76,9.99,84.44523724580806,58.2,0.88,3.665,42.16910453085979,6285540.5
style:growth,style,growth,2518,42.56,0.47,4.18,49.046862589356635,49.31,1.09,5.34,48.768864177918985,12642705.55
style:blend,style,blend,1760,29.75,-0.135,2.23,51.47727272727273,49.85,0.88,3.73,51.24999999999999,6871992.199999999
style:value,style,value,672,11.36,0.025,-1.26,53.422619047619044,48.985,0.78,4.385,90.02976190476191,33590053.2
themes:theme:biotech,themes,theme:biotech,658,11.12,1.3450000000000002,10.375,60.63829787234043,53.29,0.98,7.11,10.790273556231003,3254198.55
themes:theme:biotech,themes,theme:biotech,604,10.21,1.455,10.870000000000001,61.58940397350994,53.41,0.98,7.215,10.264900662251655,3254198.55
themes:theme:ai_capex,themes,theme:ai_capex,434,7.34,0.21000000000000002,5.375,47.235023041474655,49.254999999999995,1.18,4.970000000000001,37.096774193548384,6682618.25
themes:theme:ai_capex,themes,theme:ai_capex,307,5.19,0.08,2.92,47.23127035830619,48.84,1.1,4.57,42.34527687296417,5954563.8
themes:theme:housing,themes,theme:housing,271,4.58,-0.32,-0.83,47.23247232472325,47.15,0.74,3.315,70.84870848708486,6015450.6000000015
themes:theme:housing,themes,theme:housing,228,3.85,-0.355,-0.835,45.17543859649123,47.28,0.78,3.23,70.6140350877193,6205071.300000001
themes:theme:defense,themes,theme:defense,180,3.04,-0.965,3.57,35.55555555555556,44.95,1.06,4.92,55.00000000000001,46590795.0
themes:theme:solar_renewable,themes,theme:solar_renewable,165,2.79,-0.08,3.4,36.96969696969697,46.42,1.025,5.415,55.15151515151515,31421161.0
themes:theme:oil_gas,themes,theme:oil_gas,140,2.37,-1.0550000000000002,6.3100000000000005,75.71428571428571,55.245000000000005,0.44,4.085,65.71428571428571,14597718.299999997
themes:theme:defense,themes,theme:defense,130,2.2,-0.8999999999999999,4.01,39.23076923076923,46.22,1.05,4.785,54.61538461538461,46590795.0
themes:theme:crypto,themes,theme:crypto,124,2.1,1.955,14.620000000000001,62.096774193548384,56.11,1.67,4.46,16.93548387096774,2710246.2
themes:theme:solar_renewable,themes,theme:solar_renewable,117,1.98,-0.3,2.65,35.04273504273504,45.39,0.92,4.975,58.97435897435898,24652857.200000003
themes:theme:oil_gas,themes,theme:oil_gas,116,1.96,-1.1,6.455,78.44827586206897,55.870000000000005,0.42,4.140000000000001,65.51724137931035,11889792.850000001
themes:theme:copper_metals,themes,theme:copper_metals,107,1.81,2.83,22.775,60.747663551401864,55.485,1.11,2.7649999999999997,42.99065420560748,10038279.999999998
themes:theme:data_center_power,themes,theme:data_center_power,106,1.79,-0.035,5.945,36.79245283018868,47.265,1.42,5.175,42.45283018867924,64760661.9
themes:theme:copper_metals,themes,theme:copper_metals,79,1.34,3.16,24.59,67.08860759493672,57.01,1.03,2.25,44.303797468354425,9718172.5
themes:theme:crypto,themes,theme:crypto,76,1.28,1.955,8.545,67.10526315789474,59.205,0.9550000000000001,2.67,22.36842105263158,1682047.0
themes:theme:nuclear_smr,themes,theme:nuclear_smr,61,1.03,2.09,10.4,54.09836065573771,50.07,0.99,4.75,37.704918032786885,53855302.5
themes:theme:regional_bank,themes,theme:regional_bank,61,1.03,-0.22,-1.4,55.73770491803278,45.99,0.61,3.93,88.52459016393442,10205679.0
themes:theme:optics_transceiver,themes,theme:optics_transceiver,53,0.9,-1.06,5.33,22.641509433962266,44.17,1.34,7.5,54.71698113207547,37324110.0
themes:theme:data_center_power,themes,theme:data_center_power,45,0.76,-0.79,3.99,37.77777777777778,44.72,1.26,4.54,48.888888888888886,40795709.4
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,44,0.74,-0.86,12.92,22.727272727272727,45.845,1.61,5.65,65.9090909090909,82344107.4
themes:theme:nuclear_smr,themes,theme:nuclear_smr,35,0.59,4.16,18.32,57.14285714285714,52.41,1.07,5.140000000000001,28.57142857142857,13733458.1
themes:theme:regional_bank|theme:housing,themes,theme:regional_bank|theme:housing,32,0.54,-0.275,-2.3200000000000003,59.375,46.0,0.61,3.625,87.5,6865072.199999999
themes:theme:optics_transceiver,themes,theme:optics_transceiver,29,0.49,-0.68,6.75,20.689655172413794,44.6,1.34,8.31,48.275862068965516,26957537.000000004
themes:theme:regional_bank,themes,theme:regional_bank,29,0.49,-0.21,-1.31,51.724137931034484,45.3,0.69,4.47,89.65517241379311,10242176.4
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,27,0.46,-0.85,14.05,22.22222222222222,45.58,1.6,5.385,66.66666666666666,91011783.00000001
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,23,0.39,4.63,23.7,78.26086956521739,60.32,1.96,4.375,8.695652173913043,1444606.2
themes:theme:hbm_memory,themes,theme:hbm_memory,23,0.39,0.19,5.29,52.17391304347826,49.65,1.16,5.220000000000001,60.86956521739131,5428224.0
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,22,0.37,0.215,8.405000000000001,54.54545454545454,49.925,1.09,1.67,9.090909090909092,1752873.25
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,20,0.34,-0.02,6.97,45.0,46.8,0.94,4.52,45.0,105885784.85000001
themes:theme:hbm_memory,themes,theme:hbm_memory,17,0.29,0.19,0.0,52.94117647058824,49.65,1.1,4.1850000000000005,58.82352941176471,5428224.0
themes:theme:glp1_obesity,themes,theme:glp1_obesity,17,0.29,3.31,5.96,58.82352941176471,54.05,0.855,10.7,23.52941176470588,14184169.200000001
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,16,0.27,1.445,4.955,25.0,44.525000000000006,1.4,9.39,25.0,12464123.2
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,13,0.22,3.31,5.96,61.53846153846154,54.05,0.85,12.45,15.384615384615385,14184169.200000001
themes:theme:solar_renewable|theme:oil_gas,themes,theme:solar_renewable|theme:oil_gas,12,0.2,-1.095,2.3,66.66666666666666,48.695,0.5449999999999999,2.38,75.0,18657746.400000002
themes:theme:data_center_power|theme:ai_capex|theme:crypto,themes,theme:data_center_power|theme:ai_capex|theme:crypto,11,0.19,-0.31,16.33,18.181818181818183,50.6,3.925,18.55,0.0,140154932.5
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,8,0.14,-2.345,7.155,25.0,45.144999999999996,2.09,6.495,62.5,271209172.4
themes:theme:nuclear_smr|theme:defense,themes,theme:nuclear_smr|theme:defense,6,0.1,-1.46,0.84,33.33333333333333,42.82,0.725,2.81,100.0,154766740.05
themes:theme:optics_transceiver|theme:defense,themes,theme:optics_transceiver|theme:defense,6,0.1,-3.2750000000000004,-5.654999999999999,16.666666666666664,36.03,1.065,3.3049999999999997,83.33333333333334,56094488.8
themes:theme:defense|theme:biotech,themes,theme:defense|theme:biotech,5,0.08,-2.03,3.4,20.0,42.59,1.05,3.28,60.0,1693148.6000000003
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,5,0.08,1.34,34.35,40.0,44.95,1.76,9.46,20.0,77856126.60000001
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,5,0.08,2.93,15.95,60.0,59.59,1.8,1.36,20.0,180516.6
themes:theme:copper_metals|theme:solar_renewable,themes,theme:copper_metals|theme:solar_renewable,4,0.07,4.895,0.8649999999999998,25.0,45.33,1.6199999999999999,9.65,25.0,27303470.949999996
themes:theme:data_center_power|theme:crypto,themes,theme:data_center_power|theme:crypto,4,0.07,1.56,21.415,50.0,55.724999999999994,3.5549999999999997,6.6899999999999995,25.0,36265180.0
themes:theme:data_center_power|theme:defense,themes,theme:data_center_power|theme:defense,4,0.07,2.275,10.54,50.0,47.144999999999996,1.32,3.125,100.0,221829342.40000004
themes:theme:data_center_power|theme:solar_renewable,themes,theme:data_center_power|theme:solar_renewable,4,0.07,1.535,23.770000000000003,25.0,46.89,1.575,4.375,25.0,162114140.8
themes:theme:glp1_obesity,themes,theme:glp1_obesity,4,0.07,3.1899999999999995,5.575,50.0,53.455,0.855,5.3149999999999995,50.0,19744533.75
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,4,0.07,0.56,8.14,75.0,56.97,1.275,5.635,75.0,7260499.4
themes:theme:optics_transceiver|theme:copper_metals,themes,theme:optics_transceiver|theme:copper_metals,4,0.07,6.035,22.834999999999997,50.0,49.545,1.415,7.970000000000001,75.0,11340619.9
themes:theme:ai_capex|theme:housing,themes,theme:ai_capex|theme:housing,3,0.05,-1.12,3.68,66.66666666666666,44.76,1.16,6.59,33.33333333333333,407640.79999999993
themes:theme:copper_metals|theme:oil_gas,themes,theme:copper_metals|theme:oil_gas,3,0.05,3.04,24.75,66.66666666666666,57.7,1.41,1.82,33.33333333333333,341731.6
themes:theme:nuclear_smr|theme:biotech,themes,theme:nuclear_smr|theme:biotech,3,0.05,5.38,-23.79,33.33333333333333,30.18,0.73,26.86,0.0,2419626.2
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,2,0.03,-1.38,3.685,0.0,41.24,1.82,16.3,50.0,101047218.3
themes:theme:biotech|theme:solar_renewable,themes,theme:biotech|theme:solar_renewable,2,0.03,3.54,15.954999999999998,50.0,55.845,0.34,13.754999999999999,50.0,84397792.95000002
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,2,0.03,-7.985,0.5299999999999998,0.0,34.705,0.965,4.85,0.0,550630.2
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,2,0.03,3.715,27.76,50.0,56.035,1.54,10.72,50.0,180379008.45
themes:theme:crypto|theme:housing,themes,theme:crypto|theme:housing,2,0.03,4.775,25.25,100.0,60.77,2.95,6.04,0.0,818519255.8000001
themes:theme:data_center_power|theme:ai_capex|theme:crypto|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:crypto|theme:solar_renewable,2,0.03,0.7999999999999998,28.195,50.0,52.269999999999996,4.8149999999999995,29.905,50.0,1196049085.15
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,2,0.03,-1.1500000000000001,12.685,50.0,54.175,-0.595,8.89,50.0,16615597.15
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,2,0.03,1.91,48.730000000000004,100.0,54.724999999999994,1.545,14.829999999999998,0.0,11619226.05
themes:theme:nuclear_smr|theme:copper_metals|theme:oil_gas,themes,theme:nuclear_smr|theme:copper_metals|theme:oil_gas,2,0.03,2.415,12.995,50.0,53.349999999999994,2.115,10.434999999999999,50.0,149425552.9
themes:theme:nuclear_smr|theme:oil_gas,themes,theme:nuclear_smr|theme:oil_gas,2,0.03,-1.7200000000000002,7.425,100.0,55.425,0.6599999999999999,2.715,100.0,381434047.55
themes:theme:optics_transceiver|theme:biotech,themes,theme:optics_transceiver|theme:biotech,2,0.03,-0.635,3.55,50.0,59.005,0.575,1.01,0.0,1192971.0
themes:theme:optics_transceiver|theme:copper_metals|theme:defense|theme:solar_renewable,themes,theme:optics_transceiver|theme:copper_metals|theme:defense|theme:solar_renewable,2,0.03,-2.08,5.8,0.0,42.835,1.5499999999999998,7.975,100.0,55437839.55
themes:theme:semiconductor_equip|theme:solar_renewable,themes,theme:semiconductor_equip|theme:solar_renewable,2,0.03,-7.02,7.925,50.0,45.084999999999994,1.1,19.79,0.0,22901067.200000003
themes:theme:solar_renewable|theme:housing,themes,theme:solar_renewable|theme:housing,2,0.03,8.695,-1.885,0.0,41.915,0.855,6.38,50.0,150983532.99999997
themes:theme:ai_capex|theme:biotech|theme:crypto,themes,theme:ai_capex|theme:biotech|theme:crypto,1,0.02,-3.25,6.99,0.0,47.44,1.46,43.75,0.0,1576876.0000000002
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,-2.92,4.12,100.0,56.8,0.49,0.8,100.0,1703666527.8
themes:theme:biotech|theme:crypto,themes,theme:biotech|theme:crypto,1,0.02,15.29,54.7,100.0,71.73,2.53,12.03,0.0,1799755.4
themes:theme:biotech|theme:housing,themes,theme:biotech|theme:housing,1,0.02,-9.01,10.6,0.0,44.77,0.44,4.04,0.0,732138.2999999999
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,1,0.02,-0.88,5.93,0.0,47.47,1.31,10.77,0.0,4095863.8000000003
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,2.15,24.25,100.0,67.46,0.24,3.79,0.0,252967.39999999997
themes:theme:copper_metals|theme:defense|theme:solar_renewable,themes,theme:copper_metals|theme:defense|theme:solar_renewable,1,0.02,-4.8,-27.95,0.0,42.96,0.09,0.76,0.0,1158539.9
themes:theme:data_center_power|theme:ai_capex|theme:defense|theme:crypto,themes,theme:data_center_power|theme:ai_capex|theme:defense|theme:crypto,1,0.02,-29.04,-41.99,0.0,24.67,2.6,7.61,0.0,7113084.0
themes:theme:data_center_power|theme:ai_capex|theme:housing,themes,theme:data_center_power|theme:ai_capex|theme:housing,1,0.02,17.44,11.35,0.0,51.94,0.27,5.9,0.0,7014757.5
themes:theme:data_center_power|theme:copper_metals|theme:ai_capex,themes,theme:data_center_power|theme:copper_metals|theme:ai_capex,1,0.02,13.61,33.91,100.0,63.24,1.27,9.45,0.0,25932862.2
themes:theme:data_center_power|theme:crypto|theme:solar_renewable,themes,theme:data_center_power|theme:crypto|theme:solar_renewable,1,0.02,0.0,4.39,0.0,46.7,5.1,19.76,0.0,17969202.3
themes:theme:data_center_power|theme:semiconductor_equip,themes,theme:data_center_power|theme:semiconductor_equip,1,0.02,-2.89,16.48,0.0,48.04,1.78,4.41,100.0,1510053877.8000002
themes:theme:data_center_power|theme:solar_renewable|theme:housing,themes,theme:data_center_power|theme:solar_renewable|theme:housing,1,0.02,0.81,4.2,100.0,51.54,1.0,3.9,100.0,28676032.0
themes:theme:hbm_memory|theme:semiconductor_equip,themes,theme:hbm_memory|theme:semiconductor_equip,1,0.02,2.51,23.26,0.0,48.13,1.96,5.65,100.0,112739123.39999999
themes:theme:nuclear_smr|theme:ai_capex,themes,theme:nuclear_smr|theme:ai_capex,1,0.02,7.39,28.33,100.0,54.06,2.31,16.87,0.0,325887153.6
themes:theme:nuclear_smr|theme:crypto|theme:solar_renewable,themes,theme:nuclear_smr|theme:crypto|theme:solar_renewable,1,0.02,0.24,9.28,0.0,45.23,3.75,30.69,0.0,539454684.5
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,1,0.02,0.1,12.7,0.0,42.17,0.61,9.98,100.0,84447396.00000001
themes:theme:nuclear_smr|theme:data_center_power|theme:defense,themes,theme:nuclear_smr|theme:data_center_power|theme:defense,1,0.02,-0.49,1.22,0.0,36.36,,6.08,100.0,166572027.00000003
