segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Uranium,industry,Uranium,13,0.22,-8.44,7.37,69.23076923076923,51.56,1.4,7.6,23.076923076923077,13208285.999999998
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.22,1.52,5.2,84.61538461538461,58.92,0.56,3.31,92.3076923076923,9611187.999999998
industry:Food Distribution,industry,Food Distribution,12,0.2,-1.94,-2.045,33.33333333333333,45.51,0.7150000000000001,2.7800000000000002,66.66666666666666,19406198.75
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,0.9099999999999999,-1.605,58.333333333333336,53.14,0.53,1.32,100.0,54209823.85000001
industry:Railroads,industry,Railroads,12,0.2,-4.800000000000001,-4.12,16.666666666666664,39.575,1.165,2.455,83.33333333333334,105251149.55000001
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,0.41,-3.07,45.45454545454545,47.02,0.56,0.82,36.36363636363637,1761091.2000000002
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,3.09,2.78,45.45454545454545,50.97,0.78,2.81,72.72727272727273,333825154.99999994
industry:Lodging,industry,Lodging,11,0.19,-2.87,-3.15,27.27272727272727,42.16,0.7,3.09,81.81818181818183,58720550.0
industry:Luxury Goods,industry,Luxury Goods,11,0.19,-0.15000000000000002,-16.67,18.181818181818183,38.59,1.14,6.275,54.54545454545454,1801176.6
industry:Medical Distribution,industry,Medical Distribution,11,0.19,0.83,-10.0,45.45454545454545,40.89,0.49,2.45,36.36363636363637,1397461.2
industry:Tobacco,industry,Tobacco,11,0.19,-0.55,-4.4,27.27272727272727,45.46,0.66,1.73,54.54545454545454,4668940.000000001
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,2.29,18.405,100.0,60.275,1.01,10.149999999999999,40.0,54860661.0
industry:Tools & Accessories,industry,Tools & Accessories,10,0.17,-2.7649999999999997,-7.205,30.0,39.195,1.17,3.04,90.0,92917397.85
industry:Discount Stores,industry,Discount Stores,9,0.15,2.98,-1.76,66.66666666666666,50.04,0.58,4.15,88.88888888888889,352337280.2
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-3.13,-0.8,22.22222222222222,45.86,1.14,3.05,44.44444444444444,260290819.2
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-2.105,-8.185,12.5,41.765,0.82,4.405,50.0,7401314.899999999
industry:Copper,industry,Copper,8,0.14,-8.265,4.380000000000001,87.5,52.45,1.275,2.5949999999999998,75.0,93979929.75
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,0.25,-1.52,87.5,56.175,1.0950000000000002,4.25,100.0,40483783.05
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,2.335,3.0,75.0,61.67,0.38,2.3200000000000003,87.5,17227209.3
industry:Publishing,industry,Publishing,8,0.14,-2.6,-5.140000000000001,0.0,44.215,0.885,8.98,62.5,12489650.25
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,-1.78,-2.65,28.57142857142857,48.24,0.48,1.07,71.42857142857143,86702563.2
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.12,-0.14,-2.21,57.14285714285714,51.77,0.92,5.11,85.71428571428571,10229532.1
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-0.21,-0.11,28.57142857142857,45.67,0.55,2.13,100.0,27445064.200000003
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-2.25,-6.845000000000001,33.33333333333333,44.175,1.145,3.64,50.0,22401561.15
industry:Silver,industry,Silver,6,0.1,-0.05500000000000005,21.314999999999998,100.0,62.12,1.0,6.02,83.33333333333334,31810018.8
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,0.45,-0.66,40.0,46.92,0.5,6.59,40.0,3344751.1999999997
industry:Confectioners,industry,Confectioners,5,0.08,-3.45,-2.37,0.0,43.96,0.4,7.14,60.0,8502632.0
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-3.21,-8.55,20.0,36.39,0.99,1.87,80.0,124848441.60000002
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,-2.92,-8.26,40.0,41.5,0.52,3.68,40.0,4136481.0
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,-2.68,11.01,20.0,43.58,0.69,4.550000000000001,0.0,1194878.0000000002
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-4.16,8.0,80.0,56.22,0.29,3.25,80.0,7856568.899999999
industry:Aluminum,industry,Aluminum,4,0.07,1.145,-4.205,50.0,49.53,1.645,5.43,100.0,74309427.15
industry:Coking Coal,industry,Coking Coal,4,0.07,-4.550000000000001,28.08,100.0,58.815,0.8999999999999999,12.415,25.0,43782051.25
industry:Department Stores,industry,Department Stores,4,0.07,1.605,-6.775,50.0,49.75,1.24,11.675,75.0,88006899.7
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,-4.25,-1.225,25.0,48.535,1.18,1.22,0.0,1062666.15
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-2.17,1.76,66.66666666666666,47.92,1.16,1.96,100.0,16276344.499999998
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,-2.67,39.05,100.0,65.02,0.71,0.28,0.0,196866.4
instown:high,instown,high,2143,36.21,-0.65,-1.8849999999999998,47.783481101259916,48.85,0.98,5.65,70.22865142323845,59249769.800000004
instown:mid,instown,mid,2091,35.33,-0.4,0.1,52.65423242467718,50.21,0.85,3.41,40.0286944045911,3131857.5999999996
instown:low,instown,low,1626,27.48,-1.63,-1.18,40.34440344403444,46.67,0.865,1.62,25.276752767527675,859842.2
lev:low,lev,low,2313,39.08,-0.925,0.27,52.14007782101168,49.81,0.9,3.53,37.57025507998271,2691258.6
lev:mid,lev,mid,1394,23.56,-0.37,-1.69,49.06743185078909,49.75,0.92,4.06,68.4361549497848,22864604.5
lev:high,lev,high,1390,23.49,-0.625,-1.39,45.46762589928058,48.415,0.995,4.955,59.71223021582733,24561310.6
liq:low,liq,low,3247,54.87,-0.65,-0.47,45.39574992300585,48.11,0.815,2.0,25.93162919618109,1062299.7
liq:mid,liq,mid,1632,27.58,-0.85,-1.72,48.46813725490196,49.010000000000005,0.97,7.33,64.4607843137255,32681306.049999997
liq:high,liq,high,1038,17.54,-0.6799999999999999,-0.86,53.082851637764925,50.06,1.0,3.95,82.85163776493256,249646923.25
mom:downtrend,mom,downtrend,2209,37.33,-2.69,-8.55,0.0,40.07,0.985,3.94,34.6310547759167,2578667.3000000003
mom:uptrend,mom,uptrend,2136,36.09,0.33,4.83,100.0,58.7,0.82,3.17,54.35393258426966,10902164.850000001
mom:mixed,mom,mixed,1573,26.58,-0.925,-1.21,43.22949777495232,48.595,0.99,4.36,52.638270820089005,11521571.8
peg:cheap,peg,cheap,892,15.07,-0.33999999999999997,-1.9249999999999998,50.89686098654709,50.885000000000005,1.08,4.9,84.75336322869956,57193686.400000006
peg:fair,peg,fair,624,10.54,-0.555,-1.0350000000000001,54.64743589743589,50.005,0.9,4.015000000000001,91.98717948717949,86527364.80000001
peg:rich,peg,rich,473,7.99,-0.515,-1.56,46.088794926004226,48.31,0.77,4.32,90.9090909090909,96601398.6
profit:no,profit,no,1947,32.9,-2.36,-2.39,39.59938366718028,46.48,1.16,5.39,0.0,2499558.4
profit:yes,profit,yes,1501,25.36,0.1,-0.68,55.562958027981345,51.48,0.79,3.5549999999999997,100.0,43738363.2
profit:thin,profit,thin,1253,21.17,-0.765,-2.27,46.04948124501197,48.28,0.97,4.77,100.0,29190064.8
q_mom:down,q_mom,down,2188,36.97,-3.075,-8.21,15.493601462522852,41.269999999999996,1.16,4.42,33.226691042047534,2861741.5999999996
q_mom:up,q_mom,up,2147,36.28,0.3,4.09,79.73917093619004,56.25,0.85,4.5600000000000005,61.94690265486725,18945252.6
q_mom:flat,q_mom,flat,1461,24.69,-0.18,-0.24,46.88569472963724,49.22,0.76,1.9,47.57015742642026,3354872.0
range:deep_low,range,deep_low,2090,35.32,-2.51,-5.57,22.91866028708134,42.65,1.02,3.745,24.832535885167463,1578878.85
range:mid,range,mid,1084,18.32,-0.79,-1.45,45.38745387453875,47.905,0.96,4.03,57.564575645756456,17251388.35
range:top,range,top,1082,18.28,0.515,2.825,91.95933456561922,58.81,0.78,3.21,63.21626617375231,14836421.149999999
range:high,range,high,842,14.23,-0.81,-0.49,52.25653206650831,49.629999999999995,0.91,3.9850000000000003,65.20190023752969,23868067.549999997
range:low,range,low,721,12.18,-0.91,-0.855,43.41192787794729,48.3,1.0,4.915,45.76976421636616,9456607.799999999
range:breakout,range,breakout,97,1.64,3.24,5.59,100.0,68.57499999999999,0.71,0.485,49.48453608247423,7583914.8
roe:none,roe,none,2089,35.3,-2.48,-1.18,42.41263762565821,47.17,1.15,5.6,0.8137865007180469,2489326.8
roe:good,roe,good,1685,28.47,-0.07500000000000001,-0.89,55.43026706231454,51.129999999999995,0.85,3.91,98.99109792284867,53184011.99999999
roe:thin,roe,thin,1123,18.98,-0.135,-0.64,49.24309884238646,49.55,0.81,3.705,85.48530721282279,11943283.2
rsi:mid,rsi,mid,4747,80.21,-0.65,-0.56,48.15673056667369,49.09,0.92,3.875,48.32525805772067,7494336.000000001
rsi:oversold,rsi,oversold,628,10.61,-6.7,-19.88,0.0,31.28,0.98,4.085,34.394904458598724,1952989.0499999998
rsi:overbought,rsi,overbought,521,8.8,3.7,17.02,100.0,68.95,0.78,2.97,46.83301343570058,9104550.0
rvol:quiet,rvol,quiet,3591,60.68,-0.97,-0.665,46.28237259816207,48.53,0.94,3.73,40.96351991088833,4185617.6000000006
rvol:normal,rvol,normal,1781,30.09,-0.55,-1.25,48.175182481751825,48.93,0.915,4.29,60.86468276249298,19091489.400000002
rvol:hot,rvol,hot,545,9.21,0.09,0.28,54.31192660550459,52.185,0.75,2.48,36.51376146788991,1436072.0
sales_g:slow,sales_g,slow,1783,30.13,-0.34,-1.87,46.83118339876612,48.85,0.88,4.1,78.07066741447,31730313.0
sales_g:fast,sales_g,fast,1434,24.23,-1.29,-0.20500000000000002,50.976290097629004,49.535,1.07,4.92,58.29846582984658,20396514.950000003
sales_g:shrink,sales_g,shrink,1335,22.56,-1.33,-1.71,41.72284644194757,47.14,0.98,4.54,35.88014981273408,3133160.8000000007
sector:Financial,sector,Financial,1443,24.38,0.1,0.0,59.45945945945946,52.655,0.69,0.755,42.89674289674289,1915517.5
sector:Healthcare,sector,Healthcare,1059,17.89,-1.9849999999999999,1.63,52.03021718602455,49.89,0.97,6.13,21.718602455146367,4841687.100000001
sector:Technology,sector,Technology,792,13.38,-2.625,-3.74,42.04545454545455,46.675,1.26,5.635,48.358585858585855,17473086.95
sector:Industrials,sector,Industrials,706,11.93,-2.585,-6.04,32.86118980169972,43.935,1.11,3.99,55.6657223796034,13671512.899999999
sector:Consumer Cyclical,sector,Consumer Cyclical,527,8.91,-1.51,-5.645,32.44781783681214,44.58,1.13,5.555,60.151802656546494,14056655.200000001
sector:Basic Materials,sector,Basic Materials,285,4.82,-2.3,4.43,62.807017543859644,51.81,1.03,3.41,50.526315789473685,15001208.5
sector:Communication Services,sector,Communication Services,255,4.31,-0.45,-1.76,41.568627450980394,46.88,0.97,5.05,45.490196078431374,6495675.899999999
sector:Energy,sector,Energy,250,4.22,2.12,9.735,79.60000000000001,57.75,0.55,4.085,70.39999999999999,21518053.6
sector:Real Estate,sector,Real Estate,250,4.22,-1.0,-3.185,26.0,43.705,1.02,4.0,64.4,12891380.45
sector:Consumer Defensive,sector,Consumer Defensive,242,4.09,-1.29,-2.325,38.429752066115704,46.715,0.62,4.275,54.958677685950406,8752141.0
sector:Utilities,sector,Utilities,109,1.84,0.11,-1.57,26.605504587155966,45.67,0.565,4.23,75.22935779816514,36021077.4
short:low,short,low,3421,57.81,-0.25,-0.44,49.51768488745981,49.43,0.79,1.65,47.5591932183572,2128406.4
short:mid,short,mid,1829,30.91,-1.45,-2.03,45.54401312192455,47.82,1.04,8.15,52.597047566976485,21355073.599999998
short:high,short,high,396,6.69,-2.46,-0.12,45.45454545454545,48.004999999999995,1.255,18.615000000000002,30.555555555555557,20479406.9
short:extreme,short,extreme,153,2.59,-2.86,0.58,41.830065359477125,47.24,1.51,29.81,13.071895424836603,22681043.6
size:micro,size,micro,2170,36.67,-1.415,-0.88,40.78341013824885,46.53,0.88,1.86,17.741935483870968,618368.7999999999
size:small,size,small,1616,27.31,-0.3,-0.2,51.113861386138616,50.08,0.89,4.720000000000001,42.51237623762376,6292077.700000001
size:mid,size,mid,1177,19.89,-0.86,-1.89,49.02293967714528,49.29,0.97,6.81,70.3483432455395,51414588.0
size:large,size,large,877,14.82,-0.365,-0.625,54.846066134549595,50.39,0.905,3.17,88.71151653363741,239501449.7
size:mega,size,mega,78,1.32,0.8400000000000001,0.5549999999999999,60.256410256410255,54.004999999999995,0.985,1.23,97.43589743589743,2165329393.45
sma20:below,sma20,below,3357,56.73,-2.87,-5.56,20.10723860589812,42.27,0.99,4.11,44.32529043789097,5917265.0
sma20:above,sma20,above,2547,43.04,1.33,5.545,83.70632116215155,58.370000000000005,0.82,3.3,49.50922654102866,7582593.0
style:growth,style,growth,2515,42.5,-1.36,-1.4,46.640159045725646,48.37,1.1,5.31,48.78727634194831,11990780.999999998
style:blend,style,blend,1752,29.6,-1.3,-1.1949999999999998,45.034246575342465,47.74,0.87,3.725,51.1986301369863,6886925.5
style:value,style,value,680,11.49,0.59,-1.495,53.088235294117645,51.205,0.79,4.43,89.8529411764706,34337943.9
themes:theme:biotech,themes,theme:biotech,611,10.32,-2.605,2.95,52.04582651391162,50.43,1.0,7.654999999999999,9.00163666121113,3047863.5
themes:theme:biotech,themes,theme:biotech,598,10.1,-2.55,3.02,52.508361204013376,50.525000000000006,1.0,7.715,9.03010033444816,3055313.95
themes:theme:ai_capex,themes,theme:ai_capex,273,4.61,-3.31,-2.15,40.29304029304029,46.31,1.09,4.29,38.46153846153847,4173966.4000000004
themes:theme:ai_capex,themes,theme:ai_capex,237,4.0,-2.52,-1.65,41.77215189873418,46.86,1.09,4.29,39.66244725738397,3675885.3000000003
themes:theme:defense,themes,theme:defense,116,1.96,-4.495,-8.885,17.24137931034483,40.345,1.0150000000000001,5.505,46.55172413793103,32114669.3
themes:theme:defense,themes,theme:defense,113,1.91,-4.55,-9.41,15.929203539823009,40.11,1.0,5.56,46.902654867256636,30031605.0
themes:theme:oil_gas,themes,theme:oil_gas,91,1.54,2.26,13.9,84.61538461538461,60.1,0.48,4.36,65.93406593406593,9210408.6
themes:theme:oil_gas,themes,theme:oil_gas,89,1.5,2.27,14.28,85.39325842696628,60.12,0.48,4.29,66.29213483146067,9210408.6
themes:theme:solar_renewable,themes,theme:solar_renewable,60,1.01,-2.915,-6.380000000000001,23.333333333333332,43.16,1.2349999999999999,6.3,40.0,12049082.55
themes:theme:housing,themes,theme:housing,59,1.0,-0.515,-0.73,33.89830508474576,45.52,1.16,4.625,57.6271186440678,6804599.999999999
themes:theme:solar_renewable,themes,theme:solar_renewable,59,1.0,-2.89,-5.98,23.728813559322035,43.21,1.27,6.3149999999999995,40.67796610169492,12944838.400000002
themes:theme:housing,themes,theme:housing,59,1.0,-0.515,-0.73,33.89830508474576,45.52,1.16,4.625,57.6271186440678,6804599.999999999
themes:theme:copper_metals,themes,theme:copper_metals,50,0.84,-3.6799999999999997,4.33,60.0,50.81,1.16,2.81,40.0,17629399.0
themes:theme:crypto,themes,theme:crypto,47,0.79,0.14,3.91,72.3404255319149,56.19,1.1,2.67,17.02127659574468,2691693.3999999994
themes:theme:crypto,themes,theme:crypto,44,0.74,0.21,4.140000000000001,75.0,57.33,1.045,2.49,18.181818181818183,2614169.8999999994
themes:theme:copper_metals,themes,theme:copper_metals,42,0.71,-3.6799999999999997,4.57,66.66666666666666,51.2,1.2,2.8,38.095238095238095,17604711.5
themes:theme:data_center_power,themes,theme:data_center_power,40,0.68,-2.9749999999999996,-5.09,35.0,45.459999999999994,1.08,4.535,45.0,16993989.1
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,34,0.57,-9.11,-12.95,5.88235294117647,38.53,1.775,5.585,70.58823529411765,85958920.80000001
themes:theme:nuclear_smr,themes,theme:nuclear_smr,30,0.51,-3.2649999999999997,1.755,53.333333333333336,50.04,1.22,4.54,23.333333333333332,12883524.0
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,29,0.49,-9.28,-12.66,6.896551724137931,38.21,1.775,5.52,68.96551724137932,91290771.0
themes:theme:nuclear_smr,themes,theme:nuclear_smr,25,0.42,-4.65,3.19,64.0,51.58,1.29,4.745,20.0,13208285.999999998
themes:theme:data_center_power,themes,theme:data_center_power,19,0.32,-2.44,-6.14,31.57894736842105,45.05,1.41,6.15,42.10526315789473,12076327.899999999
themes:theme:optics_transceiver,themes,theme:optics_transceiver,17,0.29,-1.52,-10.695,35.294117647058826,43.43,1.13,8.34,52.94117647058824,14266266.0
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,13,0.22,-2.22,-4.12,46.15384615384615,46.53,0.64,2.88,38.46153846153847,6353810.4
themes:theme:optics_transceiver,themes,theme:optics_transceiver,12,0.2,-0.725,-11.68,33.33333333333333,44.935,1.05,8.82,66.66666666666666,13688547.6
themes:theme:hbm_memory,themes,theme:hbm_memory,8,0.14,0.35,-2.835,25.0,49.665000000000006,1.325,5.12,50.0,7918894.5
themes:theme:hbm_memory,themes,theme:hbm_memory,6,0.1,0.78,-2.835,33.33333333333333,50.575,0.845,5.12,50.0,54562736.900000006
themes:theme:glp1_obesity,themes,theme:glp1_obesity,6,0.1,-1.56,-3.545,16.666666666666664,42.25,0.835,4.705,66.66666666666666,117336973.2
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,5,0.08,-13.32,0.76,20.0,45.96,1.22,1.68,0.0,325623.9
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,4,0.07,-8.065000000000001,-17.05,0.0,38.415,1.9,6.945,75.0,44433719.2
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,4,0.07,-4.89,-13.544999999999998,25.0,44.165000000000006,1.17,5.085,75.0,103488502.0
themes:theme:regional_bank,themes,theme:regional_bank,4,0.07,0.225,0.08000000000000002,75.0,56.185,0.52,4.25,75.0,19743812.700000003
themes:theme:regional_bank,themes,theme:regional_bank,4,0.07,0.225,0.08000000000000002,75.0,56.185,0.52,4.25,75.0,19743812.700000003
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,3,0.05,-20.66,-27.12,33.33333333333333,30.41,1.92,7.61,0.0,4466506.7
themes:theme:glp1_obesity,themes,theme:glp1_obesity,3,0.05,-0.45,-0.88,33.33333333333333,53.2,0.75,1.01,100.0,577901187.8
themes:theme:ai_capex|theme:glp1_obesity|theme:biotech,themes,theme:ai_capex|theme:glp1_obesity|theme:biotech,2,0.03,-8.54,-25.939999999999998,0.0,35.175,0.79,9.32,0.0,40296208.05
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,2,0.03,3.32,-10.75,0.0,45.89,0.155,2.2399999999999998,50.0,151691669.8
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,2,0.03,-8.82,-4.66,50.0,44.695,2.775,6.6850000000000005,0.0,2208126694.9
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,1,0.02,-7.7,-2.88,100.0,48.61,1.67,2.33,0.0,1006721564.4
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,1,0.02,-8.81,-12.96,0.0,34.94,-0.44,0.2,0.0,405887.30000000005
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,1,0.02,-10.46,-9.79,0.0,37.5,1.28,10.77,0.0,3686243.1999999997
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,-7.95,-5.63,0.0,31.84,1.68,0.91,0.0,615428.0
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,2.1,18.88,100.0,66.47,0.28,3.76,0.0,262888.0
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,1,0.02,2.82,-4.77,0.0,47.09,0.72,3.02,100.0,161647380.0
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,-3.51,13.83,100.0,56.68,0.15,13.18,100.0,29471189.7
themes:theme:defense|theme:biotech,themes,theme:defense|theme:biotech,1,0.02,4.27,164.63,100.0,64.88,1.13,14.46,0.0,2286443714.2000003
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,1,0.02,-1.72,-10.78,0.0,36.77,1.02,9.34,100.0,23219662.5
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,1,0.02,0.0,14.77,0.0,33.98,3.47,2.57,100.0,1103324.0
themes:theme:nuclear_smr|theme:ai_capex,themes,theme:nuclear_smr|theme:ai_capex,1,0.02,-12.49,-9.15,0.0,45.43,1.51,29.02,100.0,131133173.4
themes:theme:nuclear_smr|theme:biotech,themes,theme:nuclear_smr|theme:biotech,1,0.02,-4.06,-28.53,0.0,29.59,0.72,,0.0,169166.49999999997
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,1,0.02,-2.47,-2.47,0.0,44.48,,0.65,0.0,166800.6
themes:theme:optics_transceiver|theme:biotech,themes,theme:optics_transceiver|theme:biotech,1,0.02,17.78,10.03,100.0,52.52,0.77,0.15,0.0,1092039.2000000002
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,-6.87,-4.69,0.0,38.91,1.77,22.38,0.0,3003908.4
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,-1.02,-16.66,0.0,40.99,0.98,13.7,100.0,37018873.6
vol:mid,vol,mid,2559,43.24,-0.32,-0.12,55.49042594763579,51.21,0.9,4.35,73.85697538100821,28453340.5
vol:high,vol,high,2331,39.39,-3.82,-4.69,35.521235521235525,45.230000000000004,1.24,5.19,20.24882024882025,2156312.4
vol:low,vol,low,1028,17.37,0.05,0.0,55.252918287937746,51.6,0.64,0.26,38.13229571984436,1871732.35
