segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Uranium,industry,Uranium,13,0.22,-10.87,-10.34,7.6923076923076925,36.92,1.42,8.445,23.076923076923077,12570163.200000001
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,0.75,-0.405,25.0,46.155,0.53,1.31,100.0,53455918.650000006
industry:Railroads,industry,Railroads,12,0.2,-0.825,-4.515000000000001,8.333333333333332,40.505,1.145,2.745,83.33333333333334,100088094.14999999
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,-1.935,-1.4500000000000002,50.0,45.3,0.56,3.465,100.0,16944688.5
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-5.71,-9.93,18.181818181818183,40.24,0.56,0.76,36.36363636363637,555456.0
industry:Food Distribution,industry,Food Distribution,11,0.19,-3.73,-5.13,27.27272727272727,41.53,0.64,2.85,81.81818181818183,25555996.599999998
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,2.25,2.85,54.54545454545454,55.0,0.77,2.77,72.72727272727273,317918312.00000006
industry:Lodging,industry,Lodging,11,0.19,-1.7,-5.62,18.181818181818183,39.97,0.7,3.58,81.81818181818183,55295592.00000001
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-0.01,-2.34,27.27272727272727,45.15,0.5,2.43,36.36363636363637,2082669.3
industry:Tobacco,industry,Tobacco,11,0.19,-1.08,-0.94,36.36363636363637,45.32,0.69,1.76,54.54545454545454,4679494.3
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,-3.35,-7.12,9.090909090909092,37.13,1.18,2.72,90.9090909090909,66443607.99999999
industry:Luxury Goods,industry,Luxury Goods,10,0.17,2.63,-7.08,30.0,45.510000000000005,1.215,7.57,60.0,4378564.45
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,2.3,2.11,100.0,54.72,1.0150000000000001,10.850000000000001,40.0,56221772.0
industry:Discount Stores,industry,Discount Stores,9,0.15,-1.0,-4.04,55.55555555555556,48.09,0.57,3.96,88.88888888888889,320909264.5
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-8.77,-10.09,0.0,38.77,1.15,3.69,44.44444444444444,247307041.8
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-3.27,-6.175,12.5,36.485,0.825,4.73,50.0,7016578.25
industry:Copper,industry,Copper,8,0.14,-10.254999999999999,-1.9699999999999998,62.5,44.285,1.3,2.12,75.0,80650332.3
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,1.76,1.8850000000000002,100.0,54.91,1.09,4.095,100.0,38757538.449999996
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,0.805,-0.905,62.5,52.775,0.385,2.495,87.5,16985676.1
industry:Publishing,industry,Publishing,8,0.14,-0.45000000000000007,-5.800000000000001,12.5,41.535,0.905,9.87,62.5,12060633.5
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,1.32,-2.92,14.285714285714285,43.46,0.48,1.07,71.42857142857143,86367560.6
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-3.45,-4.45,28.57142857142857,39.47,0.55,2.12,100.0,24856010.5
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,-0.275,0.28500000000000003,83.33333333333334,52.285,0.88,3.825,83.33333333333334,10644961.75
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,0.025000000000000022,-3.46,50.0,46.465,1.1400000000000001,4.04,50.0,22222382.85
industry:Silver,industry,Silver,6,0.1,-8.39,-3.425,100.0,44.83,1.02,5.63,83.33333333333334,27619188.0
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,0.0,-2.07,60.0,49.29,1.08,7.03,40.0,8733035.700000001
industry:Confectioners,industry,Confectioners,5,0.08,-2.3,-7.72,20.0,39.17,0.42,2.53,60.0,8152384.0
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-2.46,-9.84,20.0,32.74,1.01,1.64,80.0,113059414.49999999
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,-0.94,-9.12,40.0,39.01,0.51,4.07,40.0,3881731.2000000007
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,-5.26,-7.43,20.0,39.23,0.7,3.84,0.0,1021199.4000000001
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.08,-1.99,-0.97,40.0,44.97,1.19,2.605,0.0,855495.0
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-4.31,2.83,80.0,46.95,0.3,3.25,80.0,7757829.199999999
industry:Aluminum,industry,Aluminum,4,0.07,-9.805,-13.67,0.0,37.565,1.655,5.6899999999999995,100.0,64495646.39999999
industry:Coking Coal,industry,Coking Coal,4,0.07,-15.61,-2.8249999999999997,50.0,39.845,0.9299999999999999,10.405,25.0,38573820.199999996
industry:Department Stores,industry,Department Stores,4,0.07,0.96,-10.045,25.0,44.42,1.245,12.364999999999998,75.0,80137481.25
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,0.19,-4.12,0.0,43.28,1.16,2.01,100.0,15946669.0
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,-6.58,9.65,100.0,56.56,0.71,0.28,0.0,181646.4
instown:high,instown,high,2130,36.11,-1.7349999999999999,-5.215,33.568075117370896,43.46,0.98,5.79,70.65727699530517,56741410.5
instown:mid,instown,mid,2088,35.4,-2.0549999999999997,-3.6950000000000003,39.94252873563218,44.5,0.84,3.58,40.27777777777778,3093122.7
instown:low,instown,low,1629,27.61,-3.185,-6.01,32.35113566605279,43.480000000000004,0.88,1.5550000000000002,24.98465316144874,795354.0
lev:low,lev,low,2305,39.07,-1.52,-3.19,43.253796095444685,46.1,0.91,3.65,37.5704989154013,2448543.3000000003
lev:mid,lev,mid,1391,23.58,-1.63,-4.67,36.37670740474479,44.24,0.92,4.31,68.51186196980589,21545088.400000002
lev:high,lev,high,1386,23.5,-2.38,-5.68,31.313131313131315,42.41,1.0,5.04,60.17316017316018,22978251.949999996
liq:low,liq,low,3282,55.64,-2.5,-4.62,35.95368677635588,43.81,0.83,2.11,26.081657525898844,1022961.0999999999
liq:mid,liq,mid,1620,27.46,-2.3,-5.24,33.51851851851852,43.489999999999995,0.97,7.5,65.8641975308642,33054940.8
liq:high,liq,high,997,16.9,-1.2349999999999999,-4.47,38.11434302908726,44.53,1.0,4.16,83.35005015045135,251360080.99999997
mom:downtrend,mom,downtrend,2862,48.52,-4.35,-10.42,0.0,36.7,1.01,4.16,38.3298392732355,3429353.6500000004
mom:uptrend,mom,uptrend,1647,27.92,0.28,1.58,100.0,56.96,0.75,3.16,53.79477838494232,8105930.400000001
mom:mixed,mom,mixed,1390,23.56,-1.77,-3.7300000000000004,32.805755395683455,45.485,0.97,4.44,55.46762589928057,13159038.75
peg:cheap,peg,cheap,936,15.87,-2.32,-5.405,34.93589743589743,43.825,1.07,5.07,85.79059829059828,57996396.3
peg:fair,peg,fair,604,10.24,-0.925,-4.595,37.41721854304636,44.66,0.87,4.21,92.05298013245033,86784706.5
peg:rich,peg,rich,453,7.68,-1.28,-3.92,33.99558498896248,42.99,0.77,4.605,90.28697571743929,85927551.8
profit:no,profit,no,1943,32.94,-3.5949999999999998,-7.84,31.13741636644364,43.02,1.18,5.54,0.0,2344050.9
profit:yes,profit,yes,1504,25.5,-0.87,-3.105,40.75797872340425,45.71,0.79,3.75,100.0,42609388.4
profit:thin,profit,thin,1250,21.19,-1.875,-5.54,34.4,43.4,0.97,4.87,100.0,28665944.250000004
q_mom:down,q_mom,down,2650,44.92,-4.42,-10.95,7.471698113207548,37.375,1.12,4.4350000000000005,38.264150943396224,3598973.1000000006
q_mom:up,q_mom,up,1793,30.39,0.02,1.02,75.18126045733408,53.33,0.82,4.61,59.78806469604015,14884100.1
q_mom:flat,q_mom,flat,1348,22.85,-0.9450000000000001,-2.58,36.72106824925816,45.385000000000005,0.78,2.4050000000000002,49.40652818991098,4300878.75
range:deep_low,range,deep_low,2447,41.48,-4.13,-9.72,13.690232938291786,37.665,1.0,3.98,28.48385778504291,1741212.0
range:mid,range,mid,1090,18.48,-2.21,-4.92,31.743119266055047,43.61,0.97,4.34,60.550458715596335,17363653.6
range:top,range,top,888,15.05,0.56,0.815,89.1891891891892,57.97,0.71,3.33,65.65315315315316,12367865.8
range:high,range,high,758,12.85,-0.93,-3.05,47.62532981530343,46.89,0.91,4.08,63.7203166226913,22744381.15
range:low,range,low,669,11.34,-3.14,-5.54,33.18385650224215,43.36,1.05,4.54,47.384155455904335,12452097.0
range:breakout,range,breakout,46,0.78,0.365,0.8,100.0,69.69,0.405,0.04,30.434782608695656,625409.35
roe:none,roe,none,2088,35.4,-4.035,-7.77,31.800766283524908,42.99,1.16,5.71,0.814176245210728,2287449.5999999996
roe:good,roe,good,1689,28.63,-0.98,-3.465,40.61574896388396,45.364999999999995,0.85,4.08,98.9934872705743,51877677.599999994
roe:thin,roe,thin,1118,18.95,-1.08,-3.8049999999999997,40.429338103756706,45.175,0.82,3.95,85.59928443649373,12024252.399999999
rsi:mid,rsi,mid,4270,72.39,-1.28,-2.915,41.63934426229508,46.18,0.94,4.14,49.67213114754098,8047688.800000001
rsi:oversold,rsi,oversold,1294,21.94,-5.61,-14.655000000000001,0.0,29.43,0.93,3.6399999999999997,37.480680061823804,2687781.0999999996
rsi:overbought,rsi,overbought,318,5.39,3.4,10.61,100.0,69.67,0.57,2.54,46.540880503144656,4952311.649999999
rvol:quiet,rvol,quiet,5874,99.58,-2.165,-4.77,35.63159686755192,43.8,0.92,3.96,46.85052774940415,6502529.800000001
rvol:hot,rvol,hot,18,0.31,9.295,-2.54,44.44444444444444,52.055,0.85,2.23,11.11111111111111,2260848.75
rvol:normal,rvol,normal,7,0.12,2.16,-9.825,28.57142857142857,39.4,0.22,0.6,0.0,994840.0000000001
sales_g:slow,sales_g,slow,1775,30.09,-1.14,-4.32,36.16901408450704,44.14,0.89,4.24,78.53521126760563,30625850.000000004
sales_g:fast,sales_g,fast,1436,24.34,-3.04,-5.625,37.39554317548747,44.22,1.08,5.195,58.147632311977716,19597081.6
sales_g:shrink,sales_g,shrink,1334,22.61,-2.53,-5.94,32.23388305847077,43.24,0.99,4.6,35.75712143928036,2996260.0
sector:Financial,sector,Financial,1430,24.24,-0.53,-2.17,45.31468531468531,46.775,0.7,0.795,43.21678321678321,1791563.25
sector:Healthcare,sector,Healthcare,1052,17.83,-3.76,-5.375,35.361216730038024,43.769999999999996,0.98,6.35,21.768060836501903,4394019.6
sector:Technology,sector,Technology,792,13.43,-2.23,-7.87,36.36363636363637,44.945,1.26,5.67,48.358585858585855,16118838.0
sector:Industrials,sector,Industrials,712,12.07,-2.9,-9.13,24.859550561797754,41.28,1.12,4.11,55.47752808988764,12383568.0
sector:Consumer Cyclical,sector,Consumer Cyclical,524,8.88,-2.675,-8.48,21.946564885496183,40.07,1.15,5.835,60.30534351145038,13235895.95
sector:Basic Materials,sector,Basic Materials,287,4.87,-4.92,-5.295,44.599303135888505,43.96,1.04,3.55,50.174216027874564,12360782.4
sector:Communication Services,sector,Communication Services,255,4.32,0.0,-5.234999999999999,36.07843137254902,45.14,0.995,4.79,45.490196078431374,6483875.999999999
sector:Energy,sector,Energy,250,4.24,-0.21500000000000002,2.87,67.2,54.815,0.56,4.15,70.0,21835003.75
sector:Real Estate,sector,Real Estate,248,4.2,-2.45,-5.585,12.5,37.865,1.02,4.31,64.91935483870968,12792504.45
sector:Consumer Defensive,sector,Consumer Defensive,242,4.1,-1.93,-4.255,27.27272727272727,43.019999999999996,0.63,4.43,55.78512396694215,8084543.15
sector:Utilities,sector,Utilities,107,1.81,-3.78,-5.78,16.822429906542055,37.04,0.56,4.04,76.63551401869158,38004736.00000001
short:low,short,low,3394,57.54,-1.68,-3.8449999999999998,38.538597525044196,44.465,0.8,1.63,47.08308780200354,1896706.8000000003
short:mid,short,mid,1845,31.28,-2.49,-5.96,32.79132791327913,43.2,1.05,8.21,53.87533875338754,19976493.6
short:high,short,high,400,6.78,-4.74,-7.84,28.999999999999996,42.49,1.295,18.645,29.25,18793334.25
short:extreme,short,extreme,160,2.71,-5.525,-10.775,24.375,41.53,1.52,29.85,14.374999999999998,19973103.35
size:micro,size,micro,2181,36.97,-3.0149999999999997,-5.78,33.92939018798716,43.15,0.89,1.89,17.835855112333793,582085.7
size:small,size,small,1620,27.46,-2.38,-4.155,37.592592592592595,44.35,0.89,4.97,42.839506172839506,6291561.4
size:mid,size,mid,1156,19.6,-2.02,-5.215,33.21799307958477,43.585,0.97,7.17,71.45328719723183,51122128.199999996
size:large,size,large,865,14.66,-1.08,-4.18,37.80346820809248,43.96,0.92,3.315,89.01734104046243,235001412.8
size:mega,size,mega,77,1.31,0.37,-1.3,55.84415584415584,50.34,0.99,1.24,97.40259740259741,2027604064.1
sma20:below,sma20,below,4205,71.28,-3.82,-7.85,17.122473246135552,39.58,0.98,4.28,45.56480380499405,6813018.600000001
sma20:above,sma20,above,1690,28.65,1.41,2.335,81.65680473372781,57.52,0.75,3.23,49.52662721893491,5335330.25
style:growth,style,growth,2517,42.67,-2.79,-5.82,35.08144616607072,43.83,1.11,5.52,48.78823996821613,11539144.8
style:blend,style,blend,1715,29.07,-2.295,-5.41,32.53644314868805,43.035,0.88,3.78,50.90379008746355,5697009.4
style:value,style,value,704,11.93,-0.405,-3.325,40.76704545454545,45.905,0.81,4.57,90.05681818181817,34532072.650000006
themes:theme:biotech,themes,theme:biotech,605,10.26,-6.0,-6.7,32.231404958677686,42.52,0.99,7.68,8.925619834710744,2749272.9999999995
themes:theme:biotech,themes,theme:biotech,589,9.98,-6.06,-6.68,32.088285229202036,42.59,0.99,7.65,8.998302207130731,2631316.9
themes:theme:ai_capex,themes,theme:ai_capex,283,4.8,-2.76,-7.51,32.15547703180212,43.245000000000005,1.13,4.300000000000001,38.515901060070675,4329758.899999999
themes:theme:ai_capex,themes,theme:ai_capex,236,4.0,-2.1399999999999997,-6.19,33.89830508474576,43.78,1.13,4.28,39.40677966101695,3608404.25
themes:theme:defense,themes,theme:defense,122,2.07,-1.98,-15.280000000000001,18.852459016393443,40.275000000000006,1.025,5.785,46.72131147540984,31145473.2
themes:theme:defense,themes,theme:defense,116,1.97,-1.85,-15.280000000000001,18.103448275862068,40.275000000000006,1.01,5.36,48.275862068965516,32206826.0
themes:theme:oil_gas,themes,theme:oil_gas,95,1.61,2.22,7.14,80.0,61.99,0.45,4.1,66.3157894736842,12198303.0
themes:theme:oil_gas,themes,theme:oil_gas,89,1.51,2.62,7.32,82.02247191011236,62.19,0.45,3.89,68.53932584269663,10776000.0
themes:theme:housing,themes,theme:housing,60,1.02,-4.42,-6.95,10.0,34.650000000000006,1.2349999999999999,5.18,60.0,6683898.1
themes:theme:housing,themes,theme:housing,60,1.02,-4.42,-6.95,10.0,34.650000000000006,1.2349999999999999,5.18,60.0,6683898.1
themes:theme:crypto,themes,theme:crypto,60,1.02,-2.675,0.445,61.66666666666667,49.285,1.045,3.8499999999999996,15.0,8372554.249999999
themes:theme:solar_renewable,themes,theme:solar_renewable,59,1.0,-6.81,-13.51,18.64406779661017,37.86,1.18,6.87,38.983050847457626,4962428.899999999
themes:theme:crypto,themes,theme:crypto,58,0.98,-2.675,0.475,63.793103448275865,49.86,1.09,4.404999999999999,15.517241379310345,9043912.7
themes:theme:solar_renewable,themes,theme:solar_renewable,53,0.9,-6.81,-13.51,18.867924528301888,37.62,1.18,6.83,41.509433962264154,7698562.200000001
themes:theme:copper_metals,themes,theme:copper_metals,51,0.86,-7.44,-6.71,25.49019607843137,41.12,1.1099999999999999,2.6950000000000003,41.17647058823529,11014794.0
themes:theme:data_center_power,themes,theme:data_center_power,46,0.78,-5.73,-17.84,28.26086956521739,40.045,1.22,4.31,36.95652173913043,11922441.2
themes:theme:copper_metals,themes,theme:copper_metals,42,0.71,-7.975,-6.6899999999999995,26.190476190476193,41.61,1.16,2.09,42.857142857142854,7554094.5
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,32,0.54,-7.865,-20.259999999999998,6.25,40.135,1.77,6.69,71.875,80017888.85
themes:theme:nuclear_smr,themes,theme:nuclear_smr,26,0.44,-10.16,-12.08,11.538461538461538,39.120000000000005,1.39,4.49,15.384615384615385,8000652.25
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,25,0.42,-7.98,-20.5,8.0,39.54,1.79,6.65,72.0,78958504.0
themes:theme:data_center_power,themes,theme:data_center_power,24,0.41,-6.029999999999999,-14.715,29.166666666666668,40.61,1.415,5.83,25.0,15786307.099999998
themes:theme:nuclear_smr,themes,theme:nuclear_smr,24,0.41,-10.555,-15.295,12.5,39.120000000000005,1.42,4.62,12.5,8000652.25
themes:theme:optics_transceiver,themes,theme:optics_transceiver,19,0.32,-5.19,-17.57,21.052631578947366,40.8,1.205,6.49,57.89473684210527,13052648.500000002
themes:theme:optics_transceiver,themes,theme:optics_transceiver,13,0.22,-4.42,-17.46,23.076923076923077,36.42,1.135,8.15,53.84615384615385,7029832.600000001
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,12,0.2,-3.985,-18.165,33.33333333333333,41.735,0.88,3.92,41.66666666666667,5588826.9
themes:theme:hbm_memory,themes,theme:hbm_memory,10,0.17,-2.115,-4.475,60.0,54.405,1.835,6.135,50.0,44417703.00000001
themes:theme:regional_bank,themes,theme:regional_bank,7,0.12,-0.67,-3.81,57.14285714285714,49.63,0.6,4.34,57.14285714285714,7182951.600000001
themes:theme:regional_bank,themes,theme:regional_bank,7,0.12,-0.67,-3.81,57.14285714285714,49.63,0.6,4.34,57.14285714285714,7182951.600000001
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,6,0.1,-4.345,-8.71,33.33333333333333,42.975,1.2799999999999998,8.195,0.0,19542575.8
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,6,0.1,-6.73,-18.915,0.0,41.705,1.675,7.449999999999999,66.66666666666666,99527221.05
themes:theme:hbm_memory,themes,theme:hbm_memory,6,0.1,-4.3100000000000005,-1.0150000000000001,66.66666666666666,54.405,1.395,5.94,50.0,79761148.10000001
themes:theme:glp1_obesity,themes,theme:glp1_obesity,6,0.1,-2.08,-20.380000000000003,33.33333333333333,36.510000000000005,0.765,10.68,16.666666666666664,17889052.5
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,4,0.07,-8.63,-20.380000000000003,25.0,35.295,1.305,14.254999999999999,0.0,17889052.5
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,3,0.05,-7.28,-16.76,33.33333333333333,41.12,3.44,26.66,0.0,2359250.8000000003
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,3,0.05,-5.29,-7.24,33.33333333333333,39.46,1.08,12.020000000000001,0.0,479934.0
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,3,0.05,-11.08,-3.19,66.66666666666666,47.22,1.4,10.98,33.33333333333333,25245928.799999997
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,3,0.05,-12.21,-18.09,0.0,31.45,1.07,3.12,66.66666666666666,87201852.39999999
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,3,0.05,29.0,-7.47,33.33333333333333,56.19,3.22,3.89,66.66666666666666,4190036.0
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,3,0.05,-7.06,-19.14,0.0,47.01,1.19,2.4,66.66666666666666,349977540.6
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,2,0.03,0.895,-23.92,0.0,33.42,-0.975,0.7350000000000001,0.0,3476454.3000000003
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,2,0.03,5.555000000000001,-6.615,50.0,47.084999999999994,0.73,8.21,50.0,81010013.60000001
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,2,0.03,-5.24,-18.355,0.0,37.82,0.74,11.41,50.0,92441565.15
themes:theme:ai_capex|theme:glp1_obesity|theme:biotech,themes,theme:ai_capex|theme:glp1_obesity|theme:biotech,1,0.02,-0.62,-47.03,0.0,30.5,-0.44,3.14,0.0,1060255.4
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,-3.7,-7.77,0.0,45.31,0.44,6.33,0.0,13991062.000000002
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,5.95,-2.66,0.0,36.38,1.66,0.04,0.0,392562.30000000005
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,-1.19,5.06,100.0,54.95,0.25,3.36,0.0,275078.6
themes:theme:copper_metals|theme:oil_gas,themes,theme:copper_metals|theme:oil_gas,1,0.02,-13.48,-79.6,0.0,16.92,0.71,3.21,0.0,256128.6
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-19.15,-37.23,0.0,27.19,0.97,1.59,0.0,431806.8
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,-1.28,10.84,100.0,57.25,0.16,12.24,100.0,28592460.4
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,1,0.02,-7.38,-16.87,0.0,37.08,1.75,8.92,0.0,1197646.8
themes:theme:glp1_obesity,themes,theme:glp1_obesity,1,0.02,0.21,3.25,100.0,51.17,0.93,6.45,100.0,147451948.0
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,1,0.02,-3.05,4.61,0.0,46.44,,0.6,0.0,164787.6
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,1,0.02,-3.97,-5.16,0.0,34.17,0.45,4.31,100.0,281873179.2
themes:theme:optics_transceiver|theme:data_center_power|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:ai_capex,1,0.02,-5.19,-18.48,0.0,37.0,1.78,4.32,100.0,166540225.20000002
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,1.6,-18.06,100.0,46.9,1.76,22.59,0.0,2690723.5999999996
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,-5.56,-12.41,0.0,40.8,0.98,13.23,100.0,34729708.0
vol:mid,vol,mid,2520,42.72,-1.4049999999999998,-3.63,39.920634920634924,45.04,0.91,4.53,73.84920634920636,28650973.950000003
vol:high,vol,high,2331,39.52,-5.63,-11.47,27.112827112827116,41.614999999999995,1.23,5.205,19.734019734019732,1922586.3
vol:low,vol,low,1048,17.77,-0.3,-1.6949999999999998,44.37022900763359,46.57,0.65,0.3,41.31679389312977,1951880.0
