segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Uranium,industry,Uranium,13,0.22,-10.87,-9.56,7.6923076923076925,37.48,1.42,8.445,23.076923076923077,12570163.200000001
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,1.25,-0.405,33.33333333333333,49.785,0.53,1.31,100.0,53431519.1
industry:Railroads,industry,Railroads,12,0.2,-0.605,-4.995,8.333333333333332,40.575,1.145,2.745,83.33333333333334,100088094.14999999
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,-1.315,-1.4500000000000002,58.333333333333336,46.355000000000004,0.56,3.465,100.0,17039009.1
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-3.8,-9.93,18.181818181818183,40.24,0.56,0.76,36.36363636363637,555456.0
industry:Food Distribution,industry,Food Distribution,11,0.19,-3.73,-5.13,18.181818181818183,41.53,0.64,2.85,81.81818181818183,25584682.999999996
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,3.31,3.99,54.54545454545454,55.15,0.77,2.77,72.72727272727273,319232800.00000006
industry:Lodging,industry,Lodging,11,0.19,-1.07,-5.65,18.181818181818183,40.09,0.7,3.58,81.81818181818183,56192400.0
industry:Medical Distribution,industry,Medical Distribution,11,0.19,0.88,-0.45,45.45454545454545,48.11,0.5,2.43,36.36363636363637,2159805.2
industry:Tobacco,industry,Tobacco,11,0.19,-1.08,1.53,36.36363636363637,44.66,0.69,1.76,54.54545454545454,4679494.3
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,-3.35,-7.12,9.090909090909092,37.13,1.18,2.72,90.9090909090909,66443607.99999999
industry:Luxury Goods,industry,Luxury Goods,10,0.17,3.04,-7.08,40.0,48.785,1.215,7.57,60.0,4378564.45
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,0.7949999999999999,1.0,100.0,53.705,1.0150000000000001,10.850000000000001,40.0,55722446.800000004
industry:Discount Stores,industry,Discount Stores,9,0.15,-1.28,-4.04,55.55555555555556,48.09,0.57,3.96,88.88888888888889,321342409.2
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-10.01,-9.64,0.0,39.8,1.15,3.69,44.44444444444444,245854204.8
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-4.055,-5.9,12.5,35.065,0.825,4.73,50.0,7016578.25
industry:Copper,industry,Copper,8,0.14,-9.09,-2.135,75.0,45.635,1.3,2.12,75.0,82026792.1
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,1.76,1.615,87.5,54.335,1.09,4.095,100.0,38043320.05
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,0.805,-0.905,62.5,52.775,0.385,2.495,87.5,16981961.1
industry:Publishing,industry,Publishing,8,0.14,0.38000000000000006,-5.8149999999999995,12.5,42.03,0.905,9.87,62.5,12118868.600000001
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,2.55,-2.92,14.285714285714285,43.46,0.48,1.07,71.42857142857143,88369457.7
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-2.23,-2.79,28.57142857142857,40.19,0.55,2.12,100.0,24856010.5
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,0.22499999999999998,0.28500000000000003,83.33333333333334,52.74,0.88,3.825,83.33333333333334,10644961.75
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,0.025000000000000022,-3.46,50.0,46.465,1.1400000000000001,4.04,50.0,22222382.85
industry:Silver,industry,Silver,6,0.1,-8.29,-2.705,100.0,45.85,1.02,5.63,83.33333333333334,27893288.650000002
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,3.54,-2.07,60.0,49.29,1.08,7.03,40.0,8646570.0
industry:Confectioners,industry,Confectioners,5,0.08,-2.3,-7.72,20.0,39.17,0.42,2.53,60.0,8152384.0
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-1.63,-9.47,20.0,34.1,1.01,1.64,80.0,113794999.49999997
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,-0.39,-9.12,40.0,38.68,0.51,4.07,40.0,3881731.2000000007
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,-1.47,-7.43,20.0,39.23,0.7,3.84,0.0,1021199.4000000001
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.08,-3.99,-2.99,40.0,44.97,1.19,2.605,0.0,855495.0
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-4.31,0.27,80.0,48.02,0.3,3.25,80.0,7716279.999999999
industry:Aluminum,industry,Aluminum,4,0.07,-8.335,-15.14,0.0,39.09,1.655,5.6899999999999995,100.0,63108921.599999994
industry:Coking Coal,industry,Coking Coal,4,0.07,-15.7,-4.465,50.0,39.475,0.9299999999999999,10.405,25.0,38317423.75
industry:Department Stores,industry,Department Stores,4,0.07,0.96,-9.775,25.0,44.715,1.245,12.364999999999998,75.0,80325130.35
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,0.19,-4.1,0.0,43.28,1.16,2.01,100.0,15946669.0
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,-6.58,9.65,100.0,56.56,0.71,0.28,0.0,181646.4
instown:high,instown,high,2130,36.1,-1.2650000000000001,-4.97,33.6150234741784,43.745000000000005,0.98,5.79,70.65727699530517,56735887.0
instown:mid,instown,mid,2088,35.39,-1.72,-3.56,40.85249042145594,44.86,0.84,3.58,40.27777777777778,3083124.25
instown:low,instown,low,1630,27.63,-2.91,-5.905,32.760736196319016,43.56,0.88,1.5550000000000002,25.030674846625768,801095.6000000001
lev:low,lev,low,2306,39.08,-1.1,-3.115,43.53859496964441,46.245000000000005,0.91,3.65,37.59757155247181,2449133.2
lev:mid,lev,mid,1391,23.58,-1.28,-4.42,37.02372393961179,44.77,0.92,4.31,68.51186196980589,21583913.4
lev:high,lev,high,1386,23.49,-1.9849999999999999,-5.44,31.601731601731604,42.65,1.0,5.04,60.17316017316018,22978251.949999996
liq:low,liq,low,3283,55.64,-2.1799999999999997,-4.49,36.36917453548584,44.03,0.83,2.11,26.07371306731648,1022130.2
liq:mid,liq,mid,1619,27.44,-1.77,-4.945,34.095120444718965,43.6,0.97,7.5,65.96664607782581,33109930.0
liq:high,liq,high,998,16.92,-0.84,-4.1850000000000005,38.37675350701403,44.86,1.0,4.16,83.26653306613227,251422463.0
mom:downtrend,mom,downtrend,2844,48.2,-3.95,-10.08,0.0,36.94,1.0,4.15,38.18565400843882,3334168.1000000006
mom:uptrend,mom,uptrend,1665,28.22,0.38,1.6,100.0,56.92,0.74,3.1500000000000004,54.11411411411411,8144489.4
mom:mixed,mom,mixed,1390,23.56,-1.49,-3.55,33.38129496402878,45.75,0.98,4.485,55.17985611510792,13364712.100000001
peg:cheap,peg,cheap,932,15.8,-1.6349999999999998,-5.0649999999999995,36.1587982832618,44.510000000000005,1.07,5.06,85.83690987124464,58452148.0
peg:fair,peg,fair,606,10.27,-0.5700000000000001,-4.3149999999999995,37.29372937293729,44.76,0.87,4.215,92.07920792079209,85788322.19999999
peg:rich,peg,rich,456,7.73,-0.7,-3.4699999999999998,34.21052631578947,43.405,0.77,4.61,90.13157894736842,88011933.85
profit:no,profit,no,1943,32.93,-3.085,-7.55,31.13741636644364,43.135000000000005,1.18,5.54,0.0,2326082.4
profit:yes,profit,yes,1505,25.51,-0.58,-2.69,41.794019933554814,46.28,0.79,3.75,100.0,42393750.0
profit:thin,profit,thin,1250,21.19,-1.49,-5.48,34.64,43.625,0.97,4.87,100.0,28722041.75
q_mom:down,q_mom,down,2629,44.56,-4.115,-10.71,7.797641688855078,37.53,1.12,4.390000000000001,37.80905287181438,3563071.1999999997
q_mom:up,q_mom,up,1804,30.58,0.22,1.17,75.8869179600887,53.44,0.82,4.625,59.811529933481154,14911748.100000001
q_mom:flat,q_mom,flat,1359,23.03,-0.6,-2.58,36.35025754231052,45.59,0.78,2.4,50.03679175864606,4594785.0
range:deep_low,range,deep_low,2431,41.2,-3.83,-9.38,13.656931303990127,38.0,1.0,3.94,28.342245989304814,1744308.8
range:mid,range,mid,1084,18.37,-1.835,-4.72,31.918819188191883,43.88,0.97,4.38,60.79335793357934,17757422.85
range:top,range,top,903,15.31,0.695,0.81,89.4795127353267,57.83,0.71,3.22,65.89147286821705,12789660.0
range:high,range,high,739,12.53,-0.805,-2.74,46.820027063599454,47.065,0.91,4.09,63.734776725304464,22605215.0
range:low,range,low,692,11.73,-2.37,-4.99,35.69364161849711,44.14,1.04,4.51,46.96531791907515,12416624.5
range:breakout,range,breakout,49,0.83,0.6,0.88,100.0,69.77,0.53,0.05,30.612244897959183,631691.1
roe:none,roe,none,2088,35.39,-3.51,-7.38,31.896551724137932,43.14,1.16,5.71,0.814176245210728,2297961.9
roe:good,roe,good,1690,28.64,-0.63,-3.18,41.4792899408284,45.62,0.85,4.08,98.99408284023669,51671121.39999999
roe:thin,roe,thin,1118,18.95,-0.79,-3.475,40.7871198568873,45.605000000000004,0.82,3.95,85.59928443649373,12024252.399999999
rsi:mid,rsi,mid,4299,72.86,-0.93,-2.72,41.916724819725516,46.34,0.94,4.15,49.662712258664804,8107444.8
rsi:oversold,rsi,oversold,1262,21.39,-5.29,-14.45,0.0,29.42,0.92,3.54,37.24247226624406,2611385.05
rsi:overbought,rsi,overbought,322,5.46,3.415,10.345,99.68944099378882,69.35499999999999,0.58,2.545,46.58385093167702,4472961.4
rvol:quiet,rvol,quiet,5785,98.05,-1.79,-4.56,36.17977528089887,44.09,0.92,3.98,47.31201382886776,6819870.399999999
rvol:hot,rvol,hot,67,1.14,-1.74,-12.68,32.83582089552239,42.17,0.91,2.56,14.925373134328357,741250.7999999999
rvol:normal,rvol,normal,47,0.8,-4.53,-12.72,29.78723404255319,42.44,0.735,2.84,14.893617021276595,667038.4
sales_g:slow,sales_g,slow,1775,30.08,-0.75,-4.07,36.112676056338024,44.47,0.89,4.24,78.53521126760563,30625850.000000004
sales_g:fast,sales_g,fast,1437,24.36,-2.29,-5.23,38.48295059151009,44.71,1.08,5.195,58.1767571329158,19501045.2
sales_g:shrink,sales_g,shrink,1334,22.61,-2.16,-5.71,32.53373313343329,43.42,0.99,4.6,35.75712143928036,3026652.0
sector:Financial,sector,Financial,1431,24.25,-0.45,-2.065,45.28301886792453,47.08,0.7,0.795,43.256464011180995,1796076.5000000002
sector:Healthcare,sector,Healthcare,1052,17.83,-3.06,-5.02,36.88212927756654,44.105000000000004,0.98,6.35,21.768060836501903,4398479.65
sector:Technology,sector,Technology,792,13.42,-1.57,-7.62,36.868686868686865,45.385,1.26,5.67,48.358585858585855,16099455.3
sector:Industrials,sector,Industrials,712,12.07,-2.395,-8.99,25.0,41.42,1.12,4.11,55.47752808988764,12421772.049999999
sector:Consumer Cyclical,sector,Consumer Cyclical,524,8.88,-2.2649999999999997,-8.375,21.374045801526716,40.065,1.15,5.835,60.30534351145038,13312533.0
sector:Basic Materials,sector,Basic Materials,287,4.86,-4.53,-4.88,45.64459930313589,44.480000000000004,1.04,3.55,50.174216027874564,12439015.2
sector:Communication Services,sector,Communication Services,255,4.32,0.1,-5.125,36.470588235294116,45.480000000000004,0.995,4.79,45.490196078431374,6529357.8
sector:Energy,sector,Energy,250,4.24,-0.025,2.61,69.19999999999999,54.955,0.56,4.15,70.0,21855995.95
sector:Real Estate,sector,Real Estate,248,4.2,-2.1,-5.09,12.903225806451612,38.33,1.02,4.31,64.91935483870968,12859302.05
sector:Consumer Defensive,sector,Consumer Defensive,242,4.1,-1.57,-4.0600000000000005,26.033057851239672,43.16,0.63,4.43,55.78512396694215,8180937.2
sector:Utilities,sector,Utilities,107,1.81,-3.55,-5.52,17.75700934579439,37.46,0.56,4.04,76.63551401869158,38004736.00000001
short:low,short,low,3394,57.53,-1.44,-3.66,38.71538008249853,44.65,0.8,1.63,47.08308780200354,1879589.85
short:mid,short,mid,1845,31.27,-1.875,-5.81,33.71273712737127,43.67,1.05,8.21,53.87533875338754,20065444.0
short:high,short,high,400,6.78,-3.84,-7.640000000000001,29.75,42.66,1.295,18.645,29.25,18793334.25
short:extreme,short,extreme,160,2.71,-5.405,-10.74,25.624999999999996,42.21,1.52,29.85,14.374999999999998,20086748.9
size:micro,size,micro,2180,36.95,-2.67,-5.75,34.12844036697248,43.33,0.89,1.89,17.844036697247706,578084.1000000001
size:small,size,small,1623,27.51,-1.9,-3.75,38.32409118915589,44.845,0.89,4.97,42.883548983364136,6283306.2
size:mid,size,mid,1156,19.59,-1.49,-4.96,33.391003460207614,43.79,0.97,7.17,71.53979238754326,51122128.199999996
size:large,size,large,864,14.64,-0.81,-3.65,38.54166666666667,44.605000000000004,0.92,3.31,88.88888888888889,234322181.70000002
size:mega,size,mega,77,1.31,0.38,-1.16,57.14285714285714,50.44,0.99,1.24,97.40259740259741,2028292606.4
sma20:below,sma20,below,4169,70.66,-3.45,-7.77,17.41424802110818,39.695,0.98,4.25,45.43055888702327,6663147.0
sma20:above,sma20,above,1725,29.24,1.6,2.44,81.15942028985508,57.45,0.76,3.24,49.79710144927536,5700165.900000001
style:growth,style,growth,2519,42.69,-2.28,-5.56,35.76816196903533,44.14,1.11,5.52,48.82890035728464,11539144.8
style:blend,style,blend,1716,29.08,-1.82,-5.33,32.634032634032636,43.15,0.88,3.78,50.93240093240093,5720498.699999999
style:value,style,value,702,11.9,-0.22499999999999998,-2.9299999999999997,40.74074074074074,46.135,0.8,4.57,90.02849002849003,34481186.650000006
themes:theme:biotech,themes,theme:biotech,604,10.24,-5.16,-6.654999999999999,33.27814569536424,42.805,0.995,7.69,8.940397350993377,2698754.05
themes:theme:biotech,themes,theme:biotech,588,9.97,-5.16,-6.625,32.99319727891156,42.86,0.995,7.65,9.013605442176871,2629925.75
themes:theme:ai_capex,themes,theme:ai_capex,286,4.85,-2.315,-7.92,33.21678321678322,43.27,1.13,4.28,38.81118881118881,4347508.149999999
themes:theme:ai_capex,themes,theme:ai_capex,238,4.03,-1.8399999999999999,-6.44,34.87394957983193,43.34,1.13,4.32,39.075630252100844,3768721.2
themes:theme:defense,themes,theme:defense,122,2.07,-1.46,-14.55,19.672131147540984,40.695,1.025,5.305,48.36065573770492,31872373.0
themes:theme:defense,themes,theme:defense,114,1.93,-1.325,-14.955,18.421052631578945,40.44,1.01,5.25,49.122807017543856,32394996.000000004
themes:theme:oil_gas,themes,theme:oil_gas,94,1.59,2.245,6.98,82.97872340425532,61.445,0.45999999999999996,4.18,65.95744680851064,11499390.600000001
themes:theme:oil_gas,themes,theme:oil_gas,88,1.49,2.5599999999999996,7.41,85.22727272727273,61.995000000000005,0.45999999999999996,3.955,68.18181818181817,10654499.5
themes:theme:crypto,themes,theme:crypto,62,1.05,-2.145,0.475,61.29032258064516,49.875,1.045,3.8499999999999996,16.129032258064516,8413217.0
themes:theme:crypto,themes,theme:crypto,60,1.02,-2.3600000000000003,0.62,63.33333333333333,50.254999999999995,1.09,4.404999999999999,16.666666666666664,9053613.45
themes:theme:housing,themes,theme:housing,60,1.02,-3.795,-6.205,10.0,35.93,1.2349999999999999,5.18,60.0,6744956.199999999
themes:theme:housing,themes,theme:housing,60,1.02,-3.795,-6.205,10.0,35.93,1.2349999999999999,5.18,60.0,6744956.199999999
themes:theme:solar_renewable,themes,theme:solar_renewable,59,1.0,-6.33,-13.27,18.64406779661017,38.07,1.18,6.87,38.983050847457626,4997131.2
themes:theme:solar_renewable,themes,theme:solar_renewable,53,0.9,-6.33,-13.27,18.867924528301888,38.02,1.18,6.83,41.509433962264154,7763256.000000001
themes:theme:copper_metals,themes,theme:copper_metals,52,0.88,-6.145,-6.6899999999999995,32.69230769230769,42.644999999999996,1.08,2.69,42.30769230769231,11385632.1
themes:theme:data_center_power,themes,theme:data_center_power,46,0.78,-4.595000000000001,-15.61,30.434782608695656,40.58,1.22,4.31,39.130434782608695,15819363.6
themes:theme:copper_metals,themes,theme:copper_metals,43,0.73,-7.15,-6.67,34.883720930232556,42.75,1.15,2.09,44.18604651162791,11227360.2
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,32,0.54,-7.77,-20.41,9.375,40.665,1.77,6.69,71.875,81180164.75
themes:theme:nuclear_smr,themes,theme:nuclear_smr,26,0.44,-10.04,-10.035,11.538461538461538,39.415,1.39,4.49,15.384615384615385,8000652.25
themes:theme:data_center_power,themes,theme:data_center_power,25,0.42,-5.7,-12.19,32.0,40.79,1.4,5.54,28.000000000000004,19143370.2
themes:theme:nuclear_smr,themes,theme:nuclear_smr,24,0.41,-10.475,-11.754999999999999,12.5,39.415,1.42,4.62,12.5,8000652.25
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,24,0.41,-7.93,-21.905,12.5,39.38,1.8,6.69,70.83333333333334,72837296.3
themes:theme:optics_transceiver,themes,theme:optics_transceiver,18,0.31,-4.529999999999999,-17.575000000000003,22.22222222222222,40.965,1.22,7.32,55.55555555555556,10230658.0
themes:theme:optics_transceiver,themes,theme:optics_transceiver,13,0.22,-3.99,-15.84,23.076923076923077,38.31,1.135,8.15,53.84615384615385,6993489.300000001
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,11,0.19,-2.34,-10.95,36.36363636363637,43.83,0.79,3.755,45.45454545454545,6037808.0
themes:theme:hbm_memory,themes,theme:hbm_memory,9,0.15,1.6,-6.85,44.44444444444444,53.04,1.76,6.33,55.55555555555556,10314507.500000002
themes:theme:glp1_obesity,themes,theme:glp1_obesity,9,0.15,-3.04,-4.95,33.33333333333333,36.16,0.77,6.45,44.44444444444444,71606192.49999999
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,7,0.12,-6.03,-18.8,0.0,43.16,1.77,4.53,71.42857142857143,118140722.70000002
themes:theme:regional_bank,themes,theme:regional_bank,7,0.12,0.57,-3.79,57.14285714285714,48.22,0.6,4.34,57.14285714285714,7148357.7
themes:theme:regional_bank,themes,theme:regional_bank,7,0.12,0.57,-3.79,57.14285714285714,48.22,0.6,4.34,57.14285714285714,7148357.7
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,6,0.1,-2.6,-3.66,50.0,46.665000000000006,1.2799999999999998,8.195,0.0,19783373.800000004
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,5,0.08,-4.67,-5.24,40.0,46.09,2.23,9.809999999999999,40.0,8390662.8
themes:theme:hbm_memory,themes,theme:hbm_memory,5,0.08,-1.38,-0.4,60.0,53.28,0.88,6.18,60.0,79131277.5
themes:theme:glp1_obesity,themes,theme:glp1_obesity,4,0.07,0.775,-0.22999999999999998,50.0,47.08,0.8500000000000001,1.13,100.0,1793355457.8
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,4,0.07,-9.625,-21.335,25.0,31.875,1.305,14.254999999999999,0.0,17889052.5
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,3,0.05,-7.23,-11.29,33.33333333333333,38.43,1.08,12.020000000000001,0.0,458603.6
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,3,0.05,-7.55,-3.19,66.66666666666666,47.22,1.4,10.98,33.33333333333333,25245928.799999997
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,3,0.05,-6.83,-16.21,0.0,40.37,1.07,3.12,66.66666666666666,87809949.5
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,3,0.05,25.0,-14.64,0.0,53.04,3.22,3.89,66.66666666666666,3799929.1999999997
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,2,0.03,3.275,-22.09,0.0,35.61,-0.975,0.7350000000000001,0.0,3641712.8
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,2,0.03,5.289999999999999,-6.825,50.0,47.364999999999995,0.73,8.21,50.0,81425095.94999999
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,2,0.03,-5.775,-18.665000000000003,0.0,38.269999999999996,0.74,11.41,50.0,93366792.69999999
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,2,0.03,-5.96,-21.705,0.0,46.345,2.44,3.835,50.0,286883253.55
themes:theme:ai_capex|theme:glp1_obesity|theme:biotech,themes,theme:ai_capex|theme:glp1_obesity|theme:biotech,1,0.02,4.11,-44.9,0.0,30.42,-0.44,3.14,0.0,1058055.7
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,-5.15,-9.15,0.0,43.68,0.44,6.33,0.0,13777458.0
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,5.95,-2.66,0.0,36.38,1.66,0.04,0.0,392562.30000000005
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,4.76,11.39,100.0,67.26,0.25,3.36,0.0,291649.60000000003
themes:theme:copper_metals|theme:oil_gas,themes,theme:copper_metals|theme:oil_gas,1,0.02,-17.09,-80.45,0.0,16.62,0.71,3.21,0.0,237833.7
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-19.15,-37.23,0.0,27.19,0.97,1.59,0.0,431806.8
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,0.56,9.95,100.0,57.65,0.16,12.24,100.0,28651468.0
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,1,0.02,-2.47,-15.0,0.0,38.07,1.75,8.92,0.0,1206325.4
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,1,0.02,-3.05,4.61,0.0,46.44,,0.6,0.0,164787.6
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,1,0.02,-3.04,-4.25,0.0,38.97,0.45,4.31,100.0,284584551.6
themes:theme:optics_transceiver|theme:data_center_power|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:ai_capex,1,0.02,-5.07,-18.38,0.0,37.2,1.78,4.32,100.0,166731343.2
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,1.6,-18.06,100.0,46.9,1.76,22.59,0.0,2690723.5999999996
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,-5.56,-12.41,0.0,40.8,0.98,13.23,100.0,34729708.0
vol:mid,vol,mid,2542,43.08,-0.98,-3.3,40.79464988198269,45.43,0.91,4.575,73.52478363493312,28557140.0
vol:high,vol,high,2306,39.08,-5.09,-11.19,27.23330442324371,42.01,1.24,5.1,19.4275802254987,1852311.1
vol:low,vol,low,1052,17.83,-0.2,-1.58,44.106463878327,46.91,0.65,0.31,41.634980988593156,1960449.8000000003
