segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Uranium,industry,Uranium,13,0.22,-12.23,-9.63,7.6923076923076925,36.22,1.415,8.445,23.076923076923077,12442345.200000001
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,0.75,-0.9450000000000001,25.0,48.14,0.52,1.31,100.0,53430102.400000006
industry:Railroads,industry,Railroads,12,0.2,-2.115,-4.515000000000001,8.333333333333332,39.675,1.15,2.745,83.33333333333334,101088238.95
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,-2.13,-1.4500000000000002,50.0,45.3,0.56,3.465,100.0,16923890.3
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-5.71,-9.93,18.181818181818183,40.24,0.56,0.76,36.36363636363637,566502.0
industry:Food Distribution,industry,Food Distribution,11,0.19,-3.73,-5.13,27.27272727272727,41.53,0.64,2.85,81.81818181818183,25543167.999999996
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,2.25,0.28,54.54545454545454,54.96,0.76,2.77,72.72727272727273,320739523.6
industry:Lodging,industry,Lodging,11,0.19,-1.7,-5.94,18.181818181818183,39.97,0.7,3.58,81.81818181818183,55089061.6
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-0.43,-1.07,27.27272727272727,45.15,0.49,2.43,36.36363636363637,1296924.0000000002
industry:Tobacco,industry,Tobacco,11,0.19,-1.08,-0.95,36.36363636363637,45.32,0.68,1.76,54.54545454545454,4685929.9
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,-3.35,-7.12,9.090909090909092,37.13,1.18,2.72,90.9090909090909,66693115.99999999
industry:Luxury Goods,industry,Luxury Goods,10,0.17,0.95,-8.76,30.0,42.045,1.2200000000000002,7.57,60.0,4387820.600000001
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,0.915,3.17,100.0,54.875,1.03,10.850000000000001,40.0,56523329.2
industry:Discount Stores,industry,Discount Stores,9,0.15,-2.48,-4.04,55.55555555555556,48.09,0.57,3.96,88.88888888888889,319663462.0
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-11.41,-10.09,0.0,38.13,1.15,3.69,44.44444444444444,241715083.5
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-3.875,-6.175,12.5,36.485,0.825,4.73,50.0,7089347.2
industry:Copper,industry,Copper,8,0.14,-10.254999999999999,-0.9999999999999999,50.0,43.84,1.29,2.12,75.0,81046954.7
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,1.685,2.8200000000000003,100.0,54.91,1.09,4.095,100.0,38879320.55
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,0.805,-0.905,62.5,52.775,0.385,2.495,87.5,16879007.8
industry:Publishing,industry,Publishing,8,0.14,-0.45000000000000007,-5.800000000000001,12.5,41.535,0.895,9.87,62.5,12056689.75
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,1.11,-4.07,14.285714285714285,43.43,0.48,1.07,71.42857142857143,86802531.2
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-3.46,-6.03,28.57142857142857,34.35,0.55,2.12,100.0,25393398.500000004
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,-0.275,-1.355,66.66666666666666,50.370000000000005,0.88,3.825,83.33333333333334,10432926.350000001
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-1.0899999999999999,-4.665,50.0,45.575,1.15,4.04,50.0,22003540.2
industry:Silver,industry,Silver,6,0.1,-8.39,-4.19,100.0,43.364999999999995,1.0150000000000001,5.63,83.33333333333334,28022145.000000004
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-2.07,-2.07,60.0,49.29,1.07,7.03,40.0,8471423.799999999
industry:Confectioners,industry,Confectioners,5,0.08,-1.64,-7.49,20.0,39.17,0.41,2.53,60.0,8179193.600000001
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-3.08,-10.92,20.0,32.77,1.0,1.64,80.0,113431983.30000001
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,0.0,-6.94,40.0,39.56,0.51,4.07,40.0,3884059.9000000004
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,-6.21,-11.23,20.0,40.14,0.69,3.84,0.0,1019854.7999999999
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.08,-0.59,0.76,40.0,44.97,1.1949999999999998,2.605,0.0,852592.5
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-4.31,2.83,80.0,46.95,0.3,3.25,80.0,7784230.600000001
industry:Aluminum,industry,Aluminum,4,0.07,-10.36,-14.305,0.0,38.055,1.655,5.6899999999999995,100.0,63763662.7
industry:Coking Coal,industry,Coking Coal,4,0.07,-14.469999999999999,-2.8249999999999997,50.0,40.465,0.915,10.405,25.0,38517565.800000004
industry:Department Stores,industry,Department Stores,4,0.07,-0.96,-10.26,25.0,44.675,1.2400000000000002,12.364999999999998,75.0,80660478.6
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-2.34,-5.94,0.0,40.43,1.17,2.01,100.0,16045109.200000001
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,-6.58,9.65,100.0,56.56,0.71,0.28,0.0,183463.99999999997
instown:high,instown,high,2130,36.11,-2.21,-5.515,33.14553990610329,43.16,0.98,5.79,70.65727699530517,56431571.24999999
instown:mid,instown,mid,2088,35.4,-2.48,-4.0,39.559386973180075,44.305,0.84,3.58,40.27777777777778,3085923.8999999994
instown:low,instown,low,1629,27.61,-3.73,-6.22,31.675874769797424,43.345,0.88,1.5550000000000002,25.04604051565378,788416.2
lev:low,lev,low,2305,39.07,-2.02,-3.5,42.55965292841648,45.77,0.91,3.65,37.5704989154013,2493020.4000000004
lev:mid,lev,mid,1391,23.58,-1.99,-4.9,35.80158159597412,44.11,0.92,4.31,68.51186196980589,21476276.8
lev:high,lev,high,1386,23.5,-2.855,-6.12,31.313131313131315,42.08,1.0,5.04,60.24531024531024,23116776.1
liq:low,liq,low,3282,55.64,-2.78,-4.77,35.64899451553931,43.64,0.82,2.13,26.020719073735528,1028522.4
liq:mid,liq,mid,1617,27.41,-2.57,-5.51,32.96227581941867,43.010000000000005,0.975,7.49,66.04823747680891,33000521.999999996
liq:high,liq,high,1000,16.95,-2.11,-4.965,37.3,44.08,1.0,4.16,83.3,249335723.60000002
mom:downtrend,mom,downtrend,2888,48.96,-4.89,-10.75,0.0,36.46,1.0,4.155,38.365650969529085,3439302.6500000004
mom:uptrend,mom,uptrend,1634,27.7,0.2,1.45,100.0,56.835,0.75,3.13,53.73317013463892,7937695.35
mom:mixed,mom,mixed,1377,23.34,-2.0300000000000002,-4.02,32.098765432098766,45.25,0.97,4.475,55.84604212055192,13364002.8
peg:cheap,peg,cheap,936,15.87,-2.6799999999999997,-5.6,34.93589743589743,43.705,1.07,5.07,85.79059829059828,57515719.95
peg:fair,peg,fair,605,10.26,-1.55,-4.69,36.36363636363637,44.21,0.87,4.215,92.06611570247934,87396463.20000002
peg:rich,peg,rich,452,7.66,-1.6949999999999998,-4.215,33.1858407079646,42.945,0.77,4.6,90.2654867256637,86503772.0
profit:no,profit,no,1942,32.92,-4.38,-8.43,30.484037075180225,42.62,1.17,5.54,0.0,2298665.5
profit:yes,profit,yes,1504,25.5,-1.29,-3.395,40.159574468085104,45.22,0.79,3.75,100.0,42583613.05
profit:thin,profit,thin,1251,21.21,-2.2,-5.83,34.05275779376499,43.24,0.97,4.88,100.0,28421426.200000003
q_mom:down,q_mom,down,2674,45.33,-5.0,-11.16,7.442034405385191,37.165,1.12,4.4,38.40688107703814,3608925.5500000003
q_mom:up,q_mom,up,1781,30.19,-0.16999999999999998,0.8,74.90174059517125,53.06,0.82,4.59,60.247052217855135,14961250.0
q_mom:flat,q_mom,flat,1335,22.63,-1.16,-2.77,35.95505617977528,45.13,0.78,2.4,48.91385767790262,4239986.7
range:deep_low,range,deep_low,2461,41.72,-4.9,-10.26,13.00284437220642,37.52,1.0,3.98,28.524989841527837,1732550.0
range:mid,range,mid,1087,18.43,-2.525,-5.11,31.55473781048758,43.400000000000006,0.97,4.34,60.71757129714811,17823167.999999996
range:top,range,top,826,14.0,0.32,0.6,87.89346246973365,57.43,0.72,3.315,64.64891041162227,11460841.95
range:high,range,high,760,12.88,-1.35,-3.11,47.10526315789474,46.6,0.91,4.025,63.94736842105263,22465730.7
range:low,range,low,666,11.29,-3.455,-5.875,34.53453453453454,43.36,1.05,4.48,47.8978978978979,12521248.15
range:breakout,range,breakout,98,1.66,3.8049999999999997,7.8,100.0,70.09,0.54,1.2650000000000001,55.10204081632652,9041308.25
roe:none,roe,none,2088,35.4,-4.88,-8.28,31.13026819923372,42.68,1.16,5.71,0.814176245210728,2276729.8
roe:good,roe,good,1689,28.63,-1.59,-3.75,40.08288928359976,45.03,0.85,4.08,98.9934872705743,51388495.199999996
roe:thin,roe,thin,1118,18.95,-1.36,-4.305,40.07155635062612,44.545,0.82,3.95,85.68872987477639,12015186.0
rsi:mid,rsi,mid,4220,71.54,-1.62,-3.16,41.540284360189574,46.08,0.93,4.11,49.59715639810426,7817560.0
rsi:oversold,rsi,oversold,1347,22.83,-6.165,-15.32,0.0,29.38,0.95,3.77,38.15887156644395,2996964.0
rsi:overbought,rsi,overbought,315,5.34,3.81,12.8,100.0,69.49,0.57,2.72,46.98412698412698,5892786.000000001
rvol:quiet,rvol,quiet,2847,48.26,-2.37,-4.65,36.951176677204074,44.81,0.95,3.48,37.61854583772392,2847560.0
rvol:normal,rvol,normal,2248,38.11,-2.625,-5.44,33.45195729537366,42.01,0.94,4.75,61.877224199288264,22228078.35
rvol:hot,rvol,hot,804,13.63,-3.3,-5.07,33.83084577114428,39.78,0.79,2.3449999999999998,36.44278606965174,2386537.0
sales_g:slow,sales_g,slow,1775,30.09,-1.49,-4.67,35.32394366197183,43.9,0.89,4.24,78.53521126760563,30371374.600000005
sales_g:fast,sales_g,fast,1436,24.34,-3.72,-5.95,36.83844011142061,43.83,1.08,5.195,58.147632311977716,19353418.3
sales_g:shrink,sales_g,shrink,1334,22.61,-2.9,-6.26,31.93403298350825,43.17,0.98,4.6,35.83208395802099,3016863.5999999996
sector:Financial,sector,Financial,1430,24.24,-0.66,-2.37,44.96503496503497,46.475,0.69,0.795,43.21678321678321,1810057.35
sector:Healthcare,sector,Healthcare,1052,17.83,-4.44,-5.380000000000001,35.07604562737642,43.595,0.98,6.35,21.768060836501903,4318878.949999999
sector:Technology,sector,Technology,792,13.43,-3.33,-8.51,35.60606060606061,44.55500000000001,1.26,5.67,48.358585858585855,15838190.7
sector:Industrials,sector,Industrials,712,12.07,-3.5949999999999998,-9.47,24.719101123595504,41.08,1.1,4.11,55.47752808988764,12401117.0
sector:Consumer Cyclical,sector,Consumer Cyclical,524,8.88,-3.545,-9.36,20.99236641221374,39.66,1.13,5.835,60.30534351145038,13289056.35
sector:Basic Materials,sector,Basic Materials,287,4.87,-4.89,-5.8,43.20557491289199,43.355000000000004,1.04,3.55,50.174216027874564,11656669.200000001
sector:Communication Services,sector,Communication Services,255,4.32,-0.39,-5.5600000000000005,36.07843137254902,44.975,0.995,4.79,45.490196078431374,6363141.600000001
sector:Energy,sector,Energy,250,4.24,-0.25,3.18,67.2,54.69,0.57,4.15,70.39999999999999,21836145.200000003
sector:Real Estate,sector,Real Estate,248,4.2,-2.65,-5.9350000000000005,12.5,37.755,1.02,4.31,64.91935483870968,12745787.15
sector:Consumer Defensive,sector,Consumer Defensive,242,4.1,-2.465,-5.015,26.033057851239672,43.09,0.62,4.43,55.78512396694215,8129095.600000001
sector:Utilities,sector,Utilities,107,1.81,-4.01,-6.24,16.822429906542055,36.0,0.56,4.04,76.63551401869158,37509472.0
short:low,short,low,3394,57.54,-1.97,-4.095,38.126104890984095,44.23,0.79,1.63,47.08308780200354,1872717.4500000002
short:mid,short,mid,1845,31.28,-3.06,-6.63,32.24932249322493,43.05,1.05,8.21,53.929539295392956,19977883.200000003
short:high,short,high,400,6.78,-5.93,-8.54,28.749999999999996,41.995,1.29,18.645,29.25,18831815.549999997
short:extreme,short,extreme,160,2.71,-7.6,-11.955,23.75,40.79,1.51,29.85,14.374999999999998,19883862.700000003
size:micro,size,micro,2182,36.99,-3.37,-6.09,33.36388634280477,42.88,0.89,1.895,17.873510540788267,575450.3
size:small,size,small,1622,27.5,-2.64,-4.355,37.42293464858199,44.14,0.89,4.96,42.84833538840937,6314877.75
size:mid,size,mid,1157,19.61,-2.35,-5.49,32.49783923941227,43.08,0.97,7.165,71.65082108902332,51210780.0
size:large,size,large,861,14.6,-1.7149999999999999,-4.51,37.63066202090592,43.82,0.91,3.315,88.96631823461092,235799713.6
size:mega,size,mega,77,1.31,-0.3,-1.98,53.246753246753244,50.0,0.99,1.24,97.40259740259741,2028097518.3000002
sma20:below,sma20,below,4240,71.88,-4.3,-8.215,16.69811320754717,39.35,0.97,4.265,45.636792452830186,6804950.0
sma20:above,sma20,above,1655,28.06,1.22,2.28,82.4773413897281,57.48,0.765,3.22,49.48640483383686,5329928.800000001
style:growth,style,growth,2517,42.67,-3.48,-6.22,34.644417957886375,43.53,1.11,5.52,48.78823996821613,11354312.000000002
style:blend,style,blend,1714,29.06,-2.64,-5.68,31.738623103850642,42.75,0.88,3.78,50.93348891481914,5717047.500000001
style:value,style,value,705,11.95,-0.6,-3.72,40.14184397163121,45.52,0.805,4.56,90.0709219858156,34888219.800000004
themes:theme:biotech,themes,theme:biotech,606,10.27,-6.765000000000001,-6.765000000000001,31.84818481848185,42.260000000000005,0.995,7.67,9.075907590759076,2743330.3
themes:theme:biotech,themes,theme:biotech,590,10.0,-6.765000000000001,-6.74,31.694915254237287,42.34,0.995,7.65,9.152542372881356,2632077.75
themes:theme:ai_capex,themes,theme:ai_capex,288,4.88,-3.73,-8.98,29.86111111111111,43.34,1.13,4.26,39.58333333333333,4451125.450000001
themes:theme:ai_capex,themes,theme:ai_capex,240,4.07,-3.17,-6.86,31.25,43.72,1.125,4.21,40.416666666666664,3802346.5999999996
themes:theme:defense,themes,theme:defense,122,2.07,-3.97,-16.67,17.21311475409836,39.575,1.025,5.785,46.72131147540984,31108443.249999996
themes:theme:defense,themes,theme:defense,116,1.97,-3.715,-16.79,16.379310344827587,39.575,1.01,5.36,48.275862068965516,32139543.0
themes:theme:oil_gas,themes,theme:oil_gas,96,1.63,2.855,7.959999999999999,80.20833333333334,62.09,0.45,4.06,66.66666666666666,12244727.049999999
themes:theme:oil_gas,themes,theme:oil_gas,90,1.53,3.335,8.5,82.22222222222221,62.72,0.45,3.77,68.88888888888889,11397724.25
themes:theme:housing,themes,theme:housing,60,1.02,-5.085,-7.62,10.0,34.785,1.2349999999999999,5.18,60.0,6655331.75
themes:theme:housing,themes,theme:housing,60,1.02,-5.085,-7.62,10.0,34.785,1.2349999999999999,5.18,60.0,6655331.75
themes:theme:crypto,themes,theme:crypto,60,1.02,-4.08,0.62,61.66666666666667,49.515,1.05,3.8499999999999996,15.0,8369997.100000001
themes:theme:solar_renewable,themes,theme:solar_renewable,59,1.0,-6.62,-13.51,18.64406779661017,37.62,1.18,6.87,38.983050847457626,4884268.199999999
themes:theme:crypto,themes,theme:crypto,58,0.98,-4.43,1.205,63.793103448275865,49.91,1.0950000000000002,4.404999999999999,15.517241379310345,9174233.0
themes:theme:solar_renewable,themes,theme:solar_renewable,53,0.9,-6.81,-13.51,18.867924528301888,37.46,1.18,6.83,41.509433962264154,7662362.400000001
themes:theme:copper_metals,themes,theme:copper_metals,51,0.86,-8.39,-6.76,23.52941176470588,40.92,1.105,2.6950000000000003,41.17647058823529,10891219.5
themes:theme:data_center_power,themes,theme:data_center_power,46,0.78,-6.295,-18.075,30.434782608695656,39.885000000000005,1.23,4.31,36.95652173913043,12387410.25
themes:theme:copper_metals,themes,theme:copper_metals,42,0.71,-8.395,-6.365,23.809523809523807,41.019999999999996,1.16,2.09,42.857142857142854,7694814.75
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,32,0.54,-8.48,-20.174999999999997,6.25,38.84,1.77,6.69,71.875,79449095.95
themes:theme:nuclear_smr,themes,theme:nuclear_smr,26,0.44,-11.355,-12.23,11.538461538461538,37.82,1.38,4.49,15.384615384615385,8237663.1
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,25,0.42,-9.82,-19.86,8.0,37.3,1.79,6.65,72.0,77545153.2
themes:theme:data_center_power,themes,theme:data_center_power,24,0.41,-8.48,-16.585,33.33333333333333,39.885000000000005,1.41,5.83,25.0,16057165.649999999
themes:theme:nuclear_smr,themes,theme:nuclear_smr,24,0.41,-11.870000000000001,-15.355,12.5,37.82,1.415,4.62,12.5,8237663.1
themes:theme:optics_transceiver,themes,theme:optics_transceiver,19,0.32,-6.09,-17.48,21.052631578947366,39.72,1.205,6.49,57.89473684210527,13044665.500000002
themes:theme:optics_transceiver,themes,theme:optics_transceiver,13,0.22,-6.89,-17.46,23.076923076923077,37.73,1.13,8.15,53.84615384615385,6904541.800000001
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,12,0.2,-3.3499999999999996,-19.695,33.33333333333333,42.25,0.88,3.92,41.66666666666667,5814453.300000001
themes:theme:hbm_memory,themes,theme:hbm_memory,9,0.15,-0.2,-12.36,44.44444444444444,46.9,1.77,6.33,55.55555555555556,10190036.500000002
themes:theme:regional_bank,themes,theme:regional_bank,7,0.12,-0.67,-3.81,57.14285714285714,47.36,0.6,4.34,57.14285714285714,7169704.4
themes:theme:regional_bank,themes,theme:regional_bank,7,0.12,-0.67,-3.81,57.14285714285714,47.36,0.6,4.34,57.14285714285714,7169704.4
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,6,0.1,-6.1,-8.71,33.33333333333333,42.22,1.295,8.195,0.0,19694067.2
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,6,0.1,-6.73,-20.505,0.0,40.91,1.675,7.449999999999999,66.66666666666666,98931194.15
themes:theme:glp1_obesity,themes,theme:glp1_obesity,6,0.1,-4.24,-22.375,33.33333333333333,31.635,0.75,10.68,16.666666666666664,17490026.200000003
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,4,0.07,-9.33,-22.375,25.0,30.42,1.285,14.254999999999999,0.0,17490026.200000003
themes:theme:hbm_memory,themes,theme:hbm_memory,4,0.07,-2.395,-6.949999999999999,50.0,44.825,0.88,6.18,50.0,43800009.65
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,4,0.07,4.98,-8.185,25.0,48.769999999999996,3.42,3.89,75.0,605084000.7
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,3,0.05,-18.87,-16.63,33.33333333333333,40.22,3.45,26.66,0.0,2356530.2
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,3,0.05,-4.76,-12.62,33.33333333333333,39.46,1.09,12.020000000000001,0.0,1154961.0
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,3,0.05,-11.08,-3.19,66.66666666666666,47.22,1.35,10.98,33.33333333333333,25665098.4
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,3,0.05,-12.21,-18.09,0.0,31.45,1.07,3.12,66.66666666666666,87467675.2
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,3,0.05,-7.61,-20.89,0.0,45.12,1.2,2.4,66.66666666666666,345130207.2
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,2,0.03,1.915,-25.745,0.0,33.185,-0.985,0.7350000000000001,0.0,3649599.8
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,2,0.03,3.5199999999999996,-5.65,50.0,47.555,0.73,8.21,50.0,80558828.5
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,2,0.03,-7.234999999999999,-25.68,0.0,37.875,0.7350000000000001,11.41,50.0,92936874.79999998
themes:theme:ai_capex|theme:glp1_obesity|theme:biotech,themes,theme:ai_capex|theme:glp1_obesity|theme:biotech,1,0.02,-0.62,-47.03,0.0,30.5,-0.4,3.14,0.0,1062954.6
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,0.0,-4.35,0.0,46.2,0.44,6.33,0.0,14206922.4
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,-1.14,-22.61,0.0,33.89,1.67,0.04,0.0,377386.69999999995
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,5.95,14.84,100.0,70.41,0.26,3.36,0.0,293326.19999999995
themes:theme:copper_metals|theme:oil_gas,themes,theme:copper_metals|theme:oil_gas,1,0.02,-19.05,-79.77,0.0,16.79,0.69,3.21,0.0,231949.2
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-19.15,-37.23,0.0,27.19,0.96,1.59,0.0,431221.2
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,-1.28,10.84,100.0,57.25,0.15,12.24,100.0,28949190.2
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,1,0.02,-7.38,-16.87,0.0,37.08,1.75,8.92,0.0,1283206.7999999998
themes:theme:glp1_obesity,themes,theme:glp1_obesity,1,0.02,-1.61,0.07,100.0,50.09,0.93,6.45,100.0,147014805.6
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,1,0.02,-3.66,-3.07,0.0,45.5,,0.6,0.0,162582.00000000003
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,1,0.02,-5.17,-4.56,0.0,34.17,0.44,4.31,100.0,282550392.8
themes:theme:optics_transceiver|theme:data_center_power|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:ai_capex,1,0.02,-5.19,-21.67,0.0,33.66,1.78,4.32,100.0,162152887.5
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,1.6,-18.06,100.0,46.9,1.77,22.59,0.0,2794990.6
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,-5.56,-12.41,0.0,40.8,0.98,13.23,100.0,34713928.6
vol:mid,vol,mid,2493,42.26,-1.68,-3.865,39.550742077817894,44.795,0.9,4.41,74.64901724829522,28119247.200000003
vol:high,vol,high,2385,40.43,-6.51,-11.64,26.876310272536685,41.4,1.24,5.375,20.37735849056604,2093377.2
vol:low,vol,low,1021,17.31,-0.4,-1.81,43.976493633692456,46.34,0.65,0.28,39.960822722820765,1860619.2000000002
