segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,-1.335,-6.77,15.384615384615385,41.65,1.35,3.48,61.53846153846154,656787.2999999999
industry:Uranium,industry,Uranium,13,0.22,-10.14,-9.4,7.6923076923076925,38.79,1.42,8.445,23.076923076923077,12599260.800000003
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,0.48,-0.645,33.33333333333333,47.400000000000006,0.53,1.31,100.0,53407119.55
industry:Railroads,industry,Railroads,12,0.2,-0.009999999999999995,-5.095,8.333333333333332,39.615,1.145,2.745,83.33333333333334,100503087.74999999
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,-1.2850000000000001,-1.245,50.0,45.525000000000006,0.56,3.465,100.0,17039009.1
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-3.8,-9.93,18.181818181818183,40.24,0.56,0.76,36.36363636363637,555456.0
industry:Food Distribution,industry,Food Distribution,11,0.19,-3.73,-5.13,18.181818181818183,41.53,0.64,2.85,81.81818181818183,25584682.999999996
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,3.9,4.97,54.54545454545454,54.65,0.77,2.77,72.72727272727273,317636636.0
industry:Lodging,industry,Lodging,11,0.19,-1.07,-5.65,18.181818181818183,39.97,0.7,3.58,81.81818181818183,56192400.0
industry:Medical Distribution,industry,Medical Distribution,11,0.19,0.91,-0.7,54.54545454545454,48.11,0.5,2.43,36.36363636363637,2159805.2
industry:Tobacco,industry,Tobacco,11,0.19,-1.14,0.7,45.45454545454545,48.4,0.69,1.76,54.54545454545454,4706543.399999999
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,-3.14,-6.58,9.090909090909092,38.82,1.18,2.72,90.9090909090909,66443607.99999999
industry:Luxury Goods,industry,Luxury Goods,10,0.17,2.7750000000000004,-7.08,40.0,50.045,1.215,7.57,60.0,4378564.45
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,0.61,1.19,100.0,53.95,1.0150000000000001,10.850000000000001,40.0,55529557.400000006
industry:Discount Stores,industry,Discount Stores,9,0.15,-1.23,-4.04,55.55555555555556,48.09,0.57,3.96,88.88888888888889,321036660.0
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-8.91,-10.09,0.0,39.76,1.15,3.69,44.44444444444444,245273070.0
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-3.305,-6.055,12.5,36.105000000000004,0.825,4.73,50.0,7003528.65
industry:Copper,industry,Copper,8,0.14,-8.524999999999999,-1.675,87.5,46.254999999999995,1.3,2.12,75.0,82350820.79999998
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,2.68,4.65,100.0,55.735,1.09,4.095,100.0,38049776.8
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,1.48,-0.30499999999999994,62.5,52.775,0.385,2.495,87.5,16981961.1
industry:Publishing,industry,Publishing,8,0.14,0.7649999999999999,-5.8149999999999995,12.5,42.349999999999994,0.905,9.87,62.5,12118868.600000001
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,2.5,-3.03,14.285714285714285,43.43,0.48,1.07,71.42857142857143,85795590.0
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-2.91,-5.52,28.57142857142857,36.63,0.55,2.12,100.0,24856010.5
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,-0.19,-0.19,83.33333333333334,51.33,0.88,3.825,83.33333333333334,10593395.75
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-0.61,-4.05,50.0,45.575,1.1400000000000001,4.04,50.0,22222382.85
industry:Silver,industry,Silver,6,0.1,-7.755,-2.03,100.0,46.575,1.02,5.63,83.33333333333334,28386202.85
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,2.46,-2.07,60.0,49.29,1.08,7.03,40.0,8560104.299999999
industry:Confectioners,industry,Confectioners,5,0.08,-2.3,-7.72,0.0,38.21,0.42,2.53,60.0,8152384.0
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-1.31,-9.18,20.0,35.5,1.01,1.64,80.0,114849338.0
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,-0.68,-3.38,40.0,41.45,0.51,4.07,40.0,3881731.2000000007
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,-1.47,-7.43,20.0,39.23,0.7,3.84,0.0,1021199.4000000001
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.08,-4.54,-3.73,40.0,44.97,1.19,2.605,0.0,855495.0
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-3.39,0.19,80.0,49.75,0.3,3.25,80.0,7710344.399999999
industry:Aluminum,industry,Aluminum,4,0.07,-8.14,-14.43,0.0,40.475,1.655,5.6899999999999995,100.0,63566694.599999994
industry:Coking Coal,industry,Coking Coal,4,0.07,-14.504999999999999,-4.67,50.0,40.41,0.9299999999999999,10.405,25.0,39147566.599999994
industry:Department Stores,industry,Department Stores,4,0.07,1.575,-8.98,25.0,44.905,1.245,12.364999999999998,75.0,80250522.35
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-0.59,-4.85,0.0,39.76,1.16,2.01,100.0,15983846.499999998
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,-6.58,9.65,100.0,56.56,0.71,0.28,0.0,181646.4
instown:high,instown,high,2130,36.1,-0.995,-4.7,33.1924882629108,43.835,0.98,5.79,70.65727699530517,56800820.75
instown:mid,instown,mid,2088,35.39,-1.3450000000000002,-3.27,41.09195402298851,45.195,0.84,3.58,40.27777777777778,3106782.75
instown:low,instown,low,1630,27.63,-2.78,-5.765,33.190184049079754,43.62,0.88,1.5550000000000002,25.030674846625768,793355.4
lev:low,lev,low,2306,39.08,-0.815,-2.785,43.668690372940155,46.39,0.91,3.65,37.59757155247181,2461916.0
lev:mid,lev,mid,1391,23.58,-0.93,-3.98,36.808051761322794,44.96,0.92,4.31,68.51186196980589,21559428.8
lev:high,lev,high,1386,23.49,-1.6349999999999998,-5.09,31.89033189033189,42.95,1.0,5.04,60.17316017316018,23068901.299999997
liq:low,liq,low,3281,55.61,-1.9,-4.02,36.787564766839374,44.2,0.83,2.11,26.02864980188967,1024777.6000000001
liq:mid,liq,mid,1620,27.46,-1.27,-4.7,34.01234567901235,43.83,0.97,7.495,65.98765432098766,33002725.0
liq:high,liq,high,999,16.93,-0.695,-4.26,37.43743743743744,44.89,1.0,4.155,83.28328328328328,250445926.50000003
mom:downtrend,mom,downtrend,2834,48.03,-3.7,-9.89,0.0,37.25,1.0,4.15,38.320395201129145,3331687.7
mom:uptrend,mom,uptrend,1676,28.41,0.45,1.66,100.0,56.8,0.755,3.1500000000000004,53.52028639618138,7964793.249999999
mom:mixed,mom,mixed,1390,23.56,-1.09,-3.16,32.805755395683455,45.89,0.97,4.5,55.539568345323744,13900629.599999998
peg:cheap,peg,cheap,935,15.85,-1.43,-4.75,35.294117647058826,44.58,1.07,5.0649999999999995,85.77540106951872,58061038.2
peg:fair,peg,fair,605,10.25,-0.34,-3.91,37.02479338842975,45.02,0.87,4.21,92.06611570247934,85978860.0
peg:rich,peg,rich,455,7.71,-0.57,-3.37,35.16483516483517,44.16,0.77,4.61,90.10989010989012,88256021.39999999
profit:no,profit,no,1943,32.93,-2.82,-7.16,31.446217189912506,43.345,1.18,5.54,0.0,2320342.0
profit:yes,profit,yes,1505,25.51,-0.44,-2.63,41.2624584717608,46.04,0.79,3.75,100.0,42534843.2
profit:thin,profit,thin,1250,21.19,-1.1549999999999998,-5.215,34.48,43.745000000000005,0.97,4.87,100.0,28718429.200000003
q_mom:down,q_mom,down,2630,44.58,-3.8,-10.49,7.52851711026616,37.9,1.12,4.38,38.17490494296578,3562782.15
q_mom:up,q_mom,up,1808,30.64,0.34,1.3,75.33185840707965,53.205,0.82,4.645,59.29203539823009,14699426.3
q_mom:flat,q_mom,flat,1354,22.95,-0.45,-2.4050000000000002,37.74002954209749,46.085,0.78,2.41,50.0,4779196.749999999
range:deep_low,range,deep_low,2431,41.2,-3.54,-9.19,13.656931303990127,38.22,1.0,3.925,28.383381324557792,1727680.0
range:mid,range,mid,1086,18.41,-1.37,-4.78,31.491712707182316,44.01,0.97,4.38,60.58931860036832,17363653.6
range:top,range,top,907,15.37,0.77,0.785,88.42337375964718,57.58,0.715,3.24,65.27012127894156,12340552.4
range:high,range,high,755,12.8,-0.61,-2.5,48.87417218543047,47.57,0.91,4.105,64.37086092715232,23644590.500000004
range:low,range,low,675,11.44,-2.1,-4.7,35.7037037037037,44.48,1.04,4.555,46.81481481481482,12085536.0
range:breakout,range,breakout,44,0.75,0.365,0.75,100.0,70.19,0.46,0.04,27.27272727272727,625409.35
roe:none,roe,none,2088,35.39,-3.135,-6.95,32.51915708812261,43.43,1.16,5.71,0.814176245210728,2286428.4
roe:good,roe,good,1690,28.64,-0.53,-2.94,40.710059171597635,45.78,0.85,4.08,98.99408284023669,51687871.05
roe:thin,roe,thin,1118,18.95,-0.57,-3.3,40.9660107334526,45.5,0.82,3.95,85.59928443649373,12078261.25
rsi:mid,rsi,mid,4355,73.81,-0.78,-2.65,41.469575200918484,46.41,0.94,4.14,49.87370838117107,8202250.3
rsi:oversold,rsi,oversold,1210,20.51,-4.94,-14.49,0.0,29.47,0.93,3.61,36.52892561983471,2538732.9000000004
rsi:overbought,rsi,overbought,319,5.41,3.35,10.93,100.0,69.28,0.585,2.46,44.20062695924764,3901527.2
rvol:quiet,rvol,quiet,5652,95.8,-1.435,-4.22,36.23496107572541,44.36,0.92,4.01,47.576079263977356,7039090.0
rvol:hot,rvol,hot,150,2.54,-2.125,-10.58,34.0,40.32,1.0,2.54,22.0,958557.5
rvol:normal,rvol,normal,98,1.66,-3.57,-5.335,33.6734693877551,43.745,0.73,2.44,33.6734693877551,2021253.6
sales_g:slow,sales_g,slow,1775,30.08,-0.55,-3.7,35.943661971830984,44.5,0.89,4.24,78.53521126760563,30437148.0
sales_g:fast,sales_g,fast,1437,24.36,-2.1399999999999997,-4.9,38.135003479471116,45.04,1.08,5.195,58.1767571329158,19501045.2
sales_g:shrink,sales_g,shrink,1334,22.61,-1.95,-5.44,32.458770614692654,43.69,0.99,4.6,35.75712143928036,3008901.05
sector:Financial,sector,Financial,1431,24.25,-0.34,-1.875,45.42278127183788,47.45,0.7,0.795,43.256464011180995,1796076.5000000002
sector:Healthcare,sector,Healthcare,1052,17.83,-2.7,-4.84,37.6425855513308,44.265,0.98,6.35,21.768060836501903,4414210.2
sector:Technology,sector,Technology,792,13.42,-1.5,-7.39,36.23737373737374,45.195,1.26,5.67,48.358585858585855,16126247.6
sector:Industrials,sector,Industrials,712,12.07,-2.0,-9.01,24.859550561797754,41.64,1.12,4.11,55.47752808988764,12365759.2
sector:Consumer Cyclical,sector,Consumer Cyclical,524,8.88,-1.81,-7.735,21.755725190839694,40.379999999999995,1.15,5.835,60.30534351145038,13274121.1
sector:Basic Materials,sector,Basic Materials,287,4.86,-4.22,-4.525,44.94773519163763,44.585,1.04,3.55,50.174216027874564,12830179.2
sector:Communication Services,sector,Communication Services,255,4.32,0.05,-4.67,36.470588235294116,46.165,0.995,4.79,45.490196078431374,6483875.999999999
sector:Energy,sector,Energy,250,4.24,-0.42,2.3049999999999997,67.60000000000001,53.985,0.56,4.15,70.0,21814011.55
sector:Real Estate,sector,Real Estate,248,4.2,-1.87,-5.025,13.306451612903224,38.625,1.02,4.31,64.91935483870968,12792504.45
sector:Consumer Defensive,sector,Consumer Defensive,242,4.1,-1.255,-3.645,26.859504132231404,43.295,0.63,4.43,55.78512396694215,8061102.5
sector:Utilities,sector,Utilities,107,1.81,-2.94,-5.49,17.75700934579439,37.34,0.56,4.04,76.63551401869158,38220672.0
short:low,short,low,3394,57.53,-1.1949999999999998,-3.42,38.86269888037713,44.88,0.8,1.63,47.08308780200354,1889019.5
short:mid,short,mid,1845,31.27,-1.47,-5.49,33.170731707317074,43.92,1.05,8.21,53.87533875338754,20162779.0
short:high,short,high,400,6.78,-2.94,-7.025,31.25,43.215,1.295,18.645,29.25,18842123.25
short:extreme,short,extreme,160,2.71,-5.485,-9.695,25.624999999999996,41.86,1.52,29.85,14.374999999999998,20593465.65
size:micro,size,micro,2179,36.93,-2.47,-5.455,34.281780633318036,43.38,0.89,1.89,17.852225791647545,582085.7
size:small,size,small,1625,27.54,-1.43,-3.42,38.892307692307696,44.96,0.89,4.97,42.830769230769235,6296452.8
size:mid,size,mid,1155,19.58,-1.15,-4.75,33.16017316017316,44.04,0.97,7.18,71.6017316017316,51289909.2
size:large,size,large,864,14.64,-0.58,-3.5700000000000003,37.73148148148148,44.685,0.92,3.32,88.88888888888889,234663596.70000002
size:mega,size,mega,77,1.31,0.02,-1.23,57.14285714285714,50.34,0.99,1.24,97.40259740259741,2033529650.0
sma20:below,sma20,below,4149,70.32,-3.15,-7.465,17.52229452880212,39.894999999999996,0.98,4.255,45.38442998312846,6792875.9
sma20:above,sma20,above,1746,29.59,1.505,2.58,80.29782359679267,57.22,0.77,3.23,49.7709049255441,5532781.0
style:growth,style,growth,2519,42.69,-1.99,-5.41,35.72846367606193,44.38,1.11,5.52,48.82890035728464,11421600.0
style:blend,style,blend,1713,29.03,-1.505,-4.995,32.749562171628725,43.475,0.88,3.78,50.904845300642144,5725917.0
style:value,style,value,705,11.95,-0.21,-2.77,40.42553191489361,45.95,0.8,4.58,89.9290780141844,34442189.1
themes:theme:biotech,themes,theme:biotech,603,10.22,-4.2,-6.52,34.660033167495854,43.14,0.99,7.68,8.955223880597014,2661941.0000000005
themes:theme:biotech,themes,theme:biotech,586,9.93,-4.225,-6.42,34.470989761092156,43.335,0.995,7.65,9.044368600682594,2634815.8
themes:theme:ai_capex,themes,theme:ai_capex,293,4.97,-2.17,-7.2,32.76450511945392,43.57,1.13,4.300000000000001,39.249146757679185,4752120.7
themes:theme:ai_capex,themes,theme:ai_capex,248,4.2,-1.55,-5.98,33.87096774193548,43.72,1.13,4.28,39.91935483870967,4442178.300000001
themes:theme:defense,themes,theme:defense,121,2.05,-1.4,-14.98,18.181818181818183,40.33,1.04,5.62,47.93388429752066,31518475.000000004
themes:theme:defense,themes,theme:defense,115,1.95,-1.23,-15.01,17.391304347826086,40.33,1.025,5.305,49.56521739130435,31737801.2
themes:theme:oil_gas,themes,theme:oil_gas,95,1.61,1.4,5.83,77.89473684210526,58.43,0.47,4.26,65.26315789473685,12198303.0
themes:theme:oil_gas,themes,theme:oil_gas,88,1.49,1.72,6.455,80.68181818181817,60.105000000000004,0.45999999999999996,3.955,68.18181818181817,10724995.95
themes:theme:housing,themes,theme:housing,60,1.02,-3.5549999999999997,-6.09,10.0,37.099999999999994,1.2349999999999999,5.18,60.0,6644077.6
themes:theme:housing,themes,theme:housing,60,1.02,-3.5549999999999997,-6.09,10.0,37.099999999999994,1.2349999999999999,5.18,60.0,6644077.6
themes:theme:crypto,themes,theme:crypto,60,1.02,-2.6849999999999996,0.615,61.66666666666667,50.195,1.045,4.404999999999999,18.333333333333332,9079681.600000001
themes:theme:crypto,themes,theme:crypto,59,1.0,-2.53,0.74,62.71186440677966,50.64,1.08,4.67,18.64406779661017,9661506.200000001
themes:theme:solar_renewable,themes,theme:solar_renewable,58,0.98,-4.45,-12.92,18.96551724137931,39.974999999999994,1.19,6.87,39.6551724137931,6435221.800000001
themes:theme:solar_renewable,themes,theme:solar_renewable,53,0.9,-4.71,-12.72,18.867924528301888,40.19,1.18,6.83,41.509433962264154,7734503.2
themes:theme:copper_metals,themes,theme:copper_metals,52,0.88,-6.15,-6.365,32.69230769230769,42.985,1.08,2.69,42.30769230769231,11272977.9
themes:theme:data_center_power,themes,theme:data_center_power,47,0.8,-4.16,-13.18,27.659574468085108,41.65,1.17,4.31,38.297872340425535,13057317.500000002
themes:theme:copper_metals,themes,theme:copper_metals,42,0.71,-6.9350000000000005,-6.365,35.714285714285715,42.985,1.14,2.09,45.23809523809524,7541749.100000001
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,31,0.53,-7.43,-20.93,9.67741935483871,41.15,1.775,6.73,70.96774193548387,82332690.3
themes:theme:nuclear_smr,themes,theme:nuclear_smr,26,0.44,-9.885,-11.21,11.538461538461538,39.79,1.39,4.49,15.384615384615385,8043623.0
themes:theme:data_center_power,themes,theme:data_center_power,24,0.41,-5.065,-14.625,25.0,41.5,1.365,5.49,25.0,16164550.200000003
themes:theme:nuclear_smr,themes,theme:nuclear_smr,24,0.41,-10.06,-14.48,12.5,39.79,1.42,4.62,12.5,8043623.0
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,23,0.39,-7.81,-21.65,13.043478260869565,40.92,1.81,6.73,69.56521739130434,79321810.0
themes:theme:optics_transceiver,themes,theme:optics_transceiver,19,0.32,-4.35,-17.48,21.052631578947366,41.18,1.3900000000000001,8.15,52.63157894736842,13135055.3
themes:theme:optics_transceiver,themes,theme:optics_transceiver,14,0.24,-3.925,-16.564999999999998,21.428571428571427,36.945,1.22,8.285,50.0,7144366.9
themes:theme:hbm_memory,themes,theme:hbm_memory,14,0.24,-4.71,-7.119999999999999,64.28571428571429,48.515,2.1799999999999997,4.855,64.28571428571429,2347764901.05
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,13,0.22,-2.34,-9.17,38.46153846153847,44.05,0.9450000000000001,3.92,46.15384615384615,6037808.0
themes:theme:hbm_memory,themes,theme:hbm_memory,11,0.19,-5.13,-4.86,72.72727272727273,48.78,2.23,3.8200000000000003,72.72727272727273,5796465090.0
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,7,0.12,-7.01,-18.24,0.0,43.27,1.77,4.53,71.42857142857143,118122550.0
themes:theme:regional_bank,themes,theme:regional_bank,7,0.12,0.57,-3.79,57.14285714285714,48.22,0.6,4.34,57.14285714285714,7214400.600000001
themes:theme:regional_bank,themes,theme:regional_bank,7,0.12,0.57,-3.79,57.14285714285714,48.22,0.6,4.34,57.14285714285714,7214400.600000001
themes:theme:glp1_obesity,themes,theme:glp1_obesity,7,0.12,-5.53,-27.55,28.57142857142857,30.5,0.6,8.43,14.285714285714285,4592950.4
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,6,0.1,-2.84,-3.915,50.0,47.015,1.2799999999999998,8.195,0.0,19763750.0
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,5,0.08,-11.27,-27.55,20.0,29.88,0.6,12.93,0.0,4592950.4
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,3,0.05,-4.37,-15.34,33.33333333333333,42.48,3.44,26.66,0.0,2433308.0
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,3,0.05,-3.98,-4.9,66.66666666666666,47.17,1.4,10.98,33.33333333333333,25234617.9
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,3,0.05,-11.04,-18.94,0.0,32.72,1.07,3.12,66.66666666666666,88316090.19999999
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,2,0.03,1.8099999999999998,-3.3950000000000005,50.0,48.305,0.4,12.020000000000001,0.0,10901025.499999998
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,2,0.03,7.125,-5.235,50.0,48.72,0.73,8.21,50.0,81754001.0
themes:theme:copper_metals|theme:oil_gas,themes,theme:copper_metals|theme:oil_gas,2,0.03,-10.545,-39.449999999999996,0.0,31.439999999999998,1.3399999999999999,15.88,0.0,20930104.450000003
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,2,0.03,-4.8500000000000005,-18.04,0.0,38.065,0.74,11.41,50.0,92616608.19999999
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,2,0.03,13.06,-16.485,0.0,46.875,0.2649999999999999,6.33,50.0,612306069.95
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,2,0.03,-5.91,-21.655,0.0,46.4,2.44,3.835,50.0,287054934.0
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,1,0.02,-4.76,-26.74,0.0,30.49,-1.9,0.68,0.0,6610340.0
themes:theme:ai_capex|theme:glp1_obesity|theme:biotech,themes,theme:ai_capex|theme:glp1_obesity|theme:biotech,1,0.02,4.33,-44.79,0.0,30.5,-0.44,3.14,0.0,1060255.4
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,-5.12,-9.13,0.0,44.49,0.44,6.33,0.0,13777458.0
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,2.56,-5.77,0.0,34.53,1.66,0.04,0.0,379899.0
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,5.95,12.66,100.0,70.41,0.25,3.36,0.0,294963.8
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-19.15,-37.23,0.0,27.19,0.97,1.59,0.0,431806.8
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,0.45,9.83,100.0,57.43,0.16,12.24,100.0,28618685.999999996
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,1,0.02,-2.46,-14.98,0.0,38.09,1.75,8.92,0.0,1206325.4
themes:theme:glp1_obesity,themes,theme:glp1_obesity,1,0.02,-0.15,2.87,100.0,49.83,0.93,6.45,100.0,146910936.00000003
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,1,0.02,-3.05,4.61,0.0,46.44,,0.6,0.0,164787.6
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,1,0.02,-3.89,-5.09,0.0,34.59,0.45,4.31,100.0,282092280.0
themes:theme:optics_transceiver|theme:data_center_power|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:ai_capex,1,0.02,-4.85,-18.19,0.0,37.59,1.78,4.32,100.0,167113579.20000002
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,4.51,-17.48,100.0,47.54,1.76,22.59,0.0,2701316.9999999995
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,-4.9,-13.33,0.0,43.27,0.98,13.23,100.0,35288969.99999999
vol:mid,vol,mid,2532,42.92,-0.73,-3.1,40.60031595576619,45.52,0.91,4.6,73.42022116903634,28620143.0
vol:high,vol,high,2301,39.0,-4.69,-11.14,27.59669708822251,42.175,1.24,5.1,19.382877009995656,1854752.2000000002
vol:low,vol,low,1067,18.08,-0.16,-1.58,43.95501405810684,46.85,0.65,0.325,42.17432052483599,1992988.8
