segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,-1.68,-1.615,8.333333333333332,41.56,0.53,1.31,100.0,52327183.75
industry:Railroads,industry,Railroads,12,0.2,-1.2,-7.28,16.666666666666664,41.095,1.16,2.745,83.33333333333334,97755785.8
industry:Real Estate - Development,industry,Real Estate - Development,12,0.2,0.21500000000000002,-7.05,16.666666666666664,43.989999999999995,1.3450000000000002,3.32,66.66666666666666,489429.0
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,-2.12,-3.1900000000000004,25.0,39.43,0.56,3.465,100.0,16297164.350000001
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,4.23,-7.3,27.27272727272727,46.31,0.56,0.76,36.36363636363637,604380.0
industry:Food Distribution,industry,Food Distribution,11,0.19,1.78,-4.74,18.181818181818183,42.01,0.66,2.85,81.81818181818183,23965858.799999997
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,-5.48,-2.65,18.181818181818183,42.25,0.78,2.77,72.72727272727273,296049669.0
industry:Lodging,industry,Lodging,11,0.19,0.95,-5.57,18.181818181818183,44.6,0.7,3.58,81.81818181818183,57466305.6
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-0.1,-1.14,27.27272727272727,46.23,0.49,2.43,36.36363636363637,2754461.6999999997
industry:Tobacco,industry,Tobacco,11,0.19,-1.68,-3.31,36.36363636363637,45.33,0.66,1.76,54.54545454545454,5761262.5
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,0.99,-5.33,9.090909090909092,46.73,1.18,2.72,90.9090909090909,70189606.8
industry:Luxury Goods,industry,Luxury Goods,10,0.17,0.9450000000000001,0.8099999999999996,50.0,46.004999999999995,1.25,7.57,50.0,4348473.4
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-6.720000000000001,-7.945,40.0,43.480000000000004,1.02,10.850000000000001,40.0,50541486.849999994
industry:Discount Stores,industry,Discount Stores,9,0.15,1.88,-0.63,44.44444444444444,49.81,0.58,3.96,88.88888888888889,304531984.2
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,4.39,-2.29,11.11111111111111,44.7,1.14,3.69,44.44444444444444,242553690.0
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,2.445,-1.32,12.5,47.1,0.82,4.73,50.0,7150635.450000001
industry:Copper,industry,Copper,8,0.14,9.370000000000001,-3.7849999999999997,100.0,56.925,1.27,2.12,75.0,90474896.89999999
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,3.075,7.585,87.5,59.33,1.0950000000000002,4.095,100.0,39214976.25
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,-0.935,0.5,50.0,47.965,0.38,2.495,87.5,17548672.400000002
industry:Publishing,industry,Publishing,8,0.14,-0.52,-3.66,12.5,40.545,0.885,9.87,62.5,12074488.6
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,-1.59,-9.48,14.285714285714285,40.16,0.48,1.07,71.42857142857143,83987759.1
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-0.27,-2.88,28.57142857142857,37.33,0.56,2.12,100.0,24319800.0
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,0.97,0.29,33.33333333333333,47.364999999999995,0.88,3.7150000000000003,83.33333333333334,10646609.150000002
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,1.9300000000000002,-2.275,50.0,53.370000000000005,1.145,4.04,50.0,23022640.6
industry:Silver,industry,Silver,6,0.1,9.015,1.83,100.0,56.455,1.0,5.63,83.33333333333334,29604441.4
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,0.87,-3.51,40.0,47.77,1.08,7.03,40.0,6249311.7
industry:Confectioners,industry,Confectioners,5,0.08,-1.64,-9.65,0.0,38.3,0.4,2.53,60.0,8072703.0
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,2.47,-9.26,20.0,40.12,0.98,1.64,80.0,121827143.9
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,3.5,0.22,40.0,53.27,0.52,4.07,40.0,3936350.5999999996
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,5.87,-10.8,20.0,44.44,0.69,3.84,0.0,989853.6
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.08,-1.88,-3.48,20.0,45.99,1.2149999999999999,1.31,0.0,841344.4
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-0.86,-1.67,80.0,47.89,0.29,3.25,80.0,7529397.600000001
industry:Aluminum,industry,Aluminum,4,0.07,-0.86,-8.305,0.0,37.19,1.645,5.6899999999999995,100.0,61661609.199999996
industry:Coking Coal,industry,Coking Coal,4,0.07,0.26,-11.96,50.0,44.230000000000004,0.8999999999999999,10.405,25.0,39336015.75
industry:Department Stores,industry,Department Stores,4,0.07,3.465,1.815,50.0,53.035,1.245,12.364999999999998,75.0,86191724.39999999
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,2.91,-3.89,66.66666666666666,54.02,1.16,2.01,100.0,16991472.299999997
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,-0.35,3.66,100.0,54.84,0.7,0.28,0.0,168639.7
instown:high,instown,high,2133,36.17,-0.21,-4.42,31.411157993436472,43.92,0.98,5.8,70.69854664791374,56459936.300000004
instown:mid,instown,mid,2076,35.2,0.11,-2.9450000000000003,40.55876685934489,46.489999999999995,0.83,3.58,40.26974951830443,3161354.1000000006
instown:low,instown,low,1637,27.76,0.1,-5.1850000000000005,36.28588882101405,45.614999999999995,0.89,1.56,24.984728161270617,787161.2000000001
lev:low,lev,low,2305,39.09,0.19,-2.52,45.59652928416486,48.32,0.91,3.635,37.52711496746204,2476191.3
lev:mid,lev,mid,1391,23.59,-0.65,-4.13,32.06326383896477,44.7,0.92,4.28,68.51186196980589,21491905.499999996
lev:high,lev,high,1385,23.49,-0.33,-5.09,30.613718411552348,43.235,0.995,5.04,60.28880866425993,23146362.0
liq:low,liq,low,3258,55.25,0.0,-3.5300000000000002,37.476979742173114,45.795,0.82,2.075,26.028238182934317,1031386.75
liq:mid,liq,mid,1643,27.86,-0.17,-4.55,32.318928788800974,44.15,0.97,7.48,65.48995739500913,32818189.8
liq:high,liq,high,996,16.89,-0.02,-3.94,37.851405622489956,45.915,1.01,4.165,83.33333333333334,248570267.0
mom:downtrend,mom,downtrend,2781,47.16,-0.87,-8.99,0.0,38.26,0.94,4.15,41.60373966199209,3969103.8000000003
mom:uptrend,mom,uptrend,1608,27.27,1.2149999999999999,1.53,100.0,57.08,0.91,3.19,46.952736318407965,7515975.5
mom:mixed,mom,mixed,1508,25.57,0.065,-2.74,34.54907161803714,46.88,0.9,4.245,55.83554376657824,11279857.600000001
peg:cheap,peg,cheap,975,16.53,-1.12,-4.21,31.179487179487182,43.91,1.03,4.97,86.35897435897436,54567999.2
peg:fair,peg,fair,614,10.41,-0.835,-4.165,31.596091205211724,43.8,0.86,4.205,92.18241042345277,78137440.15
peg:rich,peg,rich,473,8.02,-0.34,-3.69,32.55813953488372,44.05,0.795,4.5,90.06342494714588,83646377.49999999
profit:no,profit,no,1940,32.9,1.21,-5.53,37.371134020618555,46.35,1.18,5.47,0.0,2352512.5
profit:yes,profit,yes,1506,25.54,-1.11,-3.42,33.067729083665334,44.43,0.79,3.75,100.0,41563352.74999999
profit:thin,profit,thin,1248,21.16,-0.275,-4.295,32.8525641025641,44.6,0.97,4.890000000000001,100.0,28842062.1
q_mom:down,q_mom,down,2513,42.61,-0.11,-8.19,11.102268205332273,39.12,1.06,4.55,38.51969757262236,3772023.4
q_mom:up,q_mom,up,1803,30.57,0.65,-0.21,71.04825291181365,52.55,0.89,4.46,56.350526899611765,14856887.1
q_mom:flat,q_mom,flat,1486,25.2,0.0,-2.335,35.26244952893675,46.29,0.78,2.58,51.68236877523553,4441976.6
range:deep_low,range,deep_low,2391,40.55,-0.24,-8.55,16.18569636135508,39.974999999999994,0.96,3.94,29.903805938937683,1814273.6
range:mid,range,mid,1075,18.23,0.065,-3.925,33.395348837209305,45.54,0.94,4.295,60.18604651162791,18077931.0
range:top,range,top,818,13.87,0.09,0.59,83.98533007334963,56.19,0.81,3.17,60.63569682151589,12911805.8
range:high,range,high,814,13.8,-0.1,-2.07,43.73464373464373,47.825,0.87,3.7800000000000002,65.35626535626535,19397812.25
range:low,range,low,726,12.31,0.43,-5.04,36.91460055096419,45.9,1.0,4.74,46.96969696969697,11839345.55
range:breakout,range,breakout,71,1.2,2.165,4.62,100.0,68.925,1.07,2.02,32.3943661971831,1883519.4999999998
roe:none,roe,none,2086,35.37,1.44,-5.75,38.446788111217636,46.5,1.1549999999999998,5.69,0.862895493767977,2311243.9
roe:good,roe,good,1689,28.64,-1.03,-3.7350000000000003,34.399052693901716,44.89,0.85,4.09,98.93428063943162,50980070.400000006
roe:thin,roe,thin,1119,18.98,-0.11,-2.91,36.81858802502234,45.63,0.81,3.95,85.52278820375335,12284130.799999999
rsi:mid,rsi,mid,4440,75.29,0.37,-2.77,39.909909909909906,47.2,0.94,4.01,48.1981981981982,7031754.300000001
rsi:oversold,rsi,oversold,1088,18.45,-3.045,-12.31,0.0,30.39,0.82,3.82,45.86397058823529,4687867.0
rsi:overbought,rsi,overbought,353,5.99,8.47,13.795,100.0,68.91,1.05,3.41,32.577903682719544,4914988.499999999
rvol:quiet,rvol,quiet,2716,46.06,0.06,-3.48,38.291605301914586,46.695,0.94,3.2,35.824742268041234,2306028.8499999996
rvol:normal,rvol,normal,2387,40.48,-0.1,-4.17,32.88646837033934,44.07,0.91,4.72,60.4943443653121,23356972.800000004
rvol:hot,rvol,hot,794,13.46,-0.15,-4.62,38.287153652392945,43.46,0.87,3.29,42.44332493702771,3748167.8
sales_g:slow,sales_g,slow,1776,30.12,-0.79,-3.88,30.574324324324326,44.095,0.89,4.24,78.43468468468468,30547338.299999997
sales_g:fast,sales_g,fast,1439,24.4,1.1,-3.68,42.18207088255733,47.17,1.07,5.2,58.0958999305073,19222097.7
sales_g:shrink,sales_g,shrink,1328,22.52,-0.27,-5.21,32.756024096385545,44.73,0.99,4.6,35.918674698795186,2981188.8
sector:Financial,sector,Financial,1433,24.3,-0.2,-1.82,37.82274947662247,44.525000000000006,0.69,0.79,43.19609211444522,1791759.1999999997
sector:Healthcare,sector,Healthcare,1049,17.79,1.59,-4.985,43.2793136320305,47.125,0.98,6.34,21.9256434699714,4425993.6
sector:Technology,sector,Technology,791,13.41,2.04,-1.95,46.396965865992414,49.519999999999996,1.26,5.66,48.419721871049305,15848200.8
sector:Industrials,sector,Industrials,714,12.11,0.76,-5.15,29.69187675070028,45.45,1.11,4.11,55.32212885154062,12325756.700000001
sector:Consumer Cyclical,sector,Consumer Cyclical,524,8.89,0.615,-8.405000000000001,22.709923664122137,42.965,1.14,5.77,59.92366412213741,13047711.299999999
sector:Basic Materials,sector,Basic Materials,287,4.87,2.75,-5.075,51.21951219512195,49.13,1.04,3.55,50.174216027874564,12797623.799999999
sector:Communication Services,sector,Communication Services,254,4.31,-1.005,-5.359999999999999,33.07086614173229,43.79,0.99,4.875,45.66929133858268,6563365.5
sector:Energy,sector,Energy,250,4.24,-4.98,-3.9400000000000004,38.0,43.06,0.56,4.26,70.0,20719358.800000004
sector:Real Estate,sector,Real Estate,247,4.19,-1.0,-6.27,13.360323886639677,38.91,1.0150000000000001,4.3,65.18218623481782,13473268.8
sector:Consumer Defensive,sector,Consumer Defensive,242,4.1,-0.33,-5.995,25.6198347107438,43.85,0.62,4.43,55.78512396694215,7900861.6
sector:Utilities,sector,Utilities,106,1.8,-0.89,-3.95,13.20754716981132,37.32,0.56,4.0,77.35849056603774,36975183.5
short:low,short,low,3393,57.54,-0.05,-3.19,37.60683760683761,45.57,0.79,1.63,47.09696433834365,1944026.9999999998
short:mid,short,mid,1851,31.39,0.05,-5.27,32.739059967585085,44.62,1.04,8.22,53.64667747163695,20261967.6
short:high,short,high,396,6.72,1.875,-6.095000000000001,38.38383838383838,46.06,1.27,18.64,29.797979797979796,19692120.6
short:extreme,short,extreme,156,2.65,4.665,-6.66,38.46153846153847,47.815,1.49,29.884999999999998,14.743589743589745,21294777.6
size:micro,size,micro,2176,36.9,0.06,-4.61,36.76470588235294,45.705,0.88,1.86,17.830882352941178,597485.85
size:small,size,small,1618,27.44,0.0,-2.9,37.94808405438813,45.85,0.89,4.97,43.38689740420272,6263468.850000001
size:mid,size,mid,1166,19.77,-0.14,-4.475,32.504288164665525,44.53,0.97,7.12,70.75471698113208,51148021.2
size:large,size,large,860,14.58,-0.515,-4.23,33.83720930232558,44.31,0.92,3.3,88.83720930232558,235494312.2
size:mega,size,mega,77,1.31,1.79,-0.39,58.44155844155844,52.49,1.01,1.27,97.40259740259741,2045486893.2000003
sma20:below,sma20,below,3834,65.02,-1.52,-7.37,14.997391757955139,40.18,0.87,3.98,49.21752738654147,6884260.0
sma20:above,sma20,above,2052,34.8,4.26,2.13,75.43859649122807,56.625,1.04,3.89,41.91033138401559,5744539.949999999
style:growth,style,growth,2519,42.72,0.78,-3.94,39.06312028582771,46.65,1.11,5.46,48.94799523620485,11791949.4
style:blend,style,blend,1705,28.91,-0.19,-4.93,32.903225806451616,44.86,0.88,3.8,50.79178885630499,5794034.000000001
style:value,style,value,707,11.99,-1.76,-4.05,25.884016973125885,42.21,0.79,4.53,89.95756718528996,34819662.00000001
themes:theme:biotech,themes,theme:biotech,605,10.26,1.7,-7.029999999999999,39.17355371900826,45.825,1.01,7.75,9.421487603305785,2855482.1999999997
themes:theme:biotech,themes,theme:biotech,590,10.01,1.6949999999999998,-7.14,38.64406779661017,45.82,1.01,7.695,9.491525423728813,2846758.6999999997
themes:theme:ai_capex,themes,theme:ai_capex,295,5.0,0.73,-3.725,40.67796610169492,47.595,1.105,4.48,37.28813559322034,6158775.000000001
themes:theme:ai_capex,themes,theme:ai_capex,252,4.27,0.30500000000000005,-3.79,40.87301587301587,47.66,1.09,4.48,38.492063492063494,6259704.7
themes:theme:defense,themes,theme:defense,122,2.07,1.6800000000000002,-7.37,30.327868852459016,45.44,1.05,6.055,45.08196721311475,21294777.6
themes:theme:defense,themes,theme:defense,115,1.95,1.78,-7.47,28.695652173913043,45.45,1.06,5.36,46.08695652173913,27183823.7
themes:theme:oil_gas,themes,theme:oil_gas,90,1.53,-8.555,-6.35,37.77777777777778,42.11,0.46499999999999997,4.4399999999999995,64.44444444444444,9972937.5
themes:theme:oil_gas,themes,theme:oil_gas,85,1.44,-8.57,-6.33,37.64705882352941,42.22,0.45,4.1,68.23529411764706,9160617.0
themes:theme:crypto,themes,theme:crypto,59,1.0,6.45,0.94,72.88135593220339,56.28,1.06,3.38,22.033898305084744,4071267.0000000005
themes:theme:solar_renewable,themes,theme:solar_renewable,58,0.98,2.76,-6.675000000000001,20.689655172413794,44.025000000000006,1.2349999999999999,6.91,39.6551724137931,5806185.2
themes:theme:crypto,themes,theme:crypto,56,0.95,5.725,1.375,73.21428571428571,56.46,1.08,3.2,21.428571428571427,5282507.55
themes:theme:housing,themes,theme:housing,56,0.95,-0.7949999999999999,-7.71,7.142857142857142,35.47,1.2,4.76,57.14285714285714,4293647.9
themes:theme:housing,themes,theme:housing,56,0.95,-0.7949999999999999,-7.71,7.142857142857142,35.47,1.2,4.76,57.14285714285714,4293647.9
themes:theme:solar_renewable,themes,theme:solar_renewable,53,0.9,2.56,-6.65,18.867924528301888,44.35,1.2,7.045,41.509433962264154,7600620.0
themes:theme:copper_metals,themes,theme:copper_metals,53,0.9,3.41,-7.74,41.509433962264154,47.07,1.12,2.995,35.84905660377358,11283462.3
themes:theme:data_center_power,themes,theme:data_center_power,45,0.76,5.18,-3.01,33.33333333333333,48.23,1.21,3.255,42.22222222222222,6391498.4
themes:theme:copper_metals,themes,theme:copper_metals,42,0.71,3.4850000000000003,-8.09,42.857142857142854,47.11,1.145,2.69,35.714285714285715,11602662.8
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,33,0.56,12.08,-1.11,42.42424242424242,53.04,1.7149999999999999,6.67,75.75757575757575,96807426.5
themes:theme:nuclear_smr,themes,theme:nuclear_smr,29,0.49,3.63,-8.2,17.24137931034483,46.08,1.4,4.62,17.24137931034483,9340086.799999999
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,28,0.47,12.29,-1.855,42.857142857142854,52.894999999999996,1.66,5.28,78.57142857142857,142738579.55
themes:theme:nuclear_smr,themes,theme:nuclear_smr,26,0.44,3.895,-10.285,19.230769230769234,46.295,1.4,5.675000000000001,15.384615384615385,8624202.299999999
themes:theme:data_center_power,themes,theme:data_center_power,23,0.39,4.89,-4.92,26.08695652173913,47.08,1.38,3.3,39.130434782608695,23746136.400000002
themes:theme:optics_transceiver,themes,theme:optics_transceiver,23,0.39,9.8,-0.2,34.78260869565217,48.16,1.5,8.14,52.17391304347826,14884284.600000001
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,14,0.24,2.9850000000000003,-3.125,28.57142857142857,46.61,0.98,3.64,50.0,4612943.95
themes:theme:optics_transceiver,themes,theme:optics_transceiver,14,0.24,6.105,-6.115,21.428571428571427,41.47,1.3599999999999999,7.315,64.28571428571429,10266639.6
themes:theme:regional_bank,themes,theme:regional_bank,8,0.14,-0.7849999999999999,-3.9050000000000002,12.5,41.614999999999995,0.9299999999999999,3.9,75.0,5841375.200000001
themes:theme:regional_bank,themes,theme:regional_bank,8,0.14,-0.7849999999999999,-3.9050000000000002,12.5,41.614999999999995,0.9299999999999999,3.9,75.0,5841375.200000001
themes:theme:glp1_obesity,themes,theme:glp1_obesity,6,0.1,-1.77,-12.725,16.666666666666664,38.46,0.6950000000000001,9.735,33.33333333333333,37976735.7
themes:theme:hbm_memory,themes,theme:hbm_memory,6,0.1,2.915,-0.47000000000000003,66.66666666666666,52.955,0.88,14.504999999999999,50.0,9261151.3
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,4,0.07,21.325,5.470000000000001,100.0,62.415,1.5499999999999998,7.415,0.0,7220324.799999999
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,4,0.07,-2.77,-12.424999999999999,25.0,41.92,1.27,2.395,50.0,26250492.849999998
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,4,0.07,-1.77,-16.939999999999998,25.0,38.46,1.31,14.26,0.0,3087785.45
themes:theme:hbm_memory,themes,theme:hbm_memory,4,0.07,2.915,-0.47000000000000003,75.0,52.955,0.88,6.42,75.0,45084870.55
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,4,0.07,20.38,1.4649999999999999,50.0,52.65,2.385,6.71,25.0,854547794.4499999
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,3,0.05,8.52,0.61,66.66666666666666,52.48,0.54,4.92,33.33333333333333,1861073.1
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,3,0.05,10.63,4.58,33.33333333333333,53.04,2.11,12.62,33.33333333333333,73198686.4
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,3,0.05,-21.83,-8.0,0.0,42.17,1.93,6.75,33.33333333333333,15757479.000000002
themes:theme:defense|theme:biotech,themes,theme:defense|theme:biotech,3,0.05,1.26,-5.76,66.66666666666666,45.43,1.03,9.41,33.33333333333333,1255221.0
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,2,0.03,-12.46,-23.295,50.0,40.22,1.11,6.09,0.0,1348183.6
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,2,0.03,-0.625,-13.525,50.0,41.06,1.5350000000000001,17.310000000000002,0.0,14544672.65
themes:theme:copper_metals|theme:oil_gas,themes,theme:copper_metals|theme:oil_gas,2,0.03,49.55,-5.910000000000004,50.0,48.325,-1.205,4.720000000000001,0.0,6509042.05
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,2,0.03,8.235,4.43,50.0,52.144999999999996,1.17,3.075,100.0,139458067.75
themes:theme:glp1_obesity,themes,theme:glp1_obesity,2,0.03,-2.18,-11.245,0.0,41.355000000000004,0.605,0.94,100.0,1818124572.8000002
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,2,0.03,0.5449999999999999,-9.585,0.0,41.59,1.75,10.799999999999999,0.0,44971026.7
themes:theme:optics_transceiver|theme:data_center_power|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:ai_capex,2,0.03,7.970000000000001,2.09,50.0,46.19,0.51,10.19,0.0,1164091.8
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,-17.42,-19.85,0.0,30.24,0.43,6.33,0.0,11469154.4
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,8.99,24.36,100.0,79.24,0.29,3.36,0.0,331216.19999999995
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,1.02,-30.19,0.0,31.46,0.93,1.59,0.0,428978.0
themes:theme:data_center_power|theme:solar_renewable,themes,theme:data_center_power|theme:solar_renewable,1,0.02,100.74,20.94,100.0,67.5,0.61,1.89,0.0,1904924.0
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,1,0.02,13.77,1.62,100.0,54.77,1.77,8.9,0.0,1191598.6
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,1,0.02,-22.37,-33.96,0.0,39.97,-3.35,,0.0,3082950.6
themes:theme:nuclear_smr|theme:defense,themes,theme:nuclear_smr|theme:defense,1,0.02,-1.49,-7.83,0.0,35.03,0.72,3.26,100.0,147985465.5
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,16.54,0.68,100.0,64.12,1.76,22.59,0.0,2932383.1999999997
themes:theme:optics_transceiver|theme:data_center_power|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:data_center_power|theme:semiconductor_equip,1,0.02,9.83,-0.9,100.0,55.38,1.78,0.4,100.0,2878004745.0
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,4.07,6.74,0.0,47.57,0.98,13.23,100.0,36380986.00000001
vol:mid,vol,mid,2675,45.36,-0.44,-3.83,35.700934579439256,45.45,0.91,4.48,73.6822429906542,28453086.5
vol:high,vol,high,2251,38.17,1.69,-7.97,35.22878720568636,45.46,1.23,5.1,19.05819635717459,1838182.4
vol:low,vol,low,971,16.47,-0.07,-1.65,39.237899073120495,44.85,0.63,0.24,36.4572605561277,1530000.0
