segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Railroads,industry,Railroads,12,0.2,-0.475,-6.575,25.0,41.46,1.16,2.745,83.33333333333334,97385243.6
industry:Real Estate - Development,industry,Real Estate - Development,12,0.2,0.21500000000000002,-6.775,16.666666666666664,43.989999999999995,1.3450000000000002,3.32,66.66666666666666,497604.6
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,-2.12,-3.8899999999999997,25.0,39.43,0.56,3.465,100.0,16091306.55
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,2.17,-8.8,27.27272727272727,46.31,0.56,0.76,36.36363636363637,595560.0
industry:Food Distribution,industry,Food Distribution,11,0.19,1.78,-4.74,18.181818181818183,42.01,0.66,2.85,81.81818181818183,23920339.599999994
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,-4.2,-3.55,18.181818181818183,40.26,0.78,2.77,72.72727272727273,296999703.6
industry:Lodging,industry,Lodging,11,0.19,0.95,-6.55,18.181818181818183,44.6,0.7,3.58,81.81818181818183,57415142.400000006
industry:Medical Distribution,industry,Medical Distribution,11,0.19,0.14,-2.32,27.27272727272727,46.23,0.49,2.43,36.36363636363637,2754461.6999999997
industry:Tobacco,industry,Tobacco,11,0.19,-0.78,-3.31,36.36363636363637,44.7,0.66,1.76,54.54545454545454,5722920.0
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,0.99,-5.33,9.090909090909092,46.73,1.18,2.72,90.9090909090909,69321913.19999999
industry:Luxury Goods,industry,Luxury Goods,10,0.17,0.995,1.5849999999999997,50.0,47.709999999999994,1.245,7.57,50.0,4364302.0
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-5.17,-5.8149999999999995,40.0,43.254999999999995,1.02,10.850000000000001,40.0,50579733.0
industry:Discount Stores,industry,Discount Stores,9,0.15,2.35,-2.15,44.44444444444444,49.81,0.58,3.96,88.88888888888889,303195317.2
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,3.74,-2.02,11.11111111111111,44.75,1.14,3.69,44.44444444444444,241786256.6
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,2.815,-1.38,12.5,47.985,0.82,4.73,50.0,7163631.75
industry:Copper,industry,Copper,8,0.14,7.625,-4.5,100.0,54.95,1.27,2.12,75.0,89617558.80000001
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,3.075,7.585,87.5,59.33,1.0950000000000002,4.095,100.0,38949790.0
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,-0.8400000000000001,-0.48500000000000004,50.0,47.965,0.385,2.495,87.5,17985480.3
industry:Publishing,industry,Publishing,8,0.14,-0.24000000000000002,-4.720000000000001,12.5,40.635,0.89,9.87,62.5,12105914.8
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,-1.76,-9.48,28.57142857142857,40.16,0.48,1.07,71.42857142857143,84984568.0
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-0.75,-4.11,28.57142857142857,37.93,0.56,2.12,100.0,24085440.0
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,0.97,-0.18000000000000002,33.33333333333333,47.364999999999995,0.88,3.7150000000000003,83.33333333333334,10626241.15
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,1.9300000000000002,-2.275,50.0,53.370000000000005,1.145,4.04,50.0,23058150.4
industry:Silver,industry,Silver,6,0.1,9.485,1.0450000000000002,100.0,56.260000000000005,1.0,5.63,83.33333333333334,29286995.5
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,1.88,-3.51,40.0,47.77,1.08,7.03,40.0,4548546.3
industry:Confectioners,industry,Confectioners,5,0.08,-2.07,-11.31,0.0,38.3,0.4,2.53,60.0,7978127.4
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,2.47,-9.53,20.0,39.69,0.98,1.64,80.0,122168810.30000001
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,3.5,0.22,40.0,53.27,0.52,4.07,40.0,3905019.3
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,5.87,-10.8,20.0,44.44,0.69,3.84,0.0,990670.0000000001
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.08,0.67,-0.07,40.0,46.71,1.2149999999999999,1.31,0.0,841843.6000000001
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-0.86,-1.67,80.0,47.89,0.29,3.25,80.0,7379151.000000001
industry:Aluminum,industry,Aluminum,4,0.07,-1.355,-7.185,0.0,37.45,1.645,5.6899999999999995,100.0,61061293.45
industry:Coking Coal,industry,Coking Coal,4,0.07,-0.6,-11.905000000000001,50.0,44.19,0.8999999999999999,10.405,25.0,39446090.5
industry:Department Stores,industry,Department Stores,4,0.07,4.105,-0.21499999999999997,50.0,53.035,1.245,12.364999999999998,75.0,85719079.05000001
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,2.91,-3.89,66.66666666666666,54.02,1.16,2.01,100.0,16942476.9
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,-0.35,3.66,100.0,54.84,0.7,0.28,0.0,168554.8
instown:high,instown,high,2133,36.17,-0.04,-4.35,31.833098921706515,44.25,0.98,5.8,70.69854664791374,56772814.8
instown:mid,instown,mid,2076,35.2,0.22,-2.755,40.847784200385355,46.745000000000005,0.83,3.58,40.26974951830443,3192699.95
instown:low,instown,low,1637,27.76,0.55,-4.695,36.957849725106904,45.955,0.89,1.56,24.984728161270617,808156.0000000001
lev:low,lev,low,2305,39.09,0.33,-2.17,45.98698481561822,48.43,0.91,3.635,37.52711496746204,2515671.9000000004
lev:mid,lev,mid,1391,23.59,-0.33,-3.94,31.991373112868438,45.03,0.92,4.28,68.51186196980589,21521731.400000002
lev:high,lev,high,1385,23.49,0.0,-4.97,31.624548736462092,43.455,0.995,5.04,60.28880866425993,22856900.0
liq:low,liq,low,3255,55.2,0.1,-3.24,38.003072196620586,46.095,0.82,2.07,26.082949308755758,1037097.6000000001
liq:mid,liq,mid,1644,27.88,0.045,-4.375,32.60340632603406,44.379999999999995,0.97,7.48,65.45012165450122,32669487.95
liq:high,liq,high,998,16.92,0.59,-3.8049999999999997,38.17635270541082,46.23,1.005,4.1850000000000005,83.06613226452906,248179177.0
mom:downtrend,mom,downtrend,2766,46.91,-0.45,-8.53,0.0,38.5,0.94,4.12,41.86550976138829,4032150.6500000004
mom:uptrend,mom,uptrend,1625,27.56,1.43,1.77,100.0,57.3,0.92,3.1950000000000003,47.01538461538461,7617183.600000001
mom:mixed,mom,mixed,1506,25.54,0.24,-2.71,35.1261620185923,46.97,0.9,4.255,55.24568393094289,10850254.8
peg:cheap,peg,cheap,973,16.5,-0.77,-4.08,31.346351490236383,44.09,1.0350000000000001,4.965,86.53648509763617,54856047.99999999
peg:fair,peg,fair,615,10.43,-0.53,-4.19,31.869918699186993,44.2,0.87,4.21,91.869918699187,78930600.0
peg:rich,peg,rich,474,8.04,0.0,-3.87,32.48945147679325,44.155,0.79,4.485,90.084388185654,85251035.44999999
profit:no,profit,no,1940,32.9,1.74,-4.61,38.19587628865979,46.735,1.18,5.47,0.0,2396830.55
profit:yes,profit,yes,1506,25.54,-0.845,-3.48,33.59893758300132,44.525,0.79,3.75,100.0,41503438.3
profit:thin,profit,thin,1248,21.16,0.0,-4.285,32.7724358974359,44.855000000000004,0.97,4.890000000000001,100.0,28914886.05
q_mom:down,q_mom,down,2508,42.53,0.26,-7.87,10.725677830940988,39.485,1.05,4.53,39.39393939393939,4023909.0
q_mom:up,q_mom,up,1828,31.0,0.85,-0.08499999999999999,71.71772428884027,52.69,0.89,4.47,55.470459518599554,14439573.05
q_mom:flat,q_mom,flat,1466,24.86,0.0,-2.0999999999999996,36.084583901773534,46.605000000000004,0.78,2.56,51.15961800818554,4249048.25
range:deep_low,range,deep_low,2386,40.46,0.095,-8.07,16.63872590108969,40.27,0.96,3.94,30.050293378038557,1830889.5
range:mid,range,mid,1075,18.23,0.125,-3.87,33.674418604651166,45.66,0.95,4.285,60.18604651162791,17655330.8
range:top,range,top,853,14.46,0.2,0.755,85.34583821805393,56.615,0.82,3.2800000000000002,60.609613130128956,13116717.0
range:high,range,high,820,13.91,0.0,-2.25,43.90243902439025,47.93,0.87,3.7800000000000002,65.2439024390244,19316037.199999996
range:low,range,low,723,12.26,0.615,-4.61,36.92946058091287,45.915,1.0,4.745,46.19640387275242,11870243.399999999
range:breakout,range,breakout,39,0.66,0.255,0.5,100.0,68.6,0.725,0.01,10.256410256410255,573439.2
roe:none,roe,none,2086,35.37,1.9649999999999999,-4.81,39.16586768935762,46.755,1.1549999999999998,5.69,0.862895493767977,2315338.1
roe:good,roe,good,1690,28.66,-0.76,-3.77,34.49704142011834,44.94,0.85,4.085,98.93491124260355,51217496.75
roe:thin,roe,thin,1118,18.96,-0.05,-2.8449999999999998,37.29874776386404,45.894999999999996,0.81,3.955,85.5098389982111,12349459.399999999
rsi:mid,rsi,mid,4459,75.61,0.66,-2.68,39.96411751513793,47.3,0.94,4.06,48.10495626822158,7182760.999999999
rsi:oversold,rsi,oversold,1056,17.91,-2.52,-12.04,0.0946969696969697,30.51,0.8,3.785,46.21212121212121,4426520.9
rsi:overbought,rsi,overbought,367,6.22,8.49,13.875,100.0,68.99,1.04,3.255,32.9700272479564,5070681.0
rvol:quiet,rvol,quiet,5845,99.12,0.14,-3.77,36.544054747647564,45.644999999999996,0.92,3.95,46.99743370402053,6649218.7
rvol:hot,rvol,hot,33,0.56,15.52,-1.89,39.39393939393939,50.43,0.61,2.31,15.151515151515152,742232.4000000001
rvol:normal,rvol,normal,19,0.32,2.52,-7.55,26.31578947368421,40.48,0.81,3.535,10.526315789473683,987609.6999999998
sales_g:slow,sales_g,slow,1775,30.1,-0.53,-3.9,30.985915492957744,44.27,0.89,4.24,78.42253521126761,30610872.7
sales_g:fast,sales_g,fast,1441,24.44,1.43,-3.14,42.95628036086052,47.29,1.07,5.19,58.15405968077724,19260609.0
sales_g:shrink,sales_g,shrink,1328,22.52,0.16999999999999998,-4.99,32.98192771084337,44.98,0.99,4.6,35.918674698795186,3032220.0
sector:Financial,sector,Financial,1433,24.3,-0.15,-2.0149999999999997,38.311235170969994,44.695,0.69,0.79,43.19609211444522,1779373.9000000001
sector:Healthcare,sector,Healthcare,1049,17.79,1.82,-4.61,43.56530028598665,47.415,0.98,6.34,21.9256434699714,4537394.4
sector:Technology,sector,Technology,791,13.41,2.69,-0.53,47.281921618204805,50.08,1.26,5.66,48.419721871049305,15874946.399999999
sector:Industrials,sector,Industrials,714,12.11,1.1150000000000002,-4.44,30.11204481792717,45.83,1.11,4.11,55.32212885154062,12523615.600000001
sector:Consumer Cyclical,sector,Consumer Cyclical,524,8.89,0.83,-8.1,23.091603053435115,43.04,1.14,5.77,59.92366412213741,12948597.899999999
sector:Basic Materials,sector,Basic Materials,287,4.87,2.71,-5.125,51.21951219512195,48.74,1.04,3.55,50.174216027874564,12430296.8
sector:Communication Services,sector,Communication Services,254,4.31,-0.77,-5.24,33.07086614173229,43.489999999999995,0.99,4.875,45.66929133858268,6470358.8
sector:Energy,sector,Energy,250,4.24,-4.1850000000000005,-3.5300000000000002,38.4,43.37,0.56,4.26,70.0,19891644.4
sector:Real Estate,sector,Real Estate,247,4.19,-0.56,-6.16,14.5748987854251,39.82,1.0150000000000001,4.3,65.18218623481782,13482176.799999999
sector:Consumer Defensive,sector,Consumer Defensive,242,4.1,-0.015,-6.220000000000001,25.206611570247933,44.150000000000006,0.62,4.43,55.78512396694215,7973063.7
sector:Utilities,sector,Utilities,106,1.8,-0.64,-4.244999999999999,13.20754716981132,37.49,0.56,4.0,77.35849056603774,37021543.39999999
short:low,short,low,3393,57.54,0.0,-3.09,37.90156203949307,45.79,0.79,1.63,47.09696433834365,1970203.4000000001
short:mid,short,mid,1851,31.39,0.535,-4.98,33.657482441923285,45.18,1.04,8.22,53.64667747163695,20370192.5
short:high,short,high,396,6.72,2.4749999999999996,-4.695,38.38383838383838,46.370000000000005,1.27,18.64,29.797979797979796,19597984.8
short:extreme,short,extreme,156,2.65,6.105,-5.055,38.46153846153847,48.129999999999995,1.49,29.884999999999998,14.743589743589745,21134475.5
size:micro,size,micro,2174,36.87,0.22,-4.2,37.30450781968721,46.08,0.88,1.86,17.847286108555657,601022.05
size:small,size,small,1617,27.42,0.09,-2.71,38.218923933209645,45.98,0.89,4.97,43.35188620902907,6255013.600000001
size:mid,size,mid,1169,19.82,0.08,-4.29,32.93413173652694,44.74,0.97,7.12,70.65868263473054,51152432.4
size:large,size,large,859,14.57,-0.07,-4.35,34.342258440046564,44.6,0.92,3.3049999999999997,88.82421420256111,235886847.99999997
size:mega,size,mega,78,1.32,2.2750000000000004,0.5900000000000001,57.692307692307686,53.06,1.045,1.25,97.43589743589743,2026598190.55
sma20:below,sma20,below,3793,64.32,-1.17,-7.19,15.18586870551015,40.22,0.86,3.95,49.77590297917216,7019379.9
sma20:above,sma20,above,2098,35.58,4.31,2.455,75.07149666348903,56.64,1.04,3.93,41.134413727359394,5705363.4
style:growth,style,growth,2521,42.75,1.17,-3.52,39.58746529155097,46.74,1.11,5.45,48.98849662832209,11801468.0
style:blend,style,blend,1702,28.86,0.15,-4.71,33.25499412455934,45.265,0.88,3.8049999999999997,50.705052878965915,5821395.65
style:value,style,value,708,12.01,-1.43,-4.14,26.129943502824858,42.295,0.79,4.54,89.97175141242938,35143519.85
themes:theme:biotech,themes,theme:biotech,605,10.26,2.58,-6.735,39.33884297520661,46.46,1.01,7.75,9.421487603305785,3013751.5
themes:theme:biotech,themes,theme:biotech,590,10.01,2.51,-6.87,38.983050847457626,46.34,1.01,7.695,9.491525423728813,2979855.95
themes:theme:ai_capex,themes,theme:ai_capex,300,5.09,1.4,-3.64,41.333333333333336,47.94,1.11,4.47,37.333333333333336,6234185.350000001
themes:theme:ai_capex,themes,theme:ai_capex,257,4.36,1.21,-2.8499999999999996,41.63424124513619,48.11,1.09,4.4350000000000005,38.52140077821012,6283852.800000001
themes:theme:defense,themes,theme:defense,122,2.07,1.75,-5.09,31.147540983606557,45.78,1.05,6.055,45.08196721311475,21134475.5
themes:theme:defense,themes,theme:defense,115,1.95,1.78,-5.71,29.565217391304348,45.53,1.06,5.36,46.08695652173913,27686590.3
themes:theme:oil_gas,themes,theme:oil_gas,91,1.54,-5.95,-5.37,38.46153846153847,42.67,0.45,4.26,64.83516483516483,10782846.000000002
themes:theme:oil_gas,themes,theme:oil_gas,86,1.46,-6.015000000000001,-5.16,39.53488372093023,43.019999999999996,0.445,4.06,68.6046511627907,9972902.25
themes:theme:crypto,themes,theme:crypto,59,1.0,7.19,0.58,72.88135593220339,56.09,1.06,3.38,22.033898305084744,4026609.0
themes:theme:solar_renewable,themes,theme:solar_renewable,58,0.98,2.995,-5.51,20.689655172413794,44.535,1.2349999999999999,6.91,39.6551724137931,5914268.75
themes:theme:crypto,themes,theme:crypto,56,0.95,6.795,0.615,73.21428571428571,56.365,1.08,3.2,21.428571428571427,5254842.4
themes:theme:housing,themes,theme:housing,56,0.95,-0.7150000000000001,-7.71,7.142857142857142,36.045,1.2,4.76,57.14285714285714,4304519.050000001
themes:theme:housing,themes,theme:housing,56,0.95,-0.7150000000000001,-7.71,7.142857142857142,36.045,1.2,4.76,57.14285714285714,4304519.050000001
themes:theme:solar_renewable,themes,theme:solar_renewable,53,0.9,2.96,-5.75,20.754716981132077,44.6,1.2,7.045,41.509433962264154,7595275.2
themes:theme:copper_metals,themes,theme:copper_metals,51,0.86,3.6,-7.74,41.17647058823529,47.15,1.12,2.995,37.254901960784316,11821907.000000002
themes:theme:data_center_power,themes,theme:data_center_power,45,0.76,5.18,-3.01,31.11111111111111,47.42,1.21,3.255,42.22222222222222,6336475.2
themes:theme:copper_metals,themes,theme:copper_metals,40,0.68,3.505,-7.8,40.0,46.980000000000004,1.145,2.69,37.5,11265593.5
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,33,0.56,11.33,0.16,42.42424242424242,53.04,1.71,6.67,75.75757575757575,96994973.99999999
themes:theme:nuclear_smr,themes,theme:nuclear_smr,29,0.49,4.08,-8.2,20.689655172413794,46.24,1.4,4.62,17.24137931034483,9186636.6
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,28,0.47,11.75,0.11,42.857142857142854,52.519999999999996,1.66,5.28,78.57142857142857,142223975.4
themes:theme:nuclear_smr,themes,theme:nuclear_smr,26,0.44,4.55,-8.445,19.230769230769234,46.355000000000004,1.4,5.675000000000001,15.384615384615385,8535239.85
themes:theme:data_center_power,themes,theme:data_center_power,23,0.39,5.18,-4.31,26.08695652173913,45.46,1.38,3.3,39.130434782608695,24168179.7
themes:theme:optics_transceiver,themes,theme:optics_transceiver,23,0.39,4.07,-0.2,34.78260869565217,48.16,1.5,8.14,52.17391304347826,14795784.0
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,14,0.24,1.9300000000000002,-3.865,28.57142857142857,46.099999999999994,0.98,3.64,50.0,4608724.5
themes:theme:optics_transceiver,themes,theme:optics_transceiver,14,0.24,2.605,-4.84,21.428571428571427,42.485,1.3599999999999999,7.315,64.28571428571429,10242722.799999999
themes:theme:regional_bank,themes,theme:regional_bank,8,0.14,-0.61,-3.99,12.5,41.614999999999995,0.9299999999999999,3.9,75.0,5833177.15
themes:theme:regional_bank,themes,theme:regional_bank,8,0.14,-0.61,-3.99,12.5,41.614999999999995,0.9299999999999999,3.9,75.0,5833177.15
themes:theme:glp1_obesity,themes,theme:glp1_obesity,6,0.1,6.319999999999999,-12.985,33.33333333333333,38.715,0.6950000000000001,9.735,33.33333333333333,37361198.05
themes:theme:hbm_memory,themes,theme:hbm_memory,6,0.1,3.215,-0.47000000000000003,66.66666666666666,52.955,0.88,14.504999999999999,50.0,9276607.0
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,4,0.07,20.775000000000002,8.845,100.0,62.805,1.555,7.415,0.0,7603682.250000001
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,4,0.07,0.415,-12.044999999999998,25.0,42.45,1.27,2.395,50.0,26140725.699999996
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,4,0.07,9.809999999999999,-17.880000000000003,25.0,38.715,1.31,14.26,0.0,3129277.3000000003
themes:theme:hbm_memory,themes,theme:hbm_memory,4,0.07,3.215,-0.47000000000000003,75.0,52.955,0.88,6.42,75.0,45009483.55
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,4,0.07,10.62,3.885,50.0,52.335,2.385,6.71,25.0,846296677.0
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,3,0.05,15.92,-6.05,66.66666666666666,52.96,0.53,4.92,33.33333333333333,1910051.0
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,3,0.05,10.63,4.58,33.33333333333333,53.04,2.11,12.62,33.33333333333333,70488420.0
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,3,0.05,-18.33,-8.0,0.0,42.37,1.93,6.75,33.33333333333333,15624389.700000001
themes:theme:defense|theme:biotech,themes,theme:defense|theme:biotech,3,0.05,3.5,5.6,66.66666666666666,51.75,1.03,9.41,33.33333333333333,1251175.4999999998
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,2,0.03,-18.759999999999998,-18.645,50.0,43.045,1.11,6.09,0.0,1433256.7000000002
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,2,0.03,0.18,-12.2,0.0,41.03,1.5350000000000001,17.310000000000002,0.0,14825167.2
themes:theme:copper_metals|theme:oil_gas,themes,theme:copper_metals|theme:oil_gas,2,0.03,45.815000000000005,-1.7650000000000006,50.0,48.83,-1.1600000000000001,4.720000000000001,0.0,8108622.2
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,2,0.03,8.235,4.43,50.0,52.144999999999996,1.17,3.075,100.0,139636561.79999998
themes:theme:glp1_obesity,themes,theme:glp1_obesity,2,0.03,-1.03,-10.805,50.0,42.660000000000004,0.605,0.94,100.0,1827658117.6
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,2,0.03,4.075,-5.835,50.0,46.78,1.75,10.799999999999999,0.0,44754002.9
themes:theme:optics_transceiver|theme:data_center_power|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:ai_capex,2,0.03,7.970000000000001,2.09,50.0,46.19,0.51,10.19,0.0,1171362.6
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,-12.08,-18.64,0.0,30.31,0.43,6.33,0.0,11457033.600000003
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,8.99,24.36,100.0,79.24,0.29,3.36,0.0,330479.0
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,1.02,-30.19,0.0,31.46,0.93,1.59,0.0,428682.0
themes:theme:data_center_power|theme:solar_renewable,themes,theme:data_center_power|theme:solar_renewable,1,0.02,65.86,3.73,0.0,57.13,0.61,1.89,0.0,4233262.300000001
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,1,0.02,13.31,3.96,100.0,55.15,1.77,8.9,0.0,1182163.5
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,1,0.02,-43.09,-28.69,0.0,40.08,-3.34,,0.0,3101578.8000000003
themes:theme:nuclear_smr|theme:defense,themes,theme:nuclear_smr|theme:defense,1,0.02,-0.12,-2.7,0.0,36.79,0.72,3.26,100.0,149231929.2
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,19.84,10.79,100.0,67.82,1.76,22.59,0.0,3032999.2
themes:theme:optics_transceiver|theme:data_center_power|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:data_center_power|theme:semiconductor_equip,1,0.02,8.19,-0.38,100.0,53.7,1.78,0.4,100.0,2837336984.0
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,4.07,6.74,0.0,47.57,0.98,13.23,100.0,36373166.0
vol:mid,vol,mid,2714,46.02,0.0,-3.74,36.58806190125276,45.730000000000004,0.93,4.64,72.80766396462785,28379716.5
vol:high,vol,high,2178,36.93,2.33,-7.285,35.53719008264463,45.84,1.21,4.81,18.044077134986225,1734939.6
vol:low,vol,low,1005,17.04,-0.05,-1.84,38.50746268656716,44.6,0.64,0.26,38.308457711442784,1637245.7999999998
