segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,-3.41,-1.56,30.76923076923077,45.0,1.3,2.95,61.53846153846154,735146.3000000002
industry:Uranium,industry,Uranium,13,0.22,-11.42,7.78,61.53846153846154,46.52,1.2850000000000001,7.6,23.076923076923077,13604256.200000001
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.22,-0.89,4.57,76.92307692307693,54.99,0.61,3.31,92.3076923076923,9608124.5
industry:Food Distribution,industry,Food Distribution,12,0.2,-1.835,0.98,33.33333333333333,48.29,0.7,2.7800000000000002,66.66666666666666,19121407.5
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,-1.3050000000000002,-3.325,33.33333333333333,46.3,0.51,1.32,100.0,52428691.75
industry:Railroads,industry,Railroads,12,0.2,-5.73,-3.2750000000000004,16.666666666666664,36.55,1.18,2.455,83.33333333333334,102754277.39999999
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-4.95,-3.95,27.27272727272727,45.59,0.54,0.82,36.36363636363637,1790485.5999999999
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,1.05,-0.69,18.181818181818183,50.67,0.75,2.81,72.72727272727273,320282561.5
industry:Lodging,industry,Lodging,11,0.19,-5.18,-1.91,27.27272727272727,38.66,0.67,3.09,81.81818181818183,58523674.00000001
industry:Luxury Goods,industry,Luxury Goods,11,0.19,-3.95,-14.43,18.181818181818183,36.54,1.11,6.275,54.54545454545454,1803371.8
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-0.86,-8.21,45.45454545454545,39.3,0.52,2.45,36.36363636363637,1306952.0
industry:Tobacco,industry,Tobacco,11,0.19,-0.97,-3.36,27.27272727272727,44.36,0.6,1.73,54.54545454545454,4614262.000000001
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,3.7350000000000003,15.309999999999999,90.0,60.925,0.935,10.149999999999999,40.0,55186113.3
industry:Tools & Accessories,industry,Tools & Accessories,10,0.17,-2.13,-5.279999999999999,40.0,39.08,1.19,3.04,90.0,93462285.80000001
industry:Discount Stores,industry,Discount Stores,9,0.15,-2.06,-1.48,55.55555555555556,46.1,0.59,4.15,88.88888888888889,371351752.00000006
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-3.92,-6.53,22.22222222222222,41.36,1.17,3.05,44.44444444444444,248918551.20000005
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-5.805,-9.575,12.5,34.239999999999995,0.815,4.405,50.0,9232121.5
industry:Copper,industry,Copper,8,0.14,-10.280000000000001,14.67,87.5,51.95,1.27,2.5949999999999998,75.0,94509007.5
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,1.28,-1.26,62.5,49.655,1.11,4.25,100.0,40431066.849999994
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,0.625,0.07999999999999996,62.5,53.065,0.39,2.3200000000000003,87.5,16978786.8
industry:Publishing,industry,Publishing,8,0.14,-3.7800000000000002,-1.8599999999999999,37.5,44.885,0.885,8.98,62.5,12558793.2
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,-3.24,-5.15,0.0,43.61,0.53,1.07,71.42857142857143,82494154.1
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.12,-1.17,-5.03,28.57142857142857,39.23,0.9,5.11,85.71428571428571,9919552.0
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-0.29,-1.39,28.57142857142857,44.23,0.56,2.13,100.0,27624372.4
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-4.535,-4.07,33.33333333333333,41.019999999999996,1.155,3.64,50.0,22045698.700000003
industry:Silver,industry,Silver,6,0.1,-6.875,28.075,100.0,53.129999999999995,1.08,6.02,83.33333333333334,28307576.05
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,0.44,-2.38,40.0,47.29,0.44,6.59,40.0,3292050.0
industry:Confectioners,industry,Confectioners,5,0.08,-2.61,2.26,60.0,47.17,0.41,7.14,60.0,8891176.7
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-5.36,-5.66,20.0,35.13,1.03,1.87,80.0,118509776.00000001
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,-6.42,-9.8,40.0,38.58,0.48,3.68,40.0,4203640.3
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,3.98,15.35,20.0,45.17,0.7050000000000001,4.550000000000001,0.0,1195099.8
industry:Thermal Coal,industry,Thermal Coal,5,0.08,3.14,16.29,80.0,66.9,0.17,3.25,80.0,8042783.600000001
industry:Aluminum,industry,Aluminum,4,0.07,2.605,1.575,50.0,50.39,1.615,5.43,100.0,74953235.39999999
industry:Coking Coal,industry,Coking Coal,4,0.07,6.43,44.69,100.0,65.44999999999999,0.85,12.415,25.0,47434343.49999999
industry:Department Stores,industry,Department Stores,4,0.07,-2.32,-11.809999999999999,25.0,44.260000000000005,1.2799999999999998,11.675,75.0,81649608.1
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,-5.87,-16.56,25.0,33.015,1.16,1.22,0.0,1143926.3000000003
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-5.81,-0.47,33.33333333333333,42.88,1.14,1.96,100.0,15930744.999999998
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,0.34,61.33,100.0,66.5,0.68,0.28,0.0,196340.79999999996
instown:high,instown,high,2146,36.28,-2.17,-2.11,42.124883504193846,45.0,0.97,5.635,70.22367194780988,59211910.5
instown:mid,instown,mid,2089,35.32,-1.74,0.0,47.008137865007185,46.89,0.84,3.425,39.971278123504064,3114342.6000000006
instown:low,instown,low,1623,27.44,-2.7,-0.94,37.95440542205792,45.68,0.87,1.61,25.261860751694392,873694.6
lev:low,lev,low,2313,39.1,-2.12,0.39,49.07047124945957,47.6,0.91,3.51,37.57025507998271,2681968.5
lev:mid,lev,mid,1393,23.55,-2.21,-2.4,41.78033022254128,45.12,0.91,4.08,68.62885857860732,22720654.8
lev:high,lev,high,1389,23.48,-2.44,-2.135,39.812814974802016,45.18,0.98,4.95,59.539236861051116,24666735.0
liq:low,liq,low,3252,54.98,-1.7,-0.25,42.066420664206646,46.155,0.81,2.025,26.1070110701107,1071053.75
liq:mid,liq,mid,1629,27.54,-2.585,-2.12,41.682013505217924,44.885,0.96,7.33,64.45672191528546,32638843.999999996
liq:high,liq,high,1032,17.45,-2.56,-0.745,46.99612403100775,46.475,1.0,3.94,82.75193798449612,248365332.2
mom:downtrend,mom,downtrend,2372,40.1,-3.92,-7.915,0.0,38.75,1.0,4.025,36.59359190556493,2932953.2
mom:uptrend,mom,uptrend,1898,32.09,-0.11,5.525,100.0,56.92,0.78,3.09,51.685985247629084,9587993.75
mom:mixed,mom,mixed,1645,27.81,-2.39,-1.08,38.54103343465046,45.53,0.96,4.165,54.95440729483283,11212907.9
peg:cheap,peg,cheap,901,15.23,-2.38,-3.09,41.95338512763596,44.96,1.07,4.9,85.01664816870145,55730611.2
peg:fair,peg,fair,619,10.46,-2.14,-0.89,48.46526655896607,46.67,0.89,3.99,92.08400646203555,86598690.0
peg:rich,peg,rich,465,7.86,-1.77,-1.77,42.795698924731184,45.88,0.78,4.33,90.75268817204301,95733506.8
profit:no,profit,no,1947,32.92,-4.0,-1.76,36.41499743194658,44.88,1.1549999999999998,5.38,0.0,2483964.8000000003
profit:yes,profit,yes,1500,25.36,-1.75,-1.565,46.266666666666666,46.28,0.78,3.5549999999999997,100.0,43104393.45
profit:thin,profit,thin,1253,21.18,-2.31,-2.67,40.30327214684757,44.89,0.96,4.78,100.0,29370086.000000004
q_mom:down,q_mom,down,2319,39.21,-4.335,-7.58,14.359637774902975,39.98,1.17,4.46,34.6269943941354,3081506.9999999995
q_mom:up,q_mom,up,1980,33.47,-1.565,4.51,74.24242424242425,53.22,0.82,4.62,61.56565656565657,19963493.800000004
q_mom:flat,q_mom,flat,1491,25.21,-1.01,-0.12,43.59490274983233,46.75,0.75,2.09,48.82629107981221,3532802.0
range:deep_low,range,deep_low,2166,36.62,-4.07,-5.205,21.144967682363806,41.44,1.02,3.87,26.454293628808866,1683347.85
range:mid,range,mid,1104,18.66,-2.08,-1.2349999999999999,40.94202898550724,45.16,0.95,3.93,59.32971014492754,18201525.6
range:top,range,top,925,15.64,-0.3,3.73,88.97297297297297,57.16,0.76,3.12,60.108108108108105,14733757.500000002
range:high,range,high,904,15.28,-1.97,-0.41,47.78761061946903,46.69,0.86,3.84,67.14601769911505,20760320.35
range:low,range,low,741,12.53,-2.395,-0.42,39.67611336032389,45.709999999999994,0.97,4.69,46.42375168690958,10928673.0
range:breakout,range,breakout,72,1.22,0.395,0.76,100.0,69.05,0.44,0.06,25.0,562271.7
roe:none,roe,none,2087,35.28,-4.08,-0.31,39.48251078102539,45.49,1.14,5.595,0.8145663632007666,2444676.8000000003
roe:good,roe,good,1686,28.5,-1.96,-1.69,47.39027283511269,46.38,0.84,3.9,98.99169632265718,52720753.5
roe:thin,roe,thin,1121,18.95,-1.55,-1.08,43.44335414808207,45.59,0.815,3.75,85.45941123996433,11920550.4
rsi:mid,rsi,mid,4598,77.73,-1.94,0.06,45.99826011309265,47.14,0.9,3.72,47.67290126141801,6853622.05
rsi:oversold,rsi,oversold,886,14.98,-5.82,-15.675,0.0,31.355,1.04,4.31,45.598194130925506,6038630.3999999985
rsi:overbought,rsi,overbought,404,6.83,2.9450000000000003,16.91,100.0,68.92,0.71,2.97,38.613861386138616,6241274.4
rvol:quiet,rvol,quiet,3288,55.59,-2.16,-0.29500000000000004,42.97445255474452,46.37,0.94,3.47,38.22992700729927,3746897.6500000004
rvol:normal,rvol,normal,2053,34.71,-2.21,-1.65,41.159279103750606,44.61,0.905,4.395,62.591329761324886,20561156.0
rvol:hot,rvol,hot,572,9.67,-1.44,0.305,47.9020979020979,47.355000000000004,0.81,2.68,36.888111888111894,1964482.5
sales_g:slow,sales_g,slow,1782,30.13,-1.97,-2.73,40.011223344556676,44.504999999999995,0.88,4.09,78.1705948372615,30840789.9
sales_g:fast,sales_g,fast,1435,24.26,-3.045,-0.47,44.3205574912892,46.01,1.06,4.98,58.1184668989547,20678785.0
sales_g:shrink,sales_g,shrink,1335,22.57,-2.87,-2.075,38.57677902621723,45.28,0.97,4.52,35.80524344569289,3109968.4000000004
sector:Financial,sector,Financial,1440,24.34,-0.82,-0.19,49.51388888888889,47.480000000000004,0.68,0.76,43.05555555555556,1903975.5
sector:Healthcare,sector,Healthcare,1059,17.9,-3.56,2.5,48.91406987724268,48.37,0.97,6.09,21.718602455146367,4701420.8
sector:Technology,sector,Technology,791,13.37,-2.82,-2.62,38.43236409608091,44.495000000000005,1.24,5.65,48.29329962073325,17234032.8
sector:Industrials,sector,Industrials,706,11.94,-3.455,-5.02,28.753541076487256,40.89,1.11,3.99,55.6657223796034,13637415.05
sector:Consumer Cyclical,sector,Consumer Cyclical,527,8.91,-4.0600000000000005,-5.375,28.27324478178368,42.57,1.11,5.555,59.96204933586338,13917285.8
sector:Basic Materials,sector,Basic Materials,285,4.82,-5.23,9.23,61.75438596491228,48.775000000000006,1.02,3.41,50.175438596491226,14798438.350000001
sector:Communication Services,sector,Communication Services,255,4.31,-3.28,-2.34,36.86274509803922,44.61,0.97,5.05,45.490196078431374,6555676.0
sector:Energy,sector,Energy,251,4.24,3.25,7.78,79.2828685258964,59.21,0.5,4.085,70.5179282868526,20991756.500000004
sector:Real Estate,sector,Real Estate,250,4.23,-2.8049999999999997,-3.365,22.400000000000002,41.9,1.01,3.99,64.4,12959448.250000002
sector:Consumer Defensive,sector,Consumer Defensive,242,4.09,-2.25,-0.84,39.66942148760331,46.44,0.61,4.275,54.958677685950406,8943636.7
sector:Utilities,sector,Utilities,109,1.84,-0.92,-2.955,22.018348623853214,41.75,0.6,4.23,75.22935779816514,36745802.0
short:low,short,low,3423,57.87,-1.44,-0.455,44.843704352906805,46.56,0.78,1.65,47.47297692082968,2120859.5
short:mid,short,mid,1832,30.97,-3.18,-2.23,40.44759825327511,44.675,1.03,8.16,52.67467248908297,21062877.4
short:high,short,high,393,6.64,-4.99,1.02,42.49363867684479,46.12,1.24,18.62,31.043256997455472,20760384.2
short:extreme,short,extreme,153,2.59,-6.17,0.38,31.372549019607842,44.96,1.5,29.81,12.418300653594772,23390236.0
size:micro,size,micro,2177,36.8,-2.2649999999999997,-0.46499999999999997,38.72301332108406,45.555,0.88,1.89,17.960496095544325,628494.0
size:small,size,small,1616,27.32,-1.65,-0.38,45.48267326732673,46.785,0.89,4.755,42.75990099009901,6311806.049999999
size:mid,size,mid,1178,19.92,-2.625,-2.07,42.444821731748725,44.925,0.96,6.96,69.94906621392191,52017141.050000004
size:large,size,large,866,14.64,-2.16,-0.82,48.03695150115473,46.425,0.91,3.14,89.03002309468823,242766679.95
size:mega,size,mega,78,1.32,-0.935,0.76,48.717948717948715,49.285,0.975,1.21,97.43589743589743,2117565933.55
sma20:below,sma20,below,3937,66.56,-3.61,-4.69,20.95504191008382,41.25,0.97,4.06,48.56489712979426,7340375.399999999
sma20:above,sma20,above,1971,33.32,0.3,7.47,86.40284119736175,58.215,0.77,3.15,42.6179604261796,5278184.8
style:growth,style,growth,2512,42.47,-3.15,-1.5150000000000001,40.605095541401276,45.07,1.09,5.34,48.80573248407643,11871674.85
style:blend,style,blend,1749,29.57,-2.61,-0.945,41.05202973127501,45.95,0.88,3.68,50.943396226415096,6554092.4
style:value,style,value,684,11.56,-1.54,-2.825,44.29824561403509,45.205,0.79,4.46,90.05847953216374,33400966.199999996
themes:theme:biotech,themes,theme:biotech,613,10.36,-4.43,4.484999999999999,47.63458401305057,48.39,0.985,7.609999999999999,9.135399673735726,3005838.0
themes:theme:biotech,themes,theme:biotech,598,10.11,-4.42,4.56,47.9933110367893,48.43,0.99,7.68,9.03010033444816,2953555.25
themes:theme:ai_capex,themes,theme:ai_capex,274,4.63,-4.115,-1.995,38.68613138686132,44.54,1.11,4.52,36.13138686131387,4722874.0
themes:theme:ai_capex,themes,theme:ai_capex,234,3.96,-2.9749999999999996,-1.505,40.17094017094017,45.72,1.11,4.33,36.75213675213676,4096572.3000000003
themes:theme:defense,themes,theme:defense,114,1.93,-4.275,-7.09,19.298245614035086,38.53,1.02,5.675,47.368421052631575,29917046.200000003
themes:theme:defense,themes,theme:defense,111,1.88,-4.49,-7.13,18.01801801801802,38.37,1.02,5.45,48.64864864864865,29122698.400000002
themes:theme:oil_gas,themes,theme:oil_gas,91,1.54,4.33,9.69,82.41758241758241,60.64,0.37,4.365,64.83516483516483,8652519.200000001
themes:theme:oil_gas,themes,theme:oil_gas,88,1.49,4.34,9.6,82.95454545454545,60.68,0.365,4.36,64.77272727272727,8943362.150000002
themes:theme:solar_renewable,themes,theme:solar_renewable,63,1.07,-3.3,-7.775,22.22222222222222,39.67,1.22,5.965,44.44444444444444,17175454.6
themes:theme:solar_renewable,themes,theme:solar_renewable,61,1.03,-3.3,-8.17,21.311475409836063,38.45,1.205,5.965,45.90163934426229,17175454.6
themes:theme:housing,themes,theme:housing,60,1.01,-2.34,-1.9100000000000001,26.666666666666668,41.480000000000004,1.145,4.71,56.666666666666664,6330885.699999999
themes:theme:housing,themes,theme:housing,59,1.0,-2.255,-1.84,27.11864406779661,41.06,1.15,4.625,57.6271186440678,6199876.2
themes:theme:crypto,themes,theme:crypto,50,0.85,-3.075,1.21,66.0,54.25,1.02,3.83,16.0,3559893.9
themes:theme:crypto,themes,theme:crypto,46,0.78,-3.075,1.0350000000000001,65.21739130434783,54.25,1.0150000000000001,2.8499999999999996,17.391304347826086,3559893.9
themes:theme:copper_metals,themes,theme:copper_metals,43,0.73,-6.74,12.780000000000001,62.7906976744186,49.29,1.25,2.6,34.883720930232556,3512270.0
themes:theme:data_center_power,themes,theme:data_center_power,41,0.69,-5.35,-7.6,26.82926829268293,41.59,1.25,5.01,36.58536585365854,12270528.0
themes:theme:copper_metals,themes,theme:copper_metals,40,0.68,-7.085,12.97,65.0,49.42,1.25,2.73,37.5,5292932.95
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,33,0.56,-7.96,-12.31,6.0606060606060606,36.74,1.77,5.65,72.72727272727273,89430538.3
themes:theme:nuclear_smr,themes,theme:nuclear_smr,28,0.47,-8.765,2.99,46.42857142857143,46.415,1.22,4.745,21.428571428571427,12693925.2
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,27,0.46,-8.31,-12.31,7.4074074074074066,36.16,1.75,5.52,66.66666666666666,89430538.3
themes:theme:nuclear_smr,themes,theme:nuclear_smr,25,0.42,-9.2,5.55,52.0,46.52,1.24,4.885,24.0,13604256.200000001
themes:theme:data_center_power,themes,theme:data_center_power,22,0.37,-4.755,-6.25,27.27272727272727,40.394999999999996,1.29,4.205,45.45454545454545,45528549.3
themes:theme:optics_transceiver,themes,theme:optics_transceiver,20,0.34,-0.18,-3.8200000000000003,35.0,43.26,1.355,7.640000000000001,55.00000000000001,16926749.95
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,13,0.22,-7.96,-12.28,23.076923076923077,42.03,0.8999999999999999,5.21,15.384615384615385,6381254.600000001
themes:theme:optics_transceiver,themes,theme:optics_transceiver,12,0.2,0.8,-8.5,25.0,42.995,1.1,7.654999999999999,66.66666666666666,12519707.799999999
themes:theme:glp1_obesity,themes,theme:glp1_obesity,9,0.15,-6.29,-5.54,11.11111111111111,43.34,0.76,9.34,55.55555555555556,156237118.6
themes:theme:hbm_memory,themes,theme:hbm_memory,8,0.14,-1.665,-0.5899999999999999,25.0,40.75,0.98,5.12,50.0,4276664.499999999
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,6,0.1,-9.989999999999998,-4.29,33.33333333333333,41.92,1.065,1.68,16.666666666666664,817714.0
themes:theme:glp1_obesity,themes,theme:glp1_obesity,5,0.08,-5.97,-4.18,20.0,44.13,0.95,6.13,80.0,444655134.0
themes:theme:hbm_memory,themes,theme:hbm_memory,5,0.08,-1.39,-4.7,20.0,43.72,0.78,4.25,40.0,5471821.999999999
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,4,0.07,-6.89,-11.745000000000001,0.0,39.215,1.9649999999999999,12.870000000000001,100.0,171141578.05
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,4,0.07,-1.555,-1.4600000000000002,50.0,45.55,1.58,3.275,50.0,1982483282.5
themes:theme:regional_bank,themes,theme:regional_bank,4,0.07,-2.66,-2.105,75.0,46.815,0.535,4.25,75.0,19305220.200000003
themes:theme:regional_bank,themes,theme:regional_bank,4,0.07,-2.66,-2.105,75.0,46.815,0.535,4.25,75.0,19305220.200000003
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,3,0.05,-4.42,21.07,66.66666666666666,51.52,1.85,4.63,0.0,822373.1999999998
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,3,0.05,-6.29,-8.35,0.0,41.76,0.68,19.73,33.33333333333333,23504580.0
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,2,0.03,-1.47,5.03,50.0,45.245,2.245,10.49,100.0,39560663.15
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,1,0.02,-22.7,-83.61,0.0,38.78,-5.86,11.29,0.0,35200771.199999996
themes:theme:ai_capex|theme:glp1_obesity|theme:biotech,themes,theme:ai_capex|theme:glp1_obesity|theme:biotech,1,0.02,-11.6,-44.85,0.0,26.51,-0.3,3.28,0.0,1378018.8
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,1,0.02,-16.79,7.21,0.0,43.73,1.24,24.06,0.0,17771403.6
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,1,0.02,-8.77,2.02,0.0,44.05,1.29,10.77,0.0,3995500.0
themes:theme:biotech|theme:solar_renewable,themes,theme:biotech|theme:solar_renewable,1,0.02,3.09,,100.0,65.81,,0.52,0.0,6106044.600000001
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,-13.34,-1.93,0.0,31.72,1.64,0.91,0.0,621544.0
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,2.3,22.15,100.0,62.48,0.24,3.76,0.0,254872.39999999997
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,-0.12,14.36,100.0,56.39,0.1,13.18,100.0,29364147.2
themes:theme:data_center_power|theme:ai_capex|theme:semiconductor_equip,themes,theme:data_center_power|theme:ai_capex|theme:semiconductor_equip,1,0.02,-8.45,-8.29,0.0,39.33,1.78,4.41,100.0,1343554200.6
themes:theme:data_center_power|theme:housing,themes,theme:data_center_power|theme:housing,1,0.02,-4.93,-3.14,0.0,46.64,0.22,5.9,0.0,6461895.199999999
themes:theme:data_center_power|theme:oil_gas,themes,theme:data_center_power|theme:oil_gas,1,0.02,15.3,18.21,100.0,74.62,0.39,2.96,100.0,5473726.6
themes:theme:defense|theme:crypto,themes,theme:defense|theme:crypto,1,0.02,3.1,24.19,100.0,54.99,,9.39,0.0,16364143220.699997
themes:theme:nuclear_smr|theme:biotech,themes,theme:nuclear_smr|theme:biotech,1,0.02,-12.17,-28.37,0.0,32.42,0.72,,0.0,1294537.2
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,1,0.02,-3.59,-1.23,0.0,46.51,,0.65,0.0,176810.2
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,1,0.02,-0.38,-25.55,0.0,36.19,-0.07,0.01,0.0,580361.1
themes:theme:optics_transceiver|theme:ai_capex|theme:defense,themes,theme:optics_transceiver|theme:ai_capex|theme:defense,1,0.02,102.17,62.31,100.0,81.12,2.45,19.9,0.0,11708308.500000002
themes:theme:optics_transceiver|theme:biotech,themes,theme:optics_transceiver|theme:biotech,1,0.02,15.07,,100.0,52.7,,1.87,0.0,11555288.799999999
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,-11.68,0.83,0.0,37.78,1.82,22.38,0.0,3081506.9999999995
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,4.84,-13.76,0.0,38.79,0.98,13.7,100.0,37084880.0
vol:mid,vol,mid,2508,42.4,-1.89,-0.65,48.843700159489636,47.39,0.87,4.28,74.52153110047847,28686807.5
vol:high,vol,high,2401,40.59,-5.305,-3.0,33.06955435235319,43.805,1.25,5.235,21.199500208246562,2293263.0
vol:low,vol,low,1006,17.01,-0.35,0.0,50.994035785288276,48.83,0.64,0.25,37.27634194831014,1789747.9
