segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Uranium,industry,Uranium,13,0.22,-6.7,12.18,69.23076923076923,50.37,1.2850000000000001,7.6,23.076923076923077,14314926.299999999
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.22,-0.89,4.71,92.3076923076923,56.26,0.61,3.31,92.3076923076923,9583340.0
industry:Food Distribution,industry,Food Distribution,12,0.2,-3.2199999999999998,-0.815,33.33333333333333,47.2,0.7,2.7800000000000002,66.66666666666666,18659752.3
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,-0.78,-3.38,33.33333333333333,45.68,0.51,1.32,100.0,52500965.2
industry:Railroads,industry,Railroads,12,0.2,-2.5300000000000002,0.64,66.66666666666666,47.42,1.18,2.455,83.33333333333334,107509745.4
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-0.95,-4.46,36.36363636363637,41.52,0.54,0.82,36.36363636363637,1888594.4
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,-0.22,-2.9,9.090909090909092,45.18,0.75,2.81,72.72727272727273,315618014.0
industry:Lodging,industry,Lodging,11,0.19,-2.73,-1.31,27.27272727272727,42.36,0.67,3.09,81.81818181818183,61649072.00000001
industry:Luxury Goods,industry,Luxury Goods,11,0.19,-2.75,-12.81,9.090909090909092,38.32,1.11,6.275,54.54545454545454,1856872.7000000002
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-1.64,-14.29,45.45454545454545,38.59,0.52,2.45,36.36363636363637,1375140.7999999998
industry:Tobacco,industry,Tobacco,11,0.19,1.07,0.91,36.36363636363637,45.58,0.6,1.73,54.54545454545454,4717374.000000001
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,3.785,14.129999999999999,100.0,58.915,0.935,10.149999999999999,40.0,54574584.5
industry:Tools & Accessories,industry,Tools & Accessories,10,0.17,-0.20500000000000002,-3.29,50.0,44.43,1.19,3.04,90.0,95737017.05000001
industry:Discount Stores,industry,Discount Stores,9,0.15,-1.59,-0.76,55.55555555555556,47.83,0.59,4.15,88.88888888888889,359057400.0
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-1.33,-3.28,22.22222222222222,40.92,1.17,3.05,44.44444444444444,250825291.20000005
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-1.8650000000000002,-7.6899999999999995,12.5,35.285,0.815,4.405,50.0,8661047.5
industry:Copper,industry,Copper,8,0.14,-6.985,17.655,100.0,55.015,1.27,2.5949999999999998,75.0,98022643.0
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,3.795,-0.5900000000000001,62.5,49.785,1.11,4.25,100.0,41176829.1
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,-0.30000000000000004,0.065,62.5,51.885000000000005,0.39,2.3200000000000003,87.5,16922304.0
industry:Publishing,industry,Publishing,8,0.14,-1.9100000000000001,-2.175,25.0,45.585,0.885,8.98,62.5,12697969.4
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,-3.69,-4.86,14.285714285714285,43.19,0.53,1.07,71.42857142857143,81923260.3
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.12,-0.36,-3.32,28.57142857142857,45.92,0.9,5.11,85.71428571428571,10075613.2
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-0.17,-2.22,28.57142857142857,47.85,0.56,2.13,100.0,27272095.599999998
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-1.61,1.1849999999999998,33.33333333333333,44.935,1.155,3.64,50.0,22536945.0
industry:Silver,industry,Silver,6,0.1,-6.525,28.28,100.0,54.364999999999995,1.08,6.02,83.33333333333334,28551990.15
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-0.84,-1.62,40.0,40.14,0.44,6.59,40.0,3292050.0
industry:Confectioners,industry,Confectioners,5,0.08,-1.52,1.47,40.0,49.71,0.41,7.14,60.0,9012490.2
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-3.59,-3.98,20.0,39.02,1.03,1.87,80.0,124790248.0
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,-2.68,-0.22,40.0,49.62,0.48,3.68,40.0,4248166.1
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,2.03,18.4,20.0,45.17,0.7050000000000001,4.550000000000001,0.0,1195099.8
industry:Thermal Coal,industry,Thermal Coal,5,0.08,4.98,14.8,80.0,69.45,0.17,3.25,80.0,8061035.0
industry:Aluminum,industry,Aluminum,4,0.07,1.095,-1.16,25.0,46.474999999999994,1.615,5.43,100.0,73127651.39999999
industry:Coking Coal,industry,Coking Coal,4,0.07,6.745,48.21,100.0,68.275,0.85,12.415,25.0,47891627.50000001
industry:Department Stores,industry,Department Stores,4,0.07,-1.805,-4.35,25.0,43.45,1.2799999999999998,11.55,75.0,80902670.15
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,-4.195,-14.53,25.0,35.71,1.16,1.22,0.0,1094830.7
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-4.46,-0.2,66.66666666666666,47.02,1.14,1.96,100.0,16187890.0
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,4.47,67.96,100.0,73.96,0.68,0.28,0.0,204409.59999999998
instown:high,instown,high,2146,36.29,-1.31,-0.59,46.08574091332712,46.815,0.97,5.65,70.31686859273066,60116846.400000006
instown:mid,instown,mid,2089,35.33,-0.76,0.6,51.69937769267592,49.15,0.84,3.41,39.8755385351843,3168250.7999999993
instown:low,instown,low,1623,27.45,-1.25,0.275,40.418977202711034,46.945,0.87,1.64,25.200246457178068,893402.1000000001
lev:low,lev,low,2312,39.1,-1.01,0.6,51.946366782006926,49.035,0.91,3.5149999999999997,37.54325259515571,2706630.75
lev:mid,lev,mid,1392,23.54,-1.27,-0.595,46.12068965517241,47.34,0.91,4.085,68.67816091954023,22906662.75
lev:high,lev,high,1389,23.49,-1.5550000000000002,-0.51,43.34053275737941,46.82,0.98,4.94,59.539236861051116,24788610.0
liq:low,liq,low,3246,54.9,-0.6,0.4,45.93345656192236,48.02,0.81,2.025,26.03203943314849,1083630.4
liq:mid,liq,mid,1630,27.57,-1.45,-0.375,45.2760736196319,46.765,0.96,7.3149999999999995,64.41717791411043,32801520.500000004
liq:high,liq,high,1037,17.54,-1.63,0.2,50.72324011571842,48.35,0.995,3.95,82.64223722275796,249532134.0
mom:downtrend,mom,downtrend,2224,37.61,-2.335,-6.6,0.0,40.230000000000004,0.99,4.06,35.881294964028775,2912097.5999999996
mom:uptrend,mom,uptrend,2047,34.62,0.0,5.95,100.0,57.5,0.8,3.14,52.95554469956033,10296788.1
mom:mixed,mom,mixed,1642,27.77,-1.3450000000000002,0.6,43.11814859926918,47.43,0.97,4.16,52.98416565164433,10520525.5
peg:cheap,peg,cheap,891,15.07,-1.13,-1.26,45.00561167227834,47.16,1.07,4.88,85.18518518518519,57132372.0
peg:fair,peg,fair,615,10.4,-1.36,0.0,52.6829268292683,48.01,0.89,4.015000000000001,92.03252032520325,87444045.0
peg:rich,peg,rich,478,8.08,-1.2149999999999999,-0.46,47.28033472803347,47.765,0.78,4.385,90.3765690376569,97436978.25
profit:no,profit,no,1948,32.94,-1.8650000000000002,0.62,39.52772073921971,46.265,1.16,5.38,0.0,2553967.5
profit:yes,profit,yes,1499,25.35,-1.1749999999999998,-0.21,50.70046697798533,48.41,0.78,3.55,100.0,43217325.6
profit:thin,profit,thin,1253,21.19,-1.32,-0.945,45.01197126895451,46.64,0.96,4.78,100.0,30253861.200000003
q_mom:down,q_mom,down,2247,38.0,-2.42,-5.62,16.733422340898976,41.59,1.17,4.43,33.95638629283489,3015010.6
q_mom:up,q_mom,up,2083,35.23,-0.84,5.51,77.1003360537686,54.34,0.83,4.62,62.65002400384061,20732809.5
q_mom:flat,q_mom,flat,1460,24.69,-0.27,0.355,47.73972602739726,48.71,0.75,1.89,46.64383561643836,3109522.4000000004
range:deep_low,range,deep_low,2077,35.13,-2.25,-3.36,23.01396244583534,42.915,1.0150000000000001,3.84,25.75830524795378,1604630.0
range:mid,range,mid,1132,19.14,-1.07,0.1,44.25795053003533,47.03,0.94,3.915,58.3922261484099,17456400.65
range:top,range,top,1023,17.3,-0.09,4.38,90.02932551319648,57.635000000000005,0.78,3.19,61.87683284457478,15265808.8
range:high,range,high,903,15.27,-1.165,0.37,51.71650055370986,48.295,0.86,3.75,65.22702104097453,23178745.799999997
range:low,range,low,722,12.21,-1.2,0.46499999999999997,45.98337950138504,47.82,0.98,4.86,44.73684210526316,9524902.05
range:breakout,range,breakout,55,0.93,0.3,0.655,100.0,70.69,0.17,0.04,20.0,573352.5
roe:none,roe,none,2086,35.28,-2.01,1.52,41.946308724832214,47.239999999999995,1.14,5.574999999999999,0.8149568552253116,2528881.9000000004
roe:good,roe,good,1685,28.5,-1.28,-0.21,51.86943620178042,48.45,0.84,3.9,98.99109792284867,53499180.0
roe:thin,roe,thin,1121,18.96,-0.755,0.05,47.368421052631575,47.27,0.815,3.75,85.45941123996433,12126670.499999998
rsi:mid,rsi,mid,4823,81.57,-1.03,0.52,47.833298776695,48.18,0.91,3.72,47.60522496371553,7095098.500000001
rsi:oversold,rsi,oversold,626,10.59,-4.6850000000000005,-16.96,0.0,31.595,1.03,4.52,43.45047923322684,4143368.3
rsi:overbought,rsi,overbought,436,7.37,2.37,17.83,100.0,69.455,0.77,3.3200000000000003,41.97247706422018,6169848.55
rvol:quiet,rvol,quiet,5832,98.63,-1.07,0.34,46.70781893004115,47.815,0.91,3.84,46.99931412894376,6992454.700000001
rvol:hot,rvol,hot,55,0.93,-2.54,-7.82,34.54545454545455,43.13,1.19,2.43,14.545454545454545,594276.0
rvol:normal,rvol,normal,26,0.44,-1.335,-4.07,46.15384615384615,46.004999999999995,0.955,1.77,11.538461538461538,1142494.1
sales_g:slow,sales_g,slow,1782,30.14,-1.29,-1.05,44.05162738496072,46.51,0.88,4.09,78.1705948372615,31132696.849999994
sales_g:fast,sales_g,fast,1435,24.27,-1.58,0.89,48.153310104529616,47.93,1.06,4.970000000000001,58.1184668989547,20735279.4
sales_g:shrink,sales_g,shrink,1335,22.58,-1.395,0.135,42.09737827715356,47.12,0.97,4.52,35.73033707865169,3099238.8000000003
sector:Financial,sector,Financial,1439,24.34,-0.135,0.3,55.59416261292564,50.03,0.68,0.76,43.015983321751214,1894011.8000000003
sector:Healthcare,sector,Healthcare,1059,17.91,-2.18,3.88,50.70821529745042,49.155,0.97,6.075,21.718602455146367,4723123.600000001
sector:Technology,sector,Technology,791,13.38,-0.63,-0.12,40.83438685208597,46.82,1.24,5.65,48.29329962073325,17547511.4
sector:Industrials,sector,Industrials,706,11.94,-1.82,-2.75,33.85269121813031,43.35,1.11,3.99,55.6657223796034,13833847.8
sector:Consumer Cyclical,sector,Consumer Cyclical,527,8.91,-2.71,-3.13,33.206831119544596,44.48,1.11,5.555,59.96204933586338,14143858.0
sector:Basic Materials,sector,Basic Materials,284,4.8,-2.435,11.21,64.43661971830986,51.614999999999995,1.02,3.41,50.352112676056336,14988869.4
sector:Communication Services,sector,Communication Services,255,4.31,-1.84,-1.11,41.17647058823529,46.24,0.97,5.05,45.490196078431374,6657819.0
sector:Energy,sector,Energy,251,4.24,1.89,6.71,79.2828685258964,58.44,0.5,4.09,70.5179282868526,20838532.000000004
sector:Real Estate,sector,Real Estate,250,4.23,-2.495,-2.835,25.2,43.435,1.01,4.0,64.4,12918691.6
sector:Consumer Defensive,sector,Consumer Defensive,242,4.09,-1.68,0.16999999999999998,42.561983471074385,47.68,0.61,4.235,54.958677685950406,9107364.600000001
sector:Utilities,sector,Utilities,109,1.84,-1.14,-2.485,25.688073394495415,41.83,0.6,4.23,75.22935779816514,36229594.800000004
short:low,short,low,3425,57.92,-0.6,0.3,49.051094890510946,48.45,0.78,1.65,47.41605839416058,2111914.5
short:mid,short,mid,1833,31.0,-1.66,-0.15,43.53518821603928,46.6,1.03,8.16,52.645935624659025,21495638.400000002
short:high,short,high,394,6.66,-3.16,2.88,44.67005076142132,47.655,1.24,18.615000000000002,30.96446700507614,20994694.75
short:extreme,short,extreme,153,2.59,-4.51,2.25,35.294117647058826,46.61,1.5,29.81,12.418300653594772,23460057.6
size:micro,size,micro,2162,36.56,-0.81,0.36,41.535615171137835,47.0,0.88,1.87,17.853839037927845,630208.6499999999
size:small,size,small,1620,27.4,-0.69,0.555,50.80246913580246,49.185,0.89,4.78,42.71604938271605,6364935.699999999
size:mid,size,mid,1181,19.97,-1.47,-0.76,45.63928873835732,46.83,0.95,6.92,69.68670618120237,52429505.4
size:large,size,large,874,14.78,-1.49,-0.14,51.7162471395881,48.1,0.91,3.14,88.90160183066361,243083820.25
size:mega,size,mega,76,1.29,-0.9099999999999999,1.5750000000000002,56.57894736842105,50.185,0.975,1.23,97.36842105263158,2151563535.3
sma20:below,sma20,below,3615,61.14,-2.44,-3.6550000000000002,21.43845089903181,42.18,0.97,4.1,48.82434301521438,7568168.399999999
sma20:above,sma20,above,2289,38.71,0.67,7.97,86.23853211009175,58.14,0.81,3.19,42.988204456094365,5405628.0
style:growth,style,growth,2513,42.5,-1.5950000000000002,0.3,44.64783127735774,47.16,1.0950000000000002,5.34,48.74651810584958,12258217.4
style:blend,style,blend,1754,29.66,-1.59,0.5,44.18472063854048,47.34,0.88,3.7,51.14025085518814,6602664.85
style:value,style,value,678,11.47,-1.0350000000000001,-1.585,48.82005899705015,47.405,0.78,4.395,89.97050147492625,33923893.0
themes:theme:biotech,themes,theme:biotech,610,10.32,-3.035,5.33,49.50819672131148,48.75,0.98,7.59,8.852459016393443,2930739.4000000004
themes:theme:biotech,themes,theme:biotech,589,9.96,-2.99,5.62,50.25466893039049,48.879999999999995,0.98,7.609999999999999,8.828522920203735,2862617.5
themes:theme:ai_capex,themes,theme:ai_capex,288,4.87,-1.07,0.355,43.05555555555556,47.425,1.11,4.4,41.31944444444444,5395744.5
themes:theme:ai_capex,themes,theme:ai_capex,248,4.19,-0.94,0.355,44.75806451612903,47.795,1.1,4.125,43.145161290322584,5169514.75
themes:theme:defense,themes,theme:defense,111,1.88,-2.42,-5.16,26.126126126126124,39.4,1.0150000000000001,5.56,47.74774774774775,34502400.0
themes:theme:defense,themes,theme:defense,109,1.84,-2.36,-5.0,26.605504587155966,39.55,1.03,5.56,48.62385321100918,34502400.0
themes:theme:oil_gas,themes,theme:oil_gas,94,1.59,1.93,7.71,80.85106382978722,60.11,0.365,4.405,63.829787234042556,8785283.65
themes:theme:oil_gas,themes,theme:oil_gas,90,1.52,1.93,7.71,82.22222222222221,60.11,0.365,4.365,64.44444444444444,9115562.05
themes:theme:solar_renewable,themes,theme:solar_renewable,63,1.07,-2.22,-5.88,22.22222222222222,41.51,1.205,6.0649999999999995,47.61904761904761,17535329.999999996
themes:theme:solar_renewable,themes,theme:solar_renewable,61,1.03,-2.79,-6.0,22.950819672131146,41.08,1.23,5.970000000000001,47.540983606557376,17535329.999999996
themes:theme:housing,themes,theme:housing,60,1.01,-1.25,-1.165,31.666666666666664,44.185,1.145,4.71,56.666666666666664,6699570.6
themes:theme:housing,themes,theme:housing,59,1.0,-1.23,-1.16,32.20338983050847,43.55,1.15,4.625,57.6271186440678,7016049.600000001
themes:theme:crypto,themes,theme:crypto,52,0.88,-1.585,1.915,65.38461538461539,54.535,1.2650000000000001,5.285,15.384615384615385,3720010.1
themes:theme:crypto,themes,theme:crypto,48,0.81,-1.585,1.915,66.66666666666666,55.870000000000005,1.135,4.305,16.666666666666664,3720010.1
themes:theme:data_center_power,themes,theme:data_center_power,48,0.81,-3.415,-5.325,27.083333333333332,43.185,1.22,4.535,41.66666666666667,25194340.799999997
themes:theme:copper_metals,themes,theme:copper_metals,40,0.68,-2.7300000000000004,16.55,65.0,52.06,1.2650000000000001,2.47,30.0,2335005.75
themes:theme:copper_metals,themes,theme:copper_metals,37,0.63,-2.47,16.605,67.56756756756756,52.36,1.2650000000000001,2.6,32.432432432432435,3809920.0
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,33,0.56,-6.18,-8.6,6.0606060606060606,38.34,1.77,5.65,72.72727272727273,91408421.5
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,29,0.49,-6.22,-8.6,6.896551724137931,38.34,1.75,5.4,68.96551724137932,91408421.5
themes:theme:data_center_power,themes,theme:data_center_power,28,0.47,-3.635,-5.99,21.428571428571427,41.64,1.245,3.9349999999999996,53.57142857142857,84365080.0
themes:theme:nuclear_smr,themes,theme:nuclear_smr,27,0.46,-5.1,8.45,48.148148148148145,48.13,1.24,4.88,18.51851851851852,12381248.0
themes:theme:nuclear_smr,themes,theme:nuclear_smr,23,0.39,-5.1,9.91,56.52173913043478,50.35,1.24,4.885,21.73913043478261,13513500.0
themes:theme:optics_transceiver,themes,theme:optics_transceiver,22,0.37,1.105,-3.42,36.36363636363637,44.95,1.04,7.37,50.0,13200512.5
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,15,0.25,-3.29,-7.82,33.33333333333333,43.8,1.3900000000000001,4.6,20.0,4690205.100000001
themes:theme:optics_transceiver,themes,theme:optics_transceiver,14,0.24,1.815,-3.42,42.857142857142854,45.16,1.1,7.37,71.42857142857143,32193384.0
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,8,0.14,-4.43,0.7449999999999999,37.5,45.785,1.13,6.97,12.5,3198053.7
themes:theme:hbm_memory,themes,theme:hbm_memory,8,0.14,-2.105,2.6799999999999997,25.0,44.555,0.98,5.12,50.0,4435756.1
themes:theme:glp1_obesity,themes,theme:glp1_obesity,6,0.1,-4.8100000000000005,-1.985,16.666666666666664,45.56,1.0,11.809999999999999,50.0,48760780.5
themes:theme:optics_transceiver|theme:biotech,themes,theme:optics_transceiver|theme:biotech,5,0.08,-0.34,-3.24,40.0,47.43,0.78,2.36,0.0,8120832.0
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,4,0.07,-2.925,7.710000000000001,50.0,51.16,2.1799999999999997,7.02,0.0,5986124.8
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,4,0.07,-6.43,-2.33,0.0,45.105,0.865,14.535,25.0,15904170.0
themes:theme:hbm_memory,themes,theme:hbm_memory,4,0.07,-2.39,-2.125,0.0,41.485,0.78,4.25,25.0,3521325.1500000004
themes:theme:regional_bank,themes,theme:regional_bank,4,0.07,-1.115,-1.085,75.0,50.21,0.535,4.25,75.0,20104095.3
themes:theme:regional_bank,themes,theme:regional_bank,4,0.07,-1.115,-1.085,75.0,50.21,0.535,4.25,75.0,20104095.3
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,3,0.05,-3.63,-7.69,0.0,43.21,2.01,15.96,100.0,266893256.50000003
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,3,0.05,1.25,11.23,66.66666666666666,51.21,2.245,10.49,100.0,80046037.5
themes:theme:glp1_obesity,themes,theme:glp1_obesity,2,0.03,-1.8250000000000002,1.2649999999999997,50.0,52.28,1.5,10.205,100.0,163868911.04999995
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,1,0.02,-17.33,-82.47,0.0,39.23,-5.86,11.29,0.0,37645269.199999996
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,1,0.02,-0.23,8.14,0.0,48.03,0.9,9.06,100.0,89580600.0
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,1,0.02,-9.47,1.25,0.0,43.34,1.29,10.77,0.0,3965000.0
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,-13.72,-2.35,0.0,31.59,1.64,0.91,0.0,621544.0
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,3.23,22.14,100.0,59.9,0.24,3.76,0.0,248656.0
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,0.55,12.98,100.0,59.84,0.1,13.18,100.0,29959366.4
themes:theme:data_center_power|theme:housing,themes,theme:data_center_power|theme:housing,1,0.02,-6.56,-4.79,0.0,45.65,0.22,5.9,0.0,6383091.6
themes:theme:data_center_power|theme:oil_gas,themes,theme:data_center_power|theme:oil_gas,1,0.02,13.96,16.84,100.0,73.47,0.39,2.96,100.0,5410362.0
themes:theme:defense|theme:biotech,themes,theme:defense|theme:biotech,1,0.02,-8.44,-42.87,0.0,27.46,-0.3,3.28,0.0,1427331.6
themes:theme:nuclear_smr|theme:ai_capex,themes,theme:nuclear_smr|theme:ai_capex,1,0.02,-7.34,0.89,0.0,48.3,2.31,16.87,0.0,304816424.40000004
themes:theme:nuclear_smr|theme:biotech,themes,theme:nuclear_smr|theme:biotech,1,0.02,-12.17,-28.37,0.0,32.42,0.72,,0.0,1294537.2
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,1,0.02,-2.99,-0.61,0.0,47.17,,0.65,0.0,177908.4
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,1,0.02,-1.02,-26.02,0.0,35.82,-0.07,0.01,0.0,576645.6000000001
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,1,0.02,-11.41,-12.4,0.0,39.17,3.94,5.05,0.0,209213621.39999998
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,-6.12,12.02,0.0,45.11,1.82,22.38,0.0,3323443.4999999995
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,4.21,-14.28,0.0,38.32,0.98,13.7,100.0,36862962.5
themes:theme:solar_renewable|theme:oil_gas,themes,theme:solar_renewable|theme:oil_gas,1,0.02,3.98,-1.6,0.0,46.01,-1.28,7.31,0.0,1586178.9000000001
vol:mid,vol,mid,2545,43.04,-1.09,0.965,53.555992141453835,49.425,0.89,4.44,73.35952848722987,28875217.0
vol:high,vol,high,2315,39.15,-3.1950000000000003,-0.8,34.77321814254859,45.105000000000004,1.24,5.06,20.04319654427646,2145620.0
vol:low,vol,low,1053,17.81,-0.025,0.3,55.74548907882241,50.65,0.65,0.28,39.98100664767331,2108516.2
