segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,-1.915,-3.56,16.666666666666664,41.11,0.53,1.31,100.0,51180887.0
industry:Railroads,industry,Railroads,12,0.2,-0.105,-6.404999999999999,16.666666666666664,41.364999999999995,1.16,2.745,83.33333333333334,97444838.39999999
industry:Real Estate - Development,industry,Real Estate - Development,12,0.2,0.0,-7.935,8.333333333333332,40.55,1.3450000000000002,3.32,66.66666666666666,496017.2
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,-3.585,-6.055,0.0,35.76,0.56,3.465,100.0,15830403.799999997
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,1.45,-9.3,27.27272727272727,43.4,0.56,0.76,36.36363636363637,604493.4
industry:Food Distribution,industry,Food Distribution,11,0.19,-0.72,-8.01,18.181818181818183,39.06,0.66,2.85,81.81818181818183,24081142.599999998
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,-5.6,-4.34,18.181818181818183,39.19,0.78,2.77,72.72727272727273,291551891.2
industry:Lodging,industry,Lodging,11,0.19,0.52,-6.92,9.090909090909092,43.58,0.7,3.58,81.81818181818183,58170604.80000001
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-1.95,-3.55,36.36363636363637,46.23,0.49,2.43,36.36363636363637,2754461.6999999997
industry:Tobacco,industry,Tobacco,11,0.19,-0.45,-3.9,27.27272727272727,44.34,0.66,1.76,54.54545454545454,5624812.8
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,1.27,-4.14,27.27272727272727,47.44,1.18,2.72,90.9090909090909,70832737.8
industry:Luxury Goods,industry,Luxury Goods,10,0.17,-2.0300000000000002,-0.53,50.0,47.980000000000004,1.245,7.57,50.0,4286150.6
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-3.05,-5.455,30.0,42.53,1.02,10.850000000000001,40.0,49503688.8
industry:Discount Stores,industry,Discount Stores,9,0.15,1.23,-3.77,44.44444444444444,48.36,0.58,3.96,88.88888888888889,298176263.99999994
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,1.68,-1.7,11.11111111111111,45.13,1.14,3.69,44.44444444444444,246179687.79999995
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,2.1399999999999997,-1.94,12.5,44.295,0.82,4.73,50.0,7115544.5
industry:Copper,industry,Copper,8,0.14,6.205,-5.5600000000000005,100.0,52.035,1.27,2.12,75.0,88114926.0
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,5.125,11.96,100.0,63.235,1.0950000000000002,4.095,100.0,39448451.4
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,-1.08,-0.6849999999999999,37.5,48.625,0.385,2.495,87.5,17892557.55
industry:Publishing,industry,Publishing,8,0.14,-0.76,-6.53,12.5,37.239999999999995,0.89,9.87,62.5,12116209.899999999
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,-2.28,-11.48,0.0,39.47,0.48,1.07,71.42857142857143,81909468.5
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-2.9,-6.54,28.57142857142857,31.82,0.56,2.12,100.0,23717468.0
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,-1.3050000000000002,-0.66,33.33333333333333,44.545,0.88,3.7150000000000003,83.33333333333334,10539289.75
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,0.07999999999999999,-2.895,50.0,49.815,1.145,4.04,50.0,22687047.099999998
industry:Silver,industry,Silver,6,0.1,4.655,-6.19,83.33333333333334,48.364999999999995,1.0,5.63,83.33333333333334,27380140.0
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,0.0,-2.77,40.0,47.7,1.08,7.03,40.0,4401819.0
industry:Confectioners,industry,Confectioners,5,0.08,-1.37,-11.31,0.0,39.22,0.4,2.53,60.0,8071662.600000001
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,0.77,-12.06,20.0,37.66,0.98,1.64,80.0,117938071.30000001
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,1.21,-0.73,40.0,51.79,0.52,4.07,40.0,3810557.4
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,-3.13,-11.43,20.0,44.56,0.69,3.84,0.0,978050.0000000001
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.08,0.95,-5.63,20.0,45.83,1.2149999999999999,1.31,0.0,841843.6000000001
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-1.98,-4.22,60.0,44.0,0.29,3.25,80.0,7290692.500000001
industry:Aluminum,industry,Aluminum,4,0.07,-3.1,-8.57,0.0,35.17,1.645,5.6899999999999995,100.0,60744355.099999994
industry:Coking Coal,industry,Coking Coal,4,0.07,-3.735,-14.71,50.0,40.9,0.8999999999999999,10.405,25.0,37672863.2
industry:Department Stores,industry,Department Stores,4,0.07,2.745,-1.795,25.0,49.935,1.245,12.364999999999998,75.0,82827256.5
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,2.49,-6.01,33.33333333333333,48.86,1.16,2.01,100.0,16850356.499999996
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,-0.35,-1.05,100.0,55.48,0.7,0.28,0.0,169150.4
instown:high,instown,high,2133,36.16,-1.17,-5.44,27.9887482419128,41.79,0.98,5.79,70.69854664791374,55883360.4
instown:mid,instown,mid,2078,35.23,-0.52,-4.095,33.68623676612127,43.22,0.84,3.58,40.23099133782483,3099800.8499999996
instown:low,instown,low,1635,27.72,0.0,-5.995,32.11009174311927,44.235,0.89,1.52,25.015290519877674,780187.2000000001
lev:low,lev,low,2305,39.08,0.0,-3.355,40.563991323210416,45.875,0.91,3.59,37.52711496746204,2436870.0
lev:mid,lev,mid,1391,23.58,-0.98,-4.83,27.60603882099209,42.68,0.92,4.28,68.51186196980589,21294067.6
lev:high,lev,high,1385,23.48,-1.37,-6.61,25.054151624548737,41.05,0.995,5.03,60.28880866425993,22536360.0
liq:low,liq,low,3268,55.41,-0.31,-4.65,31.88494492044064,43.4,0.82,2.08,26.254589963280296,1019731.2000000001
liq:mid,liq,mid,1646,27.91,-1.37,-5.785,27.703523693803163,41.76,0.97,7.49,65.18833535844472,32627660.950000003
liq:high,liq,high,983,16.67,-0.37,-4.71,35.09664292980671,44.3,1.0,4.12,83.7232960325534,251614428.99999997
mom:downtrend,mom,downtrend,3014,51.1,-1.66,-9.66,0.0,36.805,0.94,4.24,41.67219641672196,4153477.6500000004
mom:mixed,mom,mixed,1473,24.97,-0.785,-3.41,29.327902240325866,44.94,0.88,4.13,57.43380855397149,10430560.649999999
mom:uptrend,mom,uptrend,1411,23.92,0.625,1.545,100.0,55.955,0.92,2.97,46.20836286321758,7894946.5
peg:cheap,peg,cheap,986,16.72,-1.43,-5.02,28.1947261663286,42.245,1.03,4.97,86.40973630831643,53456082.55
peg:fair,peg,fair,614,10.41,-1.29,-4.825,27.850162866449512,42.6,0.86,4.215,91.85667752442997,77321264.20000002
peg:rich,peg,rich,463,7.85,-0.82,-5.03,28.94168466522678,41.84,0.8,4.48,90.49676025917927,84591662.0
profit:no,profit,no,1940,32.89,0.0,-6.6,32.371134020618555,44.15,1.18,5.45,0.0,2342434.3
profit:yes,profit,yes,1507,25.55,-1.49,-4.57,28.069011280690116,41.5,0.79,3.74,100.0,41212091.800000004
profit:thin,profit,thin,1247,21.14,-0.93,-5.0,28.468323977546113,42.89,0.97,4.9,100.0,28955678.2
q_mom:down,q_mom,down,2721,46.13,-1.29,-9.18,8.011760382212422,37.33,1.04,4.57,40.20580668871738,4261631.4
q_mom:up,q_mom,up,1656,28.08,0.0,-0.74,68.35748792270532,50.385000000000005,0.89,4.25,55.67632850241546,14473504.5
q_mom:flat,q_mom,flat,1425,24.16,-0.46,-2.86,31.508771929824565,44.22,0.76,2.53,51.64912280701755,4188023.9999999995
range:deep_low,range,deep_low,2504,42.46,-1.2,-9.67,13.218849840255592,38.32,0.96,3.98,29.83226837060703,1915089.9000000001
range:mid,range,mid,1080,18.31,-0.68,-4.78,28.98148148148148,43.03,0.95,4.21,59.72222222222222,16125341.400000002
range:high,range,high,809,13.72,-0.53,-2.82,40.66749072929542,46.21,0.85,3.82,68.23238566131026,17972253.0
range:top,range,top,728,12.34,0.0,0.38,81.45604395604396,54.79,0.83,3.14,59.2032967032967,13727180.85
range:low,range,low,716,12.14,-0.78,-5.31,30.446927374301673,43.71,0.985,4.68,50.41899441340782,14408656.05
range:breakout,range,breakout,59,1.0,0.55,0.75,100.0,69.995,0.94,0.35,30.508474576271187,823784.0
roe:none,roe,none,2086,35.37,0.135,-7.13,32.31064237775647,43.85,1.1549999999999998,5.69,0.862895493767977,2259879.1
roe:good,roe,good,1690,28.65,-1.41,-4.58,29.644970414201183,42.655,0.85,4.08,98.93491124260355,50742906.8
roe:thin,roe,thin,1119,18.97,-0.73,-4.01,32.618409294012515,43.02,0.815,3.93,85.52278820375335,12135339.6
rsi:mid,rsi,mid,4171,70.72,0.02,-3.005,37.78470390793574,46.14,0.95,3.91,47.374730280508274,6293367.6
rsi:oversold,rsi,oversold,1449,24.57,-3.54,-12.55,0.0,29.34,0.83,4.17,47.48102139406487,6805451.7
rsi:overbought,rsi,overbought,264,4.48,7.93,15.915,100.0,69.66,0.975,2.85,34.090909090909086,4333694.15
rvol:quiet,rvol,quiet,2979,50.51,-0.05,-3.94,33.93756294058409,44.7,0.94,3.73,40.046995636119505,3099600.0
rvol:normal,rvol,normal,2166,36.72,-1.29,-5.79,28.855032317636198,41.39,0.94,4.545,60.20313942751616,20737141.299999997
rvol:hot,rvol,hot,752,12.75,-1.5950000000000002,-7.17,27.526595744680847,38.255,0.78,2.665,34.17553191489361,2651467.2
sales_g:slow,sales_g,slow,1776,30.11,-1.32,-4.875,26.463963963963966,41.925,0.89,4.24,78.490990990991,30204786.3
sales_g:fast,sales_g,fast,1440,24.42,0.0,-4.805,35.69444444444444,44.5,1.07,5.17,58.12500000000001,18950888.4
sales_g:shrink,sales_g,shrink,1328,22.52,-0.85,-6.54,28.087349397590362,42.34,0.99,4.59,35.8433734939759,2880502.55
sector:Financial,sector,Financial,1434,24.31,-0.86,-3.12,33.26359832635983,40.864999999999995,0.69,0.79,43.16596931659693,1761469.9999999998
sector:Healthcare,sector,Healthcare,1049,17.79,-0.53,-7.1899999999999995,35.557673975214485,43.709999999999994,0.98,6.34,21.9256434699714,4353791.8
sector:Technology,sector,Technology,791,13.41,2.1,-1.38,42.35145385587863,48.74,1.26,5.66,48.419721871049305,15850886.999999998
sector:Industrials,sector,Industrials,714,12.11,0.38,-5.19,25.910364145658267,44.22,1.11,4.11,55.32212885154062,12013516.45
sector:Consumer Cyclical,sector,Consumer Cyclical,524,8.88,-0.44499999999999995,-9.035,19.65648854961832,41.335,1.14,5.75,59.92366412213741,12887012.600000001
sector:Basic Materials,sector,Basic Materials,287,4.87,0.58,-7.175,41.46341463414634,45.33,1.04,3.485,50.174216027874564,12030608.8
sector:Communication Services,sector,Communication Services,254,4.31,-1.775,-6.995,27.95275590551181,41.995000000000005,0.99,4.875,45.66929133858268,6431435.699999999
sector:Energy,sector,Energy,250,4.24,-3.075,-3.2199999999999998,37.6,43.02,0.56,4.15,70.0,19596277.0
sector:Real Estate,sector,Real Estate,247,4.19,-1.69,-8.02,8.906882591093117,34.96,1.0150000000000001,4.29,65.18218623481782,13058406.4
sector:Consumer Defensive,sector,Consumer Defensive,242,4.1,-1.25,-7.244999999999999,22.31404958677686,42.98,0.62,4.35,55.78512396694215,7636406.0
sector:Utilities,sector,Utilities,106,1.8,-2.745,-6.335,9.433962264150944,33.825,0.56,4.0,77.35849056603774,36794687.85
short:low,short,low,3395,57.56,-0.52,-4.12,33.372606774668625,43.6,0.79,1.63,47.06921944035346,1930047.2000000002
short:mid,short,mid,1850,31.37,-1.02,-6.34,27.72972972972973,42.175,1.04,8.21,53.62162162162162,20023296.35
short:high,short,high,396,6.71,-0.74,-8.42,29.797979797979796,42.144999999999996,1.27,18.64,29.797979797979796,19195636.5
short:extreme,short,extreme,155,2.63,1.39,-7.8,29.677419354838708,44.47,1.5,29.87,14.838709677419354,20291586.0
size:micro,size,micro,2187,37.08,-0.05,-5.605,32.37311385459534,43.92,0.88,1.87,17.969821673525377,594961.1000000001
size:small,size,small,1629,27.62,-0.99,-4.375,31.062001227747082,41.96,0.89,5.055,43.0939226519337,6237238.1
size:mid,size,mid,1153,19.55,-1.14,-5.47,27.840416305290542,42.35,0.97,7.05,71.37901127493495,51262789.2
size:large,size,large,850,14.41,-0.955,-5.205,30.941176470588232,42.89,0.91,3.29,89.29411764705883,235086953.25
size:mega,size,mega,79,1.34,0.98,0.16,56.9620253164557,50.66,1.01,1.24,97.46835443037975,2017498507.1999998
sma20:below,sma20,below,4252,72.09,-1.88,-7.81,14.722483537158984,39.06,0.87,4.02,49.459078080903105,6750409.0
sma20:above,sma20,above,1637,27.76,4.0,3.0300000000000002,73.97678680513134,56.21,1.09,3.67,39.58460598656078,5398057.5
style:growth,style,growth,2520,42.73,-0.225,-5.08,32.93650793650794,43.965,1.11,5.45,48.92857142857142,11303682.149999999
style:blend,style,blend,1689,28.64,-0.73,-6.13,28.004736530491414,42.75,0.88,3.78,50.38484310242747,5561421.600000001
style:value,style,value,722,12.24,-2.0300000000000002,-5.52,22.299168975069254,39.724999999999994,0.8,4.54,90.1662049861496,35734686.65
themes:theme:biotech,themes,theme:biotech,604,10.24,-1.22,-10.94,30.132450331125828,41.72,1.01,7.755,9.271523178807946,2787200.05
themes:theme:biotech,themes,theme:biotech,584,9.9,-1.34,-10.94,29.62328767123288,41.72,1.0,7.695,9.417808219178083,2787200.05
themes:theme:ai_capex,themes,theme:ai_capex,333,5.65,0.85,-3.535,39.63963963963964,47.49,1.11,4.48,42.04204204204204,10198651.500000002
themes:theme:ai_capex,themes,theme:ai_capex,277,4.7,0.3,-3.565,39.71119133574007,47.4,1.09,4.4,45.12635379061371,11671840.6
themes:theme:defense,themes,theme:defense,123,2.09,0.68,-6.25,21.951219512195124,44.53,1.04,6.2,45.52845528455284,20291586.0
themes:theme:defense,themes,theme:defense,115,1.95,0.81,-6.35,21.73913043478261,44.26,1.04,5.36,47.82608695652174,26686873.899999995
themes:theme:oil_gas,themes,theme:oil_gas,90,1.53,-3.885,-4.630000000000001,36.666666666666664,42.81,0.46499999999999997,4.4399999999999995,64.44444444444444,10114236.0
themes:theme:oil_gas,themes,theme:oil_gas,85,1.44,-3.86,-4.4,37.64705882352941,43.02,0.45,4.1,68.23529411764706,9212265.9
themes:theme:housing,themes,theme:housing,60,1.02,-2.495,-10.114999999999998,11.666666666666666,32.254999999999995,1.17,4.69,60.0,6105334.099999999
themes:theme:housing,themes,theme:housing,60,1.02,-2.495,-10.114999999999998,11.666666666666666,32.254999999999995,1.17,4.69,60.0,6105334.099999999
themes:theme:solar_renewable,themes,theme:solar_renewable,57,0.97,0.47,-8.26,15.789473684210526,41.66,1.2,6.87,38.59649122807017,4130012.0000000005
themes:theme:copper_metals,themes,theme:copper_metals,56,0.95,0.85,-8.61,35.714285714285715,44.085,1.13,3.03,41.07142857142857,17321839.65
themes:theme:data_center_power,themes,theme:data_center_power,54,0.92,2.1,-1.435,29.629629629629626,48.519999999999996,1.3,3.59,46.2962962962963,32924896.799999997
themes:theme:crypto,themes,theme:crypto,52,0.88,5.859999999999999,0.33999999999999997,75.0,55.67,1.0,3.38,13.461538461538462,1946545.6
themes:theme:solar_renewable,themes,theme:solar_renewable,51,0.86,0.19,-8.42,15.686274509803921,41.3,1.2,6.87,41.17647058823529,7182173.4
themes:theme:crypto,themes,theme:crypto,48,0.81,5.859999999999999,0.535,75.0,56.555,1.08,3.38,10.416666666666668,1835798.8
themes:theme:copper_metals,themes,theme:copper_metals,44,0.75,0.6599999999999999,-10.325,31.818181818181817,43.215,1.12,2.69,38.63636363636363,10980650.55
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,35,0.59,11.89,1.68,45.714285714285715,52.97,1.63,5.33,74.28571428571429,97932613.2
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,30,0.51,12.865,1.345,43.333333333333336,52.745000000000005,1.6,5.145,76.66666666666667,109543842.3
themes:theme:nuclear_smr,themes,theme:nuclear_smr,28,0.47,1.7149999999999999,-11.955,14.285714285714285,43.16,1.44,5.675000000000001,14.285714285714285,8090810.249999999
themes:theme:data_center_power,themes,theme:data_center_power,27,0.46,1.92,-3.99,25.925925925925924,44.52,1.41,3.59,51.85185185185185,40344763.8
themes:theme:nuclear_smr,themes,theme:nuclear_smr,26,0.44,1.99,-11.955,15.384615384615385,43.415000000000006,1.4,5.675000000000001,15.384615384615385,8090810.249999999
themes:theme:optics_transceiver,themes,theme:optics_transceiver,21,0.36,2.39,-4.71,19.047619047619047,41.61,1.5,8.15,52.38095238095239,14430456.0
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,18,0.31,1.96,1.145,27.77777777777778,50.41,1.305,4.14,33.33333333333333,15635377.4
themes:theme:optics_transceiver,themes,theme:optics_transceiver,12,0.2,2.4699999999999998,-7.725,8.333333333333332,39.13,1.3599999999999999,7.455,66.66666666666666,10133389.75
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,8,0.14,12.120000000000001,-15.48,62.5,53.055,1.2,9.469999999999999,0.0,2653615.5
themes:theme:regional_bank,themes,theme:regional_bank,8,0.14,-1.42,-5.484999999999999,0.0,36.61,0.9299999999999999,3.9,75.0,5747387.949999999
themes:theme:regional_bank,themes,theme:regional_bank,8,0.14,-1.42,-5.484999999999999,0.0,36.61,0.9299999999999999,3.9,75.0,5747387.949999999
themes:theme:glp1_obesity,themes,theme:glp1_obesity,6,0.1,3.8850000000000002,-9.765,33.33333333333333,42.495000000000005,0.54,11.395,16.666666666666664,8762931.450000001
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,5,0.08,6.61,-11.84,40.0,38.35,0.63,12.94,0.0,5446328.4
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,5,0.08,1.91,-7.78,40.0,50.86,2.95,8.15,20.0,276480220.8
themes:theme:hbm_memory,themes,theme:hbm_memory,5,0.08,-0.64,-1.71,40.0,48.39,0.81,6.42,60.0,10536828.500000002
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,4,0.07,2.88,-8.434999999999999,75.0,47.235,0.385,3.255,50.0,4242526.4
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,4,0.07,-9.145,-11.094999999999999,25.0,41.43,1.3,8.645,0.0,78716676.14999999
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,4,0.07,6.4399999999999995,-0.395,25.0,44.349999999999994,0.915,4.105,25.0,8749226.950000001
themes:theme:hbm_memory,themes,theme:hbm_memory,4,0.07,1.8349999999999997,-1.5,50.0,49.8,0.88,6.42,75.0,44498019.25
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,3,0.05,11.41,10.21,66.66666666666666,54.06,2.11,12.62,33.33333333333333,73307956.80000001
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,3,0.05,-1.9,-7.2,33.33333333333333,39.84,1.27,4.71,66.66666666666666,48027014.39999999
themes:theme:defense|theme:biotech,themes,theme:defense|theme:biotech,3,0.05,-3.53,-1.48,33.33333333333333,44.77,1.03,9.41,33.33333333333333,1224268.5
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,2,0.03,-7.1899999999999995,-18.095,0.0,32.6,1.5350000000000001,17.310000000000002,0.0,13162458.000000002
themes:theme:copper_metals|theme:oil_gas,themes,theme:copper_metals|theme:oil_gas,2,0.03,57.495,9.049999999999997,50.0,50.355,-1.1600000000000001,4.7,0.0,9091003.950000001
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,2,0.03,6.545,6.115,50.0,53.205,1.17,3.075,100.0,140645542.2
themes:theme:data_center_power|theme:copper_metals|theme:ai_capex,themes,theme:data_center_power|theme:copper_metals|theme:ai_capex,2,0.03,6.205,5.8,100.0,56.565,1.19,2.185,100.0,797975797.6
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,2,0.03,-2.12,-11.655,0.0,39.379999999999995,1.75,10.799999999999999,0.0,42901743.75
themes:theme:optics_transceiver|theme:data_center_power|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:ai_capex,2,0.03,3.1199999999999997,-2.57,0.0,42.98,0.51,11.05,0.0,1129596.3000000003
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,-11.29,-17.91,0.0,31.55,0.43,6.33,0.0,11562144.000000002
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,6.01,25.16,100.0,79.24,0.29,3.36,0.0,330479.0
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-0.28,-32.14,0.0,28.7,0.93,1.59,0.0,406089.3
themes:theme:data_center_power|theme:solar_renewable,themes,theme:data_center_power|theme:solar_renewable,1,0.02,-2.46,-43.06,0.0,41.88,-0.5,27.87,0.0,2727575.1999999997
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,1,0.02,4.68,-3.96,0.0,45.82,1.77,8.9,0.0,1092093.9000000001
themes:theme:glp1_obesity,themes,theme:glp1_obesity,1,0.02,1.16,-7.69,0.0,46.64,0.45,0.93,100.0,3096945773.2
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,1,0.02,-48.4,-35.34,0.0,37.96,-3.34,,0.0,2805360.6000000006
themes:theme:optics_transceiver|theme:data_center_power|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:data_center_power|theme:semiconductor_equip,1,0.02,8.89,0.26,100.0,54.99,1.78,0.4,100.0,2855752109.0
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,0.29,9.1,0.0,45.55,0.98,13.23,100.0,35898733.400000006
vol:mid,vol,mid,2626,44.52,-1.13,-4.69,30.00761614623001,42.91,0.9,4.34,74.75247524752476,27657408.299999997
vol:high,vol,high,2322,39.37,0.25,-9.52,30.017226528854437,43.57,1.23,5.37,19.379844961240313,1975382.1
vol:low,vol,low,950,16.11,-0.38,-2.33,37.68421052631579,41.62,0.63,0.23,35.89473684210526,1416079.0000000002
