segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,-1.375,-3.02,25.0,41.11,0.53,1.31,100.0,51062460.0
industry:Railroads,industry,Railroads,12,0.2,-0.135,-5.734999999999999,16.666666666666664,42.21,1.165,2.745,83.33333333333334,97187625.95
industry:Real Estate - Development,industry,Real Estate - Development,12,0.2,0.0,-8.14,8.333333333333332,40.55,1.35,3.32,66.66666666666666,499549.9
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,-3.32,-6.13,8.333333333333332,37.765,0.56,3.465,100.0,15774067.8
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,0.17,-7.95,27.27272727272727,44.5,0.56,0.76,36.36363636363637,600088.3
industry:Food Distribution,industry,Food Distribution,11,0.19,-0.72,-8.44,18.181818181818183,37.56,0.65,2.85,81.81818181818183,24044752.0
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,-4.4,-4.37,18.181818181818183,39.19,0.78,2.77,72.72727272727273,289652220.00000006
industry:Lodging,industry,Lodging,11,0.19,0.62,-6.94,9.090909090909092,43.58,0.7,3.58,81.81818181818183,57669519.6
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-0.06,-4.94,36.36363636363637,46.23,0.5,2.43,36.36363636363637,2754461.6999999997
industry:Tobacco,industry,Tobacco,11,0.19,0.46,-3.28,36.36363636363637,44.34,0.66,1.76,54.54545454545454,5673932.899999999
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,1.27,-3.54,27.27272727272727,47.44,1.18,2.72,90.9090909090909,71012376.60000001
industry:Luxury Goods,industry,Luxury Goods,10,0.17,-2.7750000000000004,-0.53,50.0,46.33,1.23,7.57,50.0,4248506.4
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-2.975,-4.07,30.0,43.475,1.02,10.850000000000001,40.0,50301214.75
industry:Discount Stores,industry,Discount Stores,9,0.15,1.16,-1.27,44.44444444444444,47.77,0.57,3.96,88.88888888888889,298721153.2
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-1.23,-3.2,11.11111111111111,43.94,1.15,3.69,44.44444444444444,243487178.39999998
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,1.145,-1.94,12.5,44.295,0.82,4.73,50.0,7100727.699999999
industry:Copper,industry,Copper,8,0.14,1.9449999999999998,-8.66,100.0,50.66,1.27,2.12,75.0,86148567.3
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,4.295,11.754999999999999,100.0,62.745000000000005,1.085,4.095,100.0,39378735.3
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,-1.08,-0.6849999999999999,37.5,48.625,0.39,2.495,87.5,17854736.85
industry:Publishing,industry,Publishing,8,0.14,0.125,-6.985,12.5,37.81,0.88,9.87,62.5,12199840.2
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,-1.68,-11.48,0.0,39.47,0.48,1.07,71.42857142857143,80772276.9
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-2.9,-5.99,28.57142857142857,31.82,0.56,2.12,100.0,23837998.000000004
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,-1.3050000000000002,-0.66,33.33333333333333,44.545,0.885,3.7150000000000003,83.33333333333334,10653266.85
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,0.07999999999999999,-2.895,50.0,49.815,1.145,4.04,50.0,22684817.0
industry:Silver,industry,Silver,6,0.1,-3.8,-11.629999999999999,66.66666666666666,45.34,1.0,5.63,83.33333333333334,27105881.4
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,0.0,-3.49,40.0,47.63,1.08,7.03,40.0,4416837.2
industry:Confectioners,industry,Confectioners,5,0.08,0.0,-9.8,0.0,39.22,0.41,2.53,60.0,7968763.9
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,1.28,-12.56,20.0,37.66,0.99,1.64,80.0,118620961.2
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,0.61,-0.73,40.0,51.79,0.52,4.07,40.0,3892484.4000000004
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,-0.07,-3.41,20.0,47.74,0.69,3.84,0.0,1074774.0
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.08,0.95,-12.29,20.0,45.83,1.21,1.31,0.0,803052.8
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-1.94,-4.61,60.0,44.97,0.3,3.25,80.0,7291459.0
industry:Aluminum,industry,Aluminum,4,0.07,-5.185,-10.440000000000001,0.0,35.019999999999996,1.65,5.6899999999999995,100.0,59588241.3
industry:Coking Coal,industry,Coking Coal,4,0.07,-2.13,-15.405,50.0,40.805,0.9099999999999999,10.405,25.0,37323000.3
industry:Department Stores,industry,Department Stores,4,0.07,3.09,-1.935,25.0,48.53,1.245,12.364999999999998,75.0,83891903.95
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,2.49,-6.01,33.33333333333333,48.86,1.16,2.01,100.0,16965593.999999996
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,-0.35,-1.05,100.0,55.48,0.7,0.28,0.0,168894.8
instown:high,instown,high,2133,36.16,-1.31,-5.52,27.42616033755274,41.77,0.98,5.79,70.69854664791374,55795954.79999999
instown:mid,instown,mid,2078,35.23,-1.05,-4.455,33.301251203079886,43.08,0.84,3.58,40.23099133782483,3090716.45
instown:low,instown,low,1635,27.72,-0.605,-6.075,32.04892966360856,44.5,0.89,1.52,25.015290519877674,791707.2
lev:low,lev,low,2306,39.1,-0.245,-3.84,39.939288811795315,45.71,0.91,3.58,37.51084128360798,2433109.1500000004
lev:mid,lev,mid,1391,23.58,-1.28,-5.19,27.174694464414088,42.52,0.92,4.28,68.58375269590223,21357476.8
lev:high,lev,high,1384,23.47,-1.795,-6.71,24.85549132947977,41.075,1.0,5.03,60.26011560693642,22297411.0
liq:low,liq,low,3269,55.43,-0.58,-4.76,32.181095136127254,43.53,0.83,2.08,26.24655858060569,1027364.8
liq:mid,liq,mid,1651,27.99,-1.81,-6.01,27.07450030284676,41.709999999999994,0.975,7.48,65.11205330102968,32602024.500000004
liq:high,liq,high,978,16.58,-1.17,-5.105,32.82208588957055,43.989999999999995,1.0,4.095,83.94683026584867,253840678.7
mom:downtrend,mom,downtrend,3023,51.25,-1.99,-10.03,0.0,36.86,0.95,4.21,41.77968905061197,4340322.0
mom:mixed,mom,mixed,1483,25.14,-1.1749999999999998,-3.48,28.860418071476733,45.005,0.88,4.13,57.788267026298044,9227491.299999999
mom:uptrend,mom,uptrend,1392,23.6,0.22,1.35,100.0,55.92,0.91,2.99,45.54597701149425,7843193.049999999
peg:cheap,peg,cheap,987,16.73,-1.76,-5.44,26.13981762917933,42.03,1.04,4.965,86.42350557244174,53160140.800000004
peg:fair,peg,fair,613,10.39,-1.37,-4.88,28.05872756933116,42.68,0.865,4.23,91.84339314845025,77134722.0
peg:rich,peg,rich,463,7.85,-0.87,-5.19,29.15766738660907,42.07,0.79,4.44,90.49676025917927,84686867.00000001
profit:no,profit,no,1940,32.89,-0.78,-6.95,32.21649484536083,44.3,1.18,5.45,0.0,2321803.2
profit:yes,profit,yes,1507,25.55,-1.72,-4.76,27.405441274054414,41.62,0.79,3.74,100.0,41098459.800000004
profit:thin,profit,thin,1247,21.14,-0.93,-5.11,27.826784282277465,42.85,0.97,4.9,100.0,28615504.8
q_mom:down,q_mom,down,2728,46.25,-1.66,-9.36,7.771260997067449,37.39,1.05,4.57,40.5791788856305,4521677.199999999
q_mom:up,q_mom,up,1649,27.96,-0.405,-0.62,67.79866585809582,50.38,0.89,4.28,55.548817465130384,13769643.8
q_mom:flat,q_mom,flat,1425,24.16,-0.55,-3.06,31.298245614035086,44.25,0.75,2.51,51.1578947368421,3978689.4
range:deep_low,range,deep_low,2514,42.62,-1.61,-10.120000000000001,13.365155131264917,38.13,0.97,4.015,30.11137629276054,1953206.9000000001
range:mid,range,mid,1077,18.26,-0.95,-4.88,27.762302692664807,43.254999999999995,0.96,4.21,59.610027855153206,15684028.799999999
range:high,range,high,811,13.75,-0.58,-2.67,41.30702836004932,46.36,0.84,3.76,67.57090012330457,16971830.0
range:top,range,top,747,12.67,0.0,0.43,81.79384203480589,55.33,0.82,3.135,59.57161981258366,13916268.8
range:low,range,low,714,12.11,-1.38,-5.495,28.711484593837532,43.455,0.99,4.63,50.14005602240896,14862718.25
range:breakout,range,breakout,34,0.58,0.265,0.48,100.0,68.78999999999999,0.05,0.015,11.76470588235294,537944.5
roe:none,roe,none,2086,35.37,-0.78,-7.76,32.118887823585816,43.97,1.16,5.69,0.862895493767977,2229686.6
roe:good,roe,good,1690,28.65,-1.59,-4.76,29.11242603550296,42.705,0.85,4.08,98.93491124260355,50656416.7
roe:thin,roe,thin,1119,18.97,-0.82,-3.92,31.724754244861487,42.94,0.82,3.93,85.52278820375335,12187013.1
rsi:mid,rsi,mid,4207,71.33,-0.2,-3.28,37.2712146422629,46.01,0.95,3.93,47.11195626337057,6430600.0
rsi:oversold,rsi,oversold,1428,24.21,-3.74,-12.59,0.0,29.525,0.845,4.21,48.03921568627451,6833304.0
rsi:overbought,rsi,overbought,249,4.22,4.4,14.78,100.0,69.48,0.92,2.57,34.53815261044177,2999106.0
rvol:quiet,rvol,quiet,5800,98.34,-1.03,-5.22,30.844827586206897,43.07,0.92,3.96,47.241379310344826,6692668.0
rvol:hot,rvol,hot,64,1.09,-2.4299999999999997,-16.535,28.125,40.629999999999995,0.72,1.69,12.5,453342.55000000005
rvol:normal,rvol,normal,34,0.58,0.075,-6.45,38.23529411764706,45.885000000000005,0.775,3.09,17.647058823529413,772906.8
sales_g:slow,sales_g,slow,1777,30.13,-1.37,-5.04,26.5053460889139,42.06,0.89,4.24,78.50309510410804,30287526.400000002
sales_g:fast,sales_g,fast,1441,24.43,-1.05,-5.13,34.628730048577374,44.47,1.08,5.17,58.08466342817488,18650114.999999996
sales_g:shrink,sales_g,shrink,1326,22.48,-1.12,-6.58,27.526395173454,42.195,0.98,4.59,35.822021116138764,2899714.9499999997
sector:Financial,sector,Financial,1434,24.31,-1.05,-3.17,32.91492329149233,40.91,0.69,0.79,43.16596931659693,1749182.35
sector:Healthcare,sector,Healthcare,1049,17.79,-1.31,-7.9399999999999995,35.36701620591039,43.695,0.98,6.34,21.9256434699714,4477628.5
sector:Technology,sector,Technology,791,13.41,0.43,-2.26,40.32869785082174,47.75,1.26,5.66,48.419721871049305,15218513.1
sector:Industrials,sector,Industrials,714,12.11,-0.51,-5.52,25.49019607843137,43.955,1.11,4.11,55.32212885154062,12066358.5
sector:Consumer Cyclical,sector,Consumer Cyclical,524,8.88,-0.715,-8.825,20.0381679389313,41.125,1.14,5.75,59.92366412213741,12731621.1
sector:Basic Materials,sector,Basic Materials,287,4.87,-0.6,-8.47,39.37282229965157,44.89,1.04,3.485,50.174216027874564,11947562.899999999
sector:Communication Services,sector,Communication Services,254,4.31,-1.795,-7.745,26.77165354330709,42.075,1.0,4.875,45.66929133858268,6418061.149999999
sector:Energy,sector,Energy,250,4.24,-2.965,-2.3049999999999997,39.6,43.545,0.57,4.15,70.0,19537690.900000002
sector:Real Estate,sector,Real Estate,247,4.19,-1.78,-8.01,9.31174089068826,36.18,1.02,4.29,65.18218623481782,13034346.999999998
sector:Consumer Defensive,sector,Consumer Defensive,242,4.1,-1.26,-7.234999999999999,23.140495867768596,43.31,0.63,4.35,55.78512396694215,7696223.0
sector:Utilities,sector,Utilities,106,1.8,-3.0949999999999998,-6.470000000000001,11.320754716981133,33.99,0.56,4.0,77.35849056603774,36492480.7
short:low,short,low,3395,57.56,-0.72,-4.18,32.930780559646536,43.68,0.8,1.63,47.06921944035346,1927019.2000000002
short:mid,short,mid,1850,31.37,-1.49,-6.625,27.513513513513516,42.105000000000004,1.05,8.21,53.62162162162162,20008941.200000003
short:high,short,high,396,6.71,-2.11,-9.915,28.535353535353536,41.97,1.27,18.64,29.797979797979796,19199145.65
short:extreme,short,extreme,155,2.63,-1.65,-9.41,30.32258064516129,44.26,1.505,29.87,14.838709677419354,21085439.000000004
size:micro,size,micro,2188,37.1,-0.3,-5.785,32.63254113345521,44.095,0.9,1.88,17.961608775137112,606557.45
size:small,size,small,1632,27.67,-1.315,-4.55,31.066176470588236,41.865,0.89,5.05,43.19852941176471,6244172.85
size:mid,size,mid,1151,19.52,-1.7,-5.78,26.93310165073849,42.19,0.97,7.05,71.24239791485665,51210610.2
size:large,size,large,849,14.39,-1.33,-5.45,29.44640753828033,43.07,0.915,3.29,89.5170789163722,236046283.2
size:mega,size,mega,78,1.32,0.02,-1.275,50.0,49.57,1.0,1.25,97.43589743589743,2002109782.0
sma20:below,sma20,below,4254,72.13,-2.2350000000000003,-8.01,14.127879642689233,39.075,0.88,4.0649999999999995,49.412317818523746,6898361.65
sma20:above,sma20,above,1635,27.72,2.59,2.5,74.18960244648318,56.019999999999996,1.07,3.575,39.75535168195719,4944294.000000001
style:growth,style,growth,2522,42.76,-1.08,-5.54,32.11736716891356,43.92,1.11,5.45,48.88977002379064,11251777.75
style:blend,style,blend,1692,28.69,-1.0350000000000001,-6.1,28.191489361702125,42.81,0.88,3.78,50.59101654846335,5693485.35
style:value,style,value,717,12.16,-2.16,-5.59,21.338912133891213,39.58,0.805,4.55,90.0976290097629,35392036.9
themes:theme:biotech,themes,theme:biotech,604,10.24,-2.37,-11.9,29.80132450331126,41.56,1.01,7.755,9.271523178807946,2769602.2
themes:theme:biotech,themes,theme:biotech,584,9.9,-2.435,-11.9,29.45205479452055,41.5,1.0,7.695,9.417808219178083,2769602.2
themes:theme:ai_capex,themes,theme:ai_capex,337,5.71,-0.18,-3.7649999999999997,38.27893175074184,47.21,1.14,4.47,42.72997032640949,10199068.8
themes:theme:ai_capex,themes,theme:ai_capex,282,4.78,-0.395,-3.65,37.94326241134752,47.0,1.09,4.38,45.744680851063826,11742808.65
themes:theme:defense,themes,theme:defense,123,2.09,-0.64,-5.87,22.76422764227642,44.74,1.04,6.2,45.52845528455284,20240047.8
themes:theme:defense,themes,theme:defense,116,1.97,-0.585,-5.9350000000000005,22.413793103448278,44.33,1.04,5.66,47.41379310344828,26896738.95
themes:theme:oil_gas,themes,theme:oil_gas,90,1.53,-3.875,-3.115,41.11111111111111,44.144999999999996,0.47,4.4399999999999995,64.44444444444444,10135678.3
themes:theme:oil_gas,themes,theme:oil_gas,85,1.44,-3.86,-2.86,42.35294117647059,44.24,0.46,4.1,68.23529411764706,9239954.600000001
themes:theme:housing,themes,theme:housing,60,1.02,-2.5549999999999997,-9.864999999999998,13.333333333333334,33.01,1.18,4.69,60.0,6160571.1
themes:theme:housing,themes,theme:housing,60,1.02,-2.5549999999999997,-9.864999999999998,13.333333333333334,33.01,1.18,4.69,60.0,6160571.1
themes:theme:solar_renewable,themes,theme:solar_renewable,57,0.97,-2.71,-9.68,19.298245614035086,41.12,1.19,6.87,38.59649122807017,4338596.8
themes:theme:copper_metals,themes,theme:copper_metals,55,0.93,-0.14,-10.54,36.36363636363637,43.38,1.14,3.075,41.81818181818181,18023005.0
themes:theme:data_center_power,themes,theme:data_center_power,54,0.92,0.79,-3.305,27.77777777777778,46.370000000000005,1.3,3.59,46.2962962962963,32400199.75
themes:theme:solar_renewable,themes,theme:solar_renewable,51,0.86,-2.71,-9.84,19.607843137254903,40.03,1.19,6.87,41.17647058823529,7246298.4
themes:theme:crypto,themes,theme:crypto,50,0.85,2.705,0.265,72.0,54.09,1.0750000000000002,3.2,14.000000000000002,1832419.2000000002
themes:theme:crypto,themes,theme:crypto,47,0.8,1.7,0.29,72.3404255319149,54.43,1.08,2.935,12.76595744680851,1755171.2
themes:theme:copper_metals,themes,theme:copper_metals,43,0.73,-0.48,-11.71,32.55813953488372,42.45,1.145,2.6950000000000003,39.53488372093023,11218904.799999999
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,35,0.59,4.7,-1.43,28.57142857142857,49.45,1.63,5.33,74.28571428571429,93931637.79999998
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,30,0.51,5.23,-1.615,26.666666666666668,49.19,1.6,5.145,76.66666666666667,106902938.89999999
themes:theme:nuclear_smr,themes,theme:nuclear_smr,28,0.47,-0.21500000000000002,-14.045000000000002,14.285714285714285,42.67,1.44,5.675000000000001,14.285714285714285,7980010.699999999
themes:theme:data_center_power,themes,theme:data_center_power,27,0.46,0.64,-5.6,25.925925925925924,42.49,1.42,3.59,51.85185185185185,39901405.1
themes:theme:nuclear_smr,themes,theme:nuclear_smr,26,0.44,-0.05,-14.045000000000002,15.384615384615385,43.15,1.405,5.675000000000001,15.384615384615385,7980010.699999999
themes:theme:optics_transceiver,themes,theme:optics_transceiver,21,0.36,1.59,-4.71,14.285714285714285,42.16,1.5,8.15,52.38095238095239,14160112.199999997
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,18,0.31,0.78,-2.135,27.77777777777778,47.585,1.33,4.14,33.33333333333333,15310645.700000001
themes:theme:optics_transceiver,themes,theme:optics_transceiver,12,0.2,-0.245,-8.29,8.333333333333332,38.71,1.3599999999999999,7.455,66.66666666666666,10143663.55
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,8,0.14,2.49,-14.78,62.5,52.3,1.245,9.469999999999999,0.0,2651858.5
themes:theme:regional_bank,themes,theme:regional_bank,8,0.14,-1.42,-5.484999999999999,0.0,36.5,0.9299999999999999,3.9,75.0,5730167.450000001
themes:theme:regional_bank,themes,theme:regional_bank,8,0.14,-1.42,-5.484999999999999,0.0,36.5,0.9299999999999999,3.9,75.0,5730167.450000001
themes:theme:glp1_obesity,themes,theme:glp1_obesity,6,0.1,-0.029999999999999985,-15.395,16.666666666666664,42.21,0.535,11.395,16.666666666666664,8765547.100000001
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,5,0.08,0.23,-18.95,20.0,38.35,0.62,12.94,0.0,5352059.199999999
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,5,0.08,4.37,-11.97,40.0,47.35,2.96,8.15,20.0,263555894.70000002
themes:theme:hbm_memory,themes,theme:hbm_memory,5,0.08,-0.18,-1.71,40.0,48.39,0.81,6.42,60.0,10584922.700000001
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,4,0.07,-1.57,1.7800000000000002,25.0,44.735,0.9099999999999999,4.105,25.0,8310433.1
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,3,0.05,10.6,-11.59,66.66666666666666,47.31,0.46,4.92,33.33333333333333,2255652.3000000003
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,3,0.05,-4.77,-24.92,33.33333333333333,31.52,1.33,9.56,0.0,2384812.5
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,3,0.05,11.41,10.21,66.66666666666666,54.06,2.1,12.62,33.33333333333333,69718380.0
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,3,0.05,0.14,-11.16,33.33333333333333,39.94,1.27,4.71,66.66666666666666,47147257.400000006
themes:theme:defense|theme:biotech,themes,theme:defense|theme:biotech,3,0.05,-3.02,-1.48,33.33333333333333,44.77,1.03,9.41,33.33333333333333,1226725.5
themes:theme:hbm_memory,themes,theme:hbm_memory,3,0.05,-0.18,-1.71,33.33333333333333,48.39,0.88,6.42,66.66666666666666,10584922.700000001
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,2,0.03,-6.87,-23.509999999999998,0.0,32.629999999999995,1.565,17.310000000000002,0.0,13393206.75
themes:theme:copper_metals|theme:oil_gas,themes,theme:copper_metals|theme:oil_gas,2,0.03,40.655,9.659999999999997,50.0,49.52,-1.44,4.7,0.0,9487158.6
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,2,0.03,3.475,3.8749999999999996,50.0,51.695,1.165,3.075,100.0,138847247.54999998
themes:theme:data_center_power|theme:copper_metals|theme:ai_capex,themes,theme:data_center_power|theme:copper_metals|theme:ai_capex,2,0.03,3.205,3.88,100.0,54.385,1.19,2.185,100.0,780900690.6500001
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,2,0.03,-8.875,-7.455,50.0,47.385,-3.27,,50.0,2909291338.7999997
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,2,0.03,-4.285,-18.825,0.0,37.379999999999995,1.76,10.799999999999999,0.0,41546777.95
themes:theme:optics_transceiver|theme:data_center_power|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:ai_capex,2,0.03,3.1199999999999997,-2.57,0.0,42.98,0.51,11.05,0.0,1134522.9000000001
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,-9.76,-15.27,0.0,32.86,0.44,6.33,0.0,11693683.500000002
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,6.01,25.16,100.0,79.24,0.27,3.36,0.0,320953.6
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-0.28,-32.14,0.0,28.7,0.94,1.59,0.0,221866.49999999997
themes:theme:data_center_power|theme:solar_renewable,themes,theme:data_center_power|theme:solar_renewable,1,0.02,-10.04,-58.1,0.0,41.35,-0.47,27.87,0.0,2679872.8000000003
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,1,0.02,4.68,-3.96,0.0,45.82,1.76,8.9,0.0,1071520.2000000002
themes:theme:glp1_obesity,themes,theme:glp1_obesity,1,0.02,-0.29,-6.86,0.0,46.07,0.45,0.93,100.0,3070866852.0
themes:theme:optics_transceiver|theme:data_center_power|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:data_center_power|theme:semiconductor_equip,1,0.02,4.22,-2.62,0.0,49.69,1.77,0.4,100.0,2749481642.2000003
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,-0.81,5.26,0.0,42.35,0.98,13.23,100.0,35341550.0
vol:mid,vol,mid,2652,44.96,-1.3,-4.85,29.901960784313726,42.94,0.91,4.46,73.86877828054298,27299746.999999996
vol:high,vol,high,2260,38.32,-1.2,-10.78,29.15929203539823,43.42,1.22,5.165,18.628318584070797,1871091.6500000001
vol:low,vol,low,986,16.72,-0.39,-2.28,37.32251521298174,41.84,0.64,0.25,37.93103448275862,1604978.3
