segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Uranium,industry,Uranium,13,0.22,3.24,18.38,76.92307692307693,56.48,1.295,7.82,23.076923076923077,14619796.499999998
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.22,3.15,4.03,92.3076923076923,59.85,0.61,2.91,92.3076923076923,9903693.0
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,12,0.2,3.785,1.11,41.66666666666667,47.394999999999996,0.495,2.125,33.33333333333333,2185642.45
industry:Food Distribution,industry,Food Distribution,12,0.2,0.23500000000000001,2.145,50.0,52.285,0.69,2.565,75.0,19309124.8
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,1.1949999999999998,-1.7599999999999998,50.0,48.495000000000005,0.51,1.17,100.0,51177852.8
industry:Railroads,industry,Railroads,12,0.2,0.18000000000000002,-1.69,66.66666666666666,55.595,1.15,2.8899999999999997,83.33333333333334,112179704.4
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,-0.01,-4.05,27.27272727272727,45.45,0.76,3.06,72.72727272727273,320334533.4
industry:Lodging,industry,Lodging,11,0.19,0.86,-0.06,36.36363636363637,52.64,0.68,3.63,81.81818181818183,67960989.5
industry:Luxury Goods,industry,Luxury Goods,11,0.19,-1.87,-7.63,9.090909090909092,37.02,1.11,6.265000000000001,54.54545454545454,1909479.0
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-1.0,-5.95,36.36363636363637,43.46,0.52,2.84,36.36363636363637,1282790.4999999998
industry:Tobacco,industry,Tobacco,11,0.19,2.06,-6.15,45.45454545454545,51.23,0.62,2.115,54.54545454545454,4857070.399999999
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-2.27,5.465,90.0,55.625,0.935,9.93,40.0,53020030.75
industry:Tools & Accessories,industry,Tools & Accessories,10,0.17,-1.545,2.915,50.0,46.73,1.1949999999999998,3.285,90.0,94842266.7
industry:Discount Stores,industry,Discount Stores,9,0.15,3.3,7.27,77.77777777777779,56.63,0.59,5.18,88.88888888888889,357804543.6
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-6.12,-4.94,11.11111111111111,42.16,1.18,3.08,44.44444444444444,263910654.79999995
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-1.06,-3.76,12.5,39.655,0.815,4.27,50.0,6729326.649999999
industry:Copper,industry,Copper,8,0.14,8.51,24.105,87.5,65.38,1.275,2.695,75.0,104452901.10000001
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,-1.495,-1.965,50.0,43.480000000000004,1.1,4.595,100.0,40382288.650000006
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,2.065,-4.105,75.0,52.345,0.39,2.635,87.5,17289192.2
industry:Publishing,industry,Publishing,8,0.14,-0.815,-1.895,25.0,43.735,0.865,10.785,62.5,13160864.85
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,5.22,4.09,57.14285714285714,54.58,0.54,1.1,71.42857142857143,83409566.39999999
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.12,-0.97,-0.14,42.857142857142854,47.64,0.9,5.56,85.71428571428571,10558955.5
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-1.16,-5.77,14.285714285714285,44.8,0.57,1.8,100.0,28122055.5
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,0.26,4.58,66.66666666666666,51.345,1.1600000000000001,3.68,50.0,24217517.5
industry:Silver,industry,Silver,6,0.1,3.16,30.794999999999998,100.0,62.905,1.065,6.75,83.33333333333334,28770664.5
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-3.56,0.19,40.0,44.66,0.44,6.88,40.0,3394278.9000000004
industry:Confectioners,industry,Confectioners,5,0.08,3.22,8.76,80.0,61.86,0.41,2.58,60.0,9617796.9
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-3.09,1.4,40.0,47.25,1.03,2.03,80.0,137758015.0
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,1.58,2.32,40.0,48.89,0.5,4.07,40.0,4481647.8
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,2.04,14.65,40.0,48.22,0.7,3.15,0.0,1175317.5
industry:Thermal Coal,industry,Thermal Coal,5,0.08,0.19,8.39,80.0,62.36,0.17,3.13,80.0,8121088.199999999
industry:Aluminum,industry,Aluminum,4,0.07,-7.73,-4.51,0.0,42.405,1.62,4.795,100.0,75903623.45
industry:Coking Coal,industry,Coking Coal,4,0.07,5.885000000000001,26.785000000000004,100.0,68.44,0.835,12.605,25.0,42069304.5
industry:Department Stores,industry,Department Stores,4,0.07,-3.1,0.07500000000000007,25.0,45.504999999999995,1.2799999999999998,12.535,75.0,84111886.6
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,2.175,12.8,75.0,61.290000000000006,1.17,1.735,0.0,5495632.0
industry:Real Estate - Diversified,industry,Real Estate - Diversified,2,0.03,1.0650000000000002,6.29,50.0,56.144999999999996,1.225,3.275,100.0,22499256.75
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,10.66,65.03,100.0,71.95,0.65,0.26,0.0,205347.99999999997
instown:high,instown,high,2153,36.47,-0.26,0.82,54.807245703669295,50.37,0.98,5.58,70.04180213655364,61523850.1
instown:mid,instown,mid,2082,35.26,-0.05,2.15,56.82036503362152,51.57,0.84,3.41,39.96157540826128,3229932.7
instown:low,instown,low,1618,27.41,-0.43,0.56,41.161928306551296,47.77,0.87,1.545,25.278121137206426,894004.9
lev:low,lev,low,2304,39.02,0.04,1.76,56.901041666666664,51.57,0.91,3.57,37.54340277777778,2829251.1999999997
lev:mid,lev,mid,1396,23.64,-0.55,1.53,54.44126074498568,50.01,0.91,4.23,68.69627507163324,23622672.4
lev:high,lev,high,1384,23.44,-0.01,1.335,50.361271676300575,49.89,0.98,5.005,59.53757225433526,25181630.1
liq:low,liq,low,3217,54.49,-0.11,0.65,48.46129934721791,49.485,0.82,1.91,26.049114081442337,1124624.5
liq:mid,liq,mid,1629,27.59,-0.38,2.325,55.187231430325355,50.165,0.96,7.36,64.14978514426028,33308083.199999996
liq:high,liq,high,1058,17.92,0.02,3.25,56.99432892249527,51.845,1.0,4.325,81.94706994328924,255147579.20000002
mom:uptrend,mom,uptrend,2313,39.18,0.93,7.835,100.0,59.64,0.81,3.54,54.77734543882404,12214600.0
mom:downtrend,mom,downtrend,2027,34.33,-2.41,-6.12,0.0,40.605000000000004,0.97,3.76,30.932412432165762,2486894.4
mom:mixed,mom,mixed,1564,26.49,-0.37,1.53,47.82608695652174,49.33,1.0,4.295,54.73145780051151,12795956.6
peg:cheap,peg,cheap,880,14.91,-0.565,1.25,51.02272727272727,49.025,1.08,4.975,84.0909090909091,56408573.8
peg:fair,peg,fair,620,10.5,0.19,2.32,59.354838709677416,51.94,0.9,4.3,92.25806451612904,90289816.65
peg:rich,peg,rich,484,8.2,0.415,1.51,59.50413223140496,51.655,0.785,4.43,90.70247933884298,101782649.05000001
profit:no,profit,no,1948,32.99,-0.85,2.82,42.60780287474333,48.14,1.16,5.22,0.0,2643164.75
profit:yes,profit,yes,1502,25.44,0.175,1.76,59.986684420772306,51.59,0.78,3.635,100.0,43662048.5
profit:thin,profit,thin,1248,21.14,-0.24,1.58,54.32692307692307,50.0,0.965,4.99,100.0,32004536.6
q_mom:up,q_mom,up,2317,39.24,1.2,8.39,81.7867932671558,57.38,0.89,4.7,62.451445835131636,19226410.400000002
q_mom:down,q_mom,down,2004,33.94,-2.895,-4.725,18.46307385229541,42.16,1.14,4.36,32.23552894211577,2879436.0
q_mom:flat,q_mom,flat,1461,24.75,-0.08499999999999999,0.32,49.34976043805613,49.49,0.74,1.89,44.695414099931554,3031053.2
range:deep_low,range,deep_low,1983,33.59,-1.28,-1.8250000000000002,25.56732223903177,43.9,1.0,3.59,24.155320221886033,1615014.0000000002
range:top,range,top,1152,19.51,0.41,5.775,93.48958333333334,59.97,0.78,3.45,64.58333333333334,16686040.75
range:mid,range,mid,1107,18.75,-0.35,0.47,48.870822041553744,48.76,0.95,4.08,54.83288166214996,17553160.1
range:high,range,high,846,14.33,-0.275,1.3849999999999998,57.09219858156028,50.3,0.94,4.04,66.78486997635935,27084444.45
range:low,range,low,724,12.26,0.065,2.22,49.86187845303867,50.42,0.98,4.895,45.30386740331492,7635210.9
range:breakout,range,breakout,91,1.54,0.595,0.925,100.0,70.34,0.67,0.125,29.67032967032967,978929.0000000001
roe:none,roe,none,2089,35.38,-0.625,4.04,45.47630445189086,49.0,1.13,5.45,0.8137865007180469,2590291.8000000003
roe:good,roe,good,1690,28.62,0.16,2.1,60.887573964497044,51.73,0.85,3.995,98.93491124260355,54422416.95
roe:thin,roe,thin,1117,18.92,-0.05,0.45,55.774395702775294,50.5,0.81,3.76,85.31781557743957,13087519.399999999
rsi:mid,rsi,mid,4596,77.85,-0.38,1.21,50.435161009573534,49.62,0.92,3.85,47.802436901653614,7405174.2
rsi:overbought,rsi,overbought,727,12.31,5.59,23.955,99.86244841815682,69.97,0.81,3.34,48.968363136176066,9847090.4
rsi:oversold,rsi,oversold,549,9.3,-5.75,-20.21,0.18214936247723132,31.27,1.01,4.37,35.51912568306011,2440923.1999999997
rvol:quiet,rvol,quiet,4321,73.19,-0.3,0.92,51.35385327470493,49.68,0.92,4.09,48.99328859060403,8807825.9
rvol:normal,rvol,normal,1008,17.07,-0.10500000000000001,1.94,50.79365079365079,50.16,0.89,3.7300000000000004,46.82539682539682,7503875.199999999
rvol:hot,rvol,hot,575,9.74,1.2650000000000001,4.97,57.391304347826086,54.99,0.91,1.7,28.000000000000004,1119300.0
sales_g:slow,sales_g,slow,1792,30.35,-0.22,1.12,54.57589285714286,50.075,0.88,4.14,78.01339285714286,31710941.9
sales_g:fast,sales_g,fast,1428,24.19,-0.67,3.39,52.59103641456583,50.03,1.06,5.05,58.19327731092437,21734242.65
sales_g:shrink,sales_g,shrink,1335,22.61,0.01,1.975,46.81647940074906,49.47,0.97,4.529999999999999,35.655430711610485,3280811.7999999993
sector:Financial,sector,Financial,1433,24.27,-0.14,0.515,60.36287508722958,51.565,0.68,0.745,43.19609211444522,1903405.0
sector:Healthcare,sector,Healthcare,1059,17.94,0.85,6.48,56.468366383380555,52.5,0.97,6.4,21.813031161473088,4680759.600000001
sector:Technology,sector,Technology,787,13.33,-2.65,2.66,42.31257941550191,46.795,1.25,5.67,48.41168996188056,19536163.2
sector:Industrials,sector,Industrials,703,11.91,-3.225,0.175,39.68705547652916,45.805,1.11,3.955,55.618776671408256,14462665.0
sector:Consumer Cyclical,sector,Consumer Cyclical,528,8.94,0.185,0.63,46.02272727272727,49.12,1.11,5.355,59.84848484848485,14829298.7
sector:Basic Materials,sector,Basic Materials,283,4.79,1.89,11.61,63.25088339222616,56.21,1.0150000000000001,3.46,50.17667844522968,15138032.3
sector:Communication Services,sector,Communication Services,257,4.35,-0.18,2.87,47.85992217898833,49.41,0.97,4.85,45.13618677042802,6862762.5
sector:Energy,sector,Energy,251,4.25,0.08,3.5,73.30677290836654,55.42,0.5,4.43,70.5179282868526,20647294.8
sector:Real Estate,sector,Real Estate,251,4.25,0.855,-2.51,42.23107569721115,49.03,1.01,3.81,64.5418326693227,13531898.8
sector:Consumer Defensive,sector,Consumer Defensive,243,4.12,2.87,2.91,51.85185185185185,51.54,0.61,4.07,54.73251028806584,9535393.0
sector:Utilities,sector,Utilities,109,1.85,-2.83,-5.285,22.93577981651376,41.375,0.605,4.1,75.22935779816514,35120157.00000001
short:low,short,low,3391,57.44,-0.16999999999999998,0.65,52.25597168976704,50.09,0.79,1.63,47.03627248599233,2166120.0
short:mid,short,mid,1827,30.95,-0.18,3.22,52.818828680897646,49.86,1.02,8.11,53.25670498084292,23045692.5
short:high,short,high,392,6.64,0.065,6.71,49.744897959183675,50.394999999999996,1.3050000000000002,18.345,32.6530612244898,21915027.15
short:extreme,short,extreme,158,2.68,-1.04,8.26,43.67088607594937,49.295,1.41,29.425,16.455696202531644,27291823.65
size:micro,size,micro,2138,36.21,-0.22,0.5,43.1711880261927,48.215,0.88,1.75,17.72684752104771,617597.75
size:small,size,small,1624,27.51,-0.1,1.76,56.15763546798029,51.185,0.885,4.825,42.48768472906404,6245662.05
size:mid,size,mid,1176,19.92,-0.4,1.87,55.78231292517006,50.11,0.95,7.105,69.72789115646259,52528935.849999994
size:large,size,large,892,15.11,0.27,2.69,59.52914798206278,52.74,0.92,3.46,88.45291479820628,245887013.85000002
size:mega,size,mega,74,1.25,-0.095,1.3599999999999999,52.702702702702695,49.83,0.965,1.31,97.2972972972973,2241337629.5
sma20:above,sma20,above,2972,50.34,2.24,9.8,84.55585464333782,58.86,0.85,3.725,45.45760430686406,6547423.4
sma20:below,sma20,below,2923,49.51,-2.83,-3.87,18.57680465275402,42.16,0.97,3.93,47.75915155661991,7337007.6
style:growth,style,growth,2510,42.51,-0.57,2.71,49.8406374501992,49.35,1.09,5.38,48.64541832669323,12652346.099999998
style:blend,style,blend,1772,30.01,0.01,2.62,52.20090293453724,50.38,0.88,3.74,51.52370203160272,6843506.4
style:value,style,value,665,11.26,0.04,1.16,60.0,51.33,0.775,4.52,89.77443609022556,34000848.00000001
themes:theme:biotech,themes,theme:biotech,661,11.2,0.87,7.09,57.03479576399395,52.53,0.97,7.38,11.497730711043873,3251694.6
themes:theme:biotech,themes,theme:biotech,610,10.33,0.92,7.445,58.032786885245905,52.7,0.97,7.5649999999999995,11.475409836065573,3410175.25
themes:theme:ai_capex,themes,theme:ai_capex,432,7.32,-1.23,3.17,43.28703703703704,47.78,1.18,4.91,36.342592592592595,5950208.35
themes:theme:ai_capex,themes,theme:ai_capex,310,5.25,-0.925,2.2,44.83870967741935,47.480000000000004,1.13,4.39,40.96774193548387,5849325.0
themes:theme:housing,themes,theme:housing,271,4.59,-0.845,0.56,55.71955719557196,49.54,0.74,3.245,71.21771217712177,5987381.600000001
themes:theme:housing,themes,theme:housing,231,3.91,-0.765,0.5,55.41125541125541,49.44,0.78,3.205,70.995670995671,6600947.999999999
themes:theme:defense,themes,theme:defense,179,3.03,-7.25,-0.14,33.5195530726257,43.32,1.06,5.07,55.865921787709496,50767429.900000006
themes:theme:solar_renewable,themes,theme:solar_renewable,149,2.52,-3.78,-1.93,30.87248322147651,43.12,1.04,5.445,52.348993288590606,24883622.400000002
themes:theme:oil_gas,themes,theme:oil_gas,139,2.35,0.74,3.64,73.38129496402878,55.95,0.445,4.05,66.18705035971223,14371927.000000002
themes:theme:defense,themes,theme:defense,131,2.22,-7.21,0.38,37.404580152671755,44.03,1.05,5.07,56.48854961832062,51138496.2
themes:theme:crypto,themes,theme:crypto,123,2.08,6.3,6.68,56.91056910569105,54.8,1.74,4.6850000000000005,13.008130081300814,2393280.0
themes:theme:oil_gas,themes,theme:oil_gas,118,2.0,0.915,3.79,76.27118644067797,56.43,0.42,4.135,66.10169491525424,12241291.899999999
themes:theme:copper_metals,themes,theme:copper_metals,111,1.88,2.3,14.489999999999998,54.95495495495496,54.41,1.09,2.99,40.54054054054054,10137918.0
themes:theme:data_center_power,themes,theme:data_center_power,105,1.78,-4.355,-2.12,32.38095238095238,44.71,1.34,4.545,48.57142857142857,71313289.60000001
themes:theme:solar_renewable,themes,theme:solar_renewable,104,1.76,-3.58,-3.885,29.807692307692307,41.93,0.905,4.75,53.84615384615385,17815422.200000003
themes:theme:copper_metals,themes,theme:copper_metals,82,1.39,3.83,17.56,62.19512195121951,56.61,0.96,2.355,41.46341463414634,9994964.45
themes:theme:crypto,themes,theme:crypto,82,1.39,6.95,7.81,63.41463414634146,56.004999999999995,1.2149999999999999,3.38,17.073170731707318,1859382.0999999999
themes:theme:nuclear_smr,themes,theme:nuclear_smr,61,1.03,-2.43,1.1,40.98360655737705,48.32,0.99,6.115,36.0655737704918,47390717.199999996
themes:theme:regional_bank,themes,theme:regional_bank,61,1.03,-2.05,0.07,57.377049180327866,49.84,0.61,3.79,88.52459016393442,10265672.999999998
themes:theme:optics_transceiver,themes,theme:optics_transceiver,55,0.93,-10.61,-3.93,16.363636363636363,42.6,1.38,7.01,52.72727272727272,38639788.199999996
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,45,0.76,-12.54,-0.89,20.0,44.37,1.61,5.555,66.66666666666666,91225621.3
themes:theme:data_center_power,themes,theme:data_center_power,44,0.75,-3.185,-0.995,36.36363636363637,43.92,1.24,3.625,56.81818181818182,67774654.19999999
themes:theme:nuclear_smr,themes,theme:nuclear_smr,32,0.54,-1.2449999999999999,6.15,46.875,49.575,1.045,6.14,28.125,12731511.75
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,32,0.54,-12.629999999999999,-0.25,18.75,44.55,1.61,4.62,71.875,149434502.99999997
themes:theme:regional_bank|theme:housing,themes,theme:regional_bank|theme:housing,31,0.53,-2.04,0.89,64.51612903225806,49.84,0.61,3.06,90.32258064516128,8526364.000000002
themes:theme:optics_transceiver,themes,theme:optics_transceiver,29,0.49,-9.97,-3.83,13.793103448275861,43.24,1.42,8.87,44.827586206896555,27839664.0
themes:theme:regional_bank,themes,theme:regional_bank,29,0.49,-2.16,-0.07,51.724137931034484,50.57,0.69,4.35,89.65517241379311,10484442.500000002
themes:theme:hbm_memory,themes,theme:hbm_memory,24,0.41,1.6800000000000002,8.215,66.66666666666666,51.385,1.205,5.98,66.66666666666666,15880623.5
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,21,0.36,-6.59,-5.8,38.095238095238095,42.41,1.0350000000000001,3.22,52.38095238095239,153450287.99999997
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,20,0.34,0.5249999999999999,5.285,40.0,48.959999999999994,1.06,2.18,5.0,1015899.75
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,19,0.32,16.57,12.79,68.42105263157895,60.45,1.81,2.89,0.0,837335.6999999998
themes:theme:glp1_obesity,themes,theme:glp1_obesity,17,0.29,1.14,-1.13,52.94117647058824,53.88,0.85,11.69,17.647058823529413,13469345.0
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,15,0.25,-8.88,4.74,20.0,43.09,1.05,8.37,13.333333333333334,4707969.4
themes:theme:hbm_memory,themes,theme:hbm_memory,15,0.25,1.56,5.83,66.66666666666666,50.54,1.09,5.4,66.66666666666666,5556210.0
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,13,0.22,-0.88,6.48,61.53846153846154,54.43,0.9,13.33,7.6923076923076925,13469345.0
themes:theme:solar_renewable|theme:oil_gas,themes,theme:solar_renewable|theme:oil_gas,10,0.17,0.09,-0.285,70.0,54.095,0.55,1.4100000000000001,90.0,48144131.49999999
themes:theme:data_center_power|theme:ai_capex|theme:crypto,themes,theme:data_center_power|theme:ai_capex|theme:crypto,8,0.14,-2.775,1.555,0.0,46.955,3.98,13.185,0.0,104757269.8
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,6,0.1,5.35,16.04,83.33333333333334,55.835,1.13,7.54,66.66666666666666,42985242.24999999
themes:theme:nuclear_smr|theme:defense,themes,theme:nuclear_smr|theme:defense,6,0.1,-6.710000000000001,-11.75,16.666666666666664,40.49,0.725,3.035,100.0,149389363.5
themes:theme:optics_transceiver|theme:defense,themes,theme:optics_transceiver|theme:defense,6,0.1,-6.785,0.135,33.33333333333333,43.745000000000005,1.07,3.0149999999999997,83.33333333333334,56294961.55
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,5,0.08,-10.05,3.8,20.0,45.38,2.1,8.04,40.0,130847332.5
themes:theme:data_center_power|theme:crypto,themes,theme:data_center_power|theme:crypto,5,0.08,6.31,0.21,40.0,53.06,3.35,7.1,20.0,46461433.8
themes:theme:defense|theme:biotech,themes,theme:defense|theme:biotech,5,0.08,2.63,2.33,20.0,47.34,1.2,3.21,60.0,4566172.8
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,5,0.08,-12.01,4.48,40.0,39.38,1.76,9.63,20.0,79753662.00000001
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,5,0.08,0.66,15.46,60.0,56.48,1.8,1.405,20.0,165561.3
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,4,0.07,-5.845,3.425,25.0,42.175,1.45,12.98,75.0,127080217.9
themes:theme:copper_metals|theme:solar_renewable,themes,theme:copper_metals|theme:solar_renewable,4,0.07,-3.8649999999999998,-5.71,25.0,44.715,1.615,9.135,25.0,24863403.299999997
themes:theme:data_center_power|theme:defense,themes,theme:data_center_power|theme:defense,4,0.07,-11.755,-2.275,50.0,42.400000000000006,1.32,3.23,100.0,195214027.20000002
themes:theme:data_center_power|theme:solar_renewable,themes,theme:data_center_power|theme:solar_renewable,4,0.07,-14.1,-0.010000000000000009,25.0,40.239999999999995,1.575,4.9,50.0,102634397.55
themes:theme:glp1_obesity,themes,theme:glp1_obesity,4,0.07,3.1799999999999997,-4.65,25.0,48.78,0.85,6.039999999999999,50.0,19660801.099999998
themes:theme:optics_transceiver|theme:copper_metals,themes,theme:optics_transceiver|theme:copper_metals,4,0.07,-22.305,-7.984999999999999,0.0,40.915,1.4100000000000001,7.449999999999999,50.0,9949327.5
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,3,0.05,2.3,6.09,33.33333333333333,36.23,1.25,8.51,33.33333333333333,764514.4
themes:theme:copper_metals|theme:oil_gas,themes,theme:copper_metals|theme:oil_gas,3,0.05,5.44,19.58,66.66666666666666,55.05,1.4,1.95,33.33333333333333,389883.20000000007
themes:theme:nuclear_smr|theme:ai_capex,themes,theme:nuclear_smr|theme:ai_capex,3,0.05,-0.37,22.87,66.66666666666666,63.05,1.4,14.8,0.0,62958178.699999996
themes:theme:nuclear_smr|theme:biotech,themes,theme:nuclear_smr|theme:biotech,3,0.05,-1.38,-23.9,33.33333333333333,40.29,0.75,21.095,0.0,2316069.8000000003
themes:theme:ai_capex|theme:housing,themes,theme:ai_capex|theme:housing,2,0.03,7.675,14.01,0.0,50.625,-0.67,8.49,0.0,324459.14999999997
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,2,0.03,-10.205,0.019999999999999574,50.0,48.015,1.395,4.76,0.0,680771.3499999999
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,2,0.03,-0.45999999999999996,-4.775,50.0,51.715,-0.59,8.545,50.0,16241881.650000002
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,2,0.03,-7.41,21.94,50.0,51.665,1.54,14.57,0.0,11661109.349999998
themes:theme:data_center_power|theme:crypto|theme:solar_renewable,themes,theme:data_center_power|theme:crypto|theme:solar_renewable,2,0.03,2.46,-6.795,0.0,48.965,5.22,22.735,0.0,272033385.59999996
themes:theme:nuclear_smr|theme:copper_metals|theme:oil_gas,themes,theme:nuclear_smr|theme:copper_metals|theme:oil_gas,2,0.03,2.165,7.574999999999999,50.0,51.894999999999996,2.115,10.334999999999999,50.0,151271560.14999998
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,2,0.03,-10.005,-0.7400000000000002,0.0,31.674999999999997,0.565,5.515000000000001,100.0,145885717.85
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,2,0.03,-0.2649999999999997,13.535,50.0,51.92,1.38,2.78,50.0,633741716.6
themes:theme:optics_transceiver|theme:biotech,themes,theme:optics_transceiver|theme:biotech,2,0.03,0.54,5.455,50.0,58.05,0.575,1.0899999999999999,0.0,1197345.25
themes:theme:optics_transceiver|theme:copper_metals|theme:defense|theme:solar_renewable,themes,theme:optics_transceiver|theme:copper_metals|theme:defense|theme:solar_renewable,2,0.03,-16.78,-10.295,0.0,37.92,1.56,8.135,100.0,54380583.5
themes:theme:semiconductor_equip|theme:solar_renewable,themes,theme:semiconductor_equip|theme:solar_renewable,2,0.03,-2.23,13.895,50.0,48.085,1.1,19.89,0.0,23901663.4
themes:theme:ai_capex|theme:biotech|theme:crypto,themes,theme:ai_capex|theme:biotech|theme:crypto,1,0.02,-0.51,2.27,100.0,50.86,1.45,41.6,0.0,1698696.8000000003
themes:theme:ai_capex|theme:regional_bank|theme:housing,themes,theme:ai_capex|theme:regional_bank|theme:housing,1,0.02,1.62,-11.01,0.0,42.82,1.09,7.67,0.0,4188450.000000001
themes:theme:biotech|theme:crypto,themes,theme:biotech|theme:crypto,1,0.02,20.42,36.25,100.0,67.76,2.52,12.19,0.0,1699740.0
themes:theme:biotech|theme:housing,themes,theme:biotech|theme:housing,1,0.02,-13.63,6.31,0.0,45.49,0.46,4.22,0.0,863910.6000000001
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,1,0.02,-5.96,4.74,0.0,46.12,1.31,9.78,0.0,4050357.3000000003
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,1,0.02,0.3,0.71,0.0,52.9,1.12,1.48,100.0,4477420.9
themes:theme:copper_metals|theme:defense|theme:solar_renewable,themes,theme:copper_metals|theme:defense|theme:solar_renewable,1,0.02,46.24,-19.52,0.0,54.31,0.11,0.45,0.0,1203640.7999999998
themes:theme:crypto|theme:housing,themes,theme:crypto|theme:housing,1,0.02,-3.41,32.35,100.0,56.43,2.53,1.36,0.0,33221.8
themes:theme:data_center_power|theme:ai_capex|theme:crypto|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:crypto|theme:solar_renewable,1,0.02,-9.39,9.75,0.0,48.15,4.3,31.9,100.0,1860591495.0
themes:theme:data_center_power|theme:ai_capex|theme:defense|theme:crypto,themes,theme:data_center_power|theme:ai_capex|theme:defense|theme:crypto,1,0.02,,-25.3,0.0,32.19,2.62,,0.0,9204795.0
themes:theme:data_center_power|theme:ai_capex|theme:housing,themes,theme:data_center_power|theme:ai_capex|theme:housing,1,0.02,16.65,-4.31,0.0,50.5,0.17,7.97,0.0,6879294.800000001
themes:theme:data_center_power|theme:copper_metals|theme:ai_capex,themes,theme:data_center_power|theme:copper_metals|theme:ai_capex,1,0.02,8.11,26.36,100.0,63.15,1.27,9.77,0.0,25215877.0
themes:theme:data_center_power|theme:solar_renewable|theme:housing,themes,theme:data_center_power|theme:solar_renewable|theme:housing,1,0.02,-3.78,6.42,100.0,51.03,1.0,3.9,100.0,28730625.6
themes:theme:hbm_memory|theme:semiconductor_equip,themes,theme:hbm_memory|theme:semiconductor_equip,1,0.02,-7.81,-6.37,0.0,45.69,1.96,6.2,100.0,116772576.5
themes:theme:nuclear_smr|theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:nuclear_smr|theme:data_center_power|theme:ai_capex|theme:solar_renewable,1,0.02,-12.85,-7.33,0.0,39.15,0.99,3.21,100.0,2643082364.9999995
themes:theme:nuclear_smr|theme:data_center_power|theme:crypto|theme:solar_renewable,themes,theme:nuclear_smr|theme:data_center_power|theme:crypto|theme:solar_renewable,1,0.02,-9.46,-13.68,0.0,41.44,3.75,31.84,0.0,527188561.3999999
themes:theme:nuclear_smr|theme:data_center_power|theme:defense,themes,theme:nuclear_smr|theme:data_center_power|theme:defense,1,0.02,-10.66,-7.7,0.0,33.42,,8.0,100.0,164164822.79999998
