segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.22,0.53,3.16,92.3076923076923,56.15,0.61,2.91,92.3076923076923,9730002.6
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,12,0.2,3.125,4.99,50.0,48.205,0.495,2.125,33.33333333333333,2216779.45
industry:Food Distribution,industry,Food Distribution,12,0.2,0.51,5.39,50.0,54.254999999999995,0.69,2.565,75.0,19756354.799999997
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,-1.035,-2.795,25.0,43.355000000000004,0.51,1.17,100.0,50962995.1
industry:Railroads,industry,Railroads,12,0.2,2.5,-0.955,66.66666666666666,59.47,1.15,2.8899999999999997,83.33333333333334,113979731.0
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,-0.2,-3.77,18.181818181818183,47.95,0.76,3.06,72.72727272727273,317926741.99999994
industry:Lodging,industry,Lodging,11,0.19,1.34,0.87,27.27272727272727,52.3,0.68,3.63,81.81818181818183,67450282.2
industry:Luxury Goods,industry,Luxury Goods,11,0.19,-2.46,-9.26,9.090909090909092,37.04,1.11,6.265000000000001,54.54545454545454,1886778.9
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-2.41,-6.05,27.27272727272727,43.34,0.52,2.84,36.36363636363637,1271635.8
industry:Tobacco,industry,Tobacco,11,0.19,0.7,-7.94,36.36363636363637,44.32,0.62,2.115,54.54545454545454,4857070.399999999
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,0.5750000000000001,8.605,90.0,60.555,0.935,9.93,40.0,53981680.150000006
industry:Tools & Accessories,industry,Tools & Accessories,10,0.17,-1.895,3.995,60.0,50.215,1.1949999999999998,3.285,90.0,95200793.85
industry:Discount Stores,industry,Discount Stores,9,0.15,1.51,5.98,77.77777777777779,54.0,0.59,5.18,88.88888888888889,358237232.1
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-4.83,-4.17,11.11111111111111,44.16,1.18,3.08,44.44444444444444,270333640.20000005
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-1.045,-2.075,12.5,40.599999999999994,0.815,4.27,50.0,6695493.65
industry:Copper,industry,Copper,8,0.14,10.620000000000001,25.985,87.5,67.425,1.275,2.695,75.0,107369289.9
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,-1.58,-1.5150000000000001,37.5,47.875,1.1,4.595,100.0,40277326.199999996
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,-2.245,-4.19,62.5,49.185,0.39,2.635,87.5,17113043.8
industry:Publishing,industry,Publishing,8,0.14,0.31,-2.185,37.5,44.43,0.865,10.785,62.5,13202173.6
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,4.18,-3.25,42.857142857142854,46.57,0.54,1.1,71.42857142857143,83123917.2
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.12,-1.2,1.0,42.857142857142854,46.85,0.9,5.56,85.71428571428571,10534557.4
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-0.15,-5.09,57.14285714285714,47.49,0.57,1.8,100.0,28099695.000000004
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,0.04999999999999999,6.37,83.33333333333334,52.405,1.1600000000000001,3.68,50.0,24358951.950000003
industry:Silver,industry,Silver,6,0.1,3.995,33.875,100.0,63.605,1.065,6.75,83.33333333333334,29278962.0
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-2.4,1.13,40.0,45.88,0.44,6.88,40.0,3426376.0999999996
industry:Confectioners,industry,Confectioners,5,0.08,2.84,6.98,80.0,57.9,0.41,2.58,60.0,9583025.4
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-3.9,1.23,40.0,46.75,1.03,2.03,80.0,137530524.70000002
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,-1.6,0.23,40.0,46.31,0.5,4.07,40.0,4540095.0
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,0.0,13.49,40.0,47.03,0.7,3.15,0.0,1175317.5
industry:Thermal Coal,industry,Thermal Coal,5,0.08,0.79,8.26,80.0,62.94,0.17,3.13,80.0,8255501.899999999
industry:Aluminum,industry,Aluminum,4,0.07,-6.845,-3.51,25.0,43.565,1.62,4.795,100.0,76610282.6
industry:Coking Coal,industry,Coking Coal,4,0.07,4.21,23.01,75.0,65.675,0.835,12.605,25.0,41092830.5
industry:Department Stores,industry,Department Stores,4,0.07,-4.960000000000001,-1.89,25.0,43.97,1.2799999999999998,12.535,75.0,81390216.39999999
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,6.18,13.9,75.0,58.980000000000004,1.17,1.735,0.0,5603388.900000001
industry:Real Estate - Diversified,industry,Real Estate - Diversified,2,0.03,0.505,6.1450000000000005,50.0,56.18,1.225,3.275,100.0,22517138.0
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,5.41,56.0,100.0,69.01,0.65,0.26,0.0,196013.99999999997
instown:high,instown,high,2153,36.47,-0.46,1.44,55.9684161634928,50.6,0.98,5.58,70.04180213655364,61818000.0
instown:mid,instown,mid,2082,35.26,-0.1,2.48,57.925072046109506,51.93,0.84,3.41,39.96157540826128,3250540.0999999996
instown:low,instown,low,1618,27.41,-0.225,0.67,42.027194066749075,47.75,0.87,1.545,25.278121137206426,892890.4500000001
lev:low,lev,low,2304,39.02,0.0,2.5,58.15972222222222,51.99,0.91,3.57,37.54340277777778,2907316.4
lev:mid,lev,mid,1396,23.64,-0.655,2.225,54.44126074498568,50.25,0.91,4.23,68.69627507163324,23630943.7
lev:high,lev,high,1384,23.44,-0.33,1.74,51.80635838150289,49.99,0.98,5.005,59.53757225433526,25558825.050000004
liq:low,liq,low,3216,54.47,-0.19,0.71,49.47139303482587,49.67,0.82,1.91,26.05721393034826,1126615.85
liq:mid,liq,mid,1626,27.54,-0.5,3.075,56.51906519065191,50.769999999999996,0.95,7.33,64.08364083640836,33358506.950000003
liq:high,liq,high,1062,17.99,-0.11,3.34,58.00376647834275,51.74,1.0,4.32,81.92090395480226,256399803.75
mom:uptrend,mom,uptrend,2339,39.62,0.72,8.41,100.0,59.83,0.82,3.63,54.25395468148781,12848160.0
mom:downtrend,mom,downtrend,1946,32.96,-2.12,-6.01,0.0,40.98,0.98,3.75,31.551901336073996,2490556.0
mom:mixed,mom,mixed,1619,27.42,-0.58,1.77,48.61025324274244,49.47,0.985,4.18,53.55157504632489,11257271.999999998
peg:cheap,peg,cheap,880,14.91,-0.74,1.78,52.04545454545455,49.59,1.08,5.025,84.31818181818181,58011277.95
peg:fair,peg,fair,618,10.47,0.12,2.77,60.84142394822006,51.9,0.89,4.3,91.9093851132686,89083545.3
peg:rich,peg,rich,483,8.18,0.08,1.7,59.006211180124225,51.82,0.79,4.4,90.6832298136646,105969096.0
profit:no,profit,no,1948,32.99,-0.53,3.19,44.25051334702258,48.99,1.16,5.22,0.0,2664240.8499999996
profit:yes,profit,yes,1502,25.44,-0.33999999999999997,2.07,59.38748335552596,50.99,0.78,3.635,100.0,43636001.800000004
profit:thin,profit,thin,1248,21.14,-0.43,2.44,55.68910256410257,50.66,0.965,4.99,100.0,32306406.65
q_mom:up,q_mom,up,2337,39.58,0.73,8.67,81.8142918271288,57.45,0.9,4.72,61.87419768934531,20049550.200000003
q_mom:down,q_mom,down,1959,33.18,-2.14,-4.42,19.550791220010208,43.0,1.13,4.385,31.801939765186322,2729075.0
q_mom:flat,q_mom,flat,1486,25.17,-0.24,0.325,50.53835800807537,49.71,0.74,1.94,45.5585464333782,3193556.4499999997
range:deep_low,range,deep_low,1966,33.3,-0.95,-1.4649999999999999,26.95829094608342,44.435,1.0,3.55,24.109867751780264,1569288.9
range:top,range,top,1192,20.19,0.3,6.71,94.04362416107382,60.38,0.78,3.4400000000000004,63.84228187919463,17451527.0
range:mid,range,mid,1105,18.72,-0.38,0.93,49.95475113122172,49.67,0.94,4.23,55.56561085972851,18976640.0
range:high,range,high,866,14.67,-0.79,1.23,56.12009237875289,50.16,0.93,4.05,65.81986143187068,25287577.75
range:low,range,low,703,11.91,0.11,2.9050000000000002,51.920341394025606,50.28,0.985,4.93,45.23470839260313,7819010.400000001
range:breakout,range,breakout,71,1.2,0.4,0.77,100.0,71.08,0.77,0.08,18.30985915492958,730577.3999999999
roe:none,roe,none,2089,35.38,-0.13,4.59,47.34322642412638,49.93,1.13,5.45,0.8137865007180469,2654367.6
roe:good,roe,good,1690,28.62,-0.25,2.62,61.12426035502958,51.43,0.85,3.995,98.93491124260355,54419119.1
roe:thin,roe,thin,1117,18.92,-0.15,0.49,56.13249776186213,50.93,0.81,3.76,85.31781557743957,13097352.6
rsi:mid,rsi,mid,4585,77.66,-0.58,1.43,50.57797164667394,49.66,0.93,3.815,47.91712104689204,7344519.999999999
rsi:overbought,rsi,overbought,781,13.23,5.57,23.56,99.8719590268886,69.75,0.83,3.76,48.655569782330346,12538164.899999999
rsi:oversold,rsi,oversold,503,8.52,-5.42,-20.700000000000003,0.19880715705765406,31.43,0.97,4.26,33.99602385685885,2136340.2
rvol:quiet,rvol,quiet,5760,97.56,-0.27,1.73,53.22916666666667,50.36,0.91,3.91,47.37847222222222,7493522.550000001
rvol:hot,rvol,hot,90,1.52,0.02,0.635,41.11111111111111,44.86,1.1,1.27,15.555555555555555,576789.4000000001
rvol:normal,rvol,normal,54,0.91,3.0,0.18,42.592592592592595,47.2,1.0750000000000002,2.275,12.962962962962962,983826.5999999999
sales_g:slow,sales_g,slow,1792,30.35,-0.46,1.755,54.6875,50.015,0.88,4.14,78.01339285714286,31507878.35
sales_g:fast,sales_g,fast,1428,24.19,-0.7,4.06,53.92156862745098,50.49,1.06,5.05,58.19327731092437,22043459.75
sales_g:shrink,sales_g,shrink,1335,22.61,-0.06,2.23,48.31460674157304,49.99,0.97,4.529999999999999,35.655430711610485,3196433.9000000004
sector:Financial,sector,Financial,1433,24.27,-0.45,0.5,59.45568736915562,50.59,0.68,0.745,43.19609211444522,1890023.1
sector:Healthcare,sector,Healthcare,1059,17.94,1.315,6.83,58.45136921624173,53.525000000000006,0.97,6.4,21.813031161473088,4697317.6
sector:Technology,sector,Technology,787,13.33,-2.57,3.74,43.4561626429479,47.345,1.25,5.67,48.41168996188056,19211850.900000002
sector:Industrials,sector,Industrials,703,11.91,-2.645,0.975,42.53200568990042,47.045,1.11,3.955,55.618776671408256,14740488.799999999
sector:Consumer Cyclical,sector,Consumer Cyclical,528,8.94,-0.07,1.56,47.159090909090914,49.77,1.11,5.355,59.84848484848485,15031623.900000002
sector:Basic Materials,sector,Basic Materials,283,4.79,2.99,13.25,65.7243816254417,57.88,1.0150000000000001,3.46,50.17667844522968,15348067.8
sector:Communication Services,sector,Communication Services,257,4.35,-0.59,3.46,48.63813229571984,48.94,0.97,4.85,45.13618677042802,6725867.5
sector:Energy,sector,Energy,251,4.25,1.63,5.25,77.29083665338645,59.93,0.5,4.43,70.5179282868526,20803713.7
sector:Real Estate,sector,Real Estate,251,4.25,0.46499999999999997,-2.04,41.43426294820717,48.57,1.01,3.81,64.5418326693227,13590038.0
sector:Consumer Defensive,sector,Consumer Defensive,243,4.12,1.54,3.3,52.2633744855967,50.86,0.61,4.07,54.73251028806584,9583025.4
sector:Utilities,sector,Utilities,109,1.85,-2.59,-5.3149999999999995,26.605504587155966,42.99,0.605,4.1,75.22935779816514,35979211.199999996
short:low,short,low,3391,57.44,-0.3,0.75,52.934237687997644,50.1,0.79,1.63,47.03627248599233,2160285.5999999996
short:mid,short,mid,1827,30.95,-0.29,3.94,53.80405035577449,50.65,1.02,8.11,53.25670498084292,23111653.5
short:high,short,high,392,6.64,0.195,7.385,52.806122448979586,51.435,1.3050000000000002,18.345,32.6530612244898,22125214.65
short:extreme,short,extreme,158,2.68,0.0,9.43,46.20253164556962,50.315,1.41,29.425,16.455696202531644,27637772.25
size:micro,size,micro,2137,36.2,-0.2,0.5,43.799719232569025,48.495,0.88,1.74,17.875526438933083,617495.3999999999
size:small,size,small,1625,27.52,-0.23,2.21,58.215384615384615,51.73,0.885,4.83,42.276923076923076,6341049.0
size:mid,size,mid,1174,19.88,-0.69,2.68,56.558773424190804,50.65,0.95,7.105,69.76149914821124,53081781.3
size:large,size,large,893,15.13,0.24,2.87,60.806270996640535,52.575,0.915,3.46,88.3538633818589,244665915.79999998
size:mega,size,mega,75,1.27,-0.96,1.78,49.333333333333336,49.23,0.97,1.315,97.33333333333334,2227373343.6000004
sma20:above,sma20,above,3052,51.69,1.95,10.1,83.51900393184796,59.035,0.87,3.86,43.67627785058978,6736725.899999999
sma20:below,sma20,below,2845,48.19,-2.785,-3.69,20.17574692442882,42.375,0.96,3.84,49.666080843585235,7239700.999999999
style:growth,style,growth,2510,42.51,-0.52,3.32,51.23505976095617,50.09,1.09,5.39,48.64541832669323,12845100.599999998
style:blend,style,blend,1773,30.03,-0.10500000000000001,2.925,53.13028764805414,50.69,0.88,3.7350000000000003,51.60744500846024,6964696.6
style:value,style,value,663,11.23,-0.45,1.53,59.72850678733032,50.68,0.78,4.52,89.74358974358975,34058590.8
themes:theme:biotech,themes,theme:biotech,661,11.2,1.44,7.01,59.4553706505295,53.614999999999995,0.97,7.38,11.346444780635402,3355976.4000000004
themes:theme:biotech,themes,theme:biotech,610,10.33,1.54,7.035,59.67213114754099,53.87,0.97,7.5649999999999995,11.311475409836065,3469943.8
themes:theme:ai_capex,themes,theme:ai_capex,449,7.61,-1.005,3.02,43.42984409799555,47.86,1.18,4.885,36.74832962138085,6725867.5
themes:theme:ai_capex,themes,theme:ai_capex,320,5.42,-0.855,2.4050000000000002,44.0625,47.635,1.125,4.68,41.5625,6558906.0
themes:theme:housing,themes,theme:housing,271,4.59,-1.395,0.58,54.61254612546126,48.62,0.74,3.245,71.21771217712177,6040569.0
themes:theme:housing,themes,theme:housing,231,3.91,-1.295,0.58,54.112554112554115,48.57,0.78,3.205,70.995670995671,6563780.499999999
themes:theme:defense,themes,theme:defense,181,3.07,-5.88,1.33,39.226519337016576,45.43,1.07,5.07,55.24861878453039,52471853.50000001
themes:theme:solar_renewable,themes,theme:solar_renewable,149,2.52,-2.57,-1.47,36.241610738255034,45.1,1.04,5.445,52.348993288590606,25451878.200000003
themes:theme:oil_gas,themes,theme:oil_gas,140,2.37,2.3200000000000003,5.18,74.28571428571429,60.845,0.45,4.0649999999999995,65.71428571428571,14424419.75
themes:theme:defense,themes,theme:defense,130,2.2,-5.545,1.375,42.30769230769231,45.455,1.0550000000000002,5.15,55.38461538461539,51876234.85000001
themes:theme:crypto,themes,theme:crypto,120,2.03,2.8,3.925,54.166666666666664,52.980000000000004,1.725,4.9,13.333333333333334,2222495.5500000003
themes:theme:oil_gas,themes,theme:oil_gas,119,2.02,2.38,5.13,76.47058823529412,61.21,0.425,4.19,65.54621848739495,12168518.4
themes:theme:copper_metals,themes,theme:copper_metals,111,1.88,2.78,14.114999999999998,54.95495495495496,55.81,1.09,2.99,40.54054054054054,10265425.8
themes:theme:solar_renewable,themes,theme:solar_renewable,104,1.76,-2.41,-2.625,33.65384615384615,44.355000000000004,0.905,4.75,53.84615384615385,18285478.4
themes:theme:data_center_power,themes,theme:data_center_power,99,1.68,-4.82,-2.24,36.36363636363637,45.29,1.385,4.88,46.464646464646464,65130514.39999999
themes:theme:copper_metals,themes,theme:copper_metals,81,1.37,3.79,18.0,60.49382716049383,57.955,0.96,2.34,41.9753086419753,9798046.399999999
themes:theme:crypto,themes,theme:crypto,77,1.3,2.28,4.02,58.44155844155844,53.5,1.04,3.675,18.181818181818183,1498608.0
themes:theme:nuclear_smr,themes,theme:nuclear_smr,61,1.03,0.01,3.69,49.18032786885246,50.54,0.99,6.115,36.0655737704918,48583262.599999994
themes:theme:regional_bank,themes,theme:regional_bank,61,1.03,-2.38,0.24,57.377049180327866,49.04,0.61,3.79,88.52459016393442,10232508.0
themes:theme:optics_transceiver,themes,theme:optics_transceiver,54,0.91,-7.46,-2.67,24.074074074074073,43.29,1.36,7.32,53.70370370370371,31203389.0
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,45,0.76,-10.92,0.36,20.0,45.49,1.61,5.555,66.66666666666666,90739976.8
themes:theme:data_center_power,themes,theme:data_center_power,40,0.68,-4.27,0.5750000000000001,45.0,46.81,1.26,4.205,52.5,40795139.699999996
themes:theme:nuclear_smr,themes,theme:nuclear_smr,33,0.56,0.11,11.76,51.515151515151516,50.8,1.06,6.21,27.27272727272727,12999783.999999998
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,32,0.54,-11.825,0.014999999999999986,18.75,45.519999999999996,1.61,4.62,71.875,150157190.5
themes:theme:regional_bank|theme:housing,themes,theme:regional_bank|theme:housing,31,0.53,-2.48,0.48,61.29032258064516,49.04,0.61,3.06,90.32258064516128,8566431.5
themes:theme:optics_transceiver,themes,theme:optics_transceiver,28,0.47,-6.6,0.31,17.857142857142858,44.315,1.36,8.79,46.42857142857143,25744682.3
themes:theme:regional_bank,themes,theme:regional_bank,28,0.47,-2.185,-0.58,53.57142857142857,46.915,0.695,4.175,89.28571428571429,10311285.0
themes:theme:hbm_memory,themes,theme:hbm_memory,23,0.39,-0.39,8.19,60.86956521739131,50.31,1.25,5.83,65.21739130434783,10676064.099999998
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,20,0.34,1.065,5.99,50.0,48.295,1.06,2.18,5.0,1014668.25
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,20,0.34,17.515,16.645,75.0,59.245,1.74,2.74,0.0,1055194.5
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,20,0.34,-5.125,-6.970000000000001,35.0,42.55,1.04,3.005,50.0,132517668.29999998
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,18,0.3,-8.285,7.710000000000001,27.77777777777778,45.58,1.11,8.33,22.22222222222222,14204605.4
themes:theme:hbm_memory,themes,theme:hbm_memory,16,0.27,-0.65,6.46,56.25,49.730000000000004,1.125,5.2,68.75,13829852.6
themes:theme:glp1_obesity,themes,theme:glp1_obesity,16,0.27,0.225,2.595,56.25,54.46,0.76,12.51,18.75,13056527.7
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,12,0.2,0.79,6.025,66.66666666666666,56.7,0.74,13.75,8.333333333333332,13056527.7
themes:theme:solar_renewable|theme:oil_gas,themes,theme:solar_renewable|theme:oil_gas,10,0.17,1.175,2.19,70.0,59.385,0.55,1.4100000000000001,90.0,49863915.50000001
themes:theme:data_center_power|theme:ai_capex|theme:crypto,themes,theme:data_center_power|theme:ai_capex|theme:crypto,8,0.14,-5.265000000000001,-4.300000000000001,0.0,43.65,3.98,13.185,0.0,103633997.0
themes:theme:nuclear_smr|theme:defense,themes,theme:nuclear_smr|theme:defense,6,0.1,-5.99,-10.215,33.33333333333333,41.769999999999996,0.725,3.035,100.0,152703369.0
themes:theme:optics_transceiver|theme:defense,themes,theme:optics_transceiver|theme:defense,6,0.1,-5.12,2.42,50.0,46.47,1.07,3.0149999999999997,83.33333333333334,58232066.8
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,5,0.08,-7.18,7.11,20.0,47.38,2.1,8.04,40.0,135014445.0
themes:theme:data_center_power|theme:crypto,themes,theme:data_center_power|theme:crypto,5,0.08,2.06,0.03,40.0,51.78,3.35,7.1,20.0,46373990.7
themes:theme:defense|theme:biotech,themes,theme:defense|theme:biotech,5,0.08,0.1,3.21,40.0,47.94,1.2,3.21,60.0,4623729.600000001
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,5,0.08,-10.45,8.15,40.0,40.52,1.76,9.63,20.0,81616798.8
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,5,0.08,3.44,13.59,80.0,52.94,1.28,6.1,60.0,10676064.099999998
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,5,0.08,6.58,15.68,60.0,57.42,1.8,1.405,20.0,175300.19999999998
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,4,0.07,-2.85,6.725,25.0,46.379999999999995,1.45,12.98,75.0,130159115.7
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,4,0.07,1.6700000000000002,10.965,50.0,49.76,1.46,8.64,25.0,24181256.300000004
themes:theme:copper_metals|theme:solar_renewable,themes,theme:copper_metals|theme:solar_renewable,4,0.07,-0.13000000000000012,-2.0149999999999997,50.0,49.629999999999995,1.615,9.135,25.0,25342412.549999997
themes:theme:data_center_power|theme:defense,themes,theme:data_center_power|theme:defense,4,0.07,-11.639999999999999,-1.495,50.0,44.405,1.32,3.23,100.0,196266926.39999998
themes:theme:data_center_power|theme:solar_renewable,themes,theme:data_center_power|theme:solar_renewable,4,0.07,-14.23,-0.82,25.0,39.269999999999996,1.575,4.9,50.0,103205352.9
themes:theme:glp1_obesity,themes,theme:glp1_obesity,4,0.07,-0.10500000000000001,-8.89,25.0,47.730000000000004,0.85,6.039999999999999,50.0,19186836.65
themes:theme:optics_transceiver|theme:copper_metals,themes,theme:optics_transceiver|theme:copper_metals,4,0.07,-20.145,-5.45,0.0,42.375,1.4100000000000001,7.449999999999999,50.0,10223241.6
themes:theme:copper_metals|theme:oil_gas,themes,theme:copper_metals|theme:oil_gas,3,0.05,10.26,22.17,66.66666666666666,61.51,1.4,1.95,33.33333333333333,445580.8
themes:theme:nuclear_smr|theme:biotech,themes,theme:nuclear_smr|theme:biotech,3,0.05,0.01,-20.75,33.33333333333333,43.11,0.75,21.095,0.0,2377996.8
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,3,0.05,-9.29,1.53,33.33333333333333,43.78,1.52,1.5,66.66666666666666,595071062.0
themes:theme:ai_capex|theme:housing,themes,theme:ai_capex|theme:housing,2,0.03,6.275,15.465,0.0,51.245000000000005,-0.67,8.49,0.0,327814.89999999997
themes:theme:biotech|theme:crypto,themes,theme:biotech|theme:crypto,2,0.03,21.63,56.825,100.0,66.52000000000001,2.325,6.615,0.0,1230199.2
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,2,0.03,-2.6799999999999997,6.9399999999999995,50.0,52.725,1.395,4.76,0.0,783528.6000000001
themes:theme:data_center_power|theme:ai_capex|theme:crypto|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:crypto|theme:solar_renewable,2,0.03,-11.184999999999999,0.8449999999999998,0.0,45.480000000000004,4.699999999999999,24.595,50.0,945305972.5
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,2,0.03,-1.8100000000000005,-2.754999999999999,50.0,55.515,-0.59,8.545,50.0,16881126.15
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,2,0.03,-5.800000000000001,24.035,100.0,53.065,1.54,14.57,0.0,11685556.9
themes:theme:nuclear_smr|theme:ai_capex,themes,theme:nuclear_smr|theme:ai_capex,2,0.03,6.72,29.244999999999997,100.0,66.505,1.3199999999999998,13.485,0.0,91989220.69999999
themes:theme:nuclear_smr|theme:copper_metals|theme:oil_gas,themes,theme:nuclear_smr|theme:copper_metals|theme:oil_gas,2,0.03,5.01,10.525,50.0,54.849999999999994,2.115,10.334999999999999,50.0,152358402.39999998
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,2,0.03,-3.625,7.389999999999999,0.0,39.64,0.565,5.515000000000001,100.0,152214145.70000002
themes:theme:optics_transceiver|theme:biotech,themes,theme:optics_transceiver|theme:biotech,2,0.03,2.84,8.11,100.0,63.605,0.575,1.0899999999999999,0.0,1208480.35
themes:theme:optics_transceiver|theme:copper_metals|theme:defense|theme:solar_renewable,themes,theme:optics_transceiver|theme:copper_metals|theme:defense|theme:solar_renewable,2,0.03,-13.870000000000001,-7.17,0.0,40.855000000000004,1.56,8.135,100.0,56179449.0
themes:theme:semiconductor_equip|theme:solar_renewable,themes,theme:semiconductor_equip|theme:solar_renewable,2,0.03,-3.3499999999999996,12.379999999999999,50.0,46.64,1.1,19.89,0.0,24009676.7
themes:theme:ai_capex|theme:biotech|theme:crypto,themes,theme:ai_capex|theme:biotech|theme:crypto,1,0.02,-6.45,-3.84,0.0,45.03,1.45,41.6,0.0,1597238.7999999998
themes:theme:ai_capex|theme:regional_bank,themes,theme:ai_capex|theme:regional_bank,1,0.02,8.41,12.12,100.0,66.43,0.56,6.42,100.0,239549045.99999997
themes:theme:ai_capex|theme:regional_bank|theme:housing,themes,theme:ai_capex|theme:regional_bank|theme:housing,1,0.02,4.73,-8.28,0.0,45.54,1.09,7.67,0.0,4328065.000000001
themes:theme:biotech|theme:housing,themes,theme:biotech|theme:housing,1,0.02,-4.35,17.73,100.0,53.2,0.46,4.22,0.0,956278.4
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,1,0.02,-1.41,8.91,100.0,50.05,1.31,9.78,0.0,4207301.1
themes:theme:copper_metals|theme:ai_capex|theme:defense|theme:solar_renewable,themes,theme:copper_metals|theme:ai_capex|theme:defense|theme:solar_renewable,1,0.02,48.37,-18.36,0.0,54.99,0.11,0.45,0.0,1221341.4
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,1,0.02,0.7,0.76,0.0,54.33,1.12,1.48,100.0,4485244.0
themes:theme:crypto|theme:housing,themes,theme:crypto|theme:housing,1,0.02,3.32,41.58,100.0,62.19,2.53,1.36,0.0,35539.600000000006
themes:theme:data_center_power|theme:ai_capex|theme:defense|theme:crypto,themes,theme:data_center_power|theme:ai_capex|theme:defense|theme:crypto,1,0.02,,-25.3,0.0,32.19,2.62,,0.0,9204795.0
themes:theme:data_center_power|theme:ai_capex|theme:housing,themes,theme:data_center_power|theme:ai_capex|theme:housing,1,0.02,6.34,-12.77,0.0,44.9,0.17,7.97,0.0,6319352.2
themes:theme:data_center_power|theme:copper_metals|theme:ai_capex,themes,theme:data_center_power|theme:copper_metals|theme:ai_capex,1,0.02,11.05,29.8,100.0,65.46,1.27,9.77,0.0,25898577.6
themes:theme:data_center_power|theme:crypto|theme:solar_renewable,themes,theme:data_center_power|theme:crypto|theme:solar_renewable,1,0.02,14.26,-8.42,0.0,51.87,5.34,28.18,0.0,510156888.0
themes:theme:data_center_power|theme:solar_renewable|theme:housing,themes,theme:data_center_power|theme:solar_renewable|theme:housing,1,0.02,-5.1,7.48,100.0,48.24,1.0,3.9,100.0,28457442.400000002
themes:theme:hbm_memory|theme:semiconductor_equip,themes,theme:hbm_memory|theme:semiconductor_equip,1,0.02,-8.92,-7.5,0.0,44.75,1.96,6.2,100.0,115367459.99999999
themes:theme:nuclear_smr|theme:ai_capex|theme:crypto|theme:solar_renewable,themes,theme:nuclear_smr|theme:ai_capex|theme:crypto|theme:solar_renewable,1,0.02,-10.42,-14.59,0.0,40.56,3.75,31.84,0.0,520904632.49999994
themes:theme:nuclear_smr|theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:nuclear_smr|theme:data_center_power|theme:ai_capex|theme:solar_renewable,1,0.02,-12.49,-6.95,0.0,39.44,0.99,3.21,100.0,2650662102.0
