segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.11,3.45,6.11,84.61538461538461,62.62,0.61,2.91,92.3076923076923,9601326.0
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,12,0.1,-0.585,-3.4699999999999998,41.66666666666667,47.025,0.495,2.125,33.33333333333333,2163808.8499999996
industry:Food Distribution,industry,Food Distribution,12,0.1,0.6,-1.4,50.0,51.03,0.665,2.57,75.0,19422380.200000003
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,-2.865,-0.7899999999999999,58.333333333333336,45.239999999999995,0.51,1.17,100.0,50306778.300000004
industry:Medical Distribution,industry,Medical Distribution,12,0.1,-3.44,-12.635,33.33333333333333,45.57,0.5449999999999999,2.82,33.33333333333333,908341.0
industry:Railroads,industry,Railroads,12,0.1,-0.41,1.865,58.333333333333336,53.595,1.14,2.915,83.33333333333334,112036579.9
industry:Healthcare Plans,industry,Healthcare Plans,11,0.09,1.38,-5.87,36.36363636363637,50.11,0.76,3.06,72.72727272727273,337434290.3
industry:Lodging,industry,Lodging,11,0.09,-1.26,-3.95,18.181818181818183,46.13,0.67,3.63,81.81818181818183,65505763.20000001
industry:Luxury Goods,industry,Luxury Goods,11,0.09,-3.37,-4.82,27.27272727272727,42.4,1.12,6.265000000000001,54.54545454545454,2073891.5999999999
industry:Tobacco,industry,Tobacco,11,0.09,-2.09,-6.96,36.36363636363637,46.54,0.66,2.5,54.54545454545454,5201762.6
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,9.315,9.585,80.0,59.2,0.9299999999999999,9.885,40.0,46417742.800000004
industry:Tools & Accessories,industry,Tools & Accessories,10,0.09,-0.72,1.03,70.0,53.035,1.1949999999999998,3.285,90.0,91248869.85
industry:Copper,industry,Copper,9,0.08,0.63,12.56,88.88888888888889,56.195,1.28,2.7,77.77777777777779,46619072.49999999
industry:Discount Stores,industry,Discount Stores,9,0.08,0.38,3.13,88.88888888888889,56.41,0.61,5.18,88.88888888888889,379789632.0
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,3.61,-6.43,11.11111111111111,49.0,1.17,3.15,44.44444444444444,299218611.5
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,-4.26,-3.485,12.5,41.21,0.815,4.24,62.5,6881746.550000001
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,-2.46,4.775,50.0,52.57,1.115,4.6,100.0,43155667.6
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,-1.51,-2.055,50.0,43.24,0.39,2.64,75.0,17710271.35
industry:Publishing,industry,Publishing,8,0.07,-2.245,-6.1,12.5,44.265,0.87,10.5,62.5,12759294.3
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,-2.92,2.48,42.857142857142854,49.87,0.53,1.1,71.42857142857143,77605505.2
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.06,-0.09,1.81,57.14285714285714,53.18,0.9,5.51,85.71428571428571,11052980.4
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,0.89,-0.57,42.857142857142854,46.53,0.57,1.8,100.0,28885502.4
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,0.755,7.99,100.0,57.465,1.165,3.68,50.0,25731031.549999997
industry:Silver,industry,Silver,6,0.05,8.274999999999999,26.98,100.0,63.745,1.1,6.835,83.33333333333334,27705572.95
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,-1.03,4.11,80.0,53.15,0.44,6.88,40.0,3573238.0000000005
industry:Confectioners,industry,Confectioners,5,0.04,1.48,7.66,80.0,61.08,0.41,2.59,60.0,9283744.8
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-0.96,3.17,100.0,51.07,1.05,2.03,100.0,160383910.5
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,-4.43,-3.73,20.0,43.3,0.49,4.07,40.0,4623416.199999999
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,15.72,-1.25,60.0,50.45,0.71,4.42,0.0,1302378.4
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,-1.13,-8.38,60.0,52.2,1.185,1.735,0.0,616284.0
industry:Thermal Coal,industry,Thermal Coal,5,0.04,-0.59,3.95,80.0,55.85,0.16,3.13,80.0,7798421.100000001
industry:Aluminum,industry,Aluminum,4,0.03,5.63,6.835,25.0,52.584999999999994,1.6349999999999998,4.795,100.0,80951939.55
industry:Coking Coal,industry,Coking Coal,4,0.03,5.725,6.425,50.0,57.555,0.8300000000000001,12.605,25.0,30976849.2
industry:Department Stores,industry,Department Stores,4,0.03,0.345,5.23,50.0,50.34,1.285,12.535,75.0,84406778.95000002
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.03,-1.27,-5.57,33.33333333333333,49.44,1.15,1.84,100.0,16731945.6
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,30.88,39.79,100.0,73.65,0.69,0.26,0.0,206444.39999999997
lev:low,lev,low,2260,19.52,0.87,0.49,58.4070796460177,53.14,0.92,3.745,38.67256637168141,3191820.5
lev:mid,lev,mid,1416,12.23,0.78,2.69,60.87570621468926,53.88,0.91,4.23,67.37288135593221,22391759.699999996
lev:high,lev,high,1381,11.93,0.67,0.82,55.901520637219406,51.87,0.98,5.04,59.666908037653876,25745232.0
liq:low,liq,low,7818,67.52,0.69,1.08,64.03172166794576,56.205,0.72,1.95,10.795599897672039,641573.4
liq:mid,liq,mid,2360,20.38,0.95,2.2199999999999998,63.26271186440678,54.995000000000005,0.9,7.36,43.474576271186436,31034556.750000004
liq:high,liq,high,1375,11.87,1.2149999999999999,2.95,66.18181818181819,55.394999999999996,0.97,4.365,64.36363636363637,255127235.60000002
mom:uptrend,mom,uptrend,6005,51.86,1.24,3.335,100.0,62.62,0.82,3.59,23.846794338051623,1950222.4000000001
mom:downtrend,mom,downtrend,3235,27.94,0.13,-4.26,0.0,44.8,0.67,3.87,17.712519319938178,1592976.0
mom:mixed,mom,mixed,2327,20.1,0.6,0.14,60.33519553072626,52.98,0.855,4.38,32.23033949290933,4634353.000000001
profit:no,profit,no,1933,16.69,1.6,-0.54,44.28349715468184,50.43,1.17,5.47,0.0,2736710.25
profit:yes,profit,yes,1502,12.97,0.73,2.5,66.97736351531292,54.52,0.77,3.62,100.0,44297186.4
profit:thin,profit,thin,1255,10.84,0.69,2.27,61.832669322709165,53.05,0.97,4.96,99.9203187250996,32422399.999999996
range:top,range,top,3119,26.94,1.2,3.42,98.10836806668804,62.9,0.83,3.37,25.296569413273485,2849975.5
range:deep_low,range,deep_low,3109,26.85,0.18,-2.39,23.737536185268578,46.575,0.77,3.9,15.18173045995497,1347229.2
range:mid,range,mid,1776,15.34,0.54,0.185,57.31981981981982,53.36,0.74,4.39,33.108108108108105,4775354.7
range:high,range,high,1447,12.5,0.89,1.01,70.14512785072564,54.81,0.87,4.13,36.55839668279198,6310446.0
range:low,range,low,1154,9.97,0.42,0.01,54.59272097053726,52.82,0.71,4.3,27.38301559792028,3305935.0
range:breakout,range,breakout,947,8.18,1.25,2.975,100.0,67.88499999999999,0.73,1.85,6.441393875395987,284675.39999999997
rvol:quiet,rvol,quiet,8307,71.74,0.72,1.42,65.95642229445046,55.93,0.81,4.03,25.893824485373777,2188857.0
rvol:normal,rvol,normal,1967,16.99,0.93,1.46,61.46415861718353,55.625,0.78,3.67,21.403152008134217,3871241.9999999995
rvol:hot,rvol,hot,1279,11.05,0.94,1.05,56.3721657544957,54.97,0.8,2.635,14.308053166536356,854932.0
sector:Financial,sector,Financial,7078,61.13,0.73,1.45,71.3619666572478,58.44,0.68,0.75,8.7595365922577,956720.0
sector:Healthcare,sector,Healthcare,1064,9.19,1.67,0.575,56.29699248120301,52.16,0.98,6.5600000000000005,21.428571428571427,4610923.2
sector:Technology,sector,Technology,790,6.82,1.84,2.23,51.518987341772146,52.56,1.26,5.71,48.734177215189874,19991694.3
sector:Industrials,sector,Industrials,708,6.11,0.10500000000000001,1.93,50.42372881355932,51.11,1.11,4.19,55.50847457627118,14721349.599999998
sector:Consumer Cyclical,sector,Consumer Cyclical,533,4.6,-0.04,0.01,49.530956848030016,49.96,1.1,5.37,58.91181988742964,13824879.9
sector:Basic Materials,sector,Basic Materials,288,2.49,2.13,7.82,61.111111111111114,56.129999999999995,1.02,3.35,49.65277777777778,15345963.150000002
sector:Communication Services,sector,Communication Services,259,2.24,-0.8,-0.11,48.26254826254826,49.33,0.98,4.85,45.173745173745175,7251177.8999999985
sector:Energy,sector,Energy,253,2.18,3.22,5.195,70.7509881422925,55.935,0.49,4.43,69.56521739130434,21310830.7
sector:Real Estate,sector,Real Estate,253,2.18,0.41,-2.05,39.920948616600796,47.96,1.01,3.83,65.21739130434783,13396236.8
sector:Consumer Defensive,sector,Consumer Defensive,244,2.11,0.09,-0.27,47.540983606557376,49.78,0.625,4.0649999999999995,54.09836065573771,8355607.4
sector:Utilities,sector,Utilities,109,0.94,1.23,-2.27,31.19266055045872,46.53,0.59,4.16,76.14678899082568,34642575.599999994
short:low,short,low,3371,29.11,0.5,0.395,58.23197864135271,52.86,0.79,1.63,47.6119845743103,2092538.0
short:mid,short,mid,1840,15.89,1.19,1.9849999999999999,56.68478260869565,52.900000000000006,1.02,8.15,52.663043478260875,22664876.95
short:high,short,high,407,3.51,2.38,2.49,54.791154791154796,52.57,1.295,18.36,31.695331695331696,21887078.400000002
short:extreme,short,extreme,171,1.48,2.73,-0.47,44.44444444444444,50.84,1.41,30.18,15.789473684210526,26838931.700000003
size:micro,size,micro,2142,18.5,0.27,-0.795,43.69747899159664,49.69,0.87,1.82,17.88048552754435,608441.3500000001
size:small,size,small,1623,14.02,0.96,0.94,63.52433764633395,54.629999999999995,0.88,4.825,42.63709180529883,6313732.800000001
size:mid,size,mid,1170,10.1,1.0,2.73,63.84615384615384,54.15,0.95,7.19,70.0,53738831.25
size:large,size,large,895,7.73,0.885,3.45,67.26256983240224,54.71,0.92,3.45,87.93296089385476,249729292.79999998
size:mega,size,mega,77,0.66,1.33,3.38,68.83116883116884,55.67,1.01,1.26,96.1038961038961,2465764270.7
style:growth,style,growth,2500,21.59,1.6,1.2149999999999999,54.24,52.405,1.1,5.485,48.4,13122032.25
style:blend,style,blend,1783,15.4,0.625,1.44,55.916993830622545,52.21,0.88,3.78,51.9910263600673,6544370.1
style:value,style,value,666,5.75,0.395,2.745,68.61861861861863,54.445,0.76,4.46,89.93993993993993,34411917.25
themes:theme:defense,themes,theme:defense,215,1.86,1.22,5.42,58.139534883720934,55.63,1.03,5.19,43.72093023255814,35490431.2
themes:theme:ai_capex,themes,theme:ai_capex,131,1.13,0.975,0.9,45.80152671755725,50.7,1.25,7.550000000000001,26.717557251908396,6707668.8
themes:theme:copper_metals,themes,theme:copper_metals,130,1.12,2.83,5.38,51.53846153846153,55.205,1.07,3.355,33.07692307692307,5358805.8
themes:theme:data_center_power,themes,theme:data_center_power,111,0.96,2.7,1.11,43.24324324324324,52.89,1.28,5.33,40.54054054054054,40628547.00000001
themes:theme:nuclear_smr,themes,theme:nuclear_smr,80,0.69,1.25,2.5,53.75,53.085,0.98,5.78,32.5,18176107.200000003
themes:theme:optics_transceiver,themes,theme:optics_transceiver,62,0.54,2.9050000000000002,1.35,41.935483870967744,51.92,1.33,7.52,50.0,44539818.25
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,52,0.45,6.73,1.445,53.84615384615385,54.415000000000006,1.63,5.79,63.46153846153846,89132483.64999999
themes:theme:hbm_memory,themes,theme:hbm_memory,28,0.24,2.55,1.37,64.28571428571429,50.52,1.28,5.4,42.857142857142854,5984662.95
vol:low,vol,low,5168,44.63,0.6,1.39,76.70278637770897,60.42,0.62,0.17,4.682662538699691,725992.4
vol:mid,vol,mid,3228,27.88,1.295,3.08,68.15365551425032,55.245000000000005,0.89,4.19,59.479553903345725,18371458.45
vol:high,vol,high,3171,27.39,1.85,-2.94,39.26206244087039,49.16,1.27,5.54,18.70072532324188,2613080.25
