segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.11,1.02,4.44,84.61538461538461,58.75,0.61,2.91,92.3076923076923,9687796.8
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,12,0.1,1.19,1.51,41.66666666666667,49.84,0.49,2.125,33.33333333333333,2169944.6
industry:Food Distribution,industry,Food Distribution,12,0.1,0.11500000000000002,3.66,41.66666666666667,53.59,0.6950000000000001,2.565,75.0,20059681.65
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,-0.51,-1.865,58.333333333333336,47.01,0.51,1.17,100.0,50226641.65
industry:Medical Distribution,industry,Medical Distribution,12,0.1,-3.5649999999999995,-9.58,33.33333333333333,40.705,0.5449999999999999,2.84,33.33333333333333,888109.5
industry:Railroads,industry,Railroads,12,0.1,1.685,2.43,58.333333333333336,55.46,1.145,3.07,83.33333333333334,112605200.30000003
industry:Healthcare Plans,industry,Healthcare Plans,11,0.09,-1.69,-10.32,18.181818181818183,47.6,0.76,3.06,72.72727272727273,319477804.8
industry:Lodging,industry,Lodging,11,0.09,2.74,0.44,45.45454545454545,54.53,0.67,3.63,81.81818181818183,68549780.0
industry:Luxury Goods,industry,Luxury Goods,11,0.09,-4.27,-6.4,18.181818181818183,41.93,1.11,6.265000000000001,54.54545454545454,2029021.8000000003
industry:Tobacco,industry,Tobacco,11,0.09,0.85,-7.94,36.36363636363637,46.91,0.64,2.125,54.54545454545454,5151358.5
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,3.14,8.83,90.0,63.06,0.935,9.92,40.0,48037491.4
industry:Tools & Accessories,industry,Tools & Accessories,10,0.09,-3.135,1.04,50.0,46.815,1.1949999999999998,3.285,90.0,93821527.65
industry:Discount Stores,industry,Discount Stores,9,0.08,2.05,4.97,88.88888888888889,58.24,0.61,5.18,88.88888888888889,365259308.4
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,-4.12,-10.65,11.11111111111111,41.03,1.18,3.08,44.44444444444444,274392675.59999996
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,-4.720000000000001,-5.1,0.0,40.555,0.805,4.27,50.0,6601482.199999999
industry:Copper,industry,Copper,8,0.07,0.29000000000000004,12.89,87.5,59.075,1.25,2.695,75.0,99701571.4
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,-1.64,-1.6199999999999999,50.0,46.31,1.105,4.595,100.0,40782798.75
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,0.31499999999999995,-3.3499999999999996,62.5,47.754999999999995,0.39,2.64,87.5,17288360.45
industry:Publishing,industry,Publishing,8,0.07,-0.06,-3.715,12.5,42.605,0.86,10.785,62.5,13132249.45
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,0.39,0.44,42.857142857142854,45.81,0.53,1.1,71.42857142857143,77309657.0
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.06,-0.27,0.99,57.14285714285714,48.99,0.9,5.57,85.71428571428571,10383760.3
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,0.14,-1.04,42.857142857142854,48.11,0.57,1.8,100.0,28729115.1
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,-0.11,9.85,83.33333333333334,54.415,1.155,3.68,50.0,24678150.35
industry:Silver,industry,Silver,6,0.05,3.3200000000000003,32.42,100.0,65.22999999999999,1.065,6.800000000000001,83.33333333333334,29157362.999999996
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,-0.75,6.75,60.0,50.55,0.44,6.88,40.0,3489490.1999999997
industry:Confectioners,industry,Confectioners,5,0.04,1.8,6.58,100.0,56.83,0.41,2.58,60.0,9503828.4
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-0.19,8.43,80.0,51.97,1.04,2.03,80.0,149862972.6
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,-1.35,-1.52,20.0,47.0,0.5,4.07,40.0,4520362.6
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,-6.11,1.56,40.0,45.63,0.7,3.15,0.0,1225588.0
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,1.54,-5.68,60.0,53.1,1.19,1.735,0.0,879196.4999999999
industry:Thermal Coal,industry,Thermal Coal,5,0.04,2.41,8.58,80.0,60.01,0.17,3.13,80.0,8218985.6
industry:Aluminum,industry,Aluminum,4,0.03,-5.84,-0.6050000000000001,0.0,43.415,1.615,4.795,100.0,75425998.85
industry:Coking Coal,industry,Coking Coal,4,0.03,7.6899999999999995,19.265,75.0,65.08,0.825,12.605,25.0,36371890.400000006
industry:Department Stores,industry,Department Stores,4,0.03,-1.045,2.46,50.0,49.295,1.2799999999999998,12.535,75.0,84091047.0
industry:Real Estate - Diversified,industry,Real Estate - Diversified,2,0.02,1.55,7.800000000000001,50.0,59.79,1.225,3.275,100.0,22627149.3
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,-8.27,37.84,100.0,64.15,0.65,0.26,0.0,194106.0
lev:low,lev,low,2310,19.91,0.05,0.9,57.92207792207792,52.45,0.905,3.55,37.57575757575757,2921027.1999999997
lev:mid,lev,mid,1391,11.99,-0.13,1.85,58.231488138030194,52.010000000000005,0.91,4.24,68.72753414809489,23666196.0
lev:high,lev,high,1385,11.94,-0.08,0.85,52.63537906137184,50.66,0.98,5.015,59.494584837545126,25834320.400000002
liq:low,liq,low,7825,67.46,0.0,1.05,60.43450479233227,53.65,0.72,1.9,10.619808306709265,630556.0
liq:mid,liq,mid,2386,20.57,0.05,1.98,61.02263202011735,52.98,0.9,7.32,43.62950544844929,30716162.1
liq:high,liq,high,1361,11.73,0.08,2.98,62.08670095518002,53.22,0.97,4.34,64.51138868479059,253844676.00000003
mom:uptrend,mom,uptrend,5658,48.78,0.09,3.4,100.0,59.57,0.79,3.67,23.68328031106398,1971803.7999999998
mom:downtrend,mom,downtrend,3370,29.05,-0.56,-3.71,0.0,44.175,0.69,3.78,16.88427299703264,1535777.0
mom:mixed,mom,mixed,2559,22.06,0.04,0.28,53.614693239546696,51.56,0.92,4.275,32.864400156311056,4631770.7
profit:no,profit,no,1951,16.82,-0.535,-0.07,43.61865709892363,49.01,1.16,5.33,0.0,2641043.4000000004
profit:yes,profit,yes,1505,12.97,0.0,2.09,62.45847176079734,52.25,0.78,3.63,100.0,43947048.5
profit:thin,profit,thin,1246,10.74,-0.055,2.0,58.26645264847512,51.78,0.96,4.99,100.0,32571125.45
range:top,range,top,3432,29.59,-0.02,2.95,96.85314685314685,59.435,0.8,3.46,22.63986013986014,1808654.15
range:deep_low,range,deep_low,3188,27.48,-0.08,-1.2,24.40401505646173,46.77,0.76,3.71,14.084065244667505,1273779.0499999998
range:mid,range,mid,1799,15.51,0.02,0.405,55.19733185102835,51.97,0.79,4.18,34.463590883824345,4546752.6
range:high,range,high,1542,13.29,-0.27,0.9,60.83009079118028,52.02,0.92,4.14,35.1491569390402,6005746.200000001
range:low,range,low,1196,10.31,0.06,0.1,48.66220735785953,51.67,0.745,4.82,25.83612040133779,3212011.4499999997
range:breakout,range,breakout,414,3.57,2.17,6.415,100.0,70.92500000000001,0.69,2.37,12.80193236714976,842191.3500000001
rvol:quiet,rvol,quiet,7737,66.7,-0.01,1.33,62.69872043427686,53.59,0.79,3.97,25.44914049373142,1842399.0
rvol:normal,rvol,normal,2238,19.29,0.04,1.46,57.9982126899017,53.025000000000006,0.85,3.745,26.541554959785525,4950269.199999999
rvol:hot,rvol,hot,1597,13.77,0.24,1.1,55.165936130244205,53.14,0.79,2.97,11.709455228553537,1431499.2
sector:Financial,sector,Financial,7101,61.22,0.0,1.29,66.25827348260809,54.73,0.68,0.74,8.702999577524292,947007.15
sector:Healthcare,sector,Healthcare,1064,9.17,1.58,4.02,60.150375939849624,54.42,0.97,6.545,21.616541353383457,4743597.6
sector:Technology,sector,Technology,791,6.82,-1.88,0.27,44.879898862199745,48.42,1.25,5.71,48.29329962073325,19517508.0
sector:Industrials,sector,Industrials,708,6.1,-2.03,1.13,45.62146892655367,48.16,1.11,4.115,55.367231638418076,14420729.400000002
sector:Consumer Cyclical,sector,Consumer Cyclical,533,4.59,-0.11,0.48,49.15572232645403,49.86,1.105,5.37,59.09943714821764,14035817.100000001
sector:Basic Materials,sector,Basic Materials,286,2.47,1.275,9.9,65.03496503496503,56.19,1.01,3.51,49.65034965034965,15244100.349999998
sector:Communication Services,sector,Communication Services,258,2.22,0.9450000000000001,0.13,47.286821705426355,49.620000000000005,0.97,4.83,45.348837209302324,6833764.8
sector:Energy,sector,Energy,253,2.18,2.17,5.355,74.70355731225297,58.455,0.5,4.35,69.56521739130434,21851171.049999997
sector:Real Estate,sector,Real Estate,252,2.17,0.58,-3.02,38.492063492063494,47.599999999999994,1.0,3.8200000000000003,65.07936507936508,13826980.85
sector:Consumer Defensive,sector,Consumer Defensive,244,2.1,0.52,0.6,48.77049180327869,50.285,0.61,3.9050000000000002,54.50819672131148,8939479.05
sector:Utilities,sector,Utilities,110,0.95,-0.19,-2.35,29.09090909090909,45.84,0.6,4.1,74.54545454545455,35761962.0
short:low,short,low,3376,29.1,-0.1,0.475,55.09478672985782,51.34,0.79,1.625,47.334123222748815,2162350.1999999997
short:mid,short,mid,1812,15.62,0.14,2.2649999999999997,55.35320088300221,51.635000000000005,1.01,8.11,53.36644591611479,22855688.099999998
short:high,short,high,403,3.47,1.07,3.77,54.09429280397022,52.43,1.3,18.35,32.00992555831266,21934561.4
short:extreme,short,extreme,166,1.43,-0.82,2.96,45.18072289156627,51.0,1.4,29.855,15.66265060240964,27646399.5
size:micro,size,micro,2139,18.44,-0.28,-0.3,42.68349696119682,48.75,0.88,1.77,17.71856007480131,621056.8
size:small,size,small,1618,13.95,0.05,1.0950000000000002,60.93943139678616,53.01,0.89,4.76,42.707045735475894,6338054.25
size:mid,size,mid,1168,10.07,-0.03,2.32,62.071917808219176,52.83,0.95,7.21,69.86301369863014,53491698.25
size:large,size,large,902,7.78,0.15,3.46,61.86252771618626,52.65,0.92,3.47,87.58314855875831,248114918.15
size:mega,size,mega,77,0.66,-0.11,3.12,58.44155844155844,51.02,0.98,1.26,96.1038961038961,2277142807.2
style:growth,style,growth,2509,21.63,-0.23,1.62,51.972897568752494,51.025000000000006,1.09,5.42,48.585093662813875,13053323.399999999
style:blend,style,blend,1778,15.33,0.08,1.99,54.386951631046124,51.485,0.875,3.7350000000000003,51.46231721034871,6663949.6
style:value,style,value,662,5.71,-0.08,1.83,65.25679758308158,51.805,0.78,4.535,90.03021148036254,33635323.8
themes:theme:defense,themes,theme:defense,222,1.91,-2.27,3.615,51.35135135135135,50.585,1.03,5.17,45.94594594594595,36651663.0
themes:theme:copper_metals,themes,theme:copper_metals,134,1.16,0.09,7.77,57.46268656716418,55.13,1.1,3.36,32.83582089552239,4796897.7
themes:theme:ai_capex,themes,theme:ai_capex,126,1.09,-1.0,-1.49,40.476190476190474,47.474999999999994,1.25,7.97,27.77777777777778,6071630.15
themes:theme:data_center_power,themes,theme:data_center_power,118,1.02,-2.69,-1.84,35.59322033898305,46.075,1.255,4.92,40.67796610169492,43662465.39999999
themes:theme:nuclear_smr,themes,theme:nuclear_smr,78,0.67,-1.0,2.525,56.41025641025641,51.144999999999996,0.955,5.58,29.48717948717949,14034966.5
themes:theme:optics_transceiver,themes,theme:optics_transceiver,60,0.52,-5.645,-6.01,25.0,46.03,1.32,8.105,48.333333333333336,36925412.5
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,49,0.42,-6.15,-2.76,30.612244897959183,46.74,1.63,5.995,61.224489795918366,76481404.2
themes:theme:hbm_memory,themes,theme:hbm_memory,33,0.28,-0.88,1.91,42.42424242424242,50.01,1.375,5.6,45.45454545454545,11200832.100000001
vol:low,vol,low,5279,45.51,0.04,1.28,72.45690471680243,56.15,0.62,0.21,5.569236597840501,737812.8500000001
vol:mid,vol,mid,3224,27.79,0.3,3.365,64.23697270471465,53.455,0.9,4.28,58.99503722084367,17702389.599999998
vol:high,vol,high,3084,26.59,-1.72,-2.86,36.77042801556421,47.02,1.2850000000000001,5.355,17.963683527885863,2507155.0
