segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Railroads,industry,Railroads,12,0.2,-2.95,-8.379999999999999,16.666666666666664,34.95,1.165,2.745,83.33333333333334,96633746.00000001
industry:Real Estate - Development,industry,Real Estate - Development,12,0.2,-1.835,-7.82,16.666666666666664,38.68,1.35,3.32,66.66666666666666,473402.9
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,-2.4299999999999997,-4.1899999999999995,33.33333333333333,40.715,0.56,3.465,100.0,16437044.799999997
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-0.72,-7.95,9.090909090909092,43.16,0.56,0.76,36.36363636363637,594320.0
industry:Food Distribution,industry,Food Distribution,11,0.19,-0.81,-3.32,18.181818181818183,46.34,0.65,2.85,81.81818181818183,24606233.599999998
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,-6.99,0.02,27.27272727272727,45.5,0.78,2.77,72.72727272727273,304215590.4
industry:Lodging,industry,Lodging,11,0.19,0.98,-6.36,18.181818181818183,43.91,0.69,3.58,81.81818181818183,56370345.5
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-2.69,0.0,27.27272727272727,46.23,0.5,2.43,36.36363636363637,2754461.6999999997
industry:Tobacco,industry,Tobacco,11,0.19,-3.79,-4.86,27.27272727272727,45.33,0.68,1.76,54.54545454545454,5674417.6
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,-0.24,-4.5,27.27272727272727,42.71,1.18,2.72,90.9090909090909,69201056.10000001
industry:Luxury Goods,industry,Luxury Goods,10,0.17,-0.98,1.47,40.0,45.925,1.225,7.57,50.0,4338202.399999999
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-1.745,-7.17,50.0,43.425,1.02,10.850000000000001,40.0,51326470.7
industry:Discount Stores,industry,Discount Stores,9,0.15,-1.5,1.1,33.33333333333333,48.32,0.57,3.96,88.88888888888889,302953664.59999996
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,3.66,-3.35,11.11111111111111,45.2,1.15,3.69,44.44444444444444,247679229.60000002
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,0.19,-1.85,12.5,44.29,0.825,4.73,50.0,7230928.800000001
industry:Copper,industry,Copper,8,0.14,3.505,-0.28500000000000003,87.5,50.795,1.2850000000000001,2.12,75.0,85999503.3
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,1.6300000000000001,6.58,87.5,55.575,1.09,4.095,100.0,39158473.9
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,-2.12,0.675,37.5,46.849999999999994,0.385,2.495,87.5,17189923.05
industry:Publishing,industry,Publishing,8,0.14,-1.2000000000000002,-2.835,25.0,39.894999999999996,0.88,9.87,62.5,11972068.45
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,-2.34,-7.57,0.0,43.07,0.48,1.07,71.42857142857143,83679919.79999998
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-1.48,-5.57,28.57142857142857,38.01,0.56,2.12,100.0,24429231.000000004
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,-0.455,4.395,50.0,50.41,0.88,3.7150000000000003,83.33333333333334,10711493.35
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,0.99,-4.72,50.0,46.72,1.15,4.04,50.0,22194049.2
industry:Silver,industry,Silver,6,0.1,4.404999999999999,-6.415,100.0,52.41,1.005,5.63,83.33333333333334,28339163.05
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-2.68,-3.33,20.0,36.49,1.09,7.03,40.0,6415405.999999999
industry:Confectioners,industry,Confectioners,5,0.08,-4.09,-10.58,0.0,36.5,0.41,2.53,60.0,8066417.4
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-1.83,-12.13,20.0,32.02,0.99,1.64,80.0,117319387.5
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,1.82,-1.93,40.0,48.77,0.51,4.07,40.0,3842845.0
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,0.0,-9.09,20.0,44.51,0.7,3.84,0.0,1016736.0000000001
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.08,-1.43,-0.96,40.0,43.29,1.2,1.31,0.0,853907.6000000001
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-4.07,-3.22,40.0,39.78,0.3,3.25,80.0,7555788.0
industry:Aluminum,industry,Aluminum,4,0.07,-2.045,-6.895,0.0,37.56,1.655,5.6899999999999995,100.0,61900009.00000001
industry:Coking Coal,industry,Coking Coal,4,0.07,-8.129999999999999,-12.045,25.0,36.265,0.9199999999999999,10.405,25.0,37048269.8
industry:Department Stores,industry,Department Stores,4,0.07,-0.10999999999999999,1.415,50.0,50.885,1.245,12.364999999999998,75.0,83631081.4
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,0.69,-3.43,0.0,46.49,1.17,2.01,100.0,16556412.0
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,0.0,7.17,100.0,55.58,0.71,0.28,0.0,171024.8
instown:high,instown,high,2130,36.13,-1.355,-4.17,30.23474178403756,42.91,0.98,5.79,70.70422535211267,56165653.05
instown:mid,instown,mid,2081,35.3,-0.505,-2.71,38.875540605478136,45.51,0.84,3.58,40.26910139356079,3131956.7999999993
instown:low,instown,low,1631,27.67,-1.025,-4.64,34.886572654812994,45.0,0.88,1.53,25.076640098099322,778768.2000000001
lev:low,lev,low,2304,39.08,-0.19,-2.3,43.31597222222222,46.89,0.91,3.635,37.58680555555556,2436483.95
lev:mid,lev,mid,1391,23.6,-1.35,-3.55,31.560028756290436,43.77,0.92,4.285,68.51186196980589,21329924.0
lev:high,lev,high,1385,23.49,-1.69,-4.79,29.747292418772563,42.49,1.0,5.04,60.21660649819495,23263495.200000003
liq:low,liq,low,3267,55.42,-0.72,-3.28,35.07805325987144,44.88,0.83,2.09,26.109580655035202,1027414.9
liq:mid,liq,mid,1627,27.6,-1.32,-4.26,31.53042409342348,43.665,0.97,7.48,65.76521204671174,32801668.2
liq:high,liq,high,1001,16.98,-0.9550000000000001,-3.55,38.46153846153847,45.41,1.01,4.16,83.01698301698302,249197681.79999995
mom:downtrend,mom,downtrend,2864,48.58,-2.21,-8.73,0.0,37.695,0.96,4.21,40.747206703910614,3778409.0500000003
mom:uptrend,mom,uptrend,1575,26.72,0.39,1.8250000000000002,100.0,56.41,0.88,3.07,48.25396825396825,7781293.8
mom:mixed,mom,mixed,1456,24.7,-1.01,-2.2,32.21153846153847,46.05,0.9,4.28,56.79945054945055,11571353.999999998
peg:cheap,peg,cheap,936,15.88,-1.64,-3.45,33.01282051282051,44.01,1.05,5.1,86.21794871794873,58332462.5
peg:fair,peg,fair,591,10.03,-1.34,-3.94,32.82571912013537,43.83,0.89,4.22,91.20135363790186,83527103.00000001
peg:rich,peg,rich,468,7.94,-1.2,-3.88,30.34188034188034,42.795,0.79,4.505,90.5982905982906,87844932.4
profit:no,profit,no,1940,32.91,-0.78,-5.48,34.27835051546392,45.14,1.18,5.52,0.0,2331245.1500000004
profit:yes,profit,yes,1505,25.53,-1.32,-2.82,34.48504983388705,44.39,0.79,3.75,100.0,41904152.1
profit:thin,profit,thin,1249,21.19,-1.57,-4.15,30.904723779023218,43.54,0.97,4.890000000000001,100.0,28865939.499999996
q_mom:down,q_mom,down,2570,43.6,-1.725,-8.114999999999998,10.38910505836576,38.7,1.1,4.53,37.85992217898833,3724932.2
q_mom:up,q_mom,up,1817,30.82,-0.58,0.22,69.12493120528343,51.08,0.85,4.445,59.21849201981287,14728220.3
q_mom:flat,q_mom,flat,1413,23.97,-0.36,-2.02,33.82873319179052,45.23,0.77,2.47,49.75230007077141,4299408.0
range:deep_low,range,deep_low,2420,41.05,-1.99,-8.585,14.214876033057852,38.755,0.98,3.99,30.0,1849231.9500000002
range:mid,range,mid,1069,18.13,-0.925,-3.465,31.524789522918617,44.41,0.96,4.31,60.991580916744624,17735074.799999997
range:top,range,top,827,14.03,0.04,0.98,84.03869407496977,56.13,0.77,3.11,61.66868198307134,13270681.2
range:high,range,high,805,13.66,-0.5,-1.86,44.22360248447205,47.16,0.89,3.98,66.2111801242236,20553743.8
range:low,range,low,716,12.15,-0.76,-4.18,35.47486033519553,45.1,0.98,4.585,44.832402234636874,9429662.2
range:breakout,range,breakout,57,0.97,0.68,1.11,100.0,66.94,0.89,0.28500000000000003,21.052631578947366,814381.6
roe:none,roe,none,2085,35.37,-0.77,-5.59,34.77218225419664,45.16,1.16,5.71,0.815347721822542,2267263.1999999997
roe:good,roe,good,1689,28.65,-1.34,-3.0599999999999996,35.583185316755475,44.72,0.85,4.09,98.93428063943162,51305000.0
roe:thin,roe,thin,1119,18.98,-0.94,-2.77,34.852546916890084,44.33,0.82,3.95,85.61215370866846,12244886.499999998
rsi:mid,rsi,mid,4395,74.55,-0.32,-2.125,39.59044368600683,46.57,0.93,3.92,48.57792946530148,7123994.999999999
rsi:oversold,rsi,oversold,1181,20.03,-4.09,-12.535,0.0,30.48,0.88,4.34,43.94580863674852,4409362.999999999
rsi:overbought,rsi,overbought,302,5.12,6.45,16.02,100.0,69.39,0.94,3.07,33.11258278145696,4730774.9
rvol:quiet,rvol,quiet,2946,49.97,-0.67,-3.1399999999999997,36.456211812627295,45.42,0.93,3.42,39.171758316361164,2883529.1500000004
rvol:normal,rvol,normal,2311,39.2,-1.18,-4.15,31.198615318044137,43.11,0.93,4.67,59.930765902206836,19919199.099999998
rvol:hot,rvol,hot,638,10.82,-0.635,-4.025,39.0282131661442,44.06,0.82,2.7800000000000002,33.69905956112852,2311518.45
sales_g:slow,sales_g,slow,1777,30.14,-1.56,-3.59,30.55711873944851,43.71,0.89,4.24,78.39054586381542,30246489.6
sales_g:fast,sales_g,fast,1438,24.39,-0.29,-3.3899999999999997,39.986091794158554,45.955,1.08,5.2,58.066759388038946,19411390.35
sales_g:shrink,sales_g,shrink,1328,22.53,-1.71,-5.0,30.49698795180723,43.32,0.99,4.64,35.993975903614455,2980995.4
sector:Financial,sector,Financial,1433,24.31,-0.65,-1.29,40.125610607117935,45.25,0.69,0.79,43.19609211444522,1777377.8000000003
sector:Healthcare,sector,Healthcare,1048,17.78,-1.37,-5.494999999999999,37.786259541984734,45.129999999999995,0.98,6.375,21.85114503816794,4327974.800000001
sector:Technology,sector,Technology,791,13.42,0.82,-1.49,44.121365360303415,48.71,1.26,5.65,48.419721871049305,16352827.5
sector:Industrials,sector,Industrials,713,12.09,-0.12,-4.99,28.330995792426368,43.92,1.11,4.11,55.39971949509116,12252069.999999998
sector:Consumer Cyclical,sector,Consumer Cyclical,524,8.89,-2.225,-8.24,21.183206106870227,40.585,1.15,5.76,60.1145038167939,13029529.4
sector:Basic Materials,sector,Basic Materials,287,4.87,0.1,-5.45,42.508710801393725,45.31,1.04,3.55,50.174216027874564,11929630.8
sector:Communication Services,sector,Communication Services,254,4.31,-2.16,-4.745,33.46456692913386,44.62,1.0,4.875,45.66929133858268,6664912.2
sector:Energy,sector,Energy,250,4.24,-2.68,-3.165,44.800000000000004,44.459999999999994,0.57,4.26,70.0,21017764.950000003
sector:Real Estate,sector,Real Estate,247,4.19,-1.6,-6.35,11.336032388663968,38.07,1.02,4.3,65.18218623481782,13320833.499999998
sector:Consumer Defensive,sector,Consumer Defensive,242,4.11,-2.215,-5.205,19.421487603305785,43.004999999999995,0.63,4.43,55.78512396694215,7902527.050000001
sector:Utilities,sector,Utilities,106,1.8,-1.72,-5.26,16.037735849056602,37.94499999999999,0.56,4.0,77.35849056603774,37294222.35
short:low,short,low,3387,57.46,-0.65,-2.725,36.96486566282846,45.015,0.79,1.63,47.18039563035135,1911936.3
short:mid,short,mid,1848,31.35,-1.62,-5.15,30.41125541125541,43.739999999999995,1.05,8.22,53.73376623376623,20262926.1
short:high,short,high,397,6.73,-1.51,-5.78,35.51637279596977,44.52,1.28,18.62,29.47103274559194,19335586.200000003
short:extreme,short,extreme,156,2.65,1.05,-4.945,35.8974358974359,45.925,1.53,29.884999999999998,14.743589743589745,22240078.200000003
size:micro,size,micro,2171,36.83,-0.62,-4.5649999999999995,33.94748963611239,44.705,0.89,1.86,17.871948410870566,588984.0000000001
size:small,size,small,1624,27.55,-0.93,-2.58,35.960591133004925,44.894999999999996,0.89,5.04,43.34975369458128,6293636.449999999
size:mid,size,mid,1166,19.78,-1.19,-4.135,32.075471698113205,43.915000000000006,0.97,7.09,70.66895368782161,51368894.25
size:large,size,large,857,14.54,-1.34,-3.96,35.82263710618436,44.12,0.92,3.315,89.03150525087514,236419522.4
size:mega,size,mega,77,1.31,1.43,0.86,54.54545454545454,50.92,0.99,1.24,97.40259740259741,2029719159.9
sma20:below,sma20,below,4108,69.69,-2.24,-6.675,16.699123661148978,40.105000000000004,0.89,4.1,48.8315481986368,6867755.649999999
sma20:above,sma20,above,1777,30.14,2.84,3.4800000000000004,75.97073719752392,56.78,1.01,3.59,42.09341586944288,5460217.5
style:growth,style,growth,2515,42.66,-0.62,-3.6,37.25646123260438,45.46,1.12,5.46,48.94632206759443,11657552.400000002
style:blend,style,blend,1707,28.96,-1.455,-5.145,30.111306385471586,43.58,0.885,3.81,50.790861159929705,5690531.399999999
style:value,style,value,709,12.03,-2.13,-3.29,28.34978843441467,42.19,0.8,4.53,89.84485190409028,34837038.0
themes:theme:biotech,themes,theme:biotech,601,10.2,-2.0549999999999997,-7.77,34.44259567387687,43.38,1.0,7.76,8.985024958402663,2660909.6
themes:theme:biotech,themes,theme:biotech,586,9.94,-2.04,-7.845,34.129692832764505,43.355000000000004,1.0,7.755,9.215017064846416,2652738.4000000004
themes:theme:ai_capex,themes,theme:ai_capex,293,4.97,0.3,-3.335,40.955631399317404,47.335,1.15,4.4,37.883959044368595,6538021.0
themes:theme:ai_capex,themes,theme:ai_capex,243,4.12,0.02,-3.145,40.32921810699588,47.21,1.12,4.255000000000001,39.91769547325103,6348566.000000001
themes:theme:defense,themes,theme:defense,118,2.0,0.52,-6.56,27.11864406779661,44.22,1.05,5.66,46.61016949152542,23814059.299999997
themes:theme:defense,themes,theme:defense,114,1.93,0.52,-6.72,27.192982456140353,44.22,1.04,5.66,47.368421052631575,23814059.299999997
themes:theme:oil_gas,themes,theme:oil_gas,90,1.53,-5.8100000000000005,-4.12,51.11111111111111,44.825,0.46499999999999997,4.4399999999999995,64.44444444444444,9190315.950000001
themes:theme:oil_gas,themes,theme:oil_gas,85,1.44,-5.79,-3.98,51.76470588235295,44.91,0.46,4.1,67.05882352941175,8891033.600000001
themes:theme:housing,themes,theme:housing,57,0.97,-2.4,-8.27,10.526315789473683,34.91,1.2,4.725,56.14035087719298,4977121.600000001
themes:theme:housing,themes,theme:housing,56,0.95,-2.4050000000000002,-8.385,8.928571428571429,34.745,1.21,4.76,57.14285714285714,4263515.699999999
themes:theme:solar_renewable,themes,theme:solar_renewable,55,0.93,0.81,-6.0,20.0,44.18,1.19,6.83,40.0,7668038.4
themes:theme:crypto,themes,theme:crypto,54,0.92,2.745,3.8499999999999996,72.22222222222221,57.965,1.15,4.95,14.814814814814813,4326232.800000001
themes:theme:crypto,themes,theme:crypto,50,0.85,2.745,4.425,74.0,59.13,1.15,4.16,14.000000000000002,2108631.45
themes:theme:solar_renewable,themes,theme:solar_renewable,50,0.85,0.8,-6.045,20.0,44.165,1.16,6.475,42.0,5854503.9
themes:theme:copper_metals,themes,theme:copper_metals,48,0.81,0.725,-4.285,29.166666666666668,45.715,1.1,2.7,37.5,4362475.1
themes:theme:data_center_power,themes,theme:data_center_power,44,0.75,3.42,-5.115,29.545454545454547,45.105000000000004,1.13,3.59,38.63636363636363,10878670.95
themes:theme:copper_metals,themes,theme:copper_metals,37,0.63,0.71,-4.25,29.72972972972973,46.07,1.13,2.1550000000000002,37.83783783783784,4025637.0
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,34,0.58,8.82,-2.81,29.411764705882355,49.935,1.66,6.0,73.52941176470588,88778174.89999999
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,30,0.51,8.82,-3.415,30.0,49.879999999999995,1.66,5.145,76.66666666666667,136082506.2
themes:theme:nuclear_smr,themes,theme:nuclear_smr,30,0.51,0.36000000000000004,-5.965,16.666666666666664,45.099999999999994,1.38,4.555,20.0,11736919.700000001
themes:theme:nuclear_smr,themes,theme:nuclear_smr,28,0.47,0.87,-6.365,17.857142857142858,45.099999999999994,1.415,5.675000000000001,17.857142857142858,11736919.700000001
themes:theme:data_center_power,themes,theme:data_center_power,23,0.39,4.32,-5.03,21.73913043478261,45.04,1.3450000000000002,3.3,39.130434782608695,31617030.000000004
themes:theme:optics_transceiver,themes,theme:optics_transceiver,22,0.37,6.9,-2.5,36.36363636363637,47.06,1.525,7.315,54.54545454545454,16861827.1
themes:theme:optics_transceiver,themes,theme:optics_transceiver,14,0.24,1.98,-5.58,28.57142857142857,39.835,1.365,7.315,64.28571428571429,10143368.500000002
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,13,0.22,5.67,-4.89,38.46153846153847,46.63,1.07,3.925,38.46153846153847,4251267.1
themes:theme:regional_bank,themes,theme:regional_bank,7,0.12,-1.57,-2.65,14.285714285714285,41.94,0.89,4.06,71.42857142857143,7226772.0
themes:theme:regional_bank,themes,theme:regional_bank,7,0.12,-1.57,-2.65,14.285714285714285,41.94,0.89,4.06,71.42857142857143,7226772.0
themes:theme:hbm_memory,themes,theme:hbm_memory,7,0.12,1.94,-1.54,42.857142857142854,50.27,1.215,7.05,42.857142857142854,7690662.600000001
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,6,0.1,9.915,5.1850000000000005,66.66666666666666,54.405,1.575,6.3,0.0,2282061.75
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,5,0.08,-3.18,-8.55,20.0,39.25,1.475,4.71,40.0,45462552.0
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,5,0.08,17.62,2.54,60.0,55.91,2.27,5.27,40.0,1372235906.6000001
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,4,0.07,-10.565000000000001,-15.760000000000002,25.0,36.31,1.3099999999999998,14.26,0.0,3018265.75
themes:theme:hbm_memory,themes,theme:hbm_memory,4,0.07,0.72,-1.56,25.0,49.730000000000004,1.215,6.734999999999999,50.0,9193242.299999999
themes:theme:glp1_obesity,themes,theme:glp1_obesity,4,0.07,-10.565000000000001,-15.760000000000002,25.0,36.31,1.3099999999999998,14.26,0.0,3018265.75
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,3,0.05,3.59,3.57,66.66666666666666,52.99,1.58,4.95,33.33333333333333,6832467.200000001
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,3,0.05,10.07,2.46,33.33333333333333,50.55,2.11,12.62,33.33333333333333,68509086.80000001
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,3,0.05,3.04,-5.33,33.33333333333333,45.64,1.94,23.44,33.33333333333333,23998153.0
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,3,0.05,4.01,-5.97,33.33333333333333,42.32,1.06,3.12,66.66666666666666,89846195.5
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,2,0.03,-15.035,-17.515,50.0,42.339999999999996,1.35,5.175000000000001,0.0,7352885033.349999
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,2,0.03,-6.41,-13.385,50.0,38.760000000000005,1.575,17.310000000000002,0.0,14331452.2
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,2,0.03,4.735,-9.325,50.0,50.29,-3.29,,50.0,3048260715.9
themes:theme:ai_capex|theme:biotech|theme:crypto,themes,theme:ai_capex|theme:biotech|theme:crypto,1,0.02,-12.71,-23.59,0.0,26.94,0.38,12.84,0.0,158413037.0
themes:theme:ai_capex|theme:housing,themes,theme:ai_capex|theme:housing,1,0.02,26.4,81.7,100.0,87.84,0.76,2.83,0.0,4977121.600000001
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,-11.54,-16.67,0.0,33.87,0.45,6.33,0.0,12191322.499999998
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,10.86,19.02,100.0,79.24,0.26,3.36,0.0,330110.39999999997
themes:theme:copper_metals|theme:oil_gas,themes,theme:copper_metals|theme:oil_gas,1,0.02,-6.69,-78.33,0.0,27.55,0.68,3.16,0.0,1788482.8
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-1.61,-30.33,0.0,30.67,0.96,1.59,0.0,432033.0
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,1.28,0.6,100.0,56.44,0.15,12.24,100.0,28592954.499999996
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,1,0.02,-12.68,-31.38,0.0,33.98,-0.14,4.58,0.0,199945.2
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,1,0.02,3.55,-5.19,0.0,45.27,1.75,8.9,0.0,1117484.0
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,1,0.02,-0.62,0.63,0.0,48.59,,0.83,0.0,157635.1
themes:theme:nuclear_smr|theme:defense,themes,theme:nuclear_smr|theme:defense,1,0.02,-0.71,-5.73,0.0,38.03,0.73,3.26,100.0,151044672.8
themes:theme:optics_transceiver|theme:data_center_power|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:ai_capex,1,0.02,-4.41,-6.47,0.0,39.76,-0.07,0.25,0.0,42032.9
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,22.33,1.67,100.0,69.03,1.75,22.59,0.0,3015193.6
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,3.81,4.46,0.0,46.6,0.97,13.23,100.0,36335685.0
vol:mid,vol,mid,2641,44.8,-1.21,-3.33,35.02461188943582,44.58,0.91,4.49,74.02499053388868,28146552.299999997
vol:high,vol,high,2272,38.54,-1.03,-7.77,32.26232394366197,44.56,1.23,5.12,18.970070422535212,1853552.0
vol:low,vol,low,982,16.66,-0.3,-1.33,39.307535641547865,44.61,0.645,0.24,37.4745417515275,1588618.9000000004
