segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Uranium,industry,Uranium,13,0.22,2.99,1.82,69.23076923076923,51.43,1.395,7.6,23.076923076923077,13717776.0
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,-0.45999999999999996,-3.285,25.0,44.295,0.53,1.32,100.0,52989704.1
industry:Railroads,industry,Railroads,12,0.2,0.895,-3.34,8.333333333333332,38.489999999999995,1.16,2.455,83.33333333333334,104684833.2
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,0.07500000000000001,2.79,75.0,55.47,0.555,2.935,100.0,17989948.450000003
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-4.4,-10.46,18.181818181818183,38.57,0.56,0.82,36.36363636363637,1516233.8000000003
industry:Food Distribution,industry,Food Distribution,11,0.19,-0.66,-2.74,45.45454545454545,44.54,0.65,2.91,81.81818181818183,25625275.999999996
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,-1.52,-2.37,27.27272727272727,47.55,0.78,2.81,72.72727272727273,309338052.8
industry:Lodging,industry,Lodging,11,0.19,-0.94,-2.2,27.27272727272727,37.44,0.69,3.09,81.81818181818183,58096536.4
industry:Luxury Goods,industry,Luxury Goods,11,0.19,-1.125,-11.13,27.27272727272727,37.89,1.14,6.275,54.54545454545454,1826473.5
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-2.55,-23.57,45.45454545454545,37.81,0.49,2.45,36.36363636363637,1232479.5
industry:Tobacco,industry,Tobacco,11,0.19,-2.41,-4.22,27.27272727272727,46.16,0.66,1.73,54.54545454545454,4683870.399999999
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,-0.99,-5.94,18.181818181818183,42.07,1.18,2.27,90.9090909090909,69845910.0
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-2.745,3.0300000000000002,100.0,52.15,1.02,10.149999999999999,40.0,55922055.15
industry:Discount Stores,industry,Discount Stores,9,0.15,-3.25,-5.26,33.33333333333333,42.7,0.58,4.15,88.88888888888889,323949267.79999995
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,8.36,1.33,44.44444444444444,50.1,1.14,3.05,44.44444444444444,273922026.3
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,1.46,-6.15,12.5,40.290000000000006,0.82,4.375,50.0,7123840.35
industry:Copper,industry,Copper,8,0.14,6.23,4.9350000000000005,100.0,58.545,1.27,2.5949999999999998,75.0,95903633.14999999
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,1.96,0.7749999999999999,87.5,53.725,1.09,4.25,100.0,38097027.2
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,-1.885,0.32999999999999996,25.0,45.765,0.385,2.3200000000000003,87.5,16587657.2
industry:Publishing,industry,Publishing,8,0.14,-3.87,-6.994999999999999,0.0,37.09,0.89,10.67,62.5,12091439.5
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,-1.65,-6.15,28.57142857142857,40.03,0.47,1.07,71.42857142857143,86064659.1
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,0.26,0.61,28.57142857142857,47.6,0.55,2.13,100.0,26484435.999999996
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,0.825,-1.6099999999999999,50.0,48.730000000000004,0.88,4.155,83.33333333333334,10205372.600000001
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-0.0050000000000000044,-6.715,50.0,45.765,1.145,3.64,50.0,22099130.85
industry:Silver,industry,Silver,6,0.1,7.7700000000000005,7.975,100.0,59.05,1.005,5.995,83.33333333333334,31154759.3
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,0.24,-3.38,60.0,50.44,1.08,6.59,40.0,8227612.800000001
industry:Confectioners,industry,Confectioners,5,0.08,-5.33,1.45,20.0,40.27,0.41,7.14,60.0,8390620.799999999
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-0.72,-11.5,20.0,35.27,0.99,1.87,80.0,120142354.79999998
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,0.75,-12.06,40.0,41.03,0.51,3.68,40.0,3793365.6000000006
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,-6.56,-13.2,20.0,40.06,0.69,4.550000000000001,0.0,1083353.4
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-0.38,6.31,80.0,62.72,0.29,3.25,80.0,7943462.100000001
industry:Aluminum,industry,Aluminum,4,0.07,1.5150000000000001,-7.75,75.0,51.865,1.6400000000000001,5.43,100.0,74003653.6
industry:Coking Coal,industry,Coking Coal,4,0.07,-2.27,15.024999999999999,100.0,58.525,0.8999999999999999,12.415,25.0,45918878.7
industry:Department Stores,industry,Department Stores,4,0.07,-1.065,-6.675,25.0,43.435,1.24,11.565000000000001,75.0,81492340.9
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,1.98,-1.29,50.0,45.315,1.17,1.22,0.0,1066575.25
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-1.84,-3.67,0.0,38.97,1.16,1.96,100.0,15738386.5
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,1.03,6.88,100.0,63.05,0.7,0.28,0.0,196057.0
instown:high,instown,high,2135,36.17,-0.39,-2.98,38.64168618266979,44.69,0.98,5.62,70.58548009367681,57232047.60000001
instown:mid,instown,mid,2085,35.33,-0.09,-1.3,45.611510791366904,46.72,0.84,3.41,40.14388489208633,3104676.0
instown:low,instown,low,1632,27.65,-0.93,-3.64,36.27450980392157,44.974999999999994,0.87,1.625,25.061274509803923,826803.5999999999
lev:low,lev,low,2307,39.09,-0.08,-1.3250000000000002,46.03381014304291,47.06,0.91,3.51,37.6246207195492,2679534.2
lev:mid,lev,mid,1394,23.62,-0.11499999999999999,-2.675,41.24820659971306,45.504999999999995,0.92,4.08,68.36441893830703,22329879.2
lev:high,lev,high,1383,23.43,-0.57,-3.0,37.310195227765725,44.46,0.99,4.91,60.159074475777295,23755169.7
liq:low,liq,low,3256,55.17,-0.33,-1.995,40.6019656019656,45.77,0.82,2.04,26.074938574938578,1034225.8499999999
liq:mid,liq,mid,1626,27.55,-0.20500000000000002,-3.04,39.11439114391143,44.87,0.97,7.305,65.31365313653137,32512195.7
liq:high,liq,high,1020,17.28,-0.51,-2.645,42.84313725490196,45.595,1.01,3.94,82.6470588235294,247273501.2
mom:downtrend,mom,downtrend,2535,42.95,-2.0,-8.19,0.0,38.51,0.97,3.96,37.98816568047337,3026341.1999999997
mom:uptrend,mom,uptrend,1839,31.16,0.6,2.395,100.0,56.15,0.82,2.94,51.44100054377378,8574993.700000001
mom:mixed,mom,mixed,1528,25.89,-0.07500000000000001,-2.11,36.38743455497382,45.97,0.96,4.49,55.30104712041884,12990075.55
peg:cheap,peg,cheap,920,15.59,0.57,-2.6550000000000002,42.5,46.075,1.07,4.94,85.54347826086956,57821311.900000006
peg:fair,peg,fair,617,10.45,-0.74,-3.25,39.70826580226905,44.45,0.89,3.935,91.41004862236629,86137693.2
peg:rich,peg,rich,454,7.69,-1.125,-2.67,35.68281938325991,42.665000000000006,0.78,4.359999999999999,90.96916299559471,88823625.5
profit:no,profit,no,1942,32.9,-1.24,-5.0,35.22142121524202,44.26,1.17,5.365,0.0,2486279.4
profit:yes,profit,yes,1502,25.45,0.08499999999999999,-1.44,43.20905459387483,46.095,0.79,3.53,100.0,42873344.99999999
profit:thin,profit,thin,1252,21.21,-0.45,-3.79,38.65814696485623,44.515,0.97,4.775,100.0,28747602.0
q_mom:down,q_mom,down,2233,37.83,-1.7,-8.84,10.658307210031348,39.17,1.12,4.42,37.03537841468876,3287940.0
q_mom:up,q_mom,up,2044,34.63,0.32,1.5750000000000002,74.07045009784736,51.980000000000004,0.85,4.515,58.023483365949126,15537690.399999999
q_mom:flat,q_mom,flat,1509,25.57,-0.15,-1.27,37.50828363154407,45.59,0.78,2.2,48.972829688535455,3825386.4
range:deep_low,range,deep_low,2272,38.5,-1.97,-7.17,17.737676056338028,40.1,1.0,3.82,27.640845070422536,1744797.2
range:mid,range,mid,1107,18.76,-0.34,-2.67,39.47606142728094,45.59,0.96,4.21,59.25925925925925,17686212.3
range:top,range,top,935,15.84,0.86,1.84,87.48663101604278,56.27,0.74,2.935,63.957219251336895,12280780.999999998
range:high,range,high,814,13.79,0.08,-1.73,49.01719901719901,47.4,0.92,4.03,64.86486486486487,22609871.4
range:low,range,low,704,11.93,-0.375,-2.52,38.06818181818182,44.44,0.99,4.53,46.73295454545455,12882846.2
range:breakout,range,breakout,69,1.17,0.4,0.91,100.0,69.14,0.06,0.03,21.73913043478261,576358.2
roe:none,roe,none,2086,35.34,-1.16,-4.26,37.29626078619368,45.06,1.15,5.52,0.8149568552253116,2410697.8
roe:good,roe,good,1688,28.6,-0.09,-2.1,44.25355450236967,46.12,0.85,3.87,98.99289099526067,52934415.7
roe:thin,roe,thin,1119,18.96,0.0,-1.61,42.98480786416443,45.91,0.82,3.76,85.61215370866846,12012510.899999999
rsi:mid,rsi,mid,4647,78.74,-0.01,-1.41,44.28663653970303,46.73,0.935,3.93,48.61200774693351,7588245.800000001
rsi:oversold,rsi,oversold,907,15.37,-4.47,-15.15,0.0,30.56,0.91,4.09,39.911797133406836,3451559.3999999994
rsi:overbought,rsi,overbought,331,5.61,3.63,13.63,100.0,69.21,0.61,1.51,40.181268882175225,2386662.0
rvol:quiet,rvol,quiet,3307,56.03,-0.11,-2.28,42.18324765648624,46.18,0.95,3.45,40.24795887511339,3723819.1999999997
rvol:normal,rvol,normal,2008,34.02,-0.685,-2.54,38.49601593625498,44.02,0.89,4.52,59.16334661354582,18405786.0
rvol:hot,rvol,hot,587,9.95,-0.45,-2.75,38.67120954003408,44.09,0.85,2.5999999999999996,40.03407155025553,2449824.3
sales_g:slow,sales_g,slow,1776,30.09,-0.39,-2.7350000000000003,37.27477477477478,44.245,0.88,4.09,78.43468468468468,30084714.55
sales_g:fast,sales_g,fast,1435,24.31,0.26,-2.63,43.48432055749129,46.44,1.08,4.94,58.257839721254356,19725500.8
sales_g:shrink,sales_g,shrink,1333,22.59,-1.13,-3.885,35.93398349587397,44.0,0.98,4.52,35.8589647411853,3054668.7
sector:Financial,sector,Financial,1433,24.28,0.1,-0.73,48.56943475226797,48.03,0.69,0.77,43.12630844382414,1862621.7999999998
sector:Healthcare,sector,Healthcare,1054,17.86,-2.01,-2.57,43.643263757115754,45.635000000000005,0.97,6.07,21.72675521821632,4663461.1
sector:Technology,sector,Technology,790,13.39,-0.27,-5.79,36.835443037974684,45.39,1.26,5.6,48.35443037974684,16706203.100000001
sector:Industrials,sector,Industrials,710,12.03,0.15,-6.4350000000000005,30.84507042253521,43.12,1.1,3.97,55.35211267605634,12687295.05
sector:Consumer Cyclical,sector,Consumer Cyclical,523,8.86,-1.66,-7.23,24.282982791587,40.59,1.1349999999999998,5.545,60.42065009560229,13967804.399999997
sector:Basic Materials,sector,Basic Materials,287,4.86,1.25,-0.29000000000000004,59.93031358885017,50.695,1.0350000000000001,3.25,50.174216027874564,14401589.4
sector:Communication Services,sector,Communication Services,256,4.34,-1.92,-6.36,32.03125,41.89,0.99,5.015000000000001,45.3125,6072816.35
sector:Energy,sector,Energy,252,4.27,0.95,5.27,82.14285714285714,58.335,0.56,4.085,70.63492063492063,20572559.95
sector:Real Estate,sector,Real Estate,248,4.2,-1.25,-2.8449999999999998,17.338709677419356,39.905,1.02,4.0,64.91935483870968,12714293.3
sector:Consumer Defensive,sector,Consumer Defensive,242,4.1,-3.01,-3.89,28.512396694214875,42.335,0.63,4.32,55.78512396694215,8421790.7
sector:Utilities,sector,Utilities,107,1.81,0.11,-0.6699999999999999,27.102803738317753,44.93,0.56,4.1899999999999995,76.63551401869158,38854617.599999994
short:low,short,low,3422,57.98,-0.19,-1.61,43.04500292226768,46.285,0.79,1.65,47.66218585622443,2048896.35
short:mid,short,mid,1826,30.94,-0.66,-3.92,37.185104052573934,44.13,1.05,8.125,52.73822562979189,20998258.9
short:high,short,high,390,6.61,-1.31,-3.025,38.71794871794872,44.775,1.26,18.655,30.256410256410255,19894405.800000004
short:extreme,short,extreme,150,2.54,-1.3,-5.029999999999999,31.333333333333336,44.05,1.495,29.845,13.333333333333334,23071650.9
size:micro,size,micro,2169,36.75,-0.69,-3.03,37.298294144767176,44.935,0.88,1.85,17.796219455970494,609536.7999999999
size:small,size,small,1614,27.35,-0.05,-1.3849999999999998,44.05204460966542,46.69,0.88,4.75,42.81288723667906,6284035.800000001
size:mid,size,mid,1178,19.96,-0.17,-2.935,39.898132427843805,44.94,0.975,6.84,70.88285229202037,50993858.800000004
size:large,size,large,861,14.59,-0.58,-2.64,41.81184668989547,44.88,0.9,3.14,88.73403019744484,235001120.8
size:mega,size,mega,80,1.36,-0.07500000000000001,-0.115,56.25,50.655,1.0,1.23,97.5,2086649641.0
sma20:below,sma20,below,4093,69.35,-1.69,-5.46,21.426826288785733,41.43,0.95,4.21,47.911067676520894,7631456.000000001
sma20:above,sma20,above,1798,30.46,2.08,4.49,84.09343715239154,57.57,0.82,2.625,43.99332591768631,4506976.5
style:growth,style,growth,2513,42.58,0.0,-3.03,40.62873060087544,45.71,1.11,5.29,48.82610425785913,11856545.1
style:blend,style,blend,1727,29.26,-1.0750000000000002,-3.05,36.30573248407643,44.49,0.87,3.68,50.78170237405906,5986063.8
style:value,style,value,702,11.89,-0.38,-2.375,41.168091168091166,44.665,0.8,4.41,90.02849002849003,34465381.8
themes:theme:biotech,themes,theme:biotech,609,10.32,-2.0549999999999997,-2.245,44.33497536945813,45.83,1.0,7.59,8.866995073891626,2922112.5
themes:theme:biotech,themes,theme:biotech,595,10.08,-1.99,-2.045,44.537815126050425,45.85,1.0,7.53,8.907563025210084,2848212.0
themes:theme:ai_capex,themes,theme:ai_capex,273,4.63,-1.15,-4.91,33.33333333333333,44.13,1.13,4.53,36.26373626373626,4968709.199999999
themes:theme:ai_capex,themes,theme:ai_capex,234,3.96,-1.65,-5.2,33.76068376068376,43.875,1.12,4.32,38.034188034188034,4619375.4
themes:theme:defense,themes,theme:defense,117,1.98,-1.45,-12.3,20.51282051282051,39.185,0.99,5.42,46.15384615384615,28864674.0
themes:theme:defense,themes,theme:defense,112,1.9,-1.7149999999999999,-12.555,19.642857142857142,39.05,0.975,5.505,47.32142857142857,30171570.450000003
themes:theme:oil_gas,themes,theme:oil_gas,91,1.54,0.25,6.29,82.41758241758241,59.05,0.44,4.37,64.83516483516483,9701967.8
themes:theme:oil_gas,themes,theme:oil_gas,86,1.46,0.25,6.79,83.72093023255815,60.105000000000004,0.445,4.245,66.27906976744185,8977023.1
themes:theme:crypto,themes,theme:crypto,61,1.03,1.1,0.78,65.57377049180327,51.74,1.05,2.62,27.86885245901639,10711437.899999999
themes:theme:solar_renewable,themes,theme:solar_renewable,59,1.0,0.74,-9.5,25.423728813559322,41.83,1.19,6.215,37.28813559322034,4031165.5999999996
themes:theme:crypto,themes,theme:crypto,58,0.98,1.2850000000000001,0.78,67.24137931034483,52.010000000000005,1.01,2.57,29.310344827586203,10749341.45
themes:theme:housing,themes,theme:housing,57,0.97,-0.3,-2.47,19.298245614035086,42.36,1.18,4.8149999999999995,57.89473684210527,5968071.0
themes:theme:housing,themes,theme:housing,57,0.97,-0.3,-2.47,19.298245614035086,42.36,1.18,4.8149999999999995,57.89473684210527,5968071.0
themes:theme:solar_renewable,themes,theme:solar_renewable,55,0.93,0.19,-8.14,27.27272727272727,41.83,1.18,6.0,38.18181818181819,4031165.5999999996
themes:theme:data_center_power,themes,theme:data_center_power,54,0.91,2.68,-5.615,33.33333333333333,46.205,1.29,4.92,50.0,87822713.64999999
themes:theme:copper_metals,themes,theme:copper_metals,49,0.83,1.96,0.965,57.14285714285714,50.9,1.06,2.795,40.816326530612244,13314506.8
themes:theme:copper_metals,themes,theme:copper_metals,41,0.69,2.17,1.815,63.41463414634146,52.5,1.06,2.625,41.46341463414634,19711253.099999998
themes:theme:data_center_power,themes,theme:data_center_power,33,0.56,2.66,-6.61,33.33333333333333,46.1,1.39,4.92,54.54545454545454,98957465.60000001
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,32,0.54,7.585,-5.695,31.25,47.57,1.77,5.655,68.75,90277062.94999999
themes:theme:nuclear_smr,themes,theme:nuclear_smr,31,0.53,1.86,-2.15,48.38709677419355,48.69,1.27,4.47,25.806451612903224,13717776.0
themes:theme:nuclear_smr,themes,theme:nuclear_smr,28,0.47,2.0,-1.89,53.57142857142857,49.105000000000004,1.35,5.11,21.428571428571427,13084102.5
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,26,0.44,8.74,-6.295,38.46153846153847,47.6,1.79,5.655,65.38461538461539,97289505.44999999
themes:theme:optics_transceiver,themes,theme:optics_transceiver,18,0.3,1.03,-8.225,22.22222222222222,42.519999999999996,1.54,8.33,55.55555555555556,22791197.75
themes:theme:optics_transceiver,themes,theme:optics_transceiver,12,0.2,-0.010000000000000009,-10.23,33.33333333333333,42.519999999999996,1.05,7.375,66.66666666666666,10219634.2
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,11,0.19,7.29,1.85,45.45454545454545,46.9,0.88,8.835,27.27272727272727,3141967.5
themes:theme:hbm_memory,themes,theme:hbm_memory,10,0.17,1.615,-0.205,50.0,48.2,1.82,3.38,50.0,11857252.350000001
themes:theme:hbm_memory,themes,theme:hbm_memory,7,0.12,1.69,-0.41,57.14285714285714,50.87,0.95,4.25,42.857142857142854,13823551.500000002
themes:theme:glp1_obesity,themes,theme:glp1_obesity,7,0.12,-3.51,-12.49,14.285714285714285,40.39,0.76,6.13,57.14285714285714,76727783.80000001
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,5,0.08,-12.1,-4.0,40.0,46.59,1.23,12.81,0.0,40185132.00000001
themes:theme:glp1_obesity,themes,theme:glp1_obesity,4,0.07,-1.965,-3.78,25.0,41.45,0.845,3.9299999999999997,100.0,337922685.25
themes:theme:regional_bank,themes,theme:regional_bank,4,0.07,0.505,-0.98,25.0,43.375,0.685,4.25,75.0,5680763.550000001
themes:theme:regional_bank,themes,theme:regional_bank,4,0.07,0.505,-0.98,25.0,43.375,0.685,4.25,75.0,5680763.550000001
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,3,0.05,-5.93,-6.94,33.33333333333333,45.85,1.92,9.41,0.0,9307956.0
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,3,0.05,10.04,1.16,66.66666666666666,51.65,1.67,1.925,0.0,2375274.1999999997
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,3,0.05,6.11,-3.14,0.0,44.38,1.6,4.02,100.0,87068365.0
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,3,0.05,2.05,-0.58,66.66666666666666,51.85,1.31,10.77,33.33333333333333,26732274.8
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,3,0.05,4.13,-9.51,33.33333333333333,45.94,1.06,2.85,66.66666666666666,94240737.3
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,3,0.05,3.87,-5.42,0.0,47.96,1.77,13.68,66.66666666666666,37132519.2
themes:theme:ai_capex|theme:glp1_obesity|theme:biotech,themes,theme:ai_capex|theme:glp1_obesity|theme:biotech,2,0.03,-5.83,-31.135,0.0,30.58,0.8049999999999999,9.32,0.0,38964699.800000004
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,2,0.03,-3.625,-21.515,50.0,47.835,1.3850000000000002,4.885,0.0,777090.25
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,2,0.03,5.845,-0.47499999999999964,0.0,46.980000000000004,1.525,18.805,50.0,148633868.1
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,2,0.03,0.9400000000000001,1.405,50.0,43.915000000000006,2.85,1.9,100.0,15133332147.349998
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,2,0.03,2.9899999999999998,-1.2899999999999998,0.0,47.084999999999994,0.7,3.73,100.0,1443171423.25
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,2,0.03,12.46,-9.989999999999998,0.0,45.905,3.345,12.335,0.0,132996290.9
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,-0.73,-3.55,0.0,49.18,0.43,8.6,0.0,20032256.0
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,1,0.02,-0.09,-9.5,0.0,41.22,1.08,,0.0,1231190.5
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,-0.74,-18.76,0.0,32.21,1.68,0.91,0.0,610649.6
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,1,0.02,-2.99,-7.21,0.0,44.27,0.72,3.02,100.0,158541939.90000004
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-17.7,-39.39,0.0,30.59,0.93,1.5,0.0,465120.0
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,1.25,6.36,100.0,57.0,0.13,12.63,100.0,29293015.5
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,1,0.02,1.42,-18.8,0.0,39.17,1.75,9.45,0.0,1862190.0
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,1,0.02,-12.52,-23.37,0.0,30.08,-1.46,8.75,0.0,32210525.199999996
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,1,0.02,1.86,-4.65,0.0,49.32,,0.65,0.0,174643.6
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,0.83,-6.51,0.0,40.05,1.77,22.33,0.0,2886593.1999999997
vol:mid,vol,mid,2535,42.95,-0.31,-2.045,44.536489151873766,46.21,0.89,4.23,74.87179487179488,28999575.8
vol:high,vol,high,2355,39.9,-1.67,-6.84,33.418259023354565,43.785,1.22,5.26,20.084925690021233,2175149.6
vol:low,vol,low,1012,17.15,0.0,-0.485,47.33201581027668,47.47,0.65,0.26,37.84584980237154,1713095.0999999999
