segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,-0.1,-3.03,15.384615384615385,46.22,1.36,2.95,61.53846153846154,605044.2999999999
industry:Uranium,industry,Uranium,13,0.22,2.63,0.63,76.92307692307693,51.08,1.4,7.6,23.076923076923077,13959038.100000001
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,-0.45999999999999996,-2.51,25.0,43.55,0.53,1.32,100.0,53565898.2
industry:Railroads,industry,Railroads,12,0.2,0.495,-3.6550000000000002,8.333333333333332,38.555,1.13,2.455,83.33333333333334,103238152.99999999
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,0.585,2.33,75.0,55.61,0.56,2.935,100.0,17972212.65
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-3.59,-7.39,9.090909090909092,39.08,0.56,0.82,36.36363636363637,620746.0
industry:Food Distribution,industry,Food Distribution,11,0.19,-0.66,-2.74,45.45454545454545,44.54,0.64,2.91,81.81818181818183,25302189.000000004
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,-1.79,-0.22,18.181818181818183,45.65,0.78,2.81,72.72727272727273,308365622.0
industry:Lodging,industry,Lodging,11,0.19,-1.45,-2.44,18.181818181818183,37.44,0.69,3.09,81.81818181818183,57669209.50000001
industry:Luxury Goods,industry,Luxury Goods,11,0.19,-1.125,-11.13,27.27272727272727,37.89,1.1,6.275,54.54545454545454,1816011.0
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-2.55,-22.16,45.45454545454545,46.24,0.49,2.45,36.36363636363637,1237936.5
industry:Tobacco,industry,Tobacco,11,0.19,-1.63,-3.5,27.27272727272727,45.66,0.67,1.73,54.54545454545454,4844392.600000001
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,-1.79,-6.17,18.181818181818183,42.07,1.18,2.27,90.9090909090909,69280252.5
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-3.775,3.92,100.0,52.2,1.02,10.149999999999999,40.0,56331966.5
industry:Discount Stores,industry,Discount Stores,9,0.15,-2.64,-4.22,44.44444444444444,43.78,0.58,4.15,88.88888888888889,322855318.8
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,4.93,0.73,44.44444444444444,50.28,1.14,3.05,44.44444444444444,275510400.0
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,1.46,-6.15,12.5,40.290000000000006,0.82,4.375,50.0,7154773.5
industry:Copper,industry,Copper,8,0.14,4.19,2.4850000000000003,100.0,52.754999999999995,1.2650000000000001,2.5949999999999998,75.0,93220084.19999999
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,1.665,0.7749999999999999,87.5,53.725,1.0950000000000002,4.25,100.0,37904290.3
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,-1.885,1.25,25.0,47.114999999999995,0.39,2.3200000000000003,87.5,16607164.0
industry:Publishing,industry,Publishing,8,0.14,-3.87,-6.994999999999999,0.0,37.09,0.89,10.67,62.5,12122907.2
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,-2.36,-2.13,28.57142857142857,41.94,0.47,1.07,71.42857142857143,86055749.49999999
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,0.26,-0.98,28.57142857142857,46.43,0.55,2.13,100.0,26335210.0
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,0.11499999999999999,-1.6099999999999999,50.0,48.730000000000004,0.88,4.155,83.33333333333334,10265599.900000002
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-0.0050000000000000044,-6.715,50.0,45.765,1.15,3.64,50.0,21935127.6
industry:Silver,industry,Silver,6,0.1,2.165,5.67,100.0,57.905,1.005,5.995,83.33333333333334,30868541.05
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-0.94,-2.17,40.0,49.5,1.07,6.59,40.0,8915857.600000001
industry:Confectioners,industry,Confectioners,5,0.08,-2.64,1.15,40.0,40.27,0.41,7.14,60.0,8374212.0
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-0.49,-12.07,20.0,35.63,0.99,1.87,80.0,118943338.8
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,0.75,-10.84,40.0,41.03,0.51,3.68,40.0,3753924.0
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,-5.72,-10.49,20.0,39.82,0.695,4.550000000000001,0.0,1077607.8
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-0.38,7.01,80.0,62.72,0.29,3.25,80.0,7959791.799999999
industry:Aluminum,industry,Aluminum,4,0.07,1.3649999999999998,-9.11,75.0,50.94,1.6400000000000001,5.43,100.0,73822566.0
industry:Coking Coal,industry,Coking Coal,4,0.07,-3.085,14.459999999999999,100.0,58.525,0.8999999999999999,12.415,25.0,46049730.65
industry:Department Stores,industry,Department Stores,4,0.07,-3.19,-5.145,25.0,43.709999999999994,1.245,11.565000000000001,75.0,81459586.2
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,4.93,-1.29,50.0,45.315,1.17,1.22,0.0,1056527.8
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-1.84,-3.67,0.0,38.97,1.16,1.96,100.0,15722424.0
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,1.03,6.88,100.0,63.05,0.7,0.28,0.0,194670.5
instown:high,instown,high,2135,36.17,-0.72,-3.04,39.34426229508197,45.18,0.98,5.62,70.58548009367681,57280623.0
instown:mid,instown,mid,2084,35.3,-0.2,-1.36,46.161228406909785,47.07,0.84,3.415,40.16314779270633,3118421.7
instown:low,instown,low,1633,27.66,-0.94,-3.66,36.74219228413962,45.41,0.875,1.625,25.04592774035517,820642.9
lev:low,lev,low,2308,39.1,-0.15,-1.61,46.88041594454073,47.4,0.91,3.51,37.60831889081456,2616813.45
lev:mid,lev,mid,1393,23.6,-0.47,-2.53,41.6367552045944,45.85,0.92,4.08,68.413496051687,22435419.099999998
lev:high,lev,high,1384,23.45,-0.88,-3.12,37.861271676300575,45.06,1.0,4.925,60.115606936416185,23473379.25
liq:low,liq,low,3257,55.18,-0.4,-2.03,40.98863985262511,46.05,0.82,2.04,26.03622965919558,1038363.2
liq:mid,liq,mid,1626,27.55,-0.595,-3.03,39.85239852398524,45.325,0.97,7.3149999999999995,65.31365313653137,32687819.950000003
liq:high,liq,high,1020,17.28,-0.86,-2.865,43.529411764705884,45.905,1.01,3.94,82.74509803921568,248278594.15000004
mom:downtrend,mom,downtrend,2508,42.49,-2.105,-8.59,0.0,38.825,0.97,3.96,38.038277511961724,2947431.5999999996
mom:uptrend,mom,uptrend,1852,31.37,0.355,2.37,100.0,56.085,0.82,2.9050000000000002,51.88984881209503,8725428.549999999
mom:mixed,mom,mixed,1543,26.14,-0.39,-2.29,37.265068049254694,46.49,0.96,4.53,54.374594944912516,12530649.600000001
peg:cheap,peg,cheap,919,15.57,-0.11,-2.58,43.19912948857454,46.24,1.07,4.9350000000000005,85.63656147986943,58318316.99999999
peg:fair,peg,fair,613,10.38,-0.99,-3.37,40.45676998368678,45.13,0.89,3.94,91.19086460032626,85649140.5
peg:rich,peg,rich,460,7.79,-1.1150000000000002,-2.67,35.869565217391305,43.44,0.78,4.3149999999999995,91.08695652173913,88455971.19999999
profit:no,profit,no,1942,32.9,-1.52,-5.15,35.68486096807415,44.73,1.1749999999999998,5.365,0.0,2437640.8000000003
profit:yes,profit,yes,1503,25.46,-0.16,-1.58,44.31137724550898,46.6,0.79,3.53,100.0,42600376.4
profit:thin,profit,thin,1251,21.19,-0.76,-3.6900000000000004,39.08872901678657,45.02,0.97,4.78,100.0,28755432.0
q_mom:down,q_mom,down,2179,36.91,-1.86,-9.16,11.106011932078935,39.41,1.11,4.39,36.16337769619091,2936274.0
q_mom:up,q_mom,up,2099,35.56,0.0,1.32,73.79704621248213,52.1,0.87,4.54,57.932348737494046,16727040.0
q_mom:flat,q_mom,flat,1511,25.6,-0.26,-1.29,37.26009265387161,45.82,0.78,2.28,49.50363997352746,3999120.0
range:deep_low,range,deep_low,2258,38.25,-2.09,-7.35,18.3348095659876,40.49,1.005,3.82,27.54650132860939,1745024.0
range:mid,range,mid,1110,18.8,-0.6,-2.73,40.0,45.75,0.96,4.16,59.27927927927929,17493718.0
range:top,range,top,952,16.13,0.59,1.78,87.28991596638656,56.555,0.75,2.97,63.970588235294116,12726685.200000001
range:high,range,high,816,13.82,-0.08,-1.62,50.0,47.73,0.915,3.965,65.19607843137256,23295363.85
range:low,range,low,706,11.96,-0.63,-2.625,38.10198300283286,45.055,0.99,4.65,45.892351274787536,12672691.3
range:breakout,range,breakout,59,1.0,0.3,0.81,100.0,68.45,0.05,0.01,15.254237288135593,439452.0
roe:none,roe,none,2088,35.37,-1.39,-4.66,37.93103448275862,45.56,1.15,5.54,0.814176245210728,2407950.55
roe:good,roe,good,1688,28.6,-0.47,-2.13,45.20142180094787,46.43,0.85,3.87,98.93364928909952,52805940.64999999
roe:thin,roe,thin,1120,18.97,-0.06,-1.47,43.30357142857143,46.345,0.82,3.77,85.625,12019969.45
rsi:mid,rsi,mid,4683,79.33,-0.22,-1.56,44.52274183215887,46.96,0.94,3.95,48.64403160367286,7732728.800000001
rsi:oversold,rsi,oversold,866,14.67,-4.15,-15.15,0.0,30.63,0.91,3.975,39.607390300230946,3122174.7
rsi:overbought,rsi,overbought,338,5.73,3.01,12.55,100.0,69.195,0.6,1.47,39.349112426035504,2366372.3500000006
rvol:quiet,rvol,quiet,5816,98.53,-0.53,-2.42,41.26547455295736,45.83,0.92,3.87,46.9050894085282,6809548.85
rvol:hot,rvol,hot,60,1.02,1.4100000000000001,-8.0,35.0,45.745000000000005,0.6950000000000001,1.37,28.333333333333332,417836.5
rvol:normal,rvol,normal,27,0.46,-0.96,-16.49,22.22222222222222,39.6,0.8049999999999999,1.77,33.33333333333333,835809.0
sales_g:slow,sales_g,slow,1775,30.07,-0.655,-2.86,37.40845070422535,44.87,0.89,4.085,78.47887323943662,30024500.0
sales_g:fast,sales_g,fast,1435,24.31,-0.1,-2.76,44.87804878048781,46.93,1.08,4.945,58.18815331010453,19778953.5
sales_g:shrink,sales_g,shrink,1336,22.63,-1.33,-3.87,36.377245508982035,44.3,0.98,4.55,35.85329341317365,3060719.8000000003
sector:Financial,sector,Financial,1434,24.29,0.0,-0.73,49.5118549511855,48.425,0.69,0.77,43.09623430962343,1852876.4
sector:Healthcare,sector,Healthcare,1054,17.86,-2.5149999999999997,-2.36,44.022770398481974,45.945,0.975,6.075,21.72675521821632,4675272.7
sector:Technology,sector,Technology,790,13.38,-0.38,-5.81,36.835443037974684,45.48,1.26,5.6,48.35443037974684,16828396.55
sector:Industrials,sector,Industrials,710,12.03,0.15,-6.720000000000001,31.12676056338028,43.56,1.1,3.97,55.35211267605634,12669385.6
sector:Consumer Cyclical,sector,Consumer Cyclical,523,8.86,-2.01,-7.08,25.430210325047803,40.7,1.13,5.545,60.42065009560229,14021124.0
sector:Basic Materials,sector,Basic Materials,287,4.86,-0.13,-1.01,60.97560975609756,50.185,1.0350000000000001,3.25,50.174216027874564,13177470.0
sector:Communication Services,sector,Communication Services,256,4.34,-2.24,-5.63,31.640625,42.05,0.99,5.015000000000001,45.3125,6039429.75
sector:Energy,sector,Energy,252,4.27,1.09,4.95,82.14285714285714,58.655,0.56,4.085,70.63492063492063,20402456.0
sector:Real Estate,sector,Real Estate,248,4.2,-1.14,-2.6500000000000004,17.741935483870968,40.17,1.02,4.0,64.91935483870968,12555512.25
sector:Consumer Defensive,sector,Consumer Defensive,242,4.1,-2.97,-3.58,29.75206611570248,42.6,0.62,4.32,55.78512396694215,8415876.0
sector:Utilities,sector,Utilities,107,1.81,0.18,-1.005,27.102803738317753,45.64,0.56,4.1899999999999995,76.63551401869158,38799680.0
short:low,short,low,3421,57.95,-0.275,-1.62,43.75913475591932,46.59,0.79,1.65,47.676118094124526,2033503.2
short:mid,short,mid,1826,30.93,-1.03,-4.18,37.07557502738226,44.45,1.05,8.125,52.73822562979189,21177507.0
short:high,short,high,390,6.61,-1.82,-3.1399999999999997,39.743589743589745,45.230000000000004,1.26,18.655,30.256410256410255,20018176.849999998
short:extreme,short,extreme,150,2.54,-3.1100000000000003,-5.88,35.333333333333336,45.1,1.5,29.845,13.333333333333334,22960464.4
size:micro,size,micro,2170,36.76,-0.64,-3.12,37.69585253456221,45.29,0.88,1.855,17.83410138248848,606662.35
size:small,size,small,1611,27.29,-0.24,-1.44,44.816883923029174,47.17,0.89,4.75,42.76846679081316,6232379.999999999
size:mid,size,mid,1180,19.99,-0.53,-2.8899999999999997,40.42372881355932,45.41,0.97,6.77,70.9322033898305,50978480.9
size:large,size,large,862,14.6,-0.88,-2.8,42.111368909512755,45.33,0.91,3.14,88.51508120649652,233976209.70000002
size:mega,size,mega,80,1.36,0.015,-0.36,58.75,50.64,1.0,1.23,97.5,2082699666.6
sma20:below,sma20,below,4037,68.39,-1.85,-5.61,21.971761208818428,41.68,0.96,4.215,47.634381966807034,7775322.3
sma20:above,sma20,above,1854,31.41,1.665,4.22,82.63214670981661,57.465,0.815,2.79,44.60625674217907,4510239.55
style:growth,style,growth,2514,42.59,-0.39,-3.145,41.24900556881464,45.92,1.11,5.29,48.80668257756563,11806470.8
style:blend,style,blend,1728,29.27,-1.125,-3.31,37.210648148148145,45.1,0.87,3.68,50.75231481481482,5914578.300000001
style:value,style,value,702,11.89,-0.735,-2.2649999999999997,41.168091168091166,45.36,0.8,4.425,90.02849002849003,34669730.7
themes:theme:biotech,themes,theme:biotech,609,10.32,-2.63,-1.75,44.499178981937604,46.34,1.0,7.609999999999999,8.866995073891626,2903508.0
themes:theme:biotech,themes,theme:biotech,595,10.08,-2.5149999999999997,-1.56,44.70588235294118,46.44,0.995,7.5600000000000005,8.907563025210084,2865665.5999999996
themes:theme:ai_capex,themes,theme:ai_capex,273,4.62,-1.87,-5.09,33.6996336996337,44.12,1.12,4.49,35.16483516483517,4604428.0
themes:theme:ai_capex,themes,theme:ai_capex,234,3.96,-2.0949999999999998,-4.88,34.18803418803419,44.005,1.1,4.29,37.17948717948718,4584371.4
themes:theme:defense,themes,theme:defense,117,1.98,-0.66,-12.43,20.51282051282051,40.17,0.99,5.42,46.15384615384615,28755432.0
themes:theme:defense,themes,theme:defense,112,1.9,-0.725,-12.64,19.642857142857142,39.595,0.975,5.505,47.32142857142857,29916498.5
themes:theme:oil_gas,themes,theme:oil_gas,90,1.52,0.785,6.245,82.22222222222221,59.785,0.45,4.405,64.44444444444444,9667157.399999999
themes:theme:oil_gas,themes,theme:oil_gas,85,1.44,0.78,6.4,83.52941176470588,60.21,0.45,4.29,65.88235294117646,8745591.0
themes:theme:crypto,themes,theme:crypto,59,1.0,0.05,0.78,64.40677966101694,50.29,1.005,2.57,25.423728813559322,8407707.0
themes:theme:solar_renewable,themes,theme:solar_renewable,58,0.98,0.43,-9.96,24.137931034482758,42.965,1.19,6.215,37.93103448275862,6491740.499999999
themes:theme:housing,themes,theme:housing,57,0.97,-0.34,-3.12,19.298245614035086,42.72,1.18,4.8149999999999995,57.89473684210527,5968683.000000001
themes:theme:housing,themes,theme:housing,57,0.97,-0.34,-3.12,19.298245614035086,42.72,1.18,4.8149999999999995,57.89473684210527,5968683.000000001
themes:theme:crypto,themes,theme:crypto,55,0.93,0.05,0.78,65.45454545454545,52.24,1.005,2.55,27.27272727272727,8407707.0
themes:theme:solar_renewable,themes,theme:solar_renewable,54,0.91,0.43,-9.605,25.925925925925924,42.965,1.18,6.0,38.88888888888889,6491740.499999999
themes:theme:data_center_power,themes,theme:data_center_power,52,0.88,2.7,-6.1,34.61538461538461,46.01,1.33,5.01,48.07692307692308,74601941.0
themes:theme:copper_metals,themes,theme:copper_metals,50,0.85,0.11500000000000002,0.29,60.0,50.175,1.06,2.81,42.0,16348669.500000002
themes:theme:copper_metals,themes,theme:copper_metals,41,0.69,-0.23,1.455,68.29268292682927,50.9,1.06,2.625,41.46341463414634,19519869.000000004
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,32,0.54,6.34,-8.96,28.125,46.58,1.77,5.655,68.75,89078483.25
themes:theme:data_center_power,themes,theme:data_center_power,31,0.53,2.66,-6.69,35.483870967741936,46.46,1.4,5.01,51.61290322580645,80692840.0
themes:theme:nuclear_smr,themes,theme:nuclear_smr,30,0.51,1.75,-3.89,50.0,48.445,1.2,4.54,23.333333333333332,13227264.05
themes:theme:nuclear_smr,themes,theme:nuclear_smr,26,0.44,1.7999999999999998,-3.02,57.692307692307686,48.69,1.355,6.15,15.384615384615385,9379634.8
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,26,0.44,7.965,-9.42,34.61538461538461,47.485,1.78,5.655,65.38461538461539,95122218.80000001
themes:theme:optics_transceiver,themes,theme:optics_transceiver,18,0.3,0.385,-9.245000000000001,22.22222222222222,42.725,1.53,8.33,55.55555555555556,22639424.5
themes:theme:optics_transceiver,themes,theme:optics_transceiver,12,0.2,-0.545,-11.344999999999999,33.33333333333333,41.144999999999996,1.05,7.375,66.66666666666666,10238227.3
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,11,0.19,3.91,1.85,45.45454545454545,46.9,0.88,8.835,27.27272727272727,3218774.0
themes:theme:hbm_memory,themes,theme:hbm_memory,9,0.15,2.34,-0.41,44.44444444444444,45.53,1.77,4.25,44.44444444444444,9941562.000000002
themes:theme:hbm_memory,themes,theme:hbm_memory,7,0.12,5.6,-0.41,57.14285714285714,50.87,0.95,4.25,42.857142857142854,13652869.999999998
themes:theme:glp1_obesity,themes,theme:glp1_obesity,7,0.12,-3.53,-9.17,14.285714285714285,41.56,0.76,6.13,57.14285714285714,77587375.0
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,5,0.08,-9.19,-8.29,40.0,46.36,1.39,12.81,0.0,39747881.4
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,4,0.07,-6.355,-2.09,50.0,45.66,0.255,6.13,0.0,4787106.149999999
themes:theme:glp1_obesity,themes,theme:glp1_obesity,4,0.07,-2.915,-2.635,25.0,43.265,0.845,3.9299999999999997,100.0,338836056.54999995
themes:theme:regional_bank,themes,theme:regional_bank,4,0.07,-0.7750000000000001,-2.2649999999999997,50.0,46.045,0.685,4.25,75.0,5730966.75
themes:theme:regional_bank,themes,theme:regional_bank,4,0.07,-0.7750000000000001,-2.2649999999999997,50.0,46.045,0.685,4.25,75.0,5730966.75
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,3,0.05,14.75,7.05,66.66666666666666,53.79,1.66,1.925,0.0,2546300.0
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,3,0.05,5.5,-8.1,0.0,43.83,1.6,4.02,100.0,86612046.50000001
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,3,0.05,-5.98,-1.31,66.66666666666666,52.09,1.33,10.77,33.33333333333333,26762222.4
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,3,0.05,4.13,-10.25,33.33333333333333,45.94,1.06,2.85,66.66666666666666,93209597.00000001
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,3,0.05,2.12,-8.55,0.0,44.98,1.77,13.68,66.66666666666666,36181829.0
themes:theme:ai_capex|theme:glp1_obesity|theme:biotech,themes,theme:ai_capex|theme:glp1_obesity|theme:biotech,2,0.03,-6.885,-29.445,0.0,32.245,0.8049999999999999,9.32,0.0,39380503.7
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,2,0.03,-5.765,-22.465,50.0,47.815,1.385,4.885,0.0,785545.7
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,2,0.03,3.0949999999999998,-4.12,0.0,46.605000000000004,1.52,18.805,50.0,145251271.75
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,2,0.03,-0.22999999999999987,-4.01,0.0,41.305,0.95,2.515,50.0,383778256.95
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,2,0.03,1.35,-3.13,0.0,45.875,0.705,3.73,100.0,1419626463.2
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,2,0.03,8.81,-12.375,0.0,45.78,3.335,12.335,0.0,130142371.69999999
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,4.45,1.37,0.0,50.76,0.43,8.6,0.0,20211300.599999998
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,1,0.02,-2.51,-13.64,0.0,41.19,1.08,,0.0,1223153.5
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,0.52,-24.42,0.0,32.18,1.67,0.91,0.0,385492.8
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,1,0.02,0.66,-7.67,0.0,44.26,0.72,3.02,100.0,157560283.0
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-12.69,-37.35,0.0,34.7,0.95,1.5,0.0,490146.20000000007
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,1.25,6.36,100.0,57.0,0.15,12.63,100.0,29188723.5
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,1,0.02,-1.36,-15.2,0.0,41.18,1.75,9.45,0.0,1808671.9999999998
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,1,0.02,-12.42,-19.69,0.0,32.51,-1.44,8.75,0.0,32504099.699999996
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,1,0.02,-0.99,0.0,0.0,33.52,3.46,2.57,100.0,1114080.0
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,2.34,-5.41,0.0,43.74,1.77,22.33,0.0,2895774.9999999995
vol:mid,vol,mid,2561,43.38,-0.58,-1.95,45.646231940648185,46.57,0.91,4.34,73.52596641936744,28581969.500000004
vol:high,vol,high,2282,38.66,-1.875,-7.470000000000001,33.260297984224366,44.055,1.22,5.2,19.544259421560035,1977357.4499999997
vol:low,vol,low,1060,17.96,-0.065,-0.535,47.075471698113205,48.09,0.66,0.3,40.09433962264151,1918161.85
