segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,-1.94,-4.02,15.384615384615385,42.68,1.36,3.48,61.53846153846154,604464.2
industry:Uranium,industry,Uranium,13,0.22,-3.09,-3.84,61.53846153846154,44.34,1.4,8.445,23.076923076923077,13005315.0
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,-0.85,-1.9100000000000001,25.0,45.025,0.53,1.31,100.0,53947950.60000001
industry:Railroads,industry,Railroads,12,0.2,-0.22499999999999998,-3.365,8.333333333333332,37.644999999999996,1.13,2.745,83.33333333333334,102724081.0
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,-0.77,1.815,66.66666666666666,48.95,0.56,3.465,100.0,17771293.7
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-5.3,-9.09,18.181818181818183,41.61,0.56,0.76,36.36363636363637,598796.0
industry:Food Distribution,industry,Food Distribution,11,0.19,-1.85,-5.06,36.36363636363637,44.43,0.64,2.85,81.81818181818183,25633845.599999998
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,-0.68,2.57,36.36363636363637,50.42,0.78,2.77,72.72727272727273,314815980.00000006
industry:Lodging,industry,Lodging,11,0.19,-2.2,-3.44,18.181818181818183,36.89,0.69,3.58,81.81818181818183,56870258.5
industry:Luxury Goods,industry,Luxury Goods,11,0.19,-1.51,-12.05,27.27272727272727,38.59,1.1,7.295,54.54545454545454,1779560.6
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-3.86,-8.49,36.36363636363637,44.8,0.49,2.43,36.36363636363637,1249506.0
industry:Tobacco,industry,Tobacco,11,0.19,-3.26,-1.93,36.36363636363637,44.31,0.67,1.69,54.54545454545454,4764098.8
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,-5.26,-8.08,27.27272727272727,36.25,1.18,2.72,90.9090909090909,67795936.80000001
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-5.12,3.3,100.0,52.78,1.02,10.855,40.0,56190417.400000006
industry:Discount Stores,industry,Discount Stores,9,0.15,-2.81,-4.44,22.22222222222222,42.46,0.58,3.96,88.88888888888889,318096416.4
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,0.91,-2.37,11.11111111111111,45.63,1.14,3.69,44.44444444444444,268226593.80000004
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-1.9,-6.91,25.0,36.59,0.82,4.73,50.0,6959686.75
industry:Copper,industry,Copper,8,0.14,-2.095,-2.0,100.0,47.61,1.2650000000000001,2.12,75.0,87614525.25
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,1.49,1.42,75.0,51.55,1.0950000000000002,4.095,100.0,37688080.4
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,-1.5499999999999998,1.2999999999999998,37.5,49.635000000000005,0.39,2.495,87.5,16686084.799999999
industry:Publishing,industry,Publishing,8,0.14,-4.935,-6.6899999999999995,0.0,34.935,0.89,11.77,62.5,12019936.850000001
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,-3.13,-3.67,14.285714285714285,39.89,0.47,1.07,71.42857142857143,86913448.0
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,0.0,-1.73,28.57142857142857,43.35,0.55,2.12,100.0,26145089.5
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,-0.9299999999999999,-1.075,66.66666666666666,50.75,0.88,4.04,83.33333333333334,10347702.55
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-1.8299999999999998,-8.98,33.33333333333333,43.085,1.15,4.04,50.0,21652015.5
industry:Silver,industry,Silver,6,0.1,-5.055,0.71,100.0,51.635000000000005,1.005,5.625,83.33333333333334,29735089.800000004
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-1.3,-1.58,40.0,50.51,1.07,7.03,40.0,9173045.800000003
industry:Confectioners,industry,Confectioners,5,0.08,-1.74,1.12,40.0,41.36,0.41,2.53,60.0,8418101.999999998
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-2.25,-13.76,20.0,32.13,0.99,1.64,80.0,117168438.2
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,2.31,-13.15,40.0,41.05,0.51,4.07,40.0,3710580.5
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,-8.85,-12.61,20.0,37.67,0.695,3.8550000000000004,0.0,1071305.9999999998
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-2.06,6.43,80.0,57.71,0.29,3.25,80.0,7989525.8
industry:Aluminum,industry,Aluminum,4,0.07,-3.9749999999999996,-14.14,0.0,43.665,1.6400000000000001,5.6899999999999995,100.0,69211677.9
industry:Coking Coal,industry,Coking Coal,4,0.07,-6.505,10.77,75.0,55.085,0.8999999999999999,10.39,25.0,43829606.900000006
industry:Department Stores,industry,Department Stores,4,0.07,-5.25,-6.2749999999999995,25.0,42.095,1.245,12.32,75.0,79901399.8
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,-1.3399999999999999,-3.85,50.0,43.974999999999994,1.17,2.615,0.0,1035092.3500000001
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-2.45,-6.58,0.0,39.26,1.16,2.01,100.0,15734736.0
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,-0.35,2.89,100.0,57.47,0.7,0.28,0.0,188071.5
instown:high,instown,high,2135,36.16,-1.9649999999999999,-3.78,34.66042154566745,43.21,0.98,5.79,70.49180327868852,56500248.00000001
instown:mid,instown,mid,2086,35.33,-1.435,-2.36,42.42569511025887,45.295,0.84,3.59,40.26845637583892,3044767.3500000006
instown:low,instown,low,1635,27.69,-2.03,-4.29,33.94495412844037,44.31,0.87,1.57,24.954128440366972,807796.1
lev:low,lev,low,2309,39.11,-1.3,-2.42,43.95842355998268,46.065,0.91,3.66,37.505413598960594,2591115.5
lev:mid,lev,mid,1392,23.58,-1.745,-3.335,37.93103448275862,44.35,0.92,4.3149999999999995,68.46264367816092,22139406.5
lev:high,lev,high,1385,23.46,-2.18,-3.88,33.357400722021666,43.29,1.0,5.03,60.21660649819495,23122825.0
liq:low,liq,low,3267,55.34,-1.6549999999999998,-2.93,37.83287419651056,44.65,0.82,2.14,26.01775329048056,1024175.9999999999
liq:mid,liq,mid,1618,27.41,-1.9249999999999998,-3.825,35.166872682323856,43.33,0.97,7.5,65.57478368355994,32616468.0
liq:high,liq,high,1019,17.26,-1.84,-3.65,38.959764474975465,44.01,1.01,4.19,82.72816486751718,243147449.99999997
mom:downtrend,mom,downtrend,2716,46.0,-3.47,-9.235,0.0,37.54,0.98,4.21,38.80706921944036,3244117.4000000004
mom:uptrend,mom,uptrend,1718,29.1,0.01,2.05,100.0,55.44,0.77,3.02,52.67753201396973,7918633.65
mom:mixed,mom,mixed,1470,24.9,-1.36,-2.65,32.92517006802721,45.37,0.97,4.57,54.08163265306123,13922311.6
peg:cheap,peg,cheap,922,15.62,-1.665,-3.5300000000000002,39.15401301518438,44.92,1.0750000000000002,5.17,85.46637744034707,57755438.699999996
peg:fair,peg,fair,621,10.52,-1.84,-4.05,35.26570048309179,43.33,0.88,4.175000000000001,91.62640901771336,86005147.80000001
peg:rich,peg,rich,446,7.55,-1.95,-3.33,31.838565022421523,41.785,0.78,4.605,91.03139013452915,87540468.3
profit:no,profit,no,1944,32.93,-3.25,-6.41,32.818930041152264,43.31,1.18,5.605,0.0,2401756.75
profit:yes,profit,yes,1502,25.44,-1.1549999999999998,-2.18,41.344873501997334,45.495000000000005,0.79,3.76,100.0,42656407.25
profit:thin,profit,thin,1252,21.21,-1.95,-4.44,34.98402555910543,43.605000000000004,0.97,4.865,100.0,28613065.55
q_mom:down,q_mom,down,2275,38.53,-3.225,-10.23,8.307692307692308,38.05,1.1,4.62,36.57142857142857,3173604.5000000005
q_mom:up,q_mom,up,2031,34.4,-1.36,0.6,69.91629739044805,50.85,0.87,4.54,58.73953717380601,16186780.8
q_mom:flat,q_mom,flat,1485,25.15,-0.95,-1.91,35.48821548821549,44.52,0.78,2.45,48.95622895622896,3918721.0
range:deep_low,range,deep_low,2351,39.82,-3.5,-8.31,14.887282007656315,38.93,1.0,4.04,28.370905997447892,1792140.0
range:mid,range,mid,1105,18.72,-1.97,-3.76,33.84615384615385,43.545,0.97,4.234999999999999,59.366515837104075,17585529.8
range:top,range,top,873,14.79,0.15,1.2,87.2852233676976,55.53,0.72,3.17,65.97938144329896,12348304.8
range:high,range,high,803,13.6,-1.13,-2.17,47.94520547945205,46.39,0.92,4.205,64.00996264009963,23122825.0
range:low,range,low,704,11.92,-2.1100000000000003,-3.0549999999999997,37.5,43.95,0.99,4.74,45.73863636363637,12383392.85
range:breakout,range,breakout,66,1.12,0.3,0.775,100.0,69.735,0.06,0.025,28.78787878787879,565498.7
roe:none,roe,none,2090,35.4,-3.5,-6.07,34.25837320574163,43.65,1.1549999999999998,5.78,0.8133971291866028,2333981.7
roe:good,roe,good,1688,28.59,-1.36,-2.6,41.943127962085306,45.41,0.85,4.08,98.99289099526067,52221705.599999994
roe:thin,roe,thin,1119,18.95,-1.0150000000000001,-2.59,39.85701519213583,44.95,0.82,3.93,85.61215370866846,12119661.299999999
rsi:mid,rsi,mid,4475,75.8,-1.24,-1.875,42.92737430167598,46.27,0.93,4.07,48.22346368715083,7409296.800000001
rsi:oversold,rsi,oversold,1135,19.22,-5.14,-14.32,0.0,30.17,0.95,4.21,42.55506607929516,3861219.6
rsi:overbought,rsi,overbought,278,4.71,2.41,13.51,100.0,69.735,0.58,1.4,40.647482014388494,2359417.1500000004
rvol:quiet,rvol,quiet,3303,55.95,-1.53,-2.85,39.38843475628217,45.19,0.95,3.68,40.448077505298215,3661281.0000000005
rvol:normal,rvol,normal,1962,33.23,-2.045,-3.7,34.70948012232416,42.39,0.9,4.74,58.71559633027523,18394792.200000003
rvol:hot,rvol,hot,639,10.82,-2.15,-4.05,34.42879499217527,41.205,0.8,2.51,41.62754303599374,2222559.0
sales_g:slow,sales_g,slow,1775,30.06,-1.68,-3.34,34.25352112676056,43.44,0.89,4.24,78.47887323943662,30109713.400000002
sales_g:fast,sales_g,fast,1436,24.32,-1.81,-3.775,40.807799442896936,45.129999999999995,1.08,5.23,58.147632311977716,19193230.7
sales_g:shrink,sales_g,shrink,1336,22.63,-2.88,-4.8,33.90718562874252,43.21,0.98,4.65,35.778443113772454,3031030.8
sector:Financial,sector,Financial,1434,24.29,-0.3,-1.205,47.071129707112966,48.015,0.69,0.76,43.09623430962343,1842694.3
sector:Healthcare,sector,Healthcare,1055,17.87,-4.785,-4.074999999999999,37.44075829383886,43.71,0.975,6.405,21.70616113744076,4489318.4
sector:Technology,sector,Technology,790,13.38,-1.6150000000000002,-7.04,34.177215189873415,44.64,1.26,5.72,48.35443037974684,16320002.200000003
sector:Industrials,sector,Industrials,710,12.03,-1.5,-8.18,26.056338028169012,41.29,1.1,4.135,55.35211267605634,12542413.450000001
sector:Consumer Cyclical,sector,Consumer Cyclical,523,8.86,-3.46,-8.04,23.900573613766728,39.4,1.13,5.88,60.42065009560229,13991415.6
sector:Basic Materials,sector,Basic Materials,287,4.86,-3.34,-2.89,52.961672473867594,46.435,1.0350000000000001,3.5999999999999996,50.174216027874564,12427267.5
sector:Communication Services,sector,Communication Services,256,4.34,-2.415,-4.56,33.59375,43.0,0.99,5.04,45.3125,6220285.3999999985
sector:Energy,sector,Energy,252,4.27,0.32,3.9,77.38095238095238,56.61,0.56,4.27,70.63492063492063,20709263.2
sector:Real Estate,sector,Real Estate,248,4.2,-2.285,-3.55,12.903225806451612,37.445,1.02,4.31,64.91935483870968,12253867.5
sector:Consumer Defensive,sector,Consumer Defensive,242,4.1,-3.8899999999999997,-4.275,26.033057851239672,41.855000000000004,0.62,4.390000000000001,55.78512396694215,8293008.5
sector:Utilities,sector,Utilities,107,1.81,-0.63,-2.4,22.429906542056074,42.41,0.56,4.07,76.63551401869158,38297960.0
short:low,short,low,3392,57.45,-1.19,-2.41,40.50707547169811,45.254999999999995,0.79,1.63,47.0813679245283,1937380.4000000001
short:mid,short,mid,1844,31.23,-2.775,-4.8,33.51409978308026,42.98,1.04,8.215,53.74186550976139,20570673.6
short:high,short,high,405,6.86,-4.09,-5.57,33.33333333333333,43.17,1.26,18.69,29.629629629629626,19418616.8
short:extreme,short,extreme,164,2.78,-5.805,-8.72,25.0,41.11,1.51,29.915,14.634146341463413,20344741.8
size:micro,size,micro,2174,36.82,-1.895,-3.935,34.86660533578657,44.15,0.88,1.9,17.709291628334867,600126.8500000001
size:small,size,small,1627,27.56,-1.6949999999999998,-2.51,40.381069452980945,45.01,0.895,4.97,42.96250768285187,6246548.0
size:mid,size,mid,1163,19.7,-1.79,-3.83,36.02751504729149,43.32,0.97,7.13,71.36715391229579,50982218.10000001
size:large,size,large,864,14.63,-1.84,-3.365,37.73148148148148,43.864999999999995,0.92,3.295,88.6574074074074,236473524.60000002
size:mega,size,mega,76,1.29,-0.48,-1.655,55.26315789473685,48.95,0.975,1.23,97.36842105263158,2056797322.9
sma20:below,sma20,below,4276,72.43,-3.16,-6.235,19.90177736202058,40.29,0.97,4.41,47.17025257249766,8018217.5
sma20:above,sma20,above,1618,27.41,0.9,3.63,83.18912237330038,57.01,0.755,2.71,45.302843016069225,3451200.6999999997
style:growth,style,growth,2513,42.56,-1.99,-4.19,37.76362912853163,44.31,1.11,5.54,48.666931953840034,11508631.2
style:blend,style,blend,1721,29.15,-2.41,-4.07,32.59732713538641,43.08,0.87,3.78,50.66821615339918,5779490.000000001
style:value,style,value,710,12.03,-1.47,-2.685,39.718309859154935,45.155,0.8,4.57,90.28169014084507,34497914.0
themes:theme:biotech,themes,theme:biotech,608,10.3,-5.17,-3.95,37.5,43.849999999999994,0.995,7.69,8.881578947368421,2865470.0999999996
themes:theme:biotech,themes,theme:biotech,596,10.09,-5.14,-3.81,37.41610738255034,43.905,1.0,7.69,8.724832214765101,2761089.55
themes:theme:ai_capex,themes,theme:ai_capex,281,4.76,-2.18,-5.85,31.316725978647685,42.97,1.09,4.38,38.07829181494662,4579164.9
themes:theme:ai_capex,themes,theme:ai_capex,242,4.1,-2.3449999999999998,-5.885,31.40495867768595,42.849999999999994,1.09,4.28,40.082644628099175,4636496.95
themes:theme:defense,themes,theme:defense,122,2.07,-1.5950000000000002,-12.98,14.754098360655737,39.27,0.985,5.49,45.08196721311475,25577477.55
themes:theme:defense,themes,theme:defense,113,1.91,-1.62,-14.09,14.15929203539823,39.0,0.975,5.01,46.902654867256636,22596864.3
themes:theme:oil_gas,themes,theme:oil_gas,90,1.52,0.975,6.6,82.22222222222221,60.45,0.45,4.765000000000001,64.44444444444444,9847375.2
themes:theme:oil_gas,themes,theme:oil_gas,85,1.44,0.97,6.77,83.52941176470588,61.18,0.45,4.26,65.88235294117646,9196652.999999998
themes:theme:housing,themes,theme:housing,59,1.0,-2.61,-5.04,15.254237288135593,38.18,1.18,4.8100000000000005,59.32203389830508,6686463.2
themes:theme:housing,themes,theme:housing,59,1.0,-2.61,-5.04,15.254237288135593,38.18,1.18,4.8100000000000005,59.32203389830508,6686463.2
themes:theme:solar_renewable,themes,theme:solar_renewable,58,0.98,-1.4849999999999999,-12.5,22.413793103448278,41.025,1.1949999999999998,6.895,39.6551724137931,9462478.2
themes:theme:crypto,themes,theme:crypto,57,0.97,-0.81,2.01,70.17543859649122,51.51,1.0,2.2199999999999998,28.07017543859649,4073605.4999999995
themes:theme:solar_renewable,themes,theme:solar_renewable,54,0.91,-1.4849999999999999,-11.735,22.22222222222222,41.025,1.185,6.77,40.74074074074074,9462478.2
themes:theme:copper_metals,themes,theme:copper_metals,52,0.88,-3.0949999999999998,-3.76,46.15384615384615,44.980000000000004,1.12,2.96,46.15384615384615,21726991.05
themes:theme:crypto,themes,theme:crypto,51,0.86,-0.81,2.35,70.58823529411765,51.6,0.97,2.625,25.49019607843137,2415049.1999999997
themes:theme:data_center_power,themes,theme:data_center_power,46,0.78,0.235,-9.185,23.91304347826087,42.885,1.295,4.345,45.65217391304348,26079120.9
themes:theme:copper_metals,themes,theme:copper_metals,44,0.75,-3.425,-3.64,50.0,45.54,1.1549999999999998,2.31,45.45454545454545,21726991.05
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,34,0.58,3.455,-10.54,20.588235294117645,44.010000000000005,1.75,6.4,73.52941176470588,93031784.85
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,31,0.53,3.55,-11.62,22.58064516129032,43.89,1.76,6.15,70.96774193548387,120232383.7
themes:theme:data_center_power,themes,theme:data_center_power,29,0.49,0.21,-8.69,20.689655172413794,43.36,1.43,4.9,44.827586206896555,77746704.0
themes:theme:nuclear_smr,themes,theme:nuclear_smr,29,0.49,-1.51,-7.78,37.93103448275862,43.93,1.27,4.49,20.689655172413794,11959969.000000002
themes:theme:nuclear_smr,themes,theme:nuclear_smr,26,0.44,-2.275,-8.625,42.30769230769231,44.025000000000006,1.355,4.555,15.384615384615385,9028800.3
themes:theme:optics_transceiver,themes,theme:optics_transceiver,15,0.25,-1.5,-9.53,13.333333333333334,40.58,1.37,8.15,53.333333333333336,13084504.5
themes:theme:optics_transceiver,themes,theme:optics_transceiver,10,0.17,-2.33,-12.655000000000001,10.0,38.065,1.05,6.115,70.0,7006902.199999999
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,9,0.15,1.25,-15.19,33.33333333333333,41.52,0.62,4.14,33.33333333333333,2235144.7
themes:theme:hbm_memory,themes,theme:hbm_memory,9,0.15,0.89,-3.33,44.44444444444444,47.98,1.77,4.86,55.55555555555556,10086770.0
themes:theme:regional_bank,themes,theme:regional_bank,8,0.14,0.225,-2.0,50.0,48.239999999999995,0.95,2.6750000000000003,87.5,19991329.849999998
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,7,0.12,5.31,2.05,28.57142857142857,50.69,2.31,13.53,14.285714285714285,383563966.8
themes:theme:hbm_memory,themes,theme:hbm_memory,7,0.12,0.89,-3.33,57.14285714285714,49.86,0.95,4.86,57.14285714285714,13251642.799999999
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,5,0.08,-6.36,-8.59,40.0,42.26,1.39,5.68,20.0,37951627.199999996
themes:theme:regional_bank,themes,theme:regional_bank,5,0.08,0.51,-1.75,40.0,47.23,0.61,4.06,80.0,4312506.9
themes:theme:glp1_obesity,themes,theme:glp1_obesity,4,0.07,-7.765000000000001,-15.415,25.0,33.45,0.185,4.795,50.0,89465559.49999999
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,3,0.05,-6.25,7.58,66.66666666666666,46.44,-1.41,1.12,0.0,1059187.5
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,3,0.05,-9.77,-5.3,66.66666666666666,47.14,1.33,10.98,33.33333333333333,25681617.199999996
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,3,0.05,-0.76,-10.37,33.33333333333333,39.04,1.06,3.12,66.66666666666666,93080149.5
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,3,0.05,7.48,0.46,33.33333333333333,51.5,2.7,8.15,0.0,226709903.60000002
themes:theme:regional_bank|theme:crypto,themes,theme:regional_bank|theme:crypto,3,0.05,-0.06,-2.25,66.66666666666666,51.85,1.1,1.57,100.0,1579821025.0
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,2,0.03,4.12,-5.525,0.0,45.120000000000005,1.835,8.35,100.0,46450915.85
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,2,0.03,6.885,0.9600000000000009,50.0,49.685,1.155,23.85,0.0,11636668.899999997
themes:theme:glp1_obesity,themes,theme:glp1_obesity,2,0.03,-4.61,-3.91,50.0,44.165,0.845,3.7,100.0,332099989.09999996
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,2,0.03,-2.225,-5.57,0.0,40.32,0.95,2.6399999999999997,50.0,387530026.09999996
themes:theme:ai_capex|theme:glp1_obesity|theme:biotech,themes,theme:ai_capex|theme:glp1_obesity|theme:biotech,1,0.02,-9.63,-48.95,0.0,25.62,-0.39,3.14,0.0,1191767.9999999998
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,3.79,0.74,0.0,50.04,0.43,7.23,0.0,20064841.900000002
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,1.43,-23.73,0.0,32.58,1.67,0.04,0.0,385492.8
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,0.0,15.65,100.0,64.63,0.27,3.36,0.0,271082.0
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,1,0.02,-2.04,-10.15,0.0,40.65,0.72,3.26,100.0,153327170.10000002
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-18.85,-41.78,0.0,29.56,0.95,1.59,0.0,455637.10000000003
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,1.03,2.94,100.0,55.73,0.15,12.24,100.0,29010723.0
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,1,0.02,3.77,-12.86,0.0,44.96,1.62,18.24,100.0,189084059.4
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,1,0.02,-3.91,-17.4,0.0,38.51,1.75,8.92,0.0,1765014.4
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,1,0.02,-17.26,-24.13,0.0,27.47,-1.44,8.43,0.0,30703060.499999996
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,1,0.02,-0.99,0.0,0.0,33.52,3.46,1.47,100.0,1114080.0
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,1,0.02,-0.96,-0.79,0.0,42.41,0.44,4.31,100.0,289229701.5
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,4.1,-3.79,0.0,46.22,1.77,22.65,0.0,2942107.4
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,2.42,-8.71,0.0,44.78,0.97,13.23,100.0,36121879.49999999
vol:mid,vol,mid,2499,42.33,-1.81,-2.7,41.61664665866346,44.91,0.89,4.39,74.98999599839937,28229594.700000003
vol:high,vol,high,2389,40.46,-4.03,-8.66,29.63583089158644,42.85,1.23,5.56,20.343239849309334,2180834.8
vol:low,vol,low,1016,17.21,-0.36,-1.01,44.68503937007874,46.864999999999995,0.65,0.25,38.77952755905512,1725441.15
