segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Personal Services,industry,Personal Services,13,0.22,-4.89,-4.34,23.076923076923077,40.08,0.995,4.234999999999999,76.92307692307693,4921207.2
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,-0.99,-2.66,15.384615384615385,43.93,1.36,3.48,61.53846153846154,620427.6
industry:Uranium,industry,Uranium,13,0.22,-3.09,-3.41,61.53846153846154,46.62,1.41,8.445,23.076923076923077,13040505.0
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,-0.42000000000000004,-1.705,25.0,45.629999999999995,0.53,1.31,100.0,53590782.0
industry:Railroads,industry,Railroads,12,0.2,-0.07999999999999999,-4.050000000000001,8.333333333333332,38.489999999999995,1.13,2.745,83.33333333333334,102503786.6
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,-0.645,1.815,66.66666666666666,50.8,0.56,3.465,100.0,17715270.299999997
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-4.26,-7.6,18.181818181818183,40.1,0.56,0.76,36.36363636363637,595113.2
industry:Food Distribution,industry,Food Distribution,11,0.19,-3.23,-5.06,36.36363636363637,44.25,0.64,2.85,81.81818181818183,25804593.0
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,-1.84,0.72,36.36363636363637,50.26,0.77,2.77,72.72727272727273,313544604.00000006
industry:Lodging,industry,Lodging,11,0.19,-1.86,-4.63,18.181818181818183,38.02,0.69,3.58,81.81818181818183,56237575.0
industry:Luxury Goods,industry,Luxury Goods,11,0.19,-3.005,-12.05,27.27272727272727,38.59,1.1,7.295,54.54545454545454,1791590.2000000002
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-4.32,-9.52,36.36363636363637,43.37,0.49,2.43,36.36363636363637,1258502.4000000001
industry:Tobacco,industry,Tobacco,11,0.19,-2.25,0.8,36.36363636363637,45.32,0.68,1.69,54.54545454545454,4701810.6
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,-2.61,-8.08,27.27272727272727,36.25,1.18,2.72,90.9090909090909,67410618.20000002
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-3.825,3.2750000000000004,100.0,52.855000000000004,1.02,10.855,40.0,56139319.05
industry:Discount Stores,industry,Discount Stores,9,0.15,-2.64,-3.03,22.22222222222222,43.72,0.57,3.96,88.88888888888889,316777150.0
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,1.23,-2.4,11.11111111111111,45.72,1.14,3.69,44.44444444444444,265551983.19999996
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-1.9,-6.91,25.0,36.59,0.815,4.73,50.0,6953890.299999999
industry:Copper,industry,Copper,8,0.14,-1.845,-1.26,100.0,47.785,1.28,2.12,75.0,87904633.0
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,1.49,1.42,75.0,51.55,1.0950000000000002,4.095,100.0,37538325.1
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,-1.5499999999999998,1.165,37.5,49.635000000000005,0.39,2.495,87.5,16579830.6
industry:Publishing,industry,Publishing,8,0.14,-2.39,-5.5,12.5,37.57,0.89,11.77,62.5,12009264.05
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,-1.91,-2.92,14.285714285714285,43.46,0.48,1.07,71.42857142857143,87319531.2
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-0.08,-2.05,28.57142857142857,43.35,0.55,2.12,100.0,26279392.0
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,-2.9,-1.2,66.66666666666666,51.045,0.88,4.04,83.33333333333334,10493227.2
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-1.8299999999999998,-8.98,33.33333333333333,43.085,1.15,4.04,50.0,21600366.15
industry:Silver,industry,Silver,6,0.1,-5.97,1.0550000000000002,100.0,52.925,1.01,5.625,83.33333333333334,29844755.5
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-1.3,-1.58,40.0,50.51,1.07,7.03,40.0,8981544.0
industry:Confectioners,industry,Confectioners,5,0.08,-1.72,-3.03,40.0,40.84,0.41,2.53,60.0,8391633.6
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-2.25,-10.19,20.0,32.13,0.99,1.64,80.0,116959398.0
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,-2.18,-11.87,40.0,40.03,0.5,4.07,40.0,3696797.5
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,-6.54,-14.14,20.0,37.67,0.69,3.8550000000000004,0.0,1071305.9999999998
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-2.06,6.43,80.0,57.71,0.29,3.25,80.0,7997318.100000001
industry:Aluminum,industry,Aluminum,4,0.07,-4.04,-10.395,0.0,43.96,1.645,5.6899999999999995,100.0,69309840.8
industry:Coking Coal,industry,Coking Coal,4,0.07,-1.08,6.265,75.0,55.085,0.9099999999999999,10.39,25.0,43860519.4
industry:Department Stores,industry,Department Stores,4,0.07,-5.085,-7.489999999999999,25.0,43.065,1.245,12.32,75.0,81166510.75
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,1.9249999999999998,-3.85,50.0,43.974999999999994,1.17,2.615,0.0,1030322.0
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-2.72,-5.17,0.0,41.82,1.16,2.01,100.0,15828480.0
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,-0.35,2.89,100.0,57.47,0.71,0.28,0.0,187473.0
instown:high,instown,high,2135,36.16,-1.97,-3.7,35.597189695550355,44.12,0.98,5.79,70.49180327868852,56542509.3
instown:mid,instown,mid,2086,35.33,-1.5150000000000001,-2.125,44.15148609779482,46.07,0.85,3.59,40.31639501438159,3037640.55
instown:low,instown,low,1635,27.69,-2.1,-4.095,34.67889908256881,44.68,0.87,1.57,24.954128440366972,819330.0
lev:low,lev,low,2311,39.14,-1.46,-2.05,45.00216356555604,46.585,0.91,3.66,37.51622674167027,2554415.9999999995
lev:mid,lev,mid,1390,23.54,-1.83,-3.15,39.35251798561151,45.275000000000006,0.92,4.31,68.56115107913669,22070491.2
lev:high,lev,high,1386,23.48,-2.18,-3.67,34.63203463203463,43.79,1.0,5.035,60.17316017316018,23133763.65
liq:low,liq,low,3267,55.34,-1.59,-2.81,38.75114784205693,45.14,0.82,2.13,25.987144168962352,1027845.7999999998
liq:mid,liq,mid,1619,27.42,-1.95,-3.535,36.62754786905497,44.32,0.97,7.51,65.65781346510191,32698688.999999996
liq:high,liq,high,1018,17.24,-2.25,-3.475,40.27504911591356,45.215,1.005,4.19,82.80943025540275,245803042.45
mom:downtrend,mom,downtrend,2676,45.33,-3.25,-8.87,0.0,38.17,0.98,4.19,38.67713004484305,3223277.4
mom:uptrend,mom,uptrend,1756,29.74,0.0,1.975,100.0,55.974999999999994,0.78,3.08,53.24601366742597,8233631.799999999
mom:mixed,mom,mixed,1472,24.93,-1.665,-2.74,34.85054347826087,46.05,0.97,4.57,53.328804347826086,13281748.8
peg:cheap,peg,cheap,920,15.58,-1.81,-3.245,40.32608695652174,45.555,1.07,5.19,85.43478260869564,57326564.199999996
peg:fair,peg,fair,622,10.54,-2.315,-3.685,36.4951768488746,44.28,0.88,4.16,91.63987138263666,86387905.94999999
peg:rich,peg,rich,448,7.59,-2.15,-3.17,32.8125,42.735,0.78,4.545,91.07142857142857,89153122.05
profit:no,profit,no,1943,32.91,-3.14,-6.055,33.968090581574884,43.96,1.18,5.6,0.0,2400664.4
profit:yes,profit,yes,1502,25.44,-1.3450000000000002,-2.02,42.743009320905465,46.465,0.79,3.76,100.0,42941864.150000006
profit:thin,profit,thin,1253,21.22,-2.125,-4.12,36.312849162011176,44.11,0.97,4.87,100.0,28510859.2
q_mom:down,q_mom,down,2345,39.72,-2.97,-9.53,10.021321961620469,38.98,1.13,4.63,37.10021321961621,3353239.0
q_mom:up,q_mom,up,1970,33.37,-1.67,1.005,72.38578680203047,51.61,0.85,4.54,59.035532994923855,15664065.500000002
q_mom:flat,q_mom,flat,1476,25.0,-0.97,-1.9249999999999998,36.92411924119241,45.635000000000005,0.77,2.45,48.78048780487805,4005530.8000000003
range:deep_low,range,deep_low,2325,39.38,-3.3600000000000003,-7.9,16.0,39.66,1.0,4.025,27.784946236559136,1750735.9999999998
range:mid,range,mid,1104,18.7,-2.03,-3.67,33.8768115942029,44.26,0.97,4.295,59.96376811594203,17529298.950000003
range:top,range,top,916,15.51,0.13,1.3050000000000002,89.30131004366812,56.675,0.72,3.205,66.0480349344978,13883359.8
range:high,range,high,791,13.4,-1.4,-2.2,48.1668773704172,47.16,0.935,4.19,64.0960809102402,23536362.0
range:low,range,low,715,12.11,-2.21,-3.07,37.9020979020979,44.89,0.995,4.71,45.87412587412587,10889320.2
range:breakout,range,breakout,52,0.88,0.2,0.66,100.0,68.54,0.03,0.01,13.461538461538462,526800.2
roe:none,roe,none,2090,35.4,-3.32,-5.76,35.55023923444976,44.29,1.16,5.78,0.8133971291866028,2332492.2
roe:good,roe,good,1689,28.61,-1.52,-2.315,43.3392539964476,46.33,0.85,4.08,98.9934872705743,52262723.5
roe:thin,roe,thin,1120,18.97,-1.19,-2.29,41.25,45.785,0.82,3.93,85.625,12204802.15
rsi:mid,rsi,mid,4596,77.85,-1.415,-1.93,43.18973020017406,46.63,0.93,4.09,48.846823324630115,7961413.0
rsi:oversold,rsi,oversold,1011,17.12,-5.05,-14.24,0.0,30.33,0.95,4.08,39.26805143422354,2812107.9999999995
rsi:overbought,rsi,overbought,282,4.78,2.02,12.465,100.0,69.62,0.575,1.4,40.0709219858156,1857510.9500000002
rvol:quiet,rvol,quiet,5792,98.1,-1.84,-3.08,38.7085635359116,45.0,0.92,4.005,47.168508287292816,6752806.699999999
rvol:hot,rvol,hot,68,1.15,-1.5150000000000001,-16.755000000000003,19.11764705882353,39.95,0.95,1.245,13.23529411764706,606860.55
rvol:normal,rvol,normal,44,0.75,-4.045,-8.095,31.818181818181817,41.135,0.99,2.6,31.818181818181817,1126737.85
sales_g:slow,sales_g,slow,1776,30.08,-1.75,-3.16,35.810810810810814,44.36,0.88,4.24,78.5472972972973,30009233.05
sales_g:fast,sales_g,fast,1436,24.32,-2.06,-3.545,41.64345403899721,45.905,1.08,5.23,58.147632311977716,19500695.200000003
sales_g:shrink,sales_g,shrink,1335,22.61,-2.615,-4.425000000000001,35.2059925093633,43.9,0.98,4.645,35.73033707865169,2943893.5
sector:Financial,sector,Financial,1434,24.29,-0.455,-1.08,48.25662482566248,48.88,0.69,0.76,43.09623430962343,1824425.3499999999
sector:Healthcare,sector,Healthcare,1055,17.87,-4.4,-3.93,38.388625592417064,44.32,0.97,6.405,21.70616113744076,4504624.2
sector:Technology,sector,Technology,790,13.38,-2.18,-6.66,35.56962025316456,45.45,1.26,5.72,48.48101265822785,16236174.6
sector:Industrials,sector,Industrials,710,12.03,-1.5,-7.915,27.464788732394368,42.39,1.1,4.135,55.35211267605634,12551517.5
sector:Consumer Cyclical,sector,Consumer Cyclical,523,8.86,-3.565,-7.58,25.04780114722753,40.0,1.13,5.88,60.42065009560229,14013896.1
sector:Basic Materials,sector,Basic Materials,287,4.86,-3.46,-2.065,52.961672473867594,47.025000000000006,1.0350000000000001,3.5999999999999996,50.174216027874564,12717275.0
sector:Communication Services,sector,Communication Services,256,4.34,-2.4800000000000004,-3.79,34.375,43.07,0.99,5.04,45.3125,6438185.2
sector:Energy,sector,Energy,252,4.27,0.57,4.385,77.77777777777779,56.62,0.56,4.27,70.63492063492063,20771725.800000004
sector:Real Estate,sector,Real Estate,248,4.2,-2.1550000000000002,-3.51,15.725806451612904,38.974999999999994,1.02,4.31,64.91935483870968,12343967.7
sector:Consumer Defensive,sector,Consumer Defensive,242,4.1,-3.74,-4.0,26.446280991735538,41.965,0.62,4.390000000000001,55.78512396694215,8147770.9
sector:Utilities,sector,Utilities,107,1.81,-0.69,-2.66,24.299065420560748,43.55,0.56,4.07,76.63551401869158,38663627.2
short:low,short,low,3392,57.45,-1.34,-2.3,41.33254716981132,45.82,0.79,1.63,47.0813679245283,1923696.3
short:mid,short,mid,1844,31.23,-2.59,-4.35,35.195227765726685,43.875,1.04,8.215,53.79609544468546,20600652.6
short:high,short,high,405,6.86,-3.98,-5.19,35.30864197530864,43.92,1.2650000000000001,18.69,29.629629629629626,20101747.599999998
short:extreme,short,extreme,164,2.78,-5.48,-8.440000000000001,25.0,42.32,1.52,29.915,14.634146341463413,20322124.5
size:micro,size,micro,2174,36.82,-1.895,-3.89,35.418583256669734,44.43,0.88,1.9,17.709291628334867,602570.1000000001
size:small,size,small,1620,27.44,-1.59,-2.1399999999999997,41.79012345679013,45.74,0.89,4.965,42.901234567901234,6271867.699999999
size:mid,size,mid,1167,19.77,-1.8250000000000002,-3.66,37.617823479006,44.43,0.97,7.15,71.3796058269066,50971139.699999996
size:large,size,large,865,14.65,-2.23,-3.22,39.075144508670526,44.99,0.92,3.29,88.55491329479769,235845675.00000003
size:mega,size,mega,78,1.32,-1.05,-0.46499999999999997,57.692307692307686,50.91,0.985,1.25,97.43589743589743,2064838474.6
sma20:below,sma20,below,4164,70.53,-3.25,-6.17,20.413064361191164,40.83,0.97,4.4,46.61383285302594,7832840.15
sma20:above,sma20,above,1730,29.3,0.67,3.1,81.73410404624278,56.995000000000005,0.78,2.86,46.76300578034682,4241823.1
style:growth,style,growth,2515,42.6,-2.18,-4.07,38.84691848906561,45.21,1.11,5.54,48.70775347912525,11755061.4
style:blend,style,blend,1725,29.22,-2.295,-3.91,33.91304347826087,43.875,0.88,3.78,50.89855072463768,5865173.0
style:value,style,value,704,11.92,-1.79,-2.41,41.61931818181818,45.68,0.8,4.59,90.05681818181817,34326376.75
themes:theme:biotech,themes,theme:biotech,608,10.3,-4.890000000000001,-3.93,38.651315789473685,44.32,1.0,7.69,8.881578947368421,2896476.3
themes:theme:biotech,themes,theme:biotech,596,10.09,-4.720000000000001,-3.81,38.59060402684564,44.34,1.0,7.69,8.724832214765101,2862208.6000000006
themes:theme:ai_capex,themes,theme:ai_capex,286,4.84,-2.4450000000000003,-5.975,33.21678321678322,44.015,1.09,4.38,39.16083916083916,5359116.1
themes:theme:ai_capex,themes,theme:ai_capex,247,4.18,-2.92,-5.94,32.79352226720648,43.71,1.09,4.29,40.48582995951417,4957204.2
themes:theme:defense,themes,theme:defense,122,2.07,-1.3900000000000001,-12.665,18.0327868852459,40.81,0.985,5.49,45.08196721311475,25523253.1
themes:theme:defense,themes,theme:defense,115,1.95,-1.43,-13.11,18.26086956521739,40.34,0.98,5.13,46.08695652173913,22606936.4
themes:theme:oil_gas,themes,theme:oil_gas,90,1.52,0.88,6.74,82.22222222222221,59.16,0.45,4.655,64.44444444444444,9946020.6
themes:theme:oil_gas,themes,theme:oil_gas,85,1.44,0.8,7.05,83.52941176470588,59.85,0.45,4.1,65.88235294117646,9054403.200000001
themes:theme:housing,themes,theme:housing,61,1.03,-2.62,-4.38,19.672131147540984,39.95,1.21,5.005000000000001,60.65573770491803,7021740.0
themes:theme:housing,themes,theme:housing,61,1.03,-2.62,-4.38,19.672131147540984,39.95,1.21,5.005000000000001,60.65573770491803,7021740.0
themes:theme:solar_renewable,themes,theme:solar_renewable,58,0.98,-1.7349999999999999,-10.739999999999998,22.413793103448278,41.985,1.1949999999999998,6.895,39.6551724137931,9454234.8
themes:theme:crypto,themes,theme:crypto,55,0.93,-2.53,1.42,69.0909090909091,51.84,1.0,2.2199999999999998,27.27272727272727,2408355.9000000004
themes:theme:solar_renewable,themes,theme:solar_renewable,54,0.91,-1.7349999999999999,-10.739999999999998,22.22222222222222,41.985,1.185,6.77,40.74074074074074,9454234.8
themes:theme:copper_metals,themes,theme:copper_metals,53,0.9,-3.16,-3.1550000000000002,45.28301886792453,45.15,1.1,2.83,47.16981132075472,21039270.0
themes:theme:crypto,themes,theme:crypto,49,0.83,-2.53,2.43,69.38775510204081,52.26,0.95,2.625,24.489795918367346,2201386.0
themes:theme:data_center_power,themes,theme:data_center_power,46,0.78,0.23,-9.745000000000001,30.434782608695656,44.09,1.295,4.345,45.65217391304348,25931237.15
themes:theme:copper_metals,themes,theme:copper_metals,45,0.76,-3.4,-2.45,48.888888888888886,46.02,1.16,2.23,46.666666666666664,21039270.0
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,34,0.58,4.3100000000000005,-12.440000000000001,20.588235294117645,45.05,1.75,6.4,73.52941176470588,93995532.39999999
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,31,0.53,4.43,-12.89,22.58064516129032,45.14,1.76,6.15,70.96774193548387,122703970.20000002
themes:theme:data_center_power,themes,theme:data_center_power,29,0.49,0.2,-10.25,27.586206896551722,44.33,1.45,4.9,44.827586206896555,78437137.0
themes:theme:nuclear_smr,themes,theme:nuclear_smr,29,0.49,-2.43,-5.25,41.37931034482759,44.63,1.28,4.49,20.689655172413794,12030995.200000001
themes:theme:nuclear_smr,themes,theme:nuclear_smr,26,0.44,-2.45,-6.465,46.15384615384615,44.905,1.365,4.555,15.384615384615385,9030363.25
themes:theme:optics_transceiver,themes,theme:optics_transceiver,15,0.25,-0.91,-9.53,20.0,44.33,1.375,8.15,53.333333333333336,13148312.1
themes:theme:optics_transceiver,themes,theme:optics_transceiver,10,0.17,-2.965,-14.59,10.0,39.27,1.05,6.115,70.0,7048944.7
themes:theme:hbm_memory,themes,theme:hbm_memory,10,0.17,0.545,0.675,70.0,51.09,1.815,4.16,60.0,11894862.5
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,9,0.15,0.93,-16.43,33.33333333333333,42.57,0.67,4.14,33.33333333333333,2350647.8999999994
themes:theme:regional_bank,themes,theme:regional_bank,8,0.14,0.01999999999999999,-2.035,50.0,50.61,0.95,2.6750000000000003,87.5,20127450.7
themes:theme:hbm_memory,themes,theme:hbm_memory,6,0.1,-1.295,-1.015,66.66666666666666,49.185,0.95,4.86,50.0,11894862.5
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,5,0.08,-5.64,-7.25,40.0,43.9,1.44,5.68,20.0,38182711.6
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,5,0.08,0.51,-5.11,20.0,47.63,3.33,16.44,20.0,384068769.0
themes:theme:regional_bank,themes,theme:regional_bank,5,0.08,0.31,-1.6,40.0,49.76,0.6,4.06,80.0,4355712.6
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,3,0.05,-6.25,7.58,66.66666666666666,45.72,-1.37,1.12,0.0,1050945.0
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,3,0.05,-7.96,-0.13,66.66666666666666,46.98,1.36,10.98,33.33333333333333,25618796.099999998
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,3,0.05,-0.76,-10.68,33.33333333333333,39.04,1.06,3.12,66.66666666666666,93334230.00000001
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,3,0.05,9.1,22.98,66.66666666666666,57.54,4.34,2.815,100.0,6298128450.0
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,3,0.05,11.89,-5.69,33.33333333333333,52.29,2.7,8.15,0.0,228465012.99999997
themes:theme:regional_bank|theme:crypto,themes,theme:regional_bank|theme:crypto,3,0.05,-0.27,-2.99,66.66666666666666,54.16,1.1,1.57,100.0,1572135410.9999998
themes:theme:glp1_obesity,themes,theme:glp1_obesity,3,0.05,-9.63,-23.39,33.33333333333333,33.91,-0.41,6.45,33.33333333333333,31800999.999999996
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,2,0.03,3.83,-10.26,0.0,44.09,1.835,8.35,100.0,46504086.050000004
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,2,0.03,4.34,0.1299999999999999,50.0,50.355000000000004,1.145,23.85,0.0,11984591.9
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,2,0.03,-1.52,-5.115,0.0,43.3,0.95,2.6399999999999997,50.0,393665948.55
themes:theme:ai_capex|theme:glp1_obesity|theme:biotech,themes,theme:ai_capex|theme:glp1_obesity|theme:biotech,1,0.02,-9.63,-48.95,0.0,25.62,-0.41,3.14,0.0,1142870.0
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,1.42,-2.33,0.0,45.76,0.43,7.23,0.0,15470241.6
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,0.44,-27.53,0.0,32.57,1.66,0.04,0.0,378760.80000000005
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,0.0,15.65,100.0,64.63,0.26,3.36,0.0,270198.0
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,1,0.02,-3.41,-10.3,0.0,43.37,0.72,3.26,100.0,155590264.29999998
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-18.85,-33.13,0.0,29.56,0.96,1.59,0.0,457662.5
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,1.03,2.94,100.0,55.73,0.16,12.24,100.0,28703210.200000003
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,1,0.02,2.21,-8.97,0.0,45.89,1.61,18.24,100.0,189336704.39999998
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,1,0.02,-6.95,-16.37,0.0,38.1,1.74,8.92,0.0,1712020.6
themes:theme:glp1_obesity,themes,theme:glp1_obesity,1,0.02,-3.32,-1.12,100.0,48.9,0.93,6.45,100.0,147785115.0
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,1,0.02,-12.76,-23.39,0.0,33.91,-1.4,8.43,0.0,31800999.999999996
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,1,0.02,-1.9,-1.97,0.0,42.41,0.44,4.31,100.0,285614792.8
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,8.82,1.35,100.0,52.32,1.76,22.65,0.0,3023648.6000000006
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,2.42,-8.71,0.0,44.78,0.97,13.23,100.0,36109346.7
vol:mid,vol,mid,2550,43.19,-1.8650000000000002,-2.56,42.8235294117647,45.72,0.91,4.53,73.76470588235294,28567540.0
vol:high,vol,high,2303,39.01,-4.155,-8.63,30.221450282240557,43.26,1.23,5.25,19.496309161962657,1948386.0000000002
vol:low,vol,low,1051,17.8,-0.41,-0.91,45.765937202664134,47.989999999999995,0.65,0.28,40.43767840152236,1889298.9999999998
