segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,-0.99,-2.66,15.384615384615385,43.93,1.36,3.48,61.53846153846154,620427.6
industry:Uranium,industry,Uranium,13,0.22,-3.28,-3.6,61.53846153846154,45.8,1.41,8.445,23.076923076923077,13040505.0
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,-0.365,-1.705,33.33333333333333,45.025,0.53,1.31,100.0,53614938.2
industry:Railroads,industry,Railroads,12,0.2,-0.024999999999999994,-4.0600000000000005,8.333333333333332,38.425,1.13,2.745,83.33333333333334,102431992.39999999
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,-0.77,1.775,58.333333333333336,48.95,0.56,3.465,100.0,17715270.299999997
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-4.19,-7.54,18.181818181818183,41.61,0.56,0.76,36.36363636363637,595113.2
industry:Food Distribution,industry,Food Distribution,11,0.19,-1.85,-5.06,36.36363636363637,44.25,0.64,2.85,81.81818181818183,25654690.8
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,-0.45,1.32,45.45454545454545,50.79,0.77,2.77,72.72727272727273,315078767.2
industry:Lodging,industry,Lodging,11,0.19,-2.2,-4.29,18.181818181818183,38.02,0.69,3.58,81.81818181818183,56629595.0
industry:Luxury Goods,industry,Luxury Goods,11,0.19,-1.51,-12.05,27.27272727272727,38.59,1.1,7.295,54.54545454545454,1791590.2000000002
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-5.06,-9.52,27.27272727272727,42.74,0.49,2.43,36.36363636363637,1258502.4000000001
industry:Tobacco,industry,Tobacco,11,0.19,-2.1,0.88,36.36363636363637,48.02,0.68,1.69,54.54545454545454,4809898.2
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,-5.26,-8.08,27.27272727272727,36.34,1.18,2.72,90.9090909090909,67301739.2
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-3.52,3.265,100.0,52.845,1.02,10.855,40.0,55520348.5
industry:Discount Stores,industry,Discount Stores,9,0.15,-2.64,-4.59,22.22222222222222,44.09,0.57,3.96,88.88888888888889,316159450.0
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,1.38,-2.4,22.22222222222222,45.88,1.14,3.69,44.44444444444444,265373080.00000003
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-1.9,-6.91,25.0,36.59,0.815,4.73,50.0,6953890.299999999
industry:Copper,industry,Copper,8,0.14,-1.155,-0.97,100.0,47.84,1.28,2.12,75.0,87918058.1
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,1.49,1.42,75.0,51.55,1.0950000000000002,4.095,100.0,37538325.1
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,-1.5499999999999998,1.2999999999999998,37.5,49.635000000000005,0.39,2.495,87.5,16579830.6
industry:Publishing,industry,Publishing,8,0.14,-2.7350000000000003,-5.574999999999999,12.5,34.935,0.89,11.77,62.5,11964597.650000002
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,-3.13,-2.92,14.285714285714285,40.9,0.48,1.07,71.42857142857143,88181237.1
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-0.32,-2.23,28.57142857142857,43.35,0.55,2.12,100.0,25950899.6
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,-2.005,-0.8150000000000001,66.66666666666666,50.75,0.88,4.04,83.33333333333334,10418385.95
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-1.8299999999999998,-8.98,33.33333333333333,43.085,1.15,4.04,50.0,21600366.15
industry:Silver,industry,Silver,6,0.1,-5.645,1.165,100.0,53.349999999999994,1.01,5.625,83.33333333333334,29756715.499999996
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-1.3,-1.58,40.0,50.51,1.07,7.03,40.0,8722461.000000002
industry:Confectioners,industry,Confectioners,5,0.08,-1.72,-3.03,40.0,42.79,0.41,2.53,60.0,8391633.6
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-2.43,-10.27,20.0,32.13,0.99,1.64,80.0,116959398.0
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,-1.23,-13.15,40.0,41.05,0.5,4.07,40.0,3696797.5
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,-8.85,-14.14,20.0,37.67,0.69,3.8550000000000004,0.0,1071305.9999999998
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-2.06,6.43,80.0,57.71,0.29,3.25,80.0,7997318.100000001
industry:Aluminum,industry,Aluminum,4,0.07,-3.31,-10.885,25.0,43.185,1.645,5.6899999999999995,100.0,68857183.95
industry:Coking Coal,industry,Coking Coal,4,0.07,-1.08,9.725,75.0,55.085,0.9099999999999999,10.39,25.0,43831767.25
industry:Department Stores,industry,Department Stores,4,0.07,-5.265,-8.09,25.0,42.14,1.245,12.32,75.0,80672645.55000001
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,1.035,-3.85,50.0,43.974999999999994,1.17,2.615,0.0,1018760.0
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-2.72,-6.58,0.0,39.26,1.16,2.01,100.0,15803748.0
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,-0.35,2.89,100.0,57.47,0.71,0.28,0.0,187473.0
instown:high,instown,high,2135,36.16,-2.03,-3.74,35.550351288056206,43.67,0.98,5.79,70.49180327868852,56542509.3
instown:mid,instown,mid,2086,35.33,-1.5750000000000002,-2.18,43.624161073825505,45.82,0.85,3.59,40.31639501438159,3033267.0
instown:low,instown,low,1635,27.69,-2.01,-4.06,34.74006116207951,44.66,0.87,1.57,24.954128440366972,813760.4
lev:low,lev,low,2311,39.14,-1.46,-2.04,44.87234963219385,46.455,0.91,3.66,37.51622674167027,2554415.9999999995
lev:mid,lev,mid,1390,23.54,-1.8450000000000002,-3.0949999999999998,39.20863309352518,45.075,0.92,4.31,68.56115107913669,21932307.55
lev:high,lev,high,1386,23.48,-2.23,-3.6399999999999997,34.34343434343434,43.760000000000005,1.0,5.035,60.17316017316018,22880572.4
liq:low,liq,low,3267,55.34,-1.6,-2.8,38.68992959902051,45.0,0.82,2.115,25.95653504744414,1024589.9999999999
liq:mid,liq,mid,1620,27.44,-2.0149999999999997,-3.56,36.23456790123456,43.89,0.97,7.51,65.74074074074075,32842907.150000002
liq:high,liq,high,1017,17.23,-2.22,-3.51,40.0196656833825,45.06,1.01,4.19,82.79252704031465,245259021.8
mom:downtrend,mom,downtrend,2682,45.43,-3.36,-8.945,0.0,37.97,0.98,4.19,38.81431767337807,3239082.25
mom:uptrend,mom,uptrend,1748,29.61,0.0,1.98,100.0,55.88,0.77,3.05,52.974828375286044,8150797.199999999
mom:mixed,mom,mixed,1474,24.97,-1.63,-2.7,34.599728629579374,45.91,0.975,4.62,53.45997286295794,13141764.0
peg:cheap,peg,cheap,920,15.58,-1.76,-3.3049999999999997,40.32608695652174,45.56,1.07,5.19,85.43478260869564,58249437.0
peg:fair,peg,fair,621,10.52,-2.3,-3.77,36.07085346215781,43.68,0.88,4.175000000000001,91.78743961352657,85100100.0
peg:rich,peg,rich,449,7.61,-2.16,-3.19,31.625835189309576,42.54,0.78,4.59,90.8685968819599,89184854.8
profit:no,profit,no,1943,32.91,-3.19,-6.055,34.07102418939784,43.695,1.18,5.6,0.0,2372157.6
profit:yes,profit,yes,1502,25.44,-1.355,-2.03,42.143808255659124,46.125,0.79,3.76,100.0,42628570.6
profit:thin,profit,thin,1253,21.22,-2.045,-4.140000000000001,35.91380686352753,43.86,0.97,4.87,100.0,28510859.2
q_mom:down,q_mom,down,2324,39.36,-3.1,-9.74,9.6815834767642,38.69,1.12,4.62,37.177280550774526,3331542.75
q_mom:up,q_mom,up,1987,33.66,-1.545,0.96,71.56517362858581,51.43,0.85,4.56,59.134373427277296,15676206.000000002
q_mom:flat,q_mom,flat,1480,25.07,-1.0,-1.915,36.95945945945946,45.269999999999996,0.78,2.43,48.24324324324324,3982479.7
range:deep_low,range,deep_low,2329,39.45,-3.41,-7.875,15.800772863890082,39.33,1.0,4.01,27.823100042936883,1750356.0000000002
range:mid,range,mid,1105,18.72,-2.07,-3.6950000000000003,34.20814479638009,43.99,0.97,4.28,59.18552036199095,17688724.400000002
range:top,range,top,907,15.36,0.13,1.29,89.19514884233737,56.49,0.72,3.2,66.26240352811466,12961984.700000001
range:high,range,high,796,13.48,-1.28,-2.02,47.73869346733669,47.18,0.92,4.19,64.321608040201,22751083.700000003
range:low,range,low,715,12.11,-2.24,-3.01,37.9020979020979,44.599999999999994,1.0,4.71,46.43356643356643,12576491.200000001
range:breakout,range,breakout,51,0.86,0.2,0.61,100.0,68.65,0.02,0.02,15.686274509803921,442584.0
roe:none,roe,none,2090,35.4,-3.35,-5.69,35.693779904306226,44.11,1.16,5.78,0.8133971291866028,2345634.6
roe:good,roe,good,1689,28.61,-1.53,-2.475,42.62877442273535,45.915,0.85,4.08,98.9934872705743,52262723.5
roe:thin,roe,thin,1120,18.97,-1.19,-2.29,40.982142857142854,45.745000000000005,0.82,3.93,85.625,12155378.15
rsi:mid,rsi,mid,4552,77.1,-1.41,-1.86,43.36555360281195,46.58,0.93,4.1,48.55008787346222,7730689.5
rsi:oversold,rsi,oversold,1056,17.89,-4.93,-14.03,0.0,30.244999999999997,0.95,4.025,40.909090909090914,3244115.6500000004
rsi:overbought,rsi,overbought,281,4.76,2.35,12.35,100.0,70.07,0.575,1.31,40.213523131672595,1827681.9000000004
rvol:quiet,rvol,quiet,5850,99.09,-1.8650000000000002,-3.08,38.427350427350426,44.73,0.92,4.0,46.957264957264954,6648779.05
rvol:hot,rvol,hot,42,0.71,-3.13,-17.314999999999998,16.666666666666664,38.12,0.755,0.835,14.285714285714285,425107.44999999995
rvol:normal,rvol,normal,12,0.2,-6.015,-10.915,25.0,39.855,1.81,1.7799999999999998,16.666666666666664,561181.8500000001
sales_g:slow,sales_g,slow,1776,30.08,-1.8,-3.145,35.6981981981982,44.15,0.88,4.24,78.5472972972973,30030212.85
sales_g:fast,sales_g,fast,1436,24.32,-2.11,-3.52,41.71309192200557,45.855000000000004,1.08,5.23,58.147632311977716,19576548.2
sales_g:shrink,sales_g,shrink,1335,22.61,-2.725,-4.54,34.9063670411985,43.455,0.98,4.645,35.73033707865169,2923114.2000000007
sector:Financial,sector,Financial,1434,24.29,-0.44,-1.08,48.25662482566248,48.39,0.69,0.76,43.09623430962343,1818497.0999999999
sector:Healthcare,sector,Healthcare,1055,17.87,-4.465,-3.785,38.29383886255924,44.03,0.97,6.405,21.70616113744076,4557264.8
sector:Technology,sector,Technology,790,13.38,-2.075,-6.65,35.69620253164557,45.37,1.26,5.72,48.48101265822785,16042955.850000001
sector:Industrials,sector,Industrials,710,12.03,-1.6949999999999998,-7.95,26.901408450704224,41.85,1.1,4.135,55.35211267605634,12551517.5
sector:Consumer Cyclical,sector,Consumer Cyclical,523,8.86,-3.365,-7.3,24.8565965583174,39.71,1.13,5.88,60.42065009560229,13944420.0
sector:Basic Materials,sector,Basic Materials,287,4.86,-3.32,-1.92,53.31010452961672,47.144999999999996,1.0350000000000001,3.5999999999999996,50.174216027874564,12684750.0
sector:Communication Services,sector,Communication Services,256,4.34,-2.52,-3.79,33.984375,43.03,0.99,5.04,45.3125,6424369.0
sector:Energy,sector,Energy,252,4.27,0.48,4.045,78.17460317460318,56.56,0.56,4.27,70.63492063492063,21057199.8
sector:Real Estate,sector,Real Estate,248,4.2,-2.285,-3.495,13.709677419354838,38.650000000000006,1.02,4.31,64.91935483870968,12221870.1
sector:Consumer Defensive,sector,Consumer Defensive,242,4.1,-3.8,-4.13,26.033057851239672,42.144999999999996,0.62,4.390000000000001,55.78512396694215,8185713.800000001
sector:Utilities,sector,Utilities,107,1.81,-0.81,-2.71,23.364485981308412,42.59,0.56,4.07,76.63551401869158,38663627.2
short:low,short,low,3392,57.45,-1.3,-2.3,41.214622641509436,45.77,0.79,1.63,47.0813679245283,1932949.15
short:mid,short,mid,1844,31.23,-2.73,-4.375,34.924078091106296,43.5,1.04,8.215,53.79609544468546,20600652.6
short:high,short,high,405,6.86,-3.78,-5.24,34.32098765432099,43.79,1.2650000000000001,18.69,29.629629629629626,19668971.3
short:extreme,short,extreme,164,2.78,-5.800000000000001,-8.33,25.609756097560975,42.67,1.52,29.915,14.634146341463413,20303903.65
size:micro,size,micro,2174,36.82,-1.83,-3.69,35.602575896964126,44.335,0.88,1.9,17.709291628334867,602166.5
size:small,size,small,1623,27.49,-1.6949999999999998,-2.2,41.34319162045594,45.505,0.89,4.97,42.883548983364136,6244525.000000001
size:mid,size,mid,1165,19.73,-1.86,-3.76,37.42489270386266,43.9,0.97,7.13,71.50214592274679,50957080.8
size:large,size,large,863,14.62,-2.18,-3.4,38.35457705677868,44.64,0.92,3.3,88.52838933951332,235845675.00000003
size:mega,size,mega,79,1.34,-0.99,-0.39,58.22784810126582,51.13,0.99,1.24,97.46835443037975,2066305346.6000001
sma20:below,sma20,below,4177,70.75,-3.23,-6.21,19.870720612880056,40.63,0.97,4.41,46.899688771845824,7836128.100000001
sma20:above,sma20,above,1717,29.08,0.7,3.37,82.87711124053581,57.045,0.78,2.8449999999999998,46.06872451951077,4090616.4
style:growth,style,growth,2515,42.6,-2.23,-3.95,38.886679920477135,45.1,1.11,5.54,48.70775347912525,11755061.4
style:blend,style,blend,1722,29.17,-2.29,-3.9,33.62369337979094,43.63,0.87,3.78,50.754936120789786,5793245.65
style:value,style,value,707,11.97,-1.79,-2.52,41.15983026874116,45.66,0.8,4.56,90.24045261669023,34541321.7
themes:theme:biotech,themes,theme:biotech,608,10.3,-4.895,-3.8,38.48684210526316,44.14,1.0,7.69,8.881578947368421,2862208.6000000006
themes:theme:biotech,themes,theme:biotech,596,10.09,-4.875,-3.7,38.422818791946305,44.14,1.0,7.69,8.724832214765101,2813440.3499999996
themes:theme:ai_capex,themes,theme:ai_capex,286,4.84,-2.25,-5.529999999999999,33.56643356643357,44.334999999999994,1.09,4.3100000000000005,39.16083916083916,4727567.05
themes:theme:ai_capex,themes,theme:ai_capex,246,4.17,-2.4699999999999998,-5.529999999999999,33.33333333333333,43.795,1.09,4.19,40.65040650406504,4609839.75
themes:theme:defense,themes,theme:defense,122,2.07,-1.57,-13.11,16.39344262295082,40.105000000000004,0.985,5.49,45.08196721311475,25636005.9
themes:theme:defense,themes,theme:defense,114,1.93,-1.57,-13.66,15.789473684210526,39.56,0.98,5.01,46.49122807017544,21873771.2
themes:theme:oil_gas,themes,theme:oil_gas,92,1.56,1.06,6.73,82.6086956521739,59.599999999999994,0.445,4.655,65.21739130434783,10113136.0
themes:theme:oil_gas,themes,theme:oil_gas,87,1.47,1.07,6.84,83.9080459770115,59.91,0.45,4.1,66.66666666666666,9979483.200000001
themes:theme:housing,themes,theme:housing,59,1.0,-2.62,-4.08,16.94915254237288,38.47,1.18,4.8100000000000005,59.32203389830508,6658410.399999999
themes:theme:housing,themes,theme:housing,59,1.0,-2.62,-4.08,16.94915254237288,38.47,1.18,4.8100000000000005,59.32203389830508,6658410.399999999
themes:theme:solar_renewable,themes,theme:solar_renewable,58,0.98,-1.685,-11.045,22.413793103448278,41.19,1.1949999999999998,6.895,39.6551724137931,9454234.8
themes:theme:crypto,themes,theme:crypto,55,0.93,-2.39,1.64,69.0909090909091,52.15,1.0,2.2199999999999998,27.27272727272727,2408355.9000000004
themes:theme:solar_renewable,themes,theme:solar_renewable,54,0.91,-1.685,-11.1,22.22222222222222,41.19,1.185,6.77,40.74074074074074,9454234.8
themes:theme:copper_metals,themes,theme:copper_metals,53,0.9,-3.09,-3.375,47.16981132075472,46.02,1.1,2.83,47.16981132075472,21089890.799999997
themes:theme:crypto,themes,theme:crypto,49,0.83,-2.45,1.71,69.38775510204081,52.47,0.95,2.625,24.489795918367346,2201386.0
themes:theme:data_center_power,themes,theme:data_center_power,46,0.78,0.2,-9.795,23.91304347826087,43.685,1.295,4.345,45.65217391304348,25931237.15
themes:theme:copper_metals,themes,theme:copper_metals,45,0.76,-3.1,-2.63,51.11111111111111,47.1,1.16,2.23,46.666666666666664,21089890.799999997
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,34,0.58,3.9699999999999998,-12.835,17.647058823529413,44.760000000000005,1.75,6.4,73.52941176470588,93126028.80000001
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,31,0.53,4.09,-13.56,19.35483870967742,44.97,1.76,6.15,70.96774193548387,122901330.0
themes:theme:data_center_power,themes,theme:data_center_power,29,0.49,0.2,-10.25,20.689655172413794,44.01,1.45,4.9,44.827586206896555,78437137.0
themes:theme:nuclear_smr,themes,theme:nuclear_smr,29,0.49,-3.04,-4.56,41.37931034482759,45.1,1.28,4.49,20.689655172413794,11942532.000000002
themes:theme:nuclear_smr,themes,theme:nuclear_smr,26,0.44,-3.1,-6.119999999999999,46.15384615384615,45.29,1.365,4.555,15.384615384615385,8990244.700000001
themes:theme:optics_transceiver,themes,theme:optics_transceiver,15,0.25,-1.41,-9.53,13.333333333333334,44.33,1.375,8.15,53.333333333333336,13079064.899999999
themes:theme:optics_transceiver,themes,theme:optics_transceiver,10,0.17,-3.285,-14.68,10.0,38.075,1.05,6.115,70.0,7048944.7
themes:theme:hbm_memory,themes,theme:hbm_memory,10,0.17,0.52,-0.07,60.0,49.34,1.815,4.16,60.0,11894862.5
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,9,0.15,1.25,-16.07,33.33333333333333,43.03,0.67,4.14,33.33333333333333,2262966.9
themes:theme:regional_bank,themes,theme:regional_bank,8,0.14,0.16,-2.17,50.0,49.87,0.95,2.6750000000000003,87.5,19964366.45
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,6,0.1,0.705,-1.8900000000000001,33.33333333333333,49.78,3.33,13.53,16.666666666666664,401057594.6999999
themes:theme:hbm_memory,themes,theme:hbm_memory,6,0.1,-1.1949999999999998,-0.92,66.66666666666666,49.34,0.95,4.86,50.0,11894862.5
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,5,0.08,-5.64,-7.25,40.0,45.62,1.44,5.68,20.0,38776461.9
themes:theme:regional_bank,themes,theme:regional_bank,5,0.08,0.51,-1.6,40.0,49.18,0.6,4.06,80.0,4355712.6
themes:theme:glp1_obesity,themes,theme:glp1_obesity,4,0.07,-9.09,-15.235,25.0,32.495000000000005,0.17500000000000002,4.795,50.0,89119307.5
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,3,0.05,-6.25,7.58,66.66666666666666,46.44,-1.37,1.12,0.0,1050945.0
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,3,0.05,-7.84,0.0,66.66666666666666,47.14,1.36,10.98,33.33333333333333,25653245.4
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,3,0.05,-0.76,-10.68,33.33333333333333,39.04,1.06,3.12,66.66666666666666,93334230.00000001
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,3,0.05,9.74,23.74,66.66666666666666,58.02,4.34,2.815,100.0,6335273810.000001
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,3,0.05,12.35,-5.15,33.33333333333333,52.7,2.7,8.15,0.0,229768665.0
themes:theme:regional_bank|theme:crypto,themes,theme:regional_bank|theme:crypto,3,0.05,-0.19,-2.92,66.66666666666666,54.52,1.1,1.57,100.0,1574504274.0
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,2,0.03,3.83,-10.26,0.0,44.09,1.835,8.35,100.0,46504086.050000004
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,2,0.03,2.23,-1.9100000000000001,50.0,49.085,1.145,23.85,0.0,11567214.3
themes:theme:glp1_obesity,themes,theme:glp1_obesity,2,0.03,-5.9350000000000005,-3.73,50.0,43.21,0.845,3.7,100.0,325153262.25
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,2,0.03,-2.52,-6.1000000000000005,0.0,39.165,0.95,2.6399999999999997,50.0,385788827.25000006
themes:theme:ai_capex|theme:glp1_obesity|theme:biotech,themes,theme:ai_capex|theme:glp1_obesity|theme:biotech,1,0.02,-9.63,-48.95,0.0,25.62,-0.41,3.14,0.0,1142870.0
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,3.15,-0.67,0.0,47.54,0.43,7.23,0.0,15704639.2
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,0.51,-27.48,0.0,32.59,1.66,0.04,0.0,378760.80000000005
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,0.0,15.65,100.0,64.63,0.26,3.36,0.0,270198.0
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,1,0.02,-3.81,-10.67,0.0,42.63,0.72,3.26,100.0,154936903.79999998
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-18.75,-33.05,0.0,29.68,0.96,1.59,0.0,458250.0
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,1.03,2.94,100.0,55.73,0.16,12.24,100.0,28703210.200000003
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,1,0.02,2.5,-8.71,0.0,46.28,1.61,18.24,100.0,189897928.79999998
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,1,0.02,-7.54,-16.9,0.0,37.62,1.74,8.92,0.0,1699835.4
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,1,0.02,-17.26,-24.13,0.0,27.47,-1.4,8.43,0.0,30453499.999999996
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,1,0.02,-1.9,-1.97,0.0,42.41,0.44,4.31,100.0,285614792.8
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,4.1,-3.05,0.0,46.22,1.76,22.65,0.0,2887243.4000000004
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,2.42,-8.71,0.0,44.78,0.97,13.23,100.0,36109346.7
vol:mid,vol,mid,2545,43.11,-1.95,-2.61,42.318271119842834,45.51,0.91,4.54,73.83104125736739,28547519.0
vol:high,vol,high,2309,39.11,-3.9850000000000003,-8.53,30.446080554352534,43.2,1.23,5.25,19.57557384148982,1953531.2000000002
vol:low,vol,low,1050,17.78,-0.43,-0.915,45.52380952380952,47.29,0.65,0.28,40.38095238095238,1886233.5
