segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Railroads,industry,Railroads,12,0.2,0.7,1.1600000000000001,66.66666666666666,55.165000000000006,1.14,1.915,91.66666666666666,101747817.4
industry:Healthcare Plans,industry,Healthcare Plans,11,0.18,4.94,8.1,100.0,67.94,0.76,4.93,72.72727272727273,408955775.09999996
industry:Lodging,industry,Lodging,11,0.18,0.22,2.41,45.45454545454545,51.01,0.68,2.83,63.63636363636363,69676873.2
industry:Luxury Goods,industry,Luxury Goods,11,0.18,5.22,9.25,45.45454545454545,55.2,1.12,3.805,54.54545454545454,3612882.0
industry:Medical Distribution,industry,Medical Distribution,11,0.18,2.3,5.71,36.36363636363637,54.03,0.57,3.115,36.36363636363637,719720.0
industry:Tobacco,industry,Tobacco,11,0.18,0.32,-5.53,45.45454545454545,47.71,0.65,2.61,54.54545454545454,5216471.0
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,1.55,-8.585,40.0,43.435,0.905,8.42,40.0,47184579.349999994
industry:Tools & Accessories,industry,Tools & Accessories,10,0.17,3.135,3.26,50.0,54.82,1.185,3.6500000000000004,90.0,84274046.95
industry:Discount Stores,industry,Discount Stores,9,0.15,4.79,12.17,55.55555555555556,59.73,0.59,6.47,88.88888888888889,422067940.0
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-1.03,-7.69,33.33333333333333,42.92,1.16,4.26,55.55555555555556,258723504.00000003
industry:Airports & Air Services,industry,Airports & Air Services,8,0.13,2.645,-3.25,25.0,48.0,0.785,3.8949999999999996,75.0,7583831.4
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.13,3.9299999999999997,17.025,100.0,65.44,1.09,3.83,100.0,34778400.3
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.13,4.015,3.51,75.0,54.54,0.415,2.52,87.5,15678232.6
industry:Publishing,industry,Publishing,8,0.13,-1.92,4.12,62.5,51.315,0.86,6.135,75.0,15137799.149999999
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,5.39,3.17,42.857142857142854,57.09,0.52,1.22,71.42857142857143,90881212.50000001
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,0.07,0.67,57.14285714285714,53.56,0.56,1.58,100.0,27246364.200000003
industry:Copper,industry,Copper,6,0.1,9.07,-2.4050000000000002,83.33333333333334,54.480000000000004,1.26,3.25,83.33333333333334,98237283.80000001
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,2.4749999999999996,2.9000000000000004,66.66666666666666,52.385000000000005,0.895,5.3149999999999995,100.0,13627470.25
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,4.550000000000001,4.734999999999999,50.0,53.83,1.1600000000000001,2.95,50.0,21327381.2
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,6,0.1,2.075,-12.870000000000001,0.0,39.394999999999996,0.59,3.01,0.0,858202.4500000001
industry:Silver,industry,Silver,6,0.1,6.79,-25.125,16.666666666666664,45.455,1.025,6.359999999999999,50.0,25764060.750000004
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,1.3,2.77,60.0,53.7,0.42,5.25,40.0,3257334.9999999995
industry:Coking Coal,industry,Coking Coal,5,0.08,-0.77,11.91,80.0,52.53,0.94,10.3,20.0,25329921.400000002
industry:Confectioners,industry,Confectioners,5,0.08,1.28,-4.17,20.0,46.16,0.39,2.71,60.0,5601441.600000001
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,5.67,8.54,60.0,60.0,1.0,1.77,100.0,160412049.0
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,7.69,8.76,40.0,49.08,0.48,5.72,40.0,3603891.2
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.08,-0.97,11.84,80.0,52.04,1.17,1.1800000000000002,0.0,141636.0
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-1.43,9.44,60.0,50.89,0.19,3.65,60.0,9223555.0
industry:Aluminum,industry,Aluminum,4,0.07,3.415,1.7449999999999999,50.0,53.27,1.585,4.38,100.0,99475574.9
industry:Department Stores,industry,Department Stores,4,0.07,15.655000000000001,26.064999999999998,100.0,65.82,1.265,13.215,75.0,80252130.15
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,2.66,2.17,33.33333333333333,50.62,1.12,1.4,100.0,15906698.4
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,-8.87,-4.39,0.0,42.42,0.61,0.96,0.0,79013.50000000001
lev:low,lev,low,2245,37.66,0.4,0.19,50.02227171492205,49.47,0.89,3.37,38.39643652561247,3079014.6
lev:high,lev,high,1419,23.8,2.1,1.95,54.263565891472865,52.11,0.97,4.91,58.350951374207185,23693935.25
lev:mid,lev,mid,1391,23.34,2.37,2.3049999999999997,57.872034507548534,53.12,0.91,3.87,68.51186196980589,22192900.799999997
liq:low,liq,low,3299,55.34,0.39,-0.37,46.40800242497727,48.685,0.79,1.84,26.43225219763565,1105087.2
liq:mid,liq,mid,1587,26.62,2.98,3.16,59.231253938248265,53.72,0.95,6.93,63.32703213610586,32596772.4
liq:high,liq,high,1059,17.77,1.625,3.04,60.62322946175638,53.67,1.02,4.255,82.24740321057602,261535353.0
mom:uptrend,mom,uptrend,2376,39.86,3.33,6.52,100.0,60.12,0.92,3.285,55.892255892255896,12892092.600000001
mom:downtrend,mom,downtrend,2261,37.93,-0.8,-7.78,0.0,41.95,0.87,3.8,34.940291906236176,2597109.9
mom:mixed,mom,mixed,1314,22.04,1.87,1.105,56.0882800608828,50.87,0.9,4.345,47.94520547945205,9377192.0
profit:no,profit,no,1960,32.88,0.39,-1.7,43.26530612244898,47.22,1.14,5.22,0.0,2626557.8
profit:yes,profit,yes,1471,24.68,2.1550000000000002,2.68,59.34738273283481,54.17,0.77,3.3,100.0,42118905.05
profit:thin,profit,thin,1278,21.44,2.86,4.57,61.18935837245696,54.09,0.97,4.42,100.0,28764543.6
range:deep_low,range,deep_low,2123,35.61,-0.81,-5.48,19.547809703250117,43.09,0.92,3.9,30.80546396608573,1856171.7000000004
range:top,range,top,1168,19.59,3.31,5.635,95.97602739726028,60.935,0.88,3.0549999999999997,64.72602739726028,19835623.0
range:mid,range,mid,987,16.56,1.415,0.51,53.69807497467072,50.855000000000004,0.88,3.87,50.15197568389058,12020472.000000002
range:high,range,high,725,12.16,1.61,0.68,68.0,53.61,0.89,3.74,51.58620689655172,15263802.0
range:low,range,low,717,12.03,0.98,0.19,46.16457461645746,49.69,0.93,4.31,43.793584379358435,6939718.4
range:breakout,range,breakout,223,3.74,5.265,10.72,100.0,69.93,0.86,2.875,69.50672645739911,16577265.1
rvol:quiet,rvol,quiet,3301,55.38,0.64,0.19,49.83338382308391,49.93,0.9,3.47,39.77582550742199,3866766.0
rvol:normal,rvol,normal,2045,34.31,2.25,1.56,55.696821515892424,52.89,0.92,4.07,59.559902200489,19536956.599999998
rvol:hot,rvol,hot,599,10.05,1.8250000000000002,0.78,54.92487479131887,52.06,0.815,2.5,36.22704507512521,1819162.8
sector:Financial,sector,Financial,1456,24.43,0.89,0.615,66.8956043956044,55.68,0.68,0.79,42.925824175824175,1978262.1
sector:Healthcare,sector,Healthcare,1069,17.93,0.28500000000000003,-3.415,39.75678203928906,47.35,0.98,6.365,21.047708138447145,4027397.1
sector:Technology,sector,Technology,782,13.12,0.32,2.29,51.150895140664964,48.69,1.24,5.26,49.232736572890026,17260323.9
sector:Industrials,sector,Industrials,701,11.76,1.895,2.36,52.06847360912982,51.285,1.08,3.755,56.63338088445078,14231733.3
sector:Consumer Cyclical,sector,Consumer Cyclical,541,9.08,3.9299999999999997,5.39,58.78003696857671,54.1,1.1,5.505,56.37707948243993,12189589.0
sector:Basic Materials,sector,Basic Materials,284,4.76,3.1799999999999997,-8.03,37.32394366197183,47.415000000000006,0.97,2.95,48.59154929577465,17585797.95
sector:Communication Services,sector,Communication Services,264,4.43,1.67,-0.62,43.93939393939394,48.43,0.945,4.28,45.45454545454545,5740102.5
sector:Energy,sector,Energy,255,4.28,0.56,-2.87,37.254901960784316,46.78,0.47,3.79,65.88235294117646,23370737.199999996
sector:Real Estate,sector,Real Estate,255,4.28,1.69,2.08,60.78431372549019,55.51,0.98,3.92,63.921568627450974,13295199.600000001
sector:Consumer Defensive,sector,Consumer Defensive,244,4.09,2.43,0.32,48.77049180327869,50.834999999999994,0.595,4.130000000000001,56.14754098360656,6708058.199999999
sector:Utilities,sector,Utilities,110,1.85,0.07,0.255,36.36363636363637,50.535,0.61,3.43,78.18181818181819,36398041.3
short:low,short,low,3482,58.41,1.04,0.37,53.360137851809306,51.58,0.78,1.63,48.24813325674899,2338906.45
short:mid,short,mid,1742,29.22,2.02,1.54,52.58323765786452,50.77,1.06,8.105,51.77956371986223,21830988.6
short:high,short,high,385,6.46,1.74,0.885,48.311688311688314,49.26,1.23,18.11,28.83116883116883,24267500.0
short:extreme,short,extreme,153,2.57,-0.25,-2.02,45.09803921568628,47.21,1.44,31.05,18.30065359477124,17889455.2
size:micro,size,micro,2147,36.02,0.0,-1.45,40.521658127619936,46.76,0.84,1.795,18.351187703772705,562238.6
size:small,size,small,1654,27.75,1.995,0.57,57.61789600967352,52.62,0.89,4.38,42.62394195888754,6185467.4
size:mid,size,mid,1146,19.22,2.85,3.59,60.73298429319372,54.195,0.95,6.4,70.0698080279232,52685223.45
size:large,size,large,871,14.61,1.68,2.51,59.24225028702641,53.62,0.92,3.37,88.74856486796784,253119974.60000002
size:mega,size,mega,74,1.24,2.06,2.25,68.91891891891892,57.9,1.05,1.43,97.2972972972973,2306929095.0
style:growth,style,growth,2458,41.23,2.02,0.225,50.569568755085434,49.995000000000005,1.08,5.18,47.192839707078925,11216573.8
style:blend,style,blend,1763,29.58,1.34,0.74,49.00737379466818,50.37,0.9,3.4,50.14180374361883,5787708.0
style:value,style,value,761,12.77,2.72,4.5,62.28646517739816,55.86,0.77,3.98,89.48751642575559,35874953.199999996
themes:theme:defense,themes,theme:defense,174,2.92,1.28,2.185,57.47126436781609,50.805,1.05,4.41,54.02298850574713,57901469.99999999
themes:theme:ai_capex,themes,theme:ai_capex,129,2.16,-1.06,-0.56,37.98449612403101,46.51,1.19,5.36,27.131782945736433,4813685.8
themes:theme:copper_metals,themes,theme:copper_metals,117,1.96,2.56,-9.63,33.33333333333333,46.54,1.12,3.22,40.17094017094017,11587275.0
themes:theme:data_center_power,themes,theme:data_center_power,98,1.64,1.1949999999999998,3.56,69.38775510204081,52.4,1.385,4.65,48.97959183673469,62038643.2
themes:theme:nuclear_smr,themes,theme:nuclear_smr,63,1.06,0.27,-7.975,30.158730158730158,45.095,1.04,3.9,38.095238095238095,61347237.599999994
themes:theme:optics_transceiver,themes,theme:optics_transceiver,54,0.91,5.16,3.65,66.66666666666666,53.385000000000005,1.31,5.88,50.0,39402947.0
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,44,0.74,10.18,8.08,77.27272727272727,58.545,1.6,5.095000000000001,63.63636363636363,90733199.25
themes:theme:hbm_memory,themes,theme:hbm_memory,21,0.35,2.11,12.22,57.14285714285714,57.09,1.22,5.31,61.904761904761905,18552575.400000002
vol:high,vol,high,2746,46.07,0.0,-4.625,38.60160233066278,46.12,1.17,5.14,24.1442097596504,2757248.0
vol:mid,vol,mid,2380,39.93,2.56,3.3,61.84873949579832,54.724999999999994,0.83,3.73,78.23529411764706,28847819.95
vol:low,vol,low,825,13.84,0.29,0.4,70.42424242424242,55.83,0.63,0.16,27.03030303030303,1284605.9999999998
