segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Uranium,industry,Uranium,13,0.22,-3.55,-11.79,7.6923076923076925,39.04,1.415,8.445,23.076923076923077,13213082.3
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,-0.115,0.25000000000000006,33.33333333333333,45.41,0.53,1.31,100.0,53223151.75
industry:Railroads,industry,Railroads,12,0.2,-0.85,-5.905,8.333333333333332,37.115,1.165,2.745,83.33333333333334,99066559.35
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,0.065,-2.535,58.333333333333336,47.769999999999996,0.56,3.465,100.0,16893178.2
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-2.51,-11.03,18.181818181818183,37.76,0.56,0.76,36.36363636363637,549126.6
industry:Food Distribution,industry,Food Distribution,11,0.19,-3.34,-4.67,27.27272727272727,42.99,0.64,2.85,81.81818181818183,25909180.0
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,-1.44,0.73,45.45454545454545,49.89,0.77,2.77,72.72727272727273,312385392.0
industry:Lodging,industry,Lodging,11,0.19,-0.32,-7.97,27.27272727272727,39.0,0.7,3.58,81.81818181818183,56142928.8
industry:Medical Distribution,industry,Medical Distribution,11,0.19,0.08,-2.43,27.27272727272727,42.55,0.5,2.43,36.36363636363637,2754461.6999999997
industry:Tobacco,industry,Tobacco,11,0.19,-1.69,-1.81,45.45454545454545,46.21,0.68,1.76,54.54545454545454,4651037.4
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,-0.13,-5.38,18.181818181818183,39.67,1.18,2.72,90.9090909090909,66082713.89999999
industry:Luxury Goods,industry,Luxury Goods,10,0.17,0.82,-1.7950000000000002,50.0,50.275,1.215,7.57,50.0,4408849.800000001
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-2.4450000000000003,-2.8,80.0,48.61,1.02,10.850000000000001,40.0,51661882.8
industry:Discount Stores,industry,Discount Stores,9,0.15,-0.42,-0.01,44.44444444444444,49.66,0.57,3.96,88.88888888888889,312801079.5
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-2.76,-3.71,0.0,49.08,1.15,3.69,44.44444444444444,247204100.0
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-2.16,-4.705,12.5,36.82,0.825,4.73,50.0,6886764.7
industry:Copper,industry,Copper,8,0.14,-0.38,0.44,87.5,50.335,1.29,2.12,75.0,83985326.4
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,-0.09500000000000003,5.215,87.5,53.7,1.09,4.095,100.0,39083397.5
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,0.505,2.875,62.5,51.91,0.385,2.495,87.5,16839192.8
industry:Publishing,industry,Publishing,8,0.14,-0.14,-5.25,12.5,37.400000000000006,0.9,9.87,62.5,11973892.8
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,0.39,-1.82,0.0,44.92,0.48,1.07,71.42857142857143,83599975.8
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-0.08,-3.98,28.57142857142857,40.9,0.55,2.12,100.0,24599056.799999997
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,0.13499999999999998,0.965,50.0,50.765,0.885,3.825,83.33333333333334,10569572.5
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,0.23,-6.215,50.0,47.269999999999996,1.15,4.04,50.0,22313329.05
industry:Silver,industry,Silver,6,0.1,1.7149999999999999,-3.67,100.0,52.36,1.01,5.63,83.33333333333334,29056958.400000002
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-0.88,-3.0,40.0,48.27,1.09,7.03,40.0,6378070.200000001
industry:Confectioners,industry,Confectioners,5,0.08,-2.53,-10.51,0.0,38.36,0.41,2.53,60.0,8090535.399999999
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-1.38,-11.96,20.0,33.04,0.99,1.64,80.0,117838503.19999999
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,4.28,1.6,60.0,53.73,0.51,4.07,40.0,3804150.0
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,3.52,-8.47,20.0,46.32,0.6950000000000001,3.84,0.0,1025622.0000000001
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.08,-2.83,0.15,40.0,45.11,1.2,2.605,0.0,851208.8000000002
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-3.44,0.35,80.0,50.02,0.3,3.25,80.0,7740744.0
industry:Aluminum,industry,Aluminum,4,0.07,-2.145,-6.11,0.0,43.5,1.65,5.6899999999999995,100.0,64074929.400000006
industry:Coking Coal,industry,Coking Coal,4,0.07,-8.95,-8.8,50.0,39.55500000000001,0.9199999999999999,10.405,25.0,38405708.95
industry:Department Stores,industry,Department Stores,4,0.07,-2.58,-7.4350000000000005,25.0,42.94,1.245,12.364999999999998,75.0,81671097.2
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-0.24,-6.42,0.0,41.42,1.17,2.01,100.0,16139252.900000002
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,1.05,12.5,100.0,58.48,0.71,0.28,0.0,178243.2
instown:high,instown,high,2129,36.06,-0.93,-4.55,31.705025833724754,43.29,0.98,5.79,70.69046500704556,56660669.800000004
instown:mid,instown,mid,2089,35.38,-0.595,-3.14,40.16275730014361,45.58,0.84,3.5949999999999998,40.2106270943035,3105234.9
instown:low,instown,low,1633,27.66,-0.88,-4.37,35.272504592774034,44.875,0.88,1.53,24.98469075321494,800206.8
lev:low,lev,low,2308,39.09,-0.1,-2.48,44.62738301559792,47.22,0.91,3.65,37.52166377816291,2479649.9000000004
lev:mid,lev,mid,1391,23.56,-1.04,-3.79,34.43565780014378,44.27,0.92,4.3,68.51186196980589,21890655.0
lev:high,lev,high,1385,23.46,-1.32,-4.8149999999999995,30.469314079422382,43.15,1.0,5.045,60.21660649819495,23368602.400000002
liq:low,liq,low,3276,55.49,-0.69,-3.49,36.56898656898657,44.724999999999994,0.83,2.115,26.03785103785104,1019116.0
liq:mid,liq,mid,1628,27.57,-1.0,-4.38,33.04668304668304,43.739999999999995,0.97,7.49,65.72481572481573,32962302.9
liq:high,liq,high,1000,16.94,-0.7,-4.09,37.7,45.4,1.0,4.16,83.1,249259525.2
mom:downtrend,mom,downtrend,2842,48.14,-2.21,-9.14,0.0,37.84,0.98,4.22,40.25334271639691,3791015.1
mom:uptrend,mom,uptrend,1627,27.56,0.5,1.91,100.0,56.5,0.81,3.01,50.338045482483096,8029469.699999998
mom:mixed,mom,mixed,1435,24.31,-0.69,-2.68,33.86759581881533,46.25,0.94,4.4,55.1219512195122,10853656.8
peg:cheap,peg,cheap,935,15.84,-1.79,-3.99,32.62032085561498,44.0,1.065,5.0649999999999995,86.20320855614973,59008033.9
peg:fair,peg,fair,608,10.3,-0.53,-4.234999999999999,35.03289473684211,43.394999999999996,0.88,4.245,91.61184210526315,83454150.45
peg:rich,peg,rich,454,7.69,-0.495,-4.029999999999999,32.819383259911895,43.1,0.79,4.57,89.86784140969164,86590454.5
profit:no,profit,no,1945,32.94,-0.87,-5.925,33.52185089974293,44.655,1.17,5.54,0.0,2309184.0
profit:yes,profit,yes,1505,25.49,-0.76,-3.0,37.009966777408636,45.09,0.79,3.75,100.0,42063160.599999994
profit:thin,profit,thin,1249,21.16,-1.17,-4.49,32.986389111289036,43.49,0.97,4.890000000000001,100.0,28518314.599999998
q_mom:down,q_mom,down,2518,42.65,-2.18,-9.0,9.0945194598888,38.595,1.12,4.59,36.9340746624305,3398651.1499999994
q_mom:up,q_mom,up,1858,31.47,0.265,0.645,71.20559741657696,52.315,0.83,4.515000000000001,59.687836383207745,15082297.3
q_mom:flat,q_mom,flat,1419,24.03,-0.39,-2.49,35.0246652572234,45.03,0.77,2.4,50.24665257223396,4269184.0
range:deep_low,range,deep_low,2412,40.85,-1.9,-8.64,14.386401326699835,38.84,0.99,4.005,29.1044776119403,1785629.9
range:mid,range,mid,1083,18.34,-0.86,-3.9800000000000004,32.50230840258541,44.05,0.97,4.34,59.74145891043398,17377568.499999996
range:top,range,top,885,14.99,0.25,1.17,86.4406779661017,56.599999999999994,0.74,3.25,62.93785310734463,12870679.999999998
range:high,range,high,771,13.06,-0.45,-2.4450000000000003,45.26588845654994,47.21,0.89,3.98,66.40726329442282,21170865.900000002
range:low,range,low,703,11.91,-0.935,-4.32,35.70412517780939,44.84,1.005,4.4,46.372688477951634,9901610.4
range:breakout,range,breakout,49,0.83,0.3,0.6,97.95918367346938,68.30000000000001,0.52,0.01,20.408163265306122,560045.0
roe:none,roe,none,2090,35.4,-0.92,-6.0,34.73684210526316,44.72,1.16,5.71,0.8133971291866028,2245132.75
roe:good,roe,good,1688,28.59,-0.925,-3.27,37.08530805687204,45.06,0.85,4.08,98.99289099526067,51693196.95
roe:thin,roe,thin,1119,18.95,-0.53,-3.22,38.51653261840929,44.89,0.82,3.95,85.61215370866846,11974136.999999998
rsi:mid,rsi,mid,4424,74.93,-0.36,-2.54,40.25768535262206,46.49,0.92,4.0,48.25949367088608,7305559.3
rsi:oversold,rsi,oversold,1133,19.19,-3.755,-13.875,0.0,30.26,0.94,4.1,42.71844660194174,3573012.7999999993
rsi:overbought,rsi,overbought,330,5.59,4.994999999999999,12.395,100.0,69.18,0.81,3.02,40.909090909090914,4965838.200000001
rvol:quiet,rvol,quiet,5863,99.31,-0.77,-3.89,35.7837284666553,44.525,0.92,3.98,46.90431519699813,6490295.0
rvol:hot,rvol,hot,24,0.41,8.575,-0.02,37.5,47.355000000000004,0.54,2.71,12.5,2059187.9
rvol:normal,rvol,normal,17,0.29,-3.41,-15.53,35.294117647058826,36.94,0.87,1.3,5.88235294117647,370000.0
sales_g:slow,sales_g,slow,1776,30.08,-0.89,-3.855,31.98198198198198,43.56,0.89,4.25,78.490990990991,30162523.75
sales_g:fast,sales_g,fast,1439,24.37,-0.78,-3.99,39.40236275191105,45.98,1.08,5.2,58.02640722724114,19525603.299999997
sales_g:shrink,sales_g,shrink,1334,22.59,-1.16,-5.19,32.8335832083958,43.77,0.99,4.615,35.75712143928036,3033159.1500000004
sector:Financial,sector,Financial,1435,24.31,-0.595,-1.73,41.8815331010453,45.48,0.7,0.795,43.13588850174216,1779967.1999999997
sector:Healthcare,sector,Healthcare,1052,17.82,-0.045,-5.55,39.73384030418251,45.315,0.98,6.35,21.768060836501903,4503540.15
sector:Technology,sector,Technology,792,13.41,-0.04,-3.77,38.63636363636363,47.17,1.26,5.665,48.358585858585855,16216970.3
sector:Industrials,sector,Industrials,712,12.06,-0.665,-6.25,27.3876404494382,43.42,1.11,4.11,55.47752808988764,12419098.850000001
sector:Consumer Cyclical,sector,Consumer Cyclical,524,8.88,-1.63,-8.379999999999999,20.801526717557252,40.31,1.15,5.82,60.1145038167939,13044472.649999999
sector:Basic Materials,sector,Basic Materials,287,4.86,-0.58,-3.2350000000000003,47.73519163763066,46.715,1.04,3.55,50.174216027874564,12305433.6
sector:Communication Services,sector,Communication Services,255,4.32,-1.29,-5.605,32.549019607843135,43.045,0.995,4.96,45.490196078431374,6043512.000000001
sector:Energy,sector,Energy,250,4.23,-2.38,-0.6799999999999999,58.4,48.415000000000006,0.57,4.15,70.0,21888391.85
sector:Real Estate,sector,Real Estate,248,4.2,-1.52,-6.305,13.306451612903224,37.35,1.02,4.31,64.91935483870968,12784540.5
sector:Consumer Defensive,sector,Consumer Defensive,242,4.1,-0.78,-4.255,26.859504132231404,43.21,0.63,4.43,55.78512396694215,8060873.15
sector:Utilities,sector,Utilities,107,1.81,-0.71,-4.15,18.69158878504673,42.35,0.56,4.04,76.63551401869158,39234318.0
short:low,short,low,3391,57.44,-0.68,-2.94,38.51371276909466,45.15,0.79,1.63,47.095252138012384,1916390.4000000001
short:mid,short,mid,1848,31.3,-1.04,-5.37,31.601731601731604,43.385,1.04,8.205,53.78787878787878,20139443.45
short:high,short,high,399,6.76,-1.2149999999999999,-6.38,32.83208020050125,44.28,1.28,18.54,29.32330827067669,18791710.000000004
short:extreme,short,extreme,159,2.69,0.51,-7.47,34.59119496855346,45.56,1.5150000000000001,29.83,14.465408805031446,21960795.0
size:micro,size,micro,2190,37.09,-0.76,-4.475,35.47945205479452,44.47,0.89,1.87,17.76255707762557,589301.2999999999
size:small,size,small,1613,27.32,-0.69,-3.205,37.13577185368877,44.73,0.89,5.05,43.33539987600744,6314312.0
size:mid,size,mid,1162,19.68,-0.94,-4.29,32.87435456110155,43.974999999999994,0.97,7.12,70.99827882960413,51136638.5
size:large,size,large,861,14.58,-0.84,-4.06,35.88850174216028,44.24,0.92,3.31,88.85017421602788,235466580.79999998
size:mega,size,mega,78,1.32,-0.43,0.34,58.97435897435898,50.685,0.985,1.25,97.43589743589743,2003092317.55
sma20:below,sma20,below,4095,69.36,-1.94,-6.825,16.947496947496948,40.17,0.92,4.18,47.985347985347985,6849921.0
sma20:above,sma20,above,1795,30.4,1.91,2.88,78.55153203342618,56.85,0.91,3.39,43.899721448467965,5427968.500000001
style:growth,style,growth,2522,42.72,-0.915,-4.3,36.6375892149088,45.045,1.12,5.51,48.850118953211734,11545700.0
style:blend,style,blend,1707,28.91,-0.91,-5.0,31.927357937902755,43.72,0.88,3.81,50.67369654364382,5618756.7
style:value,style,value,709,12.01,-1.01,-3.36,33.85049365303244,43.67,0.805,4.56,89.98589562764458,35138115.0
themes:theme:biotech,themes,theme:biotech,605,10.25,-1.04,-7.25,37.85123966942149,44.37,1.0,7.725,9.256198347107437,2749261.0000000005
themes:theme:biotech,themes,theme:biotech,587,9.94,-1.005,-7.26,37.64906303236798,44.37,1.01,7.695,9.369676320272573,2721352.1999999997
themes:theme:ai_capex,themes,theme:ai_capex,286,4.84,-0.42,-5.94,35.66433566433567,45.61,1.185,4.32,35.66433566433567,4664842.8
themes:theme:ai_capex,themes,theme:ai_capex,240,4.07,-0.475,-5.37,35.41666666666667,45.01,1.16,4.21,37.5,3799050.15
themes:theme:defense,themes,theme:defense,120,2.03,0.385,-11.16,20.0,42.315,1.05,5.36,46.666666666666664,21845394.55
themes:theme:defense,themes,theme:defense,116,1.96,0.56,-10.915,20.689655172413794,43.225,1.05,5.36,47.41379310344828,25242109.5
themes:theme:oil_gas,themes,theme:oil_gas,92,1.56,-2.6799999999999997,0.7050000000000001,68.47826086956522,50.69,0.45,4.4399999999999995,65.21739130434783,10348542.0
themes:theme:oil_gas,themes,theme:oil_gas,86,1.46,-2.895,0.815,69.76744186046511,50.76,0.45,4.06,67.44186046511628,9784599.65
themes:theme:housing,themes,theme:housing,57,0.97,-2.51,-7.59,10.526315789473683,34.6,1.22,4.955,57.89473684210527,5826022.199999999
themes:theme:housing,themes,theme:housing,57,0.97,-2.51,-7.59,10.526315789473683,34.6,1.22,4.955,57.89473684210527,5826022.199999999
themes:theme:solar_renewable,themes,theme:solar_renewable,57,0.97,-0.51,-8.03,21.052631578947366,43.14,1.18,6.83,40.35087719298245,7853293.6
themes:theme:solar_renewable,themes,theme:solar_renewable,52,0.88,-0.5449999999999999,-8.024999999999999,21.153846153846153,42.94,1.115,6.8,40.38461538461539,6011190.8
themes:theme:crypto,themes,theme:crypto,49,0.83,-1.69,0.51,65.3061224489796,51.56,1.09,3.8499999999999996,20.408163265306122,5084214.3
themes:theme:copper_metals,themes,theme:copper_metals,48,0.81,-0.49,-4.785,31.25,44.175,1.07,2.09,41.66666666666667,3782487.35
themes:theme:crypto,themes,theme:crypto,47,0.8,-1.69,0.51,68.08510638297872,51.56,1.09,3.8499999999999996,21.27659574468085,2168415.0
themes:theme:data_center_power,themes,theme:data_center_power,42,0.71,-2.1100000000000003,-8.14,26.190476190476193,43.625,1.21,3.7800000000000002,30.952380952380953,11016296.8
themes:theme:copper_metals,themes,theme:copper_metals,39,0.66,-0.79,-3.63,33.33333333333333,44.72,1.1,2.02,46.15384615384615,3668349.9
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,37,0.63,-2.82,-6.65,27.027027027027028,44.6,1.6150000000000002,5.23,75.67567567567568,123479489.99999999
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,31,0.53,-2.82,-8.48,25.806451612903224,44.21,1.6150000000000002,5.06,77.41935483870968,189941799.0
themes:theme:nuclear_smr,themes,theme:nuclear_smr,28,0.47,-1.3599999999999999,-9.775,21.428571428571427,41.55,1.45,4.49,14.285714285714285,11552783.3
themes:theme:nuclear_smr,themes,theme:nuclear_smr,25,0.42,-1.19,-10.23,20.0,40.94,1.45,5.675000000000001,12.0,9939742.6
themes:theme:data_center_power,themes,theme:data_center_power,24,0.41,-3.175,-9.06,12.5,43.325,1.35,3.54,29.166666666666668,33750805.5
themes:theme:optics_transceiver,themes,theme:optics_transceiver,22,0.37,-1.36,-2.725,31.818181818181817,49.16,1.55,6.125,54.54545454545454,16122950.55
themes:theme:optics_transceiver,themes,theme:optics_transceiver,14,0.24,-2.0,-2.815,21.428571428571427,42.35,1.22,6.125,57.14285714285714,6723672.5
themes:theme:hbm_memory,themes,theme:hbm_memory,10,0.17,1.6099999999999999,-2.22,40.0,50.95,0.88,6.734999999999999,50.0,44734602.349999994
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,8,0.14,6.539999999999999,-9.53,37.5,45.285,0.6699999999999999,4.029999999999999,12.5,1765707.05
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,7,0.12,0.94,-1.59,57.14285714285714,48.85,1.25,6.92,0.0,4301974.4
themes:theme:regional_bank,themes,theme:regional_bank,7,0.12,-1.97,-4.92,28.57142857142857,38.94,0.89,4.06,71.42857142857143,7141978.8
themes:theme:regional_bank,themes,theme:regional_bank,7,0.12,-1.97,-4.92,28.57142857142857,38.94,0.89,4.06,71.42857142857143,7141978.8
themes:theme:hbm_memory,themes,theme:hbm_memory,6,0.1,0.74,-2.22,33.33333333333333,49.8,0.815,6.734999999999999,50.0,44734602.349999994
themes:theme:glp1_obesity,themes,theme:glp1_obesity,6,0.1,-9.835,-22.369999999999997,16.666666666666664,31.205000000000002,0.275,10.68,0.0,3014652.15
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,5,0.08,-3.03,-5.69,40.0,48.93,1.76,10.37,60.0,123479489.99999999
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,5,0.08,-10.59,-27.33,20.0,33.52,0.62,12.93,0.0,5014917.6
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,5,0.08,-0.3,-1.21,40.0,52.94,1.55,5.27,40.0,249279075.0
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,3,0.05,-1.79,-7.12,66.66666666666666,45.05,1.39,10.98,33.33333333333333,25181057.999999996
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,3,0.05,2.25,-19.57,0.0,42.27,2.17,0.08,0.0,3896624.8000000003
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,3,0.05,-2.73,-8.35,33.33333333333333,42.36,1.06,3.12,66.66666666666666,89134758.9
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,3,0.05,1.66,2.43,33.33333333333333,51.02,0.24,6.33,66.66666666666666,1389620213.5
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,2,0.03,-2.78,-7.829999999999999,0.0,41.415,0.94,17.835,0.0,282609458.75
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,2,0.03,-31.995,-58.825,0.0,26.675,1.065,10.395,0.0,528860.6000000001
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,2,0.03,0.655,0.7699999999999996,50.0,52.23,1.5899999999999999,12.335,50.0,18976483.200000003
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,2,0.03,-3.85,-19.235,0.0,39.97,0.7450000000000001,11.41,50.0,89965008.55000001
themes:theme:ai_capex|theme:glp1_obesity|theme:biotech,themes,theme:ai_capex|theme:glp1_obesity|theme:biotech,1,0.02,2.37,-17.41,0.0,28.89,-0.4,3.14,0.0,1014386.7000000001
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,-8.22,-9.57,0.0,39.32,0.44,6.33,0.0,13108565.100000001
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,8.24,21.05,100.0,74.1,0.26,3.36,0.0,307335.20000000007
themes:theme:copper_metals|theme:oil_gas,themes,theme:copper_metals|theme:oil_gas,1,0.02,57.06,-63.25,0.0,32.4,0.64,3.21,0.0,2864732.1999999997
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-6.74,-41.55,0.0,29.04,0.96,1.59,0.0,425508.6
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,-1.06,4.54,100.0,53.19,0.15,12.24,100.0,28029506.700000003
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,1,0.02,-0.53,-11.36,0.0,39.66,1.75,8.92,0.0,1120431.3
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,1,0.02,-1.53,-4.59,0.0,42.16,,0.6,0.0,161807.8
themes:theme:nuclear_smr|theme:data_center_power|theme:ai_capex,themes,theme:nuclear_smr|theme:data_center_power|theme:ai_capex,1,0.02,9.34,14.83,100.0,62.91,1.65,2.13,0.0,1152575892.6000001
themes:theme:nuclear_smr|theme:defense,themes,theme:nuclear_smr|theme:defense,1,0.02,-2.5,-9.8,0.0,36.23,0.73,3.26,100.0,148692978.40000004
themes:theme:optics_transceiver|theme:data_center_power|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:ai_capex,1,0.02,-0.93,5.24,100.0,52.58,2.11,5.75,100.0,1854899163.6999998
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,8.66,-8.31,100.0,58.74,1.75,22.59,0.0,2826654.0
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,-2.82,-6.38,0.0,43.12,0.98,13.23,100.0,35353934.0
vol:mid,vol,mid,2586,43.8,-0.87,-3.455,37.62567672080433,44.89,0.92,4.6,73.4338747099768,28611251.7
vol:high,vol,high,2258,38.25,-1.685,-8.855,30.73516386182462,43.75,1.23,5.045,18.86625332152347,1823762.0
vol:low,vol,low,1060,17.95,-0.28,-1.57,42.07547169811321,45.63,0.65,0.305,40.47169811320755,1977434.1
