segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,-1.5499999999999998,-5.5,23.076923076923077,37.94,1.35,3.48,61.53846153846154,578715.0
industry:Uranium,industry,Uranium,13,0.22,-8.17,-8.25,7.6923076923076925,38.61,1.43,8.445,23.076923076923077,13078956.8
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,0.39,0.015000000000000013,33.33333333333333,46.16,0.52,1.31,100.0,53697626.45
industry:Railroads,industry,Railroads,12,0.2,-0.79,-5.255000000000001,8.333333333333332,37.115,1.165,2.745,83.33333333333334,99012883.4
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,-0.8700000000000001,-1.69,58.333333333333336,47.769999999999996,0.56,3.465,100.0,16994327.700000003
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-4.77,-11.03,18.181818181818183,37.76,0.56,0.76,36.36363636363637,538820.1
industry:Food Distribution,industry,Food Distribution,11,0.19,-4.06,-4.67,27.27272727272727,42.99,0.64,2.85,81.81818181818183,25893328.999999996
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,-1.84,0.73,36.36363636363637,48.84,0.77,2.77,72.72727272727273,313000028.0
industry:Lodging,industry,Lodging,11,0.19,0.0,-6.53,18.181818181818183,39.27,0.7,3.58,81.81818181818183,55931839.199999996
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-0.15,-2.13,27.27272727272727,42.55,0.5,2.43,36.36363636363637,2655586.8
industry:Tobacco,industry,Tobacco,11,0.19,-2.12,-1.65,45.45454545454545,46.21,0.7,1.76,54.54545454545454,4613676.399999999
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,-0.12,-6.09,18.181818181818183,39.79,1.18,2.72,90.9090909090909,66022790.4
industry:Luxury Goods,industry,Luxury Goods,10,0.17,1.5150000000000001,-1.7950000000000002,40.0,50.275,1.195,7.57,50.0,4371962.85
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-2.935,-1.97,80.0,48.61,1.025,10.850000000000001,40.0,51616973.25
industry:Discount Stores,industry,Discount Stores,9,0.15,1.0,-0.01,55.55555555555556,49.66,0.57,3.96,88.88888888888889,316057276.5
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-2.37,-1.51,0.0,47.85,1.15,3.69,44.44444444444444,247151805.3
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-2.3,-4.15,12.5,36.82,0.825,4.73,50.0,6891024.0
industry:Copper,industry,Copper,8,0.14,-0.91,1.4949999999999999,87.5,48.14,1.31,2.12,75.0,84666565.00000001
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,3.54,2.255,87.5,52.51,1.09,4.095,100.0,37631442.75
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,0.49,1.5299999999999998,62.5,51.91,0.385,2.495,87.5,16818903.15
industry:Publishing,industry,Publishing,8,0.14,-0.14,-5.25,12.5,37.400000000000006,0.895,9.87,62.5,11989790.0
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,1.44,-1.82,0.0,44.92,0.48,1.07,71.42857142857143,85040200.4
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-1.0,-4.35,28.57142857142857,40.9,0.55,2.12,100.0,25032824.799999997
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,0.29,-0.74,50.0,50.765,0.88,3.825,83.33333333333334,10606291.75
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,0.49,-4.545,50.0,47.269999999999996,1.145,4.04,50.0,22410879.549999997
industry:Silver,industry,Silver,6,0.1,-1.515,5.38,100.0,50.14,1.025,5.63,83.33333333333334,29296953.3
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-0.88,-3.0,40.0,48.27,1.08,7.03,40.0,7785873.0
industry:Confectioners,industry,Confectioners,5,0.08,-3.45,-8.24,20.0,38.36,0.42,2.53,60.0,8106742.1
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-1.04,-10.36,20.0,33.04,1.0,1.64,80.0,116974693.0
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,2.02,-0.33,40.0,52.88,0.51,4.07,40.0,3848250.0
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,3.52,-10.0,20.0,46.56,0.6950000000000001,3.84,0.0,1021539.6000000002
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.08,-1.04,-4.32,20.0,45.11,1.19,2.605,0.0,848776.5
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-5.28,1.91,80.0,50.02,0.3,3.25,80.0,7711183.199999999
industry:Aluminum,industry,Aluminum,4,0.07,-2.4299999999999997,-6.265,0.0,42.47,1.65,5.6899999999999995,100.0,64240777.49999999
industry:Coking Coal,industry,Coking Coal,4,0.07,-12.004999999999999,-0.19499999999999984,50.0,39.56,0.9299999999999999,10.405,25.0,38443892.6
industry:Department Stores,industry,Department Stores,4,0.07,0.525,-7.115,25.0,42.894999999999996,1.245,12.364999999999998,75.0,80670978.69999999
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-0.15,-5.1,0.0,41.43,1.16,2.01,100.0,15972500.0
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,1.05,12.5,100.0,58.48,0.71,0.28,0.0,181123.2
instown:high,instown,high,2128,36.06,-0.62,-4.625,31.625939849624064,43.135000000000005,0.98,5.79,70.67669172932331,56860744.2
instown:mid,instown,mid,2089,35.39,-0.64,-2.94,39.5404499760651,45.05,0.84,3.59,40.2106270943035,3114832.0
instown:low,instown,low,1633,27.67,-1.12,-4.23,34.23147581139008,44.5,0.89,1.53,24.98469075321494,805578.4
lev:low,lev,low,2308,39.11,-0.1,-2.4,43.76083188908146,46.98,0.915,3.65,37.52166377816291,2471410.1999999997
lev:mid,lev,mid,1391,23.57,-0.89,-3.85,34.43565780014378,44.05,0.92,4.3,68.51186196980589,21747285.0
lev:high,lev,high,1385,23.47,-1.1,-4.63,29.819494584837546,42.94,1.0,5.04,60.21660649819495,23048115.0
liq:low,liq,low,3275,55.49,-0.77,-3.37,35.93893129770993,44.49,0.83,2.105,26.076335877862594,1020570.6
liq:mid,liq,mid,1623,27.5,-0.81,-4.359999999999999,32.47073321010475,43.37,0.97,7.49,65.74245224892175,32873010.800000004
liq:high,liq,high,1003,16.99,-0.21,-4.08,37.48753738783649,44.62,1.01,4.17,83.05084745762711,249700000.0
mom:downtrend,mom,downtrend,2876,48.73,-2.24,-8.71,0.0,37.53,0.98,4.21,40.159944367176635,3741643.4
mom:uptrend,mom,uptrend,1610,27.28,0.58,2.22,100.0,56.35,0.79,2.975,50.559006211180126,8035464.2
mom:mixed,mom,mixed,1416,23.99,-0.52,-2.85,33.19209039548023,45.93,0.94,4.44,55.43785310734464,11164536.0
peg:cheap,peg,cheap,938,15.89,-1.3650000000000002,-4.335,32.30277185501066,43.58,1.07,5.06,86.24733475479745,58675955.8
peg:fair,peg,fair,605,10.25,-0.35,-4.35,34.54545454545455,43.28,0.88,4.25,91.40495867768595,82588810.2
peg:rich,peg,rich,453,7.68,-0.13,-3.71,32.89183222958057,43.04,0.78,4.53,90.28697571743929,87850190.99999999
profit:no,profit,no,1945,32.95,-1.04,-5.87,32.59640102827763,44.19,1.18,5.535,0.0,2267332.5
profit:yes,profit,yes,1505,25.5,-0.69,-3.13,36.61129568106312,44.84,0.79,3.75,100.0,42428153.199999996
profit:thin,profit,thin,1249,21.16,-0.69,-4.75,32.90632506004803,43.34,0.97,4.890000000000001,100.0,28482136.8
q_mom:down,q_mom,down,2504,42.43,-2.17,-8.98,8.54632587859425,38.28,1.12,4.5,36.86102236421725,3390459.55
q_mom:up,q_mom,up,1868,31.65,0.38,1.2,70.2355460385439,52.025,0.83,4.58,60.224839400428266,15349683.55
q_mom:flat,q_mom,flat,1422,24.09,-0.35,-2.645,34.52883263009846,44.605000000000004,0.77,2.375,49.507735583684955,4154604.95
range:deep_low,range,deep_low,2423,41.05,-2.06,-8.21,13.619479983491539,38.475,1.0,4.01,29.013619479983493,1772466.3
range:mid,range,mid,1072,18.16,-0.665,-4.08,32.92910447761194,43.85,0.97,4.34,59.79477611940298,17276050.8
range:top,range,top,848,14.37,0.26,0.97,86.32075471698113,56.25,0.74,3.16,63.089622641509436,12149325.5
range:high,range,high,772,13.08,-0.3,-2.48,44.17098445595855,47.135000000000005,0.89,4.02,66.06217616580311,20894428.4
range:low,range,low,708,12.0,-0.705,-3.95,34.74576271186441,44.38,1.005,4.38,47.45762711864407,11041412.95
range:breakout,range,breakout,77,1.3,4.04,10.62,100.0,69.83,0.73,1.475,37.66233766233766,2010570.8000000003
roe:none,roe,none,2090,35.41,-1.225,-5.77,33.73205741626794,44.28,1.165,5.71,0.8133971291866028,2224561.25
roe:good,roe,good,1689,28.62,-0.66,-3.42,36.885731201894615,44.7,0.85,4.08,98.9934872705743,51080068.2
roe:thin,roe,thin,1118,18.94,-0.45,-3.13,38.10375670840787,44.84,0.82,3.955,85.59928443649373,12131109.05
rsi:mid,rsi,mid,4378,74.18,-0.2,-2.34,40.04111466423024,46.26,0.92,3.98,48.53814527181362,7413098.65
rsi:oversold,rsi,oversold,1183,20.04,-4.235,-13.74,0.0,30.17,0.96,4.15,42.265426880811496,3634660.0
rsi:overbought,rsi,overbought,326,5.52,6.275,14.415,100.0,69.125,0.8,3.05,39.57055214723926,4935446.4
rvol:quiet,rvol,quiet,2969,50.3,-0.79,-3.78,35.09599191647019,44.715,0.93,3.49,40.21556079488043,2887722.3
rvol:normal,rvol,normal,2153,36.48,-0.73,-4.22,32.65211333023687,43.01,0.94,4.68,59.777055271713884,22720252.8
rvol:hot,rvol,hot,779,13.2,-0.21,-1.99,43.003851091142494,45.495,0.84,2.98,35.04492939666239,2379663.0
sales_g:slow,sales_g,slow,1776,30.09,-0.635,-3.975,32.1509009009009,43.485,0.89,4.245,78.490990990991,30363715.900000002
sales_g:fast,sales_g,fast,1438,24.36,-0.92,-3.955,38.73435326842837,45.19,1.08,5.2,58.066759388038946,19503100.8
sales_g:shrink,sales_g,shrink,1334,22.6,-0.98,-4.89,31.63418290854573,43.57,0.99,4.605,35.75712143928036,3022284.65
sector:Financial,sector,Financial,1433,24.28,-0.53,-1.99,41.939986043265876,45.32,0.69,0.795,43.19609211444522,1783121.35
sector:Healthcare,sector,Healthcare,1052,17.82,-0.535,-4.675000000000001,37.9277566539924,45.07,0.99,6.375,21.768060836501903,4430276.9
sector:Technology,sector,Technology,792,13.42,0.41,-4.23,38.005050505050505,46.245,1.26,5.66,48.358585858585855,15883939.149999999
sector:Industrials,sector,Industrials,712,12.06,-0.26,-6.73,27.10674157303371,43.02,1.1,4.105,55.47752808988764,12417719.55
sector:Consumer Cyclical,sector,Consumer Cyclical,524,8.88,-1.02,-7.74,20.229007633587788,40.02,1.15,5.8,60.1145038167939,12982405.7
sector:Basic Materials,sector,Basic Materials,287,4.86,-1.26,-1.68,46.68989547038328,46.03,1.04,3.55,50.174216027874564,11746722.0
sector:Communication Services,sector,Communication Services,255,4.32,-1.02,-5.595000000000001,32.15686274509804,42.795,0.995,4.875,45.490196078431374,6019580.0
sector:Energy,sector,Energy,250,4.24,-2.5549999999999997,-0.785,58.4,48.425,0.57,4.15,70.0,21875793.299999997
sector:Real Estate,sector,Real Estate,248,4.2,-1.49,-5.425,12.5,37.335,1.02,4.3,64.91935483870968,12820675.5
sector:Consumer Defensive,sector,Consumer Defensive,242,4.1,-0.6499999999999999,-3.7750000000000004,27.685950413223143,43.33,0.63,4.43,55.78512396694215,8156467.449999999
sector:Utilities,sector,Utilities,107,1.81,-1.23,-4.4,18.69158878504673,42.48,0.56,4.04,76.63551401869158,39235763.99999999
short:low,short,low,3391,57.46,-0.615,-3.08,38.04187555293424,44.88,0.79,1.63,47.095252138012384,1897735.0
short:mid,short,mid,1845,31.26,-0.86,-5.17,31.11111111111111,43.23,1.05,8.2,53.87533875338754,20093068.8
short:high,short,high,399,6.76,-1.19,-5.91,32.581453634085214,43.5,1.29,18.54,29.32330827067669,18823986.6
short:extreme,short,extreme,159,2.69,0.0,-6.89,32.70440251572327,43.54,1.5350000000000001,29.83,14.465408805031446,21562256.9
size:micro,size,micro,2177,36.89,-0.97,-4.46,34.49701423977951,44.144999999999996,0.9,1.89,17.868626550298575,584968.2000000001
size:small,size,small,1625,27.53,-0.64,-3.01,36.8,44.6,0.895,4.97,43.07692307692308,6302698.25
size:mid,size,mid,1163,19.71,-0.66,-4.45,32.50214961306965,43.72,0.97,7.12,71.02321582115219,51080068.2
size:large,size,large,860,14.57,-0.48,-3.915,35.93023255813954,44.085,0.91,3.3049999999999997,88.83720930232558,236695950.0
size:mega,size,mega,77,1.3,0.35,-0.18,57.14285714285714,51.72,0.98,1.24,97.40259740259741,1972009957.4999998
sma20:below,sma20,below,4150,70.32,-1.88,-6.59,16.481927710843376,40.07,0.93,4.19,47.75903614457832,7013955.3
sma20:above,sma20,above,1740,29.48,2.2,3.27,79.88505747126436,56.89,0.89,3.35,44.252873563218394,5284430.65
style:growth,style,growth,2522,42.73,-0.92,-4.325,35.9238699444885,44.58,1.11,5.51,48.850118953211734,11472981.75
style:blend,style,blend,1708,28.94,-0.82,-4.66,31.20608899297424,43.59,0.885,3.78,50.70257611241218,5599601.05
style:value,style,value,708,12.0,-0.6799999999999999,-3.41,34.18079096045198,43.7,0.8,4.57,89.97175141242938,34880551.75
themes:theme:biotech,themes,theme:biotech,605,10.25,-1.685,-6.66,35.53719008264463,43.83,1.01,7.75,9.256198347107437,2825263.1999999997
themes:theme:biotech,themes,theme:biotech,587,9.95,-1.665,-6.66,35.26405451448041,43.83,1.01,7.7,9.369676320272573,2726384.8
themes:theme:ai_capex,themes,theme:ai_capex,280,4.74,-0.005,-6.37,33.92857142857143,44.5,1.16,4.25,35.0,4072957.1999999997
themes:theme:ai_capex,themes,theme:ai_capex,235,3.98,-0.02,-6.234999999999999,33.61702127659574,44.45,1.13,4.140000000000001,37.4468085106383,3485240.1
themes:theme:defense,themes,theme:defense,120,2.03,0.475,-12.74,20.0,41.875,1.045,5.36,46.666666666666664,21253270.45
themes:theme:defense,themes,theme:defense,115,1.95,0.55,-12.74,20.0,41.94,1.045,5.305,47.82608695652174,21562256.9
themes:theme:oil_gas,themes,theme:oil_gas,92,1.56,-2.94,1.7400000000000002,67.3913043478261,51.13,0.455,4.4399999999999995,65.21739130434783,10292339.600000001
themes:theme:oil_gas,themes,theme:oil_gas,86,1.46,-2.96,2.215,68.6046511627907,51.14,0.455,4.06,67.44186046511628,9759321.3
themes:theme:housing,themes,theme:housing,57,0.97,-3.14,-6.96,10.526315789473683,34.47,1.22,4.955,57.89473684210527,5867939.7
themes:theme:housing,themes,theme:housing,57,0.97,-3.14,-6.96,10.526315789473683,34.47,1.22,4.955,57.89473684210527,5867939.7
themes:theme:solar_renewable,themes,theme:solar_renewable,57,0.97,-1.99,-7.46,21.052631578947366,42.74,1.2,6.83,40.35087719298245,7828115.199999999
themes:theme:solar_renewable,themes,theme:solar_renewable,53,0.9,-1.99,-7.46,20.754716981132077,42.74,1.17,6.77,41.509433962264154,7828115.199999999
themes:theme:crypto,themes,theme:crypto,52,0.88,-0.1,0.77,65.38461538461539,50.989999999999995,1.17,2.99,25.0,7611421.500000001
themes:theme:crypto,themes,theme:crypto,50,0.85,-0.1,0.77,68.0,51.364999999999995,1.17,2.99,26.0,6783492.300000001
themes:theme:copper_metals,themes,theme:copper_metals,48,0.81,-1.835,-5.0600000000000005,29.166666666666668,43.47,1.08,2.09,41.66666666666667,3743484.5
themes:theme:data_center_power,themes,theme:data_center_power,43,0.73,-0.7,-8.08,25.581395348837212,43.15,1.22,3.615,32.55813953488372,11746722.0
themes:theme:copper_metals,themes,theme:copper_metals,39,0.66,-2.31,-2.84,30.76923076923077,44.35,1.1099999999999999,2.02,46.15384615384615,3775438.7999999993
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,37,0.63,-3.19,-12.22,24.324324324324326,43.12,1.62,5.23,75.67567567567568,121853815.60000001
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,31,0.53,-3.42,-12.31,22.58064516129032,41.87,1.62,5.06,77.41935483870968,189068143.3
themes:theme:nuclear_smr,themes,theme:nuclear_smr,29,0.49,-3.5,-7.66,20.689655172413794,41.86,1.505,4.470000000000001,17.24137931034483,13078956.8
themes:theme:nuclear_smr,themes,theme:nuclear_smr,25,0.42,-4.74,-7.89,16.0,40.55,1.46,5.675000000000001,12.0,10329593.599999998
themes:theme:data_center_power,themes,theme:data_center_power,24,0.41,-1.365,-11.265,16.666666666666664,42.9,1.35,3.54,29.166666666666668,33053052.55
themes:theme:optics_transceiver,themes,theme:optics_transceiver,21,0.36,-2.11,-7.9,28.57142857142857,47.32,1.5150000000000001,6.49,52.38095238095239,14479526.999999998
themes:theme:optics_transceiver,themes,theme:optics_transceiver,14,0.24,-2.39,-9.025,21.428571428571427,41.894999999999996,1.22,6.125,57.14285714285714,6765556.0
themes:theme:hbm_memory,themes,theme:hbm_memory,12,0.2,0.6299999999999999,-4.53,41.66666666666667,50.635000000000005,0.88,6.375,58.333333333333336,81712356.69999999
themes:theme:hbm_memory,themes,theme:hbm_memory,9,0.15,-1.07,-4.44,44.44444444444444,50.88,0.815,6.18,66.66666666666666,84004289.8
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,8,0.14,5.925000000000001,-5.765,25.0,45.285,0.69,3.92,12.5,1788839.75
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,7,0.12,3.87,4.75,57.14285714285714,54.9,1.28,6.92,0.0,4378457.6
themes:theme:regional_bank,themes,theme:regional_bank,7,0.12,-1.97,-5.23,28.57142857142857,38.94,0.89,4.06,71.42857142857143,7160786.6
themes:theme:regional_bank,themes,theme:regional_bank,7,0.12,-1.97,-5.23,28.57142857142857,38.94,0.89,4.06,71.42857142857143,7160786.6
themes:theme:glp1_obesity,themes,theme:glp1_obesity,6,0.1,-11.57,-31.205,16.666666666666664,28.96,0.3,10.68,0.0,2984374.5
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,5,0.08,-1.41,-10.57,40.0,47.54,1.77,10.37,60.0,121853815.60000001
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,5,0.08,-11.89,-27.98,20.0,28.24,0.63,12.93,0.0,4932661.8
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,4,0.07,2.13,-3.2699999999999996,50.0,51.025,1.5150000000000001,6.71,25.0,314568856.4
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,3,0.05,-24.62,-49.93,33.33333333333333,25.78,1.095,7.73,0.0,724497.0
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,3,0.05,-2.01,-5.97,66.66666666666666,44.98,1.43,10.98,33.33333333333333,25018956.6
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,3,0.05,-2.56,-19.07,0.0,40.08,2.17,0.08,0.0,3711530.2
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,3,0.05,-2.96,-11.08,33.33333333333333,39.9,1.06,3.12,66.66666666666666,90840459.60000001
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,2,0.03,-1.3599999999999999,-9.965,0.0,40.61,0.9749999999999999,17.835,0.0,275707844.15
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,2,0.03,-5.295,-17.755,0.0,38.739999999999995,0.755,11.41,50.0,89453293.20000002
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,2,0.03,5.49,-14.93,0.0,47.04,0.05499999999999994,6.33,50.0,692973643.95
themes:theme:nuclear_smr|theme:data_center_power|theme:ai_capex,themes,theme:nuclear_smr|theme:data_center_power|theme:ai_capex,2,0.03,4.025,9.760000000000002,100.0,58.685,1.775,2.38,50.0,7893989861.8
themes:theme:ai_capex|theme:glp1_obesity|theme:biotech,themes,theme:ai_capex|theme:glp1_obesity|theme:biotech,1,0.02,2.61,-43.13,0.0,29.68,-0.45,3.14,0.0,1036087.2
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,-10.22,-13.99,0.0,39.33,0.45,6.33,0.0,13164419.4
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,1,0.02,0.48,15.89,100.0,58.43,1.23,23.85,0.0,21602863.800000004
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,8.24,21.05,100.0,74.1,0.24,3.36,0.0,307721.60000000003
themes:theme:copper_metals|theme:oil_gas,themes,theme:copper_metals|theme:oil_gas,1,0.02,48.0,-59.54,0.0,34.13,0.72,3.21,0.0,568135.0
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-6.74,-41.55,0.0,29.04,0.98,1.59,0.0,424927.8
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,-0.52,6.32,100.0,53.19,0.21,12.24,100.0,28163557.500000004
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,1,0.02,-0.53,-11.36,0.0,39.66,1.74,8.92,0.0,1163649.1
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,1,0.02,0.64,-1.25,0.0,45.68,,0.6,0.0,164920.4
themes:theme:nuclear_smr|theme:defense,themes,theme:nuclear_smr|theme:defense,1,0.02,-4.03,-11.31,0.0,36.22,0.73,3.26,100.0,149192117.0
themes:theme:optics_transceiver|theme:data_center_power|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:ai_capex,1,0.02,0.96,-3.41,0.0,50.83,2.1,5.75,100.0,1810716846.0000002
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,8.27,-10.71,100.0,58.28,1.76,22.59,0.0,2838495.0000000005
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,-2.82,-6.38,0.0,43.12,0.97,13.23,100.0,35254216.800000004
vol:mid,vol,mid,2591,43.9,-0.605,-3.23,36.819760710150526,44.61,0.9,4.415,74.25704361250483,28042690.000000004
vol:high,vol,high,2348,39.78,-2.0149999999999997,-8.97,29.85519591141397,43.35,1.23,5.29,20.272572402044293,2001593.7999999998
vol:low,vol,low,963,16.32,-0.19,-1.28,44.13291796469366,46.29,0.64,0.24,36.7601246105919,1561284.2
