segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,-1.0499999999999998,0.9299999999999999,33.33333333333333,44.66,0.53,1.31,100.0,53098183.599999994
industry:Railroads,industry,Railroads,12,0.2,-1.885,-6.265000000000001,8.333333333333332,40.74,1.165,2.745,83.33333333333334,99315219.9
industry:Real Estate - Development,industry,Real Estate - Development,12,0.2,-3.25,-7.17,8.333333333333332,36.235,1.35,3.32,66.66666666666666,481262.30000000005
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,-1.595,-3.49,41.66666666666667,40.795,0.56,3.465,100.0,16521993.2
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-1.07,-8.76,18.181818181818183,39.99,0.56,0.76,36.36363636363637,575092.0000000001
industry:Food Distribution,industry,Food Distribution,11,0.19,-2.01,-2.95,18.181818181818183,45.98,0.65,3.46,81.81818181818183,25005078.8
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,-5.47,1.45,36.36363636363637,49.22,0.78,2.77,72.72727272727273,304590067.2
industry:Lodging,industry,Lodging,11,0.19,-0.78,-7.21,18.181818181818183,41.05,0.69,3.58,81.81818181818183,55118303.49999999
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-3.92,-4.03,27.27272727272727,42.44,0.5,2.43,36.36363636363637,2754461.6999999997
industry:Tobacco,industry,Tobacco,11,0.19,-2.7,-1.81,36.36363636363637,47.56,0.68,1.76,54.54545454545454,5608436.0
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,1.12,-4.04,27.27272727272727,44.05,1.18,2.72,90.9090909090909,69275155.10000001
industry:Luxury Goods,industry,Luxury Goods,10,0.17,-0.58,4.66,40.0,52.055,1.225,7.57,50.0,4357889.2
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-0.695,-5.065,80.0,47.364999999999995,1.02,10.850000000000001,40.0,53317166.7
industry:Discount Stores,industry,Discount Stores,9,0.15,-1.26,-0.04,33.33333333333333,46.48,0.57,3.96,88.88888888888889,304916862.0
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,1.34,-5.45,11.11111111111111,46.89,1.15,3.69,44.44444444444444,245689340.79999998
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-2.055,-4.84,12.5,39.535,0.825,4.73,50.0,7143015.65
industry:Copper,industry,Copper,8,0.14,4.275,0.41000000000000003,87.5,51.665000000000006,1.2850000000000001,2.12,75.0,88307114.20000002
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,1.26,6.875,87.5,54.065,1.09,4.095,100.0,38258168.5
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,0.53,2.535,62.5,50.49,0.385,2.495,87.5,17342280.25
industry:Publishing,industry,Publishing,8,0.14,-0.48,-5.295,25.0,40.495000000000005,0.88,9.87,62.5,11925594.5
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,-3.3,-5.07,0.0,44.12,0.48,1.07,71.42857142857143,82275894.3
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-0.86,-5.45,28.57142857142857,37.5,0.56,2.12,100.0,24530737.500000004
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,-1.2,3.4450000000000003,50.0,50.165,0.88,3.7150000000000003,83.33333333333334,10646290.25
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,0.22,-5.3149999999999995,50.0,47.195,1.15,4.04,50.0,22130615.4
industry:Silver,industry,Silver,6,0.1,2.99,-6.24,100.0,50.42,1.005,5.63,83.33333333333334,28314783.15
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-1.65,-3.02,20.0,44.0,1.09,7.03,40.0,6210659.0
industry:Confectioners,industry,Confectioners,5,0.08,-2.71,-9.46,0.0,38.83,0.41,2.53,60.0,8140024.0
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-1.16,-10.94,20.0,35.4,0.99,1.64,80.0,117393875.99999999
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,0.79,-4.3,40.0,45.3,0.51,4.07,40.0,3770645.0
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,1.98,-9.04,20.0,44.33,0.7,3.84,0.0,1023090.6000000001
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.08,-1.33,-8.09,0.0,43.04,1.2,1.31,0.0,807270.1
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-5.58,-3.03,40.0,41.88,0.3,3.25,80.0,7576288.200000001
industry:Aluminum,industry,Aluminum,4,0.07,-4.2,-6.185,0.0,38.165,1.655,5.6899999999999995,100.0,62847437.5
industry:Coking Coal,industry,Coking Coal,4,0.07,-7.6850000000000005,-12.345,0.0,36.125,0.9199999999999999,10.405,25.0,36928768.1
industry:Department Stores,industry,Department Stores,4,0.07,-2.3899999999999997,-4.83,25.0,44.985,1.245,12.364999999999998,75.0,80736860.7
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,0.42,-7.26,0.0,46.76,1.17,2.01,100.0,16371768.0
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,2.86,9.51,100.0,58.48,0.71,0.28,0.0,173433.59999999998
instown:high,instown,high,2130,36.14,-1.185,-4.255,30.7981220657277,43.120000000000005,0.98,5.79,70.70422535211267,56293900.7
instown:mid,instown,mid,2081,35.31,-0.835,-3.12,38.01057184046132,45.03,0.84,3.5949999999999998,40.26910139356079,3124200.0
instown:low,instown,low,1629,27.64,-1.14,-4.81,36.03437691835482,44.71,0.88,1.55,25.10742786985881,783461.0
lev:low,lev,low,2304,39.09,-0.175,-2.29,44.01041666666667,47.33,0.91,3.635,37.58680555555556,2427050.7
lev:mid,lev,mid,1391,23.6,-1.17,-3.66,33.21351545650611,44.05,0.92,4.295,68.51186196980589,21821310.0
lev:high,lev,high,1385,23.5,-1.62,-4.85,29.097472924187727,42.2,1.0,5.04,60.21660649819495,22976954.999999996
liq:low,liq,low,3263,55.36,-0.995,-3.73,35.519460619062215,44.325,0.83,2.09,26.172234140361628,1022140.0000000001
liq:mid,liq,mid,1632,27.69,-1.15,-4.33,31.433823529411764,43.45,0.97,7.5,65.56372549019608,32400778.549999997
liq:high,liq,high,999,16.95,-0.855,-3.65,38.63863863863864,45.55,1.01,4.155,83.08308308308308,250666491.5
mom:downtrend,mom,downtrend,2864,48.59,-2.53,-9.13,0.0,37.39,0.97,4.24,40.642458100558656,3747115.05
mom:uptrend,mom,uptrend,1590,26.98,0.41,1.975,100.0,56.35,0.84,3.05,49.81132075471698,8334592.7
mom:mixed,mom,mixed,1440,24.43,-0.82,-2.54,32.5,46.19,0.93,4.27,55.41666666666667,11288057.0
peg:cheap,peg,cheap,938,15.91,-1.71,-3.74,33.582089552238806,43.79,1.06,5.109999999999999,86.14072494669509,57982705.599999994
peg:fair,peg,fair,594,10.08,-1.225,-3.83,33.5016835016835,43.99,0.88,4.215,91.91919191919192,83988646.85000001
peg:rich,peg,rich,466,7.91,-1.0350000000000001,-4.03,30.686695278969957,42.855000000000004,0.79,4.595,89.91416309012875,87455210.15
profit:no,profit,no,1940,32.91,-1.07,-6.02,33.91752577319588,44.38,1.18,5.52,0.0,2340586.0
profit:yes,profit,yes,1506,25.55,-1.03,-2.7300000000000004,35.723771580345286,44.760000000000005,0.79,3.75,100.0,41924265.3
profit:thin,profit,thin,1248,21.17,-1.52,-4.375,31.650641025641026,43.41,0.97,4.890000000000001,100.0,28453043.7
q_mom:down,q_mom,down,2593,43.99,-2.09,-8.41,9.641342074816814,38.52,1.12,4.53,37.94832240647898,3660940.8000000003
q_mom:up,q_mom,up,1828,31.01,-0.21,0.315,70.78774617067833,51.79,0.83,4.405,59.135667396061265,14758366.100000001
q_mom:flat,q_mom,flat,1372,23.28,-0.65,-2.53,33.38192419825073,44.55,0.77,2.5,50.072886297376094,4231598.65
range:deep_low,range,deep_low,2420,41.06,-2.39,-9.01,13.760330578512397,38.545,0.98,4.005,29.793388429752067,1791410.0
range:mid,range,mid,1045,17.73,-0.89,-3.73,32.344497607655505,44.28,0.97,4.31,60.0,17707846.400000002
range:top,range,top,848,14.39,0.14,1.27,85.14150943396226,56.47,0.73,3.14,63.32547169811321,12798078.999999998
range:high,range,high,820,13.91,-0.545,-2.11,44.02439024390244,47.144999999999996,0.9,3.93,64.02439024390245,21323619.0
range:low,range,low,712,12.08,-0.99,-4.3149999999999995,35.95505617977528,44.67,0.99,4.625,46.48876404494382,11970812.799999997
range:breakout,range,breakout,48,0.81,0.67,1.15,97.91666666666666,68.26,0.9299999999999999,0.35,27.083333333333332,1882212.7000000002
roe:none,roe,none,2085,35.37,-1.02,-6.175000000000001,34.86810551558753,44.52,1.16,5.705,0.815347721822542,2307108.1
roe:good,roe,good,1690,28.67,-1.145,-3.08,36.74556213017752,44.86,0.85,4.085,98.87573964497042,51785916.3
roe:thin,roe,thin,1119,18.99,-0.94,-3.23,35.5674709562109,44.25,0.82,3.95,85.61215370866846,12192028.1
rsi:mid,rsi,mid,4403,74.7,-0.43,-2.36,40.10901657960482,46.59,0.93,3.93,48.625936861230976,7265304.2
rsi:oversold,rsi,oversold,1184,20.09,-4.025,-13.14,0.0,30.185000000000002,0.91,4.28,43.41216216216216,4004070.45
rsi:overbought,rsi,overbought,289,4.9,6.47,17.305,100.0,70.49,0.865,3.2350000000000003,34.2560553633218,4411513.600000001
rvol:quiet,rvol,quiet,5752,97.59,-1.05,-3.91,34.64881780250348,44.254999999999995,0.92,3.98,47.56606397774687,6823073.649999999
rvol:hot,rvol,hot,91,1.54,5.46,-4.045,46.15384615384615,47.25,1.03,1.845,9.89010989010989,749193.6
rvol:normal,rvol,normal,51,0.87,1.53,-6.87,45.09803921568628,45.29,1.19,3.85,17.647058823529413,755603.4
sales_g:slow,sales_g,slow,1776,30.13,-1.295,-3.73,32.038288288288285,43.46,0.89,4.25,78.43468468468468,30414504.299999997
sales_g:fast,sales_g,fast,1437,24.38,-0.53,-3.68,39.59638135003479,46.08,1.08,5.18,58.107167710508,19552920.0
sales_g:shrink,sales_g,shrink,1330,22.57,-1.56,-5.47,30.30075187969925,43.16,0.99,4.63,35.93984962406015,2987332.5
sector:Financial,sector,Financial,1432,24.3,-0.76,-1.2,40.43296089385475,45.12,0.69,0.79,43.226256983240226,1774191.0
sector:Healthcare,sector,Healthcare,1048,17.78,-0.76,-5.535,38.26335877862596,44.91,0.98,6.35,21.85114503816794,4476608.0
sector:Technology,sector,Technology,791,13.42,0.0,-2.52,42.22503160556258,47.69,1.26,5.66,48.419721871049305,16465020.0
sector:Industrials,sector,Industrials,713,12.1,-0.56,-5.32,27.910238429172512,43.4,1.11,4.13,55.39971949509116,12418027.0
sector:Consumer Cyclical,sector,Consumer Cyclical,524,8.89,-2.295,-8.995000000000001,19.083969465648856,40.045,1.15,5.77,60.1145038167939,12770477.05
sector:Basic Materials,sector,Basic Materials,287,4.87,-0.2,-4.74,45.99303135888502,45.765,1.04,3.55,50.174216027874564,11929630.8
sector:Communication Services,sector,Communication Services,254,4.31,-2.87,-5.985,31.88976377952756,42.120000000000005,1.0,4.875,45.66929133858268,6604235.3
sector:Energy,sector,Energy,250,4.24,-2.475,-2.04,51.6,46.855000000000004,0.57,4.140000000000001,70.0,21471801.0
sector:Real Estate,sector,Real Estate,247,4.19,-2.08,-6.89,11.740890688259109,36.63,1.02,4.3,65.18218623481782,13336597.8
sector:Consumer Defensive,sector,Consumer Defensive,242,4.11,-1.85,-4.535,23.140495867768596,42.92,0.63,4.46,55.78512396694215,7983455.9
sector:Utilities,sector,Utilities,106,1.8,-1.275,-5.050000000000001,16.9811320754717,39.084999999999994,0.56,4.0,77.35849056603774,37069042.3
short:low,short,low,3385,57.43,-0.83,-2.9850000000000003,37.57754800590842,44.81,0.8,1.63,47.14918759231905,1907419.5
short:mid,short,mid,1846,31.32,-1.52,-5.220000000000001,30.17334777898158,43.22,1.05,8.215,53.79198266522211,20209182.049999997
short:high,short,high,398,6.75,-1.3450000000000002,-6.455,33.41708542713568,43.685,1.28,18.575,29.64824120603015,18601028.6
short:extreme,short,extreme,156,2.65,0.85,-6.295,36.53846153846153,44.254999999999995,1.53,29.884999999999998,14.102564102564102,22339020.099999998
size:micro,size,micro,2172,36.85,-0.96,-4.82,34.668508287292816,44.38,0.89,1.88,18.047882136279927,594686.1
size:small,size,small,1622,27.52,-1.05,-3.08,35.94327990135635,44.14,0.89,5.0,42.909987669543774,6311613.0
size:mid,size,mid,1164,19.75,-1.04,-4.15,31.78694158075601,43.79,0.97,7.05,70.96219931271477,51827783.4
size:large,size,large,858,14.56,-1.145,-3.775,35.78088578088578,44.28,0.92,3.31,89.04428904428904,237167381.05
size:mega,size,mega,78,1.32,0.665,1.11,57.692307692307686,51.415,0.985,1.25,97.43589743589743,2024312177.7500002
sma20:below,sma20,below,4099,69.55,-2.32,-7.05,16.49182727494511,39.94,0.91,4.1,48.426445474505975,6771852.3
sma20:above,sma20,above,1778,30.17,2.53,3.54,77.10911136107987,56.62,0.97,3.59,42.91338582677165,5711434.75
style:growth,style,growth,2518,42.72,-0.85,-4.005,36.814932486100076,45.265,1.12,5.46,48.92772041302621,11774490.350000001
style:blend,style,blend,1700,28.84,-1.14,-5.07,30.941176470588232,43.49,0.88,3.81,50.64705882352941,5677927.1
style:value,style,value,712,12.08,-1.8250000000000002,-3.465,30.337078651685395,42.785,0.8,4.5649999999999995,90.1685393258427,35452768.1
themes:theme:biotech,themes,theme:biotech,603,10.23,-1.1,-7.64,35.48922056384743,44.19,1.0,7.7,9.286898839137644,2719980.0
themes:theme:biotech,themes,theme:biotech,586,9.94,-1.1,-7.64,35.32423208191126,44.215,1.0,7.67,9.556313993174061,2670042.9000000004
themes:theme:ai_capex,themes,theme:ai_capex,286,4.85,-0.81,-4.36,37.41258741258741,45.17,1.13,4.58,36.36363636363637,5389027.65
themes:theme:ai_capex,themes,theme:ai_capex,237,4.02,-1.26,-4.395,35.86497890295359,44.455,1.1150000000000002,4.4,38.81856540084388,4744360.000000001
themes:theme:defense,themes,theme:defense,119,2.02,0.0,-8.18,21.008403361344538,42.14,1.04,5.96,46.21848739495798,21195218.599999998
themes:theme:defense,themes,theme:defense,115,1.95,0.0,-8.21,20.869565217391305,42.14,1.04,5.96,46.95652173913044,21195218.599999998
themes:theme:oil_gas,themes,theme:oil_gas,91,1.54,-4.13,-2.11,60.43956043956044,47.34,0.47,4.26,64.83516483516483,10055529.4
themes:theme:oil_gas,themes,theme:oil_gas,86,1.46,-4.12,-2.02,62.7906976744186,47.7,0.46499999999999997,4.06,67.44186046511628,9639198.3
themes:theme:crypto,themes,theme:crypto,61,1.03,2.03,2.34,75.40983606557377,57.31,1.2,4.15,22.950819672131146,12861882.000000002
themes:theme:housing,themes,theme:housing,58,0.98,-2.6550000000000002,-8.455,10.344827586206897,34.015,1.225,5.16,58.620689655172406,6159474.1
themes:theme:housing,themes,theme:housing,58,0.98,-2.6550000000000002,-8.455,10.344827586206897,34.015,1.225,5.16,58.620689655172406,6159474.1
themes:theme:crypto,themes,theme:crypto,57,0.97,1.72,1.78,75.43859649122807,57.31,1.18,3.56,24.561403508771928,12217599.1
themes:theme:solar_renewable,themes,theme:solar_renewable,57,0.97,-0.63,-6.64,19.298245614035086,43.26,1.18,6.8,40.35087719298245,7486503.4
themes:theme:solar_renewable,themes,theme:solar_renewable,51,0.87,-0.63,-6.64,19.607843137254903,43.35,1.07,6.445,41.17647058823529,4050009.6
themes:theme:copper_metals,themes,theme:copper_metals,45,0.76,0.0,-3.56,35.55555555555556,45.27,1.065,2.12,37.77777777777778,3552950.4000000004
themes:theme:data_center_power,themes,theme:data_center_power,43,0.73,1.64,-8.03,23.25581395348837,43.18,1.065,3.615,32.55813953488372,5768274.6
themes:theme:copper_metals,themes,theme:copper_metals,37,0.63,-0.06,-2.83,37.83783783783784,45.63,1.1,2.09,40.54054054054054,3552950.4000000004
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,34,0.58,8.025,-2.455,32.35294117647059,48.835,1.66,6.0,73.52941176470588,89555834.9
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,29,0.49,8.08,-2.99,31.03448275862069,48.88,1.71,5.23,75.86206896551724,93440793.6
themes:theme:nuclear_smr,themes,theme:nuclear_smr,27,0.46,0.32,-7.01,29.629629629629626,43.66,1.415,4.555,14.814814814814813,9268776.0
themes:theme:nuclear_smr,themes,theme:nuclear_smr,25,0.42,0.32,-8.89,32.0,43.66,1.45,5.675000000000001,12.0,9268776.0
themes:theme:data_center_power,themes,theme:data_center_power,24,0.41,2.395,-5.78,20.833333333333336,44.69,1.24,3.395,33.33333333333333,27703929.299999997
themes:theme:optics_transceiver,themes,theme:optics_transceiver,23,0.39,7.79,-0.77,43.47826086956522,46.52,1.51,6.49,52.17391304347826,14762736.0
themes:theme:optics_transceiver,themes,theme:optics_transceiver,13,0.22,1.24,-4.35,30.76923076923077,42.78,1.135,6.49,53.84615384615385,6379552.000000001
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,10,0.17,2.175,-12.754999999999999,20.0,43.129999999999995,0.665,4.14,20.0,1744412.9
themes:theme:hbm_memory,themes,theme:hbm_memory,9,0.15,4.1,0.42,55.55555555555556,51.15,1.215,6.42,44.44444444444444,10665467.499999998
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,8,0.14,5.779999999999999,4.655,62.5,56.875,1.1949999999999998,8.815000000000001,0.0,6582996.35
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,7,0.12,21.19,8.38,71.42857142857143,55.79,2.1,5.75,57.14285714285714,1332886802.0000002
themes:theme:regional_bank,themes,theme:regional_bank,7,0.12,-1.24,-2.97,28.57142857142857,41.36,0.89,4.06,71.42857142857143,7239484.0
themes:theme:regional_bank,themes,theme:regional_bank,7,0.12,-1.24,-2.97,28.57142857142857,41.36,0.89,4.06,71.42857142857143,7239484.0
themes:theme:hbm_memory,themes,theme:hbm_memory,6,0.1,0.24499999999999997,0.66,50.0,50.72,0.88,6.42,50.0,44544700.5
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,5,0.08,-8.69,-23.98,20.0,31.18,0.61,12.94,0.0,5268837.2
themes:theme:glp1_obesity,themes,theme:glp1_obesity,5,0.08,-8.69,-23.98,20.0,31.18,0.61,12.94,0.0,5268837.2
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,4,0.07,9.91,12.855,75.0,59.535,2.745,17.145,0.0,551037740.9999999
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,4,0.07,12.265,2.4799999999999995,50.0,53.595,1.825,11.495,50.0,95075926.3
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,3,0.05,4.12,-4.33,33.33333333333333,47.29,1.94,23.44,33.33333333333333,22976954.999999996
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,3,0.05,2.48,-9.54,33.33333333333333,39.68,1.06,3.12,66.66666666666666,88752360.50000001
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,2,0.03,-15.015,-17.244999999999997,50.0,42.96,1.35,5.175000000000001,0.0,7463282458.849999
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,2,0.03,-5.425,-19.095,0.0,36.675,1.575,17.310000000000002,0.0,14040472.699999997
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,2,0.03,-3.5349999999999997,-23.4,0.0,38.42,1.67,0.06,0.0,1919851.85
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,2,0.03,-7.27,-18.994999999999997,0.0,38.295,0.7449999999999999,11.41,50.0,84451788.20000002
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,2,0.03,12.760000000000002,-12.829999999999998,50.0,48.07,0.24499999999999988,6.33,50.0,695630412.4999999
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,-8.39,-13.7,0.0,36.51,0.45,6.33,0.0,12615368.499999998
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,9.88,24.34,100.0,76.86,0.26,3.36,0.0,321602.39999999997
themes:theme:copper_metals|theme:oil_gas,themes,theme:copper_metals|theme:oil_gas,1,0.02,-5.88,-78.14,0.0,27.69,0.68,3.16,0.0,1788482.8
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-6.59,-34.33,0.0,28.83,0.96,1.59,0.0,424979.4000000001
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,-1.02,4.57,100.0,53.25,0.15,12.24,100.0,28073676.4
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,1,0.02,2.13,-6.49,0.0,43.26,1.75,8.9,0.0,1102176.0
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,1,0.02,0.0,1.25,0.0,49.51,,0.83,0.0,158614.2
themes:theme:nuclear_smr|theme:defense,themes,theme:nuclear_smr|theme:defense,1,0.02,0.92,-4.18,0.0,41.8,0.73,3.26,100.0,153533576.0
themes:theme:optics_transceiver|theme:data_center_power|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:ai_capex,1,0.02,-3.08,-5.17,0.0,42.16,-0.07,0.25,0.0,42614.00000000001
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,10.66,-8.03,100.0,58.28,1.75,22.59,0.0,2727560.0
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,-4.3,-0.03,0.0,46.52,0.97,13.23,100.0,35774876.99999999
vol:mid,vol,mid,2675,45.39,-1.205,-3.5,35.47663551401869,44.59,0.91,4.54,73.34579439252337,27209269.499999996
vol:high,vol,high,2216,37.6,-1.1749999999999998,-8.434999999999999,32.40072202166065,43.88,1.23,5.1,18.276173285198556,1770133.6
vol:low,vol,low,1003,17.02,-0.54,-1.4849999999999999,38.983050847457626,44.15,0.65,0.265,38.584247258225325,1708554.4
