segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Railroads,industry,Railroads,12,0.2,-2.185,-7.09,8.333333333333332,36.345,1.165,2.745,83.33333333333334,97735664.5
industry:Real Estate - Development,industry,Real Estate - Development,12,0.2,-3.25,-7.17,16.666666666666664,36.235,1.35,3.32,66.66666666666666,481262.30000000005
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,-1.3199999999999998,-3.49,41.66666666666667,41.125,0.56,3.465,100.0,16546008.249999996
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-3.56,-9.18,18.181818181818183,39.99,0.56,0.76,36.36363636363637,575092.0000000001
industry:Food Distribution,industry,Food Distribution,11,0.19,-2.01,-2.42,27.27272727272727,45.98,0.65,3.46,81.81818181818183,25005078.8
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,-5.32,2.0,36.36363636363637,48.83,0.78,2.77,72.72727272727273,305011353.59999996
industry:Lodging,industry,Lodging,11,0.19,-0.48,-8.66,18.181818181818183,40.12,0.69,3.58,81.81818181818183,55118303.49999999
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-3.92,-4.03,27.27272727272727,39.34,0.5,2.43,36.36363636363637,2754461.6999999997
industry:Tobacco,industry,Tobacco,11,0.19,-2.32,-4.0,27.27272727272727,42.81,0.68,1.76,54.54545454545454,5674417.6
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,1.25,-4.04,27.27272727272727,44.05,1.18,2.72,90.9090909090909,69275155.10000001
industry:Luxury Goods,industry,Luxury Goods,10,0.17,-0.295,4.99,40.0,51.89,1.225,7.57,50.0,4357889.2
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-2.3049999999999997,-3.575,80.0,47.635,1.02,10.850000000000001,40.0,53245603.3
industry:Discount Stores,industry,Discount Stores,9,0.15,-1.26,-0.12,33.33333333333333,46.48,0.57,3.96,88.88888888888889,304916862.0
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,1.26,-5.33,11.11111111111111,46.47,1.15,3.69,44.44444444444444,247794824.8
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-2.27,-4.84,12.5,39.535,0.825,4.73,50.0,7143015.65
industry:Copper,industry,Copper,8,0.14,2.63,-0.76,87.5,49.57,1.2850000000000001,2.12,75.0,86752518.75000001
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,-1.69,7.75,87.5,53.980000000000004,1.09,4.095,100.0,38743136.5
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,0.36,2.535,50.0,49.900000000000006,0.385,2.495,87.5,17267436.05
industry:Publishing,industry,Publishing,8,0.14,-0.165,-6.175000000000001,25.0,39.89,0.88,9.87,62.5,11874201.2
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,-3.3,-5.07,0.0,41.28,0.48,1.07,71.42857142857143,82275894.3
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-1.47,-5.0,28.57142857142857,38.34,0.56,2.12,100.0,24530737.500000004
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,-1.2,3.4450000000000003,50.0,50.165,0.88,3.7150000000000003,83.33333333333334,10646290.25
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,0.22,-5.3149999999999995,50.0,47.195,1.15,4.04,50.0,22130615.4
industry:Silver,industry,Silver,6,0.1,2.99,-6.085,100.0,51.129999999999995,1.005,5.63,83.33333333333334,28314783.15
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-1.65,-3.02,20.0,44.0,1.09,7.03,40.0,6278908.0
industry:Confectioners,industry,Confectioners,5,0.08,-2.77,-9.45,0.0,38.88,0.41,2.53,60.0,8140024.0
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-1.16,-11.2,20.0,35.4,0.99,1.64,80.0,117393875.99999999
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,-0.75,-4.3,40.0,45.3,0.51,4.07,40.0,3770645.0
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,1.98,-9.04,20.0,44.33,0.7,3.84,0.0,1023090.6000000001
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.08,0.55,1.15,40.0,47.35,1.2,1.31,0.0,919592.8000000002
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-6.44,-2.38,60.0,42.57,0.3,3.25,80.0,7576288.200000001
industry:Aluminum,industry,Aluminum,4,0.07,-4.4350000000000005,-7.42,0.0,38.51,1.655,5.6899999999999995,100.0,61896815.099999994
industry:Coking Coal,industry,Coking Coal,4,0.07,-7.949999999999999,-12.275,25.0,35.82,0.9199999999999999,10.405,25.0,36858388.0
industry:Department Stores,industry,Department Stores,4,0.07,-2.6550000000000002,-5.095000000000001,25.0,44.474999999999994,1.245,12.364999999999998,75.0,80531264.8
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,0.42,-8.04,0.0,44.48,1.17,2.01,100.0,16371768.0
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,2.86,9.51,100.0,58.48,0.71,0.28,0.0,173433.59999999998
instown:high,instown,high,2130,36.14,-1.38,-4.575,29.859154929577464,42.83,0.98,5.79,70.70422535211267,56279401.35
instown:mid,instown,mid,2081,35.31,-0.95,-3.26,38.01057184046132,44.96,0.84,3.5949999999999998,40.26910139356079,3123705.6
instown:low,instown,low,1629,27.64,-1.145,-4.86,35.91160220994475,44.65,0.88,1.55,25.10742786985881,788441.5
lev:low,lev,low,2304,39.09,-0.2,-2.53,43.96701388888889,47.16,0.91,3.635,37.58680555555556,2426820.7
lev:mid,lev,mid,1391,23.6,-1.33,-3.87,32.71028037383177,43.91,0.92,4.295,68.51186196980589,21821310.0
lev:high,lev,high,1385,23.5,-1.86,-5.25,28.158844765342963,41.9,1.0,5.04,60.21660649819495,22891845.599999998
liq:low,liq,low,3266,55.41,-1.04,-3.88,35.3949785670545,44.28,0.83,2.1,26.148193508879363,1021776.4
liq:mid,liq,mid,1629,27.64,-1.295,-4.705,31.062001227747082,43.01,0.97,7.49,65.68446899938613,32631894.400000006
liq:high,liq,high,999,16.95,-1.0,-3.97,37.33733733733734,45.28,1.01,4.155,83.08308308308308,249562751.1
mom:downtrend,mom,downtrend,2873,48.74,-2.65,-9.315000000000001,0.0,37.135000000000005,0.97,4.24,40.75878872258963,3826419.5999999996
mom:uptrend,mom,uptrend,1569,26.62,0.345,1.75,100.0,56.254999999999995,0.83,3.04,49.1395793499044,8018449.5
mom:mixed,mom,mixed,1452,24.64,-0.86,-2.69,32.09366391184573,46.01,0.94,4.265,55.9228650137741,11259469.15
peg:cheap,peg,cheap,940,15.95,-1.89,-4.095,32.5531914893617,43.730000000000004,1.06,5.109999999999999,86.17021276595744,58373179.0
peg:fair,peg,fair,593,10.06,-1.19,-3.99,32.04047217537943,43.6,0.88,4.2,91.90556492411467,84012330.2
peg:rich,peg,rich,465,7.89,-1.11,-4.37,30.967741935483872,42.2,0.79,4.61,89.89247311827957,87460760.1
profit:no,profit,no,1940,32.91,-1.2,-6.25,33.96907216494846,44.16,1.18,5.52,0.0,2326143.8
profit:yes,profit,yes,1506,25.55,-1.12,-2.895,34.79415670650731,44.675,0.79,3.75,100.0,41924265.3
profit:thin,profit,thin,1248,21.17,-1.7149999999999999,-4.555,30.929487179487182,42.95,0.97,4.890000000000001,100.0,28439790.299999997
q_mom:down,q_mom,down,2614,44.35,-2.31,-8.83,9.334353481254782,38.295,1.12,4.53,37.98775822494262,3658429.2
q_mom:up,q_mom,up,1817,30.83,-0.23,0.28,70.33571821684095,51.53,0.83,4.4,58.99834892680242,14822730.0
q_mom:flat,q_mom,flat,1362,23.11,-0.67,-2.5599999999999996,33.627019089574155,44.62,0.76,2.51,50.440528634361236,4300367.8
range:deep_low,range,deep_low,2439,41.38,-2.4850000000000003,-9.03,14.104141041410415,38.335,0.98,4.005,29.72529725297253,1834687.5999999999
range:mid,range,mid,1041,17.66,-0.96,-3.99,31.316042267050914,44.14,0.98,4.28,59.654178674351584,17463007.2
range:top,range,top,846,14.35,0.12,1.23,84.63356973995272,56.32,0.73,3.12,63.47517730496454,12895953.0
range:high,range,high,817,13.86,-0.64,-2.37,43.08445532435741,47.04,0.89,3.925,64.50428396572828,21007560.0
range:low,range,low,705,11.96,-1.22,-4.525,35.74468085106383,44.13,0.98,4.74,47.5177304964539,12284946.200000001
range:breakout,range,breakout,45,0.76,0.5,0.905,97.77777777777777,68.92500000000001,1.04,0.19,20.0,1166847.7
roe:none,roe,none,2085,35.37,-1.1,-6.56,34.86810551558753,44.385000000000005,1.16,5.705,0.815347721822542,2301394.2
roe:good,roe,good,1690,28.67,-1.21,-3.25,35.38461538461539,44.75,0.85,4.085,98.87573964497042,51785916.3
roe:thin,roe,thin,1119,18.99,-1.11,-3.4,35.5674709562109,43.88,0.82,3.95,85.61215370866846,12192028.1
rsi:mid,rsi,mid,4352,73.84,-0.53,-2.5,40.096507352941174,46.59,0.93,3.92,48.299632352941174,7160270.5
rsi:oversold,rsi,oversold,1237,20.99,-4.08,-13.37,0.0,30.24,0.92,4.34,44.70493128536783,4417197.999999999
rsi:overbought,rsi,overbought,287,4.87,6.76,17.63,100.0,70.29,0.865,3.03,34.494773519163765,3380135.4000000004
rvol:quiet,rvol,quiet,5832,98.95,-1.12,-4.14,34.37928669410151,44.11,0.92,3.98,47.05075445816186,6637133.15
rvol:hot,rvol,hot,38,0.64,15.085,1.595,55.26315789473685,55.015,0.745,1.25,7.894736842105263,701367.25
rvol:normal,rvol,normal,24,0.41,-0.16499999999999992,-9.21,37.5,42.675,0.845,4.75,29.166666666666668,2247031.0
sales_g:slow,sales_g,slow,1776,30.13,-1.37,-3.94,31.13738738738739,43.135000000000005,0.89,4.25,78.43468468468468,30258604.15
sales_g:fast,sales_g,fast,1437,24.38,-0.77,-4.02,39.31802366040362,45.69,1.08,5.18,58.107167710508,19500958.499999996
sales_g:shrink,sales_g,shrink,1330,22.57,-1.57,-5.55,30.15037593984962,42.89,0.99,4.63,35.93984962406015,2987332.5
sector:Financial,sector,Financial,1432,24.3,-0.835,-1.27,39.45530726256983,45.06,0.69,0.79,43.226256983240226,1774191.0
sector:Healthcare,sector,Healthcare,1048,17.78,-0.67,-5.945,38.3587786259542,44.870000000000005,0.98,6.35,21.85114503816794,4467442.5
sector:Technology,sector,Technology,791,13.42,-0.11,-3.25,41.21365360303413,47.385,1.26,5.66,48.419721871049305,16287704.399999999
sector:Industrials,sector,Industrials,713,12.1,-0.78,-5.605,27.629733520336607,43.175,1.11,4.13,55.39971949509116,12466088.9
sector:Consumer Cyclical,sector,Consumer Cyclical,524,8.89,-2.4850000000000003,-9.05,19.65648854961832,39.69,1.15,5.77,60.1145038167939,12748081.0
sector:Basic Materials,sector,Basic Materials,287,4.87,-0.9,-4.89,45.64459930313589,45.730000000000004,1.04,3.55,50.174216027874564,12122044.2
sector:Communication Services,sector,Communication Services,254,4.31,-2.63,-6.7,31.496062992125985,42.04,1.0,4.875,45.66929133858268,6550077.35
sector:Energy,sector,Energy,250,4.24,-2.3449999999999998,-1.585,54.0,47.31,0.57,4.140000000000001,70.0,21518443.049999997
sector:Real Estate,sector,Real Estate,247,4.19,-2.29,-7.16,10.121457489878543,36.15,1.02,4.3,65.18218623481782,13178954.799999999
sector:Consumer Defensive,sector,Consumer Defensive,242,4.11,-2.125,-4.545,21.90082644628099,41.849999999999994,0.63,4.46,55.78512396694215,7911635.399999999
sector:Utilities,sector,Utilities,106,1.8,-1.565,-5.195,16.9811320754717,39.084999999999994,0.56,4.0,77.35849056603774,37069042.3
short:low,short,low,3385,57.43,-0.95,-3.11,37.22304283604136,44.67,0.8,1.63,47.14918759231905,1890434.7
short:mid,short,mid,1846,31.32,-1.6,-5.53,29.848320693391116,42.945,1.05,8.215,53.79198266522211,20189066.549999997
short:high,short,high,398,6.75,-1.375,-6.865,33.165829145728644,43.745000000000005,1.28,18.575,29.64824120603015,18602057.15
short:extreme,short,extreme,156,2.65,0.155,-7.145,34.61538461538461,43.915,1.53,29.884999999999998,14.102564102564102,22142274.6
size:micro,size,micro,2172,36.85,-0.96,-4.85,34.944751381215475,44.34,0.89,1.88,18.047882136279927,593225.7
size:small,size,small,1626,27.59,-1.16,-3.4,35.05535055350554,44.06,0.89,5.01,42.988929889298895,6311613.0
size:mid,size,mid,1161,19.7,-1.17,-4.53,31.61068044788975,43.49,0.97,7.05,70.97329888027562,51880243.2
size:large,size,large,858,14.56,-1.245,-4.11,34.4988344988345,44.09,0.92,3.31,89.04428904428904,237792093.55
size:mega,size,mega,77,1.31,0.65,0.61,55.84415584415584,51.07,0.98,1.24,97.40259740259741,2022687763.8000002
sma20:below,sma20,below,4132,70.11,-2.38,-7.24,16.456921587608907,39.7,0.92,4.14,48.49951597289448,7153680.699999999
sma20:above,sma20,above,1746,29.62,2.37,3.46,77.09049255441009,56.63,0.94,3.39,42.554410080183274,4848166.800000001
style:growth,style,growth,2519,42.74,-1.08,-4.39,36.601826121476776,44.82,1.12,5.46,48.94799523620485,11759510.000000002
style:blend,style,blend,1700,28.84,-1.21,-5.25,30.470588235294116,43.26,0.88,3.79,50.64705882352941,5652485.6
style:value,style,value,711,12.06,-1.68,-3.65,29.254571026722925,42.62,0.8,4.6,90.15471167369901,35401558.6
themes:theme:biotech,themes,theme:biotech,604,10.25,-1.07,-8.64,35.59602649006622,43.980000000000004,1.0,7.695,9.437086092715232,2764845.6
themes:theme:biotech,themes,theme:biotech,588,9.98,-1.05,-8.49,35.544217687074834,44.005,1.0,7.67,9.693877551020408,2742109.5
themes:theme:ai_capex,themes,theme:ai_capex,289,4.9,-0.74,-4.82,37.71626297577855,45.265,1.17,4.44,38.4083044982699,5768274.6
themes:theme:ai_capex,themes,theme:ai_capex,243,4.12,-1.1,-4.8149999999999995,36.62551440329218,44.58,1.135,4.220000000000001,40.74074074074074,5140819.2
themes:theme:defense,themes,theme:defense,119,2.02,0.0,-8.74,20.168067226890756,42.14,1.04,5.96,46.21848739495798,20988099.2
themes:theme:defense,themes,theme:defense,115,1.95,0.0,-8.79,20.0,42.14,1.04,5.96,46.95652173913044,20988099.2
themes:theme:oil_gas,themes,theme:oil_gas,91,1.54,-4.11,-1.9,61.53846153846154,47.94,0.47,4.26,64.83516483516483,10055529.4
themes:theme:oil_gas,themes,theme:oil_gas,86,1.46,-4.105,-1.5,63.95348837209303,47.985,0.46499999999999997,4.06,67.44186046511628,9639198.3
themes:theme:crypto,themes,theme:crypto,59,1.0,2.05,2.1,72.88135593220339,57.29,1.26,4.15,20.33898305084746,12194415.799999999
themes:theme:housing,themes,theme:housing,58,0.98,-2.7350000000000003,-8.89,8.620689655172415,32.715,1.225,5.16,58.620689655172406,6159474.1
themes:theme:housing,themes,theme:housing,58,0.98,-2.7350000000000003,-8.89,8.620689655172415,32.715,1.225,5.16,58.620689655172406,6159474.1
themes:theme:solar_renewable,themes,theme:solar_renewable,57,0.97,-0.63,-6.92,19.298245614035086,42.64,1.18,6.8,40.35087719298245,7493764.8
themes:theme:crypto,themes,theme:crypto,54,0.92,1.47,1.94,74.07407407407408,57.495000000000005,1.15,3.8550000000000004,20.37037037037037,8439762.649999999
themes:theme:solar_renewable,themes,theme:solar_renewable,52,0.88,-0.75,-7.035,19.230769230769234,42.545,1.105,6.77,40.38461538461539,5740246.5
themes:theme:data_center_power,themes,theme:data_center_power,44,0.75,1.56,-7.4399999999999995,22.727272727272727,43.045,1.07,3.64,36.36363636363637,8334796.5
themes:theme:copper_metals,themes,theme:copper_metals,44,0.75,-0.145,-4.5,29.545454545454547,44.805,1.06,2.09,38.63636363636363,3383680.1
themes:theme:copper_metals,themes,theme:copper_metals,36,0.61,-0.32999999999999996,-4.074999999999999,30.555555555555557,45.265,1.07,2.09,41.66666666666667,3383680.1
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,34,0.58,7.335,-3.745,32.35294117647059,48.72,1.66,6.0,73.52941176470588,89342630.69999999
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,29,0.49,7.5,-4.36,31.03448275862069,48.79,1.71,5.23,75.86206896551724,92573711.99999999
themes:theme:nuclear_smr,themes,theme:nuclear_smr,27,0.46,0.0,-9.02,29.629629629629626,42.44,1.415,4.555,14.814814814814813,9346015.799999999
themes:theme:data_center_power,themes,theme:data_center_power,26,0.44,2.44,-5.46,19.230769230769234,44.769999999999996,1.24,3.395,38.46153846153847,36390990.45
themes:theme:nuclear_smr,themes,theme:nuclear_smr,25,0.42,0.04,-9.24,32.0,42.44,1.45,5.675000000000001,12.0,9346015.799999999
themes:theme:optics_transceiver,themes,theme:optics_transceiver,21,0.36,2.29,-2.32,42.857142857142854,45.6,1.56,8.14,52.38095238095239,14762736.0
themes:theme:optics_transceiver,themes,theme:optics_transceiver,13,0.22,1.24,-4.35,30.76923076923077,40.08,1.135,6.49,53.84615384615385,6379552.000000001
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,10,0.17,1.9849999999999999,-13.07,20.0,42.355000000000004,0.665,4.14,20.0,1737571.7999999998
themes:theme:hbm_memory,themes,theme:hbm_memory,9,0.15,6.98,0.42,55.55555555555556,51.44,1.215,6.42,44.44444444444444,10665467.499999998
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,7,0.12,4.47,4.95,57.14285714285714,57.11,1.26,6.92,0.0,4236705.0
themes:theme:regional_bank,themes,theme:regional_bank,7,0.12,-1.7,-2.97,28.57142857142857,41.36,0.89,4.06,71.42857142857143,7239484.0
themes:theme:regional_bank,themes,theme:regional_bank,7,0.12,-1.7,-2.97,28.57142857142857,41.36,0.89,4.06,71.42857142857143,7239484.0
themes:theme:hbm_memory,themes,theme:hbm_memory,6,0.1,0.24499999999999997,1.195,50.0,50.864999999999995,0.88,6.42,50.0,44544700.5
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,6,0.1,21.450000000000003,10.195,66.66666666666666,56.82,2.255,6.945,50.0,970660642.8
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,5,0.08,3.77,6.02,60.0,54.3,1.91,6.94,20.0,579341801.6
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,5,0.08,-8.69,-23.88,20.0,31.33,0.61,12.94,0.0,5275881.1
themes:theme:glp1_obesity,themes,theme:glp1_obesity,5,0.08,-8.69,-23.88,20.0,31.33,0.61,12.94,0.0,5275881.1
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,4,0.07,11.959999999999999,0.7600000000000002,50.0,53.035,1.825,11.495,50.0,94881428.3
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,3,0.05,4.17,-9.54,33.33333333333333,41.65,1.06,3.12,66.66666666666666,88752360.50000001
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,2,0.03,-15.735,-17.795,50.0,42.81,1.35,5.175000000000001,0.0,7459404171.45
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,2,0.03,3.94,5.095,50.0,52.405,1.585,12.335,50.0,19171493.1
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,2,0.03,-5.425,-19.095,0.0,36.675,1.575,17.310000000000002,0.0,14040472.699999997
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,2,0.03,-2.21,-22.66,0.0,37.925,1.67,0.06,0.0,1911803.5
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,2,0.03,-6.234999999999999,-18.195,0.0,38.975,0.7449999999999999,11.41,50.0,84336396.3
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,2,0.03,14.17,-12.045,50.0,48.19,0.24499999999999988,6.33,50.0,689732749.6
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,-8.39,-13.7,0.0,36.51,0.45,6.33,0.0,12721380.0
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,9.88,24.34,100.0,76.86,0.26,3.36,0.0,321602.39999999997
themes:theme:copper_metals|theme:oil_gas,themes,theme:copper_metals|theme:oil_gas,1,0.02,-10.59,-79.23,0.0,27.16,0.68,3.16,0.0,1650907.2
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-6.59,-34.33,0.0,28.83,0.96,1.59,0.0,424979.4000000001
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,-1.02,4.57,100.0,53.25,0.15,12.24,100.0,28073676.4
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,1,0.02,2.13,-6.49,0.0,43.26,1.75,8.9,0.0,1102176.0
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,1,0.02,0.0,1.25,0.0,49.51,,0.83,0.0,158614.2
themes:theme:nuclear_smr|theme:defense,themes,theme:nuclear_smr|theme:defense,1,0.02,-0.36,-5.4,0.0,38.86,0.73,3.26,100.0,151587520.0
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,10.66,-8.03,100.0,58.28,1.75,22.59,0.0,2727560.0
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,-4.3,-0.03,0.0,44.03,0.97,13.23,100.0,35774876.99999999
vol:mid,vol,mid,2674,45.37,-1.31,-3.79,34.77935676888556,44.31,0.91,4.53,73.52281226626776,27683885.4
vol:high,vol,high,2231,37.85,-1.26,-8.82,32.27252353204841,43.78,1.23,5.11,18.511878081577766,1798305.0
vol:low,vol,low,989,16.78,-0.55,-1.46,38.92821031344793,44.23,0.65,0.26,37.917087967644086,1642677.2
