segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
size:micro,size,micro,2134,19.36,-1.22,1.375,,,,1.89,18.36925960637301,497479.15
size:small,size,small,1655,15.01,-0.75,5.31,,,,4.19,44.04833836858006,5943521.1000000015
size:mid,size,mid,1129,10.24,-1.12,5.975,,,,6.0,69.9734278122232,52928146.800000004
size:large,size,large,866,7.86,-1.11,4.28,,,,3.09,88.56812933025404,253267060.2
size:mega,size,mega,66,0.6,-0.525,4.58,,,,1.2149999999999999,98.48484848484848,2066159834.1000004
style:blend,style,blend,2384,21.63,-1.47,4.99,,,,4.1,72.60906040268456,32116888.15
style:growth,style,growth,1670,15.15,-1.2149999999999999,7.095000000000001,,,,5.855,40.7185628742515,11441642.35
themes:theme:defense,themes,theme:defense,84,0.76,-7.220000000000001,-1.95,,,,5.085,50.0,47693224.69999999
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,29,0.26,8.04,26.63,,,,4.85,58.620689655172406,111624377.10000001
themes:theme:nuclear_smr,themes,theme:nuclear_smr,13,0.12,-1.35,8.21,,,,6.4350000000000005,23.076923076923077,14649851.999999998
themes:theme:copper_metals,themes,theme:copper_metals,6,0.05,-7.005000000000001,12.579999999999998,,,,3.245,66.66666666666666,99399750.75
