segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,-0.98,0.4,30.76923076923077,45.83,1.36,2.95,61.53846153846154,687867.0
industry:Uranium,industry,Uranium,13,0.22,-8.98,6.09,69.23076923076923,48.55,1.405,7.6,23.076923076923077,13680933.600000001
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.22,-0.32,4.09,84.61538461538461,53.83,0.56,3.31,92.3076923076923,9543568.0
industry:Food Distribution,industry,Food Distribution,12,0.2,-3.07,-2.395,41.66666666666667,47.730000000000004,0.71,2.7800000000000002,66.66666666666666,19656344.5
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,-1.01,-2.865,41.66666666666667,46.995,0.53,1.32,100.0,53366517.7
industry:Railroads,industry,Railroads,12,0.2,-5.734999999999999,-4.63,16.666666666666664,37.8,1.165,2.455,83.33333333333334,103821992.75
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-2.7,-2.74,54.54545454545454,48.38,0.56,0.82,36.36363636363637,1802631.5999999999
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,0.7,0.7,36.36363636363637,50.18,0.77,2.81,72.72727272727273,329403037.6
industry:Lodging,industry,Lodging,11,0.19,-4.67,-0.18,27.27272727272727,38.32,0.7,3.09,81.81818181818183,59942816.0
industry:Luxury Goods,industry,Luxury Goods,11,0.19,-3.71,-16.01,18.181818181818183,37.97,1.14,6.275,54.54545454545454,1802972.8
industry:Medical Distribution,industry,Medical Distribution,11,0.19,0.01,-9.84,45.45454545454545,44.36,0.49,2.45,36.36363636363637,1336783.4999999998
industry:Tobacco,industry,Tobacco,11,0.19,-0.77,-5.66,45.45454545454545,48.12,0.65,1.73,54.54545454545454,4844131.2
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,9.3,18.994999999999997,100.0,66.995,1.0150000000000001,10.149999999999999,40.0,56185917.14999999
industry:Tools & Accessories,industry,Tools & Accessories,10,0.17,-3.565,-7.16,40.0,42.42,1.17,3.04,90.0,95084801.6
industry:Discount Stores,industry,Discount Stores,9,0.15,-0.54,-2.04,66.66666666666666,48.87,0.58,4.15,88.88888888888889,364103257.49999994
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-1.39,-5.08,22.22222222222222,43.52,1.14,3.05,44.44444444444444,256834230.79999998
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-3.7350000000000003,-9.205,12.5,38.769999999999996,0.825,4.405,50.0,7815797.850000001
industry:Copper,industry,Copper,8,0.14,-7.66,8.055,87.5,52.3,1.2850000000000001,2.5949999999999998,75.0,93781998.6
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,0.325,-3.9450000000000003,62.5,49.269999999999996,1.0950000000000002,4.25,100.0,39504917.199999996
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,1.31,1.085,62.5,55.415,0.385,2.3200000000000003,87.5,16883449.6
industry:Publishing,industry,Publishing,8,0.14,-2.455,-5.12,12.5,44.85,0.875,8.98,62.5,12474497.700000001
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,-3.68,-3.89,14.285714285714285,45.04,0.48,1.07,71.42857142857143,85163542.10000001
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.12,-0.79,-3.68,42.857142857142854,47.67,0.92,5.11,85.71428571428571,10068892.600000001
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-1.4,-2.76,28.57142857142857,43.02,0.55,2.13,100.0,27072182.5
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-2.6550000000000002,-7.050000000000001,33.33333333333333,42.66,1.145,3.64,50.0,22257013.0
industry:Silver,industry,Silver,6,0.1,1.04,26.325000000000003,100.0,60.055,1.005,6.02,83.33333333333334,30622790.25
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,3.12,-1.55,60.0,55.44,0.5,6.59,40.0,3329250.4
industry:Confectioners,industry,Confectioners,5,0.08,-3.32,0.83,60.0,46.56,0.4,7.14,60.0,8762836.0
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-5.0,-8.36,20.0,34.35,0.98,1.87,80.0,120133930.00000001
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,-2.4,-9.07,40.0,41.88,0.52,3.68,40.0,4191322.0
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,-2.63,12.0,20.0,45.86,0.69,4.550000000000001,0.0,1218118.0
industry:Thermal Coal,industry,Thermal Coal,5,0.08,2.43,16.06,80.0,68.12,0.3,3.25,80.0,8038700.6
industry:Aluminum,industry,Aluminum,4,0.07,3.6149999999999998,-3.27,50.0,50.3,1.635,5.43,100.0,74990417.4
industry:Coking Coal,industry,Coking Coal,4,0.07,7.345,41.325,100.0,69.13499999999999,0.8999999999999999,12.415,25.0,47933320.5
industry:Department Stores,industry,Department Stores,4,0.07,-0.51,-5.785,50.0,49.165,1.24,11.675,75.0,86223069.05
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,-3.99,-5.945,25.0,40.445,1.19,1.22,0.0,1113309.5000000002
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-3.78,0.89,66.66666666666666,44.73,1.16,1.96,100.0,15985377.0
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,-5.3,58.01,100.0,63.08,0.7,0.28,0.0,193536.2
instown:high,instown,high,2144,36.25,-1.43,-2.75,45.8955223880597,47.4,0.98,5.645,70.24253731343283,59756102.7
instown:mid,instown,mid,2088,35.3,-0.6,-0.24,51.58045977011494,49.065,0.85,3.41,40.03831417624521,3133320.3
instown:low,instown,low,1626,27.49,-1.8650000000000002,-1.4449999999999998,40.22140221402214,46.44,0.87,1.61,25.276752767527675,855304.55
lev:low,lev,low,2314,39.12,-1.01,0.14,51.59896283491789,49.275000000000006,0.91,3.5149999999999997,37.59723422644771,2750131.25
lev:mid,lev,mid,1395,23.58,-1.09,-2.35,47.81362007168459,48.29,0.92,4.06,68.53046594982078,23101431.500000004
lev:high,lev,high,1387,23.45,-1.4049999999999998,-2.395,43.25883201153569,47.01,0.99,4.955,59.62509012256669,24932755.800000004
liq:low,liq,low,3244,54.84,-0.7,-0.52,45.49938347718865,47.88,0.815,1.98,25.955610357583232,1067119.8
liq:mid,liq,mid,1635,27.64,-1.4,-2.7,46.36085626911315,47.58,0.97,7.36,64.52599388379205,32636277.3
liq:high,liq,high,1036,17.51,-1.75,-1.82,49.71042471042471,48.125,1.0,3.95,82.72200772200772,247584994.25
mom:downtrend,mom,downtrend,2252,38.07,-3.29,-9.14,0.0,39.4,1.0,3.935,35.96802841918294,2759099.0
mom:uptrend,mom,uptrend,2061,34.84,0.2,4.905,100.0,58.2,0.79,3.19,52.595827268316356,9909577.3
mom:mixed,mom,mixed,1602,27.08,-1.27,-1.7349999999999999,42.94631710362047,47.605000000000004,0.985,4.32,53.68289637952559,11938150.65
peg:cheap,peg,cheap,900,15.22,-1.045,-3.505,46.22222222222222,48.22,1.08,4.9,85.0,56145128.65
peg:fair,peg,fair,621,10.5,-1.54,-1.68,51.52979066022544,48.26,0.9,3.955,92.10950080515298,87162571.6
peg:rich,peg,rich,466,7.88,-1.49,-2.395,45.92274678111588,46.84,0.77,4.34,90.77253218884121,95843745.19999999
profit:no,profit,no,1946,32.9,-2.545,-2.83,39.97944501541624,46.03,1.17,5.37,0.0,2529974.6
profit:yes,profit,yes,1500,25.36,-0.85,-1.495,52.06666666666667,49.135000000000005,0.79,3.5549999999999997,100.0,43240527.0
profit:thin,profit,thin,1254,21.2,-1.43,-3.0,43.301435406698566,46.72,0.97,4.77,100.0,29467318.8
q_mom:up,q_mom,up,2236,37.8,-0.31,3.43,76.47584973166369,54.83,0.84,4.575,61.98568872987478,18115988.75
q_mom:down,q_mom,down,2120,35.84,-3.64,-9.524999999999999,14.528301886792452,40.565,1.18,4.325,33.25471698113208,2815627.5
q_mom:flat,q_mom,flat,1434,24.24,-0.575,-0.655,45.18828451882845,47.71,0.76,1.87,46.02510460251046,2978463.95
range:deep_low,range,deep_low,2118,35.81,-2.9,-6.15,22.47403210576015,42.129999999999995,1.02,3.75,25.77903682719547,1637680.0
range:mid,range,mid,1098,18.56,-1.26,-2.08,43.533697632058285,46.75,0.97,3.9699999999999998,58.834244080145716,18296682.400000002
range:top,range,top,1007,17.02,0.16,2.8,91.36047666335651,58.150000000000006,0.76,3.27,61.56901688182721,14270871.0
range:high,range,high,846,14.3,-1.24,-1.05,50.35460992907801,48.47,0.915,4.03,66.07565011820331,23303792.7
range:low,range,low,725,12.26,-1.3250000000000002,-1.05,45.241379310344826,47.32,0.99,4.86,46.206896551724135,10995051.6
range:breakout,range,breakout,120,2.03,2.75,7.28,100.0,69.56,0.605,0.33499999999999996,40.0,1171421.6
roe:none,roe,none,2086,35.27,-2.59,-1.585,42.90508149568552,46.905,1.1549999999999998,5.6,0.8149568552253116,2507749.0
roe:good,roe,good,1686,28.5,-1.0,-1.7,52.313167259786475,49.1,0.85,3.9,98.99169632265718,53042709.8
roe:thin,roe,thin,1122,18.97,-0.575,-1.545,46.702317290552585,48.11,0.81,3.72,85.47237076648841,12040259.600000001
rsi:mid,rsi,mid,4704,79.53,-1.0150000000000001,-0.83,47.89540816326531,48.31,0.92,3.9,48.97959183673469,7767253.25
rsi:oversold,rsi,oversold,704,11.9,-6.43,-19.67,0.0,31.299999999999997,1.04,3.8,37.35795454545455,2320760.7
rsi:overbought,rsi,overbought,483,8.17,3.68,17.78,100.0,69.47,0.73,2.965,38.50931677018634,5484031.499999999
rvol:quiet,rvol,quiet,3283,55.5,-1.45,-0.895,45.93359731952483,47.644999999999996,0.97,3.71,37.89217179409077,4204911.1
rvol:normal,rvol,normal,2068,34.96,-0.985,-2.06,45.64796905222437,47.495000000000005,0.89,4.18,62.76595744680851,16757340.899999999
rvol:hot,rvol,hot,564,9.54,0.0,0.19,52.659574468085104,50.78,0.75,2.68,37.5886524822695,2024338.4
sales_g:slow,sales_g,slow,1781,30.11,-1.09,-2.84,44.46939921392476,47.21,0.88,4.09,78.1021897810219,31428352.799999997
sales_g:fast,sales_g,fast,1434,24.24,-1.63,-0.975,48.25662482566248,48.315,1.08,4.9350000000000005,58.29846582984658,19874250.0
sales_g:shrink,sales_g,shrink,1336,22.59,-1.77,-2.52,42.06586826347306,46.63,0.98,4.54,35.85329341317365,3130669.95
sector:Financial,sector,Financial,1441,24.36,-0.1,-0.28,55.378209576682856,50.09,0.695,0.76,43.02567661346287,1909353.5999999999
sector:Healthcare,sector,Healthcare,1059,17.9,-2.005,2.245,53.82436260623229,50.1,0.97,6.13,21.718602455146367,4841260.0
sector:Technology,sector,Technology,791,13.37,-2.045,-5.4,39.443742098609356,45.5,1.26,5.65,48.419721871049305,17770268.0
sector:Industrials,sector,Industrials,706,11.94,-3.69,-6.97,31.303116147308778,42.07,1.11,3.99,55.6657223796034,13767632.3
sector:Consumer Cyclical,sector,Consumer Cyclical,527,8.91,-2.95,-6.01,32.06831119544592,44.33,1.13,5.555,59.96204933586338,14229802.400000002
sector:Basic Materials,sector,Basic Materials,285,4.82,-2.105,7.380000000000001,65.26315789473685,52.62,1.04,3.41,50.526315789473685,14631030.0
sector:Communication Services,sector,Communication Services,255,4.31,-1.26,-2.7,40.0,46.73,0.98,5.05,45.490196078431374,6509006.5
sector:Energy,sector,Energy,250,4.23,3.6900000000000004,8.434999999999999,79.2,60.165,0.55,4.085,70.39999999999999,21192537.2
sector:Real Estate,sector,Real Estate,250,4.23,-1.95,-3.32,22.8,42.32,1.02,3.99,64.4,13002346.05
sector:Consumer Defensive,sector,Consumer Defensive,242,4.09,-1.67,-1.6099999999999999,44.214876033057855,48.04,0.62,4.275,54.958677685950406,8706622.8
sector:Utilities,sector,Utilities,109,1.84,-1.44,-2.97,26.605504587155966,42.7,0.565,4.23,75.22935779816514,36522939.6
short:low,short,low,3423,57.87,-0.68,-0.705,48.057259713701434,48.4,0.79,1.64,47.53140520011686,2140510.8
short:mid,short,mid,1830,30.94,-1.97,-2.83,44.91803278688525,46.81,1.04,8.15,52.622950819672134,21299704.8
short:high,short,high,395,6.68,-2.61,-1.15,45.063291139240505,48.0,1.26,18.62,30.886075949367086,21102576.0
short:extreme,short,extreme,152,2.57,-3.15,-2.855,38.81578947368421,47.08,1.5150000000000001,29.79,12.5,22695155.95
size:micro,size,micro,2165,36.6,-1.43,-1.03,40.78521939953811,46.41,0.87,1.85,17.6905311778291,628397.1
size:small,size,small,1611,27.24,-0.42,-0.57,50.90006207324643,49.36,0.89,4.73,42.76846679081316,6172206.7
size:mid,size,mid,1191,20.14,-1.56,-2.685,47.3551637279597,47.5,0.97,6.925,69.77329974811083,51695116.10000001
size:large,size,large,870,14.71,-1.61,-1.82,50.45977011494253,48.31,0.91,3.145,89.08045977011494,242057761.7
size:mega,size,mega,78,1.32,-0.21000000000000002,0.28,55.12820512820513,51.635000000000005,0.98,1.23,97.43589743589743,2124547243.55
sma20:below,sma20,below,3602,60.9,-3.12,-5.6,21.182676290949473,42.03,0.98,4.005,47.445863409217104,7145493.9
sma20:above,sma20,above,2304,38.95,1.06,6.15,85.89409722222221,58.6,0.815,3.38,45.09548611111111,5996355.550000001
style:growth,style,growth,2514,42.5,-1.7349999999999999,-2.285,44.82895783611774,47.15,1.11,5.3149999999999995,48.84645982498011,11941561.2
style:blend,style,blend,1752,29.62,-1.83,-1.75,44.74885844748858,47.32,0.87,3.725,51.141552511415526,6835126.65
style:value,style,value,678,11.46,-0.41,-2.66,49.852507374631266,49.1,0.8,4.445,89.97050147492625,33620354.95
themes:theme:biotech,themes,theme:biotech,613,10.36,-2.42,3.24,53.67047308319739,50.44,0.995,7.63,9.135399673735726,3030195.4
themes:theme:biotech,themes,theme:biotech,602,10.18,-2.32,3.375,54.15282392026578,50.57,0.995,7.765000000000001,9.136212624584719,3081610.4000000004
themes:theme:ai_capex,themes,theme:ai_capex,270,4.56,-2.92,-4.555,38.88888888888889,45.394999999999996,1.1,4.29,38.148148148148145,4713389.25
themes:theme:ai_capex,themes,theme:ai_capex,232,3.92,-2.215,-3.665,40.51724137931034,46.135,1.12,4.205,38.793103448275865,4425532.2
themes:theme:defense,themes,theme:defense,117,1.98,-4.77,-9.8,21.367521367521366,38.19,1.005,5.79,47.863247863247864,31162327.9
themes:theme:defense,themes,theme:defense,115,1.94,-4.77,-9.8,20.869565217391305,38.1,1.02,5.56,47.82608695652174,29382937.599999998
themes:theme:oil_gas,themes,theme:oil_gas,91,1.54,3.7,11.31,81.31868131868131,61.23,0.45,4.37,64.83516483516483,9020997.0
themes:theme:oil_gas,themes,theme:oil_gas,89,1.5,3.79,11.31,82.02247191011236,61.4,0.45,4.36,65.1685393258427,9020997.0
themes:theme:solar_renewable,themes,theme:solar_renewable,62,1.05,-3.525,-10.33,24.193548387096776,41.135,1.23,6.215,41.935483870967744,13651233.7
themes:theme:housing,themes,theme:housing,59,1.0,-0.98,-2.21,28.8135593220339,42.82,1.16,4.625,57.6271186440678,6324906.000000001
themes:theme:solar_renewable,themes,theme:solar_renewable,59,1.0,-3.52,-10.33,22.033898305084744,40.97,1.23,6.3,44.06779661016949,14118628.199999997
themes:theme:housing,themes,theme:housing,59,1.0,-0.98,-2.21,28.8135593220339,42.82,1.16,4.625,57.6271186440678,6324906.000000001
themes:theme:copper_metals,themes,theme:copper_metals,49,0.83,-2.83,7.26,67.3469387755102,51.94,1.21,2.8049999999999997,44.89795918367347,22099017.1
themes:theme:crypto,themes,theme:crypto,45,0.76,-1.41,1.12,68.88888888888889,53.65,0.96,1.9949999999999999,22.22222222222222,4248468.800000001
themes:theme:data_center_power,themes,theme:data_center_power,45,0.76,-3.49,-7.14,26.666666666666668,42.83,1.2349999999999999,4.47,44.44444444444444,29190555.000000004
themes:theme:crypto,themes,theme:crypto,42,0.71,-0.71,1.53,71.42857142857143,57.94,0.895,1.77,23.809523809523807,3414750.2500000005
themes:theme:copper_metals,themes,theme:copper_metals,41,0.69,-2.72,8.41,75.60975609756098,52.95,1.17,2.635,43.90243902439025,22099017.1
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,34,0.57,-7.205,-15.51,5.88235294117647,38.235,1.775,5.585,70.58823529411765,86624902.1
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,28,0.47,-7.625,-15.399999999999999,7.142857142857142,37.709999999999994,1.77,5.585,67.85714285714286,91688871.85
themes:theme:nuclear_smr,themes,theme:nuclear_smr,28,0.47,-5.115,2.135,50.0,47.48,1.28,4.745,21.428571428571427,12847052.8
themes:theme:nuclear_smr,themes,theme:nuclear_smr,23,0.39,-5.0,4.62,60.86956521739131,48.55,1.36,4.885,17.391304347826086,13360184.0
themes:theme:data_center_power,themes,theme:data_center_power,21,0.36,-4.55,-8.67,23.809523809523807,41.35,1.4,5.01,42.857142857142854,39527987.800000004
themes:theme:optics_transceiver,themes,theme:optics_transceiver,15,0.25,-2.13,-14.795000000000002,26.666666666666668,41.24,1.135,8.34,60.0,20236582.2
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,14,0.24,-2.8499999999999996,-5.984999999999999,35.714285714285715,44.629999999999995,0.6,3.62,35.714285714285715,12345559.2
themes:theme:optics_transceiver,themes,theme:optics_transceiver,12,0.2,-1.45,-12.24,33.33333333333333,45.019999999999996,1.05,8.33,66.66666666666666,16675760.099999998
themes:theme:hbm_memory,themes,theme:hbm_memory,12,0.2,-0.02500000000000001,-3.8950000000000005,33.33333333333333,46.63,1.225,5.12,58.333333333333336,82667263.5
themes:theme:hbm_memory,themes,theme:hbm_memory,8,0.14,0.825,-3.8950000000000005,37.5,49.13,0.935,5.12,50.0,92341269.75
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,5,0.08,-11.47,-13.76,20.0,43.0,1.08,1.14,0.0,341271.2
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,5,0.08,-3.02,-5.04,20.0,45.25,1.27,3.48,80.0,111005889.0
themes:theme:glp1_obesity,themes,theme:glp1_obesity,5,0.08,-3.65,-4.93,20.0,45.45,0.92,6.13,80.0,157151005.2
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,4,0.07,-5.375,-16.080000000000002,0.0,38.724999999999994,1.91,6.945,75.0,44849668.75
themes:theme:glp1_obesity,themes,theme:glp1_obesity,3,0.05,-0.89,5.62,33.33333333333333,50.09,0.92,6.13,100.0,166524435.0
themes:theme:regional_bank,themes,theme:regional_bank,3,0.05,-0.65,-3.09,66.66666666666666,54.26,0.48,4.03,100.0,6878310.000000001
themes:theme:regional_bank,themes,theme:regional_bank,3,0.05,-0.65,-3.09,66.66666666666666,54.26,0.48,4.03,100.0,6878310.000000001
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,2,0.03,-12.5,1.549999999999999,50.0,40.53,-0.05500000000000005,6.13,0.0,5363406.450000001
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,2,0.03,-11.73,-40.51,50.0,42.735,-2.8499999999999996,8.905,50.0,95506766.45000002
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,2,0.03,-6.33,-4.665,50.0,42.260000000000005,0.42500000000000004,12.12,0.0,9802532.499999998
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,2,0.03,-0.375,0.495,50.0,43.495,2.205,10.49,100.0,38286688.800000004
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,2,0.03,8.955,-9.905000000000001,0.0,45.705,0.185,2.2399999999999998,50.0,149646933.95000002
themes:theme:ai_capex|theme:glp1_obesity|theme:biotech,themes,theme:ai_capex|theme:glp1_obesity|theme:biotech,1,0.02,-15.87,-48.25,0.0,27.27,-0.44,3.28,0.0,1353278.3
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,1,0.02,-9.12,-4.57,0.0,43.01,1.27,10.77,0.0,3940552.8000000003
themes:theme:biotech|theme:solar_renewable,themes,theme:biotech|theme:solar_renewable,1,0.02,4.98,,100.0,67.64,,0.52,0.0,6037451.399999999
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,-11.33,-5.2,0.0,31.52,1.67,0.91,0.0,611322.9
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,1.8,17.24,100.0,66.47,0.28,3.76,0.0,261426.0
themes:theme:data_center_power|theme:ai_capex|theme:crypto,themes,theme:data_center_power|theme:ai_capex|theme:crypto,1,0.02,-46.39,-69.12,0.0,18.86,2.7,7.61,0.0,4503014.0
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,-3.49,16.04,100.0,55.71,0.15,13.18,100.0,29190555.000000004
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,1,0.02,-3.65,-11.76,0.0,38.48,1.02,9.34,100.0,23808611.400000002
themes:theme:hbm_memory|theme:semiconductor_equip,themes,theme:hbm_memory|theme:semiconductor_equip,1,0.02,-7.85,-9.26,0.0,39.9,1.87,2.28,100.0,3258036182.3999996
themes:theme:nuclear_smr|theme:ai_capex,themes,theme:nuclear_smr|theme:ai_capex,1,0.02,-8.6,-9.38,0.0,45.92,1.51,29.02,100.0,134180635.60000001
themes:theme:nuclear_smr|theme:biotech,themes,theme:nuclear_smr|theme:biotech,1,0.02,-13.44,-22.98,0.0,30.89,0.72,,0.0,267157.8
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,1,0.02,-5.81,-0.61,0.0,47.3,,0.65,0.0,175964.40000000002
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,1,0.02,-4.6,-17.35,0.0,41.24,4.01,5.05,0.0,211819445.0
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,-8.27,-7.58,0.0,38.91,1.77,22.38,0.0,3050707.5999999996
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,3.06,-18.7,0.0,41.02,0.98,13.7,100.0,37814771.2
vol:mid,vol,mid,2560,43.28,-0.95,-0.98,53.671875,49.58,0.89,4.33,74.4140625,28814120.0
vol:high,vol,high,2344,39.63,-3.8049999999999997,-5.16,35.79351535836178,44.88,1.25,5.16,20.13651877133106,2195601.7
vol:low,vol,low,1011,17.09,-0.1,-0.035,53.01681503461919,50.01,0.64,0.25,37.28981206726014,1836870.4000000001
