segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,-0.265,0.185,33.33333333333333,43.92,0.53,1.31,100.0,53198431.949999996
industry:Railroads,industry,Railroads,12,0.2,-1.935,-6.935,8.333333333333332,34.155,1.165,2.745,83.33333333333334,98242574.75
industry:Real Estate - Development,industry,Real Estate - Development,12,0.2,-3.51,-8.39,16.666666666666664,35.985,1.35,3.32,66.66666666666666,473048.8
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,-1.175,-3.49,41.66666666666667,43.29,0.56,3.465,100.0,16651851.899999999
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-1.2,-9.18,18.181818181818183,39.99,0.56,0.76,36.36363636363637,576276.4
industry:Food Distribution,industry,Food Distribution,11,0.19,-2.01,-2.42,27.27272727272727,46.72,0.64,3.46,81.81818181818183,25024564.000000004
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,-1.95,-0.19,27.27272727272727,47.82,0.77,2.77,72.72727272727273,303120907.2
industry:Lodging,industry,Lodging,11,0.19,-0.15,-8.66,18.181818181818183,40.12,0.7,3.58,81.81818181818183,55124114.49999999
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-3.92,-4.03,27.27272727272727,39.34,0.5,2.43,36.36363636363637,2754461.6999999997
industry:Tobacco,industry,Tobacco,11,0.19,-2.3,-4.0,27.27272727272727,42.81,0.68,1.76,54.54545454545454,4490656.8
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,1.12,-4.04,27.27272727272727,44.05,1.18,2.72,90.9090909090909,67014566.89999999
industry:Luxury Goods,industry,Luxury Goods,10,0.17,-1.15,-0.5249999999999999,40.0,50.085,1.215,7.57,50.0,4289851.600000001
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-2.3049999999999997,-3.465,80.0,47.635,1.02,10.850000000000001,40.0,52699633.8
industry:Discount Stores,industry,Discount Stores,9,0.15,-0.39,-3.96,33.33333333333333,46.0,0.57,3.96,88.88888888888889,306442418.09999996
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,-1.43,-7.1,11.11111111111111,44.63,1.15,3.69,44.44444444444444,244941554.0
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-2.27,-4.84,12.5,39.535,0.825,4.73,50.0,7206748.000000001
industry:Copper,industry,Copper,8,0.14,-0.35999999999999993,0.39,87.5,48.925,1.29,2.12,75.0,85678434.6
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,-1.69,7.75,87.5,53.980000000000004,1.09,4.095,100.0,38293039.300000004
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,0.36,2.535,50.0,49.900000000000006,0.385,2.495,87.5,16916632.6
industry:Publishing,industry,Publishing,8,0.14,0.065,-6.175000000000001,25.0,39.89,0.9,9.87,62.5,11831504.65
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,-2.65,-5.07,0.0,41.9,0.48,1.07,71.42857142857143,82755531.60000001
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-1.47,-5.0,28.57142857142857,38.34,0.55,2.12,100.0,24257774.999999996
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,-1.2,3.4450000000000003,50.0,50.165,0.885,3.825,83.33333333333334,10441545.75
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,0.22,-5.3149999999999995,50.0,47.195,1.15,4.04,50.0,22200559.95
industry:Silver,industry,Silver,6,0.1,0.86,-5.074999999999999,100.0,50.754999999999995,1.01,5.63,83.33333333333334,28614062.699999996
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,-1.65,-3.02,20.0,44.0,1.09,7.03,40.0,6103744.6
industry:Confectioners,industry,Confectioners,5,0.08,-2.55,-10.06,0.0,37.05,0.41,2.53,60.0,8071216.0
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-1.16,-12.87,20.0,35.4,0.99,1.64,80.0,117515385.60000001
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,-0.75,-4.3,40.0,45.3,0.51,4.07,40.0,3784223.5
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,1.98,-9.04,20.0,44.33,0.6950000000000001,3.84,0.0,1019291.0
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.08,-1.33,1.15,40.0,47.35,1.2,2.605,0.0,916686.4000000001
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-6.56,-2.38,40.0,40.4,0.3,3.25,80.0,7654933.0
industry:Aluminum,industry,Aluminum,4,0.07,-6.220000000000001,-7.42,0.0,37.260000000000005,1.65,5.6899999999999995,100.0,61590026.599999994
industry:Coking Coal,industry,Coking Coal,4,0.07,-13.43,-13.345,25.0,35.099999999999994,0.9199999999999999,10.405,25.0,36190416.300000004
industry:Department Stores,industry,Department Stores,4,0.07,-2.425,-9.195,25.0,44.3,1.245,12.364999999999998,75.0,81510331.2
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-2.16,-8.75,0.0,41.21,1.17,2.01,100.0,16126622.400000002
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,2.86,9.51,100.0,58.48,0.71,0.28,0.0,178243.2
instown:high,instown,high,2130,36.14,-1.63,-5.17,28.920187793427232,42.155,0.98,5.79,70.70422535211267,55959495.10000001
instown:mid,instown,mid,2081,35.31,-1.12,-3.59,37.1456030754445,44.16,0.84,3.5949999999999998,40.26910139356079,3126951.0
instown:low,instown,low,1629,27.64,-1.565,-5.26,35.60466543891958,44.35,0.88,1.52,25.10742786985881,790075.0
lev:low,lev,low,2304,39.09,-0.49,-3.25,42.66493055555556,46.49,0.91,3.64,37.58680555555556,2443372.1500000004
lev:mid,lev,mid,1391,23.6,-1.55,-4.25,32.56649892163911,43.56,0.92,4.29,68.51186196980589,21649563.000000004
lev:high,lev,high,1385,23.5,-2.16,-5.745,27.292418772563177,41.51,1.0,5.035,60.21660649819495,22721020.0
liq:low,liq,low,3272,55.51,-1.21,-4.18,34.84107579462103,44.01,0.82,2.11,26.161369193154034,1026974.4500000001
liq:mid,liq,mid,1624,27.55,-1.68,-5.25,30.541871921182267,42.38,0.97,7.48,65.76354679802957,32730820.650000002
liq:high,liq,high,997,16.92,-1.27,-4.645,35.60682046138415,44.46,1.0,4.13,83.24974924774324,249270604.0
mom:downtrend,mom,downtrend,2910,49.37,-2.95,-10.11,0.0,36.72,0.97,4.26,40.65292096219931,3877727.25
mom:uptrend,mom,uptrend,1531,25.98,0.26,1.59,100.0,55.99,0.82,2.97,49.6407576747224,7752464.500000001
mom:mixed,mom,mixed,1453,24.65,-1.05,-2.755,31.65863730213352,45.68,0.93,4.24,55.81555402615279,10922392.15
peg:cheap,peg,cheap,944,16.02,-2.61,-4.485,31.779661016949152,43.075,1.06,5.109999999999999,86.22881355932203,57959491.8
peg:fair,peg,fair,594,10.08,-1.2349999999999999,-4.395,31.818181818181817,42.67,0.875,4.16,91.91919191919192,84053950.6
peg:rich,peg,rich,460,7.8,-0.985,-4.635,29.782608695652176,41.855000000000004,0.79,4.62,89.78260869565217,86954472.7
profit:no,profit,no,1940,32.91,-1.61,-7.45,33.04123711340206,43.78,1.17,5.51,0.0,2323703.7
profit:yes,profit,yes,1506,25.55,-1.295,-2.98,34.19654714475431,43.989999999999995,0.79,3.75,100.0,42051606.25
profit:thin,profit,thin,1248,21.17,-1.95,-5.045,30.36858974358974,42.375,0.97,4.890000000000001,100.0,28434370.450000003
q_mom:down,q_mom,down,2656,45.06,-2.86,-9.6,8.885542168674698,37.735,1.12,4.57,37.95180722891566,3705606.0
q_mom:up,q_mom,up,1774,30.1,-0.21,0.26,70.74408117249155,51.53,0.83,4.395,59.13190529875987,14491509.850000001
q_mom:flat,q_mom,flat,1363,23.13,-0.69,-2.71,32.72193690388848,44.28,0.77,2.46,50.99046221570066,4404122.8
range:deep_low,range,deep_low,2457,41.69,-2.715,-9.99,13.797313797313798,37.69,0.99,4.04,29.751729751729748,1828449.5999999999
range:mid,range,mid,1039,17.63,-1.35,-4.35,29.64388835418672,43.474999999999994,0.98,4.34,59.961501443695866,16949289.0
range:top,range,top,838,14.22,0.1,1.18,84.1288782816229,55.92,0.73,3.115,63.36515513126491,12580199.399999999
range:high,range,high,806,13.67,-0.755,-2.535,42.92803970223325,46.769999999999996,0.89,3.895,64.1439205955335,19903449.799999997
range:low,range,low,707,12.0,-1.525,-4.83,35.07779349363508,43.465,0.98,4.44,48.373408769448375,11870604.799999997
range:breakout,range,breakout,44,0.75,0.5,0.7,100.0,69.89,0.895,0.35,22.727272727272727,1595465.95
roe:none,roe,none,2085,35.37,-1.59,-7.745,33.71702637889688,43.925,1.16,5.695,0.815347721822542,2258279.9999999995
roe:good,roe,good,1690,28.67,-1.38,-3.51,34.55621301775148,44.12,0.85,4.085,98.87573964497042,51004212.8
roe:thin,roe,thin,1119,18.99,-1.43,-3.65,35.120643431635386,43.26,0.82,3.95,85.61215370866846,11974136.999999998
rsi:mid,rsi,mid,4302,72.99,-0.75,-2.66,40.0278940027894,46.165,0.92,3.89,48.512319851231986,7027184.85
rsi:oversold,rsi,oversold,1307,22.18,-4.58,-14.004999999999999,0.0,30.15,0.925,4.48,43.917368018362666,4821641.0
rsi:overbought,rsi,overbought,267,4.53,7.04,17.47,100.0,70.17,0.86,3.0,34.831460674157306,2596860.5
rvol:hot,rvol,hot,2798,47.47,-1.395,-4.62,32.84488920657613,42.925,0.91,4.9,61.47248034310222,19595656.1
rvol:quiet,rvol,quiet,1606,27.25,-1.06,-4.31,35.429638854296385,44.56,0.88,1.08,19.17808219178082,779374.55
rvol:normal,rvol,normal,1488,25.25,-1.525,-4.6,33.803763440860216,43.73,0.97,4.46,48.79032258064516,10357473.35
sales_g:slow,sales_g,slow,1776,30.13,-1.49,-4.32,30.349099099099096,42.67,0.89,4.25,78.43468468468468,29849026.3
sales_g:fast,sales_g,fast,1437,24.38,-1.39,-4.76,38.20459290187891,45.02,1.08,5.19,58.107167710508,19009562.7
sales_g:shrink,sales_g,shrink,1330,22.57,-1.79,-6.28,29.924812030075188,42.62,0.99,4.62,35.93984962406015,3031772.8
sector:Financial,sector,Financial,1432,24.3,-0.865,-1.31,38.96648044692738,44.54,0.69,0.79,43.226256983240226,1776185.4000000001
sector:Healthcare,sector,Healthcare,1048,17.78,-0.55,-7.029999999999999,37.97709923664122,44.375,0.98,6.35,21.85114503816794,4416145.1
sector:Technology,sector,Technology,791,13.42,-1.16,-4.31,38.93805309734513,46.224999999999994,1.26,5.66,48.419721871049305,16554957.999999998
sector:Industrials,sector,Industrials,713,12.1,-1.38,-6.79,26.928471248246844,42.754999999999995,1.11,4.11,55.39971949509116,12165917.4
sector:Consumer Cyclical,sector,Consumer Cyclical,524,8.89,-2.65,-9.69,18.3206106870229,39.455,1.15,5.779999999999999,60.1145038167939,12995177.799999999
sector:Basic Materials,sector,Basic Materials,287,4.87,-1.73,-4.885,44.599303135888505,45.34,1.04,3.55,50.174216027874564,11472253.2
sector:Communication Services,sector,Communication Services,254,4.31,-2.7,-6.755,30.314960629921263,41.435,0.995,4.96,45.66929133858268,6474791.399999999
sector:Energy,sector,Energy,250,4.24,-2.87,-1.025,54.800000000000004,47.91,0.57,4.140000000000001,70.0,21623496.75
sector:Real Estate,sector,Real Estate,247,4.19,-2.61,-7.36,9.7165991902834,35.47,1.0150000000000001,4.3,65.18218623481782,13256535.6
sector:Consumer Defensive,sector,Consumer Defensive,242,4.11,-1.475,-5.115,22.727272727272727,42.2,0.63,4.46,55.78512396694215,7939410.050000001
sector:Utilities,sector,Utilities,106,1.8,-1.88,-5.48,16.9811320754717,38.36,0.56,4.04,77.35849056603774,37865533.400000006
short:low,short,low,3385,57.43,-1.12,-3.27,36.72082717872969,44.37,0.79,1.63,47.14918759231905,1885894.1999999997
short:mid,short,mid,1844,31.29,-1.9,-6.275,29.17570498915401,42.34,1.045,8.215,53.850325379609544,19929836.049999997
short:high,short,high,397,6.74,-1.79,-8.46,30.982367758186395,42.06,1.28,18.62,29.47103274559194,18451348.8
short:extreme,short,extreme,157,2.66,-0.35,-9.16,33.12101910828025,43.48,1.53,29.83,14.64968152866242,23491811.2
size:micro,size,micro,2173,36.87,-1.23,-5.21,34.65255407271054,44.06,0.89,1.88,18.039576622181315,585968.4000000001
size:small,size,small,1626,27.59,-1.33,-3.85,34.31734317343174,43.51,0.89,5.0,42.988929889298895,6270110.0
size:mid,size,mid,1162,19.71,-1.51,-4.985,30.46471600688468,42.78,0.97,7.09,70.99827882960413,51467822.05
size:large,size,large,857,14.54,-1.53,-4.59,33.37222870478413,43.01,0.915,3.29,89.14819136522753,235211975.7
size:mega,size,mega,76,1.29,-0.635,-0.575,52.63157894736842,50.14,0.985,1.23,97.36842105263158,2020442585.6
sma20:below,sma20,below,4247,72.06,-2.54,-7.54,16.176124323051567,39.635000000000005,0.92,4.16,48.316458676712976,7256859.999999999
sma20:above,sma20,above,1631,27.67,1.82,3.335,79.39914163090128,56.89,0.91,3.335,42.67320662170447,4235918.600000001
style:growth,style,growth,2519,42.74,-1.52,-5.14,35.60936879714172,44.13,1.12,5.465,48.94799523620485,11572400.0
style:blend,style,blend,1699,28.83,-1.495,-5.59,29.605650382577984,42.85,0.88,3.8049999999999997,50.618010594467336,5645231.999999999
style:value,style,value,712,12.08,-1.74,-3.795,29.213483146067414,42.13,0.8,4.59,90.1685393258427,35046225.4
themes:theme:biotech,themes,theme:biotech,603,10.23,-1.22,-9.7,34.660033167495854,43.72,1.0,7.7,9.286898839137644,2675751.0
themes:theme:biotech,themes,theme:biotech,587,9.96,-1.185,-9.7,34.582623509369675,43.8,1.0,7.69,9.540034071550256,2657661.4999999995
themes:theme:ai_capex,themes,theme:ai_capex,286,4.85,-0.89,-6.02,35.66433566433567,44.06,1.145,4.46,38.111888111888106,5687076.300000001
themes:theme:ai_capex,themes,theme:ai_capex,243,4.12,-1.05,-5.87,35.80246913580247,44.055,1.12,4.300000000000001,40.74074074074074,5276323.8
themes:theme:defense,themes,theme:defense,119,2.02,-0.8,-11.23,19.327731092436977,41.89,1.04,5.95,46.21848739495798,20805313.5
themes:theme:defense,themes,theme:defense,116,1.97,-0.79,-11.27,19.82758620689655,41.95,1.04,6.050000000000001,46.55172413793103,20868657.25
themes:theme:oil_gas,themes,theme:oil_gas,91,1.54,-4.1,-0.32,63.73626373626373,48.48,0.47,4.26,64.83516483516483,10210863.600000001
themes:theme:oil_gas,themes,theme:oil_gas,86,1.46,-4.06,-0.125,66.27906976744185,48.76,0.45999999999999996,4.06,67.44186046511628,9774735.950000003
themes:theme:housing,themes,theme:housing,58,0.98,-3.7,-9.465,8.620689655172415,32.004999999999995,1.225,5.16,58.620689655172406,5997888.199999999
themes:theme:housing,themes,theme:housing,58,0.98,-3.7,-9.465,8.620689655172415,32.004999999999995,1.225,5.16,58.620689655172406,5997888.199999999
themes:theme:crypto,themes,theme:crypto,58,0.98,0.28500000000000003,1.2799999999999998,70.6896551724138,54.705,1.2349999999999999,3.38,18.96551724137931,10207124.2
themes:theme:solar_renewable,themes,theme:solar_renewable,57,0.97,-1.71,-8.28,17.543859649122805,41.82,1.18,6.83,40.35087719298245,7583245.4
themes:theme:crypto,themes,theme:crypto,53,0.9,0.19,1.16,73.58490566037736,55.06,1.12,3.2,18.867924528301888,5700482.699999999
themes:theme:solar_renewable,themes,theme:solar_renewable,52,0.88,-1.775,-8.3,17.307692307692307,41.79,1.115,6.8,40.38461538461539,5781414.7
themes:theme:data_center_power,themes,theme:data_center_power,44,0.75,-2.56,-9.129999999999999,22.727272727272727,42.07,1.13,3.64,36.36363636363637,10532776.6
themes:theme:copper_metals,themes,theme:copper_metals,44,0.75,-2.105,-5.25,29.545454545454547,42.375,1.06,2.09,38.63636363636363,3622559.4
themes:theme:copper_metals,themes,theme:copper_metals,36,0.61,-1.805,-4.785,30.555555555555557,42.835,1.07,2.09,41.66666666666667,3628428.0
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,34,0.58,-2.6849999999999996,-5.335,32.35294117647059,46.31,1.67,6.0,73.52941176470588,86895024.9
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,29,0.49,-2.76,-5.83,31.03448275862069,46.66,1.7149999999999999,5.23,75.86206896551724,90087192.0
themes:theme:nuclear_smr,themes,theme:nuclear_smr,27,0.46,-4.14,-11.5,22.22222222222222,40.01,1.415,4.555,14.814814814814813,9695322.7
themes:theme:data_center_power,themes,theme:data_center_power,26,0.44,-2.7350000000000003,-7.744999999999999,19.230769230769234,42.415,1.24,3.455,38.46153846153847,41418768.5
themes:theme:nuclear_smr,themes,theme:nuclear_smr,25,0.42,-4.65,-12.05,24.0,40.01,1.45,5.675000000000001,12.0,9695322.7
themes:theme:optics_transceiver,themes,theme:optics_transceiver,19,0.32,-1.62,-4.35,36.84210526315789,43.14,1.5150000000000001,8.15,47.368421052631575,13018210.200000001
themes:theme:optics_transceiver,themes,theme:optics_transceiver,13,0.22,-2.3,-4.35,30.76923076923077,40.08,1.135,6.49,53.84615384615385,6322108.999999999
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,10,0.17,0.7799999999999999,-15.54,20.0,42.555,0.6699999999999999,4.14,20.0,1760217.5999999999
themes:theme:hbm_memory,themes,theme:hbm_memory,9,0.15,4.02,-2.62,33.33333333333333,49.09,1.21,6.42,44.44444444444444,10290562.5
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,7,0.12,4.47,2.2,57.14285714285714,57.11,1.25,6.92,0.0,4237110.000000001
themes:theme:regional_bank,themes,theme:regional_bank,7,0.12,-1.7,-2.97,28.57142857142857,41.36,0.89,4.06,71.42857142857143,7179800.4
themes:theme:regional_bank,themes,theme:regional_bank,7,0.12,-1.7,-2.97,28.57142857142857,41.36,0.89,4.06,71.42857142857143,7179800.4
themes:theme:hbm_memory,themes,theme:hbm_memory,6,0.1,-0.7150000000000001,-2.23,33.33333333333333,48.905,0.88,6.42,50.0,44624961.949999996
themes:theme:glp1_obesity,themes,theme:glp1_obesity,6,0.1,-7.925,-20.35,16.666666666666664,31.384999999999998,0.53,10.68,16.666666666666664,16905267.4
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,5,0.08,1.61,9.74,40.0,52.43,1.92,6.94,20.0,564617182.5
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,5,0.08,-7.97,-25.13,20.0,31.18,0.62,12.93,0.0,5166884.8
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,4,0.07,-0.675,-0.5999999999999999,50.0,50.61,1.825,11.489999999999998,50.0,93425823.75
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,4,0.07,4.180000000000001,1.1850000000000005,50.0,48.58,2.41,6.71,25.0,771019495.3499999
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,3,0.05,-4.69,-9.54,33.33333333333333,38.28,1.06,3.12,66.66666666666666,89511981.10000001
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,2,0.03,2.6149999999999998,4.7,50.0,53.835,1.5899999999999999,12.335,50.0,19432914.300000004
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,2,0.03,-5.425,-19.095,0.0,36.675,1.58,17.310000000000002,0.0,13888733.599999998
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,2,0.03,-0.08999999999999986,-22.445,0.0,37.995000000000005,1.68,0.06,0.0,1893605.25
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,2,0.03,-7.6899999999999995,-20.169999999999998,0.0,36.435,0.7450000000000001,11.41,50.0,85222506.4
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,2,0.03,6.164999999999999,-12.925,0.0,47.675,0.24,6.33,50.0,713455319.45
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,1,0.02,-44.41,-48.35,0.0,26.94,1.36,2.46,0.0,322368.4
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,-10.45,-11.76,0.0,37.21,0.44,6.33,0.0,12788844.000000002
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,9.88,24.34,100.0,76.86,0.26,3.36,0.0,315686.69999999995
themes:theme:copper_metals|theme:oil_gas,themes,theme:copper_metals|theme:oil_gas,1,0.02,-12.59,-79.55,0.0,27.32,0.64,3.21,0.0,1562581.2000000002
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-6.59,-34.33,0.0,28.83,0.96,1.59,0.0,423750.30000000005
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,-1.02,4.57,100.0,53.25,0.15,12.24,100.0,28039292.4
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,1,0.02,0.7,-8.28,0.0,43.26,1.75,8.92,0.0,1148342.4
themes:theme:glp1_obesity,themes,theme:glp1_obesity,1,0.02,-1.7,-7.18,0.0,31.59,0.44,1.74,100.0,1157205513.6000001
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,1,0.02,3.85,0.62,0.0,49.52,,0.83,0.0,170213.4
themes:theme:nuclear_smr|theme:defense,themes,theme:nuclear_smr|theme:defense,1,0.02,-1.73,-9.08,0.0,38.08,0.73,3.26,100.0,149871468.80000004
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,8.27,-8.64,100.0,58.28,1.75,22.59,0.0,2816412.5000000005
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,-4.3,-0.03,0.0,44.03,0.98,13.23,100.0,35553647.5
vol:mid,vol,mid,2612,44.32,-1.51,-4.1,33.88208269525268,43.864999999999995,0.91,4.41,74.3874425727412,27515868.85
vol:high,vol,high,2318,39.33,-2.25,-10.045,31.320103537532358,43.295,1.23,5.3,19.801553062985334,1923733.8
vol:low,vol,low,964,16.36,-0.505,-1.34,39.41908713692946,44.2,0.64,0.24,36.51452282157676,1532174.0
