segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,0.0049999999999999906,-2.445,50.0,51.7,0.53,1.32,100.0,54708549.45
industry:Railroads,industry,Railroads,12,0.2,-3.23,-3.995,16.666666666666664,41.92,1.165,2.455,83.33333333333334,111309476.80000001
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,-0.3,3.79,75.0,57.745000000000005,0.56,2.935,100.0,18058675.8
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-1.18,-5.31,36.36363636363637,42.46,0.56,0.82,36.36363636363637,1753963.5
industry:Food Distribution,industry,Food Distribution,11,0.19,-0.56,-2.74,36.36363636363637,46.86,0.65,2.91,72.72727272727273,24751294.1
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,1.35,0.52,27.27272727272727,47.86,0.78,2.81,72.72727272727273,319837401.0
industry:Lodging,industry,Lodging,11,0.19,-2.23,-2.43,27.27272727272727,41.05,0.7,3.09,81.81818181818183,58431040.2
industry:Luxury Goods,industry,Luxury Goods,11,0.19,0.35,-9.6,18.181818181818183,39.96,1.13,6.275,54.54545454545454,1831210.5000000002
industry:Medical Distribution,industry,Medical Distribution,11,0.19,0.14,-8.58,45.45454545454545,45.05,0.49,2.45,36.36363636363637,1381239.2
industry:Tobacco,industry,Tobacco,11,0.19,0.18,-5.26,36.36363636363637,41.43,0.66,1.73,54.54545454545454,4777506.0
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,-0.9,-7.1,45.45454545454545,45.4,1.18,2.27,90.9090909090909,70298022.6
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,0.47,13.015,100.0,55.974999999999994,1.02,10.149999999999999,40.0,55067779.199999996
industry:Discount Stores,industry,Discount Stores,9,0.15,2.46,-1.8,66.66666666666666,54.17,0.58,4.15,88.88888888888889,345552876.90000004
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,4.17,0.48,44.44444444444444,50.1,1.14,3.05,44.44444444444444,271939194.0
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,0.10999999999999999,-7.625,12.5,42.129999999999995,0.82,4.375,50.0,7442682.85
industry:Copper,industry,Copper,8,0.14,-2.46,3.06,100.0,54.21,1.275,2.5949999999999998,75.0,94348597.75
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,3.415,2.95,87.5,58.885,1.0950000000000002,4.25,100.0,39509735.3
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,0.7849999999999999,2.485,75.0,55.89,0.38,2.3200000000000003,87.5,16949327.200000003
industry:Publishing,industry,Publishing,8,0.14,-3.6750000000000003,-6.87,0.0,38.875,0.89,8.98,62.5,12118299.200000001
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,-1.57,-4.42,28.57142857142857,46.38,0.48,1.07,71.42857142857143,87337539.69999999
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,0.34,-0.17,28.57142857142857,49.89,0.55,2.13,100.0,26869277.999999996
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,0.35,-1.05,50.0,50.72,0.9,4.155,83.33333333333334,10294606.0
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-0.010000000000000009,-4.7,66.66666666666666,50.915000000000006,1.145,3.64,50.0,22902433.9
industry:Silver,industry,Silver,6,0.1,1.675,9.9,100.0,56.959999999999994,1.0,6.025,83.33333333333334,30346383.25
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,1.57,-2.78,40.0,49.02,1.08,6.59,40.0,9199610.900000002
industry:Confectioners,industry,Confectioners,5,0.08,-2.11,-1.59,0.0,41.31,0.4,7.14,60.0,8538660.0
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-1.32,-9.56,20.0,38.58,0.98,1.87,80.0,128572625.99999999
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,-3.15,-9.83,40.0,43.54,0.52,3.68,40.0,3914134.8999999994
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,-6.15,-6.55,20.0,42.66,0.69,4.550000000000001,0.0,1146598.8
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-1.47,8.85,80.0,62.6,0.29,3.25,80.0,7874376.0
industry:Aluminum,industry,Aluminum,4,0.07,2.4299999999999997,-5.91,50.0,49.67,1.645,5.43,100.0,73601034.05
industry:Coking Coal,industry,Coking Coal,4,0.07,-4.45,20.28,100.0,59.584999999999994,0.8999999999999999,12.415,25.0,46305628.05
industry:Department Stores,industry,Department Stores,4,0.07,4.87,-3.8699999999999997,50.0,52.400000000000006,1.24,11.675,75.0,88160697.30000001
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,1.285,-0.61,25.0,50.599999999999994,1.18,1.22,0.0,1092277.9000000001
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-1.05,-1.88,66.66666666666666,48.12,1.16,1.96,100.0,16183728.000000002
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,1.68,48.04,100.0,68.03,0.7,0.28,0.0,199863.6
instown:high,instown,high,2135,36.17,0.1,-1.52,47.306791569086656,48.75,0.98,5.63,70.49180327868852,58970868.0
instown:mid,instown,mid,2087,35.36,0.08,-0.1,53.71346430282703,50.52,0.85,3.44,40.10541447053186,3209328.0
instown:low,instown,low,1632,27.65,-0.52,-1.5,39.82843137254902,46.87,0.88,1.61,25.122549019607842,877175.75
lev:low,lev,low,2307,39.09,0.0,0.1,52.882531426094495,50.0,0.9,3.51,37.6679670567837,2715643.8000000003
lev:mid,lev,mid,1394,23.62,0.39,-1.2149999999999999,48.63701578192253,49.5,0.92,4.085,68.36441893830703,22686091.450000003
lev:high,lev,high,1383,23.43,0.16499999999999998,-1.35,45.26391901663052,48.480000000000004,0.99,4.925,60.01446131597975,24628601.599999998
liq:low,liq,low,3237,54.85,0.0,-0.26,46.46277417361755,48.89,0.82,1.98,25.949953660797032,1051238.4
liq:mid,liq,mid,1630,27.62,0.27,-1.245,48.95705521472393,49.144999999999996,0.97,7.33,64.7239263803681,32589541.950000003
liq:high,liq,high,1035,17.54,-0.07,-1.58,48.792270531400966,48.44,1.0,3.95,82.89855072463767,248578308.0
mom:downtrend,mom,downtrend,2197,37.22,-1.355,-8.125,0.0,40.82,0.96,3.83,34.865725989986345,2612691.0000000005
mom:uptrend,mom,uptrend,2125,36.0,0.83,3.325,100.0,57.805,0.82,3.2300000000000004,54.16470588235293,9306474.9
mom:mixed,mom,mixed,1579,26.75,0.0,-1.14,43.191893603546546,48.9,0.995,4.46,52.94490183660545,14299447.8
peg:cheap,peg,cheap,893,15.13,1.08,-0.62,51.17581187010079,50.3,1.08,4.91,84.88241881298993,58529022.6
peg:fair,peg,fair,624,10.57,-0.18,-1.3250000000000002,52.40384615384615,48.995000000000005,0.9,3.955,91.66666666666666,87556663.69999999
peg:rich,peg,rich,471,7.98,-0.48,-2.23,42.25053078556263,46.87,0.78,4.32,91.0828025477707,93930200.7
profit:no,profit,no,1943,32.92,-0.355,-2.51,40.76170869788986,47.405,1.17,5.37,0.0,2518148.8
profit:yes,profit,yes,1501,25.43,0.38,-0.54,53.96402398401066,50.46,0.79,3.53,100.0,43167779.4
profit:thin,profit,thin,1252,21.21,0.28,-1.74,46.80511182108626,48.72,0.97,4.775,100.0,29501000.449999996
q_mom:up,q_mom,up,2329,39.46,0.76,2.68,78.70330613997425,55.37,0.87,4.55,59.55345641906398,16094345.000000002
q_mom:down,q_mom,down,1924,32.6,-1.1,-8.754999999999999,12.785862785862786,41.745000000000005,1.16,4.39,32.640332640332645,2785308.8999999994
q_mom:flat,q_mom,flat,1531,25.94,0.0,-0.52,42.847811887655126,48.58,0.77,2.045,48.073154800783804,3511520.0000000005
range:deep_low,range,deep_low,2092,35.45,-1.09,-5.62,22.753346080305928,43.185,1.0,3.64,25.095602294455066,1541485.65
range:top,range,top,1087,18.42,1.14,2.5949999999999998,91.72033118675253,58.41,0.78,3.22,64.67341306347745,14094404.700000001
range:mid,range,mid,1055,17.88,0.0,-1.29,44.07582938388626,48.44,0.96,4.085,59.241706161137444,19318707.5
range:high,range,high,838,14.2,0.0,-0.625,54.41527446300716,49.49,0.94,4.06,64.55847255369929,23772778.9
range:low,range,low,756,12.81,-0.1,-1.31,45.10582010582011,48.12,0.99,4.53,45.370370370370374,10848008.25
range:breakout,range,breakout,72,1.22,0.39,0.71,100.0,68.68,0.04,0.04,22.22222222222222,540977.75
roe:none,roe,none,2083,35.29,-0.215,-1.55,43.30292846855497,47.925,1.15,5.555,0.8161305808929429,2480036.0
roe:good,roe,good,1686,28.57,0.32,-0.64,54.092526690391466,50.04,0.85,3.87,98.99169632265718,53805435.95
roe:thin,roe,thin,1119,18.96,0.245,-0.41,50.848972296693475,50.16,0.815,3.76,85.61215370866846,12125314.299999999
rsi:mid,rsi,mid,4851,82.19,0.0,-0.55,48.42300556586271,49.18,0.94,3.95,49.08266336837765,8229278.0
rsi:oversold,rsi,oversold,579,9.81,-4.215,-19.75,0.0,31.36,0.89,3.465,33.33333333333333,1668972.6
rsi:overbought,rsi,overbought,451,7.64,4.17,14.485,100.0,69.22,0.75,2.61,39.689578713968956,3896360.0000000005
rvol:quiet,rvol,quiet,5838,98.92,0.0,-0.7,47.77321000342583,48.98,0.92,3.82,46.86536485097636,6921623.399999999
rvol:hot,rvol,hot,40,0.68,-3.05,-10.17,32.5,41.55,1.07,1.04,30.0,550480.7999999999
rvol:normal,rvol,normal,23,0.39,-5.77,-12.53,21.73913043478261,43.845,0.495,1.61,21.73913043478261,611801.0
sales_g:slow,sales_g,slow,1778,30.13,0.2,-1.505,46.45669291338583,48.775000000000006,0.89,4.09,78.29021372328458,31308822.800000004
sales_g:fast,sales_g,fast,1434,24.3,0.35,-0.41,50.4881450488145,49.525000000000006,1.07,4.95,58.36820083682008,20211089.3
sales_g:shrink,sales_g,shrink,1332,22.57,-0.11,-2.005,43.468468468468465,48.03,0.98,4.52,35.810810810810814,3179636.5
sector:Financial,sector,Financial,1433,24.28,0.1,0.0,57.8506629448709,52.25,0.69,0.765,43.12630844382414,1870677.6000000003
sector:Healthcare,sector,Healthcare,1054,17.86,-0.015,0.78,52.18216318785579,49.695,0.97,6.1,21.72675521821632,4879222.799999999
sector:Technology,sector,Technology,790,13.39,-0.435,-4.4399999999999995,41.139240506329116,47.7,1.26,5.61,48.48101265822785,17509604.0
sector:Industrials,sector,Industrials,710,12.03,0.0,-5.39,35.774647887323944,45.9,1.11,3.97,55.35211267605634,13182109.6
sector:Consumer Cyclical,sector,Consumer Cyclical,523,8.86,-0.29,-4.055,36.32887189292543,46.32,1.13,5.545,60.22944550669216,14627135.999999998
sector:Basic Materials,sector,Basic Materials,287,4.86,-0.525,2.15,63.06620209059234,51.65,1.03,3.35,50.174216027874564,15006081.100000001
sector:Communication Services,sector,Communication Services,256,4.34,-0.9,-3.21,39.453125,45.94,0.98,5.05,45.3125,6334085.25
sector:Energy,sector,Energy,252,4.27,1.665,8.33,76.98412698412699,57.025,0.56,4.085,70.63492063492063,20558853.7
sector:Real Estate,sector,Real Estate,248,4.2,-0.675,-2.3,25.403225806451612,43.89,1.02,4.0,64.91935483870968,12635787.15
sector:Consumer Defensive,sector,Consumer Defensive,242,4.1,-1.33,-2.33,36.36363636363637,46.06,0.62,4.32,55.371900826446286,8696025.0
sector:Utilities,sector,Utilities,107,1.81,0.56,-1.58,29.906542056074763,46.3,0.56,4.1899999999999995,76.63551401869158,38535115.5
short:low,short,low,3418,57.91,0.0,-0.42,49.06377998829725,49.39,0.79,1.65,47.630193095377415,2089808.65
short:mid,short,mid,1823,30.89,-0.1,-1.9449999999999998,46.077893582007675,48.27,1.05,8.12,52.825013713658805,21446365.599999998
short:high,short,high,392,6.64,0.2,-0.77,46.683673469387756,49.035,1.27,18.63,30.102040816326532,21229539.15
short:extreme,short,extreme,152,2.58,1.06,-1.42,42.10526315789473,48.42,1.5,29.845,13.157894736842104,23044621.8
size:micro,size,micro,2151,36.45,-0.265,-1.08,41.19014411901441,47.13,0.875,1.84,17.666201766620176,620412.6
size:small,size,small,1623,27.5,0.2,-0.05,53.11152187307455,50.975,0.89,4.77,42.63709180529883,6305293.399999999
size:mid,size,mid,1177,19.94,0.15,-1.25,49.1928632115548,48.99,0.98,6.92,70.60322854715379,51492906.900000006
size:large,size,large,873,14.79,0.04,-1.5150000000000001,50.057273768613975,48.8,0.91,3.17,88.65979381443299,237309467.4
size:mega,size,mega,78,1.32,-0.17,0.13,55.12820512820513,50.629999999999995,0.98,1.21,97.43589743589743,2096470148.9999998
sma20:below,sma20,below,3353,56.81,-1.55,-5.04,22.487324783775723,43.12,0.98,4.03,44.88517745302714,7548986.4
sma20:above,sma20,above,2542,43.07,1.95,3.95,80.56648308418568,57.64,0.84,3.44,48.9771833202203,5950372.15
style:growth,style,growth,2507,42.48,0.35,-1.14,47.307538891104905,49.02,1.11,5.31,48.98284802552852,12208941.6
style:blend,style,blend,1750,29.65,-0.31,-1.395,45.08571428571428,47.77,0.88,3.71,51.08571428571429,6708059.049999999
style:value,style,value,681,11.54,0.57,-1.06,52.71659324522761,50.9,0.79,4.36,90.01468428781205,34900654.5
themes:theme:biotech,themes,theme:biotech,608,10.3,0.265,1.43,53.125,50.129999999999995,1.0,7.609999999999999,8.881578947368421,3054776.8
themes:theme:biotech,themes,theme:biotech,594,10.06,0.325,1.69,53.535353535353536,50.26,0.99,7.5600000000000005,8.754208754208754,3009476.1499999994
themes:theme:ai_capex,themes,theme:ai_capex,275,4.66,-1.21,-4.0,37.45454545454546,46.53,1.12,4.29,39.27272727272727,4901098.2
themes:theme:ai_capex,themes,theme:ai_capex,232,3.93,-1.395,-3.94,38.793103448275865,47.075,1.0950000000000002,4.32,40.51724137931034,4666277.15
themes:theme:defense,themes,theme:defense,115,1.95,-1.59,-9.95,23.47826086956522,41.26,1.04,5.505,46.08695652173913,29924375.2
themes:theme:defense,themes,theme:defense,111,1.88,-1.69,-9.95,23.423423423423422,41.08,1.0,5.79,46.846846846846844,29924375.2
themes:theme:oil_gas,themes,theme:oil_gas,94,1.59,1.66,9.75,80.85106382978722,59.125,0.45,4.405,67.02127659574468,10621424.0
themes:theme:oil_gas,themes,theme:oil_gas,89,1.51,1.72,10.4,82.02247191011236,59.5,0.46,4.36,67.41573033707866,9522580.0
themes:theme:solar_renewable,themes,theme:solar_renewable,61,1.03,0.73,-7.27,26.229508196721312,42.64,1.19,6.0,40.98360655737705,11099237.8
themes:theme:solar_renewable,themes,theme:solar_renewable,59,1.0,0.73,-7.27,27.11864406779661,42.64,1.2,6.13,40.67796610169492,11099237.8
themes:theme:housing,themes,theme:housing,59,1.0,0.42,-0.73,33.89830508474576,48.7,1.16,4.625,59.32203389830508,7320805.199999999
themes:theme:crypto,themes,theme:crypto,58,0.98,0.235,3.375,70.6896551724138,55.614999999999995,0.845,2.55,25.862068965517242,11472900.95
themes:theme:housing,themes,theme:housing,57,0.97,0.42,-0.73,35.08771929824561,48.7,1.15,4.625,57.89473684210527,6125322.600000001
themes:theme:crypto,themes,theme:crypto,54,0.91,0.235,3.9,74.07407407407408,56.565,0.745,1.9949999999999999,27.77777777777778,11472900.95
themes:theme:copper_metals,themes,theme:copper_metals,47,0.8,-0.24,0.97,63.829787234042556,51.47,1.13,2.935,38.297872340425535,13879899.0
themes:theme:data_center_power,themes,theme:data_center_power,44,0.75,0.8,-3.54,40.909090909090914,47.269999999999996,1.22,4.36,52.27272727272727,34973404.55
themes:theme:copper_metals,themes,theme:copper_metals,39,0.66,-0.94,2.01,71.7948717948718,51.95,1.14,2.975,35.8974358974359,13802079.0
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,34,0.58,2.6950000000000003,-10.120000000000001,11.76470588235294,46.845,1.69,5.46,70.58823529411765,97966026.8
themes:theme:nuclear_smr,themes,theme:nuclear_smr,29,0.49,0.0,-0.81,51.724137931034484,50.08,1.26,4.61,20.689655172413794,12600974.700000001
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,26,0.44,3.415,-11.620000000000001,7.6923076923076925,46.845,1.79,5.655,65.38461538461539,97966026.8
themes:theme:data_center_power,themes,theme:data_center_power,25,0.42,1.07,-2.98,48.0,46.53,1.35,3.4,56.00000000000001,49812727.5
themes:theme:nuclear_smr,themes,theme:nuclear_smr,25,0.42,-0.27,-0.51,60.0,50.15,1.3,4.89,16.0,12600974.700000001
themes:theme:optics_transceiver,themes,theme:optics_transceiver,16,0.27,1.495,-10.03,25.0,45.285,1.21,7.375,62.5,24512566.5
themes:theme:optics_transceiver,themes,theme:optics_transceiver,12,0.2,0.8150000000000001,-10.29,25.0,47.239999999999995,1.04,7.375,66.66666666666666,11343851.850000001
themes:theme:hbm_memory,themes,theme:hbm_memory,11,0.19,1.89,-0.2,45.45454545454545,50.25,0.88,2.9749999999999996,54.54545454545454,10067022.0
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,10,0.17,-1.3,-5.675,40.0,44.36,0.59,4.36,30.0,3438886.2
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,8,0.14,-4.2,0.48,37.5,46.375,1.1749999999999998,9.895,0.0,22643629.0
themes:theme:hbm_memory,themes,theme:hbm_memory,8,0.14,1.9049999999999998,-0.225,50.0,53.045,0.8400000000000001,3.38,62.5,53617318.8
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,7,0.12,2.41,-3.41,28.57142857142857,46.97,1.5950000000000002,1.5,85.71428571428571,3149125971.7999997
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,4,0.07,1.5250000000000004,-9.295,25.0,46.33,2.87,15.040000000000001,0.0,113796332.6
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,4,0.07,1.245,-9.265,25.0,47.96,1.17,5.085,75.0,103558216.05
themes:theme:regional_bank,themes,theme:regional_bank,4,0.07,0.895,0.32999999999999996,75.0,53.41,0.52,4.25,75.0,18932205.75
themes:theme:regional_bank,themes,theme:regional_bank,4,0.07,0.895,0.32999999999999996,75.0,53.41,0.52,4.25,75.0,18932205.75
themes:theme:glp1_obesity,themes,theme:glp1_obesity,4,0.07,-1.84,-9.27,25.0,36.765,0.98,7.734999999999999,50.0,50042802.599999994
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,3,0.05,9.34,-6.75,33.33333333333333,47.12,1.67,1.925,0.0,2807399.9999999995
themes:theme:ai_capex|theme:glp1_obesity|theme:biotech,themes,theme:ai_capex|theme:glp1_obesity|theme:biotech,2,0.03,-1.8699999999999999,-25.720000000000002,0.0,33.455,0.81,9.32,0.0,39419530.9
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,2,0.03,-0.010000000000000009,-3.2699999999999996,50.0,49.805,0.855,10.445,50.0,61886218.1
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,2,0.03,12.125,-3.58,0.0,51.595,0.14,2.2399999999999998,50.0,148202317.79999998
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,2,0.03,4.725,-7.465,50.0,47.5,3.145,4.15,50.0,4077184778.8
themes:theme:ai_capex|theme:housing,themes,theme:ai_capex|theme:housing,1,0.02,-0.61,-1.13,0.0,45.94,1.26,2.71,100.0,168169705.20000002
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,1,0.02,-10.76,-15.36,0.0,32.21,-0.44,0.2,0.0,390330.3
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,4.47,-14.37,0.0,33.09,1.68,0.91,0.0,633023.3
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,6.25,24.09,100.0,64.43,0.29,3.76,0.0,266695.99999999994
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,1,0.02,3.58,-7.16,0.0,44.84,0.72,3.02,100.0,158511348.6
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,-0.47,7.62,100.0,57.43,0.12,13.18,100.0,29149361.1
themes:theme:data_center_power|theme:solar_renewable,themes,theme:data_center_power|theme:solar_renewable,1,0.02,5.7,-4.1,0.0,46.27,0.97,2.99,100.0,2596853937.5
themes:theme:glp1_obesity,themes,theme:glp1_obesity,1,0.02,-1.82,2.13,100.0,57.85,0.93,6.13,100.0,152306720.5
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,1,0.02,-1.86,-10.19,0.0,35.63,1.03,9.34,100.0,22623754.799999997
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,1,0.02,0.09,2.43,0.0,34.05,3.49,2.57,100.0,1107010.4999999998
themes:theme:hbm_memory|theme:oil_gas,themes,theme:hbm_memory|theme:oil_gas,1,0.02,7.71,21.39,100.0,69.59,-2.03,2.08,0.0,6824616.0
themes:theme:housing|theme:oil_gas,themes,theme:housing|theme:oil_gas,1,0.02,0.54,-0.48,0.0,49.3,1.32,8.94,100.0,183317136.6
themes:theme:nuclear_smr|theme:ai_capex,themes,theme:nuclear_smr|theme:ai_capex,1,0.02,1.38,-9.2,0.0,47.38,1.51,29.02,100.0,133594375.99999999
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,1,0.02,-1.79,-3.51,0.0,50.08,,0.65,0.0,174899.99999999997
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,-5.75,-8.55,0.0,40.26,1.77,22.33,0.0,2955025.8
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,1.92,-10.03,0.0,43.84,0.98,13.7,100.0,36012600.0
vol:mid,vol,mid,2645,44.82,0.34,-0.25,55.274102079395085,50.7,0.91,4.49,72.62759924385634,27990398.700000003
vol:high,vol,high,2217,37.56,-0.935,-5.21,35.81416328371673,46.01,1.24,4.865,18.989625620207487,1947160.7999999998
vol:low,vol,low,1040,17.62,0.0,-0.12,52.98076923076923,50.71,0.65,0.28,39.51923076923077,1905252.7000000002
