segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Personal Services,industry,Personal Services,13,0.22,-3.96,-5.26,30.76923076923077,46.12,0.995,4.234999999999999,76.92307692307693,4971657.600000001
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,-3.2800000000000002,-8.02,23.076923076923077,39.5,1.36,3.48,61.53846153846154,623373.6
industry:Uranium,industry,Uranium,13,0.22,-7.86,-8.21,23.076923076923077,40.71,1.41,8.445,23.076923076923077,12634800.4
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,-1.755,-0.75,25.0,45.965,0.53,1.31,100.0,53416911.449999996
industry:Railroads,industry,Railroads,12,0.2,-0.415,-3.475,8.333333333333332,40.7,1.13,2.745,83.33333333333334,103205534.99999999
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,-2.59,1.04,50.0,48.36,0.56,3.465,100.0,17504679.45
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-5.56,-8.12,18.181818181818183,39.42,0.56,0.76,36.36363636363637,597731.0
industry:Food Distribution,industry,Food Distribution,11,0.19,-1.85,-5.93,45.45454545454545,44.25,0.64,2.85,81.81818181818183,25329902.700000003
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,0.65,1.21,45.45454545454545,53.18,0.77,2.77,72.72727272727273,318434749.20000005
industry:Lodging,industry,Lodging,11,0.19,-2.6,-5.07,18.181818181818183,37.67,0.69,3.58,81.81818181818183,55787905.0
industry:Luxury Goods,industry,Luxury Goods,11,0.19,-2.165,-10.64,27.27272727272727,41.17,1.1,7.295,54.54545454545454,1764067.6
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-4.64,-5.03,45.45454545454545,47.1,0.49,2.43,36.36363636363637,1258502.4000000001
industry:Tobacco,industry,Tobacco,11,0.19,-1.3,-0.07,27.27272727272727,44.9,0.68,1.69,54.54545454545454,4782876.3
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,-1.91,-8.08,9.090909090909092,39.09,1.18,2.72,90.9090909090909,67301739.2
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-2.785,2.625,90.0,52.23,1.02,10.855,40.0,57522078.25
industry:Discount Stores,industry,Discount Stores,9,0.15,-1.82,-4.0,44.44444444444444,47.62,0.57,3.96,88.88888888888889,320637775.0
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,1.45,-3.2,11.11111111111111,44.66,1.14,3.69,44.44444444444444,266429460.8
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,-3.02,-6.85,12.5,39.125,0.815,4.73,50.0,6834770.6
industry:Copper,industry,Copper,8,0.14,-2.54,-1.19,100.0,48.335,1.28,2.12,75.0,87039592.24999999
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,2.605,6.17,87.5,63.095,1.0950000000000002,4.095,100.0,39733702.900000006
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,-3.39,1.6400000000000001,50.0,48.96,0.39,2.495,87.5,16510220.5
industry:Publishing,industry,Publishing,8,0.14,-3.24,-5.699999999999999,0.0,37.4,0.89,11.77,62.5,11952702.75
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,-2.48,-1.21,14.285714285714285,43.08,0.48,1.07,71.42857142857143,86745060.6
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,-1.15,-3.0,28.57142857142857,42.57,0.55,2.12,100.0,25713266.799999997
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,-0.9749999999999999,-1.12,66.66666666666666,53.925,0.88,3.825,83.33333333333334,10474184.05
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-0.9750000000000001,-6.040000000000001,50.0,46.155,1.15,4.04,50.0,21849474.8
industry:Silver,industry,Silver,6,0.1,-8.855,-0.91,100.0,48.28,1.01,5.625,83.33333333333334,29253946.449999996
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,1.33,-1.85,80.0,51.22,1.07,7.03,40.0,9240627.0
industry:Confectioners,industry,Confectioners,5,0.08,0.23,-4.05,20.0,42.51,0.41,2.53,60.0,8507576.4
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-2.93,-10.1,20.0,33.83,0.99,1.64,80.0,118132236.00000001
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,-0.18,-8.17,40.0,42.57,0.5,4.07,40.0,3800059.9999999995
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,-8.02,-17.91,20.0,37.05,0.69,3.8550000000000004,0.0,1039796.9999999998
industry:Thermal Coal,industry,Thermal Coal,5,0.08,0.04,5.7,80.0,55.32,0.29,3.25,80.0,7896123.9
industry:Aluminum,industry,Aluminum,4,0.07,-3.8449999999999998,-9.92,0.0,42.760000000000005,1.645,5.6899999999999995,100.0,69061010.35
industry:Coking Coal,industry,Coking Coal,4,0.07,-4.455,4.3549999999999995,75.0,50.375,0.9099999999999999,10.39,25.0,42215627.75
industry:Department Stores,industry,Department Stores,4,0.07,-0.985,-7.945,25.0,44.93,1.245,12.32,75.0,83470413.15
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,0.09499999999999997,-3.1550000000000002,50.0,44.905,1.17,2.615,0.0,1043771.0
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-3.09,-3.0,33.33333333333333,42.41,1.16,2.01,100.0,16288495.2
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,-4.11,0.72,100.0,54.86,0.71,0.28,0.0,184184.0
instown:high,instown,high,2134,36.14,-2.13,-3.825,37.019681349578256,44.785,0.98,5.79,70.52483598875351,57122280.5
instown:mid,instown,mid,2086,35.33,-1.74,-2.5199999999999996,42.329817833173536,46.005,0.84,3.59,40.26845637583892,3047315.85
instown:low,instown,low,1637,27.73,-2.31,-4.27,34.575442883323156,45.0,0.875,1.57,24.984728161270617,814566.5
lev:low,lev,low,2311,39.14,-1.5750000000000002,-2.48,44.43963652098659,46.705,0.91,3.65,37.51622674167027,2555202.4
lev:mid,lev,mid,1390,23.54,-1.96,-3.29,39.280575539568346,45.505,0.92,4.31,68.56115107913669,21945818.950000003
lev:high,lev,high,1386,23.48,-2.4450000000000003,-4.0,34.704184704184705,44.260000000000005,1.0,5.035,60.17316017316018,23423329.5
liq:low,liq,low,3268,55.35,-1.82,-3.0149999999999997,37.88249694002448,45.285,0.82,2.0949999999999998,25.948592411260712,1016230.05
liq:mid,liq,mid,1620,27.44,-2.23,-3.91,36.54320987654321,44.54,0.97,7.505,65.61728395061729,32701822.85
liq:high,liq,high,1016,17.21,-2.1950000000000003,-3.3,42.618110236220474,46.055,1.01,4.19,83.07086614173228,248035270.55
mom:downtrend,mom,downtrend,2687,45.51,-3.51,-8.92,0.0,38.01,0.99,4.22,37.8489021213249,3235509.2
mom:uptrend,mom,uptrend,1779,30.13,0.0,1.705,100.0,55.93,0.8,3.03,53.456998313659355,8699532.3
mom:mixed,mom,mixed,1438,24.36,-1.85,-2.97,33.65785813630042,46.26,0.96,4.57,54.7287899860918,12965941.200000001
peg:cheap,peg,cheap,918,15.55,-1.81,-2.925,42.15686274509804,46.985,1.07,5.17,85.5119825708061,57073005.75
peg:fair,peg,fair,621,10.52,-2.28,-3.79,38.969404186795494,44.54,0.88,4.21,91.62640901771336,88361884.8
peg:rich,peg,rich,452,7.66,-2.31,-3.215,33.6283185840708,43.004999999999995,0.78,4.59,90.929203539823,88421009.6
profit:no,profit,no,1943,32.91,-3.23,-6.15,32.527020072053524,44.205,1.18,5.58,0.0,2361344.4
profit:yes,profit,yes,1503,25.46,-1.6,-2.34,42.98070525615436,46.98,0.79,3.76,100.0,42354280.00000001
profit:thin,profit,thin,1252,21.21,-2.11,-4.195,37.30031948881789,44.94,0.97,4.86,100.0,28505012.8
q_mom:down,q_mom,down,2403,40.7,-3.09,-9.3,9.987515605493133,38.93,1.12,4.59,37.41156887224303,3276546.0000000005
q_mom:up,q_mom,up,1893,32.06,-1.64,1.05,73.42842049656629,52.09,0.85,4.515000000000001,59.376650818806134,15841911.6
q_mom:flat,q_mom,flat,1497,25.36,-1.255,-2.17,37.675350701402806,45.91,0.78,2.47,48.76419505678023,4164568.8000000007
range:deep_low,range,deep_low,2339,39.62,-3.605,-8.09,15.177426250534417,39.415,0.98,3.98,27.960666951688758,1734021.0000000002
range:mid,range,mid,1101,18.65,-2.16,-3.77,36.14895549500454,44.875,0.97,4.38,59.67302452316077,16400027.000000002
range:top,range,top,896,15.18,-0.1,0.85,87.16517857142857,56.1,0.74,3.115,66.51785714285714,14351966.100000001
range:high,range,high,801,13.57,-1.45,-2.44,48.56429463171036,47.42,0.92,4.12,64.04494382022472,23645274.400000002
range:low,range,low,687,11.64,-2.18,-3.285,37.84570596797671,45.18,1.02,4.645,45.26928675400291,12705072.899999999
range:breakout,range,breakout,79,1.34,0.39,0.8,100.0,68.56,0.21000000000000002,0.05,30.37974683544304,556921.2
roe:none,roe,none,2090,35.4,-3.43,-6.11,33.7799043062201,44.16,1.16,5.75,0.8133971291866028,2297463.25
roe:good,roe,good,1690,28.62,-1.7,-2.48,44.08284023668639,46.98,0.85,4.08,98.99408284023669,52360900.2
roe:thin,roe,thin,1119,18.95,-1.3849999999999998,-2.54,41.28686327077748,46.13,0.82,3.95,85.61215370866846,12194583.999999998
rsi:mid,rsi,mid,4531,76.74,-1.5,-2.15,43.32376958728757,47.01,0.94,4.09,48.88545574928272,7856191.199999999
rsi:oversold,rsi,oversold,1064,18.02,-5.279999999999999,-14.379999999999999,0.0,30.305,0.9,3.94,38.43984962406015,2589942.25
rsi:overbought,rsi,overbought,294,4.98,2.65,13.76,100.0,69.22,0.64,2.52,44.5578231292517,3017380.0
rvol:quiet,rvol,quiet,3567,60.42,-1.89,-3.08,39.416876927389964,45.83,0.96,3.7350000000000003,42.584805158396414,4468818.0
rvol:normal,rvol,normal,1772,30.01,-2.28,-3.77,35.44018058690745,43.015,0.89,4.68,58.40857787810384,17223456.6
rvol:hot,rvol,hot,565,9.57,-1.88,-2.75,40.530973451327434,45.2,0.79,2.295,35.575221238938056,1713802.4999999998
sales_g:slow,sales_g,slow,1777,30.1,-1.89,-3.39,36.29712999437254,44.99,0.885,4.24,78.55936972425435,30059967.6
sales_g:fast,sales_g,fast,1436,24.32,-2.39,-3.7,41.01671309192201,46.07,1.07,5.225,58.147632311977716,19702444.2
sales_g:shrink,sales_g,shrink,1335,22.61,-2.74,-4.475,34.38202247191011,44.25,0.98,4.6,35.73033707865169,3005904.0
sector:Financial,sector,Financial,1434,24.29,-0.87,-1.43,47.83821478382148,48.38,0.69,0.76,43.09623430962343,1827145.5
sector:Healthcare,sector,Healthcare,1055,17.87,-4.655,-4.19,37.156398104265406,43.86,0.97,6.380000000000001,21.70616113744076,4439795.6
sector:Technology,sector,Technology,790,13.38,-1.93,-5.7,38.22784810126582,46.57,1.26,5.675,48.48101265822785,16033456.05
sector:Industrials,sector,Industrials,710,12.03,-1.5350000000000001,-7.29,28.732394366197184,43.0,1.1,4.11,55.35211267605634,12505294.55
sector:Consumer Cyclical,sector,Consumer Cyclical,523,8.86,-3.05,-7.28,23.709369024856596,41.08,1.13,5.875,60.42065009560229,13930341.9
sector:Basic Materials,sector,Basic Materials,287,4.86,-3.46,-2.45,52.961672473867594,46.21,1.0350000000000001,3.55,50.174216027874564,12392025.0
sector:Communication Services,sector,Communication Services,256,4.34,-2.24,-3.97,35.9375,44.99,0.99,4.79,45.3125,6304397.1
sector:Energy,sector,Energy,252,4.27,0.77,3.9000000000000004,74.60317460317461,55.84,0.56,4.205,70.63492063492063,20751228.8
sector:Real Estate,sector,Real Estate,248,4.2,-2.77,-4.165,14.112903225806454,38.615,1.02,4.31,64.91935483870968,12295418.5
sector:Consumer Defensive,sector,Consumer Defensive,242,4.1,-3.385,-4.015000000000001,28.512396694214875,42.769999999999996,0.62,4.390000000000001,55.78512396694215,8358595.15
sector:Utilities,sector,Utilities,107,1.81,-1.83,-3.61,17.75700934579439,40.67,0.56,4.07,76.63551401869158,39054062.3
short:low,short,low,3395,57.5,-1.47,-2.53,41.73784977908689,46.239999999999995,0.79,1.63,47.06921944035346,1916415.2000000002
short:mid,short,mid,1840,31.17,-2.71,-4.515,33.96739130434783,44.19,1.04,8.205,53.80434782608695,20661841.25
short:high,short,high,404,6.84,-4.125,-5.75,34.65346534653465,43.765,1.28,18.69,29.7029702970297,19295936.45
short:extreme,short,extreme,164,2.78,-5.525,-9.35,25.0,41.94,1.5150000000000001,29.85,14.634146341463413,19777716.700000003
size:micro,size,micro,2172,36.79,-2.0599999999999996,-4.1,34.76058931860037,44.769999999999996,0.88,1.89,17.67955801104972,599281.0
size:small,size,small,1622,27.47,-1.85,-2.59,40.5672009864365,45.68,0.89,4.945,43.033292231812574,6274761.85
size:mid,size,mid,1169,19.8,-2.1550000000000002,-4.0,37.211291702309666,44.71,0.97,7.14,71.08639863130881,51586394.6
size:large,size,large,862,14.6,-2.18,-2.99,42.5754060324826,45.67,0.92,3.3,88.74709976798144,235473086.25
size:mega,size,mega,79,1.34,-0.84,0.07,60.75949367088608,51.05,0.99,1.24,97.46835443037975,2047799738.6
sma20:below,sma20,below,4101,69.46,-3.44,-6.21,20.11704462326262,40.85,0.96,4.38,46.50085345037795,7232948.8
sma20:above,sma20,above,1796,30.42,0.57,2.73,80.01113585746103,56.86,0.82,2.96,47.04899777282851,5131941.45
style:growth,style,growth,2519,42.67,-2.315,-4.18,38.427947598253276,45.38,1.11,5.54,48.670107185391025,11577815.999999998
style:blend,style,blend,1723,29.18,-2.58,-4.155,33.54614045269878,43.739999999999995,0.875,3.755,50.95763203714452,5893783.6
style:value,style,value,702,11.89,-1.895,-2.495,41.73789173789174,46.55,0.8,4.59,90.17094017094017,34952141.95
themes:theme:biotech,themes,theme:biotech,608,10.3,-5.485,-4.805,36.84210526315789,43.629999999999995,1.0,7.69,8.881578947368421,2838719.25
themes:theme:biotech,themes,theme:biotech,595,10.08,-5.35,-4.24,36.806722689075634,43.68,1.0,7.68,8.739495798319327,2831387.4
themes:theme:ai_capex,themes,theme:ai_capex,298,5.05,-2.82,-5.7,32.5503355704698,44.535,1.085,4.46,41.2751677852349,7061054.0
themes:theme:ai_capex,themes,theme:ai_capex,260,4.4,-2.915,-5.199999999999999,32.30769230769231,44.415,1.085,4.4,42.69230769230769,7897864.6
themes:theme:defense,themes,theme:defense,121,2.05,-1.73,-13.6,19.00826446280992,40.77,0.985,5.305,46.28099173553719,29365430.3
themes:theme:defense,themes,theme:defense,115,1.95,-1.68,-13.74,19.130434782608695,40.77,0.985,5.01,46.95652173913044,29365430.3
themes:theme:oil_gas,themes,theme:oil_gas,90,1.52,1.3050000000000002,6.895,81.11111111111111,58.545,0.45,4.4350000000000005,64.44444444444444,10111229.100000001
themes:theme:oil_gas,themes,theme:oil_gas,85,1.44,1.4,7.23,82.35294117647058,59.82,0.45,4.02,65.88235294117646,9105033.6
themes:theme:housing,themes,theme:housing,65,1.1,-4.07,-5.27,12.307692307692308,38.47,1.24,5.245,63.07692307692307,8116460.999999999
themes:theme:housing,themes,theme:housing,65,1.1,-4.07,-5.27,12.307692307692308,38.47,1.24,5.245,63.07692307692307,8116460.999999999
themes:theme:solar_renewable,themes,theme:solar_renewable,58,0.98,-1.545,-11.61,18.96551724137931,41.61,1.1949999999999998,6.87,39.6551724137931,9262497.5
themes:theme:solar_renewable,themes,theme:solar_renewable,54,0.91,-1.545,-11.61,18.51851851851852,41.61,1.185,6.77,40.74074074074074,9262497.5
themes:theme:crypto,themes,theme:crypto,53,0.9,-3.01,4.57,69.81132075471697,53.05,0.93,2.58,22.641509433962266,2266959.1999999997
themes:theme:copper_metals,themes,theme:copper_metals,51,0.86,-3.46,-4.58,43.13725490196079,45.64,1.065,2.505,49.01960784313725,17304630.0
themes:theme:crypto,themes,theme:crypto,50,0.85,-2.73,3.7,70.0,53.235,0.94,2.625,24.0,2359354.4499999997
themes:theme:data_center_power,themes,theme:data_center_power,48,0.81,-1.205,-8.41,29.166666666666668,44.084999999999994,1.255,4.1899999999999995,50.0,26243968.3
themes:theme:copper_metals,themes,theme:copper_metals,43,0.73,-4.23,-3.19,46.51162790697674,45.68,1.13,2.12,48.837209302325576,17304630.0
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,33,0.56,5.33,-11.4,27.27272727272727,46.68,1.76,6.65,72.72727272727273,89772480.0
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,30,0.51,5.345000000000001,-13.059999999999999,30.0,46.44,1.77,6.4,70.0,110154589.80000001
themes:theme:data_center_power,themes,theme:data_center_power,29,0.49,-0.98,-6.36,27.586206896551722,45.14,1.4,4.38,48.275862068965516,79482617.0
themes:theme:nuclear_smr,themes,theme:nuclear_smr,29,0.49,-7.03,-9.83,20.689655172413794,40.71,1.28,4.49,20.689655172413794,11411752.8
themes:theme:nuclear_smr,themes,theme:nuclear_smr,26,0.44,-7.630000000000001,-11.35,23.076923076923077,40.66,1.365,4.555,15.384615384615385,8593237.5
themes:theme:optics_transceiver,themes,theme:optics_transceiver,15,0.25,-1.49,-10.03,20.0,43.34,1.375,8.15,53.333333333333336,13035785.399999999
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,11,0.19,-2.44,-12.89,36.36363636363637,44.73,0.69,3.25,45.45454545454545,2172097.5
themes:theme:optics_transceiver,themes,theme:optics_transceiver,10,0.17,-3.075,-13.02,10.0,38.025000000000006,1.05,6.125,70.0,7050445.850000001
themes:theme:hbm_memory,themes,theme:hbm_memory,10,0.17,0.815,-0.865,50.0,47.81,1.355,5.94,60.0,7901711.05
themes:theme:hbm_memory,themes,theme:hbm_memory,8,0.14,0.815,0.5249999999999999,62.5,50.775,0.915,5.94,62.5,11828602.149999999
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,5,0.08,-7.48,-9.06,40.0,41.95,1.44,5.68,20.0,37497615.10000001
themes:theme:regional_bank,themes,theme:regional_bank,5,0.08,-0.78,-2.41,40.0,49.01,0.6,4.06,80.0,4270802.399999999
themes:theme:regional_bank,themes,theme:regional_bank,5,0.08,-0.78,-2.41,40.0,49.01,0.6,4.06,80.0,4270802.399999999
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,4,0.07,-4.465,-8.02,25.0,45.614999999999995,2.045,18.33,25.0,190785872.55000004
themes:theme:glp1_obesity,themes,theme:glp1_obesity,4,0.07,-15.96,-22.545,25.0,27.9,0.26,7.4399999999999995,25.0,16741834.199999997
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,3,0.05,-9.0,4.89,66.66666666666666,46.02,-1.37,1.12,0.0,1072964.8000000003
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,3,0.05,-5.76,-0.18,66.66666666666666,46.93,1.36,10.98,33.33333333333333,25607313.0
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,3,0.05,-1.83,-10.71,33.33333333333333,40.07,1.06,3.12,66.66666666666666,94998014.1
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,3,0.05,9.4,-0.58,66.66666666666666,53.87,2.7,8.15,0.0,243033324.1
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,2,0.03,6.515,-7.970000000000001,0.0,47.465,1.835,8.344999999999999,100.0,48007256.25
themes:theme:ai_capex|theme:solar_renewable,themes,theme:ai_capex|theme:solar_renewable,2,0.03,0.7800000000000002,-3.2750000000000004,50.0,47.775,1.145,23.85,0.0,11795934.299999999
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,2,0.03,-23.740000000000002,-22.545,0.0,27.9,0.615,10.68,0.0,16741834.199999997
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,2,0.03,-1.455,-6.505,0.0,39.235,0.95,2.6399999999999997,50.0,386999123.4
themes:theme:ai_capex|theme:glp1_obesity|theme:biotech,themes,theme:ai_capex|theme:glp1_obesity|theme:biotech,1,0.02,-13.58,-49.78,0.0,25.16,-0.41,3.14,0.0,1122994.0
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,3.08,-0.74,0.0,47.46,0.43,6.33,0.0,15704639.2
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,-3.08,-30.07,0.0,31.74,1.66,0.04,0.0,365848.5
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,1,0.02,1.18,19.44,100.0,66.15,0.26,3.36,0.0,273376.8
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,1,0.02,-6.32,-13.0,0.0,38.74,0.72,3.26,100.0,150896120.39999998
themes:theme:data_center_power|theme:ai_capex|theme:biotech,themes,theme:data_center_power|theme:ai_capex|theme:biotech,1,0.02,-19.38,-33.56,0.0,29.31,0.96,1.59,0.0,454725.0
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,0.88,13.8,100.0,56.66,0.16,12.24,100.0,28859386.5
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,1,0.02,0.11,-10.84,0.0,43.44,1.61,18.24,100.0,185459154.0
themes:theme:defense|theme:solar_renewable,themes,theme:defense|theme:solar_renewable,1,0.02,-5.3,-14.88,0.0,40.03,1.74,8.92,0.0,1742483.5999999999
themes:theme:glp1_obesity,themes,theme:glp1_obesity,1,0.02,-3.3,-0.29,100.0,47.25,0.93,6.45,100.0,147011463.0
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,1,0.02,0.0,0.0,0.0,34.54,3.44,1.47,100.0,1125786.4000000001
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,1,0.02,-2.27,-2.34,0.0,41.11,0.44,4.31,100.0,284534248.8
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,4.1,-3.05,0.0,46.22,1.76,22.65,0.0,2887243.4000000004
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,4.62,-8.38,0.0,47.93,0.97,13.23,100.0,36874590.1
vol:mid,vol,mid,2533,42.9,-1.91,-2.565,42.79510461902882,46.55,0.9,4.43,75.08882747729965,28695867.2
vol:high,vol,high,2359,39.96,-4.095000000000001,-8.67,30.1398897838067,43.33,1.22,5.365,19.71174226367105,2071565.9999999998
vol:low,vol,low,1012,17.14,-0.72,-1.255,46.24505928853755,47.67,0.65,0.25,38.3399209486166,1718246.05
